psi,theta,K,h
-51.78,0.36309174,0.010720549,51.78
-51.79,0.36308378,0.010720054,51.79
-51.8,0.36307582,0.010719581,51.8
-51.81,0.3630679,0.010719085,51.81
-51.82,0.36305994,0.010718597,51.82
-51.83,0.36305198,0.010718101,51.83
-51.839999999999996,0.36304402,0.010717613,51.839999999999996
-51.85,0.3630361,0.010717125,51.85
-51.86,0.36302817,0.010716628,51.86
-51.87,0.3630202,0.01071614,51.87
-51.88,0.36301222,0.01071566,51.88
-51.89,0.36300427,0.010715172,51.89
-51.9,0.36299634,0.010714684,51.9
-51.91,0.36298835,0.010714203,51.91
-51.92,0.36298046,0.010713699,51.92
-51.93,0.3629725,0.010713227,51.93
-51.94,0.36296457,0.010712731,51.94
-51.949999999999996,0.36295664,0.010712243,51.949999999999996
-51.96,0.3629487,0.010711755,51.96
-51.97,0.36294073,0.010711267,51.97
-51.98,0.3629328,0.01071077,51.98
-51.99,0.36292487,0.010710282,51.99
-52.0,0.36291692,0.01070981,52.0
-52.01,0.36290902,0.0107093295,52.01
-52.019999999999996,0.36290103,0.010708833,52.019999999999996
-52.03,0.3628931,0.010708338,52.03
-52.04,0.36288515,0.010707865,52.04
-52.05,0.36287722,0.0107073765,52.05
-52.06,0.3628693,0.010706881,52.06
-52.07,0.36286137,0.010706408,52.07
-52.08,0.36285344,0.010705927,52.08
-52.089999999999996,0.36284548,0.010705432,52.089999999999996
-52.1,0.36283758,0.010704951,52.1
-52.11,0.36282963,0.010704456,52.11
-52.12,0.3628217,0.010703975,52.12
-52.13,0.36281377,0.010703495,52.13
-52.14,0.36280584,0.010703014,52.14
-52.15,0.36279792,0.010702526,52.15
-52.16,0.36278996,0.010702046,52.16
-52.17,0.36278206,0.010701558,52.17
-52.18,0.36277413,0.010701054,52.18
-52.19,0.3627662,0.010700582,52.19
-52.199999999999996,0.36275828,0.010700101,52.199999999999996
-52.21,0.36275035,0.0106996205,52.21
-52.22,0.36274242,0.01069914,52.22
-52.23,0.3627345,0.010698659,52.23
-52.24,0.36272657,0.010698164,52.24
-52.25,0.36271864,0.010697676,52.25
-52.26,0.3627107,0.0106971795,52.26
-52.269999999999996,0.3627028,0.010696731,52.269999999999996
-52.28,0.3626949,0.010696257,52.28
-52.29,0.362687,0.010695739,52.29
-52.3,0.36267903,0.01069525,52.3
-52.31,0.36267114,0.010694778,52.31
-52.32,0.36266318,0.0106943045,52.32
-52.33,0.36265528,0.010693832,52.33
-52.339999999999996,0.36264735,0.010693328,52.339999999999996
-52.35,0.3626395,0.010692864,52.35
-52.36,0.36263156,0.010692391,52.36
-52.37,0.36262366,0.010691895,52.37
-52.38,0.3626157,0.010691415,52.38
-52.39,0.36260778,0.010690934,52.39
-52.4,0.3625999,0.010690462,52.4
-52.41,0.36259198,0.010689958,52.41
-52.42,0.36258408,0.010689485,52.42
-52.43,0.36257616,0.010689013,52.43
-52.44,0.3625683,0.010688525,52.44
-52.449999999999996,0.36256033,0.010688037,52.449999999999996
-52.46,0.36255246,0.010687571,52.46
-52.47,0.36254454,0.010687091,52.47
-52.48,0.36253667,0.010686602,52.48
-52.49,0.36252874,0.01068613,52.49
-52.5,0.3625208,0.010685642,52.5
-52.51,0.36251295,0.010685185,52.51
-52.519999999999996,0.36250502,0.010684681,52.519999999999996
-52.53,0.36249712,0.010684208,52.53
-52.54,0.36248922,0.010683728,52.54
-52.55,0.36248133,0.010683239,52.55
-52.56,0.3624734,0.010682767,52.56
-52.57,0.36246553,0.010682279,52.57
-52.58,0.36245763,0.010681806,52.58
-52.589999999999996,0.3624497,0.010681349,52.589999999999996
-52.6,0.3624418,0.010680861,52.6
-52.61,0.3624339,0.01068038,52.61
-52.62,0.36242604,0.010679892,52.62
-52.63,0.36241814,0.010679404,52.63
-52.64,0.36241025,0.010678947,52.64
-52.65,0.36240232,0.010678475,52.65
-52.66,0.36239445,0.010677978,52.66
-52.67,0.36238655,0.010677514,52.67
-52.68,0.36237866,0.010677049,52.68
-52.69,0.3623708,0.010676561,52.69
-52.699999999999996,0.36236292,0.010676072,52.699999999999996
-52.71,0.362355,0.0106756,52.71
-52.72,0.3623471,0.010675119,52.72
-52.73,0.36233923,0.0106746545,52.73
-52.74,0.36233133,0.010674174,52.74
-52.75,0.36232346,0.010673702,52.75
-52.76,0.36231557,0.010673236,52.76
-52.769999999999996,0.36230767,0.010672733,52.769999999999996
-52.78,0.3622998,0.010672276,52.78
-52.79,0.3622919,0.010671803,52.79
-52.8,0.362284,0.010671307,52.8
-52.81,0.3622762,0.010670834,52.81
-52.82,0.36226827,0.010670377,52.82
-52.83,0.3622604,0.0106698815,52.83
-52.839999999999996,0.3622525,0.010669424,52.839999999999996
-52.85,0.3622446,0.010668944,52.85
-52.86,0.36223677,0.010668471,52.86
-52.87,0.36222887,0.0106679825,52.87
-52.88,0.362221,0.010667526,52.88
-52.89,0.36221313,0.010667053,52.89
-52.9,0.36220524,0.0106665725,52.9
-52.91,0.36219737,0.010666092,52.91
-52.92,0.36218953,0.010665643,52.92
-52.93,0.36218163,0.010665147,52.93
-52.94,0.36217377,0.010664674,52.94
-52.949999999999996,0.36216587,0.010664194,52.949999999999996
-52.96,0.362158,0.010663721,52.96
-52.97,0.36215013,0.010663256,52.97
-52.98,0.36214226,0.010662799,52.98
-52.99,0.3621344,0.010662319,52.99
-53.0,0.36212653,0.010661846,53.0
-53.01,0.36211866,0.010661373,53.01
-53.019999999999996,0.36211082,0.010660893,53.019999999999996
-53.03,0.36210293,0.010660404,53.03
-53.04,0.36209506,0.010659948,53.04
-53.05,0.3620872,0.010659467,53.05
-53.06,0.36207932,0.010659018,53.06
-53.07,0.36207148,0.010658545,53.07
-53.08,0.36206365,0.010658049,53.08
-53.089999999999996,0.36205575,0.010657592,53.089999999999996
-53.1,0.3620479,0.010657111,53.1
-53.11,0.36204004,0.010656639,53.11
-53.12,0.36203215,0.010656166,53.12
-53.13,0.3620243,0.010655701,53.13
-53.14,0.36201644,0.010655236,53.14
-53.15,0.36200857,0.010654764,53.15
-53.16,0.36200073,0.010654291,53.16
-53.17,0.3619929,0.010653826,53.17
-53.18,0.36198503,0.010653346,53.18
-53.19,0.36197716,0.010652873,53.19
-53.199999999999996,0.3619693,0.010652408,53.199999999999996
-53.21,0.36196145,0.010651951,53.21
-53.22,0.36195362,0.010651486,53.22
-53.23,0.36194578,0.010650998,53.23
-53.24,0.3619379,0.010650533,53.24
-53.25,0.36193004,0.01065006,53.25
-53.26,0.36192217,0.010649595,53.26
-53.269999999999996,0.36191434,0.010649131,53.269999999999996
-53.28,0.3619065,0.01064865,53.28
-53.29,0.36189866,0.010648178,53.29
-53.3,0.3618908,0.010647712,53.3
-53.31,0.36188295,0.010647255,53.31
-53.32,0.36187512,0.01064679,53.32
-53.33,0.36186725,0.010646302,53.33
-53.339999999999996,0.3618594,0.010645853,53.339999999999996
-53.35,0.36185157,0.010645373,53.35
-53.36,0.36184373,0.0106449,53.36
-53.37,0.3618359,0.010644435,53.37
-53.38,0.36182806,0.010643954,53.38
-53.39,0.36182022,0.010643513,53.39
-53.4,0.36181235,0.010643032,53.4
-53.41,0.36180454,0.010642583,53.41
-53.42,0.3617967,0.010642103,53.42
-53.43,0.36178887,0.01064163,53.43
-53.44,0.36178103,0.010641181,53.44
-53.449999999999996,0.3617732,0.0106407,53.449999999999996
-53.46,0.36176535,0.010640236,53.46
-53.47,0.36175752,0.0106397625,53.47
-53.48,0.36174968,0.010639298,53.48
-53.49,0.36174184,0.010638833,53.49
-53.5,0.36173403,0.010638376,53.5
-53.51,0.3617262,0.010637903,53.51
-53.519999999999996,0.36171833,0.010637445,53.519999999999996
-53.53,0.36171052,0.010636965,53.53
-53.54,0.36170268,0.010636523,53.54
-53.55,0.36169484,0.010636043,53.55
-53.56,0.361687,0.010635563,53.56
-53.57,0.3616792,0.010635121,53.57
-53.58,0.36167136,0.010634649,53.58
-53.589999999999996,0.3616635,0.010634184,53.589999999999996
-53.6,0.3616557,0.010633727,53.6
-53.61,0.3616479,0.010633246,53.61
-53.62,0.36164004,0.010632796,53.62
-53.63,0.3616322,0.0106323315,53.63
-53.64,0.36162442,0.010631867,53.64
-53.65,0.36161658,0.010631402,53.65
-53.66,0.3616087,0.010630921,53.66
-53.67,0.36160094,0.010630464,53.67
-53.68,0.3615931,0.010630014,53.68
-53.69,0.3615853,0.010629535,53.69
-53.699999999999996,0.36157745,0.010629085,53.699999999999996
-53.71,0.36156964,0.01062862,53.71
-53.72,0.36156186,0.010628155,53.72
-53.73,0.36155403,0.010627698,53.73
-53.74,0.36154622,0.010627225,53.74
-53.75,0.36153838,0.01062676,53.75
-53.76,0.36153054,0.010626303,53.76
-53.769999999999996,0.3615228,0.010625854,53.769999999999996
-53.78,0.36151493,0.010625374,53.78
-53.79,0.36150712,0.010624924,53.79
-53.8,0.3614993,0.010624475,53.8
-53.81,0.3614915,0.010623994,53.81
-53.82,0.3614837,0.01062353,53.82
-53.83,0.36147588,0.01062308,53.83
-53.839999999999996,0.36146805,0.010622615,53.839999999999996
-53.85,0.36146027,0.01062215,53.85
-53.86,0.36145246,0.010621685,53.86
-53.87,0.36144462,0.010621236,53.87
-53.88,0.36143684,0.010620771,53.88
-53.89,0.36142904,0.010620314,53.89
-53.9,0.36142126,0.010619841,53.9
-53.91,0.36141345,0.010619376,53.91
-53.92,0.36140564,0.010618911,53.92
-53.93,0.3613978,0.010618461,53.93
-53.94,0.36139002,0.010617997,53.94
-53.949999999999996,0.36138225,0.010617548,53.949999999999996
-53.96,0.36137438,0.010617098,53.96
-53.97,0.36136663,0.010616617,53.97
-53.98,0.36135882,0.010616183,53.98
-53.99,0.361351,0.010615703,53.99
-54.0,0.36134323,0.010615238,54.0
-54.01,0.36133543,0.010614789,54.01
-54.019999999999996,0.36132762,0.010614332,54.019999999999996
-54.03,0.36131984,0.0106138745,54.03
-54.04,0.36131203,0.010613417,54.04
-54.05,0.36130425,0.0106129525,54.05
-54.06,0.36129645,0.010612503,54.06
-54.07,0.36128864,0.010612038,54.07
-54.08,0.36128086,0.010611573,54.08
-54.089999999999996,0.36127308,0.0106111085,54.089999999999996
-54.1,0.3612653,0.010610651,54.1
-54.11,0.3612575,0.01061021,54.11
-54.12,0.36124974,0.0106097525,54.12
-54.13,0.3612419,0.010609303,54.13
-54.14,0.36123413,0.010608838,54.14
-54.15,0.36122635,0.010608365,54.15
-54.16,0.36121857,0.010607916,54.16
-54.17,0.36121076,0.010607451,54.17
-54.18,0.36120296,0.010607001,54.18
-54.19,0.3611952,0.010606537,54.19
-54.199999999999996,0.3611874,0.010606087,54.199999999999996
-54.21,0.36117965,0.010605638,54.21
-54.22,0.36117184,0.010605181,54.22
-54.23,0.3611641,0.010604716,54.23
-54.24,0.36115628,0.01060425,54.24
-54.25,0.3611485,0.010603801,54.25
-54.26,0.36114073,0.0106033515,54.26
-54.269999999999996,0.36113295,0.010602894,54.269999999999996
-54.28,0.36112514,0.010602461,54.28
-54.29,0.36111736,0.010601981,54.29
-54.3,0.3611096,0.010601523,54.3
-54.31,0.36110184,0.010601082,54.31
-54.32,0.36109406,0.010600609,54.32
-54.33,0.36108628,0.010600167,54.33
-54.339999999999996,0.3610785,0.010599703,54.339999999999996
-54.35,0.36107075,0.010599269,54.35
-54.36,0.361063,0.010598788,54.36
-54.37,0.3610552,0.010598347,54.37
-54.38,0.36104745,0.010597881,54.38
-54.39,0.36103964,0.010597425,54.39
-54.4,0.3610319,0.010596975,54.4
-54.41,0.36102408,0.010596525,54.41
-54.42,0.36101636,0.010596076,54.42
-54.43,0.36100855,0.010595626,54.43
-54.44,0.36100078,0.010595154,54.44
-54.449999999999996,0.36099303,0.010594704,54.449999999999996
-54.46,0.36098528,0.010594247,54.46
-54.47,0.36097747,0.010593798,54.47
-54.48,0.36096972,0.010593364,54.48
-54.49,0.360962,0.010592891,54.49
-54.5,0.36095423,0.010592457,54.5
-54.51,0.36094648,0.010591985,54.51
-54.519999999999996,0.3609387,0.010591535,54.519999999999996
-54.53,0.36093098,0.010591093,54.53
-54.54,0.3609232,0.010590629,54.54
-54.55,0.36091542,0.010590179,54.55
-54.56,0.36090767,0.010589737,54.56
-54.57,0.36089993,0.010589289,54.57
-54.58,0.36089218,0.010588831,54.58
-54.589999999999996,0.36088443,0.010588366,54.589999999999996
-54.6,0.36087662,0.010587924,54.6
-54.61,0.36086887,0.010587459,54.61
-54.62,0.3608611,0.010587025,54.62
-54.63,0.36085334,0.010586553,54.63
-54.64,0.36084563,0.010586119,54.64
-54.65,0.36083788,0.010585662,54.65
-54.66,0.3608301,0.0105852205,54.66
-54.67,0.36082235,0.010584755,54.67
-54.68,0.3608146,0.010584321,54.68
-54.69,0.36080682,0.0105838645,54.69
-54.699999999999996,0.3607991,0.010583422,54.699999999999996
-54.71,0.36079136,0.010582973,54.71
-54.72,0.36078358,0.0105825,54.72
-54.73,0.3607759,0.010582059,54.73
-54.74,0.36076814,0.010581609,54.74
-54.75,0.3607604,0.01058116,54.75
-54.76,0.36075264,0.0105807185,54.76
-54.769999999999996,0.36074486,0.010580261,54.769999999999996
-54.78,0.36073714,0.010579811,54.78
-54.79,0.3607294,0.01057937,54.79
-54.8,0.36072165,0.01057892,54.8
-54.81,0.3607139,0.010578471,54.81
-54.82,0.36070618,0.010578014,54.82
-54.83,0.36069846,0.010577557,54.83
-54.839999999999996,0.3606907,0.0105771385,54.839999999999996
-54.85,0.36068296,0.010576665,54.85
-54.86,0.36067522,0.010576224,54.86
-54.87,0.36066753,0.010575774,54.87
-54.88,0.36065978,0.010575341,54.88
-54.89,0.36065203,0.010574884,54.89
-54.9,0.3606443,0.010574441,54.9
-54.91,0.36063653,0.010574,54.91
-54.92,0.3606288,0.010573551,54.92
-54.93,0.36062106,0.010573094,54.93
-54.94,0.3606133,0.010572651,54.94
-54.949999999999996,0.3606056,0.010572195,54.949999999999996
-54.96,0.36059788,0.010571745,54.96
-54.97,0.36059016,0.010571319,54.97
-54.98,0.3605824,0.01057087,54.98
-54.99,0.3605747,0.0105704125,54.99
-55.0,0.36056694,0.010569971,55.0
-55.01,0.36055923,0.010569498,55.01
-55.019999999999996,0.36055154,0.01056908,55.019999999999996
-55.03,0.3605438,0.0105686225,55.03
-55.04,0.36053607,0.010568181,55.04
-55.05,0.36052835,0.010567731,55.05
-55.06,0.36052063,0.01056729,55.06
-55.07,0.36051288,0.010566848,55.07
-55.08,0.36050516,0.010566391,55.08
-55.089999999999996,0.36049742,0.01056595,55.089999999999996
-55.1,0.36048973,0.010565516,55.1
-55.11,0.36048198,0.010565074,55.11
-55.12,0.3604743,0.010564632,55.12
-55.13,0.36046657,0.010564183,55.13
-55.14,0.36045885,0.010563718,55.14
-55.15,0.3604511,0.010563284,55.15
-55.16,0.3604434,0.010562842,55.16
-55.17,0.3604357,0.010562408,55.17
-55.18,0.36042798,0.010561959,55.18
-55.19,0.36042023,0.010561517,55.19
-55.199999999999996,0.36041254,0.010561068,55.199999999999996
-55.21,0.36040482,0.010560626,55.21
-55.22,0.3603971,0.010560169,55.22
-55.23,0.3603894,0.010559742,55.23
-55.24,0.36038172,0.010559285,55.24
-55.25,0.360374,0.010558852,55.25
-55.26,0.36036626,0.010558386,55.26
-55.269999999999996,0.36035854,0.010557968,55.269999999999996
-55.28,0.36035088,0.010557511,55.28
-55.29,0.36034313,0.010557069,55.29
-55.3,0.36033544,0.010556628,55.3
-55.31,0.36032772,0.010556194,55.31
-55.32,0.36032003,0.010555737,55.32
-55.33,0.36031234,0.010555303,55.33
-55.339999999999996,0.36030462,0.010554853,55.339999999999996
-55.35,0.36029693,0.01055442,55.35
-55.36,0.36028925,0.01055397,55.36
-55.37,0.36028153,0.010553529,55.37
-55.38,0.36027384,0.010553102,55.38
-55.39,0.3602661,0.010552645,55.39
-55.4,0.36025843,0.010552203,55.4
-55.41,0.3602507,0.010551777,55.41
-55.42,0.36024302,0.010551335,55.42
-55.43,0.3602353,0.010550878,55.43
-55.44,0.36022764,0.010550437,55.44
-55.449999999999996,0.36021993,0.010549995,55.449999999999996
-55.46,0.3602122,0.010549569,55.46
-55.47,0.36020452,0.010549127,55.47
-55.48,0.3601968,0.010548686,55.48
-55.49,0.36018917,0.010548243,55.49
-55.5,0.36018145,0.010547802,55.5
-55.51,0.3601738,0.01054736,55.51
-55.519999999999996,0.36016607,0.010546919,55.519999999999996
-55.53,0.36015838,0.010546485,55.53
-55.54,0.3601507,0.010546035,55.54
-55.55,0.360143,0.0105456095,55.55
-55.56,0.36013532,0.010545167,55.56
-55.57,0.36012763,0.010544711,55.57
-55.58,0.36011997,0.010544268,55.58
-55.589999999999996,0.36011225,0.010543843,55.589999999999996
-55.6,0.36010456,0.010543416,55.6
-55.61,0.36009693,0.010542959,55.61
-55.62,0.3600892,0.0105425175,55.62
-55.63,0.36008152,0.010542091,55.63
-55.64,0.3600738,0.010541657,55.64
-55.65,0.36006612,0.010541201,55.65
-55.66,0.36005846,0.010540774,55.66
-55.67,0.36005074,0.01054034,55.67
-55.68,0.36004308,0.010539906,55.68
-55.69,0.36003542,0.010539449,55.69
-55.699999999999996,0.36002773,0.010539023,55.699999999999996
-55.71,0.36002,0.010538581,55.71
-55.72,0.3600124,0.010538155,55.72
-55.73,0.36000466,0.010537705,55.73
-55.74,0.35999703,0.010537271,55.74
-55.75,0.35998937,0.010536837,55.75
-55.76,0.35998166,0.010536396,55.76
-55.769999999999996,0.35997403,0.0105359545,55.769999999999996
-55.78,0.35996634,0.0105355205,55.78
-55.79,0.35995865,0.010535102,55.79
-55.8,0.35995102,0.0105346525,55.8
-55.81,0.3599433,0.010534211,55.81
-55.82,0.35993564,0.0105337845,55.82
-55.83,0.35992798,0.010533327,55.83
-55.839999999999996,0.35992032,0.010532902,55.839999999999996
-55.85,0.35991263,0.010532475,55.85
-55.86,0.359905,0.010532026,55.86
-55.87,0.35989732,0.0105316,55.87
-55.88,0.35988963,0.010531151,55.88
-55.89,0.35988194,0.010530732,55.89
-55.9,0.35987428,0.010530298,55.9
-55.91,0.35986665,0.010529856,55.91
-55.92,0.35985896,0.010529415,55.92
-55.93,0.35985133,0.010528981,55.93
-55.94,0.35984367,0.010528554,55.94
-55.949999999999996,0.35983598,0.010528097,55.949999999999996
-55.96,0.3598283,0.010527687,55.96
-55.97,0.35982066,0.010527237,55.97
-55.98,0.35981297,0.010526811,55.98
-55.99,0.35980532,0.010526385,55.99
-56.0,0.35979772,0.01052592,56.0
-56.01,0.35979003,0.010525494,56.01
-56.019999999999996,0.35978237,0.010525083,56.019999999999996
-56.03,0.3597747,0.010524642,56.03
-56.04,0.35976705,0.0105242,56.04
-56.05,0.35975942,0.010523758,56.05
-56.06,0.35975176,0.01052334,56.06
-56.07,0.3597441,0.010522906,56.07
-56.08,0.35973644,0.010522479,56.08
-56.089999999999996,0.3597288,0.010522054,56.089999999999996
-56.1,0.35972112,0.010521604,56.1
-56.11,0.3597135,0.010521162,56.11
-56.12,0.3597058,0.010520752,56.12
-56.13,0.35969818,0.010520303,56.13
-56.14,0.35969055,0.010519876,56.14
-56.15,0.3596829,0.01051945,56.15
-56.16,0.35967523,0.010519001,56.16
-56.17,0.3596676,0.010518574,56.17
-56.18,0.35965997,0.010518156,56.18
-56.19,0.35965228,0.010517699,56.19
-56.199999999999996,0.35964465,0.010517288,56.199999999999996
-56.21,0.35963702,0.010516854,56.21
-56.22,0.3596294,0.010516428,56.22
-56.23,0.35962173,0.010515979,56.23
-56.24,0.35961407,0.010515552,56.24
-56.25,0.35960644,0.010515126,56.25
-56.26,0.3595988,0.010514692,56.26
-56.269999999999996,0.35959116,0.010514266,56.269999999999996
-56.28,0.35958356,0.010513817,56.28
-56.29,0.3595759,0.010513398,56.29
-56.3,0.35956827,0.010512972,56.3
-56.31,0.35956058,0.010512538,56.31
-56.32,0.35955298,0.010512112,56.32
-56.33,0.35954535,0.01051167,56.33
-56.339999999999996,0.3595377,0.010511236,56.339999999999996
-56.35,0.3595301,0.010510811,56.35
-56.36,0.35952246,0.010510377,56.36
-56.37,0.35951477,0.01050995,56.37
-56.38,0.35950717,0.010509516,56.38
-56.39,0.35949954,0.010509098,56.39
-56.4,0.35949188,0.0105086565,56.4
-56.41,0.35948426,0.010508246,56.41
-56.42,0.35947663,0.010507796,56.42
-56.43,0.35946903,0.010507385,56.43
-56.44,0.35946137,0.010506951,56.44
-56.449999999999996,0.35945374,0.010506517,56.449999999999996
-56.46,0.35944614,0.010506092,56.46
-56.47,0.3594385,0.010505665,56.47
-56.48,0.35943088,0.010505231,56.48
-56.49,0.35942322,0.01050482,56.49
-56.5,0.35941562,0.010504379,56.5
-56.51,0.35940802,0.010503945,56.51
-56.519999999999996,0.3594004,0.010503518,56.519999999999996
-56.53,0.35939276,0.010503108,56.53
-56.54,0.35938516,0.010502659,56.54
-56.55,0.35937756,0.010502232,56.55
-56.56,0.35936993,0.01050183,56.56
-56.57,0.3593623,0.01050138,56.57
-56.58,0.35935467,0.010500954,56.58
-56.589999999999996,0.35934705,0.010500535,56.589999999999996
-56.6,0.35933945,0.01050011,56.6
-56.61,0.35933182,0.010499676,56.61
-56.62,0.3593242,0.010499257,56.62
-56.63,0.3593166,0.010498815,56.63
-56.64,0.35930896,0.010498397,56.64
-56.65,0.35930136,0.010497963,56.65
-56.66,0.35929376,0.010497545,56.66
-56.67,0.35928616,0.010497111,56.67
-56.68,0.35927853,0.0104967,56.68
-56.69,0.35927093,0.010496266,56.69
-56.699999999999996,0.3592633,0.01049584,56.699999999999996
-56.71,0.3592557,0.0104954215,56.71
-56.72,0.35924807,0.0104949875,56.72
-56.73,0.35924044,0.0104945535,56.73
-56.74,0.35923287,0.010494143,56.74
-56.75,0.35922524,0.010493725,56.75
-56.76,0.35921764,0.010493275,56.76
-56.769999999999996,0.35921004,0.010492864,56.769999999999996
-56.78,0.35920244,0.010492431,56.78
-56.79,0.35919484,0.010492028,56.79
-56.8,0.35918725,0.010491586,56.8
-56.81,0.35917962,0.010491152,56.81
-56.82,0.35917205,0.010490733,56.82
-56.83,0.35916442,0.0104903,56.83
-56.839999999999996,0.35915682,0.010489897,56.839999999999996
-56.85,0.35914925,0.010489455,56.85
-56.86,0.35914162,0.010489036,56.86
-56.87,0.35913402,0.010488618,56.87
-56.88,0.35912645,0.0104882,56.88
-56.89,0.35911882,0.010487766,56.89
-56.9,0.35911122,0.010487339,56.9
-56.91,0.35910362,0.010486921,56.91
-56.92,0.35909605,0.010486503,56.92
-56.93,0.35908845,0.010486053,56.93
-56.94,0.35908088,0.010485651,56.94
-56.949999999999996,0.35907322,0.010485224,56.949999999999996
-56.96,0.35906568,0.010484783,56.96
-56.97,0.35905808,0.010484372,56.97
-56.98,0.35905048,0.010483953,56.98
-56.99,0.35904288,0.010483551,56.99
-57.0,0.3590353,0.010483117,57.0
-57.01,0.3590277,0.01048269,57.01
-57.019999999999996,0.35902014,0.010482265,57.019999999999996
-57.03,0.35901257,0.010481838,57.03
-57.04,0.35900497,0.01048142,57.04
-57.05,0.3589974,0.010481002,57.05
-57.06,0.3589898,0.010480583,57.06
-57.07,0.3589822,0.010480149,57.07
-57.08,0.35897464,0.010479731,57.08
-57.089999999999996,0.35896707,0.010479312,57.089999999999996
-57.1,0.35895944,0.010478893,57.1
-57.11,0.35895184,0.010478475,57.11
-57.12,0.3589443,0.010478041,57.12
-57.13,0.3589367,0.01047763,57.13
-57.14,0.3589291,0.010477189,57.14
-57.15,0.35892153,0.010476794,57.15
-57.16,0.35891396,0.01047636,57.16
-57.17,0.3589064,0.010475942,57.17
-57.18,0.3588988,0.010475508,57.18
-57.19,0.35889122,0.0104751205,57.19
-57.199999999999996,0.35888365,0.0104746865,57.199999999999996
-57.21,0.35887608,0.0104742525,57.21
-57.22,0.3588685,0.010473849,57.22
-57.23,0.35886094,0.010473415,57.23
-57.24,0.35885334,0.010473013,57.24
-57.25,0.35884577,0.010472579,57.25
-57.26,0.3588382,0.01047216,57.26
-57.269999999999996,0.35883063,0.010471742,57.269999999999996
-57.28,0.3588231,0.010471308,57.28
-57.29,0.3588155,0.010470905,57.29
-57.3,0.35880792,0.010470486,57.3
-57.31,0.35880035,0.010470068,57.31
-57.32,0.35879278,0.01046965,57.32
-57.33,0.35878524,0.010469216,57.33
-57.339999999999996,0.35877767,0.010468813,57.339999999999996
-57.35,0.3587701,0.0104683945,57.35
-57.36,0.3587625,0.010467968,57.36
-57.37,0.358755,0.01046755,57.37
-57.38,0.3587474,0.010467139,57.38
-57.39,0.35873985,0.010466721,57.39
-57.4,0.35873228,0.01046631,57.4
-57.41,0.35872474,0.010465892,57.41
-57.42,0.35871714,0.010465458,57.42
-57.43,0.35870963,0.010465039,57.43
-57.44,0.35870206,0.010464637,57.44
-57.449999999999996,0.3586945,0.010464233,57.449999999999996
-57.46,0.35868692,0.010463799,57.46
-57.47,0.35867938,0.010463381,57.47
-57.48,0.3586718,0.010462955,57.48
-57.49,0.35866424,0.010462544,57.49
-57.5,0.3586567,0.010462118,57.5
-57.51,0.35864913,0.010461715,57.51
-57.519999999999996,0.35864162,0.010461281,57.519999999999996
-57.53,0.35863402,0.010460863,57.53
-57.54,0.3586265,0.01046046,57.54
-57.55,0.35861894,0.010460041,57.55
-57.56,0.35861138,0.010459631,57.56
-57.57,0.35860384,0.0104592275,57.57
-57.58,0.35859627,0.0104587935,57.58
-57.589999999999996,0.35858876,0.010458375,57.589999999999996
-57.6,0.3585812,0.010457972,57.6
-57.61,0.35857362,0.010457562,57.61
-57.62,0.3585661,0.010457143,57.62
-57.63,0.35855854,0.010456725,57.63
-57.64,0.35855097,0.010456291,57.64
-57.65,0.35854346,0.01045588,57.65
-57.66,0.35853592,0.010455462,57.66
-57.67,0.35852838,0.010455059,57.67
-57.68,0.3585208,0.010454625,57.68
-57.69,0.3585133,0.010454223,57.69
-57.699999999999996,0.35850573,0.010453812,57.699999999999996
-57.71,0.3584982,0.010453409,57.71
-57.72,0.35849065,0.01045299,57.72
-57.73,0.3584831,0.010452571,57.73
-57.74,0.35847557,0.010452146,57.74
-57.75,0.35846803,0.010451758,57.75
-57.76,0.3584605,0.01045134,57.76
-57.769999999999996,0.35845295,0.010450914,57.769999999999996
-57.78,0.35844544,0.01045051,57.78
-57.79,0.3584379,0.010450092,57.79
-57.8,0.3584304,0.010449674,57.8
-57.81,0.35842282,0.010449255,57.81
-57.82,0.35841528,0.01044886,57.82
-57.83,0.35840777,0.010448442,57.83
-57.839999999999996,0.35840023,0.010448015,57.839999999999996
-57.85,0.35839272,0.010447613,57.85
-57.86,0.35838518,0.010447194,57.86
-57.87,0.35837764,0.010446776,57.87
-57.88,0.35837007,0.010446381,57.88
-57.89,0.35836253,0.010445962,57.89
-57.9,0.35835505,0.010445544,57.9
-57.91,0.3583475,0.010445133,57.91
-57.92,0.35833997,0.010444715,57.92
-57.93,0.35833246,0.010444304,57.93
-57.94,0.35832492,0.010443886,57.94
-57.949999999999996,0.35831738,0.010443483,57.949999999999996
-57.96,0.35830986,0.010443072,57.96
-57.97,0.35830235,0.010442669,57.97
-57.98,0.35829484,0.010442243,57.98
-57.99,0.35828733,0.010441825,57.99
-58.0,0.3582798,0.010441437,58.0
-58.01,0.35827225,0.010441011,58.01
-58.019999999999996,0.35826474,0.010440608,58.019999999999996
-58.03,0.3582572,0.010440189,58.03
-58.04,0.35824972,0.010439779,58.04
-58.05,0.35824218,0.010439375,58.05
-58.06,0.35823464,0.010438966,58.06
-58.07,0.35822713,0.010438547,58.07
-58.08,0.35821962,0.010438136,58.08
-58.089999999999996,0.3582121,0.0104377335,58.089999999999996
-58.1,0.3582046,0.010437314,58.1
-58.11,0.3581971,0.0104369195,58.11
-58.12,0.35818955,0.0104364855,58.12
-58.13,0.35818207,0.010436091,58.13
