psi,theta,K,h
-86.08000000000001,0.2583982,0.04083945,86.08000000000001
-86.09,0.2583898,0.040835977,86.09
-86.10000000000001,0.25838137,0.040832568,86.10000000000001
-86.11000000000001,0.25837293,0.04082916,86.11000000000001
-86.12,0.25836453,0.040825624,86.12
-86.13000000000001,0.25835606,0.04082228,86.13000000000001
-86.14,0.25834772,0.040818807,86.14
-86.15,0.25833926,0.040815365,86.15
-86.16000000000001,0.25833082,0.040811926,86.16000000000001
-86.17,0.25832242,0.040808517,86.17
-86.18,0.258314,0.04080514,86.18
-86.19000000000001,0.25830558,0.040801667,86.19000000000001
-86.2,0.25829718,0.040798258,86.2
-86.21000000000001,0.2582888,0.040794786,86.21000000000001
-86.22000000000001,0.2582804,0.040791407,86.22000000000001
-86.23,0.258272,0.04078797,86.23
-86.24000000000001,0.25826356,0.040784556,86.24000000000001
-86.25,0.25825515,0.04078121,86.25
-86.26,0.2582468,0.04077774,86.26
-86.27000000000001,0.25823835,0.040774297,86.27000000000001
-86.28,0.25822997,0.04077089,86.28
-86.29,0.2582216,0.040767603,86.29
-86.30000000000001,0.25821322,0.04076413,86.30000000000001
-86.31,0.2582048,0.040760722,86.31
-86.32000000000001,0.25819638,0.040757284,86.32000000000001
-86.33000000000001,0.25818798,0.040753875,86.33000000000001
-86.34,0.25817963,0.040750433,86.34
-86.35000000000001,0.2581712,0.040747084,86.35000000000001
-86.36000000000001,0.25816283,0.040743615,86.36000000000001
-86.37,0.25815445,0.040740203,86.37
-86.38000000000001,0.25814608,0.040736828,86.38000000000001
-86.39,0.25813773,0.040733416,86.39
-86.4,0.2581293,0.040730007,86.4
-86.41000000000001,0.25812092,0.04072657,86.41000000000001
-86.42,0.25811258,0.04072322,86.42
-86.43,0.2581042,0.040719748,86.43
-86.44000000000001,0.25809583,0.040716402,86.44000000000001
-86.45,0.2580875,0.04071296,86.45
-86.46000000000001,0.25807908,0.04070955,86.46000000000001
-86.47000000000001,0.25807074,0.040706173,86.47000000000001
-86.48,0.25806236,0.040702764,86.48
-86.49000000000001,0.25805402,0.040699415,86.49000000000001
-86.5,0.2580456,0.040695943,86.5
-86.51,0.2580373,0.040692598,86.51
-86.52000000000001,0.25802886,0.04068919,86.52000000000001
-86.53,0.25802052,0.040685747,86.53
-86.54,0.25801218,0.0406824,86.54
-86.55000000000001,0.25800383,0.04067899,86.55000000000001
-86.56,0.25799543,0.040675614,86.56
-86.57000000000001,0.25798708,0.040672235,86.57000000000001
-86.58000000000001,0.25797874,0.040668763,86.58000000000001
-86.59,0.2579704,0.040665414,86.59
-86.60000000000001,0.25796205,0.040661976,86.60000000000001
-86.61000000000001,0.2579537,0.040658597,86.61000000000001
-86.62,0.25794536,0.040655248,86.62
-86.63000000000001,0.25793704,0.04065187,86.63000000000001
-86.64,0.25792867,0.04064846,86.64
-86.65,0.25792032,0.04064508,86.65
-86.66000000000001,0.25791198,0.040641703,86.66000000000001
-86.67,0.25790364,0.040638294,86.67
-86.68,0.25789535,0.040634915,86.68
-86.69000000000001,0.25788698,0.04063154,86.69000000000001
-86.7,0.25787863,0.04062819,86.7
-86.71000000000001,0.25787035,0.04062475,86.71000000000001
-86.72000000000001,0.25786197,0.04062131,86.72000000000001
-86.73,0.25785366,0.040617995,86.73
-86.74000000000001,0.25784534,0.040614583,86.74000000000001
-86.75,0.257837,0.0406113,86.75
-86.76,0.25782868,0.04060786,86.76
-86.77000000000001,0.25782037,0.04060448,86.77000000000001
-86.78,0.25781205,0.0406011,86.78
-86.79,0.25780374,0.040597722,86.79
-86.80000000000001,0.2577954,0.040594313,86.80000000000001
-86.81,0.2577871,0.040590998,86.81
-86.82000000000001,0.25777876,0.040587556,86.82000000000001
-86.83000000000001,0.25777048,0.04058424,86.83000000000001
-86.84,0.25776213,0.040580895,86.84
-86.85000000000001,0.25775385,0.040577453,86.85000000000001
-86.86000000000001,0.25774556,0.040574074,86.86000000000001
-86.87,0.25773725,0.04057076,86.87
-86.88000000000001,0.2577289,0.04056738,86.88000000000001
-86.89,0.2577206,0.040564,86.89
-86.9,0.2577123,0.04056062,86.9
-86.91000000000001,0.257704,0.040557213,86.91000000000001
-86.92,0.25769567,0.04055396,86.92
-86.93,0.25768742,0.04055052,86.93
-86.94000000000001,0.25767916,0.04054714,86.94000000000001
-86.95,0.25767085,0.040543824,86.95
-86.96000000000001,0.25766256,0.040540382,86.96000000000001
-86.97000000000001,0.25765425,0.04053713,86.97000000000001
-86.98,0.257646,0.04053375,86.98
-86.99000000000001,0.25763774,0.040530372,86.99000000000001
-87.0,0.25762936,0.040526934,87.0
-87.01,0.25762114,0.040523615,87.01
-87.02000000000001,0.2576128,0.0405203,87.02000000000001
-87.03,0.25760457,0.04051692,87.03
-87.04,0.2575963,0.04051354,87.04
-87.05000000000001,0.25758797,0.040510163,87.05000000000001
-87.06,0.25757968,0.040506788,87.06
-87.07000000000001,0.25757137,0.04050347,87.07000000000001
-87.08000000000001,0.25756314,0.04050009,87.08000000000001
-87.09,0.25755486,0.040496774,87.09
-87.10000000000001,0.2575466,0.04049346,87.10000000000001
-87.11000000000001,0.25753832,0.040490016,87.11000000000001
-87.12,0.25753,0.040486764,87.12
-87.13000000000001,0.2575218,0.040483322,87.13000000000001
-87.14,0.25751352,0.040479943,87.14
-87.15,0.2575052,0.040476657,87.15
-87.16000000000001,0.25749698,0.040473312,87.16000000000001
-87.17,0.25748873,0.040469903,87.17
-87.18,0.25748044,0.040466584,87.18
-87.19000000000001,0.25747225,0.04046327,87.19000000000001
-87.2,0.25746393,0.04045989,87.2
-87.21000000000001,0.25745574,0.040456545,87.21000000000001
-87.22000000000001,0.25744745,0.04045326,87.22000000000001
-87.23,0.2574392,0.04044985,87.23
-87.24000000000001,0.25743094,0.040446594,87.24000000000001
-87.25,0.2574227,0.040443216,87.25
-87.26,0.25741443,0.04043987,87.26
-87.27000000000001,0.2574062,0.04043655,87.27000000000001
-87.28,0.25739798,0.040433176,87.28
-87.29,0.25738972,0.040429797,87.29
-87.30000000000001,0.25738144,0.04042651,87.30000000000001
-87.31,0.25737324,0.040423192,87.31
-87.32000000000001,0.257365,0.040419817,87.32000000000001
-87.33000000000001,0.25735673,0.040416468,87.33000000000001
-87.34,0.25734854,0.040413152,87.34
-87.35000000000001,0.25734028,0.040409837,87.35000000000001
-87.36000000000001,0.25733206,0.040406518,87.36000000000001
-87.37,0.2573238,0.04040311,87.37
-87.38000000000001,0.2573156,0.040399794,87.38000000000001
-87.39,0.2573074,0.040396508,87.39
-87.4,0.25729915,0.040393192,87.4
-87.41000000000001,0.2572909,0.040389813,87.41000000000001
-87.42,0.25728267,0.040386528,87.42
-87.43,0.2572745,0.04038315,87.43
-87.44000000000001,0.25726622,0.040379833,87.44000000000001
-87.45,0.2572581,0.040376548,87.45
-87.46000000000001,0.25724983,0.0403732,87.46000000000001
-87.47000000000001,0.2572416,0.040369883,87.47000000000001
-87.48,0.25723338,0.040366568,87.48
-87.49000000000001,0.25722522,0.040363282,87.49000000000001
-87.5,0.257217,0.040359903,87.5
-87.51,0.25720876,0.040356588,87.51
-87.52000000000001,0.25720054,0.04035324,87.52000000000001
-87.53,0.25719234,0.040349953,87.53
-87.54,0.25718415,0.040346637,87.54
-87.55000000000001,0.25717595,0.04034335,87.55000000000001
-87.56,0.25716773,0.040339973,87.56
-87.57000000000001,0.25715953,0.040336628,87.57000000000001
-87.58000000000001,0.2571513,0.04033331,87.58000000000001
-87.59,0.25714317,0.040330026,87.59
-87.60000000000001,0.2571349,0.040326677,87.60000000000001
-87.61000000000001,0.25712672,0.04032336,87.61000000000001
-87.62,0.25711855,0.040320076,87.62
-87.63000000000001,0.25711036,0.040316727,87.63000000000001
-87.64,0.25710216,0.040313475,87.64
-87.65,0.25709397,0.040310126,87.65
-87.66000000000001,0.25708577,0.04030678,87.66000000000001
-87.67,0.25707763,0.04030346,87.67
-87.68,0.2570694,0.040300176,87.68
-87.69000000000001,0.25706124,0.040296923,87.69000000000001
-87.7,0.25705308,0.040293574,87.7
-87.71000000000001,0.2570449,0.040290322,87.71000000000001
-87.72000000000001,0.25703672,0.040286943,87.72000000000001
-87.73,0.2570285,0.040283628,87.73
-87.74000000000001,0.2570204,0.0402804,87.74000000000001
-87.75,0.25701216,0.040277086,87.75
-87.76,0.257004,0.0402738,87.76
-87.77000000000001,0.25699586,0.04027042,87.77000000000001
-87.78,0.2569877,0.04026717,87.78
-87.79,0.25697953,0.04026382,87.79
-87.80000000000001,0.25697136,0.040260535,87.80000000000001
-87.81,0.25696316,0.040257283,87.81
-87.82000000000001,0.25695497,0.04025387,87.82000000000001
-87.83000000000001,0.25694683,0.040250648,87.83000000000001
-87.84,0.2569387,0.040247392,87.84
-87.85000000000001,0.25693053,0.040244076,87.85000000000001
-87.86000000000001,0.25692233,0.04024073,87.86000000000001
-87.87,0.2569142,0.04023741,87.87
-87.88000000000001,0.25690606,0.040234096,87.88000000000001
-87.89,0.25689787,0.040230844,87.89
-87.9,0.2568898,0.04022756,87.9
-87.91000000000001,0.2568816,0.040224273,87.91000000000001
-87.92,0.25687352,0.040221017,87.92
-87.93,0.25686532,0.040217638,87.93
-87.94000000000001,0.25685713,0.040214386,87.94000000000001
-87.95,0.25684902,0.04021116,87.95
-87.96000000000001,0.25684088,0.040207844,87.96000000000001
-87.97000000000001,0.25683278,0.04020453,87.97000000000001
-87.98,0.25682458,0.040201213,87.98
-87.99000000000001,0.25681645,0.040197894,87.99000000000001
-88.0,0.2568083,0.04019464,88.0
-88.01,0.2568002,0.040191386,88.01
-88.02000000000001,0.25679207,0.04018807,88.02000000000001
-88.03,0.2567839,0.040184755,88.03
-88.04,0.2567758,0.04018153,88.04
-88.05000000000001,0.25676763,0.040178247,88.05000000000001
-88.06,0.25675952,0.040174928,88.06
-88.07000000000001,0.25675142,0.04017164,88.07000000000001
-88.08000000000001,0.25674325,0.040168356,88.08000000000001
-88.09,0.25673515,0.040165104,88.09
-88.10000000000001,0.25672707,0.04016188,88.10000000000001
-88.11000000000001,0.2567189,0.040158562,88.11000000000001
-88.12,0.25671077,0.040155277,88.12
-88.13000000000001,0.2567027,0.04015193,88.13000000000001
-88.14,0.25669456,0.04014871,88.14
-88.15,0.25668645,0.040145423,88.15
-88.16000000000001,0.2566783,0.040142197,88.16000000000001
-88.17,0.25667024,0.04013888,88.17
-88.18,0.2566621,0.040135596,88.18
-88.19000000000001,0.256654,0.040132374,88.19000000000001
-88.2,0.2566459,0.040129088,88.2
-88.21000000000001,0.25663778,0.040125802,88.21000000000001
-88.22000000000001,0.2566297,0.040122546,88.22000000000001
-88.23,0.2566216,0.040119264,88.23
-88.24000000000001,0.25661346,0.04011604,88.24000000000001
-88.25,0.2566054,0.040112723,88.25
-88.26,0.2565973,0.04010953,88.26
-88.27000000000001,0.25658923,0.040106215,88.27000000000001
-88.28,0.25658113,0.040102992,88.28
-88.29,0.256573,0.040099707,88.29
-88.30000000000001,0.25656494,0.04009642,88.30000000000001
-88.31,0.2565568,0.0400931,88.31
-88.32000000000001,0.25654876,0.040089943,88.32000000000001
-88.33000000000001,0.2565406,0.040086564,88.33000000000001
-88.34,0.25653258,0.0400834,88.34
-88.35000000000001,0.2565245,0.040080115,88.35000000000001
-88.36000000000001,0.2565164,0.04007683,88.36000000000001
-88.37,0.25650832,0.040073577,88.37
-88.38000000000001,0.25650024,0.04007029,88.38000000000001
-88.39,0.25649217,0.040067036,88.39
-88.4,0.2564841,0.040063813,88.4
-88.41000000000001,0.25647599,0.040060498,88.41000000000001
-88.42,0.25646794,0.040057305,88.42
-88.43,0.2564599,0.04005405,88.43
-88.44000000000001,0.2564518,0.040050734,88.44000000000001
-88.45,0.2564437,0.04004751,88.45
-88.46000000000001,0.2564357,0.040044226,88.46000000000001
-88.47000000000001,0.2564276,0.040041033,88.47000000000001
-88.48,0.25641954,0.040037747,88.48
-88.49000000000001,0.25641146,0.04003449,88.49000000000001
-88.5,0.25640336,0.04003124,88.5
-88.51,0.25639534,0.040028013,88.51
-88.52000000000001,0.2563873,0.04002473,88.52000000000001
-88.53,0.2563792,0.040021475,88.53
-88.54,0.25637123,0.040018313,88.54
-88.55000000000001,0.25636312,0.040014997,88.55000000000001
-88.56,0.25635505,0.04001174,88.56
-88.57000000000001,0.256347,0.04000849,88.57000000000001
-88.58000000000001,0.25633892,0.040005267,88.58000000000001
-88.59,0.25633094,0.04000204,88.59
-88.60000000000001,0.25632283,0.039998848,88.60000000000001
-88.61000000000001,0.25631478,0.039995562,88.61000000000001
-88.62,0.25630677,0.03999231,88.62
-88.63000000000001,0.25629875,0.039989088,88.63000000000001
-88.64,0.25629064,0.03998583,88.64
-88.65,0.2562827,0.039982576,88.65
-88.66000000000001,0.25627458,0.039979354,88.66000000000001
-88.67,0.2562666,0.039976098,88.67
-88.68,0.25625855,0.03997291,88.68
-88.69000000000001,0.25625047,0.039969683,88.69000000000001
-88.7,0.25624248,0.03996643,88.7
-88.71000000000001,0.25623447,0.039963175,88.71000000000001
-88.72000000000001,0.2562264,0.03995992,88.72000000000001
-88.73,0.25621837,0.039956667,88.73
-88.74000000000001,0.25621036,0.039953444,88.74000000000001
-88.75,0.2562023,0.03995025,88.75
-88.76,0.25619432,0.039946996,88.76
-88.77000000000001,0.2561863,0.03994374,88.77000000000001
-88.78,0.25617832,0.039940517,88.78
-88.79,0.2561702,0.039937355,88.79
-88.80000000000001,0.2561622,0.039934166,88.80000000000001
-88.81,0.2561542,0.039930847,88.81
-88.82000000000001,0.25614616,0.039927654,88.82000000000001
-88.83000000000001,0.25613818,0.0399244,88.83000000000001
-88.84,0.25613016,0.03992121,88.84
-88.85000000000001,0.25612214,0.039917894,88.85000000000001
-88.86000000000001,0.25611416,0.03991473,88.86000000000001
-88.87,0.25610617,0.039911475,88.87
-88.88000000000001,0.2560981,0.039908253,88.88000000000001
-88.89,0.25609013,0.03990503,88.89
-88.9,0.25608215,0.039901838,88.9
-88.91000000000001,0.25607407,0.03989858,88.91000000000001
-88.92,0.25606605,0.03989539,88.92
-88.93,0.2560581,0.039892167,88.93
-88.94000000000001,0.2560501,0.039888944,88.94000000000001
-88.95,0.25604212,0.03988578,88.95
-88.96000000000001,0.25603414,0.039882526,88.96000000000001
-88.97000000000001,0.25602612,0.039879274,88.97000000000001
-88.98,0.25601813,0.03987605,88.98
-88.99000000000001,0.25601014,0.039872825,88.99000000000001
-89.0,0.25600216,0.039869633,89.0
-89.01,0.2559942,0.03986644,89.01
-89.02000000000001,0.25598618,0.039863188,89.02000000000001
-89.03,0.25597826,0.039860025,89.03
-89.04,0.25597024,0.039856803,89.04
-89.05000000000001,0.25596222,0.03985361,89.05000000000001
-89.06,0.2559542,0.039850354,89.06
-89.07000000000001,0.25594622,0.039847225,89.07000000000001
-89.08000000000001,0.2559383,0.03984397,89.08000000000001
-89.09,0.25593033,0.039840776,89.09
-89.10000000000001,0.25592232,0.039837554,89.10000000000001
-89.11000000000001,0.25591436,0.03983433,89.11000000000001
-89.12,0.2559064,0.03983117,89.12
-89.13000000000001,0.25589842,0.039827917,89.13000000000001
-89.14,0.25589046,0.039824754,89.14
-89.15,0.2558825,0.03982153,89.15
-89.16000000000001,0.2558745,0.039818246,89.16000000000001
-89.17,0.25586656,0.039815146,89.17
-89.18,0.25585857,0.03981189,89.18
-89.19000000000001,0.25585064,0.039808698,89.19000000000001
-89.2,0.25584266,0.039805505,89.2
-89.21000000000001,0.25583473,0.039802283,89.21000000000001
-89.22000000000001,0.2558268,0.039799154,89.22000000000001
-89.23,0.25581884,0.03979596,89.23
-89.24000000000001,0.25581086,0.039792676,89.24000000000001
-89.25,0.25580293,0.039789543,89.25
-89.26,0.255795,0.03978635,89.26
-89.27000000000001,0.25578704,0.039783098,89.27000000000001
-89.28,0.25577906,0.039779905,89.28
-89.29,0.25577113,0.039776742,89.29
-89.30000000000001,0.25576314,0.039773583,89.30000000000001
-89.31,0.25575522,0.039770357,89.31
-89.32000000000001,0.25574726,0.039767105,89.32000000000001
-89.33000000000001,0.25573933,0.039763942,89.33000000000001
-89.34,0.2557314,0.03976075,89.34
-89.35000000000001,0.25572345,0.039757557,89.35000000000001
-89.36000000000001,0.25571552,0.0397544,89.36000000000001
-89.37,0.25570756,0.039751206,89.37
-89.38000000000001,0.25569963,0.03974798,89.38000000000001
-89.39,0.25569174,0.03974482,89.39
-89.4,0.2556838,0.03974172,89.4
-89.41000000000001,0.25567582,0.039738465,89.41000000000001
-89.42,0.25566792,0.039735243,89.42
-89.43,0.25565997,0.03973211,89.43
-89.44000000000001,0.2556521,0.039728887,89.44000000000001
-89.45,0.2556441,0.03972573,89.45
-89.46000000000001,0.25563625,0.039722502,89.46000000000001
-89.47000000000001,0.25562835,0.039719373,89.47000000000001
-89.48,0.2556204,0.03971621,89.48
-89.49000000000001,0.2556125,0.039712988,89.49000000000001
-89.5,0.25560454,0.039709795,89.5
-89.51,0.25559664,0.039706666,89.51
-89.52000000000001,0.25558874,0.03970344,89.52000000000001
-89.53,0.25558084,0.03970028,89.53
-89.54,0.2555729,0.03969709,89.54
-89.55000000000001,0.255565,0.039693926,89.55000000000001
-89.56,0.2555571,0.039690733,89.56
-89.57000000000001,0.25554916,0.039687574,89.57000000000001
-89.58000000000001,0.25554127,0.03968438,89.58000000000001
-89.59,0.2555334,0.03968125,89.59
-89.60000000000001,0.25552547,0.039678026,89.60000000000001
-89.61000000000001,0.25551754,0.039674863,89.61000000000001
-89.62,0.25550967,0.039671734,89.62
-89.63000000000001,0.2555018,0.03966857,89.63000000000001
-89.64,0.25549385,0.03966538,89.64
-89.65,0.25548595,0.03966222,89.65
-89.66000000000001,0.25547808,0.039659027,89.66000000000001
-89.67,0.25547022,0.039655864,89.67
-89.68,0.25546235,0.039652735,89.68
-89.69000000000001,0.25545442,0.039649513,89.69000000000001
-89.7,0.25544655,0.039646287,89.7
-89.71000000000001,0.25543866,0.039643127,89.71000000000001
-89.72000000000001,0.25543076,0.039640058,89.72000000000001
-89.73,0.25542286,0.039636835,89.73
-89.74000000000001,0.25541496,0.039633673,89.74000000000001
-89.75,0.25540712,0.039630543,89.75
-89.76,0.25539923,0.03962738,89.76
-89.77000000000001,0.2553914,0.03962428,89.77000000000001
-89.78,0.25538352,0.03962106,89.78
-89.79,0.25537556,0.03961793,89.79
-89.80000000000001,0.25536773,0.039614704,89.80000000000001
-89.81,0.25535986,0.039611604,89.81
-89.82000000000001,0.255352,0.03960838,89.82000000000001
-89.83000000000001,0.2553441,0.03960522,89.83000000000001
-89.84,0.25533623,0.03960209,89.84
-89.85000000000001,0.25532836,0.03959899,89.85000000000001
-89.86000000000001,0.2553205,0.039595798,89.86000000000001
-89.87,0.25531262,0.039592635,89.87
-89.88000000000001,0.25530478,0.039589535,89.88000000000001
-89.89,0.2552969,0.039586313,89.89
-89.9,0.25528905,0.039583214,89.9
-89.91000000000001,0.25528118,0.03958002,89.91000000000001
-89.92,0.25527334,0.03957683,89.92
-89.93,0.2552655,0.0395737,89.93
-89.94000000000001,0.25525764,0.0395706,89.94000000000001
-89.95,0.25524977,0.039567437,89.95
-89.96000000000001,0.25524193,0.039564278,89.96000000000001
-89.97000000000001,0.2552341,0.03956118,89.97000000000001
-89.98,0.25522625,0.039558016,89.98
-89.99000000000001,0.2552184,0.039554887,89.99000000000001
-90.0,0.2552105,0.039551724,90.0
-90.01,0.2552027,0.03954856,90.01
-90.02000000000001,0.25519487,0.039545402,90.02000000000001
-90.03,0.25518703,0.03954224,90.03
-90.04,0.25517917,0.039539203,90.04
-90.05000000000001,0.25517133,0.039535977,90.05000000000001
-90.06,0.25516355,0.039532848,90.06
-90.07000000000001,0.25515568,0.039529655,90.07000000000001
-90.08000000000001,0.25514784,0.039526556,90.08000000000001
-90.09,0.25514,0.039523456,90.09
-90.10000000000001,0.25513214,0.039520297,90.10000000000001
-90.11000000000001,0.25512433,0.039517134,90.11000000000001
-90.12,0.25511652,0.039514035,90.12
-90.13000000000001,0.25510865,0.039510872,90.13000000000001
-90.14,0.25510085,0.039507713,90.14
-90.15,0.25509307,0.039504614,90.15
-90.16000000000001,0.25508523,0.03950145,90.16000000000001
-90.17,0.25507742,0.03949835,90.17
-90.18,0.25506958,0.039495222,90.18
-90.19000000000001,0.25506172,0.03949206,90.19000000000001
-90.2,0.25505397,0.03948896,90.2
-90.21000000000001,0.25504613,0.039485797,90.21000000000001
-90.22000000000001,0.25503835,0.039482698,90.22000000000001
-90.23,0.25503054,0.0394796,90.23
-90.24000000000001,0.2550227,0.039476376,90.24000000000001
-90.25,0.2550149,0.039473247,90.25
-90.26,0.25500703,0.039470177,90.26
-90.27000000000001,0.25499928,0.039466985,90.27000000000001
-90.28,0.25499144,0.039463885,90.28
-90.29,0.25498366,0.039460786,90.29
-90.30000000000001,0.25497583,0.039457627,90.30000000000001
-90.31,0.25496802,0.039454557,90.31
-90.32000000000001,0.25496027,0.039451458,90.32000000000001
-90.33000000000001,0.25495246,0.039448358,90.33000000000001
-90.34,0.25494465,0.039445195,90.34
-90.35000000000001,0.25493687,0.039442036,90.35000000000001
-90.36000000000001,0.254929,0.039438967,90.36000000000001
-90.37,0.2549213,0.039435804,90.37
-90.38000000000001,0.25491345,0.039432645,90.38000000000001
-90.39,0.2549057,0.039429605,90.39
-90.4,0.2548979,0.039426506,90.4
-90.41000000000001,0.2548901,0.039423313,90.41000000000001
-90.42,0.25488228,0.039420277,90.42
-90.43,0.25487456,0.039417084,90.43
-90.44000000000001,0.25486675,0.039413985,90.44000000000001
-90.45,0.254859,0.039410885,90.45
-90.46000000000001,0.2548512,0.039407756,90.46000000000001
-90.47000000000001,0.25484344,0.039404657,90.47000000000001
-90.48,0.25483567,0.039401464,90.48
-90.49000000000001,0.25482783,0.039398424,90.49000000000001
-90.5,0.25482014,0.039395325,90.5
-90.51,0.25481233,0.039392225,90.51
-90.52000000000001,0.25480455,0.039389033,90.52000000000001
-90.53,0.25479677,0.039385967,90.53
-90.54,0.25478902,0.039382897,90.54
-90.55000000000001,0.25478122,0.039379735,90.55000000000001
-90.56,0.25477347,0.039376635,90.56
-90.57000000000001,0.25476572,0.039373536,90.57000000000001
-90.58000000000001,0.2547579,0.039370406,90.58000000000001
-90.59,0.2547502,0.03936737,90.59
-90.60000000000001,0.25474244,0.03936427,90.60000000000001
-90.61000000000001,0.25473464,0.039361138,90.61000000000001
-90.62,0.2547269,0.03935804,90.62
-90.63000000000001,0.25471914,0.039354846,90.63000000000001
-90.64,0.2547114,0.03935181,90.64
-90.65,0.2547036,0.03934874,90.65
-90.66000000000001,0.25469586,0.03934564,90.66000000000001
-90.67,0.25468814,0.039342575,90.67
-90.68,0.2546804,0.03933944,90.68
-90.69000000000001,0.2546726,0.039336283,90.69000000000001
-90.7,0.25466487,0.039333243,90.7
-90.71000000000001,0.25465712,0.039330084,90.71000000000001
-90.72000000000001,0.2546494,0.039327044,90.72000000000001
-90.73,0.25464165,0.039323885,90.73
-90.74000000000001,0.25463393,0.039320815,90.74000000000001
-90.75,0.25462615,0.039317746,90.75
-90.76,0.25461844,0.03931471,90.76
-90.77000000000001,0.25461066,0.03931158,90.77000000000001
-90.78,0.25460294,0.039308447,90.78
-90.79,0.2545952,0.039305348,90.79
-90.80000000000001,0.25458747,0.039302282,90.80000000000001
-90.81,0.25457978,0.039299183,90.81
-90.82000000000001,0.254572,0.039296113,90.82000000000001
-90.83000000000001,0.2545643,0.039293043,90.83000000000001
-90.84,0.2545566,0.039289914,90.84
-90.85000000000001,0.25454888,0.039286815,90.85000000000001
-90.86000000000001,0.2545411,0.039283745,90.86000000000001
-90.87,0.25453338,0.039280646,90.87
-90.88000000000001,0.2545257,0.03927758,90.88000000000001
-90.89,0.25451794,0.03927451,90.89
-90.9,0.25451025,0.03927144,90.9
-90.91000000000001,0.25450253,0.03926831,90.91000000000001
-90.92,0.25449482,0.03926521,90.92
-90.93,0.2544871,0.039262142,90.93
-90.94000000000001,0.25447935,0.039259076,90.94000000000001
-90.95,0.25447166,0.039255943,90.95
-90.96000000000001,0.25446394,0.039252877,90.96000000000001
-90.97000000000001,0.25445625,0.039249837,90.97000000000001
-90.98,0.2544485,0.03924677,90.98
-90.99000000000001,0.2544408,0.0392437,90.99000000000001
-91.0,0.25443313,0.039240573,91.0
-91.01,0.2544254,0.039237533,91.01
-91.02000000000001,0.25441772,0.039234433,91.02000000000001
-91.03,0.25441,0.039231427,91.03
-91.04,0.2544023,0.039228298,91.04
-91.05000000000001,0.25439462,0.0392252,91.05000000000001
-91.06,0.25438693,0.03922213,91.06
-91.07000000000001,0.25437918,0.03921906,91.07000000000001
-91.08000000000001,0.25437155,0.039216023,91.08000000000001
-91.09,0.2543639,0.039212894,91.09
-91.10000000000001,0.2543562,0.039209887,91.10000000000001
-91.11000000000001,0.25434843,0.039206754,91.11000000000001
-91.12,0.25434074,0.03920369,91.12
-91.13000000000001,0.25433305,0.03920062,91.13000000000001
-91.14,0.2543254,0.03919755,91.14
-91.15,0.25431767,0.039194483,91.15
-91.16000000000001,0.25431,0.039191477,91.16000000000001
-91.17,0.2543024,0.039188407,91.17
-91.18,0.2542947,0.039185278,91.18
-91.19000000000001,0.25428697,0.03918227,91.19000000000001
-91.2,0.25427932,0.039179202,91.2
-91.21000000000001,0.25427166,0.039176133,91.21000000000001
-91.22000000000001,0.25426394,0.039173067,91.22000000000001
-91.23,0.2542563,0.039169934,91.23
-91.24000000000001,0.2542486,0.039166868,91.24000000000001
-91.25,0.25424093,0.03916386,91.25
-91.26,0.2542333,0.03916079,91.26
-91.27000000000001,0.2542256,0.039157722,91.27000000000001
-91.28,0.25421792,0.039154686,91.28
-91.29,0.2542103,0.039151587,91.29
-91.30000000000001,0.2542026,0.039148547,91.30000000000001
-91.31,0.25419497,0.03914554,91.31
-91.32000000000001,0.25418726,0.03914241,91.32000000000001
-91.33000000000001,0.25417966,0.03913934,91.33000000000001
-91.34,0.254172,0.039136335,91.34
-91.35000000000001,0.25416434,0.03913327,91.35000000000001
-91.36000000000001,0.2541567,0.039130263,91.36000000000001
-91.37,0.254149,0.0391271,91.37
-91.38000000000001,0.25414133,0.039124094,91.38000000000001
-91.39,0.25413367,0.039121088,91.39
-91.4,0.25412607,0.039118018,91.4
-91.41000000000001,0.25411835,0.03911489,91.41000000000001
-91.42,0.25411075,0.039111946,91.42
-91.43,0.25410312,0.039108876,91.43
-91.44000000000001,0.25409546,0.03910584,91.44000000000001
-91.45,0.25408784,0.03910277,91.45
-91.46000000000001,0.25408024,0.03909967,91.46000000000001
-91.47000000000001,0.25407252,0.03909663,91.47000000000001
-91.48,0.25406492,0.039093625,91.48
-91.49000000000001,0.25405726,0.03909059,91.49000000000001
-91.5,0.25404963,0.03908752,91.5
-91.51,0.25404197,0.03908442,91.51
-91.52000000000001,0.25403434,0.039081477,91.52000000000001
-91.53,0.25402677,0.039078347,91.53
-91.54,0.2540191,0.03907534,91.54
-91.55000000000001,0.25401148,0.0390723,91.55000000000001
-91.56,0.25400382,0.039069235,91.56
-91.57000000000001,0.2539962,0.03906623,91.57000000000001
-91.58000000000001,0.25398862,0.039063223,91.58000000000001
-91.59,0.25398096,0.039060183,91.59
-91.60000000000001,0.25397334,0.039057083,91.60000000000001
-91.61000000000001,0.25396574,0.039054077,91.61000000000001
-91.62,0.2539581,0.03905107,91.62
-91.63000000000001,0.2539505,0.03904797,91.63000000000001
-91.64,0.25394282,0.0390449,91.64
-91.65,0.25393525,0.03904193,91.65
-91.66000000000001,0.25392762,0.03903886,91.66000000000001
-91.67,0.25392,0.039035823,91.67
-91.68,0.2539124,0.039032847,91.68
-91.69000000000001,0.2539048,0.03902981,91.69000000000001
-91.7,0.2538972,0.03902677,91.7
-91.71000000000001,0.25388956,0.039023764,91.71000000000001
