psi,theta,K,h
-47.33,0.17282137,0.20075396,47.33
-47.339999999999996,0.1728029,0.20072852,47.339999999999996
-47.35,0.17278442,0.20070297,47.35
-47.36,0.17276597,0.20067728,47.36
-47.37,0.17274752,0.20065157,47.37
-47.379999999999995,0.17272907,0.20062588,47.379999999999995
-47.39,0.1727106,0.20060046,47.39
-47.4,0.17269221,0.20057489,47.4
-47.41,0.17267378,0.20054947,47.41
-47.42,0.17265537,0.20052391,47.42
-47.43,0.17263696,0.20049821,47.43
-47.44,0.17261858,0.20047265,47.44
-47.449999999999996,0.17260014,0.20044748,47.449999999999996
-47.46,0.17258179,0.20042206,47.46
-47.47,0.17256337,0.20039624,47.47
-47.48,0.17254502,0.20037094,47.48
-47.49,0.17252664,0.20034538,47.49
-47.5,0.17250824,0.20032021,47.5
-47.51,0.17248993,0.20029439,47.51
-47.519999999999996,0.17247154,0.20026882,47.519999999999996
-47.53,0.17245322,0.20024392,47.53
-47.54,0.17243487,0.20021836,47.54
-47.55,0.17241654,0.20019281,47.55
-47.56,0.17239818,0.20016737,47.56
-47.57,0.17237988,0.20014247,47.57
-47.58,0.17236157,0.20011678,47.58
-47.589999999999996,0.17234325,0.20009148,47.589999999999996
-47.6,0.17232499,0.20006618,47.6
-47.61,0.17230669,0.20004089,47.61
-47.62,0.17228837,0.20001559,47.62
-47.629999999999995,0.1722701,0.19999003,47.629999999999995
-47.64,0.17225182,0.19996487,47.64
-47.65,0.17223358,0.19993983,47.65
-47.66,0.17221534,0.19991453,47.66
-47.67,0.17219707,0.19988938,47.67
-47.68,0.17217883,0.19986421,47.68
-47.69,0.17216057,0.19983877,47.69
-47.699999999999996,0.17214233,0.1998136,47.699999999999996
-47.71,0.17212412,0.19978832,47.71
-47.72,0.17210588,0.19976315,47.72
-47.73,0.17208767,0.19973798,47.73
-47.74,0.17206945,0.19971295,47.74
-47.75,0.17205125,0.19968778,47.75
-47.76,0.17203307,0.19966274,47.76
-47.769999999999996,0.17201486,0.19963732,47.769999999999996
-47.78,0.1719967,0.19961242,47.78
-47.79,0.17197847,0.19958752,47.79
-47.8,0.17196032,0.19956236,47.8
-47.81,0.17194216,0.19953705,47.81
-47.82,0.17192398,0.19951229,47.82
-47.83,0.17190585,0.19948685,47.83
-47.839999999999996,0.1718877,0.19946195,47.839999999999996
-47.85,0.17186958,0.19943705,47.85
-47.86,0.17185146,0.19941188,47.86
-47.87,0.17183334,0.19938698,47.87
-47.88,0.17181519,0.19936182,47.88
-47.89,0.1717971,0.19933692,47.89
-47.9,0.171779,0.19931202,47.9
-47.91,0.17176087,0.19928698,47.91
-47.92,0.1717428,0.19926208,47.92
-47.93,0.1717247,0.19923691,47.93
-47.94,0.17170662,0.1992124,47.94
-47.949999999999996,0.17168853,0.19918711,47.949999999999996
-47.96,0.1716705,0.19916221,47.96
-47.97,0.1716524,0.19913757,47.97
-47.98,0.17163438,0.1991128,47.98
-47.99,0.17161632,0.19908763,47.99
-48.0,0.17159826,0.19906312,48.0
-48.01,0.17158023,0.19903784,48.01
-48.019999999999996,0.17156224,0.19901319,48.019999999999996
-48.03,0.17154416,0.19898815,48.03
-48.04,0.1715262,0.19896366,48.04
-48.05,0.17150813,0.19893862,48.05
-48.06,0.17149012,0.19891398,48.06
-48.07,0.17147215,0.19888894,48.07
-48.08,0.17145413,0.1988647,48.08
-48.089999999999996,0.17143619,0.19883966,48.089999999999996
-48.1,0.17141819,0.19881463,48.1
-48.11,0.17140025,0.19879013,48.11
-48.12,0.17138228,0.19876535,48.12
-48.13,0.1713643,0.19874072,48.13
-48.14,0.17134634,0.19871596,48.14
-48.15,0.17132838,0.19869144,48.15
-48.16,0.17131042,0.19866681,48.16
-48.17,0.17129254,0.1986419,48.17
-48.18,0.1712746,0.19861726,48.18
-48.19,0.17125669,0.1985925,48.19
-48.199999999999996,0.17123878,0.19856772,48.199999999999996
-48.21,0.17122081,0.19854322,48.21
-48.22,0.17120293,0.19851884,48.22
-48.23,0.17118505,0.19849408,48.23
-48.24,0.17116717,0.19846943,48.24
-48.25,0.17114925,0.19844507,48.25
-48.26,0.17113137,0.19842055,48.26
-48.269999999999996,0.17111349,0.19839591,48.269999999999996
-48.28,0.17109565,0.19837114,48.28
-48.29,0.17107782,0.19834703,48.29
-48.3,0.17105997,0.19832227,48.3
-48.31,0.1710421,0.19829749,48.31
-48.32,0.1710243,0.19827351,48.32
-48.33,0.17100644,0.19824888,48.33
-48.339999999999996,0.1709886,0.19822423,48.339999999999996
-48.35,0.17097077,0.1981996,48.35
-48.36,0.17095299,0.19817549,48.36
-48.37,0.17093517,0.19815084,48.37
-48.38,0.17091736,0.1981266,48.38
-48.39,0.17089954,0.1981021,48.39
-48.4,0.17088175,0.19807746,48.4
-48.41,0.170864,0.19805282,48.41
-48.42,0.17084622,0.19802871,48.42
-48.43,0.17082843,0.19800434,48.43
-48.44,0.1708107,0.19798009,48.44
-48.449999999999996,0.17079294,0.19795571,48.449999999999996
-48.46,0.17077518,0.19793135,48.46
-48.47,0.17075744,0.19790684,48.47
-48.48,0.17073968,0.19788246,48.48
-48.49,0.17072192,0.19785821,48.49
-48.5,0.17070422,0.1978341,48.5
-48.51,0.17068648,0.19780973,48.51
-48.519999999999996,0.17066878,0.19778523,48.519999999999996
-48.53,0.17065108,0.19776112,48.53
-48.54,0.17063336,0.19773687,48.54
-48.55,0.17061567,0.19771263,48.55
-48.56,0.17059799,0.19768852,48.56
-48.57,0.1705803,0.19766428,48.57
-48.58,0.1705626,0.1976399,48.58
-48.589999999999996,0.17054495,0.19761565,48.589999999999996
-48.6,0.17052722,0.19759154,48.6
-48.61,0.17050964,0.19756743,48.61
-48.62,0.17049196,0.19754319,48.62
-48.63,0.17047435,0.19751894,48.63
-48.64,0.17045666,0.1974947,48.64
-48.65,0.17043906,0.19747072,48.65
-48.66,0.17042142,0.19744648,48.66
-48.67,0.17040381,0.19742276,48.67
-48.68,0.1703862,0.19739826,48.68
-48.69,0.17036857,0.19737428,48.69
-48.699999999999996,0.17035094,0.1973503,48.699999999999996
-48.71,0.17033337,0.19732605,48.71
-48.72,0.17031577,0.19730194,48.72
-48.73,0.17029816,0.1972777,48.73
-48.74,0.17028059,0.19725399,48.74
-48.75,0.17026305,0.19722988,48.75
-48.76,0.17024548,0.1972059,48.76
-48.769999999999996,0.17022789,0.19718191,48.769999999999996
-48.78,0.17021039,0.1971578,48.78
-48.79,0.17019281,0.19713382,48.79
-48.8,0.17017525,0.19710971,48.8
-48.81,0.17015772,0.19708599,48.81
-48.82,0.17014018,0.19706188,48.82
-48.83,0.17012268,0.19703804,48.83
-48.839999999999996,0.17010516,0.19701406,48.839999999999996
-48.85,0.17008764,0.1969902,48.85
-48.86,0.17007011,0.1969661,48.86
-48.87,0.17005268,0.19694264,48.87
-48.88,0.17003512,0.19691853,48.88
-48.89,0.17001766,0.19689469,48.89
-48.9,0.17000015,0.19687083,48.9
-48.91,0.16998269,0.19684699,48.91
-48.92,0.16996525,0.19682261,48.92
-48.93,0.16994777,0.19679902,48.93
-48.94,0.16993034,0.19677532,48.94
-48.949999999999996,0.16991284,0.19675146,48.949999999999996
-48.96,0.1698954,0.19672748,48.96
-48.97,0.16987798,0.19670364,48.97
-48.98,0.1698605,0.19668005,48.98
-48.99,0.16984311,0.19665621,48.99
-49.0,0.16982569,0.19663262,49.0
-49.01,0.16980827,0.19660878,49.01
-49.019999999999996,0.16979086,0.19658533,49.019999999999996
-49.03,0.16977346,0.19656122,49.03
-49.04,0.16975605,0.1965375,49.04
-49.05,0.16973867,0.19651365,49.05
-49.06,0.1697213,0.19649006,49.06
-49.07,0.16970393,0.19646634,49.07
-49.08,0.16968654,0.19644277,49.08
-49.089999999999996,0.16966918,0.19641891,49.089999999999996
-49.1,0.16965187,0.1963952,49.1
-49.11,0.16963446,0.19637188,49.11
-49.12,0.16961716,0.19634816,49.12
-49.13,0.1695998,0.19632445,49.13
-49.14,0.16958243,0.19630073,49.14
-49.15,0.1695651,0.19627714,49.15
-49.16,0.1695478,0.19625343,49.16
-49.17,0.16953045,0.19622971,49.17
-49.18,0.16951317,0.19620626,49.18
-49.19,0.16949588,0.19618307,49.19
-49.199999999999996,0.16947855,0.19615936,49.199999999999996
-49.21,0.16946128,0.19613591,49.21
-49.22,0.16944396,0.19611232,49.22
-49.23,0.16942666,0.19608873,49.23
-49.24,0.16940942,0.19606502,49.24
-49.25,0.16939217,0.1960413,49.25
-49.26,0.16937488,0.19601785,49.26
-49.269999999999996,0.16935763,0.19599493,49.269999999999996
-49.28,0.16934043,0.19597147,49.28
-49.29,0.16932312,0.1959475,49.29
-49.3,0.16930592,0.19592418,49.3
-49.31,0.16928865,0.19590072,49.31
-49.32,0.16927141,0.195877,49.32
-49.33,0.16925424,0.19585395,49.33
-49.339999999999996,0.16923697,0.19583063,49.339999999999996
-49.35,0.16921979,0.19580704,49.35
-49.36,0.16920257,0.19578372,49.36
-49.37,0.16918537,0.19576026,49.37
-49.38,0.16916819,0.19573708,49.38
-49.39,0.16915098,0.1957139,49.39
-49.4,0.16913377,0.19569017,49.4
-49.41,0.16911665,0.19566672,49.41
-49.42,0.16909948,0.1956438,49.42
-49.43,0.16908231,0.19562021,49.43
-49.44,0.16906515,0.19559716,49.44
-49.449999999999996,0.16904803,0.19557357,49.449999999999996
-49.46,0.16903087,0.19555052,49.46
-49.47,0.1690137,0.19552706,49.47
-49.48,0.16899657,0.195504,49.48
-49.49,0.16897947,0.19548067,49.49
-49.5,0.16896233,0.1954571,49.5
-49.51,0.16894521,0.1954343,49.51
-49.519999999999996,0.16892812,0.19541071,49.519999999999996
-49.53,0.16891104,0.19538793,49.53
-49.54,0.16889389,0.19536434,49.54
-49.55,0.16887683,0.19534102,49.55
-49.56,0.16885972,0.19531795,49.56
-49.57,0.16884267,0.1952949,49.57
-49.58,0.1688256,0.19527158,49.58
-49.589999999999996,0.16880849,0.1952484,49.589999999999996
-49.6,0.16879144,0.19522534,49.6
-49.61,0.1687744,0.19520202,49.61
-49.62,0.16875736,0.19517896,49.62
-49.63,0.16874029,0.19515604,49.63
-49.64,0.16872324,0.19513272,49.64
-49.65,0.16870627,0.19510978,49.65
-49.66,0.16868918,0.19508673,49.66
-49.67,0.16867217,0.19506341,49.67
-49.68,0.16865516,0.19504048,49.68
-49.69,0.1686382,0.1950177,49.69
-49.699999999999996,0.16862118,0.1949945,49.699999999999996
-49.71,0.16860415,0.19497144,49.71
-49.72,0.16858716,0.19494852,49.72
-49.73,0.16857019,0.19492546,49.73
-49.74,0.1685532,0.1949024,49.74
-49.75,0.16853625,0.19487934,49.75
-49.76,0.16851929,0.19485642,49.76
-49.769999999999996,0.16850227,0.19483323,49.769999999999996
-49.78,0.16848534,0.1948103,49.78
-49.79,0.16846839,0.19478752,49.79
-49.8,0.16845146,0.19476432,49.8
-49.81,0.16843452,0.19474167,49.81
-49.82,0.16841759,0.19471847,49.82
-49.83,0.16840066,0.19469555,49.83
-49.839999999999996,0.16838373,0.19467288,49.839999999999996
-49.85,0.16836679,0.1946497,49.85
-49.86,0.16834992,0.19462703,49.86
-49.87,0.16833305,0.19460411,49.87
-49.88,0.1683161,0.19458131,49.88
-49.89,0.16829924,0.19455838,49.89
-49.9,0.1682823,0.19453546,49.9
-49.91,0.16826546,0.19451253,49.91
-49.92,0.1682486,0.19449013,49.92
-49.93,0.16823171,0.19446708,49.93
-49.94,0.16821486,0.19444415,49.94
-49.949999999999996,0.16819799,0.1944215,49.949999999999996
-49.96,0.16818117,0.19439897,49.96
-49.97,0.16816431,0.19437604,49.97
-49.98,0.16814744,0.19435337,49.98
-49.99,0.1681306,0.19433032,49.99
-50.0,0.16811375,0.19430752,50.0
-50.01,0.16809696,0.19428486,50.01
-50.019999999999996,0.16808015,0.19426207,50.019999999999996
-50.03,0.16806334,0.19423941,50.03
-50.04,0.1680465,0.19421688,50.04
-50.05,0.16802974,0.19419421,50.05
-50.06,0.16801292,0.19417141,50.06
-50.07,0.16799611,0.19414863,50.07
-50.08,0.16797936,0.19412583,50.08
-50.089999999999996,0.16796257,0.1941033,50.089999999999996
-50.1,0.1679458,0.1940805,50.1
-50.11,0.16792905,0.19405797,50.11
-50.12,0.1679123,0.19403544,50.12
-50.13,0.16789553,0.19401291,50.13
-50.14,0.1678788,0.19398999,50.14
-50.15,0.16786206,0.19396733,50.15
-50.16,0.16784534,0.19394507,50.16
-50.17,0.16782859,0.19392253,50.17
-50.18,0.16781186,0.1939,50.18
-50.19,0.16779515,0.1938772,50.19
-50.199999999999996,0.16777842,0.19385494,50.199999999999996
-50.21,0.16776173,0.19383214,50.21
-50.22,0.16774502,0.19380948,50.22
-50.23,0.16772835,0.19378695,50.23
-50.24,0.16771162,0.19376442,50.24
-50.25,0.16769497,0.19374202,50.25
-50.26,0.16767828,0.19371949,50.26
-50.269999999999996,0.16766158,0.19369723,50.269999999999996
-50.28,0.16764495,0.1936747,50.28
-50.29,0.16762827,0.1936523,50.29
-50.3,0.1676116,0.1936295,50.3
-50.31,0.16759497,0.19360738,50.31
-50.32,0.16757831,0.19358484,50.32
-50.33,0.16756168,0.19356245,50.33
-50.339999999999996,0.16754505,0.19354005,50.339999999999996
-50.35,0.16752836,0.19351752,50.35
-50.36,0.16751179,0.19349538,50.36
-50.37,0.16749519,0.19347271,50.37
-50.38,0.16747858,0.19345045,50.38
-50.39,0.16746196,0.19342805,50.39
-50.4,0.16744539,0.19340566,50.4
-50.41,0.16742873,0.19338351,50.41
-50.42,0.16741219,0.19336112,50.42
-50.43,0.16739562,0.19333886,50.43
-50.44,0.16737902,0.19331633,50.44
-50.449999999999996,0.16736242,0.19329406,50.449999999999996
-50.46,0.16734588,0.19327165,50.46
-50.47,0.16732933,0.19324952,50.47
-50.48,0.16731277,0.19322713,50.48
-50.49,0.16729623,0.19320498,50.49
-50.5,0.16727972,0.19318259,50.5
-50.51,0.16726314,0.19316046,50.51
-50.519999999999996,0.16724664,0.19313818,50.519999999999996
-50.53,0.1672301,0.19311579,50.53
-50.54,0.16721359,0.19309366,50.54
-50.55,0.16719708,0.1930714,50.55
-50.56,0.16718052,0.19304925,50.56
-50.57,0.16716406,0.19302686,50.57
-50.58,0.16714755,0.19300471,50.58
-50.589999999999996,0.16713104,0.19298272,50.589999999999996
-50.6,0.16711456,0.19296058,50.6
-50.61,0.16709805,0.19293845,50.61
-50.62,0.1670816,0.19291618,50.62
-50.63,0.16706514,0.19289418,50.63
-50.64,0.1670487,0.19287205,50.64
-50.65,0.16703223,0.19284977,50.65
-50.66,0.16701578,0.19282764,50.66
-50.67,0.16699934,0.1928059,50.67
-50.68,0.16698289,0.19278364,50.68
-50.69,0.16696644,0.1927615,50.69
-50.699999999999996,0.16694999,0.1927395,50.699999999999996
-50.71,0.16693358,0.19271736,50.71
-50.72,0.16691715,0.19269523,50.72
-50.73,0.16690075,0.19267336,50.73
-50.74,0.16688436,0.19265135,50.74
-50.75,0.16686793,0.19262908,50.75
-50.76,0.16685155,0.19260707,50.76
-50.769999999999996,0.16683517,0.19258508,50.769999999999996
-50.78,0.16681874,0.19256307,50.78
-50.79,0.1668024,0.19254133,50.79
-50.8,0.16678604,0.19251934,50.8
-50.81,0.16676967,0.19249733,50.81
-50.82,0.16675329,0.19247507,50.82
-50.83,0.16673693,0.19245306,50.83
-50.839999999999996,0.16672057,0.19243132,50.839999999999996
-50.85,0.16670421,0.19240944,50.85
-50.86,0.1666879,0.1923877,50.86
-50.87,0.16667153,0.1923657,50.87
-50.88,0.16665521,0.1923437,50.88
-50.89,0.16663885,0.19232182,50.89
-50.9,0.16662253,0.19229983,50.9
-50.91,0.16660625,0.19227809,50.91
-50.92,0.16658993,0.19225608,50.92
-50.93,0.16657361,0.1922342,50.93
-50.94,0.16655734,0.19221234,50.94
-50.949999999999996,0.16654104,0.1921906,50.949999999999996
-50.96,0.16652475,0.1921686,50.96
-50.97,0.1665085,0.19214699,50.97
-50.98,0.1664922,0.19212525,50.98
-50.99,0.1664759,0.19210364,50.99
-51.0,0.16645968,0.19208163,51.0
-51.01,0.16644344,0.19205977,51.01
-51.019999999999996,0.16642718,0.19203803,51.019999999999996
-51.03,0.16641098,0.19201629,51.03
-51.04,0.16639471,0.19199428,51.04
-51.05,0.16637844,0.19197267,51.05
-51.06,0.16636218,0.1919508,51.06
-51.07,0.16634598,0.19192894,51.07
-51.08,0.1663298,0.19190745,51.08
-51.089999999999996,0.16631356,0.19188584,51.089999999999996
-51.1,0.16629738,0.19186397,51.1
-51.11,0.16628113,0.19184224,51.11
-51.12,0.16626494,0.19182076,51.12
-51.13,0.16624877,0.19179915,51.13
-51.14,0.16623259,0.19177727,51.14
-51.15,0.1662164,0.19175567,51.15
-51.16,0.1662002,0.19173393,51.16
-51.17,0.16618407,0.19171245,51.17
-51.18,0.16616789,0.19169085,51.18
-51.19,0.1661517,0.19166884,51.19
-51.199999999999996,0.16613558,0.19164777,51.199999999999996
-51.21,0.16611938,0.19162616,51.21
-51.22,0.16610326,0.19160429,51.22
-51.23,0.16608712,0.19158281,51.23
-51.24,0.166071,0.1915612,51.24
-51.25,0.16605486,0.19153985,51.25
-51.26,0.16603875,0.19151786,51.26
-51.269999999999996,0.16602264,0.1914965,51.269999999999996
-51.28,0.16600654,0.19147517,51.28
-51.29,0.16599041,0.19145343,51.29
-51.3,0.16597432,0.19143207,51.3
-51.31,0.16595824,0.1914106,51.31
-51.32,0.16594212,0.19138886,51.32
-51.33,0.16592605,0.19136739,51.33
-51.339999999999996,0.16590998,0.19134578,51.339999999999996
-51.35,0.16589387,0.19132456,51.35
-51.36,0.16587782,0.19130322,51.36
-51.37,0.16586177,0.19128175,51.37
-51.38,0.16584572,0.19126026,51.38
-51.39,0.16582964,0.19123866,51.39
-51.4,0.16581365,0.19121718,51.4
-51.41,0.16579759,0.19119571,51.41
-51.42,0.16578159,0.19117449,51.42
-51.43,0.16576552,0.19115302,51.43
-51.44,0.16574949,0.1911318,51.44
-51.449999999999996,0.16573349,0.19111033,51.449999999999996
-51.46,0.16571748,0.19108899,51.46
-51.47,0.16570145,0.19106752,51.47
-51.48,0.16568545,0.1910463,51.48
-51.49,0.16566941,0.19102469,51.49
-51.5,0.16565344,0.1910036,51.5
-51.51,0.16563743,0.19098213,51.51
-51.519999999999996,0.16562149,0.19096053,51.519999999999996
-51.53,0.16560549,0.19093984,51.53
-51.54,0.16558951,0.1909181,51.54
-51.55,0.16557357,0.19089702,51.55
-51.56,0.1655576,0.1908758,51.56
-51.57,0.16554168,0.19085433,51.57
-51.58,0.1655257,0.19083312,51.58
-51.589999999999996,0.16550979,0.1908119,51.589999999999996
-51.6,0.1654938,0.19079056,51.6
-51.61,0.16547789,0.19076934,51.61
-51.62,0.16546199,0.190748,51.62
-51.63,0.16544603,0.19072679,51.63
-51.64,0.1654301,0.19070545,51.64
-51.65,0.16541424,0.19068436,51.65
-51.66,0.1653983,0.19066328,51.66
-51.67,0.16538242,0.19064194,51.67
-51.68,0.16536652,0.19062085,51.68
-51.69,0.16535062,0.19059965,51.69
-51.699999999999996,0.16533476,0.1905783,51.699999999999996
-51.71,0.16531888,0.19055748,51.71
-51.72,0.16530299,0.19053614,51.72
-51.73,0.16528709,0.19051519,51.73
-51.74,0.16527125,0.19049385,51.74
-51.75,0.16525537,0.19047277,51.75
-51.76,0.16523956,0.19045168,51.76
-51.769999999999996,0.16522369,0.1904306,51.769999999999996
-51.78,0.16520785,0.19040953,51.78
-51.79,0.16519204,0.1903883,51.79
-51.8,0.1651762,0.19036736,51.8
-51.81,0.16516039,0.1903464,51.81
-51.82,0.16514455,0.19032533,51.82
-51.83,0.16512877,0.19030398,51.83
-51.839999999999996,0.16511294,0.19028316,51.839999999999996
-51.85,0.16509713,0.19026208,51.85
-51.86,0.16508129,0.19024114,51.86
-51.87,0.16506554,0.19022019,51.87
-51.88,0.16504969,0.19019924,51.88
-51.89,0.16503394,0.19017816,51.89
-51.9,0.1650182,0.19015707,51.9
-51.91,0.16500238,0.19013652,51.91
-51.92,0.16498664,0.19011518,51.92
-51.93,0.1649709,0.19009423,51.93
-51.94,0.16495514,0.19007342,51.94
-51.949999999999996,0.16493934,0.19005246,51.949999999999996
-51.96,0.16492361,0.19003138,51.96
-51.97,0.16490781,0.19001056,51.97
-51.98,0.1648921,0.18998961,51.98
-51.99,0.1648764,0.18996853,51.99
-52.0,0.16486067,0.18994759,52.0
-52.01,0.16484496,0.18992677,52.01
-52.019999999999996,0.16482924,0.18990608,52.019999999999996
-52.03,0.16481355,0.18988526,52.03
-52.04,0.16479786,0.18986431,52.04
-52.05,0.16478212,0.18984324,52.05
-52.06,0.16476643,0.18982255,52.06
-52.07,0.16475073,0.18980186,52.07
-52.08,0.16473508,0.18978079,52.08
-52.089999999999996,0.16471937,0.18976036,52.089999999999996
-52.1,0.1647037,0.18973915,52.1
-52.11,0.16468799,0.1897182,52.11
-52.12,0.16467237,0.18969764,52.12
-52.13,0.16465673,0.18967682,52.13
-52.14,0.16464107,0.18965627,52.14
-52.15,0.16462544,0.18963505,52.15
-52.16,0.16460979,0.18961437,52.16
-52.17,0.16459417,0.18959369,52.17
-52.18,0.16457847,0.189573,52.18
-52.19,0.16456285,0.18955232,52.19
-52.199999999999996,0.16454728,0.18953189,52.199999999999996
-52.21,0.16453162,0.18951094,52.21
-52.22,0.16451606,0.18949026,52.22
-52.23,0.1645004,0.18946931,52.23
-52.24,0.16448483,0.18944862,52.24
-52.25,0.16446923,0.18942808,52.25
-52.26,0.16445366,0.18940738,52.26
-52.269999999999996,0.16443804,0.1893867,52.269999999999996
-52.28,0.16442248,0.18936601,52.28
-52.29,0.16440687,0.18934546,52.29
-52.3,0.16439131,0.18932503,52.3
-52.31,0.16437575,0.18930408,52.31
-52.32,0.16436018,0.18928353,52.32
-52.33,0.16434462,0.1892631,52.33
-52.339999999999996,0.1643291,0.18924217,52.339999999999996
-52.35,0.16431354,0.18922174,52.35
-52.36,0.164298,0.18920092,52.36
-52.37,0.16428247,0.18918037,52.37
-52.38,0.16426694,0.18915994,52.38
-52.39,0.16425142,0.18913913,52.39
-52.4,0.16423589,0.18911871,52.4
-52.41,0.1642204,0.18909842,52.41
-52.42,0.16420491,0.1890776,52.42
-52.43,0.1641894,0.18905717,52.43
-52.44,0.1641739,0.18903662,52.44
-52.449999999999996,0.16415837,0.18901607,52.449999999999996
-52.46,0.1641429,0.18899564,52.46
-52.47,0.16412741,0.1889751,52.47
-52.48,0.16411197,0.18895453,52.48
-52.49,0.16409647,0.18893425,52.49
-52.5,0.16408104,0.18891369,52.5
-52.51,0.16406558,0.18889327,52.51
-52.519999999999996,0.16405013,0.18887284,52.519999999999996
-52.53,0.16403466,0.18885216,52.53
-52.54,0.1640192,0.18883213,52.54
-52.55,0.1640038,0.18881159,52.55
-52.56,0.16398832,0.18879102,52.56
-52.57,0.16397291,0.18877074,52.57
-52.58,0.16395748,0.18875018,52.58
-52.589999999999996,0.16394204,0.1887299,52.589999999999996
-52.6,0.16392665,0.18870947,52.6
-52.61,0.16391125,0.18868892,52.61
-52.62,0.16389585,0.18866862,52.62
-52.63,0.16388044,0.18864834,52.63
-52.64,0.16386509,0.18862791,52.64
-52.65,0.16384964,0.18860762,52.65
-52.66,0.16383427,0.18858734,52.66
-52.67,0.1638189,0.18856677,52.67
-52.68,0.16380352,0.1885465,52.68
-52.69,0.16378814,0.18852633,52.69
-52.699999999999996,0.16377276,0.18850604,52.699999999999996
-52.71,0.16375744,0.18848562,52.71
-52.72,0.16374207,0.1884656,52.72
-52.73,0.16372675,0.18844491,52.73
-52.74,0.16371137,0.18842475,52.74
-52.75,0.16369602,0.18840459,52.75
-52.76,0.16368067,0.18838443,52.76
-52.769999999999996,0.16366541,0.18836401,52.769999999999996
-52.78,0.16365004,0.18834399,52.78
-52.79,0.16363473,0.18832356,52.79
-52.8,0.16361938,0.18830326,52.8
-52.81,0.16360411,0.18828312,52.81
-52.82,0.16358882,0.18826269,52.82
-52.83,0.16357352,0.1882428,52.83
-52.839999999999996,0.16355821,0.1882225,52.839999999999996
-52.85,0.16354293,0.18820234,52.85
-52.86,0.16352767,0.18818219,52.86
-52.87,0.16351238,0.18816216,52.87
-52.88,0.16349709,0.1881416,52.88
-52.89,0.1634818,0.18812184,52.89
-52.9,0.16346657,0.18810129,52.9
-52.91,0.16345131,0.18808152,52.91
-52.92,0.16343608,0.18806137,52.92
-52.93,0.16342083,0.18804121,52.93
-52.94,0.16340554,0.18802078,52.94
-52.949999999999996,0.16339034,0.18800089,52.949999999999996
-52.96,0.1633751,0.18798073,52.96
-52.97,0.16335985,0.18796083,52.97
-52.98,0.16334462,0.18794067,52.98
-52.99,0.16332942,0.18792078,52.99
-53.0,0.16331424,0.18790062,53.0
-53.01,0.16329902,0.18788059,53.01
-53.019999999999996,0.16328385,0.18786018,53.019999999999996
-53.03,0.1632686,0.18784028,53.03
-53.04,0.16325343,0.18782012,53.04
-53.05,0.16323826,0.18780062,53.05
-53.06,0.16322306,0.18778045,53.06
-53.07,0.16320786,0.18776017,53.07
-53.08,0.16319269,0.1877404,53.08
-53.089999999999996,0.16317758,0.18772037,53.089999999999996
-53.1,0.1631624,0.18770035,53.1
-53.11,0.16314724,0.1876802,53.11
-53.12,0.16313209,0.18766043,53.12
-53.13,0.16311693,0.18764053,53.13
-53.14,0.16310179,0.1876205,53.14
-53.15,0.16308664,0.18760061,53.15
-53.16,0.16307151,0.18758072,53.16
-53.17,0.16305637,0.18756069,53.17
-53.18,0.16304128,0.18754067,53.18
-53.19,0.16302615,0.1875209,53.19
-53.199999999999996,0.16301101,0.187501,53.199999999999996
-53.21,0.16299593,0.18748124,53.21
-53.22,0.16298081,0.18746121,53.22
-53.23,0.16296573,0.18744159,53.23
-53.24,0.16295062,0.18742156,53.24
-53.25,0.16293553,0.18740153,53.25
-53.26,0.16292045,0.18738176,53.26
-53.269999999999996,0.1629054,0.18736187,53.269999999999996
-53.28,0.16289032,0.18734197,53.28
-53.29,0.1628752,0.18732235,53.29
-53.3,0.16286016,0.18730284,53.3
-53.31,0.1628451,0.18728282,53.31
-53.32,0.16283011,0.18726279,53.32
-53.33,0.162815,0.18724303,53.33
-53.339999999999996,0.16280001,0.18722314,53.339999999999996
-53.35,0.16278498,0.18720336,53.35
-53.36,0.16276988,0.18718374,53.36
-53.37,0.16275492,0.18716398,53.37
-53.38,0.16273987,0.18714447,53.38
-53.39,0.16272482,0.18712458,53.39
-53.4,0.16270982,0.18710482,53.4
-53.41,0.16269483,0.18708505,53.41
-53.42,0.16267979,0.18706529,53.42
-53.43,0.1626648,0.1870454,53.43
-53.44,0.16264981,0.18702589,53.44
-53.449999999999996,0.16263482,0.18700586,53.449999999999996
-53.46,0.16261983,0.18698637,53.46
-53.47,0.16260487,0.18696646,53.47
-53.48,0.16258992,0.18694684,53.48
-53.49,0.16257492,0.18692733,53.49
-53.5,0.16255996,0.18690757,53.5
-53.51,0.16254503,0.18688782,53.51
-53.519999999999996,0.16253003,0.18686844,53.519999999999996
-53.53,0.1625151,0.18684869,53.53
-53.54,0.16250011,0.18682931,53.54
-53.55,0.16248521,0.18680955,53.55
-53.56,0.16247025,0.18678966,53.56
-53.57,0.16245532,0.18677042,53.57
-53.58,0.16244039,0.18675078,53.58
-53.589999999999996,0.16242549,0.18673089,53.589999999999996
-53.6,0.16241059,0.18671152,53.6
-53.61,0.16239566,0.18669203,53.61
-53.62,0.16238074,0.18667239,53.62
-53.63,0.16236585,0.18665302,53.63
-53.64,0.16235095,0.18663326,53.64
-53.65,0.1623361,0.18661389,53.65
-53.66,0.16232118,0.186594,53.66
-53.67,0.16230631,0.18657489,53.67
-53.68,0.16229138,0.186555,53.68
-53.69,0.1622765,0.18653563,53.69
