psi,theta,K,h
-43.94,0.17970878,0.014857869,43.94
-43.949999999999996,0.17968823,0.0148512805,43.949999999999996
-43.96,0.1796677,0.014844297,43.96
-43.97,0.1796471,0.014836919,43.97
-43.98,0.17962658,0.014829804,43.98
-43.99,0.17960611,0.014822689,43.99
-44.0,0.17958552,0.014815706,44.0
-44.01,0.17956503,0.014808855,44.01
-44.019999999999996,0.17954451,0.014802003,44.019999999999996
-44.03,0.17952406,0.014794757,44.03
-44.04,0.17950356,0.014787906,44.04
-44.05,0.17948309,0.014780659,44.05
-44.06,0.1794626,0.01477394,44.06
-44.07,0.17944217,0.014766824,44.07
-44.08,0.17942168,0.01475971,44.08
-44.089999999999996,0.17940122,0.014752858,44.089999999999996
-44.1,0.17938083,0.014745875,44.1
-44.11,0.17936039,0.014738761,44.11
-44.12,0.17933996,0.014731778,44.12
-44.129999999999995,0.17931953,0.01472519,44.129999999999995
-44.14,0.17929912,0.0147176795,44.14
-44.15,0.17927872,0.014710829,44.15
-44.16,0.17925835,0.014703977,44.16
-44.17,0.1792379,0.014697126,44.17
-44.18,0.17921756,0.014690407,44.18
-44.19,0.17919722,0.014683291,44.19
-44.199999999999996,0.17917684,0.014676704,44.199999999999996
-44.21,0.17915651,0.014669984,44.21
-44.22,0.17913613,0.014662606,44.22
-44.23,0.17911579,0.014655623,44.23
-44.24,0.17909545,0.014648771,44.24
-44.25,0.17907515,0.014642051,44.25
-44.26,0.17905487,0.014635201,44.26
-44.269999999999996,0.17903456,0.014628085,44.269999999999996
-44.28,0.17901427,0.014621498,44.28
-44.29,0.17899397,0.014614515,44.29
-44.3,0.1789737,0.014607663,44.3
-44.31,0.1789534,0.014600812,44.31
-44.32,0.17893314,0.014593829,44.32
-44.33,0.17891288,0.014586978,44.33
-44.339999999999996,0.17889264,0.014580258,44.339999999999996
-44.35,0.1788724,0.014573275,44.35
-44.36,0.17885217,0.014566556,44.36
-44.37,0.17883196,0.014559836,44.37
-44.379999999999995,0.1788117,0.014552984,44.379999999999995
-44.39,0.17879152,0.014546134,44.39
-44.4,0.17877132,0.014539414,44.4
-44.41,0.17875114,0.014532431,44.41
-44.42,0.17873096,0.014526106,44.42
-44.43,0.17871077,0.014519123,44.43
-44.44,0.1786906,0.014512404,44.44
-44.449999999999996,0.17867044,0.014505552,44.449999999999996
-44.46,0.17865026,0.014498833,44.46
-44.47,0.17863013,0.014491982,44.47
-44.48,0.17860998,0.014485262,44.48
-44.49,0.17858985,0.014478411,44.49
-44.5,0.1785697,0.014471823,44.5
-44.51,0.17854959,0.01446484,44.51
-44.519999999999996,0.1785295,0.014458383,44.519999999999996
-44.53,0.17850941,0.014451664,44.53
-44.54,0.17848933,0.014445077,44.54
-44.55,0.17846924,0.014438357,44.55
-44.56,0.17844912,0.014431505,44.56
-44.57,0.17842908,0.014424918,44.57
-44.58,0.178409,0.014417803,44.58
-44.589999999999996,0.17838897,0.014411347,44.589999999999996
-44.6,0.17836896,0.014404759,44.6
-44.61,0.1783489,0.014397776,44.61
-44.62,0.17832883,0.014391452,44.62
-44.629999999999995,0.17830877,0.014384733,44.629999999999995
-44.64,0.17828883,0.014378276,44.64
-44.65,0.17826882,0.014371425,44.65
-44.66,0.17824882,0.014364442,44.66
-44.67,0.17822881,0.0143582495,44.67
-44.68,0.17820883,0.014351794,44.68
-44.69,0.17818882,0.014344547,44.69
-44.699999999999996,0.1781689,0.014338486,44.699999999999996
-44.71,0.17814891,0.014331503,44.71
-44.72,0.17812897,0.014324915,44.72
-44.73,0.178109,0.014318591,44.73
-44.74,0.1780891,0.014311608,44.74
-44.75,0.17806916,0.014305415,44.75
-44.76,0.17804922,0.014298695,44.76
-44.769999999999996,0.1780293,0.014291976,44.769999999999996
-44.78,0.17800939,0.01428552,44.78
-44.79,0.17798948,0.014279195,44.79
-44.8,0.17796962,0.014272476,44.8
-44.81,0.17794973,0.014265756,44.81
-44.82,0.17792985,0.014259037,44.82
-44.83,0.17790996,0.014252581,44.83
-44.839999999999996,0.17789009,0.014246125,44.839999999999996
-44.85,0.17787026,0.014239537,44.85
-44.86,0.1778504,0.014232817,44.86
-44.87,0.17783058,0.014226625,44.87
-44.879999999999995,0.17781074,0.014220301,44.879999999999995
-44.89,0.17779094,0.014213581,44.89
-44.9,0.17777112,0.014206861,44.9
-44.91,0.17775127,0.014200537,44.91
-44.92,0.17773151,0.014193949,44.92
-44.93,0.1777117,0.014187493,44.93
-44.94,0.17769192,0.014181037,44.94
-44.949999999999996,0.1776721,0.014174713,44.949999999999996
-44.96,0.17765236,0.014167993,44.96
-44.97,0.1776326,0.014161669,44.97
-44.98,0.17761289,0.014154949,44.98
-44.99,0.17759311,0.014148626,44.99
-45.0,0.17757334,0.01414217,45.0
-45.01,0.17755362,0.014135976,45.01
-45.019999999999996,0.1775339,0.014129257,45.019999999999996
-45.03,0.1775142,0.014122801,45.03
-45.04,0.17749447,0.014116477,45.04
-45.05,0.17747478,0.014109889,45.05
-45.06,0.17745507,0.014103433,45.06
-45.07,0.17743537,0.0140971085,45.07
-45.08,0.1774157,0.014090916,45.08
-45.089999999999996,0.17739603,0.014084328,45.089999999999996
-45.1,0.17737639,0.014077872,45.1
-45.11,0.17735669,0.014071548,45.11
-45.12,0.17733707,0.014064829,45.12
-45.129999999999995,0.17731743,0.014058768,45.129999999999995
-45.14,0.1772978,0.014052312,45.14
-45.15,0.17727816,0.014045856,45.15
-45.16,0.17725857,0.014039399,45.16
-45.17,0.17723896,0.014033207,45.17
-45.18,0.17721935,0.0140266195,45.18
-45.19,0.1771997,0.014020164,45.19
-45.199999999999996,0.17718014,0.014014366,45.199999999999996
-45.21,0.17716056,0.014007778,45.21
-45.22,0.17714098,0.014001717,45.22
-45.23,0.17712143,0.013994997,45.23
-45.24,0.17710185,0.013988805,45.24
-45.25,0.17708236,0.013982613,45.25
-45.26,0.17706278,0.013976288,45.26
-45.269999999999996,0.17704326,0.013969701,45.269999999999996
-45.28,0.17702371,0.013963508,45.28
-45.29,0.17700416,0.013957052,45.29
-45.3,0.17698468,0.013950859,45.3
-45.31,0.17696515,0.013944403,45.31
-45.32,0.17694566,0.013938606,45.32
-45.33,0.17692617,0.013932019,45.33
-45.339999999999996,0.17690668,0.013925826,45.339999999999996
-45.35,0.17688723,0.013919502,45.35
-45.36,0.17686775,0.013913177,45.36
-45.37,0.17684828,0.013906853,45.37
-45.379999999999995,0.1768288,0.013900924,45.379999999999995
-45.39,0.17680939,0.013894731,45.39
-45.4,0.17678994,0.013888144,45.4
-45.41,0.17677052,0.013881951,45.41
-45.42,0.17675108,0.013875758,45.42
-45.43,0.17673168,0.013869698,45.43
-45.44,0.17671224,0.013863637,45.44
-45.449999999999996,0.17669284,0.013857049,45.449999999999996
-45.46,0.17667344,0.013850857,45.46
-45.47,0.17665404,0.0138447955,45.47
-45.48,0.17663468,0.013838603,45.48
-45.49,0.17661533,0.013832279,45.49
-45.5,0.17659593,0.013826086,45.5
-45.51,0.1765766,0.013819894,45.51
-45.519999999999996,0.17655724,0.013813701,45.519999999999996
-45.53,0.17653789,0.013807509,45.53
-45.54,0.17651854,0.013801712,45.54
-45.55,0.17649922,0.013795256,45.55
-45.56,0.17647985,0.013788931,45.56
-45.57,0.17646061,0.013782739,45.57
-45.58,0.1764413,0.013776941,45.58
-45.589999999999996,0.17642196,0.013770618,45.589999999999996
-45.6,0.17640269,0.013764424,45.6
-45.61,0.1763834,0.013758364,45.61
-45.62,0.17636415,0.013752434,45.62
-45.629999999999995,0.17634487,0.013745847,45.629999999999995
-45.64,0.17632559,0.01374005,45.64
-45.65,0.17630634,0.013733857,45.65
-45.66,0.17628706,0.013727796,45.66
-45.67,0.17626783,0.013721473,45.67
-45.68,0.17624861,0.013715412,45.68
-45.69,0.17622939,0.013709746,45.69
-45.699999999999996,0.1762102,0.013703026,45.699999999999996
-45.71,0.17619094,0.013697229,45.71
-45.72,0.17617178,0.013691168,45.72
-45.73,0.17615254,0.0136852395,45.73
-45.74,0.17613335,0.013678915,45.74
-45.75,0.17611417,0.013672854,45.75
-45.76,0.17609498,0.013666661,45.76
-45.769999999999996,0.17607582,0.013660996,45.769999999999996
-45.78,0.17605668,0.013654804,45.78
-45.79,0.17603752,0.013649006,45.79
-45.8,0.17601836,0.013642814,45.8
-45.81,0.17599922,0.013636622,45.81
-45.82,0.17598012,0.013630297,45.82
-45.83,0.17596102,0.0136245,45.83
-45.839999999999996,0.17594182,0.013618571,45.839999999999996
-45.85,0.17592275,0.013612378,45.85
-45.86,0.17590365,0.013606581,45.86
-45.87,0.17588453,0.01360052,45.87
-45.879999999999995,0.17586547,0.013594591,45.879999999999995
-45.89,0.17584638,0.013588662,45.89
-45.9,0.17582732,0.01358247,45.9
-45.91,0.17580822,0.01357654,45.91
-45.92,0.17578919,0.01357048,45.92
-45.93,0.17577013,0.013564419,45.93
-45.94,0.17575109,0.01355849,45.94
-45.949999999999996,0.17573208,0.013552693,45.949999999999996
-45.96,0.175713,0.0135465,45.96
-45.97,0.175694,0.013540439,45.97
-45.98,0.17567499,0.013534774,45.98
-45.99,0.17565596,0.013528713,45.99
-46.0,0.17563695,0.013523179,46.0
-46.01,0.17561798,0.0135168545,46.01
-46.019999999999996,0.17559902,0.013511058,46.019999999999996
-46.03,0.17558002,0.01350526,46.03
-46.04,0.17556101,0.013499068,46.04
-46.05,0.17554209,0.013493139,46.05
-46.06,0.17552312,0.013487605,46.06
-46.07,0.17550415,0.013481676,46.07
-46.08,0.17548522,0.01347522,46.08
-46.089999999999996,0.17546627,0.013469423,46.089999999999996
-46.1,0.17544734,0.013463626,46.1
-46.11,0.17542842,0.013457697,46.11
-46.12,0.17540953,0.013451767,46.12
-46.129999999999995,0.17539062,0.013446102,46.129999999999995
-46.14,0.1753717,0.013440041,46.14
-46.15,0.17535281,0.013434507,46.15
-46.16,0.17533392,0.013428447,46.16
-46.17,0.17531507,0.013422649,46.17
-46.18,0.17529619,0.013416721,46.18
-46.19,0.17527732,0.013410923,46.19
-46.199999999999996,0.17525843,0.013405126,46.199999999999996
-46.21,0.17523961,0.0133990655,46.21
-46.22,0.17522073,0.013393399,46.22
-46.23,0.17520197,0.013387865,46.23
-46.24,0.17518312,0.013381673,46.24
-46.25,0.17516425,0.013375876,46.25
-46.26,0.17514548,0.013370343,46.26
-46.269999999999996,0.17512664,0.0133642815,46.269999999999996
-46.28,0.17510787,0.013358353,46.28
-46.29,0.17508905,0.013352687,46.29
-46.3,0.17507027,0.013347021,46.3
-46.31,0.17505151,0.013340829,46.31
-46.32,0.1750327,0.013335164,46.32
-46.33,0.17501396,0.013329498,46.33
-46.339999999999996,0.1749952,0.013323569,46.339999999999996
-46.35,0.17497647,0.013318035,46.35
-46.36,0.1749577,0.013312237,46.36
-46.37,0.17493896,0.013306441,46.37
-46.379999999999995,0.17492022,0.01330038,46.379999999999995
-46.39,0.17490152,0.013295109,46.39
-46.4,0.17488275,0.013289048,46.4
-46.41,0.17486408,0.013283252,46.41
-46.42,0.17484537,0.013277718,46.42
-46.43,0.17482665,0.0132715255,46.43
-46.44,0.174808,0.013265728,46.44
-46.449999999999996,0.17478928,0.013260194,46.449999999999996
-46.46,0.17477065,0.01325466,46.46
-46.47,0.17475197,0.0132486,46.47
-46.48,0.17473334,0.013243197,46.48
-46.49,0.17471465,0.013237532,46.49
-46.5,0.174696,0.013231867,46.5
-46.51,0.17467737,0.013225937,46.51
-46.519999999999996,0.17465875,0.013220272,46.519999999999996
-46.53,0.17464012,0.013214607,46.53
-46.54,0.17462146,0.013209073,46.54
-46.55,0.17460288,0.013203408,46.55
-46.56,0.17458428,0.0131977415,46.56
-46.57,0.1745657,0.013191945,46.57
-46.58,0.17454708,0.013186279,46.58
-46.589999999999996,0.17452854,0.013180481,46.589999999999996
-46.6,0.17450994,0.013175212,46.6
-46.61,0.17449139,0.013169414,46.61
-46.62,0.17447281,0.013163617,46.62
-46.629999999999995,0.17445426,0.013157952,46.629999999999995
-46.64,0.1744357,0.0131522855,46.64
-46.65,0.17441717,0.0131467525,46.65
-46.66,0.17439863,0.013140955,46.66
-46.67,0.17438012,0.0131351575,46.67
-46.68,0.17436159,0.013129887,46.68
-46.69,0.17434308,0.013123958,46.69
-46.699999999999996,0.1743246,0.013118424,46.699999999999996
-46.71,0.17430606,0.013113023,46.71
-46.72,0.17428757,0.013107225,46.72
-46.73,0.17426911,0.01310156,46.73
-46.74,0.17425059,0.013096026,46.74
-46.75,0.17423216,0.013090492,46.75
-46.76,0.17421369,0.013084958,46.76
-46.769999999999996,0.17419523,0.013079557,46.769999999999996
-46.78,0.17417681,0.013074023,46.78
-46.79,0.17415832,0.013068225,46.79
-46.8,0.17413992,0.013062692,46.8
-46.81,0.17412144,0.01305729,46.81
-46.82,0.17410305,0.013051624,46.82
-46.83,0.17408462,0.013045696,46.83
-46.839999999999996,0.17406619,0.013040425,46.839999999999996
-46.85,0.17404783,0.013034891,46.85
-46.86,0.17402941,0.013029357,46.86
-46.87,0.17401105,0.013023956,46.87
-46.879999999999995,0.17399266,0.013018158,46.879999999999995
-46.89,0.1739743,0.013012493,46.89
-46.9,0.17395589,0.01300709,46.9
-46.91,0.17393754,0.013001689,46.91
-46.92,0.17391919,0.012996287,46.92
-46.93,0.17390081,0.012990753,46.93
-46.94,0.17388251,0.012984956,46.94
-46.949999999999996,0.17386416,0.012979818,46.949999999999996
-46.96,0.17384586,0.012974151,46.96
-46.97,0.1738275,0.012968486,46.97
-46.98,0.1738092,0.012963216,46.98
-46.99,0.1737909,0.012957682,46.99
-47.0,0.17377259,0.012952017,47.0
-47.01,0.17375433,0.012946746,47.01
-47.019999999999996,0.173736,0.012941212,47.019999999999996
-47.03,0.17371774,0.012935547,47.03
-47.04,0.17369947,0.0129301455,47.04
-47.05,0.1736812,0.012924612,47.05
-47.06,0.17366293,0.012919078,47.06
-47.07,0.17364466,0.01291394,47.07
-47.08,0.17362645,0.012908537,47.08
-47.089999999999996,0.17360821,0.012902872,47.089999999999996
-47.1,0.17358999,0.012897601,47.1
-47.11,0.17357175,0.0128922,47.11
-47.12,0.17355356,0.012886929,47.12
-47.129999999999995,0.17353532,0.012881395,47.129999999999995
-47.14,0.17351711,0.012875467,47.14
-47.15,0.17349893,0.012870328,47.15
-47.16,0.17348072,0.012865058,47.16
-47.17,0.17346257,0.012859524,47.17
-47.18,0.17344436,0.012854254,47.18
-47.19,0.17342618,0.012848589,47.19
-47.199999999999996,0.17340803,0.012843582,47.199999999999996
-47.21,0.17338988,0.012838179,47.21
-47.22,0.17337173,0.012832382,47.22
-47.23,0.17335358,0.012827112,47.23
-47.24,0.17333543,0.012821973,47.24
-47.25,0.17331734,0.012816703,47.25
-47.26,0.17329922,0.012811169,47.26
-47.269999999999996,0.17328109,0.012805767,47.269999999999996
-47.28,0.17326298,0.012800366,47.28
-47.29,0.1732449,0.012794963,47.29
-47.3,0.17322679,0.012789694,47.3
-47.31,0.17320871,0.012784291,47.31
-47.32,0.17319062,0.012779021,47.32
-47.33,0.17317253,0.012773619,47.33
-47.339999999999996,0.17315447,0.012768217,47.339999999999996
-47.35,0.1731364,0.012763211,47.35
-47.36,0.17311834,0.01275794,47.36
-47.37,0.17310032,0.012752406,47.37
-47.379999999999995,0.17308226,0.012747005,47.379999999999995
-47.39,0.17306423,0.012741998,47.39
-47.4,0.17304617,0.012736332,47.4
-47.41,0.17302814,0.012731061,47.41
-47.42,0.17301017,0.012726055,47.42
-47.43,0.17299217,0.012720522,47.43
-47.44,0.17297415,0.012715251,47.44
-47.449999999999996,0.17295614,0.012709981,47.449999999999996
-47.46,0.17293817,0.0127047105,47.46
-47.47,0.1729202,0.012699309,47.47
-47.48,0.17290218,0.012694038,47.48
-47.49,0.17288423,0.012688636,47.49
-47.5,0.17286628,0.012683761,47.5
-47.51,0.17284831,0.012678491,47.51
-47.519999999999996,0.17283036,0.012673089,47.519999999999996
-47.53,0.17281246,0.012667687,47.53
-47.54,0.1727945,0.012662417,47.54
-47.55,0.17277658,0.01265741,47.55
-47.56,0.17275864,0.012652008,47.56
-47.57,0.17274073,0.012646606,47.57
-47.58,0.17272282,0.012641731,47.58
-47.589999999999996,0.17270494,0.012636198,47.589999999999996
-47.6,0.17268705,0.012631322,47.6
-47.61,0.17266913,0.012625788,47.61
-47.62,0.17265125,0.012620387,47.62
-47.629999999999995,0.17263338,0.012615643,47.629999999999995
-47.64,0.1726155,0.012610373,47.64
-47.65,0.17259766,0.012605103,47.65
-47.66,0.1725798,0.0125994375,47.66
-47.67,0.17256194,0.012594694,47.67
-47.68,0.17254412,0.012589293,47.68
-47.69,0.17252627,0.012584286,47.69
-47.699999999999996,0.17250843,0.012578883,47.699999999999996
-47.71,0.17249064,0.012573745,47.71
-47.72,0.17247275,0.012568475,47.72
-47.73,0.17245497,0.012563468,47.73
-47.74,0.17243719,0.01255833,47.74
-47.75,0.1724194,0.012552927,47.75
-47.76,0.1724016,0.01254792,47.76
-47.769999999999996,0.17238379,0.012542782,47.769999999999996
-47.78,0.17236602,0.012537381,47.78
-47.79,0.17234828,0.012532505,47.79
-47.8,0.17233053,0.012527367,47.8
-47.81,0.17231274,0.0125219645,47.81
-47.82,0.172295,0.012517221,47.82
-47.83,0.17227726,0.01251182,47.83
-47.839999999999996,0.17225951,0.012506813,47.839999999999996
-47.85,0.17224182,0.012501806,47.85
-47.86,0.17222406,0.012496404,47.86
-47.87,0.17220634,0.012491529,47.87
-47.88,0.17218867,0.012486127,47.88
-47.89,0.17217095,0.01248112,47.89
-47.9,0.17215323,0.012475982,47.9
-47.91,0.17213555,0.012470843,47.91
-47.92,0.17211789,0.012465705,47.92
-47.93,0.17210017,0.012460698,47.93
-47.94,0.1720825,0.012455692,47.94
-47.949999999999996,0.17206484,0.01245029,47.949999999999996
-47.96,0.17204721,0.012445283,47.96
-47.97,0.17202953,0.012440276,47.97
-47.98,0.17201185,0.01243527,47.98
-47.99,0.17199427,0.012430263,47.99
-48.0,0.17197666,0.012425124,48.0
-48.01,0.171959,0.012420118,48.01
-48.019999999999996,0.17194137,0.012415111,48.019999999999996
-48.03,0.1719238,0.012410368,48.03
-48.04,0.17190616,0.0124050975,48.04
-48.05,0.17188856,0.012399564,48.05
-48.06,0.17187095,0.012394688,48.06
-48.07,0.1718534,0.012389945,48.07
-48.08,0.17183584,0.012384939,48.08
-48.089999999999996,0.1718182,0.012379669,48.089999999999996
-48.1,0.17180066,0.012374662,48.1
-48.11,0.17178309,0.012369786,48.11
-48.12,0.17176557,0.012364912,48.12
-48.13,0.17174801,0.0123596415,48.13
-48.14,0.17173049,0.012354766,48.14
-48.15,0.1717129,0.012349628,48.15
-48.16,0.17169543,0.012344621,48.16
-48.17,0.17167789,0.012339614,48.17
-48.18,0.17166036,0.012334871,48.18
-48.19,0.17164285,0.012329469,48.19
-48.199999999999996,0.17162536,0.012324726,48.199999999999996
-48.21,0.17160787,0.012319456,48.21
-48.22,0.17159033,0.012314844,48.22
-48.23,0.17157286,0.012309706,48.23
-48.24,0.17155538,0.012304699,48.24
-48.25,0.17153795,0.012299692,48.25
-48.26,0.17152047,0.012294949,48.26
-48.269999999999996,0.17150299,0.0122900745,48.269999999999996
-48.28,0.17148554,0.012284935,48.28
-48.29,0.17146811,0.012279929,48.29
-48.3,0.17145064,0.012274791,48.3
-48.31,0.17143324,0.012270047,48.31
-48.32,0.17141585,0.012264646,48.32
-48.33,0.1713984,0.012260297,48.33
-48.339999999999996,0.17138097,0.012255159,48.339999999999996
-48.35,0.17136359,0.012250416,48.35
-48.36,0.17134616,0.012245277,48.36
-48.37,0.17132878,0.01224027,48.37
-48.38,0.17131141,0.012235659,48.38
-48.39,0.17129403,0.01223052,48.39
-48.4,0.17127663,0.012225513,48.4
-48.41,0.17125925,0.012220507,48.41
-48.42,0.17124191,0.012215763,48.42
-48.43,0.17122456,0.012211152,48.43
-48.44,0.1712072,0.012206278,48.44
-48.449999999999996,0.17118987,0.012201271,48.449999999999996
-48.46,0.17117253,0.012196132,48.46
-48.47,0.17115521,0.012191257,48.47
-48.48,0.17113788,0.0121866455,48.48
-48.49,0.17112054,0.012181507,48.49
-48.5,0.17110324,0.0121768955,48.5
-48.51,0.17108595,0.012172021,48.51
-48.519999999999996,0.17106864,0.0121671455,48.519999999999996
-48.53,0.17105135,0.012162007,48.53
-48.54,0.17103407,0.012157264,48.54
-48.55,0.17101678,0.012152652,48.55
-48.56,0.17099953,0.012147514,48.56
-48.57,0.17098224,0.01214264,48.57
-48.58,0.17096499,0.012137501,48.58
-48.589999999999996,0.17094773,0.01213289,48.589999999999996
-48.6,0.17093046,0.01212841,48.6
-48.61,0.17091322,0.012123534,48.61
-48.62,0.170896,0.012118396,48.62
-48.63,0.17087877,0.012113653,48.63
-48.64,0.17086157,0.012108778,48.64
-48.65,0.17084432,0.012104034,48.65
-48.66,0.1708271,0.01209916,48.66
-48.67,0.1708099,0.012094417,48.67
-48.68,0.1707927,0.012089673,48.68
-48.69,0.1707755,0.012084798,48.69
-48.699999999999996,0.17075834,0.012079923,48.699999999999996
-48.71,0.17074117,0.012075048,48.71
-48.72,0.170724,0.012070305,48.72
-48.73,0.17070684,0.0120655615,48.73
-48.74,0.1706897,0.012060818,48.74
-48.75,0.17067252,0.012056075,48.75
-48.76,0.17065537,0.0120512005,48.76
-48.769999999999996,0.17063822,0.012046457,48.769999999999996
-48.78,0.1706211,0.012041714,48.78
-48.79,0.17060399,0.012036576,48.79
-48.8,0.1705868,0.012032096,48.8
-48.81,0.17056972,0.012027221,48.81
-48.82,0.17055261,0.012022741,48.82
-48.83,0.1705355,0.012017734,48.83
-48.839999999999996,0.17051841,0.012013386,48.839999999999996
-48.85,0.17050132,0.012008644,48.85
-48.86,0.17048423,0.012003637,48.86
-48.87,0.17046714,0.011999157,48.87
-48.88,0.1704501,0.011994018,48.88
-48.89,0.17043301,0.011989275,48.89
-48.9,0.17041597,0.011984795,48.9
-48.91,0.17039892,0.011980184,48.91
-48.92,0.17038187,0.011975309,48.92
-48.93,0.1703648,0.011970302,48.93
-48.94,0.17034781,0.011965822,48.94
-48.949999999999996,0.17033075,0.011961343,48.949999999999996
-48.96,0.17031372,0.011956336,48.96
-48.97,0.17029671,0.011951725,48.97
-48.98,0.17027971,0.011946586,48.98
-48.99,0.1702627,0.011942106,48.99
-49.0,0.17024572,0.011937495,49.0
-49.01,0.17022872,0.011932752,49.01
-49.019999999999996,0.17021175,0.011928272,49.019999999999996
-49.03,0.17019475,0.011923793,49.03
-49.04,0.17017779,0.011918786,49.04
-49.05,0.1701608,0.011914306,49.05
-49.06,0.17014384,0.011909431,49.06
-49.07,0.17012687,0.011904951,49.07
-49.08,0.17010993,0.01190034,49.08
-49.089999999999996,0.170093,0.011895597,49.089999999999996
-49.1,0.17007606,0.011891116,49.1
-49.11,0.17005914,0.011885978,49.11
-49.12,0.17004222,0.011881499,49.12
-49.13,0.17002532,0.011876492,49.13
-49.14,0.17000838,0.011872407,49.14
-49.15,0.16999145,0.0118675325,49.15
-49.16,0.16997457,0.011862921,49.16
-49.17,0.16995768,0.01185831,49.17
-49.18,0.1699408,0.01185383,49.18
-49.19,0.1699239,0.011849218,49.19
-49.199999999999996,0.16990703,0.011844475,49.199999999999996
-49.21,0.1698902,0.011839732,49.21
-49.22,0.1698733,0.011835384,49.22
-49.23,0.16985643,0.011830377,49.23
-49.24,0.1698396,0.011826293,49.24
-49.25,0.16982275,0.011821549,49.25
-49.26,0.16980591,0.011816675,49.26
-49.269999999999996,0.16978908,0.0118123265,49.269999999999996
-49.28,0.16977225,0.011807583,49.28
-49.29,0.16975543,0.011802972,49.29
-49.3,0.16973864,0.011798493,49.3
-49.31,0.16972184,0.011794144,49.31
-49.32,0.16970502,0.0117891375,49.32
-49.33,0.16968824,0.0117845265,49.33
-49.339999999999996,0.16967145,0.011780047,49.339999999999996
-49.35,0.16965467,0.011775435,49.35
-49.36,0.16963786,0.011770692,49.36
-49.37,0.16962108,0.011766343,49.37
-49.38,0.16960433,0.011761864,49.38
-49.39,0.1695876,0.011757384,49.39
-49.4,0.1695708,0.011752641,49.4
-49.41,0.16955408,0.01174803,49.41
-49.42,0.16953734,0.0117436815,49.42
-49.43,0.1695206,0.0117390705,49.43
-49.44,0.1695039,0.011734459,49.44
-49.449999999999996,0.16948718,0.011729848,49.449999999999996
-49.46,0.16947044,0.011725236,49.46
-49.47,0.16945371,0.01172102,49.47
-49.48,0.16943702,0.011716276,49.48
-49.49,0.16942035,0.01171206,49.49
-49.5,0.16940364,0.0117070535,49.5
-49.51,0.16938695,0.011702837,49.51
-49.519999999999996,0.16937026,0.0116982255,49.519999999999996
-49.53,0.16935356,0.011693878,49.53
-49.54,0.16933693,0.011689398,49.54
-49.55,0.16932029,0.011684655,49.55
-49.56,0.1693036,0.011680307,49.56
-49.57,0.16928697,0.011675827,49.57
-49.58,0.1692703,0.011671348,49.58
-49.589999999999996,0.16925366,0.011666737,49.589999999999996
-49.6,0.16923705,0.011662125,49.6
-49.61,0.16922039,0.011657645,49.61
-49.62,0.16920376,0.01165356,49.62
-49.63,0.16918717,0.011648817,49.63
-49.64,0.16917054,0.011644337,49.64
-49.65,0.16915396,0.011639726,49.65
-49.66,0.16913739,0.01163551,49.66
-49.67,0.16912076,0.011630898,49.67
-49.68,0.16910422,0.011626419,49.68
-49.69,0.16908762,0.011621939,49.69
-49.699999999999996,0.16907105,0.011617592,49.699999999999996
-49.71,0.16905445,0.011613112,49.71
-49.72,0.16903791,0.011608764,49.72
-49.73,0.16902137,0.011604152,49.73
-49.74,0.16900483,0.011599672,49.74
-49.75,0.16898827,0.011595456,49.75
-49.76,0.16897178,0.0115911085,49.76
-49.769999999999996,0.16895519,0.011586497,49.769999999999996
-49.78,0.1689387,0.011582017,49.78
-49.79,0.16892216,0.0115776695,49.79
-49.8,0.16890565,0.0115734525,49.8
-49.81,0.16888914,0.011569105,49.81
-49.82,0.16887265,0.011564493,49.82
-49.83,0.16885614,0.011560146,49.83
-49.839999999999996,0.16883966,0.011555403,49.839999999999996
-49.85,0.16882315,0.011551186,49.85
-49.86,0.16880673,0.011546838,49.86
-49.87,0.16879025,0.011542491,49.87
-49.88,0.16877379,0.011538142,49.88
-49.89,0.16875732,0.011533794,49.89
-49.9,0.16874087,0.011529051,49.9
-49.91,0.1687244,0.011524703,49.91
-49.92,0.16870797,0.011520355,49.92
-49.93,0.1686915,0.011515875,49.93
-49.94,0.16867511,0.011511923,49.94
-49.949999999999996,0.16865861,0.011507312,49.949999999999996
-49.96,0.16864225,0.0115029635,49.96
-49.97,0.16862582,0.011498615,49.97
-49.98,0.16860941,0.0114941355,49.98
-49.99,0.16859303,0.011489919,49.99
-50.0,0.16857664,0.011485703,50.0
-50.01,0.16856027,0.011481092,50.01
-50.019999999999996,0.16854385,0.011476613,50.019999999999996
-50.03,0.16852748,0.011472396,50.03
-50.04,0.16851111,0.011467785,50.04
-50.05,0.16849473,0.011463832,50.05
-50.06,0.1684784,0.01145922,50.06
-50.07,0.16846201,0.011455004,50.07
-50.08,0.16844569,0.011450657,50.08
-50.089999999999996,0.16842934,0.011446308,50.089999999999996
-50.1,0.168413,0.011442356,50.1
-50.11,0.16839668,0.011437876,50.11
-50.12,0.16838035,0.01143366,50.12
-50.13,0.16836405,0.01142918,50.13
-50.14,0.16834775,0.0114245685,50.14
-50.15,0.16833143,0.011420747,50.15
-50.16,0.16831514,0.011416268,50.16
-50.17,0.16829884,0.011412184,50.17
-50.18,0.16828252,0.0114074405,50.18
-50.19,0.16826627,0.011403488,50.19
-50.199999999999996,0.16824995,0.01139914,50.199999999999996
-50.21,0.1682337,0.011394396,50.21
-50.22,0.16821745,0.011390312,50.22
-50.23,0.1682012,0.011386359,50.23
