psi,theta,K,h
-86.45,0.13325159,0.3624301,86.45
-86.46000000000001,0.13324605,0.3624235,86.46000000000001
-86.47000000000001,0.13324052,0.36241668,86.47000000000001
-86.48,0.13323501,0.36240995,86.48
-86.49000000000001,0.13322943,0.36240298,86.49000000000001
-86.5,0.1332239,0.36239612,86.5
-86.51,0.13321838,0.36238953,86.51
-86.52000000000001,0.13321283,0.3623828,86.52000000000001
-86.53,0.13320735,0.36237594,86.53
-86.54,0.13320181,0.36236924,86.54
-86.55000000000001,0.13319625,0.36236253,86.55000000000001
-86.56,0.13319072,0.36235568,86.56
-86.57000000000001,0.13318518,0.36234894,86.57000000000001
-86.58000000000001,0.13317965,0.3623421,86.58000000000001
-86.59,0.13317414,0.36233523,86.59
-86.60000000000001,0.13316862,0.3623288,86.60000000000001
-86.61000000000001,0.13316306,0.3623218,86.61000000000001
-86.62,0.13315757,0.36231497,86.62
-86.63000000000001,0.13315207,0.36230835,86.63000000000001
-86.64,0.13314654,0.36230177,86.64
-86.65,0.13314103,0.36229506,86.65
-86.66000000000001,0.13313548,0.3622882,86.66000000000001
-86.67,0.13312995,0.36228162,86.67
-86.68,0.13312444,0.36227477,86.68
-86.69000000000001,0.13311896,0.3622679,86.69000000000001
-86.7,0.13311344,0.3622612,86.7
-86.71000000000001,0.13310793,0.36225447,86.71000000000001
-86.72000000000001,0.13310242,0.36224777,86.72000000000001
-86.73,0.1330969,0.36224103,86.73
-86.74000000000001,0.13309142,0.36223418,86.74000000000001
-86.75,0.13308594,0.36222747,86.75
-86.76,0.13308038,0.36222076,86.76
-86.77000000000001,0.13307491,0.3622143,86.77000000000001
-86.78,0.1330694,0.36220744,86.78
-86.79,0.13306391,0.36220074,86.79
-86.80000000000001,0.13305837,0.36219388,86.80000000000001
-86.81,0.13305289,0.36218688,86.81
-86.82000000000001,0.13304742,0.36218044,86.82000000000001
-86.83000000000001,0.13304198,0.3621737,86.83000000000001
-86.84,0.13303643,0.362167,86.84
-86.85000000000001,0.13303094,0.36216015,86.85000000000001
-86.86000000000001,0.13302541,0.36215356,86.86000000000001
-86.87,0.13301997,0.36214682,86.87
-86.88000000000001,0.13301447,0.36213997,86.88000000000001
-86.89,0.133009,0.36213326,86.89
-86.9,0.1330035,0.36212656,86.9
-86.91000000000001,0.13299799,0.36211994,86.91000000000001
-86.92,0.13299254,0.36211324,86.92
-86.93,0.13298705,0.36210638,86.93
-86.94000000000001,0.13298157,0.3620998,86.94000000000001
-86.95,0.13297608,0.36209294,86.95
-86.96000000000001,0.13297062,0.36208636,86.96000000000001
-86.97000000000001,0.13296515,0.36207965,86.97000000000001
-86.98,0.1329597,0.36207318,86.98
-86.99000000000001,0.13295422,0.36206633,86.99000000000001
-87.0,0.13294873,0.36205947,87.0
-87.01,0.13294326,0.36205277,87.01
-87.02000000000001,0.13293779,0.36204603,87.02000000000001
-87.03,0.13293234,0.36203945,87.03
-87.04,0.13292685,0.36203274,87.04
-87.05000000000001,0.13292143,0.36202615,87.05000000000001
-87.06,0.13291591,0.36201915,87.06
-87.07000000000001,0.13291045,0.36201257,87.07000000000001
-87.08000000000001,0.13290498,0.36200598,87.08000000000001
-87.09,0.13289958,0.36199927,87.09
-87.10000000000001,0.1328941,0.36199254,87.10000000000001
-87.11000000000001,0.13288867,0.36198556,87.11000000000001
-87.12,0.1328832,0.3619791,87.12
-87.13000000000001,0.13287774,0.3619725,87.13000000000001
-87.14,0.13287228,0.36196592,87.14
-87.15,0.13286686,0.36195895,87.15
-87.16000000000001,0.13286139,0.36195236,87.16000000000001
-87.17,0.13285592,0.3619455,87.17
-87.18,0.1328505,0.3619388,87.18
-87.19000000000001,0.13284504,0.36193222,87.19000000000001
-87.2,0.13283959,0.36192548,87.2
-87.21000000000001,0.13283414,0.36191902,87.21000000000001
-87.22000000000001,0.1328287,0.3619123,87.22000000000001
-87.23,0.13282329,0.36190557,87.23
-87.24000000000001,0.13281782,0.36189914,87.24000000000001
-87.25,0.13281244,0.36189228,87.25
-87.26,0.13280696,0.36188558,87.26
-87.27000000000001,0.13280155,0.36187896,87.27000000000001
-87.28,0.13279608,0.36187226,87.28
-87.29,0.13279065,0.36186567,87.29
-87.30000000000001,0.1327852,0.36185881,87.30000000000001
-87.31,0.13277984,0.36185223,87.31
-87.32000000000001,0.13277438,0.36184552,87.32000000000001
-87.33000000000001,0.13276894,0.36183906,87.33000000000001
-87.34,0.13276353,0.36183247,87.34
-87.35000000000001,0.13275813,0.36182562,87.35000000000001
-87.36000000000001,0.13275272,0.36181903,87.36000000000001
-87.37,0.13274729,0.3618123,87.37
-87.38000000000001,0.13274181,0.3618056,87.38000000000001
-87.39,0.13273641,0.36179885,87.39
-87.4,0.13273099,0.36179227,87.4
-87.41000000000001,0.13272557,0.36178568,87.41000000000001
-87.42,0.13272017,0.36177883,87.42
-87.43,0.13271475,0.36177224,87.43
-87.44000000000001,0.13270931,0.36176553,87.44000000000001
-87.45,0.13270396,0.36175922,87.45
-87.46000000000001,0.13269858,0.36175236,87.46000000000001
-87.47000000000001,0.13269305,0.36174577,87.47000000000001
-87.48,0.13268766,0.36173892,87.48
-87.49000000000001,0.1326823,0.36173233,87.49000000000001
-87.5,0.1326769,0.36172587,87.5
-87.51,0.13267148,0.36171928,87.51
-87.52000000000001,0.13266607,0.36171216,87.52000000000001
-87.53,0.13266069,0.361706,87.53
-87.54,0.13265526,0.36169913,87.54
-87.55000000000001,0.13264988,0.36169255,87.55000000000001
-87.56,0.13264447,0.3616858,87.56
-87.57000000000001,0.13263908,0.36167923,87.57000000000001
-87.58000000000001,0.13263366,0.36167264,87.58000000000001
-87.59,0.13262828,0.36166605,87.59
-87.60000000000001,0.13262293,0.36165935,87.60000000000001
-87.61000000000001,0.13261752,0.36165276,87.61000000000001
-87.62,0.13261214,0.36164603,87.62
-87.63000000000001,0.13260673,0.36163944,87.63000000000001
-87.64,0.13260138,0.36163273,87.64
-87.65,0.13259596,0.36162627,87.65
-87.66000000000001,0.13259056,0.3616194,87.66000000000001
-87.67,0.13258518,0.36161295,87.67
-87.68,0.13257977,0.36160636,87.68
-87.69000000000001,0.13257442,0.36159977,87.69000000000001
-87.7,0.13256902,0.36159334,87.7
-87.71000000000001,0.13256365,0.36158648,87.71000000000001
-87.72000000000001,0.13255832,0.3615799,87.72000000000001
-87.73,0.13255286,0.36157316,87.73
-87.74000000000001,0.13254759,0.361567,87.74000000000001
-87.75,0.13254213,0.36156,87.75
-87.76,0.13253674,0.3615534,87.76
-87.77000000000001,0.13253148,0.3615468,87.77000000000001
-87.78,0.13252604,0.3615401,87.78
-87.79,0.13252068,0.36153364,87.79
-87.80000000000001,0.13251534,0.36152706,87.80000000000001
-87.81,0.13250992,0.36152032,87.81
-87.82000000000001,0.1325046,0.3615136,87.82000000000001
-87.83000000000001,0.13249922,0.3615073,87.83000000000001
-87.84,0.13249388,0.36150044,87.84
-87.85000000000001,0.13248849,0.36149397,87.85000000000001
-87.86000000000001,0.13248317,0.36148727,87.86000000000001
-87.87,0.13247779,0.3614808,87.87
-87.88000000000001,0.13247246,0.36147422,87.88000000000001
-87.89,0.13246706,0.3614675,87.89
-87.9,0.13246173,0.36146092,87.9
-87.91000000000001,0.13245636,0.3614542,87.91000000000001
-87.92,0.13245103,0.361448,87.92
-87.93,0.13244566,0.36144114,87.93
-87.94000000000001,0.13244028,0.36143455,87.94000000000001
-87.95,0.13243495,0.3614281,87.95
-87.96000000000001,0.13242961,0.36142138,87.96000000000001
-87.97000000000001,0.13242432,0.36141494,87.97000000000001
-87.98,0.13241895,0.36140835,87.98
-87.99000000000001,0.13241361,0.3614015,87.99000000000001
-88.0,0.13240826,0.36139503,88.0
-88.01,0.1324029,0.36138844,88.01
-88.02000000000001,0.13239756,0.36138198,88.02000000000001
-88.03,0.13239223,0.3613754,88.03
-88.04,0.13238683,0.36136895,88.04
-88.05000000000001,0.13238159,0.36136222,88.05000000000001
-88.06,0.13237625,0.36135563,88.06
-88.07000000000001,0.13237092,0.36134893,88.07000000000001
-88.08000000000001,0.13236557,0.36134234,88.08000000000001
-88.09,0.13236026,0.36133587,88.09
-88.10000000000001,0.1323549,0.3613294,88.10000000000001
-88.11000000000001,0.1323496,0.36132258,88.11000000000001
-88.12,0.1323443,0.36131623,88.12
-88.13000000000001,0.13233893,0.3613098,88.13000000000001
-88.14,0.13233362,0.36130294,88.14
-88.15,0.13232827,0.36129636,88.15
-88.16000000000001,0.13232295,0.3612899,88.16000000000001
-88.17,0.13231766,0.3612833,88.17
-88.18,0.13231233,0.36127684,88.18
-88.19000000000001,0.13230702,0.36127025,88.19000000000001
-88.2,0.1323017,0.36126366,88.2
-88.21000000000001,0.13229641,0.36125708,88.21000000000001
-88.22000000000001,0.13229108,0.36125064,88.22000000000001
-88.23,0.13228574,0.36124405,88.23
-88.24000000000001,0.13228041,0.36123732,88.24000000000001
-88.25,0.1322752,0.361231,88.25
-88.26,0.13226983,0.3612244,88.26
-88.27000000000001,0.13226452,0.36121795,88.27000000000001
-88.28,0.13225925,0.36121124,88.28
-88.29,0.13225394,0.36120465,88.29
-88.30000000000001,0.13224861,0.3611982,88.30000000000001
-88.31,0.13224334,0.36119148,88.31
-88.32000000000001,0.13223797,0.361185,88.32000000000001
-88.33000000000001,0.1322327,0.36117843,88.33000000000001
-88.34,0.13222742,0.36117184,88.34
-88.35000000000001,0.13222215,0.36116537,88.35000000000001
-88.36000000000001,0.13221681,0.36115894,88.36000000000001
-88.37,0.1322115,0.3611522,88.37
-88.38000000000001,0.13220626,0.36114576,88.38000000000001
-88.39,0.13220093,0.36113903,88.39
-88.4,0.13219565,0.36113283,88.4
-88.41000000000001,0.13219038,0.36112598,88.41000000000001
-88.42,0.13218506,0.36111966,88.42
-88.43,0.1321798,0.36111322,88.43
-88.44000000000001,0.13217454,0.36110663,88.44000000000001
-88.45,0.13216916,0.36110005,88.45
-88.46000000000001,0.13216394,0.36109343,88.46000000000001
-88.47000000000001,0.13215864,0.361087,88.47000000000001
-88.48,0.13215338,0.3610804,88.48
-88.49000000000001,0.1321481,0.36107382,88.49000000000001
-88.5,0.13214281,0.36106735,88.5
-88.51,0.13213754,0.3610609,88.51
-88.52000000000001,0.13213229,0.3610543,88.52000000000001
-88.53,0.13212702,0.36104786,88.53
-88.54,0.13212173,0.36104113,88.54
-88.55000000000001,0.13211648,0.3610348,88.55000000000001
-88.56,0.13211116,0.36102834,88.56
-88.57000000000001,0.13210592,0.36102176,88.57000000000001
-88.58000000000001,0.13210064,0.36101544,88.58000000000001
-88.59,0.1320954,0.36100873,88.59
-88.60000000000001,0.13209014,0.36100215,88.60000000000001
-88.61000000000001,0.13208482,0.36099568,88.61000000000001
-88.62,0.1320796,0.3609892,88.62
-88.63000000000001,0.13207433,0.36098278,88.63000000000001
-88.64,0.13206905,0.3609762,88.64
-88.65,0.13206385,0.3609696,88.65
-88.66000000000001,0.13205856,0.36096328,88.66000000000001
-88.67,0.13205332,0.36095655,88.67
-88.68,0.13204803,0.36095008,88.68
-88.69000000000001,0.13204283,0.36094365,88.69000000000001
-88.7,0.13203755,0.36093745,88.7
-88.71000000000001,0.13203228,0.36093074,88.71000000000001
-88.72000000000001,0.13202706,0.36092412,88.72000000000001
-88.73,0.13202175,0.3609177,88.73
-88.74000000000001,0.13201654,0.36091122,88.74000000000001
-88.75,0.13201125,0.36090463,88.75
-88.76,0.13200605,0.36089832,88.76
-88.77000000000001,0.1320008,0.36089185,88.77000000000001
-88.78,0.13199559,0.36088526,88.78
-88.79,0.1319903,0.36087868,88.79
-88.80000000000001,0.13198505,0.36087236,88.80000000000001
-88.81,0.13197984,0.3608659,88.81
-88.82000000000001,0.13197461,0.36085904,88.82000000000001
-88.83000000000001,0.13196936,0.36085272,88.83000000000001
-88.84,0.13196412,0.3608464,88.84
-88.85000000000001,0.13195893,0.3608397,88.85000000000001
-88.86000000000001,0.1319537,0.36083335,88.86000000000001
-88.87,0.13194844,0.3608269,88.87
-88.88000000000001,0.13194326,0.36082032,88.88000000000001
-88.89,0.13193794,0.36081374,88.89
-88.9,0.13193272,0.3608074,88.9
-88.91000000000001,0.13192752,0.3608008,88.91000000000001
-88.92,0.1319223,0.36079422,88.92
-88.93,0.13191701,0.36078805,88.93
-88.94000000000001,0.13191184,0.36078146,88.94000000000001
-88.95,0.13190664,0.3607751,88.95
-88.96000000000001,0.13190141,0.36076868,88.96000000000001
-88.97000000000001,0.13189617,0.36076194,88.97000000000001
-88.98,0.13189094,0.3607555,88.98
-88.99000000000001,0.1318858,0.36074916,88.99000000000001
-89.0,0.13188052,0.36074272,89.0
-89.01,0.1318753,0.36073652,89.01
-89.02000000000001,0.13187012,0.36072978,89.02000000000001
-89.03,0.13186485,0.36072347,89.03
-89.04,0.13185963,0.36071688,89.04
-89.05000000000001,0.13185449,0.36071044,89.05000000000001
-89.06,0.13184926,0.36070397,89.06
-89.07000000000001,0.13184406,0.3606974,89.07000000000001
-89.08000000000001,0.13183887,0.36069092,89.08000000000001
-89.09,0.13183367,0.36068448,89.09
-89.10000000000001,0.13182846,0.36067802,89.10000000000001
-89.11000000000001,0.13182327,0.36067182,89.11000000000001
-89.12,0.13181809,0.3606651,89.12
-89.13000000000001,0.13181286,0.36065865,89.13000000000001
-89.14,0.13180766,0.36065233,89.14
-89.15,0.13180241,0.360646,89.15
-89.16000000000001,0.13179721,0.36063942,89.16000000000001
-89.17,0.13179204,0.36063296,89.17
-89.18,0.13178687,0.36062664,89.18
-89.19000000000001,0.13178167,0.36062017,89.19000000000001
-89.2,0.13177648,0.36061385,89.2
-89.21000000000001,0.1317713,0.36060715,89.21000000000001
-89.22000000000001,0.13176611,0.36060095,89.22000000000001
-89.23,0.13176093,0.3605942,89.23
-89.24000000000001,0.13175574,0.36058778,89.24000000000001
-89.25,0.13175055,0.36058143,89.25
-89.26,0.13174535,0.360575,89.26
-89.27000000000001,0.13174017,0.36056852,89.27000000000001
-89.28,0.131735,0.3605622,89.28
-89.29,0.13172981,0.3605555,89.29
-89.30000000000001,0.13172466,0.3605493,89.30000000000001
-89.31,0.1317195,0.36054298,89.31
-89.32000000000001,0.13171425,0.36053637,89.32000000000001
-89.33000000000001,0.13170908,0.36052993,89.33000000000001
-89.34,0.13170394,0.36052373,89.34
-89.35000000000001,0.13169873,0.36051702,89.35000000000001
-89.36000000000001,0.13169362,0.36051083,89.36000000000001
-89.37,0.13168842,0.36050436,89.37
-89.38000000000001,0.13168326,0.36049765,89.38000000000001
-89.39,0.13167809,0.3604913,89.39
-89.4,0.13167289,0.360485,89.4
-89.41000000000001,0.13166773,0.36047867,89.41000000000001
-89.42,0.13166258,0.36047235,89.42
-89.43,0.13165742,0.36046576,89.43
-89.44000000000001,0.13165224,0.3604593,89.44000000000001
-89.45,0.13164705,0.36045286,89.45
-89.46000000000001,0.13164195,0.3604465,89.46000000000001
-89.47000000000001,0.1316368,0.3604402,89.47000000000001
-89.48,0.13163164,0.36043388,89.48
-89.49000000000001,0.13162649,0.36042702,89.49000000000001
-89.5,0.1316213,0.36042097,89.5
-89.51,0.13161613,0.3604144,89.51
-89.52000000000001,0.131611,0.3604082,89.52000000000001
-89.53,0.1316059,0.36040172,89.53
-89.54,0.13160068,0.3603954,89.54
-89.55000000000001,0.13159555,0.36038882,89.55000000000001
-89.56,0.13159043,0.3603825,89.56
-89.57000000000001,0.13158527,0.36037603,89.57000000000001
-89.58000000000001,0.13158011,0.36036983,89.58000000000001
-89.59,0.13157499,0.36036325,89.59
-89.60000000000001,0.13156986,0.3603568,89.60000000000001
-89.61000000000001,0.13156468,0.36035046,89.61000000000001
-89.62,0.13155958,0.36034402,89.62
-89.63000000000001,0.13155442,0.36033756,89.63000000000001
-89.64,0.13154927,0.36033124,89.64
-89.65,0.13154419,0.36032492,89.65
-89.66000000000001,0.13153903,0.36031872,89.66000000000001
-89.67,0.13153389,0.360312,89.67
-89.68,0.13152876,0.36030582,89.68
-89.69000000000001,0.13152362,0.36029935,89.69000000000001
-89.7,0.13151845,0.36029315,89.7
-89.71000000000001,0.13151339,0.36028656,89.71000000000001
-89.72000000000001,0.1315082,0.36028025,89.72000000000001
-89.73,0.13150312,0.36027378,89.73
-89.74000000000001,0.13149795,0.36026746,89.74000000000001
-89.75,0.13149282,0.36026126,89.75
-89.76,0.13148771,0.36025444,89.76
-89.77000000000001,0.13148263,0.36024824,89.77000000000001
-89.78,0.13147752,0.36024216,89.78
-89.79,0.1314724,0.36023572,89.79
-89.80000000000001,0.13146725,0.36022925,89.80000000000001
-89.81,0.13146216,0.36022294,89.81
-89.82000000000001,0.131457,0.36021635,89.82000000000001
-89.83000000000001,0.1314519,0.36021015,89.83000000000001
-89.84,0.13144684,0.36020383,89.84
-89.85000000000001,0.13144165,0.36019725,89.85000000000001
-89.86000000000001,0.13143659,0.36019093,89.86000000000001
-89.87,0.13143143,0.36018473,89.87
-89.88000000000001,0.13142636,0.36017826,89.88000000000001
-89.89,0.1314213,0.36017168,89.89
-89.9,0.13141616,0.36016563,89.9
-89.91000000000001,0.13141105,0.3601593,89.91000000000001
-89.92,0.13140595,0.36015284,89.92
-89.93,0.13140081,0.36014637,89.93
-89.94000000000001,0.13139573,0.36014006,89.94000000000001
-89.95,0.1313906,0.3601336,89.95
-89.96000000000001,0.1313855,0.36012742,89.96000000000001
-89.97000000000001,0.13138044,0.36012095,89.97000000000001
-89.98,0.13137534,0.36011463,89.98
-89.99000000000001,0.13137022,0.36010832,89.99000000000001
-90.0,0.13136515,0.36010197,90.0
-90.01,0.13136004,0.36009565,90.01
-90.02000000000001,0.13135494,0.3600892,90.02000000000001
-90.03,0.13134989,0.360083,90.03
-90.04,0.13134477,0.3600767,90.04
-90.05000000000001,0.1313397,0.3600701,90.05000000000001
-90.06,0.13133463,0.3600639,90.06
-90.07000000000001,0.1313295,0.3600577,90.07000000000001
-90.08000000000001,0.13132441,0.36005124,90.08000000000001
-90.09,0.13131934,0.36004493,90.09
-90.10000000000001,0.13131432,0.3600386,90.10000000000001
-90.11000000000001,0.13130923,0.36003214,90.11000000000001
-90.12,0.13130409,0.36002582,90.12
-90.13000000000001,0.13129899,0.36001962,90.13000000000001
-90.14,0.13129397,0.36001292,90.14
-90.15,0.13128889,0.36000684,90.15
-90.16000000000001,0.13128382,0.36000052,90.16000000000001
-90.17,0.13127871,0.35999432,90.17
-90.18,0.13127366,0.359988,90.18
-90.19000000000001,0.13126859,0.3599817,90.19000000000001
-90.2,0.13126346,0.3599751,90.2
-90.21000000000001,0.13125846,0.3599689,90.21000000000001
-90.22000000000001,0.13125339,0.35996246,90.22000000000001
-90.23,0.1312483,0.35995626,90.23
-90.24000000000001,0.13124321,0.35995007,90.24000000000001
-90.25,0.13123816,0.3599436,90.25
-90.26,0.13123307,0.35993716,90.26
-90.27000000000001,0.13122803,0.35993096,90.27000000000001
-90.28,0.13122298,0.35992464,90.28
-90.29,0.13121788,0.35991818,90.29
-90.30000000000001,0.1312128,0.35991186,90.30000000000001
-90.31,0.13120778,0.35990554,90.31
-90.32000000000001,0.13120276,0.35989934,90.32000000000001
-90.33000000000001,0.13119772,0.35989314,90.33000000000001
-90.34,0.13119262,0.3598867,90.34
-90.35000000000001,0.13118762,0.35988024,90.35000000000001
-90.36000000000001,0.13118254,0.3598742,90.36000000000001
-90.37,0.13117751,0.35986784,90.37
-90.38000000000001,0.13117242,0.3598614,90.38000000000001
-90.39,0.13116738,0.35985506,90.39
-90.4,0.13116235,0.3598489,90.4
-90.41000000000001,0.13115728,0.35984242,90.41000000000001
-90.42,0.13115224,0.3598365,90.42
-90.43,0.13114718,0.35983002,90.43
-90.44000000000001,0.13114212,0.35982358,90.44000000000001
-90.45,0.13113713,0.35981712,90.45
-90.46000000000001,0.1311321,0.35981092,90.46000000000001
-90.47000000000001,0.13112706,0.35980475,90.47000000000001
-90.48,0.131122,0.3597984,90.48
-90.49000000000001,0.13111699,0.35979208,90.49000000000001
-90.5,0.13111195,0.35978577,90.5
-90.51,0.13110694,0.35977945,90.51
-90.52000000000001,0.13110188,0.35977337,90.52000000000001
-90.53,0.13109684,0.35976693,90.53
-90.54,0.13109183,0.35976073,90.54
-90.55000000000001,0.13108678,0.3597544,90.55000000000001
-90.56,0.13108179,0.35974795,90.56
-90.57000000000001,0.1310767,0.35974175,90.57000000000001
-90.58000000000001,0.13107169,0.35973543,90.58000000000001
-90.59,0.13106668,0.35972923,90.59
-90.60000000000001,0.13106169,0.35972318,90.60000000000001
-90.61000000000001,0.13105664,0.3597166,90.61000000000001
-90.62,0.13105163,0.3597104,90.62
-90.63000000000001,0.13104662,0.35970408,90.63000000000001
-90.64,0.13104162,0.35969788,90.64
-90.65,0.13103658,0.35969156,90.65
-90.66000000000001,0.13103157,0.35968524,90.66000000000001
-90.67,0.13102654,0.35967916,90.67
-90.68,0.13102151,0.35967284,90.68
-90.69000000000001,0.13101652,0.3596664,90.69000000000001
-90.7,0.13101149,0.3596602,90.7
-90.71000000000001,0.13100651,0.35965374,90.71000000000001
-90.72000000000001,0.13100144,0.3596477,90.72000000000001
-90.73,0.13099644,0.35964137,90.73
-90.74000000000001,0.1309914,0.35963503,90.74000000000001
-90.75,0.13098644,0.35962886,90.75
-90.76,0.13098148,0.3596225,90.76
-90.77000000000001,0.13097641,0.35961634,90.77000000000001
-90.78,0.13097143,0.35961014,90.78
-90.79,0.13096644,0.35960382,90.79
-90.80000000000001,0.1309615,0.35959747,90.80000000000001
-90.81,0.13095644,0.3595913,90.81
-90.82000000000001,0.13095139,0.3595851,90.82000000000001
-90.83000000000001,0.13094641,0.3595788,90.83000000000001
-90.84,0.13094145,0.3595726,90.84
-90.85000000000001,0.13093647,0.35956627,90.85000000000001
-90.86000000000001,0.13093147,0.3595602,90.86000000000001
-90.87,0.13092646,0.35955387,90.87
-90.88000000000001,0.13092148,0.3595474,90.88000000000001
-90.89,0.13091654,0.35954124,90.89
-90.9,0.13091151,0.35953504,90.9
-90.91000000000001,0.13090654,0.35952884,90.91000000000001
-90.92,0.13090152,0.35952237,90.92
-90.93,0.13089657,0.35951605,90.93
-90.94000000000001,0.13089155,0.35950986,90.94000000000001
-90.95,0.13088663,0.35950395,90.95
-90.96000000000001,0.13088162,0.3594975,90.96000000000001
-90.97000000000001,0.13087663,0.3594913,90.97000000000001
-90.98,0.13087165,0.35948497,90.98
-90.99000000000001,0.13086666,0.35947877,90.99000000000001
-91.0,0.13086164,0.35947272,91.0
-91.01,0.13085668,0.35946625,91.01
-91.02000000000001,0.13085175,0.35946006,91.02000000000001
-91.03,0.1308468,0.3594539,91.03
-91.04,0.13084182,0.35944754,91.04
-91.05000000000001,0.13083681,0.35944137,91.05000000000001
-91.06,0.13083185,0.35943502,91.06
-91.07000000000001,0.13082689,0.35942885,91.07000000000001
-91.08000000000001,0.13082188,0.35942277,91.08000000000001
-91.09,0.13081694,0.35941646,91.09
-91.10000000000001,0.13081197,0.35941,91.10000000000001
-91.11000000000001,0.13080698,0.35940406,91.11000000000001
-91.12,0.13080204,0.35939774,91.12
-91.13000000000001,0.13079707,0.3593917,91.13000000000001
-91.14,0.13079214,0.3593851,91.14
-91.15,0.13078716,0.35937902,91.15
-91.16000000000001,0.13078222,0.35937297,91.16000000000001
-91.17,0.13077725,0.3593665,91.17
-91.18,0.13077234,0.35936034,91.18
-91.19000000000001,0.13076735,0.35935414,91.19000000000001
-91.2,0.1307624,0.35934806,91.2
-91.21000000000001,0.1307574,0.35934174,91.21000000000001
-91.22000000000001,0.13075247,0.35933554,91.22000000000001
-91.23,0.13074753,0.35932937,91.23
-91.24000000000001,0.13074258,0.35932302,91.24000000000001
-91.25,0.13073762,0.3593167,91.25
-91.26,0.13073269,0.3593105,91.26
-91.27000000000001,0.13072774,0.35930446,91.27000000000001
-91.28,0.13072279,0.35929826,91.28
-91.29,0.13071783,0.35929194,91.29
-91.30000000000001,0.13071293,0.35928574,91.30000000000001
-91.31,0.13070798,0.35927957,91.31
-91.32000000000001,0.13070299,0.35927337,91.32000000000001
-91.33000000000001,0.13069811,0.3592673,91.33000000000001
-91.34,0.13069317,0.35926098,91.34
-91.35000000000001,0.1306882,0.35925478,91.35000000000001
-91.36000000000001,0.13068329,0.3592486,91.36000000000001
-91.37,0.13067833,0.3592424,91.37
-91.38000000000001,0.13067341,0.3592362,91.38000000000001
-91.39,0.13066846,0.35923,91.39
-91.4,0.13066356,0.3592237,91.4
-91.41000000000001,0.1306586,0.3592175,91.41000000000001
-91.42,0.13065368,0.3592113,91.42
-91.43,0.13064879,0.3592054,91.43
-91.44000000000001,0.13064387,0.3591992,91.44000000000001
-91.45,0.13063894,0.359193,91.45
-91.46000000000001,0.13063397,0.35918653,91.46000000000001
-91.47000000000001,0.13062909,0.3591802,91.47000000000001
-91.48,0.13062416,0.35917428,91.48
-91.49000000000001,0.13061926,0.35916796,91.49000000000001
-91.5,0.13061431,0.35916176,91.5
-91.51,0.1306094,0.3591557,91.51
-91.52000000000001,0.13060449,0.35914963,91.52000000000001
-91.53,0.13059956,0.35914358,91.53
-91.54,0.13059461,0.3591374,91.54
-91.55000000000001,0.13058968,0.35913107,91.55000000000001
-91.56,0.13058484,0.35912502,91.56
-91.57000000000001,0.13057992,0.35911855,91.57000000000001
-91.58000000000001,0.13057499,0.3591125,91.58000000000001
-91.59,0.13057008,0.35910642,91.59
-91.60000000000001,0.13056517,0.3591001,91.60000000000001
-91.61000000000001,0.13056028,0.35909405,91.61000000000001
-91.62,0.13055539,0.35908774,91.62
-91.63000000000001,0.13055047,0.35908154,91.63000000000001
-91.64,0.13054556,0.35907534,91.64
-91.65,0.13054067,0.35906914,91.65
-91.66000000000001,0.13053575,0.3590632,91.66000000000001
-91.67,0.13053088,0.359057,91.67
-91.68,0.13052595,0.35905084,91.68
-91.69000000000001,0.13052103,0.35904437,91.69000000000001
-91.7,0.13051617,0.35903844,91.7
-91.71000000000001,0.13051125,0.35903212,91.71000000000001
-91.72000000000001,0.13050634,0.3590262,91.72000000000001
-91.73,0.13050148,0.35902014,91.73
-91.74000000000001,0.13049655,0.3590138,91.74000000000001
-91.75,0.1304917,0.35900763,91.75
-91.76,0.13048679,0.35900143,91.76
-91.77000000000001,0.1304819,0.35899535,91.77000000000001
-91.78,0.13047697,0.35898918,91.78
-91.79,0.13047212,0.35898298,91.79
-91.80000000000001,0.13046724,0.35897693,91.80000000000001
-91.81,0.13046235,0.35897058,91.81
-91.82000000000001,0.13045743,0.35896453,91.82000000000001
-91.83000000000001,0.1304526,0.35895848,91.83000000000001
-91.84,0.13044769,0.3589524,91.84
-91.85000000000001,0.13044278,0.35894608,91.85000000000001
-91.86000000000001,0.13043791,0.35894004,91.86000000000001
-91.87,0.13043305,0.35893384,91.87
-91.88000000000001,0.1304282,0.35892764,91.88000000000001
-91.89,0.13042332,0.35892144,91.89
-91.9,0.13041843,0.3589154,91.9
-91.91000000000001,0.13041356,0.35890934,91.91000000000001
-91.92,0.1304087,0.35890326,91.92
-91.93,0.1304038,0.35889694,91.93
-91.94000000000001,0.13039894,0.3588909,91.94000000000001
-91.95,0.1303941,0.3588847,91.95
-91.96000000000001,0.13038921,0.3588786,91.96000000000001
-91.97000000000001,0.13038434,0.35887244,91.97000000000001
-91.98,0.13037947,0.35886624,91.98
-91.99000000000001,0.13037464,0.3588602,91.99000000000001
-92.0,0.13036978,0.35885412,92.0
-92.01,0.13036487,0.35884792,92.01
-92.02000000000001,0.13036004,0.35884175,92.02000000000001
-92.03,0.13035518,0.35883555,92.03
-92.04,0.13035026,0.35882962,92.04
-92.05000000000001,0.1303454,0.35882342,92.05000000000001
-92.06,0.13034065,0.3588171,92.06
-92.07000000000001,0.13033572,0.35881117,92.07000000000001
-92.08000000000001,0.13033088,0.35880512,92.08000000000001
