psi,theta,K,h
-56.32,0.2921946,0.015572958,56.32
-56.33,0.2921785,0.015568122,56.33
-56.339999999999996,0.29216266,0.015563411,56.339999999999996
-56.35,0.29214677,0.015558731,56.35
-56.36,0.29213083,0.015553958,56.36
-56.37,0.29211497,0.015549154,56.37
-56.38,0.29209906,0.015544473,56.38
-56.39,0.29208326,0.015539669,56.39
-56.4,0.29206723,0.01553499,56.4
-56.41,0.29205135,0.015530278,56.41
-56.42,0.29203552,0.015525567,56.42
-56.43,0.29201967,0.015520793,56.43
-56.44,0.29200372,0.0155161135,56.44
-56.449999999999996,0.2919879,0.015511371,56.449999999999996
-56.46,0.29197204,0.015506598,56.46
-56.47,0.2919562,0.015501918,56.47
-56.48,0.2919403,0.015497207,56.48
-56.49,0.2919243,0.015492527,56.49
-56.5,0.29190865,0.015487816,56.5
-56.51,0.29189274,0.015483135,56.51
-56.519999999999996,0.29187685,0.015478393,56.519999999999996
-56.53,0.2918611,0.015473744,56.53
-56.54,0.2918452,0.015469003,56.54
-56.55,0.29182947,0.015464322,56.55
-56.56,0.29181346,0.015459642,56.56
-56.57,0.29179767,0.015454962,56.57
-56.58,0.29178184,0.01545022,56.58
-56.589999999999996,0.2917661,0.015445508,56.589999999999996
-56.6,0.2917502,0.015440859,56.6
-56.61,0.2917343,0.01543621,56.61
-56.62,0.29171848,0.015431499,56.62
-56.63,0.2917027,0.015426788,56.63
-56.64,0.29168692,0.015422201,56.64
-56.65,0.29167125,0.015417489,56.65
-56.66,0.29165536,0.015412779,56.66
-56.67,0.29163948,0.015408191,56.67
-56.68,0.29162365,0.015403449,56.68
-56.69,0.29160795,0.015398862,56.69
-56.699999999999996,0.29159206,0.01539415,56.699999999999996
-56.71,0.29157627,0.015389501,56.71
-56.72,0.29156053,0.015384852,56.72
-56.73,0.29154468,0.015380203,56.73
-56.74,0.29152882,0.015375554,56.74
-56.75,0.29151312,0.015370874,56.75
-56.76,0.29149723,0.015366255,56.76
-56.769999999999996,0.29148158,0.015361575,56.769999999999996
-56.78,0.29146576,0.015356926,56.78
-56.79,0.2914499,0.0153523395,56.79
-56.8,0.2914341,0.015347659,56.8
-56.81,0.2914185,0.015343041,56.81
-56.82,0.29140267,0.015338392,56.82
-56.83,0.29138696,0.015333774,56.83
-56.839999999999996,0.29137114,0.015329187,56.839999999999996
-56.85,0.2913554,0.015324538,56.85
-56.86,0.29133976,0.0153198885,56.86
-56.87,0.29132384,0.015315239,56.87
-56.88,0.2913082,0.015310621,56.88
-56.89,0.29129237,0.015306002,56.89
-56.9,0.2912767,0.015301384,56.9
-56.91,0.29126093,0.015296767,56.91
-56.92,0.2912451,0.015292179,56.92
-56.93,0.29122946,0.015287592,56.93
-56.94,0.29121372,0.015282974,56.94
-56.949999999999996,0.29119802,0.015278355,56.949999999999996
-56.96,0.29118225,0.015273738,56.96
-56.97,0.2911666,0.015269212,56.97
-56.98,0.29115084,0.015264563,56.98
-56.99,0.29113513,0.015259976,56.99
-57.0,0.29111946,0.015255389,57.0
-57.01,0.2911037,0.015250833,57.01
-57.019999999999996,0.29108804,0.015246214,57.019999999999996
-57.03,0.29107234,0.015241658,57.03
-57.04,0.29105663,0.01523704,57.04
-57.05,0.29104084,0.015232484,57.05
-57.06,0.29102522,0.015227928,57.06
-57.07,0.2910095,0.015223247,57.07
-57.08,0.2909939,0.015218784,57.08
-57.089999999999996,0.2909782,0.015214166,57.089999999999996
-57.1,0.29096246,0.01520961,57.1
-57.11,0.29094684,0.015205054,57.11
-57.12,0.29093108,0.015200435,57.12
-57.13,0.29091537,0.015195911,57.13
-57.14,0.2908997,0.015191354,57.14
-57.15,0.290884,0.015186767,57.15
-57.16,0.2908684,0.015182242,57.16
-57.17,0.29085273,0.0151777165,57.17
-57.18,0.29083705,0.0151731605,57.18
-57.19,0.29082137,0.015168635,57.19
-57.199999999999996,0.29080582,0.015164017,57.199999999999996
-57.21,0.29079002,0.015159492,57.21
-57.22,0.29077432,0.015154905,57.22
-57.23,0.29075876,0.01515041,57.23
-57.24,0.2907431,0.015145886,57.24
-57.25,0.29072756,0.015141329,57.25
-57.26,0.29071188,0.015136804,57.26
-57.269999999999996,0.29069626,0.01513231,57.269999999999996
-57.28,0.29068056,0.015127723,57.28
-57.29,0.29066503,0.015123198,57.29
-57.3,0.29064938,0.0151186725,57.3
-57.31,0.29063365,0.015114178,57.31
-57.32,0.290618,0.015109653,57.32
-57.33,0.29060245,0.015105127,57.33
-57.339999999999996,0.2905869,0.015100634,57.339999999999996
-57.35,0.2905711,0.015096108,57.35
-57.36,0.29055563,0.0150916455,57.36
-57.37,0.29053995,0.015087089,57.37
-57.38,0.29052433,0.015082626,57.38
-57.39,0.29050878,0.0150781,57.39
-57.4,0.29049322,0.015073575,57.4
-57.41,0.2904775,0.015069019,57.41
-57.42,0.29046208,0.015064556,57.42
-57.43,0.29044637,0.015060062,57.43
-57.44,0.29043087,0.015055661,57.44
-57.449999999999996,0.2904152,0.015051136,57.449999999999996
-57.46,0.29039967,0.0150466105,57.46
-57.47,0.29038405,0.015042116,57.47
-57.48,0.29036856,0.015037653,57.48
-57.49,0.29035297,0.01503319,57.49
-57.5,0.29033738,0.015028726,57.5
-57.51,0.29032183,0.015024233,57.51
-57.519999999999996,0.29030627,0.015019769,57.519999999999996
-57.53,0.29029068,0.015015275,57.53
-57.54,0.29027513,0.015010781,57.54
-57.55,0.29025954,0.0150063485,57.55
-57.56,0.2902441,0.015001823,57.56
-57.57,0.29022846,0.014997391,57.57
-57.58,0.29021284,0.014992959,57.58
-57.589999999999996,0.29019737,0.014988464,57.589999999999996
-57.6,0.29018164,0.014984032,57.6
-57.61,0.2901662,0.014979569,57.61
-57.62,0.29015064,0.014975106,57.62
-57.63,0.29013517,0.0149706425,57.63
-57.64,0.2901196,0.014966242,57.64
-57.65,0.29010403,0.014961747,57.65
-57.66,0.29008853,0.014957285,57.66
-57.67,0.29007298,0.014952914,57.67
-57.68,0.29005754,0.01494842,57.68
-57.69,0.29004204,0.014943988,57.69
-57.699999999999996,0.29002646,0.014939587,57.699999999999996
-57.71,0.29001096,0.014935185,57.71
-57.72,0.28999552,0.014930722,57.72
-57.73,0.28998,0.014926321,57.73
-57.74,0.28996447,0.014921826,57.74
-57.75,0.2899489,0.014917426,57.75
-57.76,0.28993344,0.014913024,57.76
-57.769999999999996,0.289918,0.014908623,57.769999999999996
-57.78,0.2899024,0.014904129,57.78
-57.79,0.28988695,0.014899852,57.79
-57.8,0.28987154,0.014895389,57.8
-57.81,0.28985602,0.014890957,57.81
-57.82,0.28984052,0.0148865245,57.82
-57.83,0.28982505,0.014882123,57.83
-57.839999999999996,0.28980955,0.014877659,57.839999999999996
-57.85,0.28979415,0.01487332,57.85
-57.86,0.28977862,0.0148689505,57.86
-57.87,0.28976312,0.014864487,57.87
-57.88,0.28974766,0.014860117,57.88
-57.89,0.28973225,0.014855778,57.89
-57.9,0.28971684,0.014851314,57.9
-57.91,0.28970134,0.014846944,57.91
-57.92,0.2896859,0.0148425745,57.92
-57.93,0.28967032,0.014838141,57.93
-57.94,0.2896549,0.014833802,57.94
-57.949999999999996,0.28963947,0.014829402,57.949999999999996
-57.96,0.28962407,0.014825031,57.96
-57.97,0.28960863,0.014820661,57.97
-57.98,0.28959316,0.014816321,57.98
-57.99,0.2895778,0.014811952,57.99
-58.0,0.2895624,0.0148075195,58.0
-58.01,0.28954685,0.0148031805,58.01
-58.019999999999996,0.28953147,0.01479881,58.019999999999996
-58.03,0.2895161,0.01479444,58.03
-58.04,0.2895005,0.014790039,58.04
-58.05,0.28948513,0.0147857,58.05
-58.06,0.28946966,0.0147813605,58.06
-58.07,0.28945434,0.014776959,58.07
-58.08,0.2894389,0.014772651,58.08
-58.089999999999996,0.28942358,0.01476828,58.089999999999996
-58.1,0.28940803,0.01476391,58.1
-58.11,0.28939265,0.014759602,58.11
-58.12,0.28937736,0.014755294,58.12
-58.13,0.289362,0.014750924,58.13
-58.14,0.28934652,0.014746584,58.14
-58.15,0.2893312,0.014742245,58.15
-58.16,0.2893157,0.014737937,58.16
-58.17,0.28930044,0.014733567,58.17
-58.18,0.2892849,0.014729259,58.18
-58.19,0.28926957,0.014724888,58.19
-58.199999999999996,0.28925425,0.01472058,58.199999999999996
-58.21,0.2892389,0.014716241,58.21
-58.22,0.28922352,0.014711932,58.22
-58.23,0.2892081,0.014707656,58.23
-58.24,0.28919283,0.014703285,58.24
-58.25,0.2891774,0.014698977,58.25
-58.26,0.28916204,0.014694668,58.26
-58.269999999999996,0.28914666,0.014690329,58.269999999999996
-58.28,0.28913128,0.014686053,58.28
-58.29,0.2891159,0.014681744,58.29
-58.3,0.28910065,0.014677404,58.3
-58.31,0.28908527,0.014673097,58.31
-58.32,0.28906986,0.014668789,58.32
-58.33,0.28905457,0.01466448,58.33
-58.339999999999996,0.28903925,0.014660234,58.339999999999996
-58.35,0.28902397,0.014655957,58.35
-58.36,0.28900856,0.014651617,58.36
-58.37,0.28899324,0.014647371,58.37
-58.38,0.28897795,0.014643032,58.38
-58.39,0.28896266,0.014638755,58.39
-58.4,0.28894728,0.014634446,58.4
-58.41,0.288932,0.0146302,58.41
-58.42,0.28891662,0.014625892,58.42
-58.43,0.28890127,0.014621584,58.43
-58.44,0.28888607,0.014617399,58.44
-58.449999999999996,0.28887072,0.01461306,58.449999999999996
-58.46,0.28885534,0.014608752,58.46
-58.47,0.28884012,0.014604475,58.47
-58.48,0.28882477,0.014600291,58.48
-58.49,0.28880954,0.014596013,58.49
-58.5,0.28879422,0.014591737,58.5
-58.51,0.288779,0.01458749,58.51
-58.519999999999996,0.28876367,0.014583244,58.519999999999996
-58.53,0.28874832,0.014578997,58.53
-58.54,0.2887331,0.0145747205,58.54
-58.55,0.28871772,0.014570443,58.55
-58.56,0.28870246,0.014566166,58.56
-58.57,0.2886873,0.01456195,58.57
-58.58,0.28867185,0.014557674,58.58
-58.589999999999996,0.28865665,0.014553427,58.589999999999996
-58.6,0.28864148,0.014549212,58.6
-58.61,0.28862613,0.014544935,58.61
-58.62,0.28861097,0.0145407505,58.62
-58.63,0.28859568,0.014536473,58.63
-58.64,0.28858048,0.014532227,58.64
-58.65,0.28856522,0.014528012,58.65
-58.66,0.28854987,0.0145238275,58.66
-58.67,0.28853458,0.01451955,58.67
-58.68,0.28851944,0.014515335,58.68
-58.69,0.28850418,0.014511089,58.69
-58.699999999999996,0.288489,0.014506904,58.699999999999996
-58.71,0.28847373,0.014502628,58.71
-58.72,0.28845844,0.014498412,58.72
-58.73,0.2884432,0.0144941965,58.73
-58.74,0.28842798,0.014489981,58.74
-58.75,0.2884128,0.014485766,58.75
-58.76,0.2883975,0.014481582,58.76
-58.769999999999996,0.2883823,0.014477367,58.769999999999996
-58.78,0.2883671,0.014473214,58.78
-58.79,0.28835195,0.014468936,58.79
-58.8,0.2883367,0.0144647835,58.8
-58.81,0.28832144,0.014460568,58.81
-58.82,0.28830627,0.014456352,58.82
-58.83,0.28829113,0.014452169,58.83
-58.839999999999996,0.2882758,0.014447984,58.839999999999996
-58.85,0.28826073,0.014443769,58.85
-58.86,0.28824544,0.014439554,58.86
-58.87,0.2882303,0.0144354,58.87
-58.88,0.28821513,0.014431216,58.88
-58.89,0.28819987,0.014427001,58.89
-58.9,0.2881847,0.014422879,58.9
-58.91,0.2881696,0.014418663,58.91
-58.92,0.2881544,0.01441451,58.92
-58.93,0.28813928,0.014410295,58.93
-58.94,0.28812397,0.014406079,58.94
-58.949999999999996,0.2881089,0.014401988,58.949999999999996
-58.96,0.28809375,0.014397773,58.96
-58.97,0.2880785,0.0143935885,58.97
-58.98,0.28806338,0.014389436,58.98
-58.99,0.2880482,0.014385282,58.99
-59.0,0.28803304,0.014381099,59.0
-59.01,0.2880179,0.014376945,59.01
-59.019999999999996,0.2880027,0.014372792,59.019999999999996
-59.03,0.2879876,0.014368608,59.03
-59.04,0.28797245,0.014364454,59.04
-59.05,0.2879573,0.014360301,59.05
-59.06,0.28794217,0.01435621,59.06
-59.07,0.2879271,0.014352025,59.07
-59.08,0.2879118,0.01434781,59.08
-59.089999999999996,0.2878968,0.01434375,59.089999999999996
-59.1,0.2878816,0.014339628,59.1
-59.11,0.28786647,0.014335443,59.11
-59.12,0.28785136,0.0143312905,59.12
-59.13,0.28783622,0.0143271675,59.13
-59.14,0.28782117,0.014323076,59.14
-59.15,0.2878061,0.014318893,59.15
-59.16,0.2877909,0.014314801,59.16
-59.17,0.2877758,0.014310648,59.17
-59.18,0.28776065,0.014306526,59.18
-59.19,0.28774565,0.014302404,59.19
-59.199999999999996,0.28773043,0.014298281,59.199999999999996
-59.21,0.28771538,0.014294159,59.21
-59.22,0.28770024,0.014290099,59.22
-59.23,0.28768522,0.014285915,59.23
-59.24,0.28767014,0.014281823,59.24
-59.25,0.28765497,0.014277701,59.25
-59.26,0.28763995,0.014273578,59.26
-59.269999999999996,0.28762484,0.014269456,59.269999999999996
-59.28,0.28760967,0.014265365,59.28
-59.29,0.28759468,0.014261274,59.29
-59.3,0.28757948,0.014257213,59.3
-59.31,0.2875645,0.01425306,59.31
-59.32,0.2875495,0.014248938,59.32
-59.33,0.28753436,0.014244878,59.33
-59.339999999999996,0.28751934,0.014240817,59.339999999999996
-59.35,0.28750423,0.014236664,59.35
-59.36,0.28748915,0.014232604,59.36
-59.37,0.28747416,0.0142285125,59.37
-59.38,0.28745902,0.014224421,59.38
-59.39,0.28744397,0.01422033,59.39
-59.4,0.28742895,0.014216239,59.4
-59.41,0.28741387,0.014212147,59.41
-59.42,0.28739887,0.014208056,59.42
-59.43,0.2873838,0.014203996,59.43
-59.44,0.28736869,0.014199936,59.44
-59.449999999999996,0.2873537,0.014195875,59.449999999999996
-59.46,0.28733867,0.014191784,59.46
-59.47,0.28732362,0.014187662,59.47
-59.48,0.28730863,0.014183664,59.48
-59.49,0.28729358,0.014179603,59.49
-59.5,0.28727847,0.014175512,59.5
-59.51,0.28726357,0.014171452,59.51
-59.519999999999996,0.28724852,0.014167361,59.519999999999996
-59.53,0.28723353,0.014163363,59.53
-59.54,0.28721845,0.0141592715,59.54
-59.55,0.2872035,0.014155211,59.55
-59.56,0.28718853,0.014151182,59.56
-59.57,0.28717354,0.014147091,59.57
-59.58,0.2871585,0.014143061,59.58
-59.589999999999996,0.2871436,0.014139032,59.589999999999996
-59.6,0.2871285,0.014134971,59.6
-59.61,0.2871134,0.014130911,59.61
-59.62,0.28709847,0.014126913,59.62
-59.63,0.2870836,0.014122821,59.63
-59.64,0.2870686,0.014118823,59.64
-59.65,0.28705364,0.014114764,59.65
-59.66,0.28703862,0.014110734,59.66
-59.67,0.28702357,0.014106674,59.67
-59.68,0.2870086,0.014102707,59.68
-59.69,0.28699374,0.014098646,59.69
-59.699999999999996,0.28697875,0.014094617,59.699999999999996
-59.71,0.28696367,0.014090618,59.71
-59.72,0.2869488,0.014086589,59.72
-59.73,0.28693378,0.014082591,59.73
-59.74,0.28691882,0.014078562,59.74
-59.75,0.2869039,0.014074532,59.75
-59.76,0.28688896,0.014070503,59.76
-59.769999999999996,0.28687397,0.014066536,59.769999999999996
-59.78,0.28685892,0.014062507,59.78
-59.79,0.28684407,0.01405854,59.79
-59.8,0.28682914,0.01405451,59.8
-59.81,0.2868142,0.014050512,59.81
-59.82,0.28679922,0.0140465135,59.82
-59.83,0.28678432,0.014042485,59.83
-59.839999999999996,0.28676936,0.014038455,59.839999999999996
-59.85,0.2867545,0.014034487,59.85
-59.86,0.28673956,0.014030458,59.86
-59.87,0.28672463,0.014026522,59.87
-59.88,0.2867098,0.014022524,59.88
-59.89,0.2866947,0.014018525,59.89
-59.9,0.28667986,0.014014527,59.9
-59.91,0.28666496,0.01401056,59.91
-59.92,0.28665,0.014006592,59.92
-59.93,0.28663507,0.014002594,59.93
-59.94,0.28662014,0.013998596,59.94
-59.949999999999996,0.28660533,0.013994567,59.949999999999996
-59.96,0.28659046,0.01399063,59.96
-59.97,0.2865755,0.013986695,59.97
-59.98,0.28656065,0.013982696,59.98
-59.99,0.28654575,0.01397876,59.99
-60.0,0.28653088,0.013974792,60.0
-60.01,0.28651598,0.013970825,60.01
-60.019999999999996,0.28650105,0.013966827,60.019999999999996
-60.03,0.28648618,0.013962891,60.03
-60.04,0.2864713,0.0139589235,60.04
-60.05,0.28645647,0.013954987,60.05
-60.06,0.2864416,0.013950989,60.06
-60.07,0.28642672,0.013947084,60.07
-60.08,0.28641185,0.013943116,60.08
-60.089999999999996,0.28639698,0.013939149,60.089999999999996
-60.1,0.28638217,0.013935181,60.1
-60.11,0.2863672,0.013931276,60.11
-60.12,0.2863524,0.013927309,60.12
-60.13,0.28633758,0.013923341,60.13
-60.14,0.28632268,0.013919406,60.14
-60.15,0.286308,0.013915469,60.15
-60.16,0.28629297,0.013911564,60.16
-60.17,0.28627813,0.013907566,60.17
-60.18,0.2862633,0.013903629,60.18
-60.19,0.28624845,0.013899724,60.19
-60.199999999999996,0.28623366,0.013895819,60.199999999999996
-60.21,0.28621882,0.013891882,60.21
-60.22,0.28620395,0.013887915,60.22
-60.23,0.28618917,0.013883979,60.23
-60.24,0.28617436,0.013880073,60.24
-60.25,0.2861595,0.013876168,60.25
-60.26,0.28614464,0.013872263,60.26
-60.269999999999996,0.28612986,0.013868296,60.269999999999996
-60.28,0.28611502,0.013864421,60.28
-60.29,0.2861002,0.013860547,60.29
-60.3,0.2860855,0.013856549,60.3
-60.31,0.28607056,0.013852644,60.31
-60.32,0.2860558,0.0138487695,60.32
-60.33,0.28604102,0.0138448635,60.33
-60.339999999999996,0.28602627,0.013840989,60.339999999999996
-60.35,0.28601146,0.013837053,60.35
-60.36,0.2859966,0.013833148,60.36
-60.37,0.28598177,0.013829242,60.37
-60.38,0.28596705,0.013825368,60.38
-60.39,0.28595227,0.013821432,60.39
-60.4,0.28593743,0.013817526,60.4
-60.41,0.28592262,0.013813684,60.41
-60.42,0.28590783,0.013809778,60.42
-60.43,0.28589305,0.0138059035,60.43
-60.44,0.28587827,0.013802029,60.44
-60.449999999999996,0.28586346,0.013798124,60.449999999999996
-60.46,0.2858488,0.01379425,60.46
-60.47,0.28583398,0.013790406,60.47
-60.48,0.2858192,0.013786532,60.48
-60.49,0.2858045,0.013782627,60.49
-60.5,0.28578967,0.013778722,60.5
-60.51,0.285775,0.013774909,60.51
-60.519999999999996,0.28576022,0.013771004,60.519999999999996
-60.53,0.28574556,0.01376713,60.53
-60.54,0.28573072,0.013763194,60.54
-60.55,0.28571594,0.01375935,60.55
-60.56,0.28570125,0.013755507,60.56
-60.57,0.28568646,0.013751602,60.57
-60.58,0.28567177,0.013747789,60.58
-60.589999999999996,0.28565705,0.013743915,60.589999999999996
-60.6,0.2856423,0.013740103,60.6
-60.61,0.28562763,0.013736228,60.61
-60.62,0.2856129,0.013732385,60.62
-60.63,0.2855981,0.013728542,60.63
-60.64,0.28558335,0.013724699,60.64
-60.65,0.28556862,0.013720794,60.65
-60.66,0.2855539,0.013717012,60.66
-60.67,0.28553936,0.013713169,60.67
-60.68,0.2855245,0.013709295,60.68
-60.69,0.28550982,0.01370542,60.69
-60.699999999999996,0.28549513,0.013701639,60.699999999999996
-60.71,0.28548038,0.013697796,60.71
-60.72,0.28546572,0.013693952,60.72
-60.73,0.28545102,0.013690047,60.73
-60.74,0.2854363,0.013686266,60.74
-60.75,0.2854216,0.013682453,60.75
-60.76,0.2854069,0.013678609,60.76
-60.769999999999996,0.28539222,0.013674767,60.769999999999996
-60.78,0.28537756,0.013670986,60.78
-60.79,0.28536287,0.013667142,60.79
-60.8,0.28534824,0.013663329,60.8
-60.81,0.28533345,0.013659487,60.81
-60.82,0.2853188,0.013655674,60.82
-60.83,0.2853042,0.013651831,60.83
-60.839999999999996,0.28528956,0.013648049,60.839999999999996
-60.85,0.28527486,0.013644268,60.85
-60.86,0.28526017,0.013640487,60.86
-60.87,0.2852456,0.013636643,60.87
-60.88,0.28523088,0.0136328,60.88
-60.89,0.2852162,0.01362905,60.89
-60.9,0.2852015,0.013625206,60.9
-60.91,0.28518683,0.0136213945,60.91
-60.92,0.28517228,0.013617612,60.92
-60.93,0.28515762,0.0136138005,60.93
-60.94,0.28514305,0.013610019,60.94
-60.949999999999996,0.28512827,0.0136062065,60.949999999999996
-60.96,0.28511372,0.013602395,60.96
-60.97,0.28509903,0.013598613,60.97
-60.98,0.2850845,0.013594863,60.98
-60.99,0.28506985,0.013591082,60.99
-61.0,0.2850552,0.013587269,61.0
-61.01,0.28504053,0.013583519,61.01
-61.019999999999996,0.2850259,0.013579676,61.019999999999996
-61.03,0.2850113,0.0135759255,61.03
-61.04,0.2849967,0.013572144,61.04
-61.05,0.28498214,0.013568363,61.05
-61.06,0.28496745,0.01356455,61.06
-61.07,0.28495288,0.013560831,61.07
-61.08,0.28493828,0.013557049,61.08
-61.089999999999996,0.2849237,0.013553268,61.089999999999996
-61.1,0.28490907,0.013549487,61.1
-61.11,0.28489447,0.013545737,61.11
-61.12,0.28487992,0.0135419555,61.12
-61.13,0.28486532,0.013538236,61.13
-61.14,0.28485063,0.013534485,61.14
-61.15,0.28483605,0.013530704,61.15
-61.16,0.28482145,0.013526985,61.16
-61.17,0.28480688,0.013523173,61.17
-61.18,0.28479233,0.013519391,61.18
-61.19,0.28477776,0.013515641,61.19
-61.199999999999996,0.28476313,0.013511953,61.199999999999996
-61.21,0.28474855,0.013508172,61.21
-61.22,0.28473395,0.013504421,61.22
-61.23,0.2847194,0.013500671,61.23
-61.24,0.28470492,0.013496983,61.24
-61.25,0.28469032,0.013493202,61.25
-61.26,0.28467584,0.013489451,61.26
-61.269999999999996,0.28466126,0.013485732,61.269999999999996
-61.28,0.2846466,0.013481981,61.28
-61.29,0.2846322,0.013478231,61.29
-61.3,0.28461754,0.013474543,61.3
-61.31,0.28460297,0.013470792,61.31
-61.32,0.28458837,0.0134670725,61.32
-61.33,0.2845738,0.013463291,61.33
-61.339999999999996,0.28455925,0.013459603,61.339999999999996
-61.35,0.28454468,0.013455884,61.35
-61.36,0.28453022,0.013452134,61.36
-61.37,0.28451574,0.013448414,61.37
-61.38,0.28450117,0.013444726,61.38
-61.39,0.2844866,0.013441037,61.39
-61.4,0.2844721,0.013437319,61.4
-61.41,0.28445753,0.013433537,61.41
-61.42,0.28444308,0.013429879,61.42
-61.43,0.2844286,0.01342616,61.43
-61.44,0.28441396,0.013422472,61.44
-61.449999999999996,0.28439954,0.013418722,61.449999999999996
-61.46,0.28438497,0.013415033,61.46
-61.47,0.28437048,0.013411345,61.47
-61.48,0.28435603,0.013407625,61.48
-61.49,0.28434142,0.013403937,61.49
-61.5,0.284327,0.013400218,61.5
-61.51,0.28431255,0.0133965295,61.51
-61.519999999999996,0.284298,0.013392872,61.519999999999996
-61.53,0.28428355,0.013389153,61.53
-61.54,0.2842691,0.013385464,61.54
-61.55,0.28425458,0.013381746,61.55
-61.56,0.28424,0.013378057,61.56
-61.57,0.28422555,0.013374399,61.57
-61.58,0.28421113,0.013370711,61.58
-61.589999999999996,0.28419665,0.013366992,61.589999999999996
-61.6,0.28418216,0.013363334,61.6
-61.61,0.28416762,0.013359677,61.61
-61.62,0.28415316,0.013355927,61.62
-61.63,0.2841389,0.013352301,61.63
-61.64,0.2841242,0.013348612,61.64
-61.65,0.28410974,0.013344986,61.65
-61.66,0.28409535,0.013341267,61.66
-61.67,0.28408086,0.013337579,61.67
-61.68,0.28406647,0.013333921,61.68
-61.69,0.28405192,0.013330295,61.69
-61.7,0.28403756,0.013326575,61.7
-61.71,0.28402305,0.01332298,61.71
-61.72,0.28400856,0.01331926,61.72
-61.73,0.28399417,0.013315634,61.73
-61.74,0.28397968,0.013311977,61.74
-61.75,0.28396532,0.013308319,61.75
-61.76,0.28395087,0.013304631,61.76
-61.769999999999996,0.2839365,0.013301005,61.769999999999996
-61.78,0.28392202,0.013297378,61.78
-61.79,0.28390762,0.01329369,61.79
-61.8,0.28389323,0.0132900635,61.8
-61.81,0.28387868,0.013286406,61.81
-61.82,0.2838643,0.013282749,61.82
-61.83,0.28384987,0.013279185,61.83
-61.839999999999996,0.28383547,0.013275527,61.839999999999996
-61.85,0.2838211,0.01327187,61.85
-61.86,0.28380668,0.013268213,61.86
-61.87,0.2837923,0.013264618,61.87
-61.88,0.2837778,0.013260929,61.88
-61.89,0.28376344,0.013257334,61.89
-61.9,0.28374907,0.013253677,61.9
-61.91,0.28373468,0.013250019,61.91
-61.92,0.28372023,0.013246424,61.92
-61.93,0.28370586,0.013242797,61.93
-61.94,0.2836915,0.01323914,61.94
-61.95,0.2836771,0.013235514,61.95
-61.96,0.2836627,0.013231918,61.96
-61.97,0.28364837,0.013228292,61.97
-61.98,0.28363392,0.013224634,61.98
-61.99,0.28361964,0.013221039,61.99
-62.0,0.28360522,0.013217444,62.0
-62.01,0.28359082,0.013213849,62.01
-62.019999999999996,0.2835765,0.013210222,62.019999999999996
-62.03,0.28356212,0.013206596,62.03
-62.04,0.2835478,0.013203001,62.04
-62.05,0.2835334,0.013199405,62.05
-62.06,0.28351903,0.013195841,62.06
-62.07,0.28350466,0.013192183,62.07
-62.08,0.2834904,0.013188588,62.08
-62.089999999999996,0.28347597,0.013184993,62.089999999999996
-62.1,0.2834616,0.013181428,62.1
-62.11,0.28344718,0.013177802,62.11
-62.12,0.28343287,0.013174207,62.12
-62.13,0.28341866,0.013170611,62.13
-62.14,0.28340432,0.013167047,62.14
-62.15,0.28338996,0.013163452,62.15
-62.16,0.28337562,0.013159856,62.16
-62.17,0.28336126,0.013156292,62.17
-62.18,0.2833469,0.013152665,62.18
-62.19,0.28333265,0.013149101,62.19
-62.2,0.2833183,0.013145505,62.2
-62.21,0.28330404,0.013141941,62.21
-62.22,0.28328955,0.013138377,62.22
-62.23,0.28327537,0.013134782,62.23
-62.24,0.28326103,0.013131186,62.24
-62.25,0.2832467,0.013127653,62.25
-62.26,0.28323242,0.013124058,62.26
-62.269999999999996,0.28321812,0.013120494,62.269999999999996
-62.28,0.28320384,0.013116929,62.28
-62.29,0.2831895,0.013113334,62.29
-62.3,0.28317514,0.013109831,62.3
-62.31,0.2831609,0.013106236,62.31
-62.32,0.28314668,0.013102703,62.32
-62.33,0.28313237,0.013099107,62.33
-62.339999999999996,0.28311798,0.0130955735,62.339999999999996
-62.35,0.28310373,0.013091979,62.35
-62.36,0.2830894,0.013088508,62.36
-62.37,0.28307512,0.013084881,62.37
-62.38,0.28306085,0.013081348,62.38
-62.39,0.2830465,0.013077752,62.39
-62.4,0.28303233,0.013074281,62.4
-62.41,0.28301805,0.013070654,62.41
-62.42,0.28300378,0.01306709,62.42
-62.43,0.28298953,0.013063619,62.43
-62.44,0.28297526,0.013060055,62.44
-62.45,0.282961,0.013056521,62.45
-62.46,0.28294677,0.013053019,62.46
-62.47,0.28293255,0.013049423,62.47
-62.48,0.28291824,0.013045921,62.48
-62.49,0.28290394,0.013042357,62.49
-62.5,0.28288975,0.013038823,62.5
-62.51,0.28287545,0.013035321,62.51
-62.519999999999996,0.28286132,0.013031787,62.519999999999996
-62.53,0.28284705,0.0130282855,62.53
-62.54,0.28283274,0.013024752,62.54
-62.55,0.28281853,0.013021187,62.55
-62.56,0.2828043,0.013017685,62.56
-62.57,0.2827901,0.013014182,62.57
-62.58,0.28277585,0.013010618,62.58
-62.589999999999996,0.28276154,0.013007116,62.589999999999996
-62.6,0.2827474,0.013003614,62.6
-62.61,0.2827331,0.013000111,62.61
-62.62,0.28271896,0.012996578,62.62
-62.63,0.2827047,0.012993107,62.63
-62.64,0.2826905,0.012989542,62.64
-62.65,0.28267634,0.01298604,62.65
-62.66,0.28266212,0.012982506,62.66
-62.67,0.28264794,0.012979035,62.67
-62.68,0.28263372,0.012975563,62.68
