psi,theta,K,h
-57.449999999999996,0.15808913,0.00422186,57.449999999999996
-57.46,0.15807648,0.0042194882,57.46
-57.47,0.15806383,0.00421738,57.47
-57.48,0.15805109,0.004214877,57.48
-57.49,0.15803841,0.004213032,57.49
-57.5,0.15802573,0.004210792,57.5
-57.51,0.15801302,0.0042084204,57.51
-57.519999999999996,0.1580004,0.0042061806,57.519999999999996
-57.53,0.15798773,0.004203809,57.53
-57.54,0.15797506,0.0042014373,57.54
-57.55,0.1579624,0.004199461,57.55
-57.56,0.15794975,0.004196826,57.56
-57.57,0.15793711,0.0041948496,57.57
-57.58,0.15792441,0.00419261,57.58
-57.589999999999996,0.15791179,0.004190238,57.589999999999996
-57.6,0.15789917,0.0041879984,57.6
-57.61,0.15788656,0.0041858903,57.61
-57.62,0.15787393,0.0041836505,57.62
-57.63,0.15786129,0.004181279,57.63
-57.64,0.15784866,0.0041793026,57.64
-57.65,0.15783602,0.0041766674,57.65
-57.66,0.15782344,0.0041749547,57.66
-57.67,0.15781084,0.0041723195,57.67
-57.68,0.1577982,0.004169948,57.68
-57.69,0.15778561,0.0041679717,57.69
-57.699999999999996,0.15777297,0.0041657314,57.699999999999996
-57.71,0.15776041,0.0041633598,57.71
-57.72,0.1577478,0.0041612517,57.72
-57.73,0.15773523,0.004159012,57.73
-57.74,0.15772268,0.0041570356,57.74
-57.75,0.1577101,0.004154664,57.75
-57.76,0.15769751,0.004152424,57.76
-57.769999999999996,0.15768498,0.004150316,57.769999999999996
-57.78,0.1576724,0.0041480763,57.78
-57.79,0.15765983,0.004145573,57.79
-57.8,0.15764728,0.0041435966,57.8
-57.81,0.1576347,0.004141357,57.81
-57.82,0.15762213,0.004138985,57.82
-57.83,0.1576096,0.0041372725,57.83
-57.839999999999996,0.15759705,0.004134901,57.839999999999996
-57.85,0.15758455,0.004132661,57.85
-57.86,0.157572,0.0041302894,57.86
-57.87,0.15755948,0.004128049,57.87
-57.88,0.15754691,0.004125941,57.88
-57.89,0.15753444,0.0041237012,57.89
-57.9,0.1575219,0.0041214614,57.9
-57.91,0.15750942,0.00411909,57.91
-57.92,0.15749693,0.0041171135,57.92
-57.93,0.15748437,0.004114742,57.93
-57.94,0.15747184,0.0041127657,57.94
-57.949999999999996,0.15745933,0.004110526,57.949999999999996
-57.96,0.15744689,0.0041085496,57.96
-57.97,0.1574344,0.004106178,57.97
-57.98,0.15742192,0.0041042017,57.98
-57.99,0.1574094,0.004101962,57.99
-58.0,0.15739696,0.004099722,58.0
-58.01,0.15738443,0.0040973504,58.01
-58.019999999999996,0.15737197,0.0040955055,58.019999999999996
-58.03,0.15735954,0.004093134,58.03
-58.04,0.15734705,0.004090894,58.04
-58.05,0.15733467,0.0040885224,58.05
-58.06,0.15732214,0.004086546,58.06
-58.07,0.15730968,0.00408457,58.07
-58.08,0.15729722,0.0040820665,58.08
-58.089999999999996,0.15728483,0.00408009,58.089999999999996
-58.1,0.15727237,0.004077982,58.1
-58.11,0.15725994,0.0040757423,58.11
-58.12,0.15724753,0.0040736343,58.12
-58.13,0.15723509,0.0040712627,58.13
-58.14,0.15722269,0.0040695495,58.14
-58.15,0.15721023,0.004067178,58.15
-58.16,0.15719783,0.00406507,58.16
-58.17,0.1571854,0.004062962,58.17
-58.18,0.15717298,0.004060722,58.18
-58.19,0.15716058,0.004058614,58.19
-58.199999999999996,0.15714818,0.004056506,58.199999999999996
-58.21,0.15713578,0.004054398,58.21
-58.22,0.15712342,0.0040518944,58.22
-58.23,0.15711105,0.004049918,58.23
-58.24,0.15709865,0.00404781,58.24
-58.25,0.15708625,0.0040455703,58.25
-58.26,0.1570739,0.0040437253,58.26
-58.269999999999996,0.15706152,0.0040413537,58.269999999999996
-58.28,0.15704915,0.0040392457,58.28
-58.29,0.1570368,0.0040372694,58.29
-58.3,0.15702443,0.004034898,58.3
-58.31,0.1570121,0.0040330533,58.31
-58.32,0.15699974,0.0040306817,58.32
-58.33,0.15698738,0.0040287054,58.33
-58.339999999999996,0.15697503,0.0040265974,58.339999999999996
-58.35,0.1569627,0.004024489,58.35
-58.36,0.15695037,0.004022381,58.36
-58.37,0.15693805,0.0040204045,58.37
-58.38,0.15692571,0.0040181647,58.38
-58.39,0.15691341,0.0040160567,58.39
-58.4,0.15690108,0.0040140804,58.4
-58.41,0.15688875,0.004011577,58.41
-58.42,0.15687643,0.004009469,58.42
-58.43,0.15686414,0.004007361,58.43
-58.44,0.1568518,0.0040056477,58.44
-58.449999999999996,0.15683955,0.0040032766,58.449999999999996
-58.46,0.15682724,0.004001168,58.46
-58.47,0.15681496,0.00399906,58.47
-58.48,0.15680268,0.003996952,58.48
-58.49,0.15679036,0.0039945804,58.49
-58.5,0.15677805,0.0039928677,58.5
-58.51,0.15676582,0.003990628,58.51
-58.519999999999996,0.15675355,0.0039886516,58.519999999999996
-58.53,0.15674122,0.003986807,58.53
-58.54,0.156729,0.0039844355,58.54
-58.55,0.1567167,0.003982195,58.55
-58.56,0.15670447,0.003980087,58.56
-58.57,0.15669218,0.003977979,58.57
-58.58,0.15667996,0.003975871,58.58
-58.589999999999996,0.1566677,0.0039741583,58.589999999999996
-58.6,0.15665552,0.003971655,58.6
-58.61,0.15664324,0.0039696787,58.61
-58.62,0.15663101,0.003967307,58.62
-58.63,0.15661877,0.0039654626,58.63
-58.64,0.15660655,0.003963354,58.64
-58.65,0.15659434,0.0039616413,58.65
-58.66,0.15658207,0.0039594015,58.66
-58.67,0.15656988,0.0039572935,58.67
-58.68,0.15655772,0.0039551854,58.68
-58.69,0.15654546,0.0039530774,58.69
-58.699999999999996,0.15653329,0.0039508375,58.699999999999996
-58.71,0.15652108,0.003949256,58.71
-58.72,0.15650886,0.0039470163,58.72
-58.73,0.15649664,0.0039449083,58.73
-58.74,0.15648448,0.0039428,58.74
-58.75,0.15647228,0.0039409557,58.75
-58.76,0.1564601,0.003938584,58.76
-58.769999999999996,0.15644795,0.0039368714,58.769999999999996
-58.78,0.15643576,0.0039346316,58.78
-58.79,0.1564236,0.0039323918,58.79
-58.8,0.15641145,0.0039302837,58.8
-58.81,0.15639928,0.0039285705,58.81
-58.82,0.15638714,0.0039264625,58.82
-58.83,0.15637493,0.0039242227,58.83
-58.839999999999996,0.1563628,0.003922378,58.839999999999996
-58.85,0.1563507,0.00392027,58.85
-58.86,0.15633853,0.003918294,58.86
-58.87,0.15632635,0.003916054,58.87
-58.88,0.15631427,0.003913814,58.88
-58.89,0.15630214,0.003912101,58.89
-58.9,0.15629,0.0039102565,58.9
-58.91,0.15627787,0.0039080167,58.91
-58.92,0.15626577,0.0039060405,58.92
-58.93,0.15625367,0.0039039322,58.93
-58.94,0.15624154,0.003901956,58.94
-58.949999999999996,0.15622938,0.0039002432,58.949999999999996
-58.96,0.1562173,0.0038980031,58.96
-58.97,0.15620524,0.003895895,58.97
-58.98,0.15619314,0.0038936553,58.98
-58.99,0.15618101,0.0038920743,58.99
-59.0,0.15616894,0.003889966,59.0
-59.01,0.15615682,0.0038879898,59.01
-59.019999999999996,0.15614474,0.00388575,59.019999999999996
-59.03,0.15613267,0.0038837737,59.03
-59.04,0.15612063,0.0038815336,59.04
-59.05,0.15610856,0.0038800845,59.05
-59.06,0.15609646,0.003877581,59.06
-59.07,0.15608445,0.0038756048,59.07
-59.08,0.15607236,0.0038736283,59.08
-59.089999999999996,0.15606034,0.0038713885,59.089999999999996
-59.1,0.15604827,0.003869544,59.1
-59.11,0.15603618,0.0038676993,59.11
-59.12,0.15602416,0.0038658548,59.12
-59.13,0.15601206,0.003863615,59.13
-59.14,0.15600005,0.0038616385,59.14
-59.15,0.15598802,0.0038596622,59.15
-59.16,0.15597601,0.0038578177,59.16
-59.17,0.15596399,0.003855578,59.17
-59.18,0.15595198,0.0038534696,59.18
-59.19,0.15593997,0.003851757,59.19
-59.199999999999996,0.15592793,0.0038497804,59.199999999999996
-59.21,0.15591595,0.0038476724,59.21
-59.22,0.15590397,0.003845696,59.22
-59.23,0.15589193,0.0038439832,59.23
-59.24,0.15587991,0.0038417433,59.24
-59.25,0.1558679,0.0038396353,59.25
-59.26,0.15585592,0.0038373955,59.26
-59.269999999999996,0.15584397,0.0038358143,59.269999999999996
-59.28,0.155832,0.0038337063,59.28
-59.29,0.15582001,0.00383173,59.29
-59.3,0.155808,0.0038297537,59.3
-59.31,0.15579604,0.0038276454,59.31
-59.32,0.15578407,0.0038255374,59.32
-59.33,0.15577209,0.0038238247,59.33
-59.339999999999996,0.15576015,0.0038218482,59.339999999999996
-59.35,0.15574819,0.0038197401,59.35
-59.36,0.1557362,0.0038177639,59.36
-59.37,0.15572426,0.0038156556,59.37
-59.38,0.15571234,0.003813811,59.38
-59.39,0.15570042,0.0038119666,59.39
-59.4,0.15568846,0.0038099901,59.4
-59.41,0.15567654,0.0038081456,59.41
-59.42,0.1556646,0.003806301,59.42
-59.43,0.15565263,0.0038039293,59.43
-59.44,0.15564069,0.0038022166,59.44
-59.449999999999996,0.15562883,0.003800372,59.449999999999996
-59.46,0.15561688,0.0037982638,59.46
-59.47,0.15560496,0.0037962876,59.47
-59.48,0.15559308,0.003794443,59.48
-59.49,0.15558115,0.0037920715,59.49
-59.5,0.15556926,0.003790622,59.5
-59.51,0.15555738,0.0037883823,59.51
-59.519999999999996,0.15554547,0.0037866693,59.519999999999996
-59.53,0.15553363,0.0037848249,59.53
-59.54,0.15552168,0.0037828484,59.54
-59.55,0.1555098,0.003780872,59.55
-59.56,0.15549791,0.0037786323,59.56
-59.57,0.1554861,0.0037765242,59.57
-59.58,0.1554742,0.003774943,59.58
-59.589999999999996,0.1554623,0.0037730986,59.589999999999996
-59.6,0.15545046,0.0037708587,59.6
-59.61,0.1554386,0.0037692776,59.61
-59.62,0.15542671,0.0037671695,59.62
-59.63,0.1554149,0.003765193,59.63
-59.64,0.15540303,0.0037633486,59.64
-59.65,0.15539119,0.0037613723,59.65
-59.66,0.15537935,0.0037595276,59.66
-59.67,0.1553675,0.003757683,59.67
-59.68,0.15535568,0.0037553115,59.68
-59.69,0.15534388,0.0037535985,59.69
-59.699999999999996,0.15533203,0.0037518858,59.699999999999996
-59.71,0.1553202,0.003749646,59.71
-59.72,0.15530837,0.0037481966,59.72
-59.73,0.15529656,0.003745825,59.73
-59.74,0.15528476,0.0037438488,59.74
-59.75,0.15527296,0.0037421358,59.75
-59.76,0.15526113,0.0037401596,59.76
-59.769999999999996,0.15524933,0.0037383148,59.769999999999996
-59.78,0.1552375,0.0037364704,59.78
-59.79,0.15522575,0.0037343623,59.79
-59.8,0.15521392,0.0037326494,59.8
-59.81,0.15520214,0.003730673,59.81
-59.82,0.15519035,0.0037286966,59.82
-59.83,0.15517859,0.0037268521,59.83
-59.839999999999996,0.15516682,0.0037250076,59.839999999999996
-59.85,0.15515506,0.0037228994,59.85
-59.86,0.15514329,0.0037214502,59.86
-59.87,0.15513153,0.0037192102,59.87
-59.88,0.15511975,0.0037176292,59.88
-59.89,0.15510795,0.0037153894,59.89
-59.9,0.15509622,0.0037138083,59.9
-59.91,0.15508448,0.003711832,59.91
-59.92,0.15507272,0.003709724,59.92
-59.93,0.155061,0.003708011,59.93
-59.94,0.15504923,0.0037061665,59.94
-59.949999999999996,0.15503752,0.00370419,59.949999999999996
-59.96,0.15502581,0.0037022138,59.96
-59.97,0.15501405,0.003700369,59.97
-59.98,0.15500233,0.0036983928,59.98
-59.99,0.1549906,0.0036965483,59.99
-60.0,0.1549789,0.0036945718,60.0
-60.01,0.15496719,0.0036927273,60.01
-60.019999999999996,0.15495542,0.003690751,60.019999999999996
-60.03,0.15494378,0.00368917,60.03
-60.04,0.15493205,0.0036873254,60.04
-60.05,0.15492034,0.0036852171,60.05
-60.06,0.15490867,0.0036836362,60.06
-60.07,0.15489697,0.0036816597,60.07
-60.08,0.15488529,0.0036798152,60.08
-60.089999999999996,0.1548736,0.003677839,60.089999999999996
-60.1,0.15486194,0.0036758624,60.1
-60.11,0.15485023,0.0036742815,60.11
-60.12,0.15483856,0.003672305,60.12
-60.13,0.15482688,0.0036704605,60.13
-60.14,0.15481523,0.0036684843,60.14
-60.15,0.15480356,0.0036666396,60.15
-60.16,0.15479194,0.0036649269,60.16
-60.17,0.15478024,0.0036629504,60.17
-60.18,0.15476859,0.003660974,60.18
-60.19,0.15475696,0.0036595247,60.19
-60.199999999999996,0.1547453,0.0036575485,60.199999999999996
-60.21,0.15473366,0.0036554404,60.21
-60.22,0.15472202,0.0036537275,60.22
-60.23,0.15471038,0.0036517512,60.23
-60.24,0.15469873,0.00365017,60.24
-60.25,0.15468714,0.0036479302,60.25
-60.26,0.15467553,0.0036460857,60.26
-60.269999999999996,0.15466389,0.0036445046,60.269999999999996
-60.28,0.15465225,0.0036429234,60.28
-60.29,0.15464064,0.0036409472,60.29
-60.3,0.15462905,0.0036391027,60.3
-60.31,0.15461746,0.0036369944,60.31
-60.32,0.15460587,0.00363515,60.32
-60.33,0.15459424,0.003633437,60.33
-60.339999999999996,0.15458266,0.0036314607,60.339999999999996
-60.35,0.15457103,0.0036298796,60.35
-60.36,0.15455946,0.003628035,60.36
-60.37,0.1545479,0.0036263221,60.37
-60.38,0.15453629,0.0036244777,60.38
-60.39,0.15452471,0.0036225014,60.39
-60.4,0.15451314,0.0036207885,60.4
-60.41,0.15450159,0.0036188122,60.41
-60.42,0.15449,0.0036170993,60.42
-60.43,0.15447846,0.0036152548,60.43
-60.44,0.15446687,0.0036132785,60.44
-60.449999999999996,0.15445536,0.0036115656,60.449999999999996
-60.46,0.15444377,0.0036099844,60.46
-60.47,0.15443224,0.0036078764,60.47
-60.48,0.15442067,0.0036060319,60.48
-60.49,0.15440914,0.0036040554,60.49
-60.5,0.15439764,0.0036023427,60.5
-60.51,0.1543861,0.0036003664,60.51
-60.519999999999996,0.15437454,0.003598917,60.519999999999996
-60.53,0.154363,0.0035970723,60.53
-60.54,0.1543515,0.0035952278,60.54
-60.55,0.15434001,0.0035933831,60.55
-60.56,0.15432845,0.0035915386,60.56
-60.57,0.15431696,0.0035899575,60.57
-60.58,0.15430546,0.0035879812,60.58
-60.589999999999996,0.15429392,0.0035862683,60.589999999999996
-60.6,0.15428245,0.003584292,60.6
-60.61,0.15427095,0.0035824475,60.61
-60.62,0.15425944,0.0035808664,60.62
-60.63,0.15424795,0.003579022,60.63
-60.64,0.15423642,0.003577309,60.64
-60.65,0.15422498,0.0035753327,60.65
-60.66,0.15421346,0.0035736198,60.66
-60.67,0.15420201,0.0035715117,60.67
-60.68,0.15419051,0.0035701941,60.68
-60.69,0.1541791,0.0035682179,60.69
-60.699999999999996,0.15416759,0.003566505,60.699999999999996
-60.71,0.15415615,0.0035646604,60.71
-60.72,0.1541447,0.0035626842,60.72
-60.73,0.1541332,0.003561103,60.73
-60.74,0.15412182,0.00355939,60.74
-60.75,0.15411025,0.003557282,60.75
-60.76,0.15409885,0.0035558327,60.76
-60.769999999999996,0.1540874,0.0035539882,60.769999999999996
-60.78,0.15407598,0.003552407,60.78
-60.79,0.15406454,0.0035505625,60.79
-60.8,0.1540531,0.0035485863,60.8
-60.81,0.15404168,0.003547137,60.81
-60.82,0.15403025,0.0035451604,60.82
-60.83,0.15401885,0.0035430524,60.83
-60.839999999999996,0.1540074,0.003541603,60.839999999999996
-60.85,0.15399602,0.0035397585,60.85
-60.86,0.1539846,0.0035381773,60.86
-60.87,0.15397319,0.003536201,60.87
-60.88,0.15396181,0.0035347517,60.88
-60.89,0.15395041,0.0035327754,60.89
-60.9,0.15393896,0.0035307992,60.9
-60.91,0.15392756,0.003529218,60.91
-60.92,0.15391621,0.0035272418,60.92
-60.93,0.15390483,0.0035256606,60.93
-60.94,0.15389341,0.0035239477,60.94
-60.949999999999996,0.15388203,0.0035221032,60.949999999999996
-60.96,0.15387066,0.0035202587,60.96
-60.97,0.1538593,0.0035185458,60.97
-60.98,0.1538479,0.003516833,60.98
-60.99,0.15383656,0.0035151201,60.99
-61.0,0.1538252,0.0035134072,61.0
-61.01,0.15381387,0.0035118263,61.01
-61.019999999999996,0.15380247,0.0035097182,61.019999999999996
-61.03,0.15379116,0.003508137,61.03
-61.04,0.1537798,0.0035068195,61.04
-61.05,0.15376839,0.0035048432,61.05
-61.06,0.1537571,0.0035026034,61.06
-61.07,0.15374576,0.0035010222,61.07
-61.08,0.15373443,0.0034993093,61.08
-61.089999999999996,0.15372312,0.0034977284,61.089999999999996
-61.1,0.1537118,0.003496279,61.1
-61.11,0.15370041,0.0034943027,61.11
-61.12,0.15368909,0.003492458,61.12
-61.13,0.15367779,0.003490877,61.13
-61.14,0.15366653,0.0034891642,61.14
-61.15,0.1536552,0.0034874512,61.15
-61.16,0.15364386,0.0034853432,61.16
-61.17,0.1536326,0.0034836305,61.17
-61.18,0.15362129,0.0034819175,61.18
-61.19,0.15360999,0.0034806,61.19
-61.199999999999996,0.15359867,0.0034783601,61.199999999999996
-61.21,0.15358739,0.003477306,61.21
-61.22,0.15357612,0.003475198,61.22
-61.23,0.15356483,0.0034733533,61.23
-61.24,0.15355358,0.0034716406,61.24
-61.25,0.15354224,0.0034701913,61.25
-61.26,0.15353103,0.0034684786,61.26
-61.269999999999996,0.15351976,0.003466502,61.269999999999996
-61.28,0.15350842,0.0034647894,61.28
-61.29,0.15349722,0.0034630764,61.29
-61.3,0.15348594,0.0034614955,61.3
-61.31,0.15347472,0.0034599144,61.31
-61.32,0.15346342,0.0034580696,61.32
-61.33,0.15345219,0.003456357,61.33
-61.339999999999996,0.15344095,0.0034545122,61.339999999999996
-61.35,0.15342969,0.0034526677,61.35
-61.36,0.15341845,0.0034512184,61.36
-61.37,0.15340723,0.0034496374,61.37
-61.38,0.15339601,0.0034477927,61.38
-61.39,0.15338476,0.00344608,61.39
-61.4,0.15337351,0.0034446307,61.4
-61.41,0.15336233,0.0034426544,61.41
-61.42,0.15335116,0.003441205,61.42
-61.43,0.15333988,0.0034392285,61.43
-61.44,0.15332866,0.0034377794,61.44
-61.449999999999996,0.15331748,0.0034359347,61.449999999999996
-61.46,0.15330625,0.003434222,61.46
-61.47,0.15329504,0.003432509,61.47
-61.48,0.15328386,0.003430928,61.48
-61.49,0.15327269,0.0034289516,61.49
-61.5,0.15326145,0.0034273707,61.5
-61.51,0.15325026,0.0034259213,61.51
-61.519999999999996,0.15323913,0.0034239448,61.519999999999996
-61.53,0.15322793,0.0034224957,61.53
-61.54,0.15321678,0.003420651,61.54
-61.55,0.15320557,0.0034186747,61.55
-61.56,0.15319443,0.0034172253,61.56
-61.57,0.15318319,0.0034156444,61.57
-61.58,0.1531721,0.003414195,61.58
-61.589999999999996,0.15316093,0.003412087,61.589999999999996
-61.6,0.15314975,0.003410374,61.6
-61.61,0.15313861,0.0034089247,61.61
-61.62,0.15312746,0.0034073438,61.62
-61.63,0.15311632,0.003405499,61.63
-61.64,0.15310514,0.0034040497,61.64
-61.65,0.15309405,0.0034022052,61.65
-61.66,0.1530829,0.003400624,61.66
-61.67,0.15307178,0.0033987795,61.67
-61.68,0.15306064,0.0033971984,61.68
-61.69,0.15304953,0.003395749,61.69
-61.7,0.15303838,0.0033940363,61.7
-61.71,0.1530273,0.0033923234,61.71
-61.72,0.15301615,0.0033907425,61.72
-61.73,0.15300503,0.0033888977,61.73
-61.74,0.15299395,0.0033873168,61.74
-61.75,0.15298285,0.003385472,61.75
-61.76,0.15297171,0.0033841545,61.76
-61.769999999999996,0.15296063,0.00338231,61.769999999999996
-61.78,0.15294957,0.003380597,61.78
-61.79,0.15293843,0.003379148,61.79
-61.8,0.15292735,0.0033773032,61.8
-61.81,0.15291621,0.0033755905,61.81
-61.82,0.15290517,0.003374273,61.82
-61.83,0.15289411,0.0033724282,61.83
-61.839999999999996,0.15288305,0.0033705838,61.839999999999996
-61.85,0.15287197,0.0033690026,61.85
-61.86,0.15286086,0.003367685,61.86
-61.87,0.15284982,0.0033658405,61.87
-61.88,0.15283875,0.0033641276,61.88
-61.89,0.15282771,0.0033625467,61.89
-61.9,0.15281662,0.0033609655,61.9
-61.91,0.1528056,0.0033593844,61.91
-61.92,0.1527946,0.00335754,61.92
-61.93,0.15278348,0.003355827,61.93
-61.94,0.15277246,0.0033541142,61.94
-61.95,0.15276143,0.003352533,61.95
-61.96,0.15275037,0.0033509522,61.96
-61.97,0.15273935,0.003349371,61.97
-61.98,0.15272827,0.0033477899,61.98
-61.99,0.15271732,0.003346209,61.99
-62.0,0.15270627,0.0033443642,62.0
-62.01,0.15269528,0.003342783,62.01
-62.019999999999996,0.15268424,0.0033409386,62.019999999999996
-62.03,0.15267321,0.003339621,62.03
-62.04,0.1526622,0.0033380399,62.04
-62.05,0.15265122,0.0033361954,62.05
-62.06,0.15264016,0.0033346142,62.06
-62.07,0.1526292,0.0033330333,62.07
-62.08,0.1526182,0.0033318475,62.08
-62.089999999999996,0.15260723,0.0033297394,62.089999999999996
-62.1,0.15259624,0.0033281583,62.1
-62.11,0.15258521,0.0033263136,62.11
-62.12,0.15257427,0.0033247327,62.12
-62.13,0.1525633,0.0033232833,62.13
-62.14,0.15255234,0.0033217021,62.14
-62.15,0.15254131,0.003320253,62.15
-62.16,0.15253037,0.0033184083,62.16
-62.17,0.1525194,0.0033170907,62.17
-62.18,0.15250844,0.0033152462,62.18
-62.19,0.1524975,0.003313665,62.19
-62.2,0.15248653,0.0033119523,62.2
-62.21,0.1524756,0.003310503,62.21
-62.22,0.1524646,0.0033086583,62.22
-62.23,0.15245369,0.003307341,62.23
-62.24,0.15244272,0.0033058915,62.24
-62.25,0.15243176,0.0033040468,62.25
-62.26,0.15242085,0.003302466,62.26
-62.269999999999996,0.15240991,0.0033008847,62.269999999999996
-62.28,0.15239897,0.0032994354,62.28
-62.29,0.15238804,0.0032975909,62.29
-62.3,0.15237716,0.0032961415,62.3
-62.31,0.15236622,0.0032945604,62.31
-62.32,0.15235531,0.0032928477,62.32
-62.33,0.1523444,0.0032911347,62.33
-62.339999999999996,0.1523335,0.0032895538,62.339999999999996
-62.35,0.15232258,0.0032882362,62.35
-62.36,0.15231168,0.003286655,62.36
-62.37,0.1523008,0.0032850741,62.37
-62.38,0.1522899,0.0032833612,62.38
-62.39,0.15227899,0.0032819118,62.39
-62.4,0.15226808,0.0032799356,62.4
-62.41,0.1522572,0.003278618,62.41
-62.42,0.1522463,0.0032767735,62.42
-62.43,0.15223545,0.0032753241,62.43
-62.44,0.15222457,0.003273743,62.44
-62.45,0.1522137,0.0032722936,62.45
-62.46,0.15220284,0.0032707127,62.46
-62.47,0.15219194,0.0032691315,62.47
-62.48,0.15218112,0.0032676822,62.48
-62.49,0.15217021,0.003265706,62.49
-62.5,0.15215938,0.0032642565,62.5
-62.51,0.15214854,0.0032625438,62.51
-62.519999999999996,0.15213764,0.003261358,62.519999999999996
-62.53,0.15212682,0.0032595133,62.53
-62.54,0.15211594,0.0032581957,62.54
-62.55,0.15210512,0.0032563512,62.55
-62.56,0.1520943,0.0032551654,62.56
-62.57,0.15208349,0.0032534525,62.57
-62.58,0.15207264,0.0032518716,62.58
-62.589999999999996,0.15206179,0.0032502904,62.589999999999996
-62.6,0.15205093,0.0032485777,62.6
-62.61,0.15204015,0.0032471283,62.61
-62.62,0.15202934,0.0032455472,62.62
-62.63,0.15201855,0.0032440978,62.63
-62.64,0.1520077,0.0032422533,62.64
-62.65,0.15199691,0.0032406722,62.65
-62.66,0.15198606,0.0032393546,62.66
-62.67,0.15197533,0.0032379054,62.67
-62.68,0.1519645,0.003236456,62.68
-62.69,0.15195371,0.0032346114,62.69
-62.7,0.15194291,0.0032331622,62.7
-62.71,0.15193214,0.003231581,62.71
-62.72,0.15192133,0.0032298681,62.72
-62.73,0.15191056,0.0032285508,62.73
-62.74,0.15189974,0.0032271014,62.74
-62.75,0.15188897,0.0032255203,62.75
-62.76,0.15187821,0.0032236758,62.76
-62.769999999999996,0.15186745,0.0032223582,62.769999999999996
-62.78,0.15185669,0.0032206452,62.78
-62.79,0.1518459,0.003219196,62.79
-62.8,0.15183514,0.0032177467,62.8
-62.81,0.1518244,0.003215902,62.81
-62.82,0.15181363,0.0032144529,62.82
-62.83,0.15180287,0.0032130035,62.83
-62.839999999999996,0.15179217,0.0032112906,62.839999999999996
-62.85,0.15178138,0.003209973,62.85
-62.86,0.15177062,0.003208392,62.86
-62.87,0.15175994,0.003206811,62.87
-62.88,0.1517492,0.003205098,62.88
-62.89,0.15173844,0.0032037806,62.89
-62.9,0.1517277,0.0032023313,62.9
-62.91,0.15171699,0.0032008819,62.91
-62.92,0.15170628,0.0031990374,62.92
-62.93,0.1516956,0.003197588,62.93
-62.94,0.15168482,0.0031961387,62.94
-62.95,0.15167412,0.003194426,62.95
-62.96,0.15166345,0.0031932401,62.96
-62.97,0.15165272,0.0031913954,62.97
-62.98,0.15164202,0.0031900778,62.98
-62.99,0.15163133,0.003188497,62.99
-63.0,0.15162061,0.0031870476,63.0
-63.01,0.15160993,0.0031853346,63.01
-63.019999999999996,0.15159923,0.0031838855,63.019999999999996
-63.03,0.15158853,0.0031823043,63.03
-63.04,0.15157789,0.003180855,63.04
-63.05,0.15156716,0.0031794056,63.05
-63.06,0.1515565,0.0031778247,63.06
-63.07,0.15154582,0.0031763753,63.07
-63.08,0.15153515,0.003174926,63.08
-63.089999999999996,0.15152448,0.0031732132,63.089999999999996
-63.1,0.15151384,0.0031717638,63.1
-63.11,0.15150318,0.0031704463,63.11
-63.12,0.15149252,0.003168865,63.12
-63.13,0.15148188,0.0031671524,63.13
-63.14,0.15147123,0.0031658348,63.14
-63.15,0.15146053,0.0031642537,63.15
-63.16,0.15144987,0.0031626727,63.16
-63.17,0.15143928,0.0031613552,63.17
-63.18,0.15142864,0.003159774,63.18
-63.19,0.15141802,0.003158061,63.19
-63.2,0.15140736,0.003156612,63.2
-63.21,0.15139672,0.0031554261,63.21
-63.22,0.15138611,0.0031535814,63.22
-63.23,0.15137544,0.0031518687,63.23
-63.24,0.15136486,0.0031508147,63.24
-63.25,0.15135422,0.0031492335,63.25
-63.26,0.15134364,0.0031477842,63.26
-63.269999999999996,0.15133303,0.0031462032,63.269999999999996
-63.28,0.1513224,0.003144622,63.28
-63.29,0.15131176,0.0031433045,63.29
-63.3,0.15130118,0.0031415916,63.3
-63.31,0.15129058,0.0031400106,63.31
-63.32,0.15127996,0.0031389566,63.32
-63.33,0.1512694,0.0031372437,63.33
-63.339999999999996,0.15125883,0.0031357943,63.339999999999996
-63.35,0.15124823,0.0031343452,63.35
-63.36,0.15123767,0.003132764,63.36
-63.37,0.15122706,0.0031315782,63.37
-63.38,0.15121648,0.0031301288,63.38
-63.39,0.15120591,0.003128548,63.39
-63.4,0.15119535,0.003126835,63.4
-63.41,0.15118483,0.0031253856,63.41
-63.42,0.15117425,0.0031239362,63.42
-63.43,0.15116365,0.0031223553,63.43
-63.44,0.15115309,0.0031210377,63.44
-63.45,0.15114255,0.0031195884,63.45
-63.46,0.15113199,0.003118139,63.46
-63.47,0.15112144,0.003116558,63.47
-63.48,0.15111092,0.0031148451,63.48
-63.49,0.1511004,0.0031136593,63.49
-63.5,0.15108985,0.0031123417,63.5
-63.51,0.15107928,0.0031107608,63.51
-63.519999999999996,0.15106875,0.0031091797,63.519999999999996
-63.53,0.15105823,0.0031079939,63.53
-63.54,0.15104772,0.0031065445,63.54
-63.55,0.15103717,0.0031047,63.55
-63.56,0.15102665,0.0031032506,63.56
-63.57,0.15101613,0.0031020648,63.57
-63.58,0.15100563,0.0031003521,63.58
-63.589999999999996,0.1509951,0.0030990345,63.589999999999996
-63.6,0.15098459,0.003097717,63.6
-63.61,0.15097411,0.0030961358,63.61
-63.62,0.1509636,0.0030948182,63.62
-63.63,0.15095305,0.0030931055,63.63
-63.64,0.15094262,0.003091788,63.64
