psi,theta,K,h
-41.58,0.3192218,0.057986025,41.58
-41.589999999999996,0.31920072,0.05797626,41.589999999999996
-41.6,0.31917965,0.05796659,41.6
-41.61,0.3191585,0.057956826,41.61
-41.62,0.31913745,0.057947095,41.62
-41.629999999999995,0.31911635,0.057937425,41.629999999999995
-41.64,0.3190953,0.05792769,41.64
-41.65,0.3190742,0.057918023,41.65
-41.66,0.31905314,0.05790829,41.66
-41.67,0.3190321,0.05789865,41.67
-41.68,0.31901103,0.057888888,41.68
-41.69,0.31898996,0.05787928,41.69
-41.699999999999996,0.31896886,0.057869576,41.699999999999996
-41.71,0.31894785,0.05785994,41.71
-41.72,0.3189268,0.057850298,41.72
-41.73,0.31890577,0.057840597,41.73
-41.74,0.31888476,0.057830926,41.74
-41.75,0.31886372,0.05782132,41.75
-41.76,0.31884274,0.057811648,41.76
-41.769999999999996,0.31882167,0.057802103,41.769999999999996
-41.78,0.31880063,0.05779237,41.78
-41.79,0.31877962,0.05778279,41.79
-41.8,0.31875867,0.057773154,41.8
-41.81,0.31873763,0.057763577,41.81
-41.82,0.31871665,0.05775397,41.82
-41.83,0.3186956,0.057744298,41.83
-41.839999999999996,0.3186746,0.05773475,41.839999999999996
-41.85,0.31865367,0.057725143,41.85
-41.86,0.3186327,0.057715565,41.86
-41.87,0.31861168,0.057705957,41.87
-41.879999999999995,0.3185907,0.057696413,41.879999999999995
-41.89,0.31856975,0.057686865,41.89
-41.9,0.31854874,0.057677228,41.9
-41.91,0.31852776,0.05766768,41.91
-41.92,0.3185068,0.057658132,41.92
-41.93,0.31848586,0.05764856,41.93
-41.94,0.31846493,0.05763901,41.94
-41.949999999999996,0.31844395,0.057629526,41.949999999999996
-41.96,0.31842303,0.05762001,41.96
-41.97,0.31840208,0.05761034,41.97
-41.98,0.31838113,0.057600886,41.98
-41.99,0.31836024,0.057591435,41.99
-42.0,0.31833932,0.057581827,42.0
-42.01,0.31831837,0.057572402,42.01
-42.019999999999996,0.3182974,0.057562858,42.019999999999996
-42.03,0.31827652,0.057553373,42.03
-42.04,0.3182556,0.05754386,42.04
-42.05,0.31823468,0.05753434,42.05
-42.06,0.31821382,0.057524856,42.06
-42.07,0.31819287,0.057515375,42.07
-42.08,0.31817198,0.05750595,42.08
-42.089999999999996,0.31815112,0.057496466,42.089999999999996
-42.1,0.31813022,0.05748695,42.1
-42.11,0.31810933,0.057477467,42.11
-42.12,0.31808847,0.05746811,42.12
-42.129999999999995,0.31806758,0.057458624,42.129999999999995
-42.14,0.31804672,0.0574492,42.14
-42.15,0.31802583,0.057439778,42.15
-42.16,0.318005,0.057430357,42.16
-42.17,0.31798407,0.057420902,42.17
-42.18,0.31796327,0.05741148,42.18
-42.19,0.31794244,0.05740209,42.19
-42.199999999999996,0.31792155,0.057392634,42.199999999999996
-42.21,0.31790072,0.057383213,42.21
-42.22,0.3178799,0.05737385,42.22
-42.23,0.31785908,0.05736446,42.23
-42.24,0.31783825,0.05735504,42.24
-42.25,0.31781742,0.05734568,42.25
-42.26,0.3177966,0.057336256,42.26
-42.269999999999996,0.31777576,0.057326958,42.269999999999996
-42.28,0.31775495,0.057317507,42.28
-42.29,0.31773412,0.05730821,42.29
-42.3,0.31771332,0.057298817,42.3
-42.31,0.31769255,0.057289455,42.31
-42.32,0.31767175,0.057280157,42.32
-42.33,0.31765088,0.057270795,42.33
-42.339999999999996,0.31763017,0.057261437,42.339999999999996
-42.35,0.31760937,0.057252105,42.35
-42.36,0.3175886,0.057242714,42.36
-42.37,0.31756783,0.05723345,42.37
-42.379999999999995,0.31754705,0.05722415,42.379999999999995
-42.39,0.31752628,0.057214852,42.39
-42.4,0.31750545,0.05720549,42.4
-42.41,0.31748474,0.057196192,42.41
-42.42,0.317464,0.057186987,42.42
-42.43,0.3174432,0.057177626,42.43
-42.44,0.3174225,0.057168297,42.44
-42.449999999999996,0.3174017,0.057159,42.449999999999996
-42.46,0.317381,0.057149764,42.46
-42.47,0.31736022,0.057140525,42.47
-42.48,0.31733957,0.057131227,42.48
-42.49,0.3173188,0.057121962,42.49
-42.5,0.31729805,0.057112664,42.5
-42.51,0.31727737,0.05710346,42.51
-42.519999999999996,0.31725663,0.05709422,42.519999999999996
-42.53,0.31723592,0.05708492,42.53
-42.54,0.31721517,0.057075687,42.54
-42.55,0.31719458,0.05706645,42.55
-42.56,0.3171738,0.057057247,42.56
-42.57,0.31715313,0.05704804,42.57
-42.58,0.3171324,0.057038803,42.58
-42.589999999999996,0.31711173,0.057029538,42.589999999999996
-42.6,0.3170911,0.057020392,42.6
-42.61,0.31707036,0.057011157,42.61
-42.62,0.31704968,0.057001952,42.62
-42.629999999999995,0.317029,0.056992713,42.629999999999995
-42.64,0.31700838,0.056983635,42.64
-42.65,0.31698766,0.05697443,42.65
-42.66,0.31696707,0.056965284,42.66
-42.67,0.3169464,0.05695611,42.67
-42.68,0.3169257,0.056946903,42.68
-42.69,0.3169051,0.05693773,42.69
-42.699999999999996,0.31688443,0.05692862,42.699999999999996
-42.71,0.31686375,0.05691938,42.71
-42.72,0.31684315,0.05691027,42.72
-42.73,0.31682256,0.056901127,42.73
-42.74,0.3168019,0.05689198,42.74
-42.75,0.3167813,0.05688284,42.75
-42.76,0.31676063,0.056873728,42.76
-42.769999999999996,0.31674007,0.056864582,42.769999999999996
-42.78,0.3167195,0.056855503,42.78
-42.79,0.31669885,0.056846328,42.79
-42.8,0.31667823,0.056837186,42.8
-42.81,0.3166576,0.056828134,42.81
-42.82,0.31663704,0.056819085,42.82
-42.83,0.31661645,0.05680994,42.83
-42.839999999999996,0.31659585,0.056800798,42.839999999999996
-42.85,0.3165753,0.056791715,42.85
-42.86,0.3165547,0.056782667,42.86
-42.87,0.31653413,0.056773648,42.87
-42.879999999999995,0.3165136,0.056764502,42.879999999999995
-42.89,0.31649303,0.056755453,42.89
-42.9,0.31647247,0.05674634,42.9
-42.91,0.31645188,0.056737322,42.91
-42.92,0.31643134,0.056728333,42.92
-42.93,0.31641075,0.05671925,42.93
-42.94,0.31639025,0.056710232,42.94
-42.949999999999996,0.31636968,0.05670115,42.949999999999996
-42.96,0.31634912,0.05669213,42.96
-42.97,0.31632861,0.05668314,42.97
-42.98,0.3163081,0.056674093,42.98
-42.99,0.31628752,0.056665104,42.99
-43.0,0.316267,0.05665602,43.0
-43.01,0.31624657,0.056647032,43.01
-43.019999999999996,0.316226,0.056637954,43.019999999999996
-43.03,0.3162055,0.056628995,43.03
-43.04,0.316185,0.05662007,43.04
-43.05,0.31616446,0.056611113,43.05
-43.06,0.316144,0.056601997,43.06
-43.07,0.3161235,0.05659307,43.07
-43.08,0.316103,0.056584146,43.08
-43.089999999999996,0.31608254,0.056575097,43.089999999999996
-43.1,0.31606203,0.056566138,43.1
-43.11,0.31604153,0.056557212,43.11
-43.12,0.31602108,0.056548286,43.12
-43.129999999999995,0.31600064,0.056539327,43.129999999999995
-43.14,0.3159802,0.05653034,43.14
-43.15,0.31595966,0.056521382,43.15
-43.16,0.31593925,0.056512456,43.16
-43.17,0.3159188,0.05650356,43.17
-43.18,0.3158983,0.056494635,43.18
-43.19,0.3158779,0.05648574,43.19
-43.199999999999996,0.3158574,0.05647675,43.199999999999996
-43.21,0.31583697,0.056467853,43.21
-43.22,0.31581658,0.05645899,43.22
-43.23,0.31579614,0.056450065,43.23
-43.24,0.3157757,0.05644117,43.24
-43.25,0.3157553,0.056432273,43.25
-43.26,0.31573492,0.056423347,43.26
-43.269999999999996,0.31571445,0.05641448,43.269999999999996
-43.28,0.31569406,0.05640562,43.28
-43.29,0.31567365,0.056396723,43.29
-43.3,0.31565326,0.056387827,43.3
-43.31,0.31563282,0.056378994,43.31
-43.32,0.31561244,0.05637013,43.32
-43.33,0.31559208,0.056361265,43.33
-43.339999999999996,0.3155717,0.0563524,43.339999999999996
-43.35,0.3155513,0.0563436,43.35
-43.36,0.31553096,0.056334764,43.36
-43.37,0.3155105,0.05632587,43.37
-43.379999999999995,0.3154902,0.056317005,43.379999999999995
-43.39,0.3154698,0.056308202,43.39
-43.4,0.31544948,0.056299433,43.4
-43.41,0.31542912,0.05629063,43.41
-43.42,0.3154088,0.056281798,43.42
-43.43,0.31538838,0.0562729,43.43
-43.44,0.3153681,0.05626416,43.44
-43.449999999999996,0.31534773,0.05625536,43.449999999999996
-43.46,0.3153274,0.056246586,43.46
-43.47,0.315307,0.056237783,43.47
-43.48,0.31528673,0.05622892,43.48
-43.49,0.31526637,0.05622024,43.49
-43.5,0.31524605,0.05621141,43.5
-43.51,0.31522575,0.0562027,43.51
-43.519999999999996,0.31520545,0.056193896,43.519999999999996
-43.53,0.31518513,0.056185093,43.53
-43.54,0.31516483,0.056176383,43.54
-43.55,0.3151445,0.056167614,43.55
-43.56,0.3151242,0.05615884,43.56
-43.57,0.31510395,0.05615013,43.57
-43.58,0.31508362,0.056141328,43.58
-43.589999999999996,0.31506336,0.05613259,43.589999999999996
-43.6,0.31504306,0.05612388,43.6
-43.61,0.31502277,0.056115203,43.61
-43.62,0.3150025,0.05610643,43.62
-43.629999999999995,0.31498224,0.05609775,43.629999999999995
-43.64,0.31496194,0.056088947,43.64
-43.65,0.3149417,0.056080334,43.65
-43.66,0.31492147,0.056071624,43.66
-43.67,0.31490123,0.056062944,43.67
-43.68,0.31488094,0.056054235,43.68
-43.69,0.31486073,0.056045525,43.69
-43.699999999999996,0.3148405,0.05603685,43.699999999999996
-43.71,0.3148202,0.05602817,43.71
-43.72,0.31479996,0.05601946,43.72
-43.73,0.31477976,0.05601075,43.73
-43.74,0.31475955,0.056002073,43.74
-43.75,0.31473932,0.055993423,43.75
-43.76,0.31471908,0.05598484,43.76
-43.769999999999996,0.31469887,0.05597613,43.769999999999996
-43.78,0.31467867,0.05596748,43.78
-43.79,0.31465846,0.05595877,43.79
-43.8,0.31463826,0.055950217,43.8
-43.81,0.31461805,0.05594157,43.81
-43.82,0.31459785,0.055932924,43.82
-43.83,0.3145777,0.055924308,43.83
-43.839999999999996,0.3145575,0.055915657,43.839999999999996
-43.85,0.3145373,0.05590704,43.85
-43.86,0.3145171,0.055898458,43.86
-43.87,0.31449696,0.0558899,43.87
-43.879999999999995,0.3144768,0.055881254,43.879999999999995
-43.89,0.31445664,0.055872608,43.89
-43.9,0.31443644,0.05586402,43.9
-43.91,0.3144163,0.055855438,43.91
-43.92,0.31439614,0.05584685,43.92
-43.93,0.314376,0.055838265,43.93
-43.94,0.31435585,0.055829648,43.94
-43.949999999999996,0.3143357,0.055821124,43.949999999999996
-43.96,0.31431556,0.05581254,43.96
-43.97,0.3142954,0.055803955,43.97
-43.98,0.3142753,0.05579543,43.98
-43.99,0.31425515,0.055786844,43.99
-44.0,0.31423506,0.05577832,44.0
-44.01,0.31421494,0.055769768,44.01
-44.019999999999996,0.3141948,0.05576118,44.019999999999996
-44.03,0.31417465,0.05575269,44.03
-44.04,0.3141546,0.055744134,44.04
-44.05,0.3141345,0.055735644,44.05
-44.06,0.31411442,0.055727057,44.06
-44.07,0.3140943,0.055718597,44.07
-44.08,0.31407422,0.05571004,44.08
-44.089999999999996,0.31405413,0.05570155,44.089999999999996
-44.1,0.31403401,0.055693027,44.1
-44.11,0.31401396,0.055684563,44.11
-44.12,0.31399387,0.055676073,44.12
-44.129999999999995,0.31397378,0.05566755,44.129999999999995
-44.14,0.3139537,0.05565912,44.14
-44.15,0.31393364,0.055650625,44.15
-44.16,0.31391358,0.055642102,44.16
-44.17,0.31389353,0.05563358,44.17
-44.18,0.31387347,0.05562512,44.18
-44.19,0.31385347,0.055616718,44.19
-44.199999999999996,0.3138334,0.055608165,44.199999999999996
-44.21,0.31381333,0.0555997,44.21
-44.22,0.3137933,0.05559127,44.22
-44.23,0.31377327,0.05558281,44.23
-44.24,0.31375325,0.05557441,44.24
-44.25,0.3137332,0.055565886,44.25
-44.26,0.3137132,0.055557486,44.26
-44.269999999999996,0.31369314,0.05554909,44.269999999999996
-44.28,0.31367317,0.05554069,44.28
-44.29,0.31365323,0.05553223,44.29
-44.3,0.31363314,0.055523764,44.3
-44.31,0.31361315,0.055515397,44.31
-44.32,0.31359315,0.055506997,44.32
-44.33,0.31357315,0.055498566,44.33
-44.339999999999996,0.31355315,0.055490166,44.339999999999996
-44.35,0.3135332,0.05548177,44.35
-44.36,0.31351322,0.0554734,44.36
-44.37,0.3134932,0.05546494,44.37
-44.379999999999995,0.31347322,0.05545663,44.379999999999995
-44.39,0.31345326,0.05544817,44.39
-44.4,0.3134333,0.055439834,44.4
-44.41,0.31341332,0.055431463,44.41
-44.42,0.31339335,0.055423066,44.42
-44.43,0.3133734,0.055414695,44.43
-44.44,0.31335345,0.055406358,44.44
-44.449999999999996,0.31333354,0.05539799,44.449999999999996
-44.46,0.31331357,0.055389654,44.46
-44.47,0.31329364,0.055381283,44.47
-44.48,0.3132737,0.055372976,44.48
-44.49,0.31325376,0.05536461,44.49
-44.5,0.31323385,0.0553563,44.5
-44.51,0.3132139,0.055347998,44.51
-44.519999999999996,0.31319398,0.055339627,44.519999999999996
-44.53,0.3131741,0.055331353,44.53
-44.54,0.31315422,0.055323016,44.54
-44.55,0.3131343,0.05531474,44.55
-44.56,0.31311437,0.0553064,44.56
-44.57,0.3130945,0.055298094,44.57
-44.58,0.3130746,0.05528979,44.58
-44.589999999999996,0.31305465,0.055281512,44.589999999999996
-44.6,0.31303483,0.05527324,44.6
-44.61,0.31301486,0.0552649,44.61
-44.62,0.31299505,0.055256564,44.62
-44.629999999999995,0.31297517,0.05524835,44.629999999999995
-44.64,0.31295526,0.055240043,44.64
-44.65,0.3129354,0.05523177,44.65
-44.66,0.31291556,0.055223554,44.66
-44.67,0.3128957,0.055215247,44.67
-44.68,0.3128758,0.055207003,44.68
-44.69,0.31285596,0.055198725,44.69
-44.699999999999996,0.3128361,0.05519048,44.699999999999996
-44.71,0.31281626,0.05518227,44.71
-44.72,0.3127964,0.055173993,44.72
-44.73,0.31277657,0.05516572,44.73
-44.74,0.31275675,0.055157475,44.74
-44.75,0.31273696,0.05514932,44.75
-44.76,0.3127171,0.055141047,44.76
-44.769999999999996,0.3126973,0.055132803,44.769999999999996
-44.78,0.31267744,0.055124618,44.78
-44.79,0.31265762,0.055116408,44.79
-44.8,0.3126378,0.055108193,44.8
-44.81,0.31261805,0.05510001,44.81
-44.82,0.3125982,0.055091828,44.82
-44.83,0.31257838,0.055083614,44.83
-44.839999999999996,0.31255865,0.055075463,44.839999999999996
-44.85,0.31253886,0.055067185,44.85
-44.86,0.312519,0.055059098,44.86
-44.87,0.31249928,0.055050854,44.87
-44.879999999999995,0.31247947,0.055042703,44.879999999999995
-44.89,0.3124597,0.05503452,44.89
-44.9,0.31243992,0.055026338,44.9
-44.91,0.31242016,0.055018246,44.91
-44.92,0.3124004,0.055010065,44.92
-44.93,0.3123806,0.05500188,44.93
-44.94,0.31236088,0.0549937,44.94
-44.949999999999996,0.31234112,0.05498558,44.949999999999996
-44.96,0.31232136,0.054977458,44.96
-44.97,0.3123016,0.054969367,44.97
-44.98,0.31228188,0.054961156,44.98
-44.99,0.31226212,0.054953035,44.99
-45.0,0.3122424,0.054944884,45.0
-45.01,0.3122227,0.054936823,45.01
-45.019999999999996,0.31220296,0.054928735,45.019999999999996
-45.03,0.31218326,0.05492052,45.03
-45.04,0.31216353,0.0549124,45.04
-45.05,0.31214383,0.05490437,45.05
-45.06,0.31212407,0.054896284,45.06
-45.07,0.31210437,0.054888163,45.07
-45.08,0.31208467,0.05488001,45.08
-45.089999999999996,0.31206495,0.054871954,45.089999999999996
-45.1,0.3120453,0.054863892,45.1
-45.11,0.3120256,0.054855805,45.11
-45.12,0.3120059,0.054847714,45.12
-45.129999999999995,0.31198627,0.054839626,45.129999999999995
-45.14,0.3119666,0.054831598,45.14
-45.15,0.3119469,0.05482354,45.15
-45.16,0.31192723,0.05481539,45.16
-45.17,0.31190753,0.05480739,45.17
-45.18,0.31188783,0.054799363,45.18
-45.19,0.31186816,0.054791305,45.19
-45.199999999999996,0.31184852,0.054783277,45.199999999999996
-45.21,0.3118289,0.05477522,45.21
-45.22,0.31180927,0.05476719,45.22
-45.23,0.31178957,0.054759163,45.23
-45.24,0.3117699,0.0547512,45.24
-45.25,0.3117503,0.054743048,45.25
-45.26,0.31173065,0.054735083,45.26
-45.269999999999996,0.31171107,0.054727055,45.269999999999996
-45.28,0.3116914,0.054719087,45.28
-45.29,0.3116718,0.054711062,45.29
-45.3,0.31165218,0.054703,45.3
-45.31,0.31163257,0.054695006,45.31
-45.32,0.31161296,0.05468704,45.32
-45.33,0.31159335,0.054679073,45.33
-45.339999999999996,0.31157374,0.054671045,45.339999999999996
-45.35,0.31155413,0.054663114,45.35
-45.36,0.31153458,0.054655086,45.36
-45.37,0.31151497,0.054647088,45.37
-45.379999999999995,0.31149533,0.054639094,45.379999999999995
-45.39,0.31147575,0.05463119,45.39
-45.4,0.31145617,0.05462319,45.4
-45.41,0.31143665,0.054615255,45.41
-45.42,0.31141707,0.054607324,45.42
-45.43,0.3113975,0.054599356,45.43
-45.44,0.3113779,0.05459136,45.44
-45.449999999999996,0.31135836,0.054583486,45.449999999999996
-45.46,0.31133878,0.05457549,45.46
-45.47,0.31131926,0.054567587,45.47
-45.48,0.3112997,0.054559592,45.48
-45.49,0.31128013,0.054551717,45.49
-45.5,0.31126058,0.054543722,45.5
-45.51,0.3112411,0.05453588,45.51
-45.519999999999996,0.31122157,0.054527946,45.519999999999996
-45.53,0.311202,0.05452004,45.53
-45.54,0.31118247,0.05451211,45.54
-45.55,0.31116295,0.054504205,45.55
-45.56,0.31114346,0.05449627,45.56
-45.57,0.3111239,0.054488428,45.57
-45.58,0.31110442,0.054480493,45.58
-45.589999999999996,0.31108493,0.05447256,45.589999999999996
-45.6,0.3110654,0.05446478,45.6
-45.61,0.31104589,0.054456845,45.61
-45.62,0.31102642,0.054449003,45.62
-45.629999999999995,0.3110069,0.05444113,45.629999999999995
-45.64,0.3109874,0.054433256,45.64
-45.65,0.31096792,0.054425355,45.65
-45.66,0.31094843,0.054417543,45.66
-45.67,0.31092897,0.05440961,45.67
-45.68,0.31090948,0.05440183,45.68
-45.69,0.31089002,0.05439396,45.69
-45.699999999999996,0.3108706,0.054386117,45.699999999999996
-45.71,0.3108511,0.054378305,45.71
-45.72,0.31083167,0.054370433,45.72
-45.73,0.31081212,0.05436259,45.73
-45.74,0.31079274,0.05435475,45.74
-45.75,0.31077328,0.054346908,45.75
-45.76,0.3107538,0.05433913,45.76
-45.769999999999996,0.3107344,0.054331254,45.769999999999996
-45.78,0.310715,0.054323476,45.78
-45.79,0.31069553,0.054315664,45.79
-45.8,0.3106761,0.054307885,45.8
-45.81,0.31065667,0.054300014,45.81
-45.82,0.31063727,0.054292295,45.82
-45.83,0.3106178,0.05428439,45.83
-45.839999999999996,0.3105984,0.054276675,45.839999999999996
-45.85,0.310579,0.054268803,45.85
-45.86,0.3105596,0.054261085,45.86
-45.87,0.31054023,0.054253306,45.87
-45.879999999999995,0.31052083,0.054245524,45.879999999999995
-45.89,0.31050137,0.054237776,45.89
-45.9,0.31048203,0.054229967,45.9
-45.91,0.3104626,0.05422222,45.91
-45.92,0.31044325,0.05421447,45.92
-45.93,0.31042388,0.054206688,45.93
-45.94,0.31040448,0.05419894,45.94
-45.949999999999996,0.3103851,0.054191254,45.949999999999996
-45.96,0.3103658,0.054183442,45.96
-45.97,0.31034636,0.054175694,45.97
-45.98,0.31032708,0.054167945,45.98
-45.99,0.31030768,0.05416023,45.99
-46.0,0.31028834,0.05415251,46.0
-46.01,0.31026897,0.054144792,46.01
-46.019999999999996,0.31024963,0.054137107,46.019999999999996
-46.03,0.3102303,0.05412939,46.03
-46.04,0.3102109,0.05412158,46.04
-46.05,0.31019166,0.05411386,46.05
-46.06,0.31017226,0.054106172,46.06
-46.07,0.31015295,0.054098517,46.07
-46.08,0.3101336,0.0540908,46.08
-46.089999999999996,0.31011432,0.054083146,46.089999999999996
-46.1,0.310095,0.054075364,46.1
-46.11,0.31007567,0.05406765,46.11
-46.12,0.31005642,0.05405996,46.12
-46.129999999999995,0.31003708,0.054052338,46.129999999999995
-46.14,0.31001782,0.054044683,46.14
-46.15,0.30999845,0.054037027,46.15
-46.16,0.30997914,0.05402928,46.16
-46.17,0.30995992,0.054021653,46.17
-46.18,0.3099406,0.054013964,46.18
-46.19,0.30992132,0.05400625,46.19
-46.199999999999996,0.30990207,0.053998623,46.199999999999996
-46.21,0.3098828,0.05399103,46.21
-46.22,0.3098635,0.053983342,46.22
-46.23,0.30984426,0.05397572,46.23
-46.24,0.30982497,0.053968124,46.24
-46.25,0.30980572,0.05396044,46.25
-46.26,0.30978647,0.05395275,46.26
-46.269999999999996,0.30976725,0.053945158,46.269999999999996
-46.28,0.30974796,0.053937532,46.28
-46.29,0.3097287,0.05392991,46.29
-46.3,0.3097095,0.053922255,46.3
-46.31,0.30969024,0.053914692,46.31
-46.32,0.30967098,0.053907096,46.32
-46.33,0.30965182,0.053899504,46.33
-46.339999999999996,0.30963257,0.05389191,46.339999999999996
-46.35,0.30961335,0.053884286,46.35
-46.36,0.30959412,0.05387666,46.36
-46.37,0.3095749,0.053869065,46.37
-46.379999999999995,0.30955568,0.053861536,46.379999999999995
-46.39,0.30953652,0.05385391,46.39
-46.4,0.30951723,0.053846285,46.4
-46.41,0.30949807,0.053838786,46.41
-46.42,0.30947888,0.053831097,46.42
-46.43,0.30945966,0.053823598,46.43
-46.44,0.30944052,0.053816035,46.44
-46.449999999999996,0.30942133,0.053808443,46.449999999999996
-46.46,0.30940217,0.05380094,46.46
-46.47,0.30938292,0.05379338,46.47
-46.48,0.30936378,0.053785786,46.48
-46.49,0.30934465,0.053778224,46.49
-46.5,0.30932546,0.05377072,46.5
-46.51,0.3093063,0.05376313,46.51
-46.519999999999996,0.30928716,0.053755626,46.519999999999996
-46.53,0.309268,0.053748064,46.53
-46.54,0.3092488,0.05374053,46.54
-46.55,0.30922967,0.053733002,46.55
-46.56,0.30921054,0.05372547,46.56
-46.57,0.3091914,0.053717937,46.57
-46.58,0.30917227,0.05371044,46.58
-46.589999999999996,0.30915317,0.05370297,46.589999999999996
-46.6,0.30913404,0.053695496,46.6
-46.61,0.3091149,0.053687934,46.61
-46.62,0.30909577,0.053680465,46.62
-46.629999999999995,0.30907667,0.053672902,46.629999999999995
-46.64,0.30905753,0.053665496,46.64
-46.65,0.30903843,0.053657994,46.65
-46.66,0.30901933,0.053650495,46.66
-46.67,0.3090002,0.053642962,46.67
-46.68,0.3089811,0.053635523,46.68
-46.69,0.30896202,0.053627994,46.69
-46.699999999999996,0.30894297,0.053620555,46.699999999999996
-46.71,0.30892387,0.053613022,46.71
-46.72,0.30890477,0.053605646,46.72
-46.73,0.3088857,0.053598236,46.73
-46.74,0.30886662,0.053590707,46.74
-46.75,0.30884752,0.053583205,46.75
-46.76,0.30882847,0.053575765,46.76
-46.769999999999996,0.3088094,0.05356839,46.769999999999996
-46.78,0.3087904,0.05356089,46.78
-46.79,0.30877128,0.05355348,46.79
-46.8,0.30875227,0.05354604,46.8
-46.81,0.3087332,0.053538606,46.81
-46.82,0.30871412,0.053531136,46.82
-46.83,0.30869514,0.053523727,46.83
-46.839999999999996,0.30867606,0.053516258,46.839999999999996
-46.85,0.308657,0.05350891,46.85
-46.86,0.308638,0.053501472,46.86
-46.87,0.30861893,0.053494066,46.87
-46.879999999999995,0.30859995,0.053486627,46.879999999999995
-46.89,0.30858088,0.05347931,46.89
-46.9,0.30856186,0.05347178,46.9
-46.91,0.30854285,0.053464435,46.91
-46.92,0.30852386,0.05345709,46.92
-46.93,0.30850482,0.05344965,46.93
-46.94,0.30848587,0.053442243,46.94
-46.949999999999996,0.30846685,0.053434897,46.949999999999996
-46.96,0.30844784,0.05342752,46.96
-46.97,0.30842885,0.053420145,46.97
-46.98,0.30840996,0.053412735,46.98
-46.99,0.30839092,0.05340536,46.99
-47.0,0.3083719,0.05339795,47.0
-47.01,0.30835292,0.053390637,47.01
-47.019999999999996,0.30833393,0.053383354,47.019999999999996
-47.03,0.30831498,0.053375944,47.03
-47.04,0.30829602,0.0533686,47.04
-47.05,0.30827707,0.053361222,47.05
-47.06,0.3082581,0.05335391,47.06
-47.07,0.30823913,0.053346563,47.07
-47.08,0.3082202,0.053339217,47.08
-47.089999999999996,0.30820125,0.053331904,47.089999999999996
-47.1,0.30818233,0.053324495,47.1
-47.11,0.30816334,0.05331718,47.11
-47.12,0.30814445,0.05330993,47.12
-47.129999999999995,0.30812553,0.053302612,47.129999999999995
-47.14,0.30810654,0.053295266,47.14
-47.15,0.30808765,0.05328792,47.15
-47.16,0.30806872,0.053280637,47.16
-47.17,0.3080498,0.053273354,47.17
-47.18,0.3080309,0.05326604,47.18
-47.19,0.308012,0.053258788,47.19
-47.199999999999996,0.3079931,0.05325147,47.199999999999996
-47.21,0.3079742,0.053244125,47.21
-47.22,0.30795527,0.053236812,47.22
-47.23,0.3079363,0.05322959,47.23
-47.24,0.30791754,0.053222276,47.24
-47.25,0.3078986,0.05321496,47.25
-47.26,0.30787978,0.053207707,47.26
-47.269999999999996,0.30786085,0.053200487,47.269999999999996
-47.28,0.30784196,0.053193204,47.28
-47.29,0.30782306,0.053185917,47.29
-47.3,0.30780423,0.053178634,47.3
-47.31,0.30778533,0.05317135,47.31
-47.32,0.3077665,0.05316413,47.32
-47.33,0.30774763,0.05315688,47.33
-47.339999999999996,0.30772877,0.053149626,47.339999999999996
-47.35,0.3077099,0.053142402,47.35
-47.36,0.3076911,0.05313515,47.36
-47.37,0.30767226,0.053127896,47.37
-47.379999999999995,0.30765337,0.053120676,47.379999999999995
-47.39,0.30763456,0.053113487,47.39
-47.4,0.30761573,0.053106263,47.4
-47.41,0.30759686,0.05309904,47.41
-47.42,0.30757806,0.053091757,47.42
-47.43,0.30755928,0.053084504,47.43
-47.44,0.30754042,0.053077377,47.44
-47.449999999999996,0.3075216,0.053070154,47.449999999999996
-47.46,0.3075028,0.0530629,47.46
-47.47,0.30748397,0.053055804,47.47
-47.48,0.3074652,0.05304855,47.48
-47.49,0.30744636,0.053041298,47.49
-47.5,0.3074276,0.05303417,47.5
-47.51,0.30740878,0.053026978,47.51
-47.519999999999996,0.30739,0.05301973,47.519999999999996
-47.53,0.30737123,0.0530126,47.53
-47.54,0.3073524,0.05300541,47.54
-47.55,0.30733365,0.052998215,47.55
-47.56,0.30731484,0.052991025,47.56
-47.57,0.30729613,0.05298393,47.57
-47.58,0.30727735,0.05297674,47.58
-47.589999999999996,0.3072586,0.052969515,47.589999999999996
-47.6,0.30723983,0.05296239,47.6
-47.61,0.30722103,0.052955195,47.61
-47.62,0.30720234,0.0529481,47.62
-47.629999999999995,0.30718356,0.052940875,47.629999999999995
-47.64,0.3071648,0.05293375,47.64
-47.65,0.30714607,0.052926652,47.65
-47.66,0.30712736,0.05291955,47.66
-47.67,0.30710858,0.052912425,47.67
-47.68,0.30708987,0.052905295,47.68
-47.69,0.30707112,0.052898165,47.69
-47.699999999999996,0.30705237,0.05289101,47.699999999999996
-47.71,0.30703372,0.05288388,47.71
-47.72,0.30701494,0.05287675,47.72
-47.73,0.3069963,0.05286962,47.73
-47.74,0.30697757,0.05286243,47.74
-47.75,0.30695882,0.052855425,47.75
-47.76,0.30694014,0.052848265,47.76
-47.769999999999996,0.30692145,0.052841168,47.769999999999996
-47.78,0.3069027,0.0528341,47.78
-47.79,0.30688405,0.052827034,47.79
-47.8,0.30686533,0.052819904,47.8
-47.81,0.30684668,0.05281284,47.81
-47.82,0.306828,0.05280568,47.82
-47.83,0.3068093,0.052798674,47.83
-47.839999999999996,0.30679065,0.052791577,47.839999999999996
-47.85,0.30677202,0.052784573,47.85
