psi,theta,K,h
-79.83000000000001,0.13604288,0.36883622,79.83000000000001
-79.84,0.13603598,0.3688287,79.84
-79.85000000000001,0.13602915,0.36882147,79.85000000000001
-79.86000000000001,0.13602218,0.36881396,79.86000000000001
-79.87,0.13601539,0.36880672,79.87
-79.88000000000001,0.13600847,0.3687992,79.88000000000001
-79.89,0.13600165,0.36879182,79.89
-79.9,0.13599467,0.3687847,79.9
-79.91000000000001,0.1359878,0.36877707,79.91000000000001
-79.92,0.13598098,0.36876982,79.92
-79.93,0.13597412,0.36876258,79.93
-79.94000000000001,0.13596728,0.3687552,79.94000000000001
-79.95,0.1359603,0.3687478,79.95
-79.96000000000001,0.13595353,0.36874044,79.96000000000001
-79.97000000000001,0.13594665,0.3687332,79.97000000000001
-79.98,0.13593978,0.3687258,79.98
-79.99000000000001,0.13593286,0.3687183,79.99000000000001
-80.0,0.13592607,0.36871105,80.0
-80.01,0.13591915,0.36870366,80.01
-80.02000000000001,0.13591236,0.3686963,80.02000000000001
-80.03,0.13590544,0.3686889,80.03
-80.04,0.13589859,0.36868167,80.04
-80.05000000000001,0.13589177,0.36867443,80.05000000000001
-80.06,0.13588491,0.36866704,80.06
-80.07000000000001,0.13587804,0.36865953,80.07000000000001
-80.08000000000001,0.13587117,0.36865216,80.08000000000001
-80.09,0.13586429,0.36864504,80.09
-80.10000000000001,0.13585746,0.3686374,80.10000000000001
-80.11000000000001,0.13585064,0.3686303,80.11000000000001
-80.12,0.1358438,0.36862305,80.12
-80.13000000000001,0.13583699,0.36861554,80.13000000000001
-80.14,0.13583013,0.36860815,80.14
-80.15,0.13582331,0.36860102,80.15
-80.16000000000001,0.13581643,0.3685935,80.16000000000001
-80.17,0.1358096,0.36858627,80.17
-80.18,0.1358028,0.3685789,80.18
-80.19000000000001,0.1357959,0.36857167,80.19000000000001
-80.2,0.13578913,0.36856428,80.2
-80.21000000000001,0.13578224,0.36855716,80.21000000000001
-80.22000000000001,0.1357755,0.36854953,80.22000000000001
-80.23,0.13576862,0.36854213,80.23
-80.24000000000001,0.13576189,0.36853504,80.24000000000001
-80.25,0.135755,0.36852777,80.25
-80.26,0.13574824,0.36852026,80.26
-80.27000000000001,0.13574135,0.36851317,80.27000000000001
-80.28,0.13573456,0.3685059,80.28
-80.29,0.13572773,0.36849865,80.29
-80.30000000000001,0.13572097,0.36849087,80.30000000000001
-80.31,0.13571419,0.36848417,80.31
-80.32000000000001,0.13570735,0.36847666,80.32000000000001
-80.33000000000001,0.13570055,0.36846942,80.33000000000001
-80.34,0.13569371,0.36846203,80.34
-80.35000000000001,0.13568693,0.36845466,80.35000000000001
-80.36000000000001,0.13568011,0.36844742,80.36000000000001
-80.37,0.13567334,0.3684403,80.37
-80.38000000000001,0.1356665,0.3684329,80.38000000000001
-80.39,0.13565975,0.36842567,80.39
-80.4,0.13565293,0.36841816,80.4
-80.41000000000001,0.1356461,0.36841103,80.41000000000001
-80.42,0.13563931,0.36840367,80.42
-80.43,0.13563251,0.36839655,80.43
-80.44000000000001,0.13562572,0.36838904,80.44000000000001
-80.45,0.135619,0.36838192,80.45
-80.46000000000001,0.13561219,0.36837456,80.46000000000001
-80.47000000000001,0.13560537,0.36836743,80.47000000000001
-80.48,0.13559863,0.36836004,80.48
-80.49000000000001,0.13559186,0.3683528,80.49000000000001
-80.5,0.1355851,0.36834556,80.5
-80.51,0.13557827,0.3683382,80.51
-80.52000000000001,0.13557152,0.36833107,80.52000000000001
-80.53,0.13556474,0.36832368,80.53
-80.54,0.13555798,0.3683166,80.54
-80.55000000000001,0.13555115,0.36830908,80.55000000000001
-80.56,0.13554439,0.3683018,80.56
-80.57000000000001,0.13553768,0.36829445,80.57000000000001
-80.58000000000001,0.13553083,0.3682872,80.58000000000001
-80.59,0.13552415,0.36827993,80.59
-80.60000000000001,0.13551739,0.36827296,80.60000000000001
-80.61000000000001,0.13551062,0.36826545,80.61000000000001
-80.62,0.13550386,0.3682582,80.62
-80.63000000000001,0.1354971,0.3682511,80.63000000000001
-80.64,0.13549033,0.36824384,80.64
-80.65,0.13548365,0.36823648,80.65
-80.66000000000001,0.13547686,0.36822936,80.66000000000001
-80.67,0.13547015,0.36822212,80.67
-80.68,0.13546331,0.36821473,80.68
-80.69000000000001,0.13545668,0.3682076,80.69000000000001
-80.7,0.13544992,0.3682005,80.7
-80.71000000000001,0.13544318,0.36819324,80.71000000000001
-80.72000000000001,0.1354364,0.36818588,80.72000000000001
-80.73,0.13542967,0.3681785,80.73
-80.74000000000001,0.13542295,0.3681714,80.74000000000001
-80.75,0.1354162,0.36816412,80.75
-80.76,0.13540944,0.36815688,80.76
-80.77000000000001,0.13540274,0.3681498,80.77000000000001
-80.78,0.135396,0.3681424,80.78
-80.79,0.13538927,0.36813527,80.79
-80.80000000000001,0.13538256,0.36812803,80.80000000000001
-80.81,0.13537577,0.36812064,80.81
-80.82000000000001,0.13536912,0.36811355,80.82000000000001
-80.83000000000001,0.13536239,0.36810642,80.83000000000001
-80.84,0.13535568,0.36809918,80.84
-80.85000000000001,0.13534896,0.36809194,80.85000000000001
-80.86000000000001,0.13534223,0.3680847,80.86000000000001
-80.87,0.1353355,0.36807758,80.87
-80.88000000000001,0.1353288,0.36807033,80.88000000000001
-80.89,0.13532206,0.36806282,80.89
-80.9,0.13531546,0.36805597,80.9
-80.91000000000001,0.13530871,0.36804873,80.91000000000001
-80.92,0.13530195,0.36804146,80.92
-80.93,0.13529527,0.3680342,80.93
-80.94000000000001,0.1352885,0.36802724,80.94000000000001
-80.95,0.13528183,0.3680196,80.95
-80.96000000000001,0.13527516,0.3680125,80.96000000000001
-80.97000000000001,0.13526851,0.36800525,80.97000000000001
-80.98,0.13526173,0.36799812,80.98
-80.99000000000001,0.13525505,0.36799088,80.99000000000001
-81.0,0.13524836,0.36798388,81.0
-81.01,0.13524166,0.36797664,81.01
-81.02000000000001,0.13523494,0.3679694,81.02000000000001
-81.03,0.1352283,0.36796215,81.03
-81.04,0.13522163,0.36795503,81.04
-81.05000000000001,0.1352149,0.3679478,81.05000000000001
-81.06,0.13520822,0.36794066,81.06
-81.07000000000001,0.13520157,0.36793357,81.07000000000001
-81.08000000000001,0.13519485,0.36792633,81.08000000000001
-81.09,0.13518819,0.36791894,81.09
-81.10000000000001,0.13518152,0.36791196,81.10000000000001
-81.11000000000001,0.1351749,0.36790457,81.11000000000001
-81.12,0.13516822,0.36789745,81.12
-81.13000000000001,0.13516147,0.36789036,81.13000000000001
-81.14,0.13515478,0.3678831,81.14
-81.15,0.13514817,0.367876,81.15
-81.16000000000001,0.13514149,0.36786875,81.16000000000001
-81.17,0.1351348,0.36786163,81.17
-81.18,0.13512817,0.3678545,81.18
-81.19000000000001,0.1351215,0.36784738,81.19000000000001
-81.2,0.13511483,0.36784014,81.2
-81.21000000000001,0.13510823,0.36783302,81.21000000000001
-81.22000000000001,0.13510153,0.36782578,81.22000000000001
-81.23,0.13509485,0.36781868,81.23
-81.24000000000001,0.13508822,0.3678114,81.24000000000001
-81.25,0.13508153,0.36780444,81.25
-81.26,0.13507491,0.36779708,81.26
-81.27000000000001,0.1350683,0.36779007,81.27000000000001
-81.28,0.13506159,0.3677827,81.28
-81.29,0.13505499,0.3677757,81.29
-81.30000000000001,0.13504827,0.36776862,81.30000000000001
-81.31,0.13504168,0.3677611,81.31
-81.32000000000001,0.13503504,0.36775425,81.32000000000001
-81.33000000000001,0.13502842,0.36774725,81.33000000000001
-81.34,0.13502173,0.36774,81.34
-81.35000000000001,0.13501519,0.36773288,81.35000000000001
-81.36000000000001,0.13500851,0.36772564,81.36000000000001
-81.37,0.13500182,0.36771855,81.37
-81.38000000000001,0.13499522,0.36771142,81.38000000000001
-81.39,0.1349886,0.36770418,81.39
-81.4,0.13498199,0.36769718,81.4
-81.41000000000001,0.13497537,0.36768994,81.41000000000001
-81.42,0.13496873,0.3676827,81.42
-81.43,0.13496214,0.36767572,81.43
-81.44000000000001,0.13495544,0.3676686,81.44000000000001
-81.45,0.13494885,0.36766163,81.45
-81.46000000000001,0.13494219,0.36765438,81.46000000000001
-81.47000000000001,0.13493565,0.36764726,81.47000000000001
-81.48,0.13492903,0.36764014,81.48
-81.49000000000001,0.13492236,0.36763278,81.49000000000001
-81.5,0.1349158,0.36762577,81.5
-81.51,0.13490918,0.3676188,81.51
-81.52000000000001,0.13490257,0.36761168,81.52000000000001
-81.53,0.13489595,0.36760443,81.53
-81.54,0.1348893,0.36759746,81.54
-81.55000000000001,0.13488275,0.36759007,81.55000000000001
-81.56,0.13487613,0.3675831,81.56
-81.57000000000001,0.13486955,0.36757597,81.57000000000001
-81.58000000000001,0.13486299,0.36756885,81.58000000000001
-81.59,0.13485634,0.36756176,81.59
-81.60000000000001,0.13484973,0.36755463,81.60000000000001
-81.61000000000001,0.13484313,0.3675475,81.61000000000001
-81.62,0.13483657,0.36754054,81.62
-81.63000000000001,0.13483,0.36753315,81.63000000000001
-81.64,0.13482343,0.36752617,81.64
-81.65,0.13481683,0.36751905,81.65
-81.66000000000001,0.13481022,0.36751193,81.66000000000001
-81.67,0.13480362,0.36750484,81.67
-81.68,0.13479702,0.3674976,81.68
-81.69000000000001,0.1347905,0.3674906,81.69000000000001
-81.7,0.13478392,0.36748362,81.7
-81.71000000000001,0.13477734,0.36747664,81.71000000000001
-81.72000000000001,0.13477075,0.36746964,81.72000000000001
-81.73,0.13476415,0.36746228,81.73
-81.74000000000001,0.13475761,0.36745542,81.74000000000001
-81.75,0.13475108,0.36744803,81.75
-81.76,0.13474447,0.36744118,81.76
-81.77000000000001,0.13473788,0.36743394,81.77000000000001
-81.78,0.13473135,0.36742708,81.78
-81.79,0.13472477,0.36741984,81.79
-81.80000000000001,0.13471818,0.36741272,81.80000000000001
-81.81,0.13471162,0.36740574,81.81
-81.82000000000001,0.1347051,0.36739877,81.82000000000001
-81.83000000000001,0.13469851,0.36739153,81.83000000000001
-81.84,0.13469195,0.36738467,81.84
-81.85000000000001,0.1346854,0.36737743,81.85000000000001
-81.86000000000001,0.13467881,0.3673703,81.86000000000001
-81.87,0.13467234,0.36736345,81.87
-81.88000000000001,0.13466579,0.3673562,81.88000000000001
-81.89,0.13465917,0.36734924,81.89
-81.9,0.13465264,0.36734197,81.9
-81.91000000000001,0.13464615,0.367335,81.91000000000001
-81.92,0.13463956,0.36732814,81.92
-81.93,0.13463299,0.36732063,81.93
-81.94000000000001,0.13462648,0.36731377,81.94000000000001
-81.95,0.13461995,0.36730707,81.95
-81.96000000000001,0.13461345,0.36729982,81.96000000000001
-81.97000000000001,0.13460684,0.36729258,81.97000000000001
-81.98,0.13460031,0.36728573,81.98
-81.99000000000001,0.13459383,0.36727846,81.99000000000001
-82.0,0.13458729,0.36727163,82.0
-82.01,0.13458073,0.3672645,82.01
-82.02000000000001,0.13457432,0.36725765,82.02000000000001
-82.03,0.13456771,0.3672504,82.03
-82.04,0.13456118,0.3672433,82.04
-82.05000000000001,0.1345546,0.36723617,82.05000000000001
-82.06,0.13454822,0.36722946,82.06
-82.07000000000001,0.13454157,0.36722207,82.07000000000001
-82.08000000000001,0.13453512,0.36721522,82.08000000000001
-82.09,0.13452859,0.36720812,82.09
-82.10000000000001,0.13452205,0.36720127,82.10000000000001
-82.11000000000001,0.13451561,0.36719415,82.11000000000001
-82.12,0.13450903,0.36718702,82.12
-82.13000000000001,0.13450254,0.36718005,82.13000000000001
-82.14,0.134496,0.36717293,82.14
-82.15,0.13448954,0.36716607,82.15
-82.16000000000001,0.134483,0.36715898,82.16000000000001
-82.17,0.13447651,0.36715186,82.17
-82.18,0.13446999,0.367145,82.18
-82.19000000000001,0.1344635,0.3671376,82.19000000000001
-82.2,0.13445696,0.3671309,82.2
-82.21000000000001,0.13445051,0.3671235,82.21000000000001
-82.22000000000001,0.13444403,0.36711666,82.22000000000001
-82.23,0.13443753,0.36710984,82.23
-82.24000000000001,0.134431,0.3671027,82.24000000000001
-82.25,0.13442454,0.36709574,82.25
-82.26,0.13441798,0.36708862,82.26
-82.27000000000001,0.13441154,0.36708176,82.27000000000001
-82.28,0.13440508,0.3670748,82.28
-82.29,0.13439858,0.36706778,82.29
-82.30000000000001,0.13439211,0.3670608,82.30000000000001
-82.31,0.1343856,0.36705357,82.31
-82.32000000000001,0.13437912,0.3670467,82.32000000000001
-82.33000000000001,0.13437268,0.36703986,82.33000000000001
-82.34,0.13436618,0.36703262,82.34
-82.35000000000001,0.13435976,0.36702576,82.35000000000001
-82.36000000000001,0.13435327,0.36701864,82.36000000000001
-82.37,0.13434675,0.36701167,82.37
-82.38000000000001,0.13434033,0.3670047,82.38000000000001
-82.39,0.13433385,0.3669977,82.39
-82.4,0.13432734,0.3669906,82.4
-82.41000000000001,0.13432088,0.36698374,82.41000000000001
-82.42,0.13431446,0.36697662,82.42
-82.43,0.1343079,0.36696976,82.43
-82.44000000000001,0.13430145,0.3669629,82.44000000000001
-82.45,0.13429505,0.36695567,82.45
-82.46000000000001,0.13428852,0.3669488,82.46000000000001
-82.47000000000001,0.1342821,0.36694184,82.47000000000001
-82.48,0.13427565,0.36693484,82.48
-82.49000000000001,0.13426924,0.36692774,82.49000000000001
-82.5,0.13426273,0.3669209,82.5
-82.51,0.1342563,0.36691365,82.51
-82.52000000000001,0.13424988,0.3669069,82.52000000000001
-82.53,0.13424344,0.36689994,82.53
-82.54,0.13423699,0.36689296,82.54
-82.55000000000001,0.1342305,0.36688596,82.55000000000001
-82.56,0.13422415,0.36687887,82.56
-82.57000000000001,0.13421768,0.36687213,82.57000000000001
-82.58000000000001,0.13421127,0.36686528,82.58000000000001
-82.59,0.13420482,0.36685804,82.59
-82.60000000000001,0.13419834,0.36685118,82.60000000000001
-82.61000000000001,0.13419189,0.36684433,82.61000000000001
-82.62,0.1341855,0.36683723,82.62
-82.63000000000001,0.13417903,0.36683038,82.63000000000001
-82.64,0.13417263,0.36682326,82.64
-82.65,0.13416621,0.36681652,82.65
-82.66000000000001,0.1341598,0.36680955,82.66000000000001
-82.67,0.13415334,0.3668023,82.67
-82.68,0.13414693,0.36679545,82.68
-82.69000000000001,0.13414048,0.36678848,82.69000000000001
-82.7,0.13413408,0.36678174,82.7
-82.71000000000001,0.1341277,0.36677477,82.71000000000001
-82.72000000000001,0.13412127,0.3667679,82.72000000000001
-82.73,0.1341148,0.36676067,82.73
-82.74000000000001,0.13410841,0.3667537,82.74000000000001
-82.75,0.13410194,0.3667467,82.75
-82.76,0.13409561,0.36673984,82.76
-82.77000000000001,0.1340892,0.366733,82.77000000000001
-82.78,0.1340828,0.36672616,82.78
-82.79,0.13407633,0.36671904,82.79
-82.80000000000001,0.13406995,0.36671206,82.80000000000001
-82.81,0.13406357,0.36670533,82.81
-82.82000000000001,0.13405716,0.3666982,82.82000000000001
-82.83000000000001,0.13405071,0.36669123,82.83000000000001
-82.84,0.13404438,0.36668453,82.84
-82.85000000000001,0.13403794,0.36667752,82.85000000000001
-82.86000000000001,0.13403156,0.36667043,82.86000000000001
-82.87,0.13402516,0.3666638,82.87
-82.88000000000001,0.13401881,0.36665684,82.88000000000001
-82.89,0.1340124,0.36665,82.89
-82.9,0.13400605,0.366643,82.9
-82.91000000000001,0.13399965,0.3666359,82.91000000000001
-82.92,0.13399325,0.36662903,82.92
-82.93,0.13398689,0.36662206,82.93
-82.94000000000001,0.13398051,0.3666152,82.94000000000001
-82.95,0.13397413,0.36660823,82.95
-82.96000000000001,0.1339677,0.36660138,82.96000000000001
-82.97000000000001,0.13396136,0.36659452,82.97000000000001
-82.98,0.13395494,0.36658755,82.98
-82.99000000000001,0.13394861,0.3665807,82.99000000000001
-83.0,0.13394223,0.36657384,83.0
-83.01,0.13393582,0.36656687,83.01
-83.02000000000001,0.13392946,0.36656,83.02000000000001
-83.03,0.13392311,0.366553,83.03
-83.04,0.13391678,0.36654618,83.04
-83.05000000000001,0.13391039,0.36653906,83.05000000000001
-83.06,0.13390401,0.3665322,83.06
-83.07000000000001,0.13389765,0.36652547,83.07000000000001
-83.08000000000001,0.13389127,0.36651865,83.08000000000001
-83.09,0.13388489,0.36651152,83.09
-83.10000000000001,0.13387859,0.36650467,83.10000000000001
-83.11000000000001,0.13387224,0.3664978,83.11000000000001
-83.12,0.1338659,0.36649084,83.12
-83.13000000000001,0.13385946,0.3664841,83.13000000000001
-83.14,0.1338532,0.36647713,83.14
-83.15,0.13384685,0.3664704,83.15
-83.16000000000001,0.13384044,0.36646342,83.16000000000001
-83.17,0.1338341,0.36645657,83.17
-83.18,0.1338278,0.3664496,83.18
-83.19000000000001,0.1338214,0.36644286,83.19000000000001
-83.2,0.13381505,0.36643577,83.2
-83.21000000000001,0.13380873,0.36642918,83.21000000000001
-83.22000000000001,0.13380235,0.36642206,83.22000000000001
-83.23,0.13379605,0.36641532,83.23
-83.24000000000001,0.13378973,0.3664085,83.24000000000001
-83.25,0.13378333,0.36640123,83.25
-83.26,0.13377702,0.36639452,83.26
-83.27000000000001,0.13377073,0.36638778,83.27000000000001
-83.28,0.13376439,0.3663808,83.28
-83.29,0.13375805,0.36637396,83.29
-83.30000000000001,0.13375175,0.3663671,83.30000000000001
-83.31,0.1337454,0.36636028,83.31
-83.32000000000001,0.13373908,0.36635342,83.32000000000001
-83.33000000000001,0.1337327,0.36634657,83.33000000000001
-83.34,0.13372642,0.3663397,83.34
-83.35000000000001,0.1337201,0.36633274,83.35000000000001
-83.36000000000001,0.13371377,0.36632574,83.36000000000001
-83.37,0.1337075,0.3663193,83.37
-83.38000000000001,0.13370118,0.36631218,83.38000000000001
-83.39,0.13369481,0.36630532,83.39
-83.4,0.13368851,0.36629847,83.4
-83.41000000000001,0.13368225,0.36629176,83.41000000000001
-83.42,0.13367586,0.3662849,83.42
-83.43,0.13366964,0.36627817,83.43
-83.44000000000001,0.1336633,0.36627105,83.44000000000001
-83.45,0.13365701,0.36626434,83.45
-83.46000000000001,0.13365068,0.36625737,83.46000000000001
-83.47000000000001,0.13364439,0.36625051,83.47000000000001
-83.48,0.13363814,0.36624378,83.48
-83.49000000000001,0.13363178,0.36623693,83.49000000000001
-83.5,0.13362554,0.3662301,83.5
-83.51,0.13361917,0.36622337,83.51
-83.52000000000001,0.1336129,0.3662164,83.52000000000001
-83.53,0.13360667,0.36620966,83.53
-83.54,0.1336003,0.36620256,83.54
-83.55000000000001,0.133594,0.36619583,83.55000000000001
-83.56,0.13358778,0.36618897,83.56
-83.57000000000001,0.13358152,0.36618227,83.57000000000001
-83.58000000000001,0.13357522,0.36617526,83.58000000000001
-83.59,0.133569,0.36616868,83.59
-83.60000000000001,0.1335626,0.3661617,83.60000000000001
-83.61000000000001,0.13355634,0.36615512,83.61000000000001
-83.62,0.13355005,0.366148,83.62
-83.63000000000001,0.13354379,0.3661413,83.63000000000001
-83.64,0.1335375,0.36613443,83.64
-83.65,0.13353124,0.3661277,83.65
-83.66000000000001,0.13352501,0.36612087,83.66000000000001
-83.67,0.13351876,0.36611414,83.67
-83.68,0.13351244,0.36610729,83.68
-83.69000000000001,0.13350615,0.36610043,83.69000000000001
-83.7,0.13349995,0.36609372,83.7
-83.71000000000001,0.13349362,0.36608687,83.71000000000001
-83.72000000000001,0.13348734,0.36608014,83.72000000000001
-83.73,0.13348109,0.36607304,83.73
-83.74000000000001,0.13347483,0.36606646,83.74000000000001
-83.75,0.13346852,0.36605972,83.75
-83.76,0.13346234,0.36605287,83.76
-83.77000000000001,0.13345602,0.366046,83.77000000000001
-83.78,0.13344982,0.36603904,83.78
-83.79,0.13344356,0.36603245,83.79
-83.80000000000001,0.13343728,0.3660256,83.80000000000001
-83.81,0.13343112,0.3660189,83.81
-83.82000000000001,0.13342483,0.36601204,83.82000000000001
-83.83000000000001,0.13341859,0.36600503,83.83000000000001
-83.84,0.13341226,0.36599833,83.84
-83.85000000000001,0.1334061,0.36599147,83.85000000000001
-83.86000000000001,0.13339984,0.36598477,83.86000000000001
-83.87,0.13339362,0.36597803,83.87
-83.88000000000001,0.13338734,0.36597133,83.88000000000001
-83.89,0.13338114,0.36596447,83.89
-83.9,0.1333749,0.3659575,83.9
-83.91000000000001,0.13336864,0.36595076,83.91000000000001
-83.92,0.13336244,0.36594406,83.92
-83.93,0.13335618,0.36593732,83.93
-83.94000000000001,0.13334998,0.36593062,83.94000000000001
-83.95,0.13334373,0.36592376,83.95
-83.96000000000001,0.13333756,0.3659169,83.96000000000001
-83.97000000000001,0.1333313,0.36591017,83.97000000000001
-83.98,0.13332507,0.3659032,83.98
-83.99000000000001,0.13331883,0.36589673,83.99000000000001
-84.0,0.13331264,0.3658899,84.0
-84.01,0.13330637,0.36588317,84.01
-84.02000000000001,0.13330017,0.3658762,84.02000000000001
-84.03,0.133294,0.36586973,84.03
-84.04,0.1332877,0.36586288,84.04
-84.05000000000001,0.13328151,0.36585602,84.05000000000001
-84.06,0.13327532,0.36584944,84.06
-84.07000000000001,0.13326915,0.36584273,84.07000000000001
-84.08000000000001,0.13326287,0.36583588,84.08000000000001
-84.09,0.1332567,0.3658289,84.09
-84.10000000000001,0.1332505,0.36582243,84.10000000000001
-84.11000000000001,0.13324428,0.3658153,84.11000000000001
-84.12,0.13323809,0.36580873,84.12
-84.13000000000001,0.13323192,0.36580175,84.13000000000001
-84.14,0.13322565,0.36579543,84.14
-84.15,0.13321948,0.3657883,84.15
-84.16000000000001,0.13321327,0.36578172,84.16000000000001
-84.17,0.13320707,0.36577514,84.17
-84.18,0.13320091,0.36576802,84.18
-84.19000000000001,0.13319471,0.36576155,84.19000000000001
-84.2,0.13318847,0.36575446,84.2
-84.21000000000001,0.13318227,0.365748,84.21000000000001
-84.22000000000001,0.13317609,0.36574113,84.22000000000001
-84.23,0.13316995,0.36573443,84.23
-84.24000000000001,0.13316378,0.3657277,84.24000000000001
-84.25,0.13315758,0.36572084,84.25
-84.26,0.13315135,0.3657144,84.26
-84.27000000000001,0.13314518,0.36570755,84.27000000000001
-84.28,0.13313904,0.3657008,84.28
-84.29,0.13313285,0.365694,84.29
-84.30000000000001,0.1331267,0.36568737,84.30000000000001
-84.31,0.13312057,0.36568066,84.31
-84.32000000000001,0.13311437,0.3656738,84.32000000000001
-84.33000000000001,0.13310817,0.36566696,84.33000000000001
-84.34,0.13310198,0.36566064,84.34
-84.35000000000001,0.13309583,0.36565366,84.35000000000001
-84.36000000000001,0.13308963,0.36564693,84.36000000000001
-84.37,0.13308343,0.36564022,84.37
-84.38000000000001,0.13307737,0.36563337,84.38000000000001
-84.39,0.13307115,0.3656269,84.39
-84.4,0.133065,0.36562005,84.4
-84.41000000000001,0.13305883,0.3656132,84.41000000000001
-84.42,0.13305268,0.3656066,84.42
-84.43,0.13304651,0.36560002,84.43
-84.44000000000001,0.1330404,0.36559317,84.44000000000001
-84.45,0.13303424,0.36558646,84.45
-84.46000000000001,0.13302809,0.36557975,84.46000000000001
-84.47000000000001,0.1330219,0.36557314,84.47000000000001
-84.48,0.13301575,0.36556643,84.48
-84.49000000000001,0.13300958,0.36555973,84.49000000000001
-84.5,0.13300347,0.365553,84.5
-84.51,0.13299732,0.3655463,84.51
-84.52000000000001,0.13299116,0.3655397,84.52000000000001
-84.53,0.132985,0.36553296,84.53
-84.54,0.13297884,0.36552626,84.54
-84.55000000000001,0.13297275,0.3655194,84.55000000000001
-84.56,0.13296661,0.36551282,84.56
-84.57000000000001,0.13296041,0.36550608,84.57000000000001
-84.58000000000001,0.13295433,0.3654995,84.58000000000001
-84.59,0.13294823,0.36549252,84.59
-84.60000000000001,0.13294208,0.36548594,84.60000000000001
-84.61000000000001,0.13293591,0.36547947,84.61000000000001
-84.62,0.1329298,0.3654725,84.62
-84.63000000000001,0.13292369,0.36546603,84.63000000000001
-84.64,0.13291752,0.36545932,84.64
-84.65,0.13291144,0.36545247,84.65
-84.66000000000001,0.13290527,0.365446,84.66000000000001
-84.67,0.13289921,0.36543956,84.67
-84.68,0.13289306,0.3654327,84.68
-84.69000000000001,0.13288692,0.36542585,84.69000000000001
-84.7,0.13288085,0.36541912,84.7
-84.71000000000001,0.13287465,0.36541227,84.71000000000001
-84.72000000000001,0.13286859,0.36540595,84.72000000000001
-84.73,0.13286248,0.36539897,84.73
-84.74000000000001,0.13285634,0.3653924,84.74000000000001
-84.75,0.13285024,0.3653858,84.75
-84.76,0.13284416,0.36537907,84.76
-84.77000000000001,0.13283804,0.36537263,84.77000000000001
-84.78,0.13283187,0.36536577,84.78
-84.79,0.13282585,0.3653592,84.79
-84.80000000000001,0.13281967,0.36535233,84.80000000000001
-84.81,0.1328136,0.36534575,84.81
-84.82000000000001,0.13280758,0.36533916,84.82000000000001
-84.83000000000001,0.13280141,0.3653323,84.83000000000001
-84.84,0.1327953,0.365326,84.84
-84.85000000000001,0.13278928,0.36531913,84.85000000000001
-84.86000000000001,0.13278313,0.36531255,84.86000000000001
-84.87,0.13277707,0.3653058,84.87
-84.88000000000001,0.13277097,0.3652991,84.88000000000001
-84.89,0.13276489,0.36529252,84.89
-84.9,0.13275875,0.36528578,84.9
-84.91000000000001,0.13275267,0.3652792,84.91000000000001
-84.92,0.13274664,0.3652726,84.92
-84.93,0.13274053,0.3652659,84.93
-84.94000000000001,0.13273445,0.36525932,84.94000000000001
-84.95,0.1327284,0.36525258,84.95
-84.96000000000001,0.13272232,0.365246,84.96000000000001
-84.97000000000001,0.13271615,0.3652394,84.97000000000001
-84.98,0.1327101,0.36523244,84.98
-84.99000000000001,0.13270405,0.36522597,84.99000000000001
-85.0,0.13269797,0.3652195,85.0
-85.01,0.1326919,0.3652128,85.01
-85.02000000000001,0.13268581,0.3652061,85.02000000000001
-85.03,0.13267973,0.36519936,85.03
-85.04,0.13267373,0.36519277,85.04
-85.05000000000001,0.13266766,0.3651863,85.05000000000001
-85.06,0.13266157,0.36517948,85.06
-85.07000000000001,0.13265553,0.365173,85.07000000000001
-85.08000000000001,0.13264948,0.36516628,85.08000000000001
-85.09,0.13264337,0.3651597,85.09
-85.10000000000001,0.13263726,0.36515298,85.10000000000001
-85.11000000000001,0.13263127,0.36514652,85.11000000000001
-85.12,0.13262515,0.36513966,85.12
-85.13000000000001,0.13261914,0.36513335,85.13000000000001
-85.14,0.13261308,0.36512664,85.14
-85.15,0.13260701,0.36511979,85.15
-85.16000000000001,0.132601,0.3651136,85.16000000000001
-85.17,0.13259493,0.36510673,85.17
-85.18,0.13258882,0.3651004,85.18
-85.19000000000001,0.13258284,0.36509356,85.19000000000001
-85.2,0.13257675,0.36508685,85.2
-85.21000000000001,0.13257071,0.36508024,85.21000000000001
-85.22000000000001,0.1325647,0.36507365,85.22000000000001
-85.23,0.13255864,0.36506706,85.23
-85.24000000000001,0.13255258,0.36506063,85.24000000000001
-85.25,0.13254659,0.36505377,85.25
-85.26,0.13254055,0.3650473,85.26
-85.27000000000001,0.13253452,0.36504045,85.27000000000001
-85.28,0.13252848,0.365034,85.28
-85.29,0.13252242,0.36502743,85.29
-85.30000000000001,0.13251641,0.36502084,85.30000000000001
-85.31,0.1325104,0.36501437,85.31
-85.32000000000001,0.1325044,0.36500767,85.32000000000001
-85.33000000000001,0.13249835,0.3650012,85.33000000000001
-85.34,0.1324923,0.36499462,85.34
-85.35000000000001,0.13248627,0.36498788,85.35000000000001
-85.36000000000001,0.13248026,0.3649813,85.36000000000001
-85.37,0.13247423,0.36497486,85.37
-85.38000000000001,0.13246827,0.364968,85.38000000000001
-85.39,0.1324622,0.36496153,85.39
-85.4,0.13245624,0.36495483,85.4
-85.41000000000001,0.1324502,0.36494824,85.41000000000001
-85.42,0.13244417,0.36494178,85.42
-85.43,0.13243815,0.3649352,85.43
-85.44000000000001,0.13243213,0.3649286,85.44000000000001
-85.45,0.13242608,0.36492202,85.45
-85.46000000000001,0.13242006,0.36491555,85.46000000000001
