psi,theta,K,h
-62.269999999999996,0.3555997,0.0023095333,62.269999999999996
-62.28,0.35559285,0.0023094558,62.28
-62.29,0.355586,0.0023093629,62.29
-62.3,0.35557914,0.0023092697,62.3
-62.31,0.3555723,0.0023091845,62.31
-62.32,0.3555655,0.0023090916,62.32
-62.33,0.3555586,0.0023090218,62.33
-62.339999999999996,0.35555178,0.0023089056,62.339999999999996
-62.35,0.35554492,0.0023088204,62.35
-62.36,0.3555381,0.0023087428,62.36
-62.37,0.35553128,0.0023086343,62.37
-62.38,0.35552442,0.002308557,62.38
-62.39,0.3555176,0.002308464,62.39
-62.4,0.35551074,0.0023083554,62.4
-62.41,0.35550392,0.0023082702,62.41
-62.42,0.35549706,0.0023081773,62.42
-62.43,0.35549027,0.0023080844,62.43
-62.44,0.3554834,0.0023079913,62.44
-62.45,0.35547662,0.0023079137,62.45
-62.46,0.35546976,0.0023078052,62.46
-62.47,0.35546294,0.002307728,62.47
-62.48,0.3554561,0.0023076271,62.48
-62.49,0.35544926,0.0023075496,62.49
-62.5,0.35544243,0.0023074567,62.5
-62.51,0.3554356,0.0023073636,62.51
-62.519999999999996,0.35542879,0.0023072863,62.519999999999996
-62.53,0.355422,0.0023071854,62.53
-62.54,0.35541517,0.0023070925,62.54
-62.55,0.3554083,0.0023069994,62.55
-62.56,0.35540152,0.002306922,62.56
-62.57,0.3553947,0.0023068136,62.57
-62.58,0.35538784,0.0023067205,62.58
-62.589999999999996,0.35538104,0.002306643,62.589999999999996
-62.6,0.35537422,0.00230655,62.6
-62.61,0.3553674,0.0023064415,62.61
-62.62,0.3553606,0.0023063563,62.62
-62.63,0.3553538,0.0023062788,62.63
-62.64,0.35534698,0.002306186,62.64
-62.65,0.35534012,0.002306093,62.65
-62.66,0.35533333,0.0023059999,62.66
-62.67,0.35532653,0.002305907,62.67
-62.68,0.35531968,0.0023058217,62.68
-62.69,0.3553129,0.0023057286,62.69
-62.7,0.3553061,0.0023056357,62.7
-62.71,0.3552993,0.0023055582,62.71
-62.72,0.35529247,0.0023054653,62.72
-62.73,0.35528564,0.0023053724,62.73
-62.74,0.35527885,0.002305287,62.74
-62.75,0.35527202,0.0023052096,62.75
-62.76,0.35526523,0.0023051011,62.76
-62.769999999999996,0.35525844,0.002305008,62.769999999999996
-62.78,0.3552516,0.002304915,62.78
-62.79,0.35524482,0.0023048376,62.79
-62.8,0.35523802,0.0023047447,62.8
-62.81,0.35523123,0.0023046362,62.81
-62.82,0.35522443,0.0023045663,62.82
-62.83,0.3552176,0.0023044657,62.83
-62.839999999999996,0.3552108,0.0023043805,62.839999999999996
-62.85,0.35520405,0.0023042874,62.85
-62.86,0.3551972,0.00230421,62.86
-62.87,0.3551904,0.0023041016,62.87
-62.88,0.3551836,0.0023040394,62.88
-62.89,0.35517684,0.0023039465,62.89
-62.9,0.35517,0.0023038536,62.9
-62.91,0.35516322,0.0023037605,62.91
-62.92,0.35515645,0.002303652,62.92
-62.93,0.35514963,0.0023035824,62.93
-62.94,0.35514283,0.0023034893,62.94
-62.95,0.35513604,0.0023033964,62.95
-62.96,0.35512927,0.0023033035,62.96
-62.97,0.35512248,0.0023032103,62.97
-62.98,0.3551157,0.0023031174,62.98
-62.99,0.35510892,0.00230304,62.99
-63.0,0.3551021,0.002302947,63.0
-63.01,0.35509533,0.0023028618,63.01
-63.019999999999996,0.35508853,0.002302761,63.019999999999996
-63.03,0.35508174,0.0023026757,63.03
-63.04,0.35507497,0.0023025828,63.04
-63.05,0.3550682,0.0023025053,63.05
-63.06,0.3550614,0.0023024124,63.06
-63.07,0.35505462,0.0023023193,63.07
-63.08,0.35504782,0.0023022108,63.08
-63.089999999999996,0.35504106,0.0023021488,63.089999999999996
-63.1,0.3550343,0.002302056,63.1
-63.11,0.35502753,0.0023019628,63.11
-63.12,0.35502073,0.00230187,63.12
-63.13,0.35501397,0.0023017847,63.13
-63.14,0.35500717,0.0023017072,63.14
-63.15,0.35500038,0.0023015987,63.15
-63.16,0.35499364,0.0023015058,63.16
-63.17,0.35498685,0.0023014282,63.17
-63.18,0.35498008,0.0023013507,63.18
-63.19,0.35497332,0.0023012422,63.19
-63.2,0.35496655,0.0023011647,63.2
-63.21,0.35495976,0.0023010874,63.21
-63.22,0.354953,0.0023009789,63.22
-63.23,0.3549462,0.0023008857,63.23
-63.24,0.35493946,0.0023007928,63.24
-63.25,0.3549327,0.0023007153,63.25
-63.26,0.3549259,0.00230063,63.26
-63.269999999999996,0.35491914,0.0023005295,63.269999999999996
-63.28,0.3549124,0.002300444,63.28
-63.29,0.35490564,0.0023003668,63.29
-63.3,0.35489887,0.0023002892,63.3
-63.31,0.3548921,0.0023001807,63.31
-63.32,0.35488534,0.0023001032,63.32
-63.33,0.35487857,0.0023000103,63.33
-63.339999999999996,0.3548718,0.0022999172,63.339999999999996
-63.35,0.35486504,0.0022998243,63.35
-63.36,0.3548583,0.0022997314,63.36
-63.37,0.35485154,0.0022996538,63.37
-63.38,0.35484478,0.002299561,63.38
-63.39,0.354838,0.0022994678,63.39
-63.4,0.35483128,0.002299375,63.4
-63.41,0.3548245,0.0022992974,63.41
-63.42,0.35481775,0.0022992045,63.42
-63.43,0.354811,0.0022991113,63.43
-63.44,0.35480428,0.0022990338,63.44
-63.45,0.35479748,0.002298941,63.45
-63.46,0.35479075,0.002298848,63.46
-63.47,0.354784,0.0022987782,63.47
-63.48,0.35477728,0.0022986697,63.48
-63.49,0.3547705,0.0022985768,63.49
-63.5,0.35476375,0.0022984915,63.5
-63.51,0.354757,0.0022984063,63.51
-63.519999999999996,0.35475028,0.0022983132,63.519999999999996
-63.53,0.35474354,0.0022982203,63.53
-63.54,0.35473678,0.0022981428,63.54
-63.55,0.35473004,0.0022980499,63.55
-63.56,0.3547233,0.0022979723,63.56
-63.57,0.35471654,0.0022978794,63.57
-63.58,0.3547098,0.002297802,63.58
-63.589999999999996,0.35470307,0.0022976934,63.589999999999996
-63.6,0.35469633,0.0022976159,63.6
-63.61,0.3546896,0.002297523,63.61
-63.62,0.35468286,0.0022974454,63.62
-63.63,0.35467613,0.002297368,63.63
-63.64,0.3546694,0.0022972594,63.64
-63.65,0.35466263,0.0022971665,63.65
-63.66,0.35465592,0.002297089,63.66
-63.67,0.35464916,0.0022970114,63.67
-63.68,0.35464242,0.002296903,63.68
-63.69,0.35463572,0.002296841,63.69
-63.7,0.35462898,0.002296748,63.7
-63.71,0.35462224,0.0022966396,63.71
-63.72,0.3546155,0.0022965777,63.72
-63.73,0.35460877,0.0022964845,63.73
-63.74,0.35460204,0.002296376,63.74
-63.75,0.35459533,0.0022962987,63.75
-63.76,0.35458857,0.0022962212,63.76
-63.769999999999996,0.35458186,0.002296128,63.769999999999996
-63.78,0.35457516,0.0022960429,63.78
-63.79,0.35456842,0.0022959423,63.79
-63.8,0.3545617,0.0022958491,63.8
-63.81,0.35455495,0.0022957718,63.81
-63.82,0.35454828,0.0022956787,63.82
-63.83,0.35454154,0.0022956012,63.83
-63.839999999999996,0.3545348,0.0022955083,63.839999999999996
-63.85,0.35452807,0.0022954154,63.85
-63.86,0.35452136,0.0022953223,63.86
-63.87,0.35451463,0.002295245,63.87
-63.88,0.35450795,0.0022951674,63.88
-63.89,0.35450122,0.0022950743,63.89
-63.9,0.35449448,0.0022949814,63.9
-63.91,0.35448778,0.0022949039,63.91
-63.92,0.35448104,0.002294811,63.92
-63.93,0.35447434,0.002294718,63.93
-63.94,0.35446763,0.0022946405,63.94
-63.95,0.3544609,0.002294532,63.95
-63.96,0.35445422,0.00229447,63.96
-63.97,0.35444748,0.002294377,63.97
-63.98,0.3544408,0.002294284,63.98
-63.99,0.35443407,0.002294191,63.99
-64.0,0.3544274,0.002294098,64.0
-64.01,0.35442063,0.0022940051,64.01
-64.02000000000001,0.35441396,0.0022939276,64.02000000000001
-64.03,0.35440725,0.0022938347,64.03
-64.04,0.35440055,0.0022937572,64.04
-64.05000000000001,0.35439384,0.002293664,64.05000000000001
-64.06,0.35438713,0.0022935711,64.06
-64.07000000000001,0.35438043,0.0022934936,64.07000000000001
-64.08000000000001,0.35437372,0.002293385,64.08000000000001
-64.09,0.35436702,0.0022933232,64.09
-64.10000000000001,0.35436034,0.0022932456,64.10000000000001
-64.11,0.35435364,0.0022931527,64.11
-64.12,0.35434693,0.0022930598,64.12
-64.13000000000001,0.35434023,0.0022929667,64.13000000000001
-64.14,0.35433355,0.0022928892,64.14
-64.15,0.35432684,0.0022927963,64.15
-64.16000000000001,0.35432014,0.002292711,64.16000000000001
-64.17,0.35431346,0.0022926335,64.17
-64.18,0.35430676,0.0022925406,64.18
-64.19000000000001,0.35430005,0.0022924554,64.19000000000001
-64.2,0.35429338,0.0022923779,64.2
-64.21000000000001,0.35428667,0.002292277,64.21000000000001
-64.22000000000001,0.35428,0.0022921842,64.22000000000001
-64.23,0.35427326,0.0022921066,64.23
-64.24000000000001,0.35426658,0.0022920137,64.24000000000001
-64.25,0.3542599,0.0022919362,64.25
-64.26,0.35425323,0.0022918433,64.26
-64.27000000000001,0.35424653,0.0022917658,64.27000000000001
-64.28,0.35423985,0.0022916882,64.28
-64.29,0.35423318,0.0022915797,64.29
-64.30000000000001,0.35422647,0.0022914868,64.30000000000001
-64.31,0.3542198,0.0022914403,64.31
-64.32000000000001,0.35421312,0.0022913318,64.32000000000001
-64.33000000000001,0.3542064,0.0022912233,64.33000000000001
-64.34,0.35419977,0.0022911613,64.34
-64.35000000000001,0.35419306,0.0022910684,64.35000000000001
-64.36,0.3541864,0.0022909753,64.36
-64.37,0.3541797,0.00229089,64.37
-64.38000000000001,0.35417303,0.0022908126,64.38000000000001
-64.39,0.35416633,0.0022907197,64.39
-64.4,0.35415968,0.0022906421,64.4
-64.41000000000001,0.354153,0.0022905336,64.41000000000001
-64.42,0.3541463,0.0022904717,64.42
-64.43,0.35413963,0.0022903788,64.43
-64.44000000000001,0.35413295,0.0022902857,64.44000000000001
-64.45,0.35412627,0.0022901928,64.45
-64.46000000000001,0.35411963,0.0022901152,64.46000000000001
-64.47000000000001,0.35411295,0.0022900223,64.47000000000001
-64.48,0.3541063,0.0022899604,64.48
-64.49000000000001,0.35409963,0.0022898673,64.49000000000001
-64.5,0.35409296,0.0022897744,64.5
-64.51,0.35408628,0.0022896891,64.51
-64.52000000000001,0.3540796,0.002289604,64.52000000000001
-64.53,0.35407296,0.0022895187,64.53
-64.54,0.3540663,0.0022894412,64.54
-64.55000000000001,0.35405964,0.0022893636,64.55000000000001
-64.56,0.35405296,0.0022892551,64.56
-64.57000000000001,0.35404626,0.0022891776,64.57000000000001
-64.58000000000001,0.35403964,0.0022890847,64.58000000000001
-64.59,0.35403296,0.0022890072,64.59
-64.60000000000001,0.35402632,0.0022889143,64.60000000000001
-64.61,0.35401964,0.0022888212,64.61
-64.62,0.35401297,0.0022887439,64.62
-64.63000000000001,0.35400632,0.0022886507,64.63000000000001
-64.64,0.35399967,0.0022885655,64.64
-64.65,0.353993,0.002288488,64.65
-64.66000000000001,0.35398635,0.002288395,64.66000000000001
-64.67,0.3539797,0.0022883175,64.67
-64.68,0.35397303,0.0022882246,64.68
-64.69000000000001,0.35396636,0.002288147,64.69000000000001
-64.7,0.3539597,0.0022880386,64.7
-64.71000000000001,0.35395306,0.002287961,64.71000000000001
-64.72000000000001,0.3539464,0.0022878759,64.72000000000001
-64.73,0.35393977,0.0022877983,64.73
-64.74000000000001,0.3539331,0.0022877054,64.74000000000001
-64.75,0.35392645,0.002287628,64.75
-64.76,0.3539198,0.002287535,64.76
-64.77000000000001,0.3539132,0.0022874575,64.77000000000001
-64.78,0.3539065,0.00228738,64.78
-64.79,0.35389987,0.0022872714,64.79
-64.80000000000001,0.35389322,0.0022872095,64.80000000000001
-64.81,0.3538866,0.002287109,64.81
-64.82000000000001,0.3538799,0.0022870235,64.82000000000001
-64.83000000000001,0.3538733,0.0022869462,64.83000000000001
-64.84,0.35386664,0.002286861,64.84
-64.85000000000001,0.35386002,0.0022867834,64.85000000000001
-64.86,0.35385334,0.002286675,64.86
-64.87,0.35384673,0.002286613,64.87
-64.88000000000001,0.35384008,0.0022865045,64.88000000000001
-64.89,0.35383344,0.002286427,64.89
-64.9,0.3538268,0.0022863494,64.9
-64.91000000000001,0.35382015,0.0022862486,64.91000000000001
-64.92,0.3538135,0.0022861867,64.92
-64.93,0.3538069,0.0022860938,64.93
-64.94000000000001,0.35380024,0.0022860009,64.94000000000001
-64.95,0.35379362,0.0022859233,64.95
-64.96000000000001,0.35378698,0.0022858302,64.96000000000001
-64.97000000000001,0.35378033,0.0022857373,64.97000000000001
-64.98,0.35377374,0.0022856754,64.98
-64.99000000000001,0.3537671,0.0022855902,64.99000000000001
-65.0,0.35376042,0.002285505,65.0
-65.01,0.35375383,0.0022854197,65.01
-65.02000000000001,0.3537472,0.0022853266,65.02000000000001
-65.03,0.35374057,0.002285218,65.03
-65.04,0.35373396,0.0022851562,65.04
-65.05000000000001,0.35372734,0.0022850554,65.05000000000001
-65.06,0.3537207,0.002284978,65.06
-65.07000000000001,0.35371408,0.0022849005,65.07000000000001
-65.08000000000001,0.35370743,0.002284823,65.08000000000001
-65.09,0.35370082,0.00228473,65.09
-65.10000000000001,0.3536942,0.0022846293,65.10000000000001
-65.11,0.35368758,0.0022845594,65.11
-65.12,0.35368097,0.0022844821,65.12
-65.13000000000001,0.35367435,0.0022843813,65.13000000000001
-65.14,0.3536677,0.0022843038,65.14
-65.15,0.3536611,0.0022842262,65.15
-65.16000000000001,0.35365444,0.002284149,65.16000000000001
-65.17,0.3536479,0.0022840558,65.17
-65.18,0.35364124,0.002283963,65.18
-65.19000000000001,0.35363466,0.0022838777,65.19000000000001
-65.2,0.35362804,0.0022838002,65.2
-65.21000000000001,0.35362142,0.0022837226,65.21000000000001
-65.22000000000001,0.35361478,0.0022836141,65.22000000000001
-65.23,0.3536082,0.0022835522,65.23
-65.24000000000001,0.35360155,0.0022834593,65.24000000000001
-65.25,0.35359496,0.002283374,65.25
-65.26,0.35358834,0.0022832965,65.26
-65.27000000000001,0.35358173,0.002283219,65.27000000000001
-65.28,0.3535751,0.0022831105,65.28
-65.29,0.35356852,0.002283033,65.29
-65.30000000000001,0.35356188,0.0022829555,65.30000000000001
-65.31,0.3535553,0.0022828626,65.31
-65.32000000000001,0.3535487,0.002282785,65.32000000000001
-65.33000000000001,0.3535421,0.0022826998,65.33000000000001
-65.34,0.35353547,0.0022826223,65.34
-65.35000000000001,0.35352886,0.0022825294,65.35000000000001
-65.36,0.35352227,0.0022824365,65.36
-65.37,0.35351568,0.002282359,65.37
-65.38000000000001,0.35350907,0.0022822737,65.38000000000001
-65.39,0.35350248,0.0022821962,65.39
-65.4,0.35349587,0.0022821187,65.4
-65.41000000000001,0.35348928,0.0022820102,65.41000000000001
-65.42,0.3534827,0.0022819329,65.42
-65.43,0.35347608,0.0022818553,65.43
-65.44000000000001,0.3534695,0.0022817778,65.44000000000001
-65.45,0.35346287,0.0022816926,65.45
-65.46000000000001,0.3534563,0.002281615,65.46000000000001
-65.47000000000001,0.3534497,0.0022815221,65.47000000000001
-65.48,0.35344312,0.002281429,65.48
-65.49000000000001,0.35343653,0.0022813438,65.49000000000001
-65.5,0.3534299,0.0022812663,65.5
-65.51,0.35342333,0.0022811734,65.51
-65.52000000000001,0.35341674,0.0022811114,65.52000000000001
-65.53,0.35341018,0.0022810183,65.53
-65.54,0.35340357,0.0022809177,65.54
-65.55000000000001,0.35339698,0.0022808402,65.55000000000001
-65.56,0.3533904,0.0022807627,65.56
-65.57000000000001,0.3533838,0.0022806698,65.57000000000001
-65.58000000000001,0.35337722,0.0022806078,65.58000000000001
-65.59,0.35337064,0.002280507,65.59
-65.60000000000001,0.35336405,0.0022804372,65.60000000000001
-65.61,0.35335746,0.0022803675,65.61
-65.62,0.35335088,0.002280259,65.62
-65.63000000000001,0.3533443,0.0022801815,65.63000000000001
-65.64,0.35333773,0.002280104,65.64
-65.65,0.35333115,0.0022800188,65.65
-65.66000000000001,0.35332453,0.0022799259,65.66000000000001
-65.67,0.35331798,0.0022798483,65.67
-65.68,0.3533114,0.0022797554,65.68
-65.69000000000001,0.35330483,0.002279678,65.69000000000001
-65.7,0.35329825,0.0022796083,65.7
-65.71000000000001,0.35329163,0.0022794998,65.71000000000001
-65.72000000000001,0.35328507,0.0022794222,65.72000000000001
-65.73,0.35327852,0.002279337,65.73
-65.74000000000001,0.35327193,0.0022792595,65.74000000000001
-65.75,0.35326537,0.0022791666,65.75
-65.76,0.3532588,0.002279089,65.76
-65.77000000000001,0.3532522,0.002278996,65.77000000000001
-65.78,0.35324562,0.0022789186,65.78
-65.79,0.3532391,0.0022788334,65.79
-65.80000000000001,0.35323253,0.0022787713,65.80000000000001
-65.81,0.35322595,0.0022786628,65.81
-65.82000000000001,0.3532194,0.0022786008,65.82000000000001
-65.83000000000001,0.35321283,0.0022785233,65.83000000000001
-65.84,0.35320625,0.002278438,65.84
-65.85000000000001,0.35319966,0.0022783296,65.85000000000001
-65.86,0.3531931,0.0022782523,65.86
-65.87,0.35318655,0.0022781747,65.87
-65.88000000000001,0.35318,0.0022780895,65.88000000000001
-65.89,0.35317343,0.0022780274,65.89
-65.9,0.35316685,0.0022779189,65.9
-65.91000000000001,0.35316032,0.0022778416,65.91000000000001
-65.92,0.35315377,0.0022777717,65.92
-65.93,0.3531472,0.0022776788,65.93
-65.94000000000001,0.35314062,0.0022775857,65.94000000000001
-65.95,0.3531341,0.0022775084,65.95
-65.96000000000001,0.35312754,0.0022774308,65.96000000000001
-65.97000000000001,0.35312098,0.0022773456,65.97000000000001
-65.98,0.35311443,0.0022772525,65.98
-65.99000000000001,0.35310784,0.0022771752,65.99000000000001
-66.0,0.35310128,0.00227709,66.0
-66.01,0.35309473,0.0022770124,66.01
-66.02000000000001,0.3530882,0.002276935,66.02000000000001
-66.03,0.35308164,0.002276842,66.03
-66.04,0.35307512,0.0022767645,66.04
-66.05000000000001,0.35306856,0.0022766946,66.05000000000001
-66.06,0.353062,0.0022766017,66.06
-66.07000000000001,0.35305545,0.0022765242,66.07000000000001
-66.08000000000001,0.35304892,0.0022764313,66.08000000000001
-66.09,0.35304236,0.002276346,66.09
-66.10000000000001,0.3530358,0.002276284,66.10000000000001
-66.11,0.35302925,0.0022761754,66.11
-66.12,0.35302272,0.0022761135,66.12
-66.13000000000001,0.3530162,0.002276013,66.13000000000001
-66.14,0.35300964,0.0022759354,66.14
-66.15,0.35300308,0.0022758578,66.15
-66.16000000000001,0.35299653,0.002275757,66.16000000000001
-66.17,0.35299,0.0022756797,66.17
-66.18,0.35298347,0.0022756022,66.18
-66.19000000000001,0.35297695,0.0022755247,66.19000000000001
-66.2,0.3529704,0.0022754471,66.2
-66.21000000000001,0.35296386,0.0022753465,66.21000000000001
-66.22000000000001,0.3529573,0.002275269,66.22000000000001
-66.23,0.35295078,0.0022752068,66.23
-66.24000000000001,0.35294423,0.0022751063,66.24000000000001
-66.25,0.3529377,0.0022750287,66.25
-66.26,0.3529312,0.0022749512,66.26
-66.27000000000001,0.35292464,0.0022748737,66.27000000000001
-66.28,0.3529181,0.0022747964,66.28
-66.29,0.3529116,0.0022746956,66.29
-66.30000000000001,0.35290504,0.002274618,66.30000000000001
-66.31,0.35289854,0.0022745405,66.31
-66.32000000000001,0.35289198,0.0022744553,66.32000000000001
-66.33000000000001,0.35288543,0.002274378,66.33000000000001
-66.34,0.35287893,0.0022743004,66.34
-66.35000000000001,0.3528724,0.0022741996,66.35000000000001
-66.36,0.35286587,0.002274122,66.36
-66.37,0.35285935,0.0022740446,66.37
-66.38000000000001,0.35285282,0.0022739673,66.38000000000001
-66.39,0.35284632,0.002273882,66.39
-66.4,0.35283977,0.002273789,66.4
-66.41000000000001,0.35283327,0.002273696,66.41000000000001
-66.42,0.35282674,0.0022736262,66.42
-66.43,0.35282022,0.0022735333,66.43
-66.44000000000001,0.3528137,0.0022734713,66.44000000000001
-66.45,0.35280716,0.0022733782,66.45
-66.46000000000001,0.35280067,0.0022733086,66.46000000000001
-66.47000000000001,0.35279417,0.0022732157,66.47000000000001
-66.48,0.3527876,0.0022731535,66.48
-66.49000000000001,0.35278112,0.0022730606,66.49000000000001
-66.5,0.3527746,0.0022729908,66.5
-66.51,0.3527681,0.0022728823,66.51
-66.52000000000001,0.3527616,0.0022728126,66.52000000000001
-66.53,0.35275507,0.0022727351,66.53
-66.54,0.35274854,0.0022726576,66.54
-66.55000000000001,0.35274202,0.0022725803,66.55000000000001
-66.56,0.35273552,0.0022724872,66.56
-66.57000000000001,0.35272902,0.002272402,66.57000000000001
-66.58000000000001,0.3527225,0.00227234,66.58000000000001
-66.59,0.35271597,0.0022722238,66.59
-66.60000000000001,0.35270947,0.0022721617,66.60000000000001
-66.61,0.35270298,0.0022720844,66.61
-66.62,0.35269648,0.0022719912,66.62
-66.63000000000001,0.35268995,0.0022719216,66.63000000000001
-66.64,0.35268345,0.0022718285,66.64
-66.65,0.35267693,0.0022717356,66.65
-66.66000000000001,0.35267043,0.002271666,66.66000000000001
-66.67,0.35266393,0.0022715728,66.67
-66.68,0.35265747,0.0022714876,66.68
-66.69000000000001,0.35265094,0.0022714257,66.69000000000001
-66.7,0.35264444,0.0022713325,66.7
-66.71000000000001,0.35263795,0.0022712552,66.71000000000001
-66.72000000000001,0.35263145,0.0022711777,66.72000000000001
-66.73,0.35262495,0.0022711079,66.73
-66.74000000000001,0.35261846,0.002271015,66.74000000000001
-66.75,0.35261196,0.0022709374,66.75
-66.76,0.35260546,0.0022708522,66.76
-66.77000000000001,0.35259897,0.0022707747,66.77000000000001
-66.78,0.35259247,0.0022706895,66.78
-66.79,0.35258597,0.002270612,66.79
-66.80000000000001,0.35257947,0.002270519,66.80000000000001
-66.81,0.35257298,0.0022704338,66.81
-66.82000000000001,0.3525665,0.0022703563,66.82000000000001
-66.83000000000001,0.35256,0.0022702788,66.83000000000001
-66.84,0.35255355,0.0022702015,66.84
-66.85000000000001,0.35254705,0.0022701316,66.85000000000001
-66.86,0.35254055,0.0022700387,66.86
-66.87,0.35253406,0.0022699612,66.87
-66.88000000000001,0.35252756,0.0022698913,66.88000000000001
-66.89,0.3525211,0.0022697984,66.89
-66.9,0.3525146,0.002269721,66.9
-66.91000000000001,0.35250813,0.0022696434,66.91000000000001
-66.92,0.35250163,0.0022695737,66.92
-66.93,0.35249516,0.0022694808,66.93
-66.94000000000001,0.35248867,0.00226938,66.94000000000001
-66.95,0.3524822,0.0022693025,66.95
-66.96000000000001,0.3524757,0.0022692329,66.96000000000001
-66.97000000000001,0.35246924,0.0022691397,66.97000000000001
-66.98,0.35246274,0.0022690622,66.98
-66.99000000000001,0.35245627,0.0022690003,66.99000000000001
-67.0,0.35244977,0.0022688997,67.0
-67.01,0.35244328,0.0022688222,67.01
-67.02000000000001,0.35243684,0.002268737,67.02000000000001
-67.03,0.35243037,0.0022686594,67.03
-67.04,0.3524239,0.002268582,67.04
-67.05000000000001,0.3524174,0.0022684967,67.05000000000001
-67.06,0.35241094,0.0022684191,67.06
-67.07000000000001,0.35240448,0.0022683416,67.07000000000001
-67.08000000000001,0.35239798,0.0022682564,67.08000000000001
-67.09,0.35239154,0.002268179,67.09
-67.10000000000001,0.3523851,0.0022681016,67.10000000000001
-67.11,0.3523786,0.002268024,67.11
-67.12,0.3523721,0.0022679388,67.12
-67.13000000000001,0.35236564,0.0022678613,67.13000000000001
-67.14,0.3523592,0.002267776,67.14
-67.15,0.35235274,0.0022676985,67.15
-67.16000000000001,0.35234624,0.0022676056,67.16000000000001
-67.17,0.3523398,0.0022675358,67.17
-67.18,0.35233334,0.0022674429,67.18
-67.19000000000001,0.35232687,0.002267373,67.19000000000001
-67.2,0.35232043,0.0022672957,67.2
-67.21000000000001,0.35231394,0.0022672182,67.21000000000001
-67.22000000000001,0.3523075,0.002267133,67.22000000000001
-67.23,0.35230103,0.0022670554,67.23
-67.24000000000001,0.35229456,0.002266978,67.24000000000001
-67.25,0.35228813,0.002266877,67.25
-67.26,0.35228166,0.0022668152,67.26
-67.27000000000001,0.3522752,0.0022667146,67.27000000000001
-67.28,0.35226873,0.0022666524,67.28
-67.29,0.3522623,0.0022665751,67.29
-67.30000000000001,0.35225582,0.0022664897,67.30000000000001
-67.31,0.35224938,0.0022664277,67.31
-67.32000000000001,0.35224292,0.0022663192,67.32000000000001
-67.33000000000001,0.35223645,0.0022662496,67.33000000000001
-67.34,0.35223,0.002266172,67.34
-67.35000000000001,0.35222358,0.0022660869,67.35000000000001
-67.36,0.35221714,0.0022660093,67.36
-67.37,0.35221064,0.0022659318,67.37
-67.38000000000001,0.3522042,0.0022658466,67.38000000000001
-67.39,0.35219777,0.002265769,67.39
-67.4,0.3521913,0.0022656918,67.4
-67.41000000000001,0.35218486,0.0022656065,67.41000000000001
-67.42,0.3521784,0.002265529,67.42
-67.43,0.352172,0.0022654438,67.43
-67.44000000000001,0.35216552,0.0022653663,67.44000000000001
-67.45,0.35215908,0.0022652734,67.45
-67.46000000000001,0.35215265,0.0022652112,67.46000000000001
-67.47000000000001,0.3521462,0.002265126,67.47000000000001
-67.48,0.35213977,0.0022650408,67.48
-67.49000000000001,0.3521333,0.0022649479,67.49000000000001
-67.5,0.3521269,0.0022648703,67.5
-67.51,0.3521204,0.0022648084,67.51
-67.52000000000001,0.35211402,0.0022647232,67.52000000000001
-67.53,0.35210755,0.0022646456,67.53
-67.54,0.35210115,0.0022645758,67.54
-67.55000000000001,0.35209465,0.002264483,67.55000000000001
-67.56,0.35208827,0.002264413,67.56
-67.57000000000001,0.3520818,0.0022643358,67.57000000000001
-67.58000000000001,0.35207537,0.0022642426,67.58000000000001
-67.59,0.35206896,0.002264173,67.59
-67.60000000000001,0.35206252,0.0022640799,67.60000000000001
-67.61,0.3520561,0.002264018,67.61
-67.62,0.35204965,0.0022639327,67.62
-67.63000000000001,0.35204324,0.0022638475,67.63000000000001
-67.64,0.35203677,0.00226377,67.64
-67.65,0.35203037,0.0022636924,67.65
-67.66000000000001,0.35202396,0.0022636305,67.66000000000001
-67.67,0.3520175,0.00226353,67.67
-67.68,0.35201108,0.0022634445,67.68
-67.69000000000001,0.35200465,0.0022633825,67.69000000000001
-67.7,0.35199827,0.0022632896,67.7
-67.71000000000001,0.35199183,0.0022632044,67.71000000000001
-67.72000000000001,0.3519854,0.002263127,67.72000000000001
-67.73,0.35197896,0.0022630417,67.73
-67.74000000000001,0.35197252,0.0022629641,67.74000000000001
-67.75,0.3519661,0.0022628866,67.75
-67.76,0.3519597,0.002262817,67.76
-67.77000000000001,0.35195327,0.0022627239,67.77000000000001
-67.78,0.35194686,0.0022626542,67.78
-67.79,0.35194042,0.0022625767,67.79
-67.80000000000001,0.35193402,0.0022624915,67.80000000000001
-67.81,0.3519276,0.0022623986,67.81
-67.82000000000001,0.3519212,0.0022623364,67.82000000000001
-67.83000000000001,0.35191476,0.0022622668,67.83000000000001
-67.84,0.35190836,0.0022621893,67.84
-67.85000000000001,0.35190195,0.002262104,67.85000000000001
-67.86,0.35189554,0.0022620265,67.86
-67.87,0.35188913,0.0022619413,67.87
-67.88000000000001,0.35188273,0.0022618638,67.88000000000001
-67.89,0.35187632,0.0022617786,67.89
-67.9,0.3518699,0.0022617243,67.9
-67.91000000000001,0.35186347,0.002261639,67.91000000000001
-67.92,0.3518571,0.002261554,67.92
-67.93,0.35185066,0.0022614764,67.93
-67.94000000000001,0.35184425,0.0022613911,67.94000000000001
-67.95,0.3518379,0.0022613136,67.95
-67.96000000000001,0.35183144,0.0022612207,67.96000000000001
-67.97000000000001,0.35182503,0.002261151,67.97000000000001
-67.98,0.35181865,0.002261058,67.98
-67.99000000000001,0.35181224,0.0022609727,67.99000000000001
