psi,theta,K,h
-60.96,0.2858229,0.07673532,60.96
-60.97,0.28580907,0.0767289,60.97
-60.98,0.28579527,0.076722614,60.98
-60.99,0.28578144,0.07671623,60.99
-61.0,0.2857676,0.076709874,61.0
-61.01,0.28575376,0.07670349,61.01
-61.019999999999996,0.28573993,0.0766971,61.019999999999996
-61.03,0.28572607,0.07669075,61.03
-61.04,0.2857123,0.07668443,61.04
-61.05,0.28569844,0.076678045,61.05
-61.06,0.28568465,0.07667175,61.06
-61.07,0.2856708,0.076665364,61.07
-61.08,0.28565702,0.076659046,61.08
-61.089999999999996,0.2856432,0.07665266,61.089999999999996
-61.1,0.2856294,0.076646395,61.1
-61.11,0.28561553,0.07664001,61.11
-61.12,0.28560176,0.076633655,61.12
-61.13,0.285588,0.07662734,61.13
-61.14,0.2855742,0.07662098,61.14
-61.15,0.28556037,0.07661472,61.15
-61.16,0.28554663,0.0766084,61.16
-61.17,0.28553283,0.07660207,61.17
-61.18,0.28551897,0.07659569,61.18
-61.19,0.28550526,0.07658937,61.19
-61.199999999999996,0.2854915,0.07658307,61.199999999999996
-61.21,0.28547767,0.07657669,61.21
-61.22,0.28546396,0.07657043,61.22
-61.23,0.2854501,0.07656414,61.23
-61.24,0.2854364,0.076557785,61.24
-61.25,0.28542262,0.07655146,61.25
-61.26,0.28540885,0.07654517,61.26
-61.269999999999996,0.28539518,0.076538846,61.269999999999996
-61.28,0.28538135,0.07653259,61.28
-61.29,0.28536767,0.0765262,61.29
-61.3,0.28535387,0.07651994,61.3
-61.31,0.28534007,0.07651368,61.31
-61.32,0.2853264,0.07650735,61.32
-61.33,0.2853127,0.076501094,61.33
-61.339999999999996,0.28529894,0.07649474,61.339999999999996
-61.35,0.2852852,0.07648848,61.35
-61.36,0.2852714,0.07648222,61.36
-61.37,0.2852577,0.076475926,61.37
-61.38,0.285244,0.07646967,61.38
-61.39,0.2852303,0.07646331,61.39
-61.4,0.2852166,0.07645699,61.4
-61.41,0.28520286,0.07645076,61.41
-61.42,0.28518912,0.07644456,61.42
-61.43,0.2851754,0.07643817,61.43
-61.44,0.2851617,0.076431945,61.44
-61.449999999999996,0.28514802,0.07642569,61.449999999999996
-61.46,0.28513432,0.07641936,61.46
-61.47,0.2851206,0.07641313,61.47
-61.48,0.28510696,0.07640681,61.48
-61.49,0.28509328,0.07640058,61.49
-61.5,0.28507957,0.07639429,61.5
-61.51,0.28506583,0.07638809,61.51
-61.519999999999996,0.28505215,0.07638186,61.519999999999996
-61.53,0.28503847,0.076375596,61.53
-61.54,0.28502482,0.07636928,61.54
-61.55,0.28501117,0.07636311,61.55
-61.56,0.28499746,0.07635678,61.56
-61.57,0.2849838,0.076350495,61.57
-61.58,0.2849701,0.0763443,61.58
-61.589999999999996,0.28495649,0.07633807,61.589999999999996
-61.6,0.2849428,0.0763318,61.6
-61.61,0.28492913,0.07632554,61.61
-61.62,0.2849155,0.076319285,61.62
-61.63,0.2849019,0.076313086,61.63
-61.64,0.28488818,0.07630685,61.64
-61.65,0.28487456,0.07630059,61.65
-61.66,0.2848609,0.07629436,61.66
-61.67,0.28484726,0.07628816,61.67
-61.68,0.28483358,0.076281905,61.68
-61.69,0.28481996,0.076275736,61.69
-61.7,0.28480637,0.07626947,61.7
-61.71,0.28479275,0.07626324,61.71
-61.72,0.28477907,0.07625704,61.72
-61.73,0.2847655,0.076250784,61.73
-61.74,0.2847519,0.076244615,61.74
-61.75,0.28473827,0.07623836,61.75
-61.76,0.28472465,0.07623219,61.76
-61.769999999999996,0.28471103,0.07622596,61.769999999999996
-61.78,0.2846974,0.07621976,61.78
-61.79,0.28468376,0.07621356,61.79
-61.8,0.28467017,0.07620736,61.8
-61.81,0.28465658,0.07620113,61.81
-61.82,0.284643,0.07619487,61.82
-61.83,0.28462943,0.076188765,61.83
-61.839999999999996,0.2846158,0.07618251,61.839999999999996
-61.85,0.28460228,0.07617631,61.85
-61.86,0.28458866,0.07617017,61.86
-61.87,0.2845751,0.07616394,61.87
-61.88,0.28456149,0.07615774,61.88
-61.89,0.28454798,0.07615154,61.89
-61.9,0.28453434,0.07614543,61.9
-61.91,0.28452075,0.076139174,61.91
-61.92,0.28450727,0.076132946,61.92
-61.93,0.28449365,0.076126836,61.93
-61.94,0.28448007,0.07612061,61.94
-61.95,0.2844666,0.07611447,61.95
-61.96,0.28445297,0.07610824,61.96
-61.97,0.28443944,0.0761021,61.97
-61.98,0.28442585,0.07609587,61.98
-61.99,0.28441232,0.07608977,61.99
-62.0,0.2843988,0.0760836,62.0
-62.01,0.2843853,0.07607743,62.01
-62.019999999999996,0.28437173,0.07607126,62.019999999999996
-62.03,0.28435817,0.07606506,62.03
-62.04,0.2843446,0.07605896,62.04
-62.05,0.2843311,0.07605276,62.05
-62.06,0.28431758,0.07604662,62.06
-62.07,0.2843041,0.076040454,62.07
-62.08,0.28429055,0.076034285,62.08
-62.089999999999996,0.28427702,0.07602818,62.089999999999996
-62.1,0.2842635,0.076022044,62.1
-62.11,0.28424996,0.076015785,62.11
-62.12,0.2842365,0.07600971,62.12
-62.13,0.28422296,0.076003544,62.13
-62.14,0.2842095,0.075997405,62.14
-62.15,0.2841959,0.075991295,62.15
-62.16,0.28418246,0.0759851,62.16
-62.17,0.28416896,0.075979024,62.17
-62.18,0.28415546,0.075972855,62.18
-62.19,0.28414202,0.07596672,62.19
-62.2,0.28412855,0.07596064,62.2
-62.21,0.28411505,0.07595451,62.21
-62.22,0.2841015,0.07594831,62.22
-62.23,0.28408813,0.07594226,62.23
-62.24,0.28407452,0.075936064,62.24
-62.25,0.28406113,0.07592996,62.25
-62.26,0.28404763,0.07592385,62.26
-62.269999999999996,0.2840342,0.07591768,62.269999999999996
-62.28,0.28402072,0.07591161,62.28
-62.29,0.2840072,0.07590547,62.29
-62.3,0.2839938,0.0758994,62.3
-62.31,0.2839803,0.07589326,62.31
-62.32,0.2839669,0.07588713,62.32
-62.33,0.28395346,0.07588109,62.33
-62.339999999999996,0.28394,0.07587498,62.339999999999996
-62.35,0.28392652,0.07586884,62.35
-62.36,0.2839132,0.075862765,62.36
-62.37,0.2838997,0.07585669,62.37
-62.38,0.28388625,0.075850524,62.38
-62.39,0.28387275,0.07584448,62.39
-62.4,0.28385934,0.07583831,62.4
-62.41,0.28384593,0.0758323,62.41
-62.42,0.2838325,0.07582619,62.42
-62.43,0.2838191,0.07582005,62.43
-62.44,0.28380567,0.07581401,62.44
-62.45,0.2837923,0.07580791,62.45
-62.46,0.28377882,0.07580183,62.46
-62.47,0.2837654,0.075795755,62.47
-62.48,0.28375202,0.07578965,62.48
-62.49,0.2837386,0.07578357,62.49
-62.5,0.2837252,0.0757775,62.5
-62.51,0.28371182,0.07577146,62.51
-62.519999999999996,0.2836984,0.07576532,62.519999999999996
-62.53,0.2836851,0.07575931,62.53
-62.54,0.28367162,0.07575317,62.54
-62.55,0.28365827,0.075747125,62.55
-62.56,0.2836449,0.07574114,62.56
-62.57,0.28363153,0.075735,62.57
-62.58,0.28361806,0.07572893,62.58
-62.589999999999996,0.28360477,0.07572289,62.589999999999996
-62.6,0.28359136,0.07571678,62.6
-62.61,0.28357795,0.075710766,62.61
-62.62,0.2835647,0.075704694,62.62
-62.63,0.2835513,0.07569865,62.63
-62.64,0.28353792,0.07569261,62.64
-62.65,0.28352457,0.07568653,62.65
-62.66,0.28351113,0.07568052,62.66
-62.67,0.2834979,0.075674444,62.67
-62.68,0.28348446,0.07566843,62.68
-62.69,0.28347117,0.07566235,62.69
-62.7,0.28345782,0.07565634,62.7
-62.71,0.2834445,0.07565033,62.71
-62.72,0.2834311,0.075644314,62.72
-62.73,0.2834178,0.07563824,62.73
-62.74,0.2834044,0.0756322,62.74
-62.75,0.2833911,0.07562619,62.75
-62.76,0.28337783,0.07562011,62.76
-62.769999999999996,0.28336444,0.075614065,62.769999999999996
-62.78,0.28335118,0.07560808,62.78
-62.79,0.28333783,0.07560204,62.79
-62.8,0.2833245,0.07559603,62.8
-62.81,0.2833112,0.075590044,62.81
-62.82,0.28329784,0.07558397,62.82
-62.83,0.28328452,0.07557799,62.83
-62.839999999999996,0.28327128,0.07557195,62.839999999999996
-62.85,0.28325796,0.0755659,62.85
-62.86,0.28324464,0.07555995,62.86
-62.87,0.28323135,0.07555394,62.87
-62.88,0.2832181,0.075547926,62.88
-62.89,0.28320482,0.07554191,62.89
-62.9,0.2831915,0.07553593,62.9
-62.91,0.28317827,0.07552989,62.91
-62.92,0.28316498,0.075523935,62.92
-62.93,0.28315166,0.07551795,62.93
-62.94,0.2831384,0.07551188,62.94
-62.95,0.2831251,0.0755059,62.95
-62.96,0.28311184,0.075499915,62.96
-62.97,0.28309855,0.07549393,62.97
-62.98,0.28308535,0.07548792,62.98
-62.99,0.28307205,0.07548194,62.99
-63.0,0.28305876,0.07547598,63.0
-63.01,0.28304553,0.07547,63.01
-63.019999999999996,0.28303227,0.07546399,63.019999999999996
-63.03,0.283019,0.07545801,63.03
-63.04,0.2830058,0.07545203,63.04
-63.05,0.28299248,0.07544605,63.05
-63.06,0.28297922,0.075440064,63.06
-63.07,0.28296608,0.07543414,63.07
-63.08,0.28295273,0.0754281,63.08
-63.089999999999996,0.28293952,0.075422116,63.089999999999996
-63.1,0.2829263,0.07541617,63.1
-63.11,0.2829131,0.07541019,63.11
-63.12,0.2828999,0.075404234,63.12
-63.13,0.28288662,0.07539825,63.13
-63.14,0.28287345,0.07539233,63.14
-63.15,0.2828602,0.075386316,63.15
-63.16,0.28284702,0.07538043,63.16
-63.17,0.2828338,0.07537445,63.17
-63.18,0.28282055,0.075368494,63.18
-63.19,0.28280738,0.07536258,63.19
-63.2,0.28279418,0.075356625,63.2
-63.21,0.28278098,0.07535061,63.21
-63.22,0.28276777,0.0753447,63.22
-63.23,0.28275457,0.07533877,63.23
-63.24,0.28274134,0.07533285,63.24
-63.25,0.28272814,0.07532684,63.25
-63.26,0.282715,0.07532092,63.26
-63.269999999999996,0.28270185,0.07531503,63.269999999999996
-63.28,0.28268862,0.075309016,63.28
-63.29,0.2826754,0.07530313,63.29
-63.3,0.2826623,0.07529721,63.3
-63.31,0.2826491,0.07529126,63.31
-63.32,0.2826359,0.07528531,63.32
-63.33,0.28262272,0.075279295,63.33
-63.339999999999996,0.28260958,0.07527347,63.339999999999996
-63.35,0.28259638,0.075267516,63.35
-63.36,0.28258327,0.07526166,63.36
-63.37,0.28257003,0.07525568,63.37
-63.38,0.28255695,0.075249754,63.38
-63.39,0.2825438,0.07524384,63.39
-63.4,0.2825306,0.075237915,63.4
-63.41,0.28251752,0.07523197,63.41
-63.42,0.28250438,0.075226106,63.42
-63.43,0.2824912,0.07522019,63.43
-63.44,0.28247815,0.07521421,63.44
-63.45,0.28246495,0.07520838,63.45
-63.46,0.28245184,0.07520246,63.46
-63.47,0.2824387,0.07519651,63.47
-63.48,0.28242555,0.07519062,63.48
-63.49,0.2824125,0.07518473,63.49
-63.5,0.2823993,0.07517888,63.5
-63.51,0.28238615,0.07517292,63.51
-63.519999999999996,0.28237307,0.07516707,63.519999999999996
-63.53,0.28236,0.075161204,63.53
-63.54,0.28234687,0.07515529,63.54
-63.55,0.2823338,0.075149365,63.55
-63.56,0.28232068,0.07514348,63.56
-63.57,0.2823076,0.07513765,63.57
-63.58,0.28229448,0.07513167,63.58
-63.589999999999996,0.28228137,0.07512581,63.589999999999996
-63.6,0.28226823,0.07511995,63.6
-63.61,0.2822552,0.075114064,63.61
-63.62,0.2822421,0.07510818,63.62
-63.63,0.28222907,0.075102314,63.63
-63.64,0.28221595,0.07509643,63.64
-63.65,0.28220287,0.07509057,63.65
-63.66,0.2821898,0.07508471,63.66
-63.67,0.2821767,0.07507876,63.67
-63.68,0.28216362,0.075073,63.68
-63.69,0.2821506,0.07506707,63.69
-63.7,0.2821375,0.07506125,63.7
-63.71,0.2821244,0.07505536,63.71
-63.72,0.28211138,0.075049534,63.72
-63.73,0.2820983,0.07504364,63.73
-63.74,0.28208524,0.075037785,63.74
-63.75,0.2820722,0.07503196,63.75
-63.76,0.28205913,0.07502604,63.76
-63.769999999999996,0.2820461,0.075020246,63.769999999999996
-63.78,0.28203306,0.07501438,63.78
-63.79,0.28202003,0.07500853,63.79
-63.8,0.282007,0.07500267,63.8
-63.81,0.281994,0.074996814,63.81
-63.82,0.2819809,0.07499102,63.82
-63.83,0.28196788,0.074985094,63.83
-63.839999999999996,0.28195488,0.07497933,63.839999999999996
-63.85,0.2819418,0.07497344,63.85
-63.86,0.28192884,0.074967645,63.86
-63.87,0.2819158,0.07496176,63.87
-63.88,0.2819028,0.07495593,63.88
-63.89,0.2818898,0.074950136,63.89
-63.9,0.28187674,0.07494428,63.9
-63.91,0.2818638,0.07493842,63.91
-63.92,0.28185076,0.07493266,63.92
-63.93,0.2818378,0.07492682,63.93
-63.94,0.28182474,0.07492094,63.94
-63.95,0.28181177,0.07491517,63.95
-63.96,0.28179875,0.074909344,63.96
-63.97,0.28178576,0.07490355,63.97
-63.98,0.2817728,0.07489772,63.98
-63.99,0.2817598,0.074891865,63.99
-64.0,0.28174683,0.0748861,64.0
-64.01,0.28173378,0.07488027,64.01
-64.02000000000001,0.28172088,0.074874446,64.02000000000001
-64.03,0.28170782,0.07486862,64.03
-64.04,0.28169495,0.07486285,64.04
-64.05000000000001,0.28168195,0.074857056,64.05000000000001
-64.06,0.28166896,0.07485126,64.06
-64.07000000000001,0.28165606,0.0748455,64.07000000000001
-64.08000000000001,0.28164303,0.07483958,64.08000000000001
-64.09,0.2816301,0.07483381,64.09
-64.10000000000001,0.28161713,0.074828014,64.10000000000001
-64.11,0.28160423,0.074822254,64.11
-64.12,0.2815912,0.07481643,64.12
-64.13000000000001,0.2815783,0.07481066,64.13000000000001
-64.14,0.28156537,0.074804895,64.14
-64.15,0.28155243,0.07479913,64.15
-64.16000000000001,0.28153947,0.07479324,64.16000000000001
-64.17,0.2815265,0.074787505,64.17
-64.18,0.2815136,0.07478168,64.18
-64.19000000000001,0.28150067,0.07477591,64.19000000000001
-64.2,0.28148773,0.07477018,64.2
-64.21000000000001,0.28147483,0.074764326,64.21000000000001
-64.22000000000001,0.28146186,0.07475859,64.22000000000001
-64.23,0.281449,0.07475285,64.23
-64.24000000000001,0.28143606,0.074747026,64.24000000000001
-64.25,0.28142315,0.0747413,64.25
-64.26,0.28141028,0.07473553,64.26
-64.27000000000001,0.28139728,0.07472973,64.27000000000001
-64.28,0.28138444,0.074723996,64.28
-64.29,0.2813715,0.0747182,64.29
-64.30000000000001,0.28135857,0.07471244,64.30000000000001
-64.31,0.28134573,0.07470667,64.31
-64.32000000000001,0.2813328,0.07470094,64.32000000000001
-64.33000000000001,0.2813199,0.07469508,64.33000000000001
-64.34,0.28130707,0.07468938,64.34
-64.35000000000001,0.28129417,0.07468367,64.35000000000001
-64.36,0.28128126,0.07467788,64.36
-64.37,0.28126836,0.07467215,64.37
-64.38000000000001,0.28125548,0.07466638,64.38000000000001
-64.39,0.28124264,0.074660614,64.39
-64.4,0.28122973,0.074654914,64.4
-64.41000000000001,0.2812169,0.07464918,64.41000000000001
-64.42,0.28120396,0.07464338,64.42
-64.43,0.28119108,0.07463768,64.43
-64.44000000000001,0.28117827,0.074631914,64.44000000000001
-64.45,0.2811654,0.07462618,64.45
-64.46000000000001,0.28115255,0.07462048,64.46000000000001
-64.47000000000001,0.2811397,0.07461471,64.47000000000001
-64.48,0.28112686,0.07460901,64.48
-64.49000000000001,0.28111395,0.074603215,64.49000000000001
-64.5,0.28110117,0.074597545,64.5
-64.51,0.28108832,0.07459178,64.51
-64.52000000000001,0.28107548,0.07458604,64.52000000000001
-64.53,0.28106266,0.07458037,64.53
-64.54,0.28104982,0.074574605,64.54
-64.55000000000001,0.28103694,0.074568935,64.55000000000001
-64.56,0.2810241,0.07456317,64.56
-64.57000000000001,0.28101125,0.07455747,64.57000000000001
-64.58000000000001,0.28099847,0.07455173,64.58000000000001
-64.59,0.28098565,0.07454603,64.59
-64.60000000000001,0.28097284,0.074540325,64.60000000000001
-64.61,0.28096,0.07453456,64.61
-64.62,0.28094724,0.07452892,64.62
-64.63000000000001,0.2809344,0.07452316,64.63000000000001
-64.64,0.28092158,0.07451755,64.64
-64.65,0.28090876,0.07451178,64.65
-64.66000000000001,0.28089595,0.074506074,64.66000000000001
-64.67,0.28088316,0.074500374,64.67
-64.68,0.28087032,0.074494675,64.68
-64.69000000000001,0.2808576,0.07448897,64.69000000000001
-64.7,0.28084475,0.07448327,64.7
-64.71000000000001,0.280832,0.07447756,64.71000000000001
-64.72000000000001,0.2808192,0.07447189,64.72000000000001
-64.73,0.28080642,0.07446619,64.73
-64.74000000000001,0.2807936,0.074460484,64.74000000000001
-64.75,0.28078085,0.074454814,64.75
-64.76,0.28076804,0.07444911,64.76
-64.77000000000001,0.2807553,0.07444344,64.77000000000001
-64.78,0.2807426,0.07443774,64.78
-64.79,0.2807297,0.07443206,64.79
-64.80000000000001,0.28071696,0.07442639,64.80000000000001
-64.81,0.2807042,0.07442069,64.81
-64.82000000000001,0.28069144,0.07441505,64.82000000000001
-64.83000000000001,0.28067872,0.07440931,64.83000000000001
-64.84,0.280666,0.0744037,64.84
-64.85000000000001,0.2806532,0.074398,64.85000000000001
-64.86,0.28064042,0.074392356,64.86
-64.87,0.28062767,0.07438663,64.87
-64.88000000000001,0.2806149,0.074381046,64.88000000000001
-64.89,0.2806022,0.07437528,64.89
-64.9,0.28058943,0.07436964,64.9
-64.91000000000001,0.28057674,0.074364,64.91000000000001
-64.92,0.28056395,0.0743583,64.92
-64.93,0.28055122,0.07435265,64.93
-64.94000000000001,0.28053856,0.07434698,64.94000000000001
-64.95,0.2805258,0.07434134,64.95
-64.96000000000001,0.2805131,0.07433567,64.96000000000001
-64.97000000000001,0.28050035,0.07433003,64.97000000000001
-64.98,0.28048766,0.07432442,64.98
-64.99000000000001,0.28047493,0.074318744,64.99000000000001
-65.0,0.28046218,0.074313074,65.0
-65.01,0.2804495,0.074307494,65.01
-65.02000000000001,0.28043678,0.074301794,65.02000000000001
-65.03,0.2804241,0.074296184,65.03
-65.04,0.28041142,0.074290544,65.04
-65.05000000000001,0.28039873,0.0742849,65.05000000000001
-65.06,0.28038603,0.07427929,65.06
-65.07000000000001,0.28037328,0.074273586,65.07000000000001
-65.08000000000001,0.28036064,0.074268006,65.08000000000001
-65.09,0.2803479,0.074262306,65.09
-65.10000000000001,0.28033522,0.074256755,65.10000000000001
-65.11,0.28032252,0.074251086,65.11
-65.12,0.28030986,0.074245475,65.12
-65.13000000000001,0.28029722,0.074239776,65.13000000000001
-65.14,0.28028455,0.074234225,65.14
-65.15,0.28027186,0.074228525,65.15
-65.16000000000001,0.28025916,0.074222915,65.16000000000001
-65.17,0.28024656,0.074217334,65.17
-65.18,0.28023383,0.07421178,65.18
-65.19000000000001,0.28022122,0.074206084,65.19000000000001
-65.2,0.2802085,0.074200474,65.2
-65.21000000000001,0.28019592,0.07419489,65.21000000000001
-65.22000000000001,0.28018317,0.07418925,65.22000000000001
-65.23,0.28017056,0.07418364,65.23
-65.24000000000001,0.28015792,0.07417806,65.24000000000001
-65.25,0.28014523,0.07417239,65.25
-65.26,0.28013256,0.07416681,65.26
-65.27000000000001,0.28012,0.0741612,65.27000000000001
-65.28,0.2801073,0.07415559,65.28
-65.29,0.28009474,0.07415001,65.29
-65.30000000000001,0.28008202,0.0741444,65.30000000000001
-65.31,0.28006947,0.07413879,65.31
-65.32000000000001,0.28005677,0.07413318,65.32000000000001
-65.33000000000001,0.28004417,0.07412758,65.33000000000001
-65.34,0.28003156,0.07412203,65.34
-65.35000000000001,0.28001893,0.07411639,65.35000000000001
-65.36,0.28000635,0.074110806,65.36
-65.37,0.27999368,0.074105226,65.37
-65.38000000000001,0.27998108,0.07409968,65.38000000000001
-65.39,0.27996856,0.0740941,65.39
-65.4,0.27995583,0.07408849,65.4
-65.41000000000001,0.27994326,0.07408294,65.41000000000001
-65.42,0.27993068,0.0740773,65.42
-65.43,0.2799181,0.07407179,65.43
-65.44000000000001,0.27990544,0.07406611,65.44000000000001
-65.45,0.2798929,0.07406057,65.45
-65.46000000000001,0.2798803,0.074054986,65.46000000000001
-65.47000000000001,0.27986768,0.074049406,65.47000000000001
-65.48,0.27985516,0.07404389,65.48
-65.49000000000001,0.27984256,0.07403831,65.49000000000001
-65.5,0.27982995,0.07403276,65.5
-65.51,0.2798174,0.07402712,65.51
-65.52000000000001,0.2798048,0.07402157,65.52000000000001
-65.53,0.27979222,0.07401606,65.53
-65.54,0.2797796,0.07401045,65.54
-65.55000000000001,0.27976716,0.074004866,65.55000000000001
-65.56,0.2797545,0.07399935,65.56
-65.57000000000001,0.27974197,0.07399383,65.57000000000001
-65.58000000000001,0.27972937,0.07398822,65.58000000000001
-65.59,0.27971682,0.07398268,65.59
-65.60000000000001,0.27970424,0.07397713,65.60000000000001
-65.61,0.27969176,0.07397158,65.61
-65.62,0.27967918,0.073966,65.62
-65.63000000000001,0.27966663,0.07396054,65.63000000000001
-65.64,0.2796541,0.0739549,65.64
-65.65,0.27964163,0.07394939,65.65
-65.66000000000001,0.27962896,0.07394387,65.66000000000001
-65.67,0.27961648,0.073938325,65.67
-65.68,0.279604,0.073932745,65.68
-65.69000000000001,0.2795914,0.07392722,65.69000000000001
-65.7,0.27957898,0.07392168,65.7
-65.71000000000001,0.2795664,0.07391616,65.71000000000001
-65.72000000000001,0.27955386,0.07391058,65.72000000000001
-65.73,0.2795413,0.073905066,65.73
-65.74000000000001,0.27952883,0.073899515,65.74000000000001
-65.75,0.27951634,0.07389403,65.75
-65.76,0.27950385,0.07388855,65.76
-65.77000000000001,0.27949128,0.07388297,65.77000000000001
-65.78,0.2794788,0.073877476,65.78
-65.79,0.2794662,0.0738719,65.79
-65.80000000000001,0.27945375,0.07386638,65.80000000000001
-65.81,0.2794413,0.0738609,65.81
-65.82000000000001,0.27942878,0.07385538,65.82000000000001
-65.83000000000001,0.27941626,0.073849894,65.83000000000001
-65.84,0.2794038,0.073844284,65.84
-65.85000000000001,0.27939132,0.0738388,65.85000000000001
-65.86,0.27937877,0.07383328,65.86
-65.87,0.27936628,0.073827796,65.87
-65.88000000000001,0.27935386,0.07382228,65.88000000000001
-65.89,0.27934134,0.07381676,65.89
-65.9,0.27932885,0.07381128,65.9
-65.91000000000001,0.27931646,0.07380576,65.91000000000001
-65.92,0.27930394,0.07380027,65.92
-65.93,0.27929154,0.07379479,65.93
-65.94000000000001,0.27927896,0.07378927,65.94000000000001
-65.95,0.27926657,0.073783755,65.95
-65.96000000000001,0.27925414,0.073778264,65.96000000000001
-65.97000000000001,0.27924162,0.07377275,65.97000000000001
-65.98,0.2792292,0.0737673,65.98
-65.99000000000001,0.27921665,0.073761776,65.99000000000001
-66.0,0.27920428,0.07375629,66.0
-66.01,0.2791918,0.07375081,66.01
-66.02000000000001,0.2791794,0.07374532,66.02000000000001
-66.03,0.27916694,0.073739804,66.03
-66.04,0.27915457,0.07373438,66.04
-66.05000000000001,0.2791421,0.07372886,66.05000000000001
-66.06,0.27912965,0.073723346,66.06
-66.07000000000001,0.2791172,0.07371789,66.07000000000001
-66.08000000000001,0.27910477,0.0737124,66.08000000000001
-66.09,0.27909228,0.07370692,66.09
-66.10000000000001,0.2790799,0.073701434,66.10000000000001
-66.11,0.2790675,0.07369604,66.11
-66.12,0.27905515,0.07369052,66.12
-66.13000000000001,0.27904266,0.073685065,66.13000000000001
-66.14,0.2790302,0.07367961,66.14
-66.15,0.27901784,0.0736741,66.15
-66.16000000000001,0.2790054,0.07366864,66.16000000000001
-66.17,0.278993,0.07366318,66.17
-66.18,0.27898058,0.07365773,66.18
-66.19000000000001,0.27896827,0.073652275,66.19000000000001
-66.2,0.27895585,0.07364679,66.2
-66.21000000000001,0.27894342,0.07364133,66.21000000000001
-66.22000000000001,0.2789311,0.07363585,66.22000000000001
-66.23,0.2789187,0.07363042,66.23
-66.24000000000001,0.27890626,0.07362503,66.24000000000001
-66.25,0.2788939,0.073619515,66.25
-66.26,0.27888155,0.07361409,66.26
-66.27000000000001,0.2788691,0.07360864,66.27000000000001
-66.28,0.27885672,0.073603176,66.28
-66.29,0.27884442,0.07359772,66.29
-66.30000000000001,0.278832,0.07359227,66.30000000000001
-66.31,0.27881965,0.073586814,66.31
-66.32000000000001,0.27880728,0.07358142,66.32000000000001
-66.33000000000001,0.27879488,0.073575966,66.33000000000001
-66.34,0.27878255,0.07357054,66.34
-66.35000000000001,0.27877015,0.07356512,66.35000000000001
-66.36,0.2787578,0.073559634,66.36
-66.37,0.27874547,0.07355424,66.37
-66.38000000000001,0.27873307,0.07354879,66.38000000000001
-66.39,0.27872077,0.07354333,66.39
-66.4,0.2787084,0.07353791,66.4
-66.41000000000001,0.2786961,0.073532514,66.41000000000001
-66.42,0.27868375,0.07352709,66.42
-66.43,0.27867138,0.0735216,66.43
-66.44000000000001,0.27865905,0.07351624,66.44000000000001
-66.45,0.27864677,0.07351082,66.45
-66.46000000000001,0.27863437,0.073505394,66.46000000000001
-66.47000000000001,0.2786221,0.07349994,66.47000000000001
-66.48,0.27860975,0.073494546,66.48
-66.49000000000001,0.27859744,0.07348918,66.49000000000001
-66.5,0.27858514,0.07348367,66.5
-66.51,0.2785728,0.073478304,66.51
-66.52000000000001,0.27856052,0.07347285,66.52000000000001
-66.53,0.27854815,0.073467486,66.53
-66.54,0.27853578,0.07346209,66.54
-66.55000000000001,0.2785235,0.07345664,66.55000000000001
-66.56,0.2785112,0.07345127,66.56
-66.57000000000001,0.27849886,0.07344588,66.57000000000001
-66.58000000000001,0.2784866,0.073440455,66.58000000000001
-66.59,0.27847433,0.07343503,66.59
-66.60000000000001,0.27846205,0.073429644,66.60000000000001
-66.61,0.27844974,0.07342422,66.61
-66.62,0.2784375,0.073418856,66.62
-66.63000000000001,0.27842516,0.07341346,66.63000000000001
-66.64,0.27841285,0.07340804,66.64
-66.65,0.27840057,0.07340267,66.65
-66.66000000000001,0.27838826,0.073397286,66.66000000000001
-66.67,0.278376,0.07339192,66.67
-66.68,0.27836376,0.0733865,66.68
-66.69000000000001,0.27835146,0.0733811,66.69000000000001
-66.7,0.27833927,0.07337578,66.7
-66.71000000000001,0.27832693,0.07337035,66.71000000000001
-66.72000000000001,0.2783147,0.07336499,66.72000000000001
-66.73,0.27830246,0.073359594,66.73
-66.74000000000001,0.27829018,0.07335427,66.74000000000001
-66.75,0.2782779,0.073348805,66.75
-66.76,0.27826566,0.07334351,66.76
-66.77000000000001,0.27825347,0.073338054,66.77000000000001
-66.78,0.2782412,0.07333275,66.78
-66.79,0.2782289,0.073327325,66.79
-66.80000000000001,0.2782167,0.07332194,66.80000000000001
-66.81,0.27820444,0.073316604,66.81
-66.82000000000001,0.2781922,0.07331121,66.82000000000001
-66.83000000000001,0.27817997,0.07330585,66.83000000000001
-66.84,0.27816772,0.07330049,66.84
-66.85000000000001,0.2781555,0.073295124,66.85000000000001
-66.86,0.2781433,0.0732898,66.86
-66.87,0.27813104,0.07328446,66.87
-66.88000000000001,0.27811882,0.073279135,66.88000000000001
-66.89,0.2781066,0.07327371,66.89
-66.9,0.27809435,0.07326832,66.9
-66.91000000000001,0.27808207,0.07326298,66.91000000000001
-66.92,0.27806997,0.073257685,66.92
-66.93,0.27805775,0.07325235,66.93
-66.94000000000001,0.27804556,0.07324702,66.94000000000001
-66.95,0.27803332,0.0732416,66.95
-66.96000000000001,0.27802116,0.073236264,66.96000000000001
-66.97000000000001,0.27800897,0.07323091,66.97000000000001
-66.98,0.2779967,0.07322554,66.98
-66.99000000000001,0.27798456,0.073220246,66.99000000000001
-67.0,0.27797234,0.07321491,67.0
-67.01,0.27796012,0.07320955,67.01
