psi,theta,K,h
-48.37,0.17165789,0.0067636976,48.37
-48.38,0.17164068,0.0067594815,48.38
-48.39,0.17162353,0.006755529,48.39
-48.4,0.17160635,0.006751181,48.4
-48.41,0.17158915,0.006747228,48.41
-48.42,0.171572,0.006743012,48.42
-48.43,0.17155483,0.006738664,48.43
-48.44,0.17153773,0.0067347116,48.44
-48.449999999999996,0.17152053,0.0067307586,48.449999999999996
-48.46,0.1715034,0.006726147,48.46
-48.47,0.17148621,0.0067223264,48.47
-48.48,0.17146906,0.0067178467,48.48
-48.49,0.17145199,0.0067140255,48.49
-48.5,0.17143491,0.006710073,48.5
-48.51,0.17141777,0.006705725,48.51
-48.519999999999996,0.17140064,0.0067017726,48.519999999999996
-48.53,0.17138357,0.006697424,48.53
-48.54,0.17136647,0.0066934717,48.54
-48.55,0.17134936,0.006689124,48.55
-48.56,0.17133231,0.006685303,48.56
-48.57,0.17131527,0.00668135,48.57
-48.58,0.17129818,0.0066772657,48.58
-48.589999999999996,0.17128108,0.006672918,48.589999999999996
-48.6,0.17126402,0.0066689653,48.6
-48.61,0.171247,0.0066650123,48.61
-48.62,0.17122999,0.0066607962,48.62
-48.63,0.17121294,0.0066564484,48.63
-48.64,0.17119591,0.0066522323,48.64
-48.65,0.17117888,0.006648411,48.65
-48.66,0.17116186,0.0066443267,48.66
-48.67,0.1711449,0.006640374,48.67
-48.68,0.17112786,0.006636553,48.68
-48.69,0.17111085,0.0066319415,48.69
-48.699999999999996,0.17109385,0.006628121,48.699999999999996
-48.71,0.1710769,0.0066241683,48.71
-48.72,0.1710599,0.0066200835,48.72
-48.73,0.17104295,0.0066157356,48.73
-48.74,0.17102596,0.0066121784,48.74
-48.75,0.17100903,0.0066078305,48.75
-48.76,0.17099209,0.0066040093,48.76
-48.769999999999996,0.17097515,0.006599925,48.769999999999996
-48.78,0.17095819,0.0065958407,48.78
-48.79,0.17094123,0.006591756,48.79
-48.8,0.17092428,0.0065878034,48.8
-48.81,0.17090741,0.006583719,48.81
-48.82,0.17089051,0.006579898,48.82
-48.83,0.17087357,0.0065758135,48.83
-48.839999999999996,0.1708567,0.006571729,48.839999999999996
-48.85,0.17083979,0.006567908,48.85
-48.86,0.17082289,0.0065640872,48.86
-48.87,0.17080599,0.0065597394,48.87
-48.88,0.17078914,0.0065559186,48.88
-48.89,0.17077222,0.006551834,48.89
-48.9,0.17075539,0.006548013,48.9
-48.91,0.17073852,0.0065440605,48.91
-48.92,0.17072165,0.0065399758,48.92
-48.93,0.17070483,0.006536155,48.93
-48.94,0.17068797,0.006531807,48.94
-48.949999999999996,0.1706711,0.0065282495,48.949999999999996
-48.96,0.1706543,0.006524165,48.96
-48.97,0.17063749,0.0065203444,48.97
-48.98,0.17062068,0.006516128,48.98
-48.99,0.17060387,0.006512307,48.99
-49.0,0.17058708,0.006508223,49.0
-49.01,0.17057025,0.0065041385,49.01
-49.019999999999996,0.17055348,0.0065001855,49.019999999999996
-49.03,0.1705367,0.0064966283,49.03
-49.04,0.17051992,0.006492544,49.04
-49.05,0.17050314,0.0064887227,49.05
-49.06,0.17048638,0.0064845067,49.06
-49.07,0.1704696,0.006480686,49.07
-49.08,0.17045286,0.0064768647,49.08
-49.089999999999996,0.17043614,0.006473044,49.089999999999996
-49.1,0.1704194,0.006469091,49.1
-49.11,0.17040265,0.00646527,49.11
-49.12,0.1703859,0.006461186,49.12
-49.13,0.17036921,0.0064572333,49.13
-49.14,0.17035249,0.006453412,49.14
-49.15,0.17033575,0.0064495914,49.15
-49.16,0.17031907,0.0064453753,49.16
-49.17,0.17030235,0.0064418176,49.17
-49.18,0.17028567,0.006437865,49.18
-49.19,0.17026895,0.006434044,49.19
-49.199999999999996,0.1702523,0.006430355,49.199999999999996
-49.21,0.17023563,0.006426139,49.21
-49.22,0.17021894,0.0064223176,49.22
-49.23,0.17020231,0.006418497,49.23
-49.24,0.17018566,0.0064145443,49.24
-49.25,0.170169,0.006410723,49.25
-49.26,0.17015237,0.0064067706,49.26
-49.269999999999996,0.1701357,0.0064030816,49.269999999999996
-49.28,0.1701191,0.0063992604,49.28
-49.29,0.17010249,0.006395308,49.29
-49.3,0.17008588,0.0063914866,49.3
-49.31,0.17006923,0.0063877976,49.31
-49.32,0.17005259,0.006383977,49.32
-49.33,0.17003605,0.006380024,49.33
-49.339999999999996,0.17001942,0.0063760714,49.339999999999996
-49.35,0.17000288,0.0063722506,49.35
-49.36,0.16998625,0.006368561,49.36
-49.37,0.1699697,0.006364872,49.37
-49.38,0.1699531,0.006360919,49.38
-49.39,0.16993657,0.006356835,49.39
-49.4,0.16991997,0.006353146,49.4
-49.41,0.16990341,0.0063494565,49.41
-49.42,0.16988689,0.006345504,49.42
-49.43,0.16987033,0.006341683,49.43
-49.44,0.16985384,0.006337994,49.44
-49.449999999999996,0.16983727,0.006334305,49.449999999999996
-49.46,0.16982079,0.006330352,49.46
-49.47,0.16980425,0.0063267946,49.47
-49.48,0.16978776,0.006322842,49.48
-49.49,0.16977124,0.0063191527,49.49
-49.5,0.16975474,0.0063154637,49.5
-49.51,0.16973823,0.0063116425,49.51
-49.519999999999996,0.16972172,0.0063078217,49.519999999999996
-49.53,0.16970529,0.006304001,49.53
-49.54,0.16968879,0.0063001798,49.54
-49.55,0.16967231,0.0062966226,49.55
-49.56,0.16965587,0.0062926696,49.56
-49.57,0.16963941,0.0062889806,49.57
-49.58,0.169623,0.006285028,49.58
-49.589999999999996,0.16960654,0.0062813386,49.589999999999996
-49.6,0.16959009,0.0062776497,49.6
-49.61,0.16957366,0.006274224,49.61
-49.62,0.16955724,0.0062702713,49.62
-49.63,0.16954082,0.0062663187,49.63
-49.64,0.16952443,0.0062626293,49.64
-49.65,0.169508,0.0062589403,49.65
-49.66,0.16949159,0.0062555145,49.66
-49.67,0.16947526,0.0062518255,49.67
-49.68,0.16945884,0.0062478725,49.68
-49.69,0.16944243,0.0062441835,49.69
-49.699999999999996,0.16942605,0.0062404945,49.699999999999996
-49.71,0.16940966,0.006236805,49.71
-49.72,0.1693933,0.006233116,49.72
-49.73,0.16937695,0.0062296903,49.73
-49.74,0.16936061,0.0062258695,49.74
-49.75,0.16934428,0.006221917,49.75
-49.76,0.16932794,0.0062182276,49.76
-49.769999999999996,0.16931158,0.0062145386,49.769999999999996
-49.78,0.16929525,0.006210849,49.78
-49.79,0.16927895,0.006207292,49.79
-49.8,0.16926262,0.0062036025,49.8
-49.81,0.16924632,0.00619965,49.81
-49.82,0.16923001,0.0061964877,49.82
-49.83,0.16921371,0.0061924034,49.83
-49.839999999999996,0.16919738,0.0061887144,49.839999999999996
-49.85,0.16918114,0.0061852885,49.85
-49.86,0.16916485,0.006181468,49.86
-49.87,0.16914856,0.0061777784,49.87
-49.88,0.1691323,0.0061740894,49.88
-49.89,0.16911605,0.0061704,49.89
-49.9,0.16909981,0.0061669745,49.9
-49.91,0.16908354,0.006163417,49.91
-49.92,0.16906728,0.006159728,49.92
-49.93,0.16905102,0.006155907,49.93
-49.94,0.16903485,0.0061524813,49.94
-49.949999999999996,0.1690186,0.0061487923,49.949999999999996
-49.96,0.16900235,0.006144971,49.96
-49.97,0.16898614,0.0061415457,49.97
-49.98,0.16896993,0.006137461,49.98
-49.99,0.16895372,0.006134299,49.99
-50.0,0.16893749,0.0061306097,50.0
-50.01,0.16892134,0.0061270525,50.01
-50.019999999999996,0.16890514,0.006123363,50.019999999999996
-50.03,0.16888896,0.006119806,50.03
-50.04,0.16887277,0.0061161164,50.04
-50.05,0.1688566,0.0061122957,50.05
-50.06,0.16884045,0.0061091334,50.06
-50.07,0.16882432,0.0061053126,50.07
-50.08,0.16880815,0.006101887,50.08
-50.089999999999996,0.16879201,0.006098066,50.089999999999996
-50.1,0.16877586,0.0060946406,50.1
-50.11,0.16875976,0.0060908194,50.11
-50.12,0.16874361,0.0060875257,50.12
-50.13,0.16872749,0.0060837045,50.13
-50.14,0.1687114,0.0060805427,50.14
-50.15,0.16869524,0.006076458,50.15
-50.16,0.16867912,0.006073296,50.16
-50.17,0.16866308,0.006069475,50.17
-50.18,0.16864696,0.0060659177,50.18
-50.19,0.16863087,0.006062492,50.19
-50.199999999999996,0.16861477,0.0060590664,50.199999999999996
-50.21,0.16859871,0.0060557723,50.21
-50.22,0.16858262,0.006051688,50.22
-50.23,0.16856658,0.0060481303,50.23
-50.24,0.16855049,0.006044705,50.24
-50.25,0.16853444,0.0060410155,50.25
-50.26,0.16851842,0.0060373265,50.26
-50.269999999999996,0.16850239,0.0060340324,50.269999999999996
-50.28,0.16848634,0.0060304753,50.28
-50.29,0.16847034,0.0060270494,50.29
-50.3,0.16845429,0.0060232286,50.3
-50.31,0.16843827,0.006020198,50.31
-50.32,0.16842228,0.006016509,50.32
-50.33,0.16840625,0.0060129515,50.33
-50.339999999999996,0.16839027,0.0060093943,50.339999999999996
-50.35,0.16837429,0.0060061,50.35
-50.36,0.16835827,0.006002543,50.36
-50.37,0.1683423,0.0059989854,50.37
-50.38,0.16832632,0.005995428,50.38
-50.39,0.16831034,0.0059918705,50.39
-50.4,0.16829439,0.005988445,50.4
-50.41,0.16827843,0.005985151,50.41
-50.42,0.16826247,0.0059813303,50.42
-50.43,0.16824654,0.0059777726,50.43
-50.44,0.1682306,0.005974479,50.44
-50.449999999999996,0.16821463,0.0059709214,50.449999999999996
-50.46,0.16819869,0.0059676277,50.46
-50.47,0.16818276,0.00596407,50.47
-50.48,0.16816688,0.005960513,50.48
-50.49,0.16815093,0.005957219,50.49
-50.5,0.16813502,0.005953398,50.5
-50.51,0.16811913,0.005950104,50.51
-50.519999999999996,0.16810326,0.00594681,50.519999999999996
-50.53,0.16808733,0.0059432527,50.53
-50.54,0.16807146,0.0059399586,50.54
-50.55,0.16805556,0.005936138,50.55
-50.56,0.1680397,0.005932844,50.56
-50.57,0.16802385,0.00592955,50.57
-50.58,0.168008,0.0059259925,50.58
-50.589999999999996,0.16799212,0.005922567,50.589999999999996
-50.6,0.16797628,0.0059190094,50.6
-50.61,0.16796044,0.005915716,50.61
-50.62,0.1679446,0.005912158,50.62
-50.63,0.16792874,0.0059089963,50.63
-50.64,0.16791293,0.005905307,50.64
-50.65,0.16789714,0.005902013,50.65
-50.66,0.16788131,0.005898719,50.66
-50.67,0.16786548,0.0058950298,50.67
-50.68,0.16784967,0.005891868,50.68
-50.69,0.16783388,0.005888574,50.69
-50.699999999999996,0.16781808,0.005884885,50.699999999999996
-50.71,0.16780227,0.005881459,50.71
-50.72,0.16778654,0.005878297,50.72
-50.73,0.16777074,0.005874344,50.73
-50.74,0.16775504,0.005871577,50.74
-50.75,0.16773924,0.005867888,50.75
-50.76,0.1677235,0.005864331,50.76
-50.769999999999996,0.1677077,0.0058613005,50.769999999999996
-50.78,0.16769195,0.005857743,50.78
-50.79,0.1676762,0.0058543175,50.79
-50.8,0.16766049,0.0058510234,50.8
-50.81,0.16764474,0.005847466,50.81
-50.82,0.16762903,0.0058440403,50.82
-50.83,0.16761328,0.0058407467,50.83
-50.839999999999996,0.16759756,0.0058374526,50.839999999999996
-50.85,0.16758189,0.0058340267,50.85
-50.86,0.16756618,0.005830733,50.86
-50.87,0.16755044,0.0058277026,50.87
-50.88,0.1675348,0.0058240136,50.88
-50.89,0.16751908,0.0058207195,50.89
-50.9,0.16750342,0.0058172937,50.9
-50.91,0.16748774,0.005814,50.91
-50.92,0.16747211,0.005810574,50.92
-50.93,0.16745642,0.0058072805,50.93
-50.94,0.16744071,0.0058039865,50.94
-50.949999999999996,0.1674251,0.005800824,50.949999999999996
-50.96,0.16740948,0.005797135,50.96
-50.97,0.1673938,0.0057941047,50.97
-50.98,0.16737819,0.0057905475,50.98
-50.99,0.16736254,0.0057871216,50.99
-51.0,0.16734692,0.0057839598,51.0
-51.01,0.16733128,0.0057806657,51.01
-51.019999999999996,0.16731568,0.0057773716,51.019999999999996
-51.03,0.16730012,0.005773946,51.03
-51.04,0.16728449,0.005770784,51.04
-51.05,0.16726889,0.005767754,51.05
-51.06,0.16725332,0.005764196,51.06
-51.07,0.16723773,0.0057611656,51.07
-51.08,0.16722216,0.0057576085,51.08
-51.089999999999996,0.16720656,0.005754578,51.089999999999996
-51.1,0.16719103,0.0057506254,51.1
-51.11,0.16717544,0.0057477267,51.11
-51.12,0.1671599,0.0057444326,51.12
-51.13,0.16714427,0.005741007,51.13
-51.14,0.1671288,0.005737845,51.14
-51.15,0.16711323,0.005734551,51.15
-51.16,0.1670977,0.005731389,51.16
-51.17,0.16708216,0.005728095,51.17
-51.18,0.16706666,0.0057246694,51.18
-51.19,0.16705114,0.005721507,51.19
-51.199999999999996,0.16703564,0.0057182135,51.199999999999996
-51.21,0.16702014,0.0057149194,51.21
-51.22,0.16700462,0.0057116253,51.22
-51.23,0.16698912,0.0057084635,51.23
-51.24,0.16697365,0.0057051694,51.24
-51.25,0.16695814,0.005701876,51.25
-51.26,0.16694267,0.00569845,51.26
-51.269999999999996,0.16692719,0.005695683,51.269999999999996
-51.28,0.16691175,0.005691994,51.28
-51.29,0.16689628,0.0056889635,51.29
-51.3,0.16688082,0.005685801,51.3
-51.31,0.1668654,0.0056823757,51.31
-51.32,0.16684991,0.00567895,51.32
-51.33,0.16683449,0.0056760516,51.33
-51.339999999999996,0.16681907,0.0056726257,51.339999999999996
-51.35,0.16680363,0.0056692,51.35
-51.36,0.16678822,0.0056663016,51.36
-51.37,0.16677281,0.005663271,51.37
-51.38,0.16675738,0.0056597134,51.38
-51.39,0.16674197,0.0056566834,51.39
-51.4,0.16672657,0.005653521,51.4
-51.41,0.16671118,0.0056503587,51.41
-51.42,0.16669577,0.0056469333,51.42
-51.43,0.1666804,0.005643903,51.43
-51.44,0.166665,0.005640214,51.44
-51.449999999999996,0.16664967,0.0056375787,51.449999999999996
-51.46,0.16663428,0.005633758,51.46
-51.47,0.16661888,0.005630859,51.47
-51.48,0.16660355,0.005627697,51.48
-51.49,0.1665882,0.0056245346,51.49
-51.5,0.16657287,0.005621768,51.5
-51.51,0.16655749,0.005618342,51.51
-51.519999999999996,0.16654217,0.005615048,51.519999999999996
-51.53,0.16652685,0.0056116227,51.53
-51.54,0.1665115,0.0056088557,51.54
-51.55,0.16649622,0.0056055617,51.55
-51.56,0.1664809,0.0056025316,51.56
-51.57,0.16646558,0.0055992375,51.57
-51.58,0.16645028,0.0055960757,51.58
-51.589999999999996,0.16643497,0.005592518,51.589999999999996
-51.6,0.16641968,0.0055896193,51.6
-51.61,0.1664044,0.005586589,51.61
-51.62,0.16638914,0.005583427,51.62
-51.63,0.16637385,0.005580133,51.63
-51.64,0.16635856,0.0055772346,51.64
-51.65,0.16634333,0.0055738087,51.65
-51.66,0.16632812,0.0055710417,51.66
-51.67,0.16631281,0.005567748,51.67
-51.68,0.16629753,0.005564586,51.68
-51.69,0.1662823,0.0055612917,51.69
-51.699999999999996,0.1662671,0.00555813,51.699999999999996
-51.71,0.16625181,0.0055549676,51.71
-51.72,0.16623661,0.005552069,51.72
-51.73,0.16622141,0.005548907,51.73
-51.74,0.16620618,0.005545613,51.74
-51.75,0.16619098,0.005542714,51.75
-51.76,0.16617578,0.0055395523,51.76
-51.769999999999996,0.16616055,0.005536258,51.769999999999996
-51.78,0.16614538,0.0055333595,51.78
-51.79,0.16613016,0.0055301976,51.79
-51.8,0.166115,0.005527299,51.8
-51.81,0.16609985,0.0055241366,51.81
-51.82,0.16608465,0.0055209743,51.82
-51.83,0.16606948,0.005518076,51.83
-51.839999999999996,0.16605432,0.0055145184,51.839999999999996
-51.85,0.16603914,0.0055116196,51.85
-51.86,0.16602403,0.005508326,51.86
-51.87,0.16600889,0.0055054273,51.87
-51.88,0.16599375,0.0055023967,51.88
-51.89,0.16597861,0.005499235,51.89
-51.9,0.16596349,0.0054960726,51.9
-51.91,0.16594833,0.005493042,51.91
-51.92,0.1659332,0.005490275,51.92
-51.93,0.16591811,0.0054868497,51.93
-51.94,0.16590297,0.0054836874,51.94
-51.949999999999996,0.1658879,0.0054806573,51.949999999999996
-51.96,0.16587281,0.0054777586,51.96
-51.97,0.1658577,0.00547486,51.97
-51.98,0.16584262,0.0054716975,51.98
-51.99,0.16582756,0.0054686675,51.99
-52.0,0.16581249,0.0054657687,52.0
-52.01,0.1657974,0.005462211,52.01
-52.019999999999996,0.16578233,0.005459181,52.019999999999996
-52.03,0.16576728,0.0054562823,52.03
-52.04,0.16575223,0.005453252,52.04
-52.05,0.16573715,0.00545009,52.05
-52.06,0.16572207,0.005447191,52.06
-52.07,0.16570705,0.0054442924,52.07
-52.08,0.16569206,0.005441262,52.08
-52.089999999999996,0.16567703,0.0054378365,52.089999999999996
-52.1,0.16566199,0.0054350696,52.1
-52.11,0.16564697,0.005432039,52.11
-52.12,0.16563196,0.005429009,52.12
-52.13,0.16561696,0.0054258467,52.13
-52.14,0.16560197,0.005422816,52.14
-52.15,0.16558695,0.005420181,52.15
-52.16,0.16557199,0.005417151,52.16
-52.17,0.16555697,0.0054139886,52.17
-52.18,0.165542,0.005410958,52.18
-52.19,0.16552702,0.0054076645,52.19
-52.199999999999996,0.16551206,0.0054048975,52.199999999999996
-52.21,0.1654971,0.0054019988,52.21
-52.22,0.16548213,0.0053989682,52.22
-52.23,0.16546717,0.00539607,52.23
-52.24,0.16545227,0.005392644,52.24
-52.25,0.16543728,0.005390009,52.25
-52.26,0.16542235,0.0053867153,52.26
-52.269999999999996,0.16540739,0.0053838165,52.269999999999996
-52.28,0.1653925,0.005380786,52.28
-52.29,0.16537756,0.0053778873,52.29
-52.3,0.16536266,0.0053747254,52.3
-52.31,0.16534771,0.0053720903,52.31
-52.32,0.16533282,0.0053690597,52.32
-52.33,0.16531792,0.0053658974,52.33
-52.339999999999996,0.16530302,0.005363131,52.339999999999996
-52.35,0.16528815,0.0053601004,52.35
-52.36,0.16527325,0.0053572017,52.36
-52.37,0.16525838,0.0053540394,52.37
-52.38,0.1652435,0.005351141,52.38
-52.39,0.16522864,0.0053481106,52.39
-52.4,0.16521376,0.00534508,52.4
-52.41,0.16519889,0.005342313,52.41
-52.42,0.16518408,0.005339415,52.42
-52.43,0.16516918,0.0053363843,52.43
-52.44,0.1651544,0.0053336173,52.44
-52.449999999999996,0.16513953,0.005330587,52.449999999999996
-52.46,0.16512468,0.0053276885,52.46
-52.47,0.16510987,0.005324658,52.47
-52.48,0.16509506,0.0053216275,52.48
-52.49,0.16508019,0.0053187287,52.49
-52.5,0.16506544,0.0053158305,52.5
-52.51,0.16505057,0.005312668,52.51
-52.519999999999996,0.16503584,0.0053097694,52.519999999999996
-52.53,0.16502103,0.005306739,52.53
-52.54,0.1650062,0.0053039724,52.54
-52.55,0.16499142,0.005300942,52.55
-52.56,0.16497666,0.0052983067,52.56
-52.57,0.16496189,0.005295408,52.57
-52.58,0.16494708,0.0052925097,52.58
-52.589999999999996,0.16493231,0.0052893474,52.589999999999996
-52.6,0.16491763,0.005286712,52.6
-52.61,0.16490284,0.0052839452,52.61
-52.62,0.16488808,0.0052807834,52.62
-52.63,0.16487332,0.0052778847,52.63
-52.64,0.16485861,0.0052747224,52.64
-52.65,0.16484387,0.0052723507,52.65
-52.66,0.1648291,0.0052691884,52.66
-52.67,0.16481438,0.0052661584,52.67
-52.68,0.16479969,0.005263523,52.68
-52.69,0.16478501,0.0052604927,52.69
-52.699999999999996,0.16477028,0.0052577257,52.699999999999996
-52.71,0.16475558,0.005254564,52.71
-52.72,0.16474089,0.005251797,52.72
-52.73,0.1647262,0.00524903,52.73
-52.74,0.16471145,0.0052459994,52.74
-52.75,0.16469678,0.0052432325,52.75
-52.76,0.16468218,0.005240466,52.76
-52.769999999999996,0.16466744,0.0052374355,52.769999999999996
-52.78,0.16465275,0.005234273,52.78
-52.79,0.16463815,0.005231638,52.79
-52.8,0.16462347,0.0052287397,52.8
-52.81,0.1646088,0.0052261045,52.81
-52.82,0.16459419,0.005223206,52.82
-52.83,0.16457951,0.005220439,52.83
-52.839999999999996,0.16456486,0.0052174083,52.839999999999996
-52.85,0.16455024,0.00521451,52.85
-52.86,0.16453567,0.005211743,52.86
-52.87,0.16452101,0.0052088443,52.87
-52.88,0.16450644,0.0052059456,52.88
-52.89,0.16449185,0.005203179,52.89
-52.9,0.16447717,0.0052001486,52.9
-52.91,0.16446261,0.00519725,52.91
-52.92,0.164448,0.0051947464,52.92
-52.93,0.16443338,0.0051919795,52.93
-52.94,0.16441883,0.0051892125,52.94
-52.949999999999996,0.16440426,0.0051861824,52.949999999999996
-52.96,0.16438968,0.0051834155,52.96
-52.97,0.1643751,0.005180253,52.97
-52.98,0.16436055,0.00517775,52.98
-52.99,0.16434601,0.005174983,52.99
-53.0,0.16433144,0.0051722163,53.0
-53.01,0.16431688,0.0051693176,53.01
-53.019999999999996,0.16430235,0.0051665506,53.019999999999996
-53.03,0.1642878,0.0051637837,53.03
-53.04,0.16427329,0.0051610167,53.04
-53.05,0.16425872,0.0051581184,53.05
-53.06,0.16424423,0.0051552197,53.06
-53.07,0.16422969,0.0051525845,53.07
-53.08,0.16421515,0.005149422,53.08
-53.089999999999996,0.16420063,0.0051471824,53.089999999999996
-53.1,0.16418618,0.0051441523,53.1
-53.11,0.16417167,0.0051412536,53.11
-53.12,0.16415715,0.0051384866,53.12
-53.13,0.1641427,0.005135588,53.13
-53.14,0.16412817,0.0051330845,53.14
-53.15,0.16411373,0.005130186,53.15
-53.16,0.16409925,0.005127551,53.16
-53.17,0.16408473,0.0051245205,53.17
-53.18,0.16407031,0.0051218853,53.18
-53.19,0.16405584,0.0051189866,53.19
-53.199999999999996,0.16404139,0.0051163514,53.199999999999996
-53.21,0.16402693,0.0051133214,53.21
-53.22,0.16401252,0.005110818,53.22
-53.23,0.16399807,0.005107919,53.23
-53.24,0.16398367,0.005104757,53.24
-53.25,0.16396925,0.0051022535,53.25
-53.26,0.1639548,0.00509975,53.26
-53.269999999999996,0.16394038,0.0050969836,53.269999999999996
-53.28,0.16392598,0.005094085,53.28
-53.29,0.16391155,0.0050910544,53.29
-53.3,0.16389716,0.005088551,53.3
-53.31,0.16388273,0.0050860476,53.31
-53.32,0.16386834,0.0050830175,53.32
-53.33,0.16385394,0.0050803823,53.33
-53.339999999999996,0.16383961,0.0050776154,53.339999999999996
-53.35,0.16382524,0.00507498,53.35
-53.36,0.16381083,0.0050722132,53.36
-53.37,0.16379647,0.005069578,53.37
-53.38,0.16378212,0.00506668,53.38
-53.39,0.16376773,0.005063913,53.39
-53.4,0.16375339,0.0050612777,53.4
-53.41,0.16373906,0.0050585107,53.41
-53.42,0.16372472,0.005055612,53.42
-53.43,0.16371036,0.005053372,53.43
-53.44,0.16369602,0.0050504734,53.44
-53.449999999999996,0.16368169,0.0050473115,53.449999999999996
-53.46,0.16366738,0.00504494,53.46
-53.47,0.16365303,0.0050424365,53.47
-53.48,0.16363874,0.005039538,53.48
-53.49,0.16362445,0.005036639,53.49
-53.5,0.16361013,0.005033872,53.5
-53.51,0.16359586,0.005031369,53.51
-53.519999999999996,0.16358158,0.0050289975,53.519999999999996
-53.53,0.1635673,0.0050258352,53.53
-53.54,0.163553,0.0050229365,53.54
-53.55,0.1635387,0.005020433,53.55
-53.56,0.16352442,0.005017666,53.56
-53.57,0.16351014,0.0050152945,53.57
-53.58,0.1634959,0.005012528,53.58
-53.589999999999996,0.16348162,0.005009761,53.589999999999996
-53.6,0.1634674,0.005007126,53.6
-53.61,0.16345313,0.005004227,53.61
-53.62,0.16343889,0.0050017238,53.62
-53.63,0.16342464,0.004998957,53.63
-53.64,0.16341041,0.004996585,53.64
-53.65,0.16339621,0.004993555,53.65
-53.66,0.16338195,0.00499092,53.66
-53.67,0.1633677,0.004988285,53.67
-53.68,0.1633535,0.0049857814,53.68
-53.69,0.16333932,0.0049828826,53.69
-53.699999999999996,0.16332513,0.0049803792,53.699999999999996
-53.71,0.16331093,0.004977744,53.71
-53.72,0.16329673,0.004975109,53.72
-53.73,0.16328254,0.004972606,53.73
-53.74,0.16326837,0.004969839,53.74
-53.75,0.16325416,0.0049669403,53.75
-53.76,0.16323997,0.004964305,53.76
-53.769999999999996,0.16322586,0.0049618017,53.769999999999996
-53.78,0.16321166,0.0049591665,53.78
-53.79,0.16319752,0.0049565313,53.79
-53.8,0.16318339,0.004953633,53.8
-53.81,0.1631692,0.004951393,53.81
-53.82,0.16315503,0.0049486263,53.82
-53.83,0.16314091,0.004946123,53.83
-53.839999999999996,0.1631268,0.004943224,53.839999999999996
-53.85,0.16311264,0.004940589,53.85
-53.86,0.1630985,0.004937954,53.86
-53.87,0.16308442,0.004935582,53.87
-53.88,0.16307029,0.004933079,53.88
-53.89,0.1630562,0.0049300487,53.89
-53.9,0.16304208,0.0049274135,53.9
-53.91,0.16302802,0.0049251737,53.91
-53.92,0.1630139,0.0049224067,53.92
-53.93,0.16299978,0.004919508,53.93
-53.94,0.16298568,0.0049171364,53.94
-53.949999999999996,0.16297162,0.004914633,53.949999999999996
-53.96,0.16295753,0.004911866,53.96
-53.97,0.16294345,0.004909231,53.97
-53.98,0.16292942,0.004906728,53.98
-53.99,0.16291533,0.0049040928,53.99
-54.0,0.16290128,0.004901721,54.0
-54.01,0.16288725,0.004899086,54.01
-54.019999999999996,0.16287321,0.004896187,54.019999999999996
-54.03,0.16285916,0.0048938156,54.03
-54.04,0.16284508,0.0048911804,54.04
-54.05,0.16283105,0.0048885453,54.05
-54.06,0.16281702,0.00488591,54.06
-54.07,0.162803,0.0048831436,54.07
-54.08,0.16278899,0.004880772,54.08
-54.089999999999996,0.16277501,0.004877873,54.089999999999996
-54.1,0.16276097,0.004875897,54.1
-54.11,0.16274701,0.0048727347,54.11
-54.12,0.16273297,0.0048702313,54.12
-54.13,0.162719,0.004867596,54.13
-54.14,0.16270496,0.0048652245,54.14
-54.15,0.16269097,0.0048625893,54.15
-54.16,0.16267705,0.0048598223,54.16
-54.17,0.16266307,0.0048571876,54.17
-54.18,0.16264907,0.004854948,54.18
-54.19,0.16263512,0.004852576,54.19
-54.199999999999996,0.16262114,0.004849809,54.199999999999996
-54.21,0.16260722,0.0048475694,54.21
-54.22,0.16259325,0.0048448024,54.22
-54.23,0.1625793,0.0048421673,54.23
-54.24,0.16256537,0.004839532,54.24
-54.25,0.1625514,0.0048371605,54.25
-54.26,0.16253749,0.004834789,54.26
-54.269999999999996,0.16252358,0.004832022,54.269999999999996
-54.28,0.16250966,0.0048296503,54.28
-54.29,0.16249576,0.004827015,54.29
-54.3,0.16248184,0.0048242486,54.3
-54.31,0.1624679,0.004821877,54.31
-54.32,0.16245396,0.0048193736,54.32
-54.33,0.16244009,0.00481687,54.33
-54.339999999999996,0.16242623,0.0048144986,54.339999999999996
-54.35,0.16241233,0.0048118634,54.35
-54.36,0.16239843,0.0048090965,54.36
-54.37,0.16238457,0.004806725,54.37
-54.38,0.16237071,0.004804353,54.38
-54.39,0.1623568,0.0048013227,54.39
-54.4,0.16234297,0.004799083,54.4
-54.41,0.16232911,0.0047967113,54.41
-54.42,0.16231522,0.0047939443,54.42
-54.43,0.16230136,0.0047914414,54.43
-54.44,0.16228753,0.0047890698,54.44
-54.449999999999996,0.16227373,0.004786698,54.449999999999996
-54.46,0.16225988,0.004783931,54.46
-54.47,0.16224602,0.0047816914,54.47
-54.48,0.1622322,0.0047787926,54.48
-54.49,0.16221836,0.004776553,54.49
-54.5,0.16220456,0.004773786,54.5
-54.51,0.16219074,0.004771546,54.51
-54.519999999999996,0.16217697,0.0047690426,54.519999999999996
-54.53,0.16216317,0.004766539,54.53
-54.54,0.16214934,0.0047641676,54.54
-54.55,0.16213554,0.0047615324,54.55
-54.56,0.16212179,0.0047587655,54.56
-54.57,0.16210794,0.004756394,54.57
-54.58,0.16209418,0.004754022,54.58
