psi,theta,K,h
-42.5,0.31729275,0.065893225,42.5
-42.51,0.31727222,0.06587974,42.51
-42.519999999999996,0.31725168,0.06586632,42.519999999999996
-42.53,0.31723118,0.06585284,42.53
-42.54,0.31721058,0.06583942,42.54
-42.55,0.31719014,0.065826,42.55
-42.56,0.3171696,0.06581255,42.56
-42.57,0.3171491,0.065799154,42.57
-42.58,0.31712854,0.065785736,42.58
-42.589999999999996,0.31710804,0.06577232,42.589999999999996
-42.6,0.3170876,0.06575899,42.6
-42.61,0.3170671,0.0657456,42.61
-42.62,0.31704664,0.06573218,42.62
-42.629999999999995,0.31702614,0.06571882,42.629999999999995
-42.64,0.31700566,0.06570543,42.64
-42.65,0.3169852,0.065692075,42.65
-42.66,0.31696472,0.065678775,42.66
-42.67,0.31694424,0.06566536,42.67
-42.68,0.31692377,0.06565203,42.68
-42.69,0.31690335,0.0656387,42.69
-42.699999999999996,0.31688288,0.06562544,42.699999999999996
-42.71,0.31686246,0.06561208,42.71
-42.72,0.31684202,0.06559872,42.72
-42.73,0.31682158,0.06558545,42.73
-42.74,0.31680113,0.06557216,42.74
-42.75,0.31678072,0.06555886,42.75
-42.76,0.31676027,0.06554559,42.76
-42.769999999999996,0.3167399,0.06553233,42.769999999999996
-42.78,0.31671947,0.06551903,42.78
-42.79,0.31669906,0.065505736,42.79
-42.8,0.31667864,0.065492466,42.8
-42.81,0.31665826,0.065479204,42.81
-42.82,0.31663787,0.065465964,42.82
-42.83,0.31661743,0.06545267,42.83
-42.839999999999996,0.31659707,0.06543947,42.839999999999996
-42.85,0.3165767,0.0654263,42.85
-42.86,0.31655633,0.065413,42.86
-42.87,0.31653595,0.065399796,42.87
-42.879999999999995,0.31651556,0.06538662,42.879999999999995
-42.89,0.31649524,0.06537339,42.89
-42.9,0.31647485,0.06536022,42.9
-42.91,0.31645447,0.06534701,42.91
-42.92,0.31643414,0.065333806,42.92
-42.93,0.31641382,0.06532063,42.93
-42.94,0.31639346,0.06530743,42.94
-42.949999999999996,0.3163731,0.06529426,42.949999999999996
-42.96,0.31635278,0.065281145,42.96
-42.97,0.31633246,0.06526791,42.97
-42.98,0.31631213,0.06525484,42.98
-42.99,0.3162918,0.065241694,42.99
-43.0,0.31627148,0.06522855,43.0
-43.01,0.31625122,0.06521544,43.01
-43.019999999999996,0.31623092,0.065202326,43.019999999999996
-43.03,0.31621063,0.06518915,43.03
-43.04,0.3161903,0.06517608,43.04
-43.05,0.31617004,0.06516303,43.05
-43.06,0.31614974,0.06514989,43.06
-43.07,0.31612942,0.065136805,43.07
-43.08,0.31610918,0.06512373,43.08
-43.089999999999996,0.31608889,0.06511062,43.089999999999996
-43.1,0.31606862,0.0650976,43.1
-43.11,0.31604838,0.06508449,43.11
-43.12,0.31602812,0.06507141,43.12
-43.129999999999995,0.31600782,0.06505836,43.129999999999995
-43.14,0.31598756,0.06504531,43.14
-43.15,0.31596732,0.065032296,43.15
-43.16,0.31594712,0.06501928,43.16
-43.17,0.31592688,0.0650062,43.17
-43.18,0.31590658,0.06499321,43.18
-43.19,0.3158864,0.064980194,43.19
-43.199999999999996,0.31586617,0.06496721,43.199999999999996
-43.21,0.31584594,0.064954154,43.21
-43.22,0.3158257,0.06494117,43.22
-43.23,0.3158055,0.06492821,43.23
-43.24,0.3157853,0.064915165,43.24
-43.25,0.31576508,0.06490224,43.25
-43.26,0.31574488,0.06488928,43.26
-43.269999999999996,0.31572473,0.06487633,43.269999999999996
-43.28,0.31570452,0.06486338,43.28
-43.29,0.31568432,0.06485042,43.29
-43.3,0.31566414,0.06483746,43.3
-43.31,0.315644,0.06482454,43.31
-43.32,0.31562382,0.06481158,43.32
-43.33,0.3156036,0.06479859,43.33
-43.339999999999996,0.31558347,0.064785734,43.339999999999996
-43.35,0.31556332,0.06477284,43.35
-43.36,0.31554312,0.06475995,43.36
-43.37,0.31552303,0.06474699,43.37
-43.379999999999995,0.31550288,0.064734094,43.379999999999995
-43.39,0.31548277,0.064721234,43.39
-43.4,0.3154626,0.064708374,43.4
-43.41,0.31544247,0.06469548,43.41
-43.42,0.3154223,0.06468258,43.42
-43.43,0.31540218,0.06466972,43.43
-43.44,0.31538203,0.06465689,43.44
-43.449999999999996,0.315362,0.064643964,43.449999999999996
-43.46,0.31534183,0.064631164,43.46
-43.47,0.31532177,0.064618334,43.47
-43.48,0.31530172,0.064605534,43.48
-43.49,0.31528154,0.0645927,43.49
-43.5,0.31526145,0.06457987,43.5
-43.51,0.31524146,0.06456707,43.51
-43.519999999999996,0.31522128,0.06455424,43.519999999999996
-43.53,0.31520122,0.06454144,43.53
-43.54,0.31518117,0.06452867,43.54
-43.55,0.3151611,0.064515896,43.55
-43.56,0.31514102,0.06450304,43.56
-43.57,0.315121,0.064490326,43.57
-43.58,0.31510088,0.064477526,43.58
-43.589999999999996,0.31508088,0.064464755,43.589999999999996
-43.6,0.31506082,0.064452015,43.6
-43.61,0.31504077,0.064439185,43.61
-43.62,0.3150207,0.06442651,43.62
-43.629999999999995,0.31500065,0.064413704,43.629999999999995
-43.64,0.31498063,0.06440097,43.64
-43.65,0.31496063,0.06438829,43.65
-43.66,0.31494063,0.06437552,43.66
-43.67,0.3149206,0.06436285,43.67
-43.68,0.3149006,0.064350106,43.68
-43.69,0.31488058,0.06433743,43.69
-43.699999999999996,0.31486058,0.06432472,43.699999999999996
-43.71,0.31484053,0.06431201,43.71
-43.72,0.31482053,0.06429934,43.72
-43.73,0.31480056,0.06428663,43.73
-43.74,0.31478056,0.06427401,43.74
-43.75,0.31476063,0.06426134,43.75
-43.76,0.3147406,0.06424863,43.76
-43.769999999999996,0.31472063,0.064236015,43.769999999999996
-43.78,0.31470072,0.06422334,43.78
-43.79,0.31468067,0.06421069,43.79
-43.8,0.3146608,0.06419805,43.8
-43.81,0.3146408,0.06418546,43.81
-43.82,0.31462085,0.06417279,43.82
-43.83,0.31460088,0.064160205,43.83
-43.839999999999996,0.31458098,0.06414759,43.839999999999996
-43.85,0.31456107,0.06413498,43.85
-43.86,0.31454113,0.06412233,43.86
-43.87,0.31452116,0.06410977,43.87
-43.879999999999995,0.31450126,0.06409716,43.879999999999995
-43.89,0.3144813,0.064084575,43.89
-43.9,0.31446138,0.06407196,43.9
-43.91,0.3144415,0.064059444,43.91
-43.92,0.3144216,0.06404686,43.92
-43.93,0.31440166,0.064034335,43.93
-43.94,0.31438178,0.06402178,43.94
-43.949999999999996,0.3143619,0.06400917,43.949999999999996
-43.96,0.314342,0.06399668,43.96
-43.97,0.3143221,0.063984126,43.97
-43.98,0.31430224,0.06397157,43.98
-43.99,0.3142824,0.063959084,43.99
-44.0,0.31426245,0.06394653,44.0
-44.01,0.3142426,0.063934006,44.01
-44.019999999999996,0.31422275,0.06392148,44.019999999999996
-44.03,0.3142029,0.063909054,44.03
-44.04,0.31418306,0.06389654,44.04
-44.05,0.3141632,0.06388404,44.05
-44.06,0.31414336,0.063871615,44.06
-44.07,0.31412354,0.06385903,44.07
-44.08,0.31410366,0.0638466,44.08
-44.089999999999996,0.31408387,0.063834146,44.089999999999996
-44.1,0.314064,0.06382168,44.1
-44.11,0.31404418,0.06380925,44.11
-44.12,0.31402442,0.063796766,44.12
-44.129999999999995,0.3140046,0.06378437,44.129999999999995
-44.14,0.31398478,0.06377193,44.14
-44.15,0.31396493,0.063759446,44.15
-44.16,0.31394517,0.06374705,44.16
-44.17,0.31392542,0.06373465,44.17
-44.18,0.3139056,0.06372219,44.18
-44.19,0.3138858,0.063709825,44.19
-44.199999999999996,0.31386596,0.06369743,44.199999999999996
-44.21,0.31384626,0.06368506,44.21
-44.22,0.3138265,0.0636726,44.22
-44.23,0.31380665,0.063660264,44.23
-44.24,0.31378686,0.063647866,44.24
-44.25,0.3137671,0.0636355,44.25
-44.26,0.31374744,0.0636231,44.26
-44.269999999999996,0.3137277,0.0636108,44.269999999999996
-44.28,0.3137079,0.06359846,44.28
-44.29,0.31368813,0.06358612,44.29
-44.3,0.31366837,0.063573726,44.3
-44.31,0.31364864,0.063561425,44.31
-44.32,0.31362897,0.06354906,44.32
-44.33,0.3136092,0.06353672,44.33
-44.339999999999996,0.31358945,0.06352439,44.339999999999996
-44.35,0.31356978,0.06351211,44.35
-44.36,0.31355006,0.06349981,44.36
-44.37,0.3135304,0.06348744,44.37
-44.379999999999995,0.31351063,0.06347516,44.379999999999995
-44.39,0.31349096,0.06346289,44.39
-44.4,0.3134712,0.06345062,44.4
-44.41,0.31345156,0.06343828,44.41
-44.42,0.3134319,0.06342607,44.42
-44.43,0.31341216,0.06341383,44.43
-44.44,0.31339252,0.06340159,44.44
-44.449999999999996,0.31337285,0.06338931,44.449999999999996
-44.46,0.31335312,0.06337704,44.46
-44.47,0.3133335,0.06336477,44.47
-44.48,0.31331384,0.063352555,44.48
-44.49,0.31329417,0.06334031,44.49
-44.5,0.3132745,0.063328125,44.5
-44.51,0.31325486,0.06331582,44.51
-44.519999999999996,0.31323525,0.06330367,44.519999999999996
-44.53,0.31321558,0.06329143,44.53
-44.54,0.31319594,0.06327925,44.54
-44.55,0.31317633,0.06326707,44.55
-44.56,0.31315672,0.063254826,44.56
-44.57,0.31313708,0.063242674,44.57
-44.58,0.3131174,0.06323046,44.58
-44.589999999999996,0.3130978,0.06321832,44.589999999999996
-44.6,0.31307825,0.063206136,44.6
-44.61,0.31305864,0.063194014,44.61
-44.62,0.313039,0.06318183,44.62
-44.629999999999995,0.3130194,0.06316969,44.629999999999995
-44.64,0.31299984,0.063157536,44.64
-44.65,0.3129803,0.063145354,44.65
-44.66,0.31296062,0.06313323,44.66
-44.67,0.31294113,0.06312115,44.67
-44.68,0.31292152,0.063109025,44.68
-44.69,0.31290194,0.06309691,44.69
-44.699999999999996,0.3128824,0.06308479,44.699999999999996
-44.71,0.31286284,0.06307258,44.71
-44.72,0.31284326,0.06306055,44.72
-44.73,0.3128237,0.06304853,44.73
-44.74,0.31280416,0.06303641,44.74
-44.75,0.31278464,0.06302432,44.75
-44.76,0.31276506,0.063012205,44.76
-44.769999999999996,0.3127456,0.06300011,44.769999999999996
-44.78,0.31272605,0.06298809,44.78
-44.79,0.31270653,0.06297597,44.79
-44.8,0.31268698,0.06296391,44.8
-44.81,0.31266746,0.062951885,44.81
-44.82,0.3126479,0.06293989,44.82
-44.83,0.31262845,0.062927805,44.83
-44.839999999999996,0.31260896,0.06291578,44.839999999999996
-44.85,0.31258947,0.062903754,44.85
-44.86,0.31257,0.06289176,44.86
-44.87,0.31255046,0.062879734,44.87
-44.879999999999995,0.31253093,0.06286771,44.879999999999995
-44.89,0.3125115,0.06285571,44.89
-44.9,0.312492,0.06284369,44.9
-44.91,0.3124725,0.06283169,44.91
-44.92,0.31245306,0.06281976,44.92
-44.93,0.31243363,0.06280776,44.93
-44.94,0.31241414,0.062795736,44.94
-44.949999999999996,0.31239468,0.06278377,44.949999999999996
-44.96,0.3123752,0.06277184,44.96
-44.97,0.31235576,0.06275985,44.97
-44.98,0.31233633,0.06274791,44.98
-44.99,0.31231683,0.06273598,44.99
-45.0,0.31229746,0.06272402,45.0
-45.01,0.312278,0.06271202,45.01
-45.019999999999996,0.31225854,0.06270012,45.019999999999996
-45.03,0.31223914,0.06268819,45.03
-45.04,0.31221974,0.06267632,45.04
-45.05,0.31220037,0.06266432,45.05
-45.06,0.3121809,0.06265242,45.06
-45.07,0.31216156,0.06264052,45.07
-45.08,0.3121421,0.06262861,45.08
-45.089999999999996,0.3121227,0.06261674,45.089999999999996
-45.1,0.31210336,0.062604874,45.1
-45.11,0.31208396,0.062593006,45.11
-45.12,0.31206453,0.0625811,45.12
-45.129999999999995,0.31204522,0.0625692,45.129999999999995
-45.14,0.3120258,0.06255736,45.14
-45.15,0.31200638,0.062545486,45.15
-45.16,0.31198707,0.06253362,45.16
-45.17,0.3119677,0.06252181,45.17
-45.18,0.3119483,0.06250994,45.18
-45.19,0.311929,0.062498096,45.19
-45.199999999999996,0.31190962,0.062486287,45.199999999999996
-45.21,0.31189024,0.06247442,45.21
-45.22,0.311871,0.062462673,45.22
-45.23,0.31185165,0.06245083,45.23
-45.24,0.31183225,0.06243899,45.24
-45.25,0.31181297,0.062427245,45.25
-45.26,0.3117936,0.062415343,45.26
-45.269999999999996,0.3117743,0.062403597,45.269999999999996
-45.28,0.311755,0.062391754,45.28
-45.29,0.3117357,0.06238001,45.29
-45.3,0.3117164,0.062368233,45.3
-45.31,0.31169704,0.062356453,45.31
-45.32,0.31167775,0.062344708,45.32
-45.33,0.31165847,0.0623329,45.33
-45.339999999999996,0.3116392,0.06232115,45.339999999999996
-45.35,0.31161988,0.062309403,45.35
-45.36,0.31160063,0.062297687,45.36
-45.37,0.31158134,0.06228594,45.37
-45.379999999999995,0.31156206,0.06227416,45.379999999999995
-45.39,0.31154278,0.062262446,45.39
-45.4,0.3115236,0.0622507,45.4
-45.41,0.31150427,0.062239014,45.41
-45.42,0.31148502,0.062227268,45.42
-45.43,0.3114658,0.06221555,45.43
-45.44,0.31144655,0.062203836,45.44
-45.449999999999996,0.31142733,0.062192183,45.449999999999996
-45.46,0.31140807,0.062180467,45.46
-45.47,0.3113888,0.062168814,45.47
-45.48,0.31136957,0.062157128,45.48
-45.49,0.31135035,0.062145475,45.49
-45.5,0.31133115,0.06213376,45.5
-45.51,0.31131193,0.062122073,45.51
-45.519999999999996,0.3112927,0.06211045,45.519999999999996
-45.53,0.31127352,0.062098797,45.53
-45.54,0.3112543,0.062087175,45.54
-45.55,0.31123507,0.06207546,45.55
-45.56,0.3112159,0.062063836,45.56
-45.57,0.31119674,0.062052213,45.57
-45.58,0.31117755,0.06204059,45.58
-45.589999999999996,0.31115833,0.062028967,45.589999999999996
-45.6,0.31113917,0.062017404,45.6
-45.61,0.31112003,0.06200575,45.61
-45.62,0.3111008,0.061994098,45.62
-45.629999999999995,0.3110817,0.061982535,45.629999999999995
-45.64,0.31106248,0.061970882,45.64
-45.65,0.31104335,0.06195929,45.65
-45.66,0.3110242,0.06194773,45.66
-45.67,0.31100506,0.0619362,45.67
-45.68,0.31098592,0.061924607,45.68
-45.69,0.3109668,0.061913047,45.69
-45.699999999999996,0.3109476,0.061901454,45.699999999999996
-45.71,0.3109285,0.061889924,45.71
-45.72,0.3109094,0.0618783,45.72
-45.73,0.3108903,0.061866835,45.73
-45.74,0.31087112,0.06185524,45.74
-45.75,0.31085196,0.061843682,45.75
-45.76,0.3108329,0.061832182,45.76
-45.769999999999996,0.31081378,0.06182059,45.769999999999996
-45.78,0.3107947,0.061809152,45.78
-45.79,0.31077558,0.061797623,45.79
-45.8,0.31075647,0.061786093,45.8
-45.81,0.31073743,0.061774626,45.81
-45.82,0.3107183,0.061763097,45.82
-45.83,0.31069928,0.061751533,45.83
-45.839999999999996,0.31068012,0.061740067,45.839999999999996
-45.85,0.31066108,0.06172863,45.85
-45.86,0.31064206,0.061717164,45.86
-45.87,0.31062293,0.061705634,45.87
-45.879999999999995,0.3106039,0.061694194,45.879999999999995
-45.89,0.31058484,0.061682727,45.89
-45.9,0.31056577,0.06167126,45.9
-45.91,0.31054676,0.06165976,45.91
-45.92,0.31052774,0.061648354,45.92
-45.93,0.31050867,0.061636917,45.93
-45.94,0.31048965,0.06162545,45.94
-45.949999999999996,0.31047064,0.061614044,45.949999999999996
-45.96,0.31045157,0.061602607,45.96
-45.97,0.31043255,0.06159117,45.97
-45.98,0.31041354,0.0615797,45.98
-45.99,0.31039453,0.061568327,45.99
-46.0,0.3103755,0.06155692,46.0
-46.01,0.31035653,0.061545547,46.01
-46.019999999999996,0.3103375,0.06153411,46.019999999999996
-46.03,0.31031853,0.061522767,46.03
-46.04,0.31029955,0.061511327,46.04
-46.05,0.31028056,0.061499983,46.05
-46.06,0.3102616,0.06148858,46.06
-46.07,0.3102426,0.061477233,46.07
-46.08,0.3102236,0.06146586,46.08
-46.089999999999996,0.31020468,0.061454486,46.089999999999996
-46.1,0.31018576,0.06144314,46.1
-46.11,0.31016672,0.061431795,46.11
-46.12,0.3101478,0.061420422,46.12
-46.129999999999995,0.3101288,0.06140911,46.129999999999995
-46.14,0.31010985,0.061397735,46.14
-46.15,0.31009087,0.061386485,46.15
-46.16,0.31007197,0.061375108,46.16
-46.17,0.31005305,0.061363827,46.17
-46.18,0.31003413,0.06135248,46.18
-46.19,0.3100152,0.06134117,46.19
-46.199999999999996,0.30999622,0.061329857,46.199999999999996
-46.21,0.30997732,0.061318543,46.21
-46.22,0.3099584,0.061307263,46.22
-46.23,0.30993956,0.06129601,46.23
-46.24,0.3099206,0.061284665,46.24
-46.25,0.30990165,0.061273415,46.25
-46.26,0.30988276,0.061262134,46.26
-46.269999999999996,0.30986387,0.06125085,46.269999999999996
-46.28,0.309845,0.0612396,46.28
-46.29,0.30982614,0.06122835,46.29
-46.3,0.3098073,0.06121713,46.3
-46.31,0.30978838,0.06120585,46.31
-46.32,0.30976948,0.061194595,46.32
-46.33,0.30975062,0.061183345,46.33
-46.339999999999996,0.30973178,0.061172124,46.339999999999996
-46.35,0.3097129,0.061160907,46.35
-46.36,0.30969405,0.061149687,46.36
-46.37,0.3096752,0.061138466,46.37
-46.379999999999995,0.30965638,0.061127216,46.379999999999995
-46.39,0.30963752,0.061116025,46.39
-46.4,0.30961865,0.061104868,46.4
-46.41,0.30959982,0.061093647,46.41
-46.42,0.30958098,0.061082397,46.42
-46.43,0.3095622,0.06107127,46.43
-46.44,0.30954337,0.061060082,46.44
-46.449999999999996,0.30952454,0.06104886,46.449999999999996
-46.46,0.30950576,0.061037704,46.46
-46.47,0.3094869,0.061026543,46.47
-46.48,0.30946812,0.061015386,46.48
-46.49,0.30944934,0.0610042,46.49
-46.5,0.30943048,0.0609931,46.5
-46.51,0.30941173,0.060981914,46.51
-46.519999999999996,0.30939296,0.060970787,46.519999999999996
-46.53,0.30937418,0.06095966,46.53
-46.54,0.30935532,0.060948502,46.54
-46.55,0.30933654,0.060937375,46.55
-46.56,0.30931783,0.060926277,46.56
-46.57,0.30929908,0.06091515,46.57
-46.58,0.30928028,0.060904022,46.58
-46.589999999999996,0.30926153,0.06089293,46.589999999999996
-46.6,0.30924284,0.0608818,46.6
-46.61,0.30922404,0.060870737,46.61
-46.62,0.30920532,0.06085964,46.62
-46.629999999999995,0.30918652,0.060848545,46.629999999999995
-46.64,0.3091678,0.060837477,46.64
-46.65,0.30914906,0.06082635,46.65
-46.66,0.30913034,0.060815256,46.66
-46.67,0.30911165,0.06080425,46.67
-46.68,0.30909288,0.060793187,46.68
-46.69,0.30907416,0.060782153,46.69
-46.699999999999996,0.30905548,0.060771026,46.699999999999996
-46.71,0.30903676,0.06075999,46.71
-46.72,0.30901805,0.060748927,46.72
-46.73,0.30899936,0.060737927,46.73
-46.74,0.30898064,0.06072695,46.74
-46.75,0.30896196,0.060715858,46.75
-46.76,0.3089433,0.060704883,46.76
-46.769999999999996,0.3089246,0.06069385,46.769999999999996
-46.78,0.30890587,0.06068282,46.78
-46.79,0.30888718,0.060671814,46.79
-46.8,0.30886856,0.06066081,46.8
-46.81,0.30884987,0.060649775,46.81
-46.82,0.30883121,0.060638834,46.82
-46.83,0.30881256,0.060627833,46.83
-46.839999999999996,0.3087939,0.06061683,46.839999999999996
-46.85,0.30877525,0.060605794,46.85
-46.86,0.30875662,0.060594887,46.86
-46.87,0.308738,0.06058391,46.87
-46.879999999999995,0.3087193,0.06057297,46.879999999999995
-46.89,0.30870068,0.06056197,46.89
-46.9,0.3086821,0.06055103,46.9
-46.91,0.30866346,0.060540088,46.91
-46.92,0.30864477,0.060529117,46.92
-46.93,0.3086262,0.060518205,46.93
-46.94,0.30860755,0.060507234,46.94
-46.949999999999996,0.30858898,0.060496323,46.949999999999996
-46.96,0.30857038,0.06048541,46.96
-46.97,0.3085517,0.06047444,46.97
-46.98,0.3085332,0.060463533,46.98
-46.99,0.3085146,0.060452685,46.99
-47.0,0.30849594,0.060441773,47.0
-47.01,0.30847746,0.060430862,47.01
-47.019999999999996,0.30845886,0.060419954,47.019999999999996
-47.03,0.3084403,0.060409106,47.03
-47.04,0.30842167,0.06039813,47.04
-47.05,0.30840307,0.060387284,47.05
-47.06,0.30838454,0.060376406,47.06
-47.07,0.308366,0.060365494,47.07
-47.08,0.30834746,0.06035468,47.08
-47.089999999999996,0.30832893,0.0603438,47.089999999999996
-47.1,0.3083104,0.060332984,47.1
-47.11,0.3082918,0.060322043,47.11
-47.12,0.3082733,0.060311254,47.12
-47.129999999999995,0.30825472,0.060300346,47.129999999999995
-47.14,0.3082362,0.0602895,47.14
-47.15,0.30821767,0.06027868,47.15
-47.16,0.30819914,0.060267895,47.16
-47.17,0.30818063,0.060257047,47.17
-47.18,0.30816212,0.06024623,47.18
-47.19,0.30814362,0.06023541,47.19
-47.199999999999996,0.30812508,0.060224656,47.199999999999996
-47.21,0.3081066,0.06021387,47.21
-47.22,0.3080881,0.060203023,47.22
-47.23,0.30806956,0.06019227,47.23
-47.24,0.3080511,0.06018145,47.24
-47.25,0.30803266,0.060170695,47.25
-47.26,0.30801418,0.060159847,47.26
-47.269999999999996,0.30799568,0.060149033,47.269999999999996
-47.28,0.3079772,0.060138308,47.28
-47.29,0.30795875,0.060127553,47.29
-47.3,0.3079403,0.060116798,47.3
-47.31,0.3079218,0.060106073,47.31
-47.32,0.30790335,0.060095288,47.32
-47.33,0.3078849,0.0600845,47.33
-47.339999999999996,0.30786648,0.060073778,47.339999999999996
-47.35,0.30784807,0.060063083,47.35
-47.36,0.3078296,0.060052328,47.36
-47.37,0.30781123,0.060041603,47.37
-47.379999999999995,0.30779272,0.060030848,47.379999999999995
-47.39,0.30777436,0.060020126,47.39
-47.4,0.30775583,0.06000943,47.4
-47.41,0.3077374,0.05999871,47.41
-47.42,0.30771908,0.059988014,47.42
-47.43,0.30770063,0.059977353,47.43
-47.44,0.30768222,0.059966598,47.44
-47.449999999999996,0.3076638,0.059955873,47.449999999999996
-47.46,0.30764538,0.059945244,47.46
-47.47,0.30762702,0.05993458,47.47
-47.48,0.3076086,0.059923887,47.48
-47.49,0.30759028,0.059913162,47.49
-47.5,0.30757186,0.059902534,47.5
-47.51,0.30755347,0.059891902,47.51
-47.519999999999996,0.3075351,0.05988124,47.519999999999996
-47.53,0.30751675,0.05987058,47.53
-47.54,0.3074984,0.059859917,47.54
-47.55,0.30748,0.059849285,47.55
-47.56,0.30746162,0.05983859,47.56
-47.57,0.3074433,0.05982802,47.57
-47.58,0.30742502,0.05981733,47.58
-47.589999999999996,0.3074066,0.059806727,47.589999999999996
-47.6,0.3073883,0.05979613,47.6
-47.61,0.30736992,0.059785467,47.61
-47.62,0.3073516,0.059774864,47.62
-47.629999999999995,0.30733332,0.05976433,47.629999999999995
-47.64,0.30731502,0.059753697,47.64
-47.65,0.30729663,0.059743065,47.65
-47.66,0.30727836,0.059732433,47.66
-47.67,0.30725998,0.059721928,47.67
-47.68,0.30724168,0.059711296,47.68
-47.69,0.30722344,0.059700727,47.69
-47.699999999999996,0.3072051,0.05969013,47.699999999999996
-47.71,0.30718684,0.05967962,47.71
-47.72,0.3071685,0.059668988,47.72
-47.73,0.30715027,0.059658453,47.73
-47.74,0.30713198,0.05964788,47.74
-47.75,0.30711365,0.059637345,47.75
-47.76,0.30709538,0.059626836,47.76
-47.769999999999996,0.30707714,0.05961633,47.769999999999996
-47.78,0.3070588,0.05960573,47.78
-47.79,0.30704054,0.05959516,47.79
-47.8,0.3070223,0.059584655,47.8
-47.81,0.30700412,0.059574146,47.81
-47.82,0.30698583,0.059563607,47.82
-47.83,0.3069676,0.05955307,47.83
-47.839999999999996,0.30694932,0.059542626,47.839999999999996
-47.85,0.30693108,0.059532117,47.85
-47.86,0.3069128,0.05952158,47.86
-47.87,0.3068946,0.059511166,47.87
-47.88,0.3068764,0.059500627,47.88
-47.89,0.30685818,0.05949015,47.89
-47.9,0.30684,0.059479676,47.9
-47.91,0.30682176,0.059469167,47.91
-47.92,0.30680355,0.05945866,47.92
-47.93,0.30678535,0.059448186,47.93
-47.94,0.30676717,0.05943774,47.94
-47.949999999999996,0.30674896,0.059427295,47.949999999999996
-47.96,0.3067308,0.05941682,47.96
-47.97,0.30671257,0.059406374,47.97
-47.98,0.30669433,0.059395958,47.98
-47.99,0.30667618,0.059385516,47.99
-48.0,0.306658,0.05937507,48.0
-48.01,0.30663985,0.05936456,48.01
-48.019999999999996,0.30662164,0.05935421,48.019999999999996
-48.03,0.3066035,0.059343796,48.03
-48.04,0.3065854,0.05933338,48.04
-48.05,0.3065672,0.05932294,48.05
-48.06,0.30654904,0.059312586,48.06
-48.07,0.30653086,0.05930217,48.07
-48.08,0.3065127,0.059291758,48.08
-48.089999999999996,0.30649465,0.05928137,48.089999999999996
-48.1,0.30647647,0.05927099,48.1
-48.11,0.30645835,0.059260577,48.11
-48.12,0.30644023,0.05925013,48.12
-48.13,0.3064221,0.05923978,48.13
-48.14,0.3064039,0.059229426,48.14
-48.15,0.30638584,0.059219044,48.15
-48.16,0.30636775,0.059208628,48.16
-48.17,0.30634966,0.05919834,48.17
-48.18,0.30633155,0.05918802,48.18
-48.19,0.30631346,0.059177633,48.19
-48.199999999999996,0.30629534,0.059167314,48.199999999999996
-48.21,0.30627722,0.059156932,48.21
-48.22,0.30625913,0.05914658,48.22
-48.23,0.3062411,0.05913632,48.23
-48.24,0.30622303,0.059125904,48.24
-48.25,0.30620497,0.059115585,48.25
-48.26,0.30618683,0.059105325,48.26
-48.269999999999996,0.3061688,0.059094973,48.269999999999996
-48.28,0.3061507,0.059084684,48.28
-48.29,0.30613264,0.05907439,48.29
-48.3,0.3061146,0.05906404,48.3
-48.31,0.3060966,0.059053812,48.31
-48.32,0.30607852,0.059043523,48.32
-48.33,0.30606043,0.0590332,48.33
-48.339999999999996,0.3060424,0.05902288,48.339999999999996
-48.35,0.30602434,0.05901265,48.35
-48.36,0.30600634,0.059002392,48.36
-48.37,0.3059883,0.058992133,48.37
-48.38,0.3059703,0.058981813,48.38
-48.39,0.3059523,0.058971584,48.39
-48.4,0.30593425,0.05896126,48.4
-48.41,0.30591625,0.0589511,48.41
-48.42,0.30589828,0.058940776,48.42
-48.43,0.30588022,0.058930516,48.43
-48.44,0.30586228,0.05892035,48.44
-48.449999999999996,0.30584428,0.05891006,48.449999999999996
-48.46,0.30582625,0.05889983,48.46
-48.47,0.3058083,0.058889665,48.47
-48.48,0.3057903,0.058879375,48.48
-48.49,0.3057723,0.058869146,48.49
-48.5,0.30575436,0.058858983,48.5
-48.51,0.30573636,0.058848783,48.51
-48.519999999999996,0.3057184,0.058838617,48.519999999999996
-48.53,0.30570045,0.058828328,48.53
-48.54,0.30568248,0.058818225,48.54
-48.55,0.30566454,0.058807902,48.55
-48.56,0.30564657,0.05879777,48.56
-48.57,0.30562863,0.058787603,48.57
-48.58,0.30561063,0.058777403,48.58
-48.589999999999996,0.30559278,0.058767237,48.589999999999996
-48.6,0.30557477,0.05875701,48.6
-48.61,0.30555692,0.058746874,48.61
-48.62,0.30553895,0.0587368,48.62
-48.63,0.30552104,0.058726635,48.63
-48.64,0.30550316,0.05871647,48.64
-48.65,0.30548522,0.058706272,48.65
-48.66,0.30546728,0.0586962,48.66
-48.67,0.3054494,0.058686033,48.67
-48.68,0.30543151,0.058675896,48.68
-48.69,0.30541363,0.05866573,48.69
-48.699999999999996,0.30539572,0.058655657,48.699999999999996
-48.71,0.30537784,0.058645554,48.71
-48.72,0.3053599,0.058635388,48.72
-48.73,0.30534205,0.058625314,48.73
-48.74,0.30532414,0.058615178,48.74
-48.75,0.30530632,0.05860501,48.75
-48.76,0.30528846,0.058594972,48.76
-48.769999999999996,0.30527055,0.058584865,48.769999999999996
-48.78,0.30525273,0.058574826,48.78
-48.79,0.30523482,0.05856472,48.79
