psi,theta,K,h
-45.05,0.17744547,0.015585162,45.05
-45.06,0.17742556,0.015577784,45.06
-45.07,0.17740571,0.015570537,45.07
-45.08,0.1773859,0.015563949,45.08
-45.089999999999996,0.17736608,0.015556834,45.089999999999996
-45.1,0.17734623,0.015549324,45.1
-45.11,0.17732644,0.015542341,45.11
-45.12,0.17730668,0.015535226,45.12
-45.129999999999995,0.17728686,0.015528112,45.129999999999995
-45.14,0.17726709,0.015521392,45.14
-45.15,0.17724729,0.015514277,45.15
-45.16,0.17722756,0.015506899,45.16
-45.17,0.17720777,0.015499916,45.17
-45.18,0.17718804,0.015492537,45.18
-45.19,0.17716828,0.015485818,45.19
-45.199999999999996,0.17714855,0.015478703,45.199999999999996
-45.21,0.17712879,0.015471588,45.21
-45.22,0.17710906,0.015464605,45.22
-45.23,0.1770894,0.01545749,45.23
-45.24,0.1770696,0.015450507,45.24
-45.25,0.17704988,0.015443392,45.25
-45.26,0.17703027,0.015436541,45.26
-45.269999999999996,0.1770106,0.015429558,45.269999999999996
-45.28,0.17699087,0.015422443,45.28
-45.29,0.17697121,0.01541546,45.29
-45.3,0.17695151,0.015408477,45.3
-45.31,0.17693183,0.015401625,45.31
-45.32,0.17691219,0.015394774,45.32
-45.33,0.17689252,0.015387791,45.33
-45.339999999999996,0.17687291,0.015380676,45.339999999999996
-45.35,0.17685327,0.015373693,45.35
-45.36,0.17683369,0.015366842,45.36
-45.37,0.17681405,0.015359859,45.37
-45.379999999999995,0.17679447,0.015352876,45.379999999999995
-45.39,0.17677483,0.015346024,45.39
-45.4,0.17675525,0.01533891,45.4
-45.41,0.17673564,0.015331927,45.41
-45.42,0.17671612,0.015324944,45.42
-45.43,0.17669648,0.015318488,45.43
-45.44,0.176677,0.015311109,45.44
-45.449999999999996,0.17665738,0.015304126,45.449999999999996
-45.46,0.17663783,0.015297143,45.46
-45.47,0.17661828,0.015290819,45.47
-45.48,0.17659873,0.0152835725,45.48
-45.49,0.1765792,0.015276721,45.49
-45.5,0.17655972,0.015269869,45.5
-45.51,0.17654023,0.015263018,45.51
-45.519999999999996,0.17652068,0.015256035,45.519999999999996
-45.53,0.17650113,0.015249183,45.53
-45.54,0.17648166,0.0152422,45.54
-45.55,0.17646219,0.015235613,45.55
-45.56,0.17644271,0.015228498,45.56
-45.57,0.17642322,0.015221647,45.57
-45.58,0.17640372,0.015215059,45.58
-45.589999999999996,0.17638431,0.015208339,45.589999999999996
-45.6,0.17636487,0.015201356,45.6
-45.61,0.17634541,0.0151945045,45.61
-45.62,0.17632598,0.015187521,45.62
-45.629999999999995,0.1763066,0.015180802,45.629999999999995
-45.64,0.17628717,0.015173819,45.64
-45.65,0.17626771,0.015167363,45.65
-45.66,0.17624834,0.0151606435,45.66
-45.67,0.17622888,0.015153924,45.67
-45.68,0.17620948,0.015147073,45.68
-45.69,0.17619011,0.01514009,45.69
-45.699999999999996,0.1761707,0.015133502,45.699999999999996
-45.71,0.1761514,0.01512665,45.71
-45.72,0.17613205,0.015119931,45.72
-45.73,0.17611258,0.0151133435,45.73
-45.74,0.1760933,0.015106492,45.74
-45.75,0.17607394,0.015099509,45.75
-45.76,0.1760546,0.015093053,45.76
-45.769999999999996,0.17603528,0.015086201,45.769999999999996
-45.78,0.17601596,0.0150794815,45.78
-45.79,0.17599665,0.015072894,45.79
-45.8,0.17597735,0.015066175,45.8
-45.81,0.17595801,0.015059323,45.81
-45.82,0.17593873,0.015052604,45.82
-45.83,0.17591947,0.015045753,45.83
-45.839999999999996,0.17590015,0.015039296,45.839999999999996
-45.85,0.1758809,0.015032709,45.85
-45.86,0.1758616,0.015025857,45.86
-45.87,0.17584237,0.015019137,45.87
-45.879999999999995,0.1758231,0.015012814,45.879999999999995
-45.89,0.17580387,0.015005962,45.89
-45.9,0.17578465,0.0149992425,45.9
-45.91,0.1757654,0.014992523,45.91
-45.92,0.1757462,0.0149858035,45.92
-45.93,0.17572695,0.014979215,45.93
-45.94,0.17570773,0.014972232,45.94
-45.949999999999996,0.1756885,0.014965776,45.949999999999996
-45.96,0.17566936,0.014959452,45.96
-45.97,0.17565015,0.014952601,45.97
-45.98,0.17563099,0.014946276,45.98
-45.99,0.1756118,0.014939162,45.99
-46.0,0.1755926,0.014932837,46.0
-46.01,0.17557344,0.014926513,46.01
-46.019999999999996,0.17555428,0.014919662,46.019999999999996
-46.03,0.17553517,0.014913074,46.03
-46.04,0.175516,0.0149064865,46.04
-46.05,0.17549697,0.014899767,46.05
-46.06,0.1754778,0.01489331,46.06
-46.07,0.17545867,0.014886986,46.07
-46.08,0.17543954,0.014880003,46.08
-46.089999999999996,0.17542043,0.014873415,46.089999999999996
-46.1,0.17540136,0.014867223,46.1
-46.11,0.17538229,0.014860503,46.11
-46.12,0.17536315,0.014854047,46.12
-46.129999999999995,0.17534405,0.014846932,46.129999999999995
-46.14,0.17532499,0.014841003,46.14
-46.15,0.17530598,0.014834415,46.15
-46.16,0.17528689,0.014827959,46.16
-46.17,0.17526782,0.014821108,46.17
-46.18,0.17524883,0.014814916,46.18
-46.19,0.1752298,0.014808328,46.19
-46.199999999999996,0.17521074,0.01480174,46.199999999999996
-46.21,0.17519173,0.014795284,46.21
-46.22,0.17517269,0.014788828,46.22
-46.23,0.17515369,0.014782504,46.23
-46.24,0.17513467,0.014776047,46.24
-46.25,0.17511569,0.014769064,46.25
-46.26,0.17509675,0.014763135,46.26
-46.269999999999996,0.17507772,0.014756285,46.269999999999996
-46.28,0.17505872,0.0147496965,46.28
-46.29,0.1750398,0.014743241,46.29
-46.3,0.17502081,0.014737048,46.3
-46.31,0.17500186,0.01473046,46.31
-46.32,0.17498294,0.014724135,46.32
-46.33,0.17496401,0.014717548,46.33
-46.339999999999996,0.17494512,0.014711356,46.339999999999996
-46.35,0.17492613,0.014705031,46.35
-46.36,0.17490721,0.014698443,46.36
-46.37,0.17488828,0.014692119,46.37
-46.379999999999995,0.17486942,0.014685531,46.379999999999995
-46.39,0.17485051,0.014679075,46.39
-46.4,0.1748316,0.014672883,46.4
-46.41,0.1748127,0.014666295,46.41
-46.42,0.17479388,0.014659971,46.42
-46.43,0.17477502,0.014653514,46.43
-46.44,0.17475617,0.014647322,46.44
-46.449999999999996,0.17473727,0.014640866,46.449999999999996
-46.46,0.17471845,0.014634541,46.46
-46.47,0.17469957,0.014628218,46.47
-46.48,0.17468077,0.014621629,46.48
-46.49,0.1746619,0.014615569,46.49
-46.5,0.17464307,0.014609245,46.5
-46.51,0.17462423,0.01460292,46.51
-46.519999999999996,0.17460547,0.014596201,46.519999999999996
-46.53,0.17458668,0.014589745,46.53
-46.54,0.17456785,0.014583816,46.54
-46.55,0.17454907,0.01457736,46.55
-46.56,0.1745303,0.014571167,46.56
-46.57,0.17451155,0.014564579,46.57
-46.58,0.17449278,0.014558518,46.58
-46.589999999999996,0.17447403,0.014552194,46.589999999999996
-46.6,0.17445526,0.014546001,46.6
-46.61,0.17443654,0.014539545,46.61
-46.62,0.17441776,0.014533222,46.62
-46.629999999999995,0.17439899,0.014526897,46.629999999999995
-46.64,0.17438036,0.0145205725,46.64
-46.65,0.17436159,0.01451438,46.65
-46.66,0.17434289,0.0145080555,46.66
-46.67,0.17432421,0.014501995,46.67
-46.68,0.17430542,0.0144955395,46.68
-46.69,0.17428681,0.014489083,46.69
-46.699999999999996,0.1742681,0.014483154,46.699999999999996
-46.71,0.17424944,0.014476961,46.71
-46.72,0.17423072,0.014471033,46.72
-46.73,0.1742121,0.014464577,46.73
-46.74,0.17419344,0.014457989,46.74
-46.75,0.17417477,0.014451796,46.75
-46.76,0.17415613,0.014445735,46.76
-46.769999999999996,0.17413744,0.0144394105,46.769999999999996
-46.78,0.17411885,0.014433482,46.78
-46.79,0.17410022,0.014427026,46.79
-46.8,0.17408168,0.014420701,46.8
-46.81,0.174063,0.014415036,46.81
-46.82,0.17404443,0.014408316,46.82
-46.83,0.17402583,0.014402388,46.83
-46.839999999999996,0.17400722,0.014396063,46.839999999999996
-46.85,0.17398866,0.014390266,46.85
-46.86,0.1739701,0.014383546,46.86
-46.87,0.17395145,0.014377617,46.87
-46.879999999999995,0.1739329,0.014371425,46.879999999999995
-46.89,0.17391434,0.0143651,46.89
-46.9,0.17389578,0.0143591715,46.9
-46.91,0.17387724,0.01435311,46.91
-46.92,0.17385873,0.014346918,46.92
-46.93,0.17384017,0.0143405935,46.93
-46.94,0.17382169,0.014334401,46.94
-46.949999999999996,0.17380315,0.014328341,46.949999999999996
-46.96,0.17378463,0.014322411,46.96
-46.97,0.17376614,0.014316219,46.97
-46.98,0.17374764,0.01431029,46.98
-46.99,0.17372921,0.014303834,46.99
-47.0,0.17371064,0.014297905,47.0
-47.01,0.17369223,0.014291712,47.01
-47.019999999999996,0.1736737,0.014286047,47.019999999999996
-47.03,0.17365527,0.014279459,47.03
-47.04,0.17363685,0.01427353,47.04
-47.05,0.17361839,0.0142673375,47.05
-47.06,0.1735999,0.014261409,47.06
-47.07,0.17358148,0.01425548,47.07
-47.08,0.17356306,0.014249023,47.08
-47.089999999999996,0.17354462,0.014243358,47.089999999999996
-47.1,0.17352623,0.014237165,47.1
-47.11,0.17350782,0.014231237,47.11
-47.12,0.17348944,0.014225043,47.12
-47.129999999999995,0.17347096,0.014218851,47.129999999999995
-47.14,0.17345256,0.014213186,47.14
-47.15,0.17343424,0.01420673,47.15
-47.16,0.17341588,0.014201196,47.16
-47.17,0.17339748,0.014195004,47.17
-47.18,0.17337915,0.0141889425,47.18
-47.19,0.17336076,0.014182881,47.19
-47.199999999999996,0.1733424,0.014176953,47.199999999999996
-47.21,0.17332411,0.014171155,47.21
-47.22,0.1733057,0.0141648315,47.22
-47.23,0.17328736,0.014158639,47.23
-47.24,0.17326903,0.014153105,47.24
-47.25,0.17325076,0.014146913,47.25
-47.26,0.17323242,0.014140983,47.26
-47.269999999999996,0.17321411,0.014135054,47.269999999999996
-47.28,0.17319581,0.014128993,47.28
-47.29,0.1731775,0.014122933,47.29
-47.3,0.17315924,0.014117136,47.3
-47.31,0.17314094,0.014110943,47.31
-47.32,0.17312266,0.0141050145,47.32
-47.33,0.1731044,0.014099348,47.33
-47.339999999999996,0.17308617,0.014093025,47.339999999999996
-47.35,0.17306785,0.0140873585,47.35
-47.36,0.17304972,0.014081693,47.36
-47.37,0.17303148,0.014075501,47.37
-47.379999999999995,0.17301312,0.01406944,47.379999999999995
-47.39,0.17299494,0.014063511,47.39
-47.4,0.17297676,0.014057714,47.4
-47.41,0.1729585,0.014051916,47.41
-47.42,0.17294034,0.014045724,47.42
-47.43,0.17292207,0.014039663,47.43
-47.44,0.17290397,0.014033866,47.44
-47.449999999999996,0.17288572,0.014028069,47.449999999999996
-47.46,0.17286754,0.014022008,47.46
-47.47,0.17284942,0.014016474,47.47
-47.48,0.1728312,0.014010545,47.48
-47.49,0.17281306,0.014004616,47.49
-47.5,0.17279494,0.013998555,47.5
-47.51,0.1727767,0.01399289,47.51
-47.519999999999996,0.17275858,0.013986829,47.519999999999996
-47.53,0.17274047,0.0139811635,47.53
-47.54,0.17272231,0.013975498,47.54
-47.55,0.17270422,0.013969437,47.55
-47.56,0.1726861,0.013963508,47.56
-47.57,0.17266798,0.013957842,47.57
-47.58,0.17264988,0.013951782,47.58
-47.589999999999996,0.17263177,0.013946248,47.589999999999996
-47.6,0.17261371,0.013940319,47.6
-47.61,0.17259559,0.013934522,47.61
-47.62,0.1725775,0.013928461,47.62
-47.629999999999995,0.17255947,0.013922927,47.629999999999995
-47.64,0.1725414,0.013916735,47.64
-47.65,0.17252338,0.013910937,47.65
-47.66,0.17250535,0.013905403,47.66
-47.67,0.17248724,0.013899474,47.67
-47.68,0.1724692,0.013894073,47.68
-47.69,0.17245114,0.013888012,47.69
-47.699999999999996,0.1724332,0.013881951,47.699999999999996
-47.71,0.17241511,0.013876285,47.71
-47.72,0.17239708,0.01387062,47.72
-47.73,0.1723791,0.013864955,47.73
-47.74,0.17236117,0.013859025,47.74
-47.75,0.17234305,0.013853229,47.75
-47.76,0.1723251,0.013847695,47.76
-47.769999999999996,0.17230713,0.013841765,47.769999999999996
-47.78,0.17228913,0.013835968,47.78
-47.79,0.17227116,0.013830171,47.79
-47.8,0.1722532,0.013824769,47.8
-47.81,0.1722353,0.01381884,47.81
-47.82,0.17221728,0.013813306,47.82
-47.83,0.17219937,0.013807773,47.83
-47.839999999999996,0.17218146,0.013801712,47.839999999999996
-47.85,0.17216352,0.013796178,47.85
-47.86,0.17214562,0.013790512,47.86
-47.87,0.17212765,0.013784584,47.87
-47.88,0.17210977,0.013778786,47.88
-47.89,0.17209186,0.013773384,47.89
-47.9,0.17207399,0.013767587,47.9
-47.91,0.17205608,0.01376179,47.91
-47.92,0.17203817,0.013756388,47.92
-47.93,0.17202033,0.013750327,47.93
-47.94,0.17200243,0.013744398,47.94
-47.949999999999996,0.17198455,0.013739128,47.949999999999996
-47.96,0.1719667,0.01373333,47.96
-47.97,0.17194885,0.013727796,47.97
-47.98,0.171931,0.013721999,47.98
-47.99,0.17191318,0.013716729,47.99
-48.0,0.1718953,0.013710932,48.0
-48.01,0.1718775,0.013705003,48.01
-48.019999999999996,0.17185968,0.013699469,48.019999999999996
-48.03,0.17184186,0.013693539,48.03
-48.04,0.17182407,0.013687874,48.04
-48.05,0.17180626,0.0136824725,48.05
-48.06,0.17178848,0.013676939,48.06
-48.07,0.17177069,0.013671273,48.07
-48.08,0.1717529,0.013665739,48.08
-48.089999999999996,0.17173508,0.013659942,48.089999999999996
-48.1,0.17171729,0.013654408,48.1
-48.11,0.17169952,0.013648479,48.11
-48.12,0.17168182,0.013643209,48.12
-48.13,0.17166404,0.013637807,48.13
-48.14,0.17164636,0.01363201,48.14
-48.15,0.17162861,0.013626608,48.15
-48.16,0.1716108,0.013621074,48.16
-48.17,0.17159317,0.013615145,48.17
-48.18,0.1715754,0.013609875,48.18
-48.19,0.17155772,0.013604209,48.19
-48.199999999999996,0.17153996,0.013598939,48.199999999999996
-48.21,0.17152229,0.01359301,48.21
-48.22,0.17150456,0.013587476,48.22
-48.23,0.17148685,0.013582074,48.23
-48.24,0.17146924,0.01357654,48.24
-48.25,0.17145154,0.013571006,48.25
-48.26,0.1714338,0.013565473,48.26
-48.269999999999996,0.17141622,0.013559676,48.269999999999996
-48.28,0.17139854,0.013554274,48.28
-48.29,0.1713809,0.0135488715,48.29
-48.3,0.17136322,0.013542943,48.3
-48.31,0.17134556,0.013537672,48.31
-48.32,0.17132798,0.013532402,48.32
-48.33,0.17131034,0.0135266045,48.33
-48.339999999999996,0.17129275,0.0135210715,48.339999999999996
-48.35,0.17127508,0.013515669,48.35
-48.36,0.17125742,0.013509871,48.36
-48.37,0.17123988,0.013504602,48.37
-48.38,0.17122227,0.013499332,48.38
-48.39,0.17120467,0.0134936655,48.39
-48.4,0.1711871,0.013488396,48.4
-48.41,0.17116952,0.01348273,48.41
-48.42,0.171152,0.013477328,48.42
-48.43,0.17113438,0.013471663,48.43
-48.44,0.17111683,0.013466524,48.44
-48.449999999999996,0.17109925,0.013460859,48.449999999999996
-48.46,0.17108172,0.013455457,48.46
-48.47,0.17106421,0.013449923,48.47
-48.48,0.17104666,0.013444257,48.48
-48.49,0.17102909,0.013439119,48.49
-48.5,0.17101163,0.013433585,48.5
-48.51,0.17099406,0.013428315,48.51
-48.519999999999996,0.17097656,0.013422386,48.519999999999996
-48.53,0.17095909,0.013417248,48.53
-48.54,0.17094162,0.013411977,48.54
-48.55,0.1709241,0.013406575,48.55
-48.56,0.17090666,0.013401042,48.56
-48.57,0.17088911,0.013395508,48.57
-48.58,0.17087166,0.013389974,48.58
-48.589999999999996,0.17085418,0.013384836,48.589999999999996
-48.6,0.17083679,0.013379565,48.6
-48.61,0.17081931,0.013374163,48.61
-48.62,0.17080188,0.0133688925,48.62
-48.63,0.1707844,0.0133633595,48.63
-48.64,0.17076698,0.013357957,48.64
-48.65,0.17074953,0.013352423,48.65
-48.66,0.1707321,0.013346758,48.66
-48.67,0.17071469,0.01334162,48.67
-48.68,0.17069726,0.013336349,48.68
-48.69,0.1706799,0.013331079,48.69
-48.699999999999996,0.17066243,0.013325809,48.699999999999996
-48.71,0.17064512,0.013320275,48.71
-48.72,0.17062762,0.013314873,48.72
-48.73,0.17061026,0.013309339,48.73
-48.74,0.17059287,0.013304201,48.74
-48.75,0.17057556,0.013298667,48.75
-48.76,0.17055824,0.013293792,48.76
-48.769999999999996,0.17054084,0.013287995,48.769999999999996
-48.78,0.17052348,0.013282856,48.78
-48.79,0.1705061,0.013277322,48.79
-48.8,0.17048883,0.013272315,48.8
-48.81,0.17047146,0.013266914,48.81
-48.82,0.17045414,0.0132617755,48.82
-48.83,0.17043684,0.013256505,48.83
-48.839999999999996,0.17041954,0.013250971,48.839999999999996
-48.85,0.17040223,0.013245833,48.85
-48.86,0.17038488,0.013240563,48.86
-48.87,0.17036763,0.01323516,48.87
-48.88,0.17035033,0.013230153,48.88
-48.89,0.17033303,0.013224752,48.89
-48.9,0.17031577,0.013219481,48.9
-48.91,0.17029849,0.01321408,48.91
-48.92,0.17028125,0.013208809,48.92
-48.93,0.17026396,0.013203539,48.93
-48.94,0.17024672,0.013198137,48.94
-48.949999999999996,0.1702294,0.013192867,48.949999999999996
-48.96,0.17021216,0.013187464,48.96
-48.97,0.17019504,0.0131824585,48.97
-48.98,0.17017776,0.013176925,48.98
-48.99,0.17016049,0.013171654,48.99
-49.0,0.17014334,0.013166647,49.0
-49.01,0.17012607,0.013161377,49.01
-49.019999999999996,0.17010891,0.01315637,49.019999999999996
-49.03,0.17009172,0.013150836,49.03
-49.04,0.1700745,0.01314583,49.04
-49.05,0.17005733,0.013140823,49.05
-49.06,0.1700401,0.0131351575,49.06
-49.07,0.17002293,0.013130283,49.07
-49.08,0.1700058,0.01312488,49.08
-49.089999999999996,0.16998869,0.013119742,49.089999999999996
-49.1,0.16997144,0.013114603,49.1
-49.11,0.16995427,0.013109597,49.11
-49.12,0.16993722,0.013103931,49.12
-49.13,0.16992007,0.013098924,49.13
-49.14,0.16990288,0.013093918,49.14
-49.15,0.16988578,0.013088516,49.15
-49.16,0.16986857,0.013083509,49.16
-49.17,0.16985151,0.013078371,49.17
-49.18,0.16983446,0.013073101,49.18
-49.19,0.16981733,0.0130674355,49.19
-49.199999999999996,0.16980022,0.013062824,49.199999999999996
-49.21,0.16978315,0.013057422,49.21
-49.22,0.16976604,0.013052283,49.22
-49.23,0.16974896,0.013047276,49.23
-49.24,0.16973183,0.013042006,49.24
-49.25,0.16971482,0.013037131,49.25
-49.26,0.16969776,0.0130317295,49.26
-49.269999999999996,0.1696807,0.013026459,49.269999999999996
-49.28,0.16966361,0.013021716,49.28
-49.29,0.16964664,0.013016313,49.29
-49.3,0.16962957,0.013011175,49.3
-49.31,0.16961253,0.0130063,49.31
-49.32,0.1695955,0.013001294,49.32
-49.33,0.16957843,0.012995891,49.33
-49.339999999999996,0.1695615,0.0129908845,49.339999999999996
-49.35,0.16954446,0.01298601,49.35
-49.36,0.16952747,0.012980476,49.36
-49.37,0.16951048,0.012975469,49.37
-49.38,0.16949347,0.012970199,49.38
-49.39,0.16947652,0.012965192,49.39
-49.4,0.16945946,0.012960449,49.4
-49.41,0.1694425,0.0129551785,49.41
-49.42,0.16942555,0.012949777,49.42
-49.43,0.16940859,0.012944639,49.43
-49.44,0.16939166,0.012940159,49.44
-49.449999999999996,0.1693747,0.012934889,49.449999999999996
-49.46,0.16935779,0.012929882,49.46
-49.47,0.16934085,0.012924479,49.47
-49.48,0.16932392,0.012919605,49.48
-49.49,0.16930696,0.012914598,49.49
-49.5,0.16929004,0.012909591,49.5
-49.51,0.16927311,0.012904584,49.51
-49.519999999999996,0.16925621,0.012899578,49.519999999999996
-49.53,0.16923933,0.012894571,49.53
-49.54,0.16922241,0.0128893005,49.54
-49.55,0.16920558,0.012884426,49.55
-49.56,0.16918868,0.012879287,49.56
-49.57,0.16917178,0.012874412,49.57
-49.58,0.16915488,0.012869538,49.58
-49.589999999999996,0.16913801,0.012864135,49.589999999999996
-49.6,0.16912116,0.012859261,49.6
-49.61,0.16910434,0.012854122,49.61
-49.62,0.16908745,0.012849378,49.62
-49.63,0.16907057,0.01284424,49.63
-49.64,0.16905378,0.012839365,49.64
-49.65,0.16903698,0.012834359,49.65
-49.66,0.16902016,0.012829352,49.66
-49.67,0.1690033,0.012824345,49.67
-49.68,0.1689865,0.012819339,49.68
-49.69,0.16896969,0.0128142,49.69
-49.699999999999996,0.16895288,0.012809325,49.699999999999996
-49.71,0.1689361,0.01280445,49.71
-49.72,0.1689193,0.012799443,49.72
-49.73,0.1689025,0.012794568,49.73
-49.74,0.16888566,0.012789561,49.74
-49.75,0.16886896,0.012784555,49.75
-49.76,0.1688522,0.012779548,49.76
-49.769999999999996,0.16883543,0.01277441,49.769999999999996
-49.78,0.16881871,0.012769403,49.78
-49.79,0.1688019,0.012764923,49.79
-49.8,0.16878515,0.0127599165,49.8
-49.81,0.16876844,0.012754646,49.81
-49.82,0.16875167,0.012750034,49.82
-49.83,0.16873494,0.01274516,49.83
-49.839999999999996,0.16871822,0.012740285,49.839999999999996
-49.85,0.1687015,0.012735015,49.85
-49.86,0.16868481,0.012730403,49.86
-49.87,0.16866806,0.012725265,49.87
-49.88,0.16865143,0.012720389,49.88
-49.89,0.16863474,0.0127153825,49.89
-49.9,0.16861802,0.012710639,49.9
-49.91,0.16860135,0.0127056325,49.91
-49.92,0.16858467,0.012700758,49.92
-49.93,0.16856804,0.0126958825,49.93
-49.94,0.16855136,0.012690744,49.94
-49.949999999999996,0.1685347,0.012686133,49.949999999999996
-49.96,0.16851804,0.012681127,49.96
-49.97,0.1685014,0.01267612,49.97
-49.98,0.16848472,0.01267164,49.98
-49.99,0.16846809,0.012666633,49.99
-50.0,0.16845146,0.012661627,50.0
-50.01,0.16843487,0.012657015,50.01
-50.019999999999996,0.1684182,0.01265214,50.019999999999996
-50.03,0.1684016,0.012647265,50.03
-50.04,0.168385,0.012641994,50.04
-50.05,0.16836838,0.012637383,50.05
-50.06,0.1683518,0.012632771,50.06
-50.07,0.16833523,0.012627897,50.07
-50.08,0.16831866,0.012623154,50.08
-50.089999999999996,0.16830206,0.0126180155,50.089999999999996
-50.1,0.16828549,0.012613272,50.1
-50.11,0.16826892,0.012608529,50.11
-50.12,0.16825232,0.01260339,50.12
-50.13,0.1682358,0.012598779,50.13
-50.14,0.16821925,0.01259364,50.14
-50.15,0.16820264,0.012588897,50.15
-50.16,0.16818619,0.012584417,50.16
-50.17,0.16816966,0.012579543,50.17
-50.18,0.1681531,0.012574667,50.18
-50.19,0.16813657,0.012569924,50.19
-50.199999999999996,0.16812009,0.012565049,50.199999999999996
-50.21,0.16810358,0.012560437,50.21
-50.22,0.16808704,0.012555431,50.22
-50.23,0.16807055,0.012550687,50.23
-50.24,0.16805407,0.012545813,50.24
-50.25,0.1680376,0.01254107,50.25
-50.26,0.16802111,0.012536194,50.26
-50.269999999999996,0.16800459,0.012531583,50.269999999999996
-50.28,0.16798815,0.012526708,50.28
-50.29,0.16797166,0.012522097,50.29
-50.3,0.1679552,0.012516958,50.3
-50.31,0.16793881,0.012512478,50.31
-50.32,0.16792235,0.012507998,50.32
-50.33,0.1679059,0.012502597,50.33
-50.339999999999996,0.16788943,0.012498117,50.339999999999996
-50.35,0.16787295,0.012493374,50.35
-50.36,0.16785657,0.012488762,50.36
-50.37,0.16784018,0.012483887,50.37
-50.38,0.16782373,0.012479275,50.38
-50.39,0.1678073,0.012474401,50.39
-50.4,0.16779093,0.01246979,50.4
-50.41,0.16777454,0.012465047,50.41
-50.42,0.16775817,0.012460435,50.42
-50.43,0.16774175,0.01245556,50.43
-50.44,0.16772538,0.012450948,50.44
-50.449999999999996,0.16770893,0.012446205,50.449999999999996
-50.46,0.16769262,0.012441462,50.46
-50.47,0.16767627,0.012436719,50.47
-50.48,0.16765991,0.012432108,50.48
-50.49,0.16764355,0.012427101,50.49
-50.5,0.1676272,0.012422489,50.5
-50.51,0.16761094,0.012418009,50.51
-50.519999999999996,0.16759452,0.012413397,50.519999999999996
-50.53,0.16757819,0.012408523,50.53
-50.54,0.1675619,0.012403912,50.54
-50.55,0.16754556,0.012399169,50.55
-50.56,0.16752927,0.012394688,50.56
-50.57,0.16751295,0.012389814,50.57
-50.58,0.16749659,0.012385202,50.58
-50.589999999999996,0.16748032,0.012380591,50.589999999999996
-50.6,0.16746408,0.012375715,50.6
-50.61,0.16744773,0.0123712355,50.61
-50.62,0.16743147,0.012366361,50.62
-50.63,0.16741517,0.012361881,50.63
-50.64,0.16739894,0.012357269,50.64
-50.65,0.16738272,0.012352526,50.65
-50.66,0.16736642,0.0123480465,50.66
-50.67,0.16735017,0.012343303,50.67
-50.68,0.16733396,0.012338824,50.68
-50.69,0.16731767,0.01233408,50.69
-50.699999999999996,0.16730142,0.012329733,50.699999999999996
-50.71,0.16728522,0.01232499,50.71
-50.72,0.16726899,0.012320247,50.72
-50.73,0.16725275,0.012315635,50.73
-50.74,0.16723657,0.012310891,50.74
-50.75,0.1672204,0.012305885,50.75
-50.76,0.16720414,0.0123016685,50.76
-50.769999999999996,0.16718799,0.012296925,50.769999999999996
-50.78,0.16717175,0.012292182,50.78
-50.79,0.1671556,0.012288098,50.79
-50.8,0.1671394,0.012283091,50.8
-50.81,0.1671232,0.0122784795,50.81
-50.82,0.16710702,0.012274132,50.82
-50.83,0.16709083,0.012269389,50.83
-50.839999999999996,0.16707474,0.012264777,50.839999999999996
-50.85,0.16705856,0.012260561,50.85
-50.86,0.16704234,0.012255554,50.86
-50.87,0.16702624,0.012251338,50.87
-50.88,0.16701011,0.012246595,50.88
-50.89,0.16699395,0.012242115,50.89
-50.9,0.16697791,0.012237503,50.9
-50.91,0.16696176,0.0122330235,50.91
-50.92,0.16694567,0.012228413,50.92
-50.93,0.1669296,0.012223669,50.93
-50.94,0.16691343,0.01221919,50.94
-50.949999999999996,0.16689736,0.012214446,50.949999999999996
-50.96,0.16688123,0.01221023,50.96
-50.97,0.16686517,0.012205751,50.97
-50.98,0.1668491,0.012201139,50.98
-50.99,0.166833,0.012196528,50.99
-51.0,0.16681692,0.012192048,51.0
-51.01,0.16680089,0.0121877,51.01
-51.019999999999996,0.16678478,0.012183088,51.019999999999996
-51.03,0.16676876,0.012178345,51.03
-51.04,0.16675267,0.012173865,51.04
-51.05,0.16673662,0.012169649,51.05
-51.06,0.16672063,0.012165038,51.06
-51.07,0.16670454,0.012160426,51.07
-51.08,0.16668853,0.012155815,51.08
-51.089999999999996,0.1666725,0.012151599,51.089999999999996
-51.1,0.1666565,0.012146723,51.1
-51.11,0.1666405,0.012142507,51.11
-51.12,0.16662446,0.012137896,51.12
-51.13,0.16660851,0.012133548,51.13
-51.14,0.16659251,0.012129068,51.14
-51.15,0.1665765,0.012124325,51.15
-51.16,0.1665605,0.012119713,51.16
-51.17,0.16654456,0.012115366,51.17
-51.18,0.16652861,0.012110886,51.18
-51.19,0.16651262,0.012106538,51.19
-51.199999999999996,0.16649663,0.012101927,51.199999999999996
-51.21,0.16648072,0.012097711,51.21
-51.22,0.1664647,0.012093231,51.22
-51.23,0.16644876,0.012088883,51.23
-51.24,0.16643286,0.012084007,51.24
-51.25,0.16641693,0.012079791,51.25
-51.26,0.166401,0.0120753115,51.26
-51.269999999999996,0.16638507,0.012070832,51.269999999999996
-51.28,0.16636917,0.012066352,51.28
-51.29,0.16635321,0.012061741,51.29
-51.3,0.16633731,0.012057656,51.3
-51.31,0.16632143,0.012052913,51.31
-51.32,0.16630548,0.012048566,51.32
-51.33,0.16628958,0.012044349,51.33
-51.339999999999996,0.16627371,0.012040001,51.339999999999996
-51.35,0.16625783,0.012035126,51.35
