psi,theta,K,h
-52.54,0.29840726,0.08367112,52.54
-52.55,0.29839015,0.0836635,52.55
-52.56,0.29837307,0.08365581,52.56
-52.57,0.298356,0.08364813,52.57
-52.58,0.2983389,0.08364047,52.58
-52.589999999999996,0.29832178,0.08363275,52.589999999999996
-52.6,0.2983047,0.08362513,52.6
-52.61,0.2982877,0.08361747,52.61
-52.62,0.29827058,0.08360979,52.62
-52.63,0.2982536,0.0836022,52.63
-52.64,0.2982365,0.08359454,52.64
-52.65,0.29821944,0.08358685,52.65
-52.66,0.29820237,0.0835792,52.66
-52.67,0.29818532,0.08357154,52.67
-52.68,0.29816833,0.08356389,52.68
-52.69,0.29815122,0.083556294,52.69
-52.699999999999996,0.29813418,0.083548665,52.699999999999996
-52.71,0.2981172,0.08354098,52.71
-52.72,0.2981001,0.083533384,52.72
-52.73,0.29808307,0.08352579,52.73
-52.74,0.29806605,0.08351814,52.74
-52.75,0.29804903,0.08351048,52.75
-52.76,0.298032,0.08350289,52.76
-52.769999999999996,0.298015,0.0834953,52.769999999999996
-52.78,0.29799795,0.083487734,52.78
-52.79,0.29798096,0.083480015,52.79
-52.8,0.29796392,0.08347248,52.8
-52.81,0.29794693,0.08346486,52.81
-52.82,0.29792994,0.08345723,52.82
-52.83,0.29791293,0.08344964,52.83
-52.839999999999996,0.29789594,0.08344208,52.839999999999996
-52.85,0.29787895,0.083434455,52.85
-52.86,0.29786196,0.083426856,52.86
-52.87,0.297845,0.08341933,52.87
-52.88,0.297828,0.0834117,52.88
-52.89,0.29781097,0.08340411,52.89
-52.9,0.297794,0.08339655,52.9
-52.91,0.29777706,0.083388984,52.91
-52.92,0.2977601,0.08338136,52.92
-52.93,0.2977431,0.0833738,52.93
-52.94,0.29772612,0.08336627,52.94
-52.949999999999996,0.2977092,0.083358735,52.949999999999996
-52.96,0.2976923,0.08335114,52.96
-52.97,0.29767528,0.08334358,52.97
-52.98,0.29765835,0.08333601,52.98
-52.99,0.2976414,0.083328485,52.99
-53.0,0.29762444,0.083320856,53.0
-53.01,0.29760748,0.08331332,53.01
-53.019999999999996,0.29759055,0.08330583,53.019999999999996
-53.03,0.29757363,0.083298296,53.03
-53.04,0.29755664,0.08329073,53.04
-53.05,0.29753977,0.08328323,53.05
-53.06,0.2975228,0.08327567,53.06
-53.07,0.29750592,0.083268166,53.07
-53.08,0.29748896,0.0832606,53.08
-53.089999999999996,0.29747203,0.08325307,53.089999999999996
-53.1,0.29745516,0.083245575,53.1
-53.11,0.29743826,0.0832381,53.11
-53.12,0.29742128,0.08323051,53.12
-53.13,0.2974044,0.08322295,53.13
-53.14,0.29738748,0.083215475,53.14
-53.15,0.29737058,0.08320794,53.15
-53.16,0.2973537,0.08320048,53.16
-53.17,0.29733676,0.083192974,53.17
-53.18,0.29731992,0.08318544,53.18
-53.19,0.29730305,0.08317798,53.19
-53.199999999999996,0.29728615,0.083170414,53.199999999999996
-53.21,0.29726928,0.08316297,53.21
-53.22,0.29725242,0.083155505,53.22
-53.23,0.29723552,0.08314797,53.23
-53.24,0.29721868,0.08314053,53.24
-53.25,0.29720178,0.083133064,53.25
-53.26,0.2971849,0.08312556,53.26
-53.269999999999996,0.2971681,0.083118096,53.269999999999996
-53.28,0.2971512,0.08311065,53.28
-53.29,0.29713434,0.08310312,53.29
-53.3,0.2971175,0.083095685,53.3
-53.31,0.29710063,0.08308821,53.31
-53.32,0.29708382,0.083080746,53.32
-53.33,0.29706693,0.08307327,53.33
-53.339999999999996,0.29705012,0.08306584,53.339999999999996
-53.35,0.29703325,0.083058365,53.35
-53.36,0.29701644,0.08305096,53.36
-53.37,0.2969996,0.08304343,53.37
-53.38,0.2969828,0.08303602,53.38
-53.39,0.296966,0.08302858,53.39
-53.4,0.29694915,0.08302117,53.4
-53.41,0.29693237,0.08301367,53.41
-53.42,0.29691553,0.08300629,53.42
-53.43,0.29689872,0.08299886,53.43
-53.44,0.2968819,0.08299142,53.44
-53.449999999999996,0.2968651,0.08298395,53.449999999999996
-53.46,0.29684827,0.08297657,53.46
-53.47,0.29683146,0.08296914,53.47
-53.48,0.2968147,0.08296172,53.48
-53.49,0.29679793,0.08295432,53.49
-53.5,0.29678112,0.08294691,53.5
-53.51,0.29676434,0.082939506,53.51
-53.519999999999996,0.29674757,0.08293206,53.519999999999996
-53.53,0.29673082,0.08292466,53.53
-53.54,0.29671395,0.08291728,53.54
-53.55,0.2966972,0.08290984,53.55
-53.56,0.29668045,0.08290246,53.56
-53.57,0.29666367,0.082895115,53.57
-53.58,0.2966469,0.08288771,53.58
-53.589999999999996,0.29663014,0.0828803,53.589999999999996
-53.6,0.29661343,0.08287293,53.6
-53.61,0.29659665,0.08286555,53.61
-53.62,0.2965799,0.082858145,53.62
-53.63,0.29656315,0.0828508,53.63
-53.64,0.2965464,0.082843386,53.64
-53.65,0.29652965,0.08283605,53.65
-53.66,0.29651293,0.08282866,53.66
-53.67,0.29649618,0.08282126,53.67
-53.68,0.29647946,0.08281391,53.68
-53.69,0.2964627,0.0828066,53.69
-53.699999999999996,0.29644603,0.08279919,53.699999999999996
-53.71,0.29642928,0.08279184,53.71
-53.72,0.29641256,0.082784496,53.72
-53.73,0.29639584,0.08277716,53.73
-53.74,0.29637912,0.082769774,53.74
-53.75,0.29636237,0.082762465,53.75
-53.76,0.2963457,0.08275509,53.76
-53.769999999999996,0.296329,0.08274777,53.769999999999996
-53.78,0.2963123,0.082740456,53.78
-53.79,0.2962956,0.08273308,53.79
-53.8,0.29627895,0.08272576,53.8
-53.81,0.2962622,0.082718484,53.81
-53.82,0.29624552,0.08271111,53.82
-53.83,0.29622886,0.08270379,53.83
-53.839999999999996,0.29621217,0.082696505,53.839999999999996
-53.85,0.29619548,0.08268913,53.85
-53.86,0.2961788,0.08268185,53.86
-53.87,0.29616216,0.0826745,53.87
-53.88,0.29614544,0.08266719,53.88
-53.89,0.2961288,0.08265993,53.89
-53.9,0.29611212,0.08265258,53.9
-53.91,0.29609546,0.082645334,53.91
-53.92,0.2960788,0.08263799,53.92
-53.93,0.29606214,0.08263071,53.93
-53.94,0.2960455,0.08262336,53.94
-53.949999999999996,0.29602885,0.082616165,53.949999999999996
-53.96,0.29601222,0.08260883,53.96
-53.97,0.2959956,0.08260151,53.97
-53.98,0.29597893,0.08259425,53.98
-53.99,0.29596227,0.082586974,53.99
-54.0,0.29594564,0.08257966,54.0
-54.01,0.295929,0.08257241,54.01
-54.019999999999996,0.2959124,0.08256512,54.019999999999996
-54.03,0.29589579,0.08255787,54.03
-54.04,0.2958792,0.082550585,54.04
-54.05,0.29586256,0.0825433,54.05
-54.06,0.2958459,0.08253608,54.06
-54.07,0.29582933,0.08252879,54.07
-54.08,0.29581273,0.08252151,54.08
-54.089999999999996,0.2957961,0.08251429,54.089999999999996
-54.1,0.29577947,0.08250701,54.1
-54.11,0.29576287,0.08249982,54.11
-54.12,0.2957463,0.08249253,54.12
-54.13,0.2957297,0.08248525,54.13
-54.14,0.2957131,0.08247806,54.14
-54.15,0.2956965,0.082470834,54.15
-54.16,0.29567993,0.082463555,54.16
-54.17,0.29566336,0.08245633,54.17
-54.18,0.29564673,0.08244911,54.18
-54.19,0.29563022,0.08244189,54.19
-54.199999999999996,0.29561362,0.0824347,54.199999999999996
-54.21,0.2955971,0.08242744,54.21
-54.22,0.29558048,0.08242022,54.22
-54.23,0.29556394,0.082413,54.23
-54.24,0.29554734,0.08240581,54.24
-54.25,0.2955308,0.082398586,54.25
-54.26,0.29551426,0.08239134,54.26
-54.269999999999996,0.29549766,0.08238415,54.269999999999996
-54.28,0.29548115,0.08237699,54.28
-54.29,0.2954646,0.08236976,54.29
-54.3,0.29544806,0.08236257,54.3
-54.31,0.29543152,0.08235532,54.31
-54.32,0.29541498,0.08234816,54.32
-54.33,0.2953984,0.082341,54.33
-54.339999999999996,0.29538193,0.082333714,54.339999999999996
-54.35,0.29536545,0.08232659,54.35
-54.36,0.29534894,0.08231946,54.36
-54.37,0.29533237,0.08231224,54.37
-54.38,0.29531583,0.082305014,54.38
-54.39,0.29529935,0.082297884,54.39
-54.4,0.29528284,0.082290724,54.4
-54.41,0.29526633,0.082283504,54.41
-54.42,0.2952498,0.082276344,54.42
-54.43,0.29523334,0.082269184,54.43
-54.44,0.2952168,0.082262024,54.44
-54.449999999999996,0.2952003,0.082254775,54.449999999999996
-54.46,0.29518378,0.082247674,54.46
-54.47,0.29516733,0.082240514,54.47
-54.48,0.29515085,0.082233384,54.48
-54.49,0.29513434,0.08222623,54.49
-54.5,0.29511788,0.082219034,54.5
-54.51,0.2951014,0.08221194,54.51
-54.519999999999996,0.2950849,0.08220481,54.519999999999996
-54.53,0.29506847,0.08219762,54.53
-54.54,0.295052,0.08219052,54.54
-54.55,0.29503554,0.08218339,54.55
-54.56,0.2950191,0.0821762,54.56
-54.57,0.29500258,0.08216917,54.57
-54.58,0.29498613,0.08216198,54.58
-54.589999999999996,0.2949697,0.08215482,54.589999999999996
-54.6,0.29495326,0.08214772,54.6
-54.61,0.29493684,0.08214059,54.61
-54.62,0.29492036,0.082133494,54.62
-54.63,0.2949039,0.082126364,54.63
-54.64,0.29488748,0.082119234,54.64
-54.65,0.29487103,0.082112074,54.65
-54.66,0.29485464,0.08210504,54.66
-54.67,0.2948382,0.08209794,54.67
-54.68,0.29482174,0.08209081,54.68
-54.69,0.2948053,0.08208375,54.69
-54.699999999999996,0.29478896,0.08207665,54.699999999999996
-54.71,0.29477248,0.08206952,54.71
-54.72,0.29475608,0.08206248,54.72
-54.73,0.2947397,0.08205535,54.73
-54.74,0.29472324,0.08204832,54.74
-54.75,0.29470685,0.08204116,54.75
-54.76,0.29469043,0.082034096,54.76
-54.769999999999996,0.294674,0.082027026,54.769999999999996
-54.78,0.2946577,0.08201996,54.78
-54.79,0.29464132,0.08201292,54.79
-54.8,0.29462487,0.0820058,54.8
-54.81,0.29460853,0.08199873,54.81
-54.82,0.2945921,0.081991665,54.82
-54.83,0.29457575,0.081984594,54.83
-54.839999999999996,0.29455936,0.08197753,54.839999999999996
-54.85,0.29454303,0.08197043,54.85
-54.86,0.2945266,0.0819634,54.86
-54.87,0.29451025,0.0819563,54.87
-54.88,0.29449388,0.081949264,54.88
-54.89,0.29447755,0.08194226,54.89
-54.9,0.2944612,0.08193522,54.9
-54.91,0.29444486,0.08192816,54.91
-54.92,0.29442847,0.081921116,54.92
-54.93,0.29441214,0.08191408,54.93
-54.94,0.29439577,0.08190705,54.94
-54.949999999999996,0.29437944,0.081900015,54.949999999999996
-54.96,0.29436308,0.081892975,54.96
-54.97,0.29434672,0.08188591,54.97
-54.98,0.2943304,0.08187894,54.98
-54.99,0.29431406,0.08187184,54.99
-55.0,0.29429775,0.081864804,55.0
-55.01,0.2942814,0.08185786,55.01
-55.019999999999996,0.2942651,0.08185079,55.019999999999996
-55.03,0.2942488,0.081843816,55.03
-55.04,0.29423246,0.08183678,55.04
-55.05,0.2942162,0.08182975,55.05
-55.06,0.29419985,0.081822746,55.06
-55.07,0.29418355,0.0818158,55.07
-55.08,0.29416722,0.08180873,55.08
-55.089999999999996,0.29415095,0.08180173,55.089999999999996
-55.1,0.29413465,0.08179478,55.1
-55.11,0.29411834,0.08178778,55.11
-55.12,0.29410207,0.08178075,55.12
-55.13,0.29408574,0.0817738,55.13
-55.14,0.29406947,0.0817668,55.14
-55.15,0.29405317,0.081759796,55.15
-55.16,0.2940369,0.08175282,55.16
-55.17,0.29402062,0.08174588,55.17
-55.18,0.29400435,0.081738874,55.18
-55.19,0.29398808,0.0817319,55.19
-55.199999999999996,0.2939718,0.08172493,55.199999999999996
-55.21,0.2939555,0.08171795,55.21
-55.22,0.29393926,0.08171104,55.22
-55.23,0.29392305,0.081704035,55.23
-55.24,0.29390678,0.08169706,55.24
-55.25,0.2938905,0.08169009,55.25
-55.26,0.29387426,0.081683084,55.26
-55.269999999999996,0.29385802,0.08167623,55.269999999999996
-55.28,0.29384178,0.08166923,55.28
-55.29,0.2938255,0.08166228,55.29
-55.3,0.2938093,0.08165534,55.3
-55.31,0.29379308,0.0816484,55.31
-55.32,0.2937768,0.08164143,55.32
-55.33,0.2937606,0.081634514,55.33
-55.339999999999996,0.2937444,0.0816276,55.339999999999996
-55.35,0.29372814,0.0816206,55.35
-55.36,0.29371193,0.08161375,55.36
-55.37,0.29369572,0.081606746,55.37
-55.38,0.29367948,0.08159983,55.38
-55.39,0.2936633,0.08159286,55.39
-55.4,0.29364708,0.08158601,55.4
-55.41,0.29363087,0.0815791,55.41
-55.42,0.29361466,0.08157215,55.42
-55.43,0.29359844,0.08156524,55.43
-55.44,0.2935823,0.08155833,55.44
-55.449999999999996,0.29356605,0.08155139,55.449999999999996
-55.46,0.2935499,0.081544474,55.46
-55.47,0.29353368,0.08153763,55.47
-55.48,0.29351753,0.08153068,55.48
-55.49,0.29350132,0.0815238,55.49
-55.5,0.2934851,0.08151689,55.5
-55.51,0.293469,0.08150998,55.51
-55.519999999999996,0.29345277,0.08150313,55.519999999999996
-55.53,0.2934366,0.08149619,55.53
-55.54,0.29342043,0.08148927,55.54
-55.55,0.2934043,0.081482425,55.55
-55.56,0.29338813,0.08147551,55.56
-55.57,0.293372,0.081468664,55.57
-55.58,0.29335585,0.08146178,55.58
-55.589999999999996,0.29333967,0.08145493,55.589999999999996
-55.6,0.29332352,0.08144802,55.6
-55.61,0.29330742,0.08144114,55.61
-55.62,0.2932913,0.08143429,55.62
-55.63,0.2932751,0.08142735,55.63
-55.64,0.29325897,0.081420556,55.64
-55.65,0.29324287,0.08141362,55.65
-55.66,0.29322672,0.081406765,55.66
-55.67,0.29321057,0.08139992,55.67
-55.68,0.2931944,0.0813931,55.68
-55.69,0.29317832,0.081386216,55.69
-55.699999999999996,0.29316223,0.0813794,55.699999999999996
-55.71,0.29314607,0.08137255,55.71
-55.72,0.29313,0.0813657,55.72
-55.73,0.2931139,0.08135885,55.73
-55.74,0.29309776,0.081352,55.74
-55.75,0.29308167,0.08134518,55.75
-55.76,0.29306555,0.08133833,55.76
-55.769999999999996,0.29304945,0.081331484,55.769999999999996
-55.78,0.29303336,0.0813247,55.78
-55.79,0.29301727,0.08131778,55.79
-55.8,0.29300117,0.081310995,55.8
-55.81,0.29298508,0.08130418,55.81
-55.82,0.29296902,0.08129732,55.82
-55.83,0.29295295,0.081290536,55.83
-55.839999999999996,0.29293683,0.08128372,55.839999999999996
-55.85,0.29292077,0.08127693,55.85
-55.86,0.29290468,0.08127011,55.86
-55.87,0.29288864,0.08126323,55.87
-55.88,0.29287255,0.08125647,55.88
-55.89,0.29285648,0.081249654,55.89
-55.9,0.29284045,0.08124287,55.9
-55.91,0.2928244,0.08123602,55.91
-55.92,0.29280835,0.08122923,55.92
-55.93,0.2927923,0.081222415,55.93
-55.94,0.29277623,0.08121563,55.94
-55.949999999999996,0.29276016,0.08120887,55.949999999999996
-55.96,0.29274413,0.08120208,55.96
-55.97,0.2927281,0.081195295,55.97
-55.98,0.29271206,0.08118851,55.98
-55.99,0.292696,0.08118172,55.99
-56.0,0.29268003,0.081174925,56.0
-56.01,0.292664,0.081168175,56.01
-56.019999999999996,0.29264796,0.08116139,56.019999999999996
-56.03,0.29263192,0.0811546,56.03
-56.04,0.29261592,0.081147805,56.04
-56.05,0.2925999,0.081141055,56.05
-56.06,0.29258388,0.08113433,56.06
-56.07,0.2925679,0.08112754,56.07
-56.08,0.29255188,0.08112075,56.08
-56.089999999999996,0.2925359,0.081114024,56.089999999999996
-56.1,0.29251987,0.08110724,56.1
-56.11,0.29250386,0.08110051,56.11
-56.12,0.2924879,0.08109379,56.12
-56.13,0.29247192,0.081087,56.13
-56.14,0.29245585,0.08108024,56.14
-56.15,0.2924399,0.081073545,56.15
-56.16,0.2924239,0.08106679,56.16
-56.17,0.29240796,0.08106,56.17
-56.18,0.29239196,0.08105331,56.18
-56.19,0.29237598,0.08104652,56.19
-56.199999999999996,0.29236004,0.08103982,56.199999999999996
-56.21,0.29234406,0.081033066,56.21
-56.22,0.29232806,0.08102634,56.22
-56.23,0.2923121,0.08101962,56.23
-56.24,0.29229614,0.08101289,56.24
-56.25,0.2922802,0.08100616,56.25
-56.26,0.2922642,0.08099947,56.26
-56.269999999999996,0.2922483,0.08099277,56.269999999999996
-56.28,0.29223233,0.080985986,56.28
-56.29,0.2922164,0.080979295,56.29
-56.3,0.29220045,0.08097257,56.3
-56.31,0.2921845,0.08096587,56.31
-56.32,0.2921686,0.08095915,56.32
-56.33,0.29215267,0.08095251,56.33
-56.339999999999996,0.29213667,0.08094579,56.339999999999996
-56.35,0.29212078,0.08093909,56.35
-56.36,0.29210487,0.08093239,56.36
-56.37,0.29208893,0.08092573,56.37
-56.38,0.292073,0.080919005,56.38
-56.39,0.2920571,0.080912344,56.39
-56.4,0.29204118,0.08090562,56.4
-56.41,0.29202527,0.080898926,56.41
-56.42,0.29200938,0.08089226,56.42
-56.43,0.29199344,0.08088557,56.43
-56.44,0.29197752,0.0808789,56.44
-56.449999999999996,0.29196167,0.08087221,56.449999999999996
-56.46,0.29194576,0.08086551,56.46
-56.47,0.29192987,0.08085888,56.47
-56.48,0.291914,0.08085222,56.48
-56.49,0.29189813,0.08084552,56.49
-56.5,0.2918822,0.08083889,56.5
-56.51,0.29186633,0.08083222,56.51
-56.519999999999996,0.29185045,0.08082556,56.519999999999996
-56.53,0.2918346,0.0808189,56.53
-56.54,0.29181868,0.08081226,56.54
-56.55,0.29180282,0.08080557,56.55
-56.56,0.29178697,0.08079894,56.56
-56.57,0.29177114,0.08079227,56.57
-56.58,0.29175523,0.08078567,56.58
-56.589999999999996,0.29173934,0.08077897,56.589999999999996
-56.6,0.29172352,0.08077237,56.6
-56.61,0.2917077,0.08076568,56.61
-56.62,0.2916918,0.08075905,56.62
-56.63,0.29167598,0.08075238,56.63
-56.64,0.29166013,0.08074584,56.64
-56.65,0.2916443,0.08073918,56.65
-56.66,0.29162845,0.08073258,56.66
-56.67,0.29161265,0.080725946,56.67
-56.68,0.29159677,0.080719344,56.68
-56.69,0.29158098,0.080712676,56.69
-56.699999999999996,0.29156515,0.080706045,56.699999999999996
-56.71,0.2915493,0.080699444,56.71
-56.72,0.29153347,0.08069281,56.72
-56.73,0.29151765,0.08068627,56.73
-56.74,0.29150188,0.08067964,56.74
-56.75,0.29148608,0.08067297,56.75
-56.76,0.29147026,0.0806664,56.76
-56.769999999999996,0.2914544,0.08065977,56.769999999999996
-56.78,0.2914386,0.08065323,56.78
-56.79,0.29142287,0.0806466,56.79
-56.8,0.29140702,0.080639996,56.8
-56.81,0.29139122,0.080633454,56.81
-56.82,0.29137546,0.08062682,56.82
-56.83,0.29135966,0.08062019,56.83
-56.839999999999996,0.29134387,0.08061365,56.839999999999996
-56.85,0.29132804,0.08060708,56.85
-56.86,0.2913123,0.08060048,56.86
-56.87,0.29129648,0.08059385,56.87
-56.88,0.29128078,0.080587305,56.88
-56.89,0.29126495,0.080580704,56.89
-56.9,0.2912492,0.0805741,56.9
-56.91,0.29123342,0.08056759,56.91
-56.92,0.29121765,0.08056099,56.92
-56.93,0.29120195,0.08055445,56.93
-56.94,0.29118618,0.080547884,56.94
-56.949999999999996,0.29117042,0.08054131,56.949999999999996
-56.96,0.29115468,0.08053477,56.96
-56.97,0.29113892,0.08052823,56.97
-56.98,0.29112315,0.08052166,56.98
-56.99,0.29110742,0.08051509,56.99
-57.0,0.29109165,0.080508545,57.0
-57.01,0.29107597,0.08050201,57.01
-57.019999999999996,0.29106018,0.08049547,57.019999999999996
-57.03,0.2910445,0.08048893,57.03
-57.04,0.29102877,0.080482356,57.04
-57.05,0.291013,0.080475785,57.05
-57.06,0.29099733,0.08046925,57.06
-57.07,0.2909816,0.08046271,57.07
-57.08,0.29096588,0.08045623,57.08
-57.089999999999996,0.29095012,0.080449656,57.089999999999996
-57.1,0.29093447,0.08044312,57.1
-57.11,0.2909188,0.08043664,57.11
-57.12,0.29090306,0.080430105,57.12
-57.13,0.2908873,0.08042356,57.13
-57.14,0.29087168,0.08041705,57.14
-57.15,0.2908559,0.08041055,57.15
-57.16,0.29084018,0.080404006,57.16
-57.17,0.2908246,0.080397494,57.17
-57.18,0.29080886,0.08039099,57.18
-57.19,0.29079318,0.08038445,57.19
-57.199999999999996,0.29077744,0.080378,57.199999999999996
-57.21,0.29076183,0.08037152,57.21
-57.22,0.29074612,0.08036498,57.22
-57.23,0.29073048,0.080358505,57.23
-57.24,0.2907148,0.08035196,57.24
-57.25,0.29069915,0.08034549,57.25
-57.26,0.29068345,0.08033901,57.26
-57.269999999999996,0.29066783,0.080332436,57.269999999999996
-57.28,0.2906521,0.08032596,57.28
-57.29,0.29063645,0.080319546,57.29
-57.3,0.2906208,0.080313034,57.3
-57.31,0.29060516,0.08030656,57.31
-57.32,0.29058948,0.08030002,57.32
-57.33,0.29057384,0.08029354,57.33
-57.339999999999996,0.29055825,0.08028712,57.339999999999996
-57.35,0.29054257,0.08028062,57.35
-57.36,0.29052696,0.08027417,57.36
-57.37,0.2905113,0.08026769,57.37
-57.38,0.2904957,0.080261186,57.38
-57.39,0.29048005,0.08025473,57.39
-57.4,0.2904644,0.08024829,57.4
-57.41,0.29044884,0.080241814,57.41
-57.42,0.2904332,0.08023536,57.42
-57.43,0.2904176,0.08022895,57.43
-57.44,0.290402,0.08022244,57.44
-57.449999999999996,0.29038635,0.08021602,57.449999999999996
-57.46,0.29037082,0.080209576,57.46
-57.47,0.29035515,0.0802031,57.47
-57.48,0.29033956,0.08019665,57.48
-57.49,0.2903239,0.080190204,57.49
-57.5,0.29030833,0.08018379,57.5
-57.51,0.29029277,0.080177344,57.51
-57.519999999999996,0.29027715,0.08017089,57.519999999999996
-57.53,0.29026157,0.08016442,57.53
-57.54,0.290246,0.08015803,57.54
-57.55,0.2902304,0.08015159,57.55
-57.56,0.29021484,0.080145136,57.56
-57.57,0.29019925,0.08013876,57.57
-57.58,0.29018366,0.080132276,57.58
-57.589999999999996,0.2901681,0.08012589,57.589999999999996
-57.6,0.29015252,0.080119476,57.6
-57.61,0.290137,0.08011303,57.61
-57.62,0.2901214,0.080106616,57.62
-57.63,0.29010585,0.08010019,57.63
-57.64,0.29009032,0.08009378,57.64
-57.65,0.29007474,0.08008739,57.65
-57.66,0.2900592,0.08008098,57.66
-57.67,0.29004365,0.08007456,57.67
-57.68,0.29002807,0.08006818,57.68
-57.69,0.2900126,0.08006173,57.69
-57.699999999999996,0.289997,0.08005538,57.699999999999996
-57.71,0.28998148,0.08004896,57.71
-57.72,0.2899659,0.08004258,57.72
-57.73,0.2899504,0.08003622,57.73
-57.74,0.28993487,0.08002981,57.74
-57.75,0.28991938,0.08002342,57.75
-57.76,0.28990382,0.08001704,57.76
-57.769999999999996,0.28988832,0.08001059,57.769999999999996
-57.78,0.2898728,0.0800043,57.78
-57.79,0.28985733,0.07999788,57.79
-57.8,0.2898418,0.0799915,57.8
-57.81,0.28982627,0.07998511,57.81
-57.82,0.28981075,0.079978764,57.82
-57.83,0.28979522,0.07997241,57.83
-57.839999999999996,0.28977972,0.07996602,57.839999999999996
-57.85,0.28976426,0.07995961,57.85
-57.86,0.28974876,0.07995328,57.86
-57.87,0.2897333,0.07994696,57.87
-57.88,0.28971776,0.07994054,57.88
-57.89,0.28970227,0.079934224,57.89
-57.9,0.2896868,0.07992787,57.9
-57.91,0.28967133,0.079921514,57.91
-57.92,0.2896559,0.07991516,57.92
-57.93,0.28964034,0.0799088,57.93
-57.94,0.28962487,0.079902455,57.94
-57.949999999999996,0.28960937,0.07989607,57.949999999999996
-57.96,0.28959394,0.079889774,57.96
-57.97,0.28957856,0.07988339,57.97
-57.98,0.28956303,0.07987707,57.98
-57.99,0.28954753,0.079870686,57.99
-58.0,0.2895321,0.07986446,58.0
-58.01,0.28951663,0.07985807,58.01
-58.019999999999996,0.28950122,0.07985175,58.019999999999996
-58.03,0.28948575,0.07984539,58.03
-58.04,0.28947034,0.079839066,58.04
-58.05,0.28945488,0.07983275,58.05
-58.06,0.28943944,0.07982645,58.06
-58.07,0.289424,0.079820134,58.07
-58.08,0.2894086,0.07981378,58.08
-58.089999999999996,0.28939313,0.07980742,58.089999999999996
-58.1,0.28937766,0.079801165,58.1
-58.11,0.28936228,0.07979484,58.11
-58.12,0.28934684,0.07978852,58.12
-58.13,0.2893315,0.079782255,58.13
-58.14,0.28931606,0.07977594,58.14
-58.15,0.2893006,0.07976958,58.15
-58.16,0.2892852,0.07976335,58.16
-58.17,0.2892698,0.07975706,58.17
-58.18,0.28925437,0.07975077,58.18
-58.19,0.289239,0.07974444,58.19
-58.199999999999996,0.28922358,0.079738155,58.199999999999996
-58.21,0.28920817,0.07973183,58.21
-58.22,0.28919283,0.07972557,58.22
-58.23,0.28917742,0.079719335,58.23
-58.24,0.28916198,0.07971299,58.24
-58.25,0.2891466,0.07970669,58.25
-58.26,0.28913128,0.07970046,58.26
-58.269999999999996,0.28911585,0.07969414,58.269999999999996
-58.28,0.2891005,0.07968788,58.28
-58.29,0.2890851,0.07968159,58.29
-58.3,0.28906974,0.079675324,58.3
-58.31,0.28905436,0.079669066,58.31
-58.32,0.28903905,0.07966277,58.32
-58.33,0.28902364,0.07965651,58.33
-58.339999999999996,0.28900826,0.07965022,58.339999999999996
-58.35,0.28899294,0.07964399,58.35
-58.36,0.28897753,0.07963773,58.36
-58.37,0.28896224,0.07963147,58.37
-58.38,0.28894687,0.07962524,58.38
-58.39,0.28893155,0.079618916,58.39
-58.4,0.28891617,0.07961272,58.4
-58.41,0.2889008,0.07960646,58.41
-58.42,0.2888855,0.07960019,58.42
-58.43,0.2888701,0.079593964,58.43
-58.44,0.2888548,0.079587765,58.44
-58.449999999999996,0.2888395,0.07958145,58.449999999999996
-58.46,0.28882417,0.07957521,58.46
-58.47,0.28880882,0.07956901,58.47
-58.48,0.28879356,0.07956281,58.48
-58.49,0.28877822,0.079556555,58.49
-58.5,0.28876284,0.079550296,58.5
-58.51,0.2887476,0.07954407,58.51
-58.519999999999996,0.2887323,0.07953793,58.519999999999996
-58.53,0.28871694,0.07953157,58.53
-58.54,0.28870165,0.07952543,58.54
-58.55,0.28868634,0.079519175,58.55
-58.56,0.28867102,0.079512976,58.56
-58.57,0.28865576,0.07950678,58.57
-58.58,0.2886404,0.07950055,58.58
-58.589999999999996,0.28862515,0.07949432,58.589999999999996
-58.6,0.28860986,0.07948815,58.6
-58.61,0.28859457,0.079481855,58.61
-58.62,0.28857931,0.07947569,58.62
-58.63,0.28856403,0.079469495,58.63
-58.64,0.28854874,0.07946326,58.64
-58.65,0.28853348,0.0794571,58.65
-58.66,0.2885182,0.07945086,58.66
-58.67,0.28850296,0.0794447,58.67
-58.68,0.2884877,0.07943856,58.68
-58.69,0.28847238,0.0794323,58.69
-58.699999999999996,0.28845716,0.07942613,58.699999999999996
-58.71,0.28844193,0.07941996,58.71
-58.72,0.28842664,0.079413794,58.72
-58.73,0.28841138,0.079407506,58.73
-58.74,0.28839612,0.07940137,58.74
-58.75,0.28838086,0.07939517,58.75
-58.76,0.28836566,0.07938897,58.76
-58.769999999999996,0.28835043,0.07938286,58.769999999999996
-58.78,0.2883352,0.07937666,58.78
-58.79,0.28831995,0.0793705,58.79
-58.8,0.2883047,0.07936436,58.8
-58.81,0.28828946,0.07935819,58.81
-58.82,0.28827423,0.07935202,58.82
-58.83,0.28825906,0.07934582,58.83
-58.839999999999996,0.28824377,0.07933965,58.839999999999996
-58.85,0.28822857,0.07933349,58.85
-58.86,0.2882133,0.07932732,58.86
-58.87,0.2881981,0.07932115,58.87
-58.88,0.28818288,0.079315044,58.88
-58.89,0.28816772,0.07930891,58.89
-58.9,0.28815252,0.07930274,58.9
-58.91,0.28813732,0.079296574,58.91
