psi,theta,K,h
-45.17,0.31189883,0.10783108,45.17
-45.18,0.3118791,0.10782259,45.18
-45.19,0.3118594,0.107814066,45.19
-45.199999999999996,0.3118397,0.10780558,45.199999999999996
-45.21,0.31182003,0.107797086,45.21
-45.22,0.31180036,0.10778859,45.22
-45.23,0.31178063,0.10778013,45.23
-45.24,0.31176093,0.10777167,45.24
-45.25,0.3117413,0.10776318,45.25
-45.26,0.31172156,0.107754774,45.26
-45.269999999999996,0.31170192,0.10774629,45.269999999999996
-45.28,0.31168225,0.107737795,45.28
-45.29,0.31166258,0.10772933,45.29
-45.3,0.3116429,0.107720904,45.3
-45.31,0.31162328,0.1077125,45.31
-45.32,0.3116036,0.10770407,45.32
-45.33,0.31158397,0.10769555,45.33
-45.339999999999996,0.31156433,0.107687116,45.339999999999996
-45.35,0.31154466,0.10767869,45.35
-45.36,0.31152505,0.107670255,45.36
-45.37,0.3115054,0.10766179,45.37
-45.379999999999995,0.3114857,0.107653335,45.379999999999995
-45.39,0.31146613,0.10764497,45.39
-45.4,0.31144652,0.107636504,45.4
-45.41,0.31142694,0.10762814,45.41
-45.42,0.31140727,0.1076197,45.42
-45.43,0.3113877,0.107611306,45.43
-45.44,0.31136808,0.10760294,45.44
-45.449999999999996,0.31134847,0.107594475,45.449999999999996
-45.46,0.31132886,0.10758614,45.46
-45.47,0.31130925,0.107577704,45.47
-45.48,0.31128967,0.10756928,45.48
-45.49,0.3112701,0.10756091,45.49
-45.5,0.3112505,0.107552506,45.5
-45.51,0.3112309,0.10754414,45.51
-45.519999999999996,0.31121135,0.10753577,45.519999999999996
-45.53,0.31119177,0.107527435,45.53
-45.54,0.31117222,0.10751903,45.54
-45.55,0.31115264,0.10751069,45.55
-45.56,0.31113303,0.10750224,45.56
-45.57,0.3111135,0.10749396,45.57
-45.58,0.31109396,0.10748556,45.58
-45.589999999999996,0.3110744,0.107477225,45.589999999999996
-45.6,0.31105486,0.10746882,45.6
-45.61,0.3110353,0.107460484,45.61
-45.62,0.31101575,0.10745218,45.62
-45.629999999999995,0.3109962,0.10744384,45.629999999999995
-45.64,0.3109767,0.1074355,45.64
-45.65,0.31095716,0.107427165,45.65
-45.66,0.31093764,0.1074188,45.66
-45.67,0.31091815,0.10741052,45.67
-45.68,0.31089863,0.10740215,45.68
-45.69,0.3108791,0.107393846,45.69
-45.699999999999996,0.31085962,0.10738554,45.699999999999996
-45.71,0.3108401,0.1073772,45.71
-45.72,0.3108206,0.107368864,45.72
-45.73,0.3108011,0.107360624,45.73
-45.74,0.3107816,0.10735232,45.74
-45.75,0.3107621,0.10734401,45.75
-45.76,0.31074265,0.1073357,45.76
-45.769999999999996,0.31072316,0.107327394,45.769999999999996
-45.78,0.3107037,0.10731912,45.78
-45.79,0.31068423,0.10731085,45.79
-45.8,0.3106647,0.10730254,45.8
-45.81,0.31064528,0.10729426,45.81
-45.82,0.31062582,0.107285954,45.82
-45.83,0.31060636,0.10727765,45.83
-45.839999999999996,0.3105869,0.107269466,45.839999999999996
-45.85,0.3105675,0.10726116,45.85
-45.86,0.31054804,0.10725292,45.86
-45.87,0.31052852,0.10724467,45.87
-45.879999999999995,0.31050915,0.10723633,45.879999999999995
-45.89,0.31048965,0.10722809,45.89
-45.9,0.31047025,0.107219845,45.9
-45.91,0.31045085,0.107211635,45.91
-45.92,0.31043142,0.10720339,45.92
-45.93,0.31041196,0.10719514,45.93
-45.94,0.31039256,0.10718687,45.94
-45.949999999999996,0.3103732,0.10717862,45.949999999999996
-45.96,0.31035376,0.10717041,45.96
-45.97,0.31033435,0.10716219,45.97
-45.98,0.31031492,0.10715395,45.98
-45.99,0.31029558,0.107145734,45.99
-46.0,0.31027615,0.10713755,46.0
-46.01,0.31025678,0.10712931,46.01
-46.019999999999996,0.31023738,0.107121095,46.019999999999996
-46.03,0.310218,0.107112855,46.03
-46.04,0.31019863,0.107104704,46.04
-46.05,0.31017926,0.107096456,46.05
-46.06,0.3101599,0.107088305,46.06
-46.07,0.31014055,0.107080095,46.07
-46.08,0.31012115,0.10707188,46.08
-46.089999999999996,0.31010178,0.107063696,46.089999999999996
-46.1,0.31008244,0.107055515,46.1
-46.11,0.31006306,0.107047364,46.11
-46.12,0.31004378,0.107039176,46.12
-46.129999999999995,0.3100244,0.107030965,46.129999999999995
-46.14,0.31000504,0.107022814,46.14
-46.15,0.3099857,0.1070146,46.15
-46.16,0.3099664,0.10700648,46.16
-46.17,0.30994707,0.106998295,46.17
-46.18,0.30992776,0.10699014,46.18
-46.19,0.30990842,0.10698199,46.19
-46.199999999999996,0.30988908,0.10697384,46.199999999999996
-46.21,0.30986983,0.10696572,46.21
-46.22,0.30985045,0.10695751,46.22
-46.23,0.30983117,0.10694939,46.23
-46.24,0.3098119,0.10694127,46.24
-46.25,0.30979258,0.10693309,46.25
-46.26,0.30977327,0.106924996,46.26
-46.269999999999996,0.309754,0.106916815,46.269999999999996
-46.28,0.3097347,0.10690872,46.28
-46.29,0.3097154,0.10690057,46.29
-46.3,0.30969614,0.10689248,46.3
-46.31,0.30967686,0.10688439,46.31
-46.32,0.30965754,0.10687624,46.32
-46.33,0.30963832,0.10686812,46.33
-46.339999999999996,0.3096191,0.106860034,46.339999999999996
-46.35,0.30959982,0.10685191,46.35
-46.36,0.30958053,0.10684385,46.36
-46.37,0.3095613,0.1068357,46.37
-46.379999999999995,0.3095421,0.10682761,46.379999999999995
-46.39,0.3095228,0.10681949,46.39
-46.4,0.30950356,0.106811434,46.4
-46.41,0.30948433,0.10680334,46.41
-46.42,0.30946508,0.10679528,46.42
-46.43,0.30944583,0.10678713,46.43
-46.44,0.3094266,0.106779106,46.44
-46.449999999999996,0.30940738,0.106771015,46.449999999999996
-46.46,0.30938822,0.10676295,46.46
-46.47,0.30936897,0.1067549,46.47
-46.48,0.30934975,0.10674681,46.48
-46.49,0.30933058,0.106738746,46.49
-46.5,0.30931136,0.10673066,46.5
-46.51,0.30929214,0.10672263,46.51
-46.519999999999996,0.30927294,0.10671461,46.519999999999996
-46.53,0.30925378,0.106706575,46.53
-46.54,0.30923456,0.10669849,46.54
-46.55,0.3092154,0.10669049,46.55
-46.56,0.3091962,0.106682464,46.56
-46.57,0.30917704,0.10667437,46.57
-46.58,0.30915785,0.10666638,46.58
-46.589999999999996,0.30913872,0.10665835,46.589999999999996
-46.6,0.30911955,0.10665032,46.6
-46.61,0.3091004,0.10664233,46.61
-46.62,0.3090812,0.1066343,46.62
-46.629999999999995,0.309062,0.10662624,46.629999999999995
-46.64,0.30904293,0.10661824,46.64
-46.65,0.30902374,0.106610246,46.65
-46.66,0.30900458,0.106602184,46.66
-46.67,0.30898547,0.10659422,46.67
-46.68,0.3089663,0.106586225,46.68
-46.69,0.30894724,0.10657823,46.69
-46.699999999999996,0.30892807,0.1065702,46.699999999999996
-46.71,0.30890894,0.106562234,46.71
-46.72,0.3088898,0.10655421,46.72
-46.73,0.3088707,0.106546246,46.73
-46.74,0.3088516,0.10653828,46.74
-46.75,0.3088325,0.10653031,46.75
-46.76,0.3088134,0.106522284,46.76
-46.769999999999996,0.3087943,0.10651432,46.769999999999996
-46.78,0.3087752,0.106506385,46.78
-46.79,0.3087561,0.10649842,46.79
-46.8,0.308737,0.106490426,46.8
-46.81,0.3087179,0.10648252,46.81
-46.82,0.30869883,0.10647449,46.82
-46.83,0.30867976,0.106466554,46.83
-46.839999999999996,0.3086607,0.10645866,46.839999999999996
-46.85,0.3086416,0.106450684,46.85
-46.86,0.3086225,0.10644272,46.86
-46.87,0.30860347,0.106434785,46.87
-46.879999999999995,0.30858445,0.10642685,46.879999999999995
-46.89,0.30856538,0.106418915,46.89
-46.9,0.3085463,0.10641095,46.9
-46.91,0.30852723,0.106403016,46.91
-46.92,0.3085082,0.10639515,46.92
-46.93,0.30848914,0.10638724,46.93
-46.94,0.30847013,0.10637928,46.94
-46.949999999999996,0.30845112,0.10637137,46.949999999999996
-46.96,0.3084321,0.10636347,46.96
-46.97,0.308413,0.1063555,46.97
-46.98,0.308394,0.106347665,46.98
-46.99,0.308375,0.10633973,46.99
-47.0,0.30835596,0.106331855,47.0
-47.01,0.30833694,0.10632392,47.01
-47.019999999999996,0.30831796,0.106316015,47.019999999999996
-47.03,0.30829895,0.10630818,47.03
-47.04,0.30827993,0.10630024,47.04
-47.05,0.30826095,0.10629231,47.05
-47.06,0.30824196,0.10628443,47.06
-47.07,0.30822298,0.106276624,47.07
-47.08,0.308204,0.10626872,47.08
-47.089999999999996,0.30818498,0.106260814,47.089999999999996
-47.1,0.30816603,0.106252976,47.1
-47.11,0.30814704,0.1062451,47.11
-47.12,0.3081281,0.106237225,47.12
-47.129999999999995,0.3081091,0.10622942,47.129999999999995
-47.14,0.30809015,0.10622151,47.14
-47.15,0.30807123,0.106213644,47.15
-47.16,0.30805224,0.10620583,47.16
-47.17,0.30803326,0.10619793,47.17
-47.18,0.30801433,0.106190085,47.18
-47.19,0.30799538,0.10618228,47.19
-47.199999999999996,0.30797645,0.1061744,47.199999999999996
-47.21,0.3079575,0.106166594,47.21
-47.22,0.30793855,0.10615872,47.22
-47.23,0.30791962,0.10615091,47.23
-47.24,0.3079007,0.1061431,47.24
-47.25,0.30788177,0.10613529,47.25
-47.26,0.30786288,0.10612742,47.26
-47.269999999999996,0.30784395,0.1061196,47.269999999999996
-47.28,0.3078251,0.106111765,47.28
-47.29,0.30780613,0.10610402,47.29
-47.3,0.30778724,0.1060962,47.3
-47.31,0.30776834,0.10608836,47.31
-47.32,0.30774945,0.106080614,47.32
-47.33,0.30773056,0.106072776,47.33
-47.339999999999996,0.3077117,0.10606496,47.339999999999996
-47.35,0.30769274,0.10605715,47.35
-47.36,0.3076739,0.106049344,47.36
-47.37,0.307655,0.106041625,47.37
-47.379999999999995,0.30763614,0.10603381,47.379999999999995
-47.39,0.30761728,0.10602606,47.39
-47.4,0.30759838,0.10601828,47.4
-47.41,0.30757955,0.106010444,47.41
-47.42,0.30756068,0.106002696,47.42
-47.43,0.30754185,0.10599495,47.43
-47.44,0.30752298,0.10598713,47.44
-47.449999999999996,0.30750412,0.10597942,47.449999999999996
-47.46,0.3074853,0.105971605,47.46
-47.47,0.30746648,0.105963886,47.47
-47.48,0.3074476,0.10595611,47.48
-47.49,0.30742878,0.10594839,47.49
-47.5,0.30740994,0.10594058,47.5
-47.51,0.30739117,0.10593286,47.51
-47.519999999999996,0.3073723,0.10592511,47.519999999999996
-47.53,0.3073535,0.105917305,47.53
-47.54,0.30733466,0.10590968,47.54
-47.55,0.30731586,0.10590187,47.55
-47.56,0.30729705,0.105894215,47.56
-47.57,0.30727822,0.1058864,47.57
-47.58,0.30725944,0.10587869,47.58
-47.589999999999996,0.30724066,0.10587097,47.589999999999996
-47.6,0.30722183,0.10586325,47.6
-47.61,0.30720305,0.10585556,47.61
-47.62,0.3071843,0.10584784,47.62
-47.629999999999995,0.3071655,0.10584016,47.629999999999995
-47.64,0.30714676,0.10583241,47.64
-47.65,0.30712798,0.105824724,47.65
-47.66,0.30710918,0.105817005,47.66
-47.67,0.30709046,0.105809286,47.67
-47.68,0.30707163,0.105801605,47.68
-47.69,0.3070529,0.105793886,47.69
-47.699999999999996,0.3070341,0.10578626,47.699999999999996
-47.71,0.3070154,0.105778545,47.71
-47.72,0.30699664,0.105770856,47.72
-47.73,0.3069779,0.10576317,47.73
-47.74,0.30695915,0.105755486,47.74
-47.75,0.30694038,0.1057478,47.75
-47.76,0.30692163,0.10574011,47.76
-47.769999999999996,0.30690295,0.105732456,47.769999999999996
-47.78,0.30688417,0.10572477,47.78
-47.79,0.3068655,0.105717145,47.79
-47.8,0.30684677,0.105709426,47.8
-47.81,0.30682805,0.10570177,47.81
-47.82,0.3068093,0.105694115,47.82
-47.83,0.30679062,0.105686456,47.83
-47.839999999999996,0.3067719,0.105678834,47.839999999999996
-47.85,0.30675325,0.10567121,47.85
-47.86,0.3067345,0.10566355,47.86
-47.87,0.30671585,0.1056559,47.87
-47.88,0.30669713,0.1056483,47.88
-47.89,0.30667847,0.10564065,47.89
-47.9,0.3066598,0.10563299,47.9
-47.91,0.3066411,0.10562537,47.91
-47.92,0.30662242,0.10561775,47.92
-47.93,0.30660373,0.10561006,47.93
-47.94,0.30658507,0.105602466,47.94
-47.949999999999996,0.30656642,0.105594866,47.949999999999996
-47.96,0.3065478,0.105587184,47.96
-47.97,0.3065291,0.10557968,47.97
-47.98,0.30651048,0.10557206,47.98
-47.99,0.3064918,0.1055644,47.99
-48.0,0.30647317,0.10555681,48.0
-48.01,0.3064545,0.105549246,48.01
-48.019999999999996,0.30643588,0.10554159,48.019999999999996
-48.03,0.30641726,0.10553406,48.03
-48.04,0.30639863,0.10552646,48.04
-48.05,0.30638,0.10551881,48.05
-48.06,0.30636135,0.10551125,48.06
-48.07,0.30634275,0.105503686,48.07
-48.08,0.30632415,0.10549609,48.08
-48.089999999999996,0.30630553,0.105488494,48.089999999999996
-48.1,0.30628687,0.10548093,48.1
-48.11,0.3062683,0.10547334,48.11
-48.12,0.30624968,0.10546581,48.12
-48.13,0.3062311,0.105458245,48.13
-48.14,0.3062125,0.10545071,48.14
-48.15,0.3061939,0.10544306,48.15
-48.16,0.3061753,0.10543556,48.16
-48.17,0.30615675,0.105428025,48.17
-48.18,0.30613816,0.1054204,48.18
-48.19,0.30611956,0.10541287,48.19
-48.199999999999996,0.306101,0.10540537,48.199999999999996
-48.21,0.3060824,0.105397806,48.21
-48.22,0.3060639,0.10539027,48.22
-48.23,0.30604532,0.10538268,48.23
-48.24,0.30602676,0.10537515,48.24
-48.25,0.30600822,0.105367616,48.25
-48.26,0.30598962,0.10536012,48.26
-48.269999999999996,0.30597112,0.10535256,48.269999999999996
-48.28,0.30595255,0.105345026,48.28
-48.29,0.30593404,0.10533752,48.29
-48.3,0.30591553,0.10533005,48.3
-48.31,0.30589694,0.10532249,48.31
-48.32,0.30587843,0.10531502,48.32
-48.33,0.30585995,0.10530752,48.33
-48.339999999999996,0.30584136,0.10529996,48.339999999999996
-48.35,0.30582288,0.105292454,48.35
-48.36,0.30580437,0.10528496,48.36
-48.37,0.30578583,0.105277486,48.37
-48.38,0.30576736,0.105269924,48.38
-48.39,0.30574882,0.10526252,48.39
-48.4,0.3057303,0.105254985,48.4
-48.41,0.30571184,0.10524745,48.41
-48.42,0.3056934,0.10524005,48.42
-48.43,0.30567485,0.105232514,48.43
-48.44,0.3056564,0.10522504,48.44
-48.449999999999996,0.3056379,0.105217546,48.449999999999996
-48.46,0.3056194,0.1052101,48.46
-48.47,0.30560094,0.10520264,48.47
-48.48,0.30558246,0.105195165,48.48
-48.49,0.305564,0.10518766,48.49
-48.5,0.30554557,0.105180256,48.5
-48.51,0.30552706,0.10517275,48.51
-48.519999999999996,0.3055086,0.10516532,48.519999999999996
-48.53,0.30549017,0.10515791,48.53
-48.54,0.30547172,0.10515041,48.54
-48.55,0.30545327,0.10514294,48.55
-48.56,0.30543482,0.10513553,48.56
-48.57,0.3054164,0.105128095,48.57
-48.58,0.30539796,0.10512062,48.58
-48.589999999999996,0.3053795,0.105113186,48.589999999999996
-48.6,0.3053611,0.10510578,48.6
-48.61,0.30534264,0.10509834,48.61
-48.62,0.3053243,0.10509093,48.62
-48.63,0.30530587,0.10508346,48.63
-48.64,0.30528742,0.10507605,48.64
-48.65,0.305269,0.10506865,48.65
-48.66,0.3052506,0.10506121,48.66
-48.67,0.30523223,0.10505377,48.67
-48.68,0.3052138,0.10504636,48.68
-48.69,0.30519545,0.105038986,48.69
-48.699999999999996,0.30517703,0.10503158,48.699999999999996
-48.71,0.30515862,0.10502417,48.71
-48.72,0.30514026,0.10501673,48.72
-48.73,0.3051219,0.105009325,48.73
-48.74,0.3051035,0.10500201,48.74
-48.75,0.30508512,0.10499457,48.75
-48.76,0.30506676,0.10498716,48.76
-48.769999999999996,0.30504838,0.10497978,48.769999999999996
-48.78,0.30503005,0.10497238,48.78
-48.79,0.30501166,0.10496503,48.79
-48.8,0.3049933,0.104957655,48.8
-48.81,0.30497497,0.10495028,48.81
-48.82,0.30495661,0.1049429,48.82
-48.83,0.30493826,0.10493546,48.83
-48.839999999999996,0.30491996,0.10492818,48.839999999999996
-48.85,0.3049016,0.104920775,48.85
-48.86,0.30488324,0.1049134,48.86
-48.87,0.30486494,0.10490608,48.87
-48.88,0.30484658,0.104898706,48.88
-48.89,0.3048283,0.10489133,48.89
-48.9,0.30480996,0.104883954,48.9
-48.91,0.30479166,0.10487667,48.91
-48.92,0.30477333,0.10486929,48.92
-48.93,0.30475503,0.104861915,48.93
-48.94,0.3047367,0.1048546,48.94
-48.949999999999996,0.30471843,0.10484725,48.949999999999996
-48.96,0.30470014,0.104839906,48.96
-48.97,0.30468184,0.10483259,48.97
-48.98,0.30466354,0.10482525,48.98
-48.99,0.30464524,0.104817934,48.99
-49.0,0.30462694,0.10481059,49.0
-49.01,0.30460873,0.10480327,49.01
-49.019999999999996,0.3045904,0.104795955,49.019999999999996
-49.03,0.30457217,0.104788676,49.03
-49.04,0.3045539,0.10478133,49.04
-49.05,0.3045356,0.10477401,49.05
-49.06,0.30451736,0.1047667,49.06
-49.07,0.3044991,0.10475939,49.07
-49.08,0.30448082,0.10475213,49.08
-49.089999999999996,0.30446258,0.104744785,49.089999999999996
-49.1,0.30444434,0.104737535,49.1
-49.11,0.30442607,0.10473019,49.11
-49.12,0.30440786,0.1047229,49.12
-49.13,0.3043896,0.10471562,49.13
-49.14,0.3043714,0.10470834,49.14
-49.15,0.30435315,0.10470109,49.15
-49.16,0.3043349,0.1046937,49.16
-49.17,0.30431676,0.10468651,49.17
-49.18,0.30429846,0.104679205,49.18
-49.19,0.3042803,0.10467195,49.19
-49.199999999999996,0.30426204,0.10466467,49.199999999999996
-49.21,0.3042439,0.10465738,49.21
-49.22,0.30422565,0.10465013,49.22
-49.23,0.30420747,0.104642846,49.23
-49.24,0.30418926,0.10463556,49.24
-49.25,0.30417106,0.10462834,49.25
-49.26,0.30415285,0.10462112,49.26
-49.269999999999996,0.30413467,0.1046138,49.269999999999996
-49.28,0.3041165,0.10460658,49.28
-49.29,0.30409828,0.1045993,49.29
-49.3,0.3040802,0.10459211,49.3
-49.31,0.30406198,0.10458486,49.31
-49.32,0.30404377,0.1045776,49.32
-49.33,0.30402565,0.10457035,49.33
-49.339999999999996,0.3040075,0.104563124,49.339999999999996
-49.35,0.30398932,0.104555935,49.35
-49.36,0.30397117,0.104548655,49.36
-49.37,0.30395302,0.10454143,49.37
-49.38,0.30393484,0.10453424,49.38
-49.39,0.30391675,0.10452702,49.39
-49.4,0.30389857,0.10451983,49.4
-49.41,0.3038804,0.10451261,49.41
-49.42,0.3038623,0.10450538,49.42
-49.43,0.30384418,0.10449813,49.43
-49.44,0.30382606,0.10449094,49.44
-49.449999999999996,0.3038079,0.104483716,49.449999999999996
-49.46,0.30378976,0.1044765,49.46
-49.47,0.3037717,0.10446928,49.47
-49.48,0.30375358,0.10446215,49.48
-49.49,0.3037355,0.10445493,49.49
-49.5,0.30371737,0.10444777,49.5
-49.51,0.30369925,0.10444055,49.51
-49.519999999999996,0.3036812,0.10443342,49.519999999999996
-49.53,0.30366307,0.1044262,49.53
-49.54,0.303645,0.104419,49.54
-49.55,0.30362692,0.10441181,49.55
-49.56,0.30360886,0.10440465,49.56
-49.57,0.30359071,0.10439749,49.57
-49.58,0.30357262,0.10439033,49.58
-49.589999999999996,0.30355456,0.10438314,49.589999999999996
-49.6,0.3035365,0.10437592,49.6
-49.61,0.30351844,0.10436879,49.61
-49.62,0.3035004,0.10436163,49.62
-49.63,0.3034823,0.1043545,49.63
-49.64,0.30346426,0.10434731,49.64
-49.65,0.30344623,0.10434015,49.65
-49.66,0.30342814,0.10433306,49.66
-49.67,0.30341014,0.10432587,49.67
-49.68,0.30339205,0.10431877,49.68
-49.69,0.30337402,0.10431158,49.69
-49.699999999999996,0.30335602,0.10430442,49.699999999999996
-49.71,0.30333802,0.10429732,49.71
-49.72,0.30331996,0.10429019,49.72
-49.73,0.30330196,0.104283065,49.73
-49.74,0.30328393,0.104275934,49.74
-49.75,0.30326593,0.104268774,49.75
-49.76,0.3032479,0.104261644,49.76
-49.769999999999996,0.30322987,0.104254544,49.769999999999996
-49.78,0.30321187,0.10424742,49.78
-49.79,0.30319384,0.10424026,49.79
-49.8,0.30317584,0.10423313,49.8
-49.81,0.30315787,0.10422613,49.81
-49.82,0.30313987,0.10421897,49.82
-49.83,0.3031219,0.10421184,49.83
-49.839999999999996,0.30310392,0.10420477,49.839999999999996
-49.85,0.30308592,0.10419767,49.85
-49.86,0.30306792,0.10419051,49.86
-49.87,0.30304998,0.10418348,49.87
-49.88,0.303032,0.10417638,49.88
-49.89,0.30301404,0.10416928,49.89
-49.9,0.3029961,0.10416219,49.9
-49.91,0.30297813,0.104155116,49.91
-49.92,0.3029602,0.10414805,49.92
-49.93,0.3029422,0.10414092,49.93
-49.94,0.30292428,0.10413385,49.94
-49.949999999999996,0.3029063,0.10412679,49.949999999999996
-49.96,0.3028884,0.10411972,49.96
-49.97,0.30287045,0.104112655,49.97
-49.98,0.3028525,0.104105555,49.98
-49.99,0.30283457,0.10409852,49.99
-50.0,0.3028167,0.10409142,50.0
-50.01,0.30279872,0.10408442,50.01
-50.019999999999996,0.3027808,0.104077324,50.019999999999996
-50.03,0.3027629,0.10407031,50.03
-50.04,0.30274498,0.10406319,50.04
-50.05,0.30272707,0.10405618,50.05
-50.06,0.30270916,0.10404909,50.06
-50.07,0.30269125,0.10404211,50.07
-50.08,0.30267334,0.10403504,50.08
-50.089999999999996,0.30265543,0.10402801,50.089999999999996
-50.1,0.30263755,0.104020946,50.1
-50.11,0.30261967,0.104013905,50.11
-50.12,0.30260175,0.1040069,50.12
-50.13,0.30258387,0.10399987,50.13
-50.14,0.30256605,0.1039928,50.14
-50.15,0.30254814,0.10398582,50.15
-50.16,0.30253023,0.10397879,50.16
-50.17,0.3025124,0.10397179,50.17
-50.18,0.3024946,0.10396469,50.18
-50.19,0.30247667,0.10395768,50.19
-50.199999999999996,0.3024588,0.10395074,50.199999999999996
-50.21,0.30244097,0.103943676,50.21
-50.22,0.30242312,0.1039367,50.22
-50.23,0.30240527,0.10392973,50.23
-50.24,0.30238745,0.10392272,50.24
-50.25,0.30236953,0.103915654,50.25
-50.26,0.30235174,0.10390868,50.26
-50.269999999999996,0.30233395,0.10390171,50.269999999999996
-50.28,0.3023161,0.10389473,50.28
-50.29,0.30229828,0.10388773,50.29
-50.3,0.30228046,0.103880696,50.3
-50.31,0.3022626,0.10387372,50.31
-50.32,0.3022448,0.10386675,50.32
-50.33,0.302227,0.103859775,50.33
-50.339999999999996,0.30220917,0.1038528,50.339999999999996
-50.35,0.30219138,0.10384579,50.35
-50.36,0.30217355,0.10383882,50.36
-50.37,0.30215576,0.10383188,50.37
-50.38,0.30213797,0.103824936,50.38
-50.39,0.30212018,0.10381793,50.39
-50.4,0.3021024,0.10381096,50.4
-50.41,0.30208462,0.103804015,50.41
-50.42,0.30206683,0.1037971,50.42
-50.43,0.30204904,0.10379007,50.43
-50.44,0.30203128,0.10378315,50.44
-50.449999999999996,0.30201352,0.10377621,50.449999999999996
-50.46,0.30199572,0.103769265,50.46
-50.47,0.301978,0.10376229,50.47
-50.48,0.3019602,0.10375535,50.48
-50.49,0.30194244,0.10374844,50.49
-50.5,0.3019247,0.1037415,50.5
-50.51,0.30190694,0.10373452,50.51
-50.519999999999996,0.30188918,0.10372758,50.519999999999996
-50.53,0.30187148,0.103720665,50.53
-50.54,0.3018537,0.10371376,50.54
-50.55,0.301836,0.103706844,50.55
-50.56,0.30181828,0.1036999,50.56
-50.57,0.30180052,0.103692956,50.57
-50.58,0.3017828,0.10368611,50.58
-50.589999999999996,0.30176508,0.103679165,50.589999999999996
-50.6,0.30174732,0.10367222,50.6
-50.61,0.30172962,0.103665374,50.61
-50.62,0.30171198,0.10365846,50.62
-50.63,0.3016942,0.103651516,50.63
-50.64,0.30167654,0.10364461,50.64
-50.65,0.30165884,0.103637695,50.65
-50.66,0.30164114,0.10363082,50.66
-50.67,0.30162346,0.103623934,50.67
-50.68,0.30160573,0.10361706,50.68
-50.69,0.30158806,0.10361011,50.69
-50.699999999999996,0.30157033,0.10360323,50.699999999999996
-50.71,0.3015527,0.10359635,50.71
-50.72,0.301535,0.1035895,50.72
-50.73,0.30151734,0.10358262,50.73
-50.74,0.30149963,0.10357571,50.74
-50.75,0.30148202,0.10356883,50.75
-50.76,0.30146435,0.103561975,50.76
-50.769999999999996,0.30144668,0.10355507,50.769999999999996
-50.78,0.301429,0.103548184,50.78
-50.79,0.3014114,0.10354137,50.79
-50.8,0.30139372,0.10353448,50.8
-50.81,0.30137607,0.103527606,50.81
-50.82,0.30135843,0.10352079,50.82
-50.83,0.3013408,0.103513904,50.83
-50.839999999999996,0.30132315,0.10350709,50.839999999999996
-50.85,0.30130556,0.1035002,50.85
-50.86,0.3012879,0.103493385,50.86
-50.87,0.30127025,0.10348651,50.87
-50.88,0.3012526,0.10347965,50.88
-50.89,0.30123502,0.10347281,50.89
-50.9,0.30121738,0.10346596,50.9
-50.91,0.3011998,0.103459135,50.91
-50.92,0.30118218,0.10345229,50.92
-50.93,0.3011646,0.10344547,50.93
-50.94,0.301147,0.103438616,50.94
-50.949999999999996,0.30112943,0.10343183,50.949999999999996
-50.96,0.30111182,0.10342498,50.96
-50.97,0.30109423,0.103418194,50.97
-50.98,0.30107662,0.10341135,50.98
-50.99,0.301059,0.10340456,50.99
-51.0,0.30104145,0.103397705,51.0
-51.01,0.3010239,0.10339083,51.01
-51.019999999999996,0.3010063,0.10338407,51.019999999999996
-51.03,0.30098876,0.10337731,51.03
-51.04,0.30097112,0.103370465,51.04
-51.05,0.3009536,0.10336368,51.05
-51.06,0.30093598,0.10335682,51.06
-51.07,0.30091846,0.103350066,51.07
-51.08,0.3009009,0.10334328,51.08
-51.089999999999996,0.3008834,0.10333646,51.089999999999996
-51.1,0.30086586,0.10332967,51.1
-51.11,0.30084828,0.103322856,51.11
-51.12,0.30083078,0.1033161,51.12
-51.13,0.3008132,0.10330931,51.13
-51.14,0.30079567,0.10330252,51.14
-51.15,0.30077818,0.103295766,51.15
-51.16,0.30076063,0.10328895,51.16
-51.17,0.3007431,0.10328216,51.17
-51.18,0.30072558,0.1032754,51.18
-51.19,0.3007081,0.103268646,51.19
-51.199999999999996,0.3006906,0.10326186,51.199999999999996
-51.21,0.30067307,0.10325507,51.21
-51.22,0.30065554,0.10324841,51.22
-51.23,0.30063805,0.103241526,51.23
-51.24,0.30062056,0.1032348,51.24
-51.25,0.30060303,0.10322801,51.25
-51.26,0.30058554,0.10322132,51.26
-51.269999999999996,0.30056807,0.10321459,51.269999999999996
-51.28,0.30055058,0.103207864,51.28
-51.29,0.30053312,0.10320108,51.29
-51.3,0.30051565,0.10319435,51.3
-51.31,0.30049816,0.1031876,51.31
-51.32,0.3004807,0.10318087,51.32
-51.33,0.30046323,0.10317408,51.33
-51.339999999999996,0.30044577,0.103167325,51.339999999999996
-51.35,0.30042833,0.1031606,51.35
-51.36,0.30041087,0.10315391,51.36
-51.37,0.3003934,0.10314721,51.37
-51.38,0.30037594,0.10314045,51.38
-51.39,0.3003585,0.10313373,51.39
-51.4,0.30034107,0.103127,51.4
-51.41,0.3003236,0.103120305,51.41
-51.42,0.30030614,0.103113614,51.42
-51.43,0.30028874,0.10310683,51.43
-51.44,0.30027133,0.10310013,51.44
-51.449999999999996,0.30025387,0.1030934,51.449999999999996
-51.46,0.30023643,0.10308671,51.46
-51.47,0.30021906,0.10307998,51.47
-51.48,0.3002016,0.10307332,51.48
-51.49,0.30018422,0.10306662,51.49
-51.5,0.30016682,0.103059895,51.5
