psi,theta,K,h
-42.589999999999996,0.18239269,0.04524925,42.589999999999996
-42.6,0.18237081,0.045240685,42.6
-42.61,0.18234888,0.04523199,42.61
-42.62,0.18232691,0.045223426,42.62
-42.629999999999995,0.18230496,0.045215257,42.629999999999995
-42.64,0.18228306,0.045206167,42.64
-42.65,0.18226115,0.045197997,42.65
-42.66,0.18223926,0.045189563,42.66
-42.67,0.18221733,0.045180738,42.67
-42.68,0.18219545,0.045172304,42.68
-42.69,0.18217358,0.04516374,42.69
-42.699999999999996,0.18215169,0.04515544,42.699999999999996
-42.71,0.18212987,0.045146745,42.71
-42.72,0.18210799,0.04513818,42.72
-42.73,0.18208621,0.045129616,42.73
-42.74,0.18206432,0.045121446,42.74
-42.75,0.18204252,0.045113146,42.75
-42.76,0.1820207,0.045104317,42.76
-42.769999999999996,0.18199888,0.045096017,42.769999999999996
-42.78,0.18197711,0.045087583,42.78
-42.79,0.18195531,0.045079283,42.79
-42.8,0.18193349,0.045070983,42.8
-42.81,0.18191174,0.045062155,42.81
-42.82,0.18188998,0.045053855,42.82
-42.83,0.18186823,0.045045555,42.83
-42.839999999999996,0.1818465,0.04503699,42.839999999999996
-42.85,0.18182474,0.04502856,42.85
-42.86,0.18180302,0.045020256,42.86
-42.87,0.1817813,0.04501169,42.87
-42.879999999999995,0.18175957,0.04500339,42.879999999999995
-42.89,0.18173786,0.04499509,42.89
-42.9,0.18171617,0.044986792,42.9
-42.91,0.18169448,0.044978492,42.91
-42.92,0.18167284,0.044970058,42.92
-42.93,0.18165113,0.044961758,42.93
-42.94,0.18162948,0.044953458,42.94
-42.949999999999996,0.18160783,0.044945158,42.949999999999996
-42.96,0.18158618,0.044936594,42.96
-42.97,0.18156455,0.044928554,42.97
-42.98,0.18154293,0.044920124,42.98
-42.99,0.1815213,0.044911824,42.99
-43.0,0.1814997,0.04490352,43.0
-43.01,0.18147808,0.044894956,43.01
-43.019999999999996,0.18145645,0.044886526,43.019999999999996
-43.03,0.18143488,0.044878226,43.03
-43.04,0.1814133,0.044870187,43.04
-43.05,0.18139175,0.044862017,43.05
-43.06,0.18137017,0.044853456,43.06
-43.07,0.18134864,0.044845287,43.07
-43.08,0.18132709,0.044837248,43.08
-43.089999999999996,0.18130556,0.044829212,43.089999999999996
-43.1,0.181284,0.044820517,43.1
-43.11,0.1812625,0.044812348,43.11
-43.12,0.18124096,0.044804048,43.12
-43.129999999999995,0.18121949,0.04479588,43.129999999999995
-43.14,0.181198,0.04478758,43.14
-43.15,0.18117648,0.04477967,43.15
-43.16,0.18115503,0.04477124,43.16
-43.17,0.18113358,0.0447632,43.17
-43.18,0.18111208,0.044755034,43.18
-43.19,0.18109065,0.04474673,43.19
-43.199999999999996,0.18106917,0.044738565,43.199999999999996
-43.21,0.18104777,0.044730395,43.21
-43.22,0.18102631,0.044722226,43.22
-43.23,0.18100488,0.04471419,43.23
-43.24,0.18098348,0.044705756,43.24
-43.25,0.1809621,0.04469785,43.25
-43.26,0.1809407,0.04468968,43.26
-43.269999999999996,0.18091929,0.044681776,43.269999999999996
-43.28,0.18089795,0.044673607,43.28
-43.29,0.18087658,0.04466557,43.29
-43.3,0.18085518,0.044657137,43.3
-43.31,0.18083385,0.044649232,43.31
-43.32,0.18081251,0.044641063,43.32
-43.33,0.18079115,0.044632893,43.33
-43.339999999999996,0.18076986,0.044624727,43.339999999999996
-43.35,0.18074852,0.044616558,43.35
-43.36,0.18072718,0.044608653,43.36
-43.37,0.18070588,0.044600483,43.37
-43.379999999999995,0.18068463,0.044592448,43.379999999999995
-43.39,0.18066335,0.04458454,43.39
-43.4,0.18064208,0.044576373,43.4
-43.41,0.18062083,0.044568468,43.41
-43.42,0.18059954,0.0445603,43.42
-43.43,0.18057823,0.044552393,43.43
-43.44,0.1805571,0.044544224,43.44
-43.449999999999996,0.18053582,0.044536185,43.449999999999996
-43.46,0.18051456,0.04452828,43.46
-43.47,0.18049335,0.04452011,43.47
-43.48,0.18047217,0.044512074,43.48
-43.49,0.18045095,0.044504434,43.49
-43.5,0.18042976,0.044496264,43.5
-43.51,0.18040854,0.044488225,43.51
-43.519999999999996,0.18038735,0.04448032,43.519999999999996
-43.53,0.18036622,0.044472154,43.53
-43.54,0.18034506,0.044464644,43.54
-43.55,0.18032391,0.044456474,43.55
-43.56,0.18030274,0.044448435,43.56
-43.57,0.18028164,0.04444053,43.57
-43.58,0.18026045,0.044432756,43.58
-43.589999999999996,0.18023935,0.04442459,43.589999999999996
-43.6,0.18021822,0.044416815,43.6
-43.61,0.18019715,0.044408645,43.61
-43.62,0.18017605,0.04440087,43.62
-43.629999999999995,0.18015495,0.044392705,43.629999999999995
-43.64,0.18013386,0.044384666,43.64
-43.65,0.18011278,0.04437742,43.65
-43.66,0.18009171,0.04436925,43.66
-43.67,0.18007067,0.044361215,43.67
-43.68,0.18004966,0.04435344,43.68
-43.69,0.18002859,0.044345405,43.69
-43.699999999999996,0.18000758,0.04433776,43.699999999999996
-43.71,0.17998654,0.044329725,43.71
-43.72,0.17996554,0.04432195,43.72
-43.73,0.1799445,0.044313915,43.73
-43.74,0.17992353,0.04430614,43.74
-43.75,0.17990257,0.044298496,43.75
-43.76,0.17988154,0.044290196,43.76
-43.769999999999996,0.17986058,0.044282425,43.769999999999996
-43.78,0.17983961,0.04427465,43.78
-43.79,0.17981866,0.04426714,43.79
-43.8,0.17979772,0.0442591,43.8
-43.81,0.17977679,0.04425159,43.81
-43.82,0.17975584,0.044243556,43.82
-43.83,0.17973492,0.04423578,43.83
-43.839999999999996,0.179714,0.04422801,43.839999999999996
-43.85,0.1796931,0.04421997,43.85
-43.86,0.17967218,0.04421246,43.86
-43.87,0.17965132,0.04420495,43.87
-43.879999999999995,0.17963034,0.044196915,43.879999999999995
-43.89,0.17960952,0.04418901,43.89
-43.9,0.17958865,0.0441815,43.9
-43.91,0.17956781,0.04417346,43.91
-43.92,0.17954694,0.04416595,43.92
-43.93,0.17952612,0.044157915,43.93
-43.94,0.17950529,0.044150405,43.94
-43.949999999999996,0.17948443,0.044142894,43.949999999999996
-43.96,0.17946364,0.044134725,43.96
-43.97,0.17944281,0.044127215,43.97
-43.98,0.17942199,0.04411931,43.98
-43.99,0.17940122,0.044111535,43.99
-44.0,0.17938042,0.044104025,44.0
-44.01,0.17935964,0.044096384,44.01
-44.019999999999996,0.17933887,0.044088874,44.019999999999996
-44.03,0.17931812,0.04408084,44.03
-44.04,0.17929736,0.04407346,44.04
-44.05,0.1792766,0.044065684,44.05
-44.06,0.17925581,0.044058044,44.06
-44.07,0.1792351,0.04405027,44.07
-44.08,0.17921439,0.04404263,44.08
-44.089999999999996,0.17919368,0.044035118,44.089999999999996
-44.1,0.17917301,0.044027213,44.1
-44.11,0.17915227,0.044019703,44.11
-44.12,0.17913163,0.044012323,44.12
-44.129999999999995,0.17911088,0.04400455,44.129999999999995
-44.14,0.17909023,0.043996908,44.14
-44.15,0.17906955,0.043989267,44.15
-44.16,0.1790489,0.043981493,44.16
-44.17,0.17902823,0.043974113,44.17
-44.18,0.17900765,0.043966606,44.18
-44.19,0.17898701,0.043958697,44.19
-44.199999999999996,0.17896631,0.043951057,44.199999999999996
-44.21,0.17894574,0.043943416,44.21
-44.22,0.1789251,0.043936167,44.22
-44.23,0.17890453,0.04392826,44.23
-44.24,0.17888391,0.043920886,44.24
-44.25,0.17886329,0.043913506,44.25
-44.26,0.17884274,0.043905865,44.26
-44.269999999999996,0.17882219,0.043898225,44.269999999999996
-44.28,0.17880163,0.043890845,44.28
-44.29,0.17878109,0.043883204,44.29
-44.3,0.17876053,0.04387556,44.3
-44.31,0.17873996,0.04386805,44.31
-44.32,0.17871943,0.04386041,44.32
-44.33,0.17869891,0.043853294,44.33
-44.339999999999996,0.17867841,0.043845654,44.339999999999996
-44.35,0.17865789,0.043838274,44.35
-44.36,0.1786374,0.043830633,44.36
-44.37,0.17861691,0.04382299,44.37
-44.379999999999995,0.1785964,0.04381548,44.379999999999995
-44.39,0.17857593,0.043808103,44.39
-44.4,0.17855543,0.04380046,44.4
-44.41,0.17853498,0.043793347,44.41
-44.42,0.17851454,0.043785702,44.42
-44.43,0.1784941,0.043778062,44.43
-44.44,0.17847368,0.043770682,44.44
-44.449999999999996,0.1784532,0.043763172,44.449999999999996
-44.46,0.17843282,0.043755796,44.46
-44.47,0.17841241,0.043748416,44.47
-44.48,0.17839196,0.043741036,44.48
-44.49,0.17837161,0.043733396,44.49
-44.5,0.1783512,0.043725885,44.5
-44.51,0.17833081,0.04371851,44.51
-44.519999999999996,0.17831042,0.043711,44.519999999999996
-44.53,0.17829005,0.043704145,44.53
-44.54,0.17826971,0.043696504,44.54
-44.55,0.17824939,0.043689124,44.55
-44.56,0.17822902,0.043681618,44.56
-44.57,0.17820871,0.043674108,44.57
-44.58,0.17818835,0.043666992,44.58
-44.589999999999996,0.178168,0.043659613,44.589999999999996
-44.6,0.17814773,0.043652102,44.6
-44.61,0.17812741,0.04364446,44.61
-44.62,0.17810714,0.043637477,44.62
-44.629999999999995,0.17808685,0.0436301,44.629999999999995
-44.64,0.17806655,0.043623116,44.64
-44.65,0.17804632,0.043615475,44.65
-44.66,0.17802602,0.043607965,44.66
-44.67,0.17800575,0.04360072,44.67
-44.68,0.17798552,0.04359334,44.68
-44.69,0.17796528,0.043586094,44.69
-44.699999999999996,0.17794505,0.043578845,44.699999999999996
-44.71,0.17792484,0.04357147,44.71
-44.72,0.1779046,0.043564223,44.72
-44.73,0.1778844,0.043556973,44.73
-44.74,0.1778642,0.043549597,44.74
-44.75,0.17784399,0.04354235,44.75
-44.76,0.17782381,0.043535102,44.76
-44.769999999999996,0.17780358,0.043527987,44.769999999999996
-44.78,0.17778343,0.043520477,44.78
-44.79,0.17776325,0.04351323,44.79
-44.8,0.17774314,0.04350572,44.8
-44.81,0.17772296,0.043498475,44.81
-44.82,0.17770283,0.04349149,44.82
-44.83,0.1776827,0.043483984,44.83
-44.839999999999996,0.17766257,0.043476734,44.839999999999996
-44.85,0.17764246,0.04346949,44.85
-44.86,0.17762236,0.043462507,44.86
-44.87,0.17760223,0.043455128,44.87
-44.879999999999995,0.17758214,0.043447882,44.879999999999995
-44.89,0.17756207,0.043440897,44.89
-44.9,0.17754196,0.04343365,44.9
-44.91,0.17752191,0.04342627,44.91
-44.92,0.17750186,0.04341929,44.92
-44.93,0.17748176,0.043412175,44.93
-44.94,0.17746176,0.04340506,44.94
-44.949999999999996,0.17744172,0.043397814,44.949999999999996
-44.96,0.17742167,0.04339057,44.96
-44.97,0.1774016,0.04338332,44.97
-44.98,0.1773816,0.043376073,44.98
-44.99,0.17736161,0.043368828,44.99
-45.0,0.17734158,0.043361843,45.0
-45.01,0.17732163,0.04335486,45.01
-45.019999999999996,0.17730162,0.04334748,45.019999999999996
-45.03,0.17728165,0.043340236,45.03
-45.04,0.17726171,0.04333312,45.04
-45.05,0.17724177,0.043325875,45.05
-45.06,0.17722172,0.04331889,45.06
-45.07,0.17720184,0.043311644,45.07
-45.08,0.17718187,0.043304794,45.08
-45.089999999999996,0.17716192,0.043297548,45.089999999999996
-45.1,0.177142,0.043290168,45.1
-45.11,0.17712209,0.043283448,45.11
-45.12,0.17710218,0.043275937,45.12
-45.129999999999995,0.17708227,0.04326922,45.129999999999995
-45.14,0.17706239,0.04326184,45.14
-45.15,0.17704251,0.04325512,45.15
-45.16,0.17702258,0.043248005,45.16
-45.17,0.17700273,0.04324076,45.17
-45.18,0.17698286,0.043234173,45.18
-45.19,0.17696303,0.04322653,45.19
-45.199999999999996,0.17694315,0.043219548,45.199999999999996
-45.21,0.17692332,0.043212563,45.21
-45.22,0.17690346,0.043205712,45.22
-45.23,0.17688367,0.043198597,45.23
-45.24,0.17686383,0.043191615,45.24
-45.25,0.17684405,0.043184236,45.25
-45.26,0.17682423,0.043177385,45.26
-45.269999999999996,0.17680445,0.04317014,45.269999999999996
-45.28,0.17678466,0.04316329,45.28
-45.29,0.17676488,0.043156173,45.29
-45.3,0.17674509,0.04314919,45.3
-45.31,0.17672533,0.043142077,45.31
-45.32,0.1767056,0.043135222,45.32
-45.33,0.17668578,0.04312824,45.33
-45.339999999999996,0.17666608,0.04312139,45.339999999999996
-45.35,0.17664629,0.04311401,45.35
-45.36,0.17662658,0.04310716,45.36
-45.37,0.17660686,0.04310031,45.37
-45.379999999999995,0.17658713,0.043093324,45.379999999999995
-45.39,0.17656747,0.043086473,45.39
-45.4,0.17654777,0.043079358,45.4
-45.41,0.17652805,0.043072507,45.41
-45.42,0.1765084,0.04306539,45.42
-45.43,0.17648873,0.043058805,45.43
-45.44,0.17646903,0.043051954,45.44
-45.449999999999996,0.17644936,0.043044575,45.449999999999996
-45.46,0.17642972,0.04303799,45.46
-45.47,0.17641005,0.043031137,45.47
-45.48,0.17639044,0.043024287,45.48
-45.49,0.1763708,0.043016907,45.49
-45.5,0.17635117,0.043010056,45.5
-45.51,0.17633155,0.043003205,45.51
-45.519999999999996,0.17631197,0.042996615,45.519999999999996
-45.53,0.17629236,0.042989764,45.53
-45.54,0.17627272,0.04298239,45.54
-45.55,0.17625314,0.042975534,45.55
-45.56,0.17623356,0.042968683,45.56
-45.57,0.17621401,0.042961966,45.57
-45.58,0.17619443,0.04295511,45.58
-45.589999999999996,0.17617491,0.04294826,45.589999999999996
-45.6,0.17615537,0.04294141,45.6
-45.61,0.1761358,0.042934295,45.61
-45.62,0.17611626,0.04292771,45.62
-45.629999999999995,0.17609677,0.042920724,45.629999999999995
-45.64,0.17607722,0.042914137,45.64
-45.65,0.1760577,0.042907286,45.65
-45.66,0.1760382,0.042900436,45.66
-45.67,0.17601871,0.042893715,45.67
-45.68,0.17599921,0.0428866,45.68
-45.69,0.17597975,0.042880014,45.69
-45.699999999999996,0.17596027,0.042872764,45.699999999999996
-45.71,0.1759408,0.042866178,45.71
-45.72,0.17592135,0.042859457,45.72
-45.73,0.17590187,0.042852607,45.73
-45.74,0.17588246,0.042845756,45.74
-45.75,0.17586298,0.042839035,45.75
-45.76,0.17584358,0.042832185,45.76
-45.769999999999996,0.17582414,0.042825464,45.769999999999996
-45.78,0.17580473,0.042818613,45.78
-45.79,0.17578529,0.042811893,45.79
-45.8,0.17576593,0.042805307,45.8
-45.81,0.17574653,0.042798586,45.81
-45.82,0.17572716,0.04279147,45.82
-45.83,0.17570779,0.042785015,45.83
-45.839999999999996,0.17568839,0.042778034,45.839999999999996
-45.85,0.17566907,0.042771444,45.85
-45.86,0.17564967,0.042764727,45.86
-45.87,0.17563035,0.042757872,45.87
-45.879999999999995,0.17561099,0.042751156,45.879999999999995
-45.89,0.17559165,0.04274417,45.89
-45.9,0.17557228,0.04273785,45.9
-45.91,0.17555298,0.04273113,45.91
-45.92,0.17553368,0.04272441,45.92
-45.93,0.17551439,0.042717423,45.93
-45.94,0.17549509,0.0427111,45.94
-45.949999999999996,0.17547578,0.042703856,45.949999999999996
-45.96,0.17545652,0.0426974,45.96
-45.97,0.1754372,0.04269081,45.97
-45.98,0.17541796,0.04268409,45.98
-45.99,0.17539872,0.042677373,45.99
-46.0,0.17537946,0.042670917,46.0
-46.01,0.1753602,0.042664196,46.01
-46.019999999999996,0.17534098,0.04265721,46.019999999999996
-46.03,0.17532173,0.042650755,46.03
-46.04,0.17530249,0.04264404,46.04
-46.05,0.17528328,0.042637713,46.05
-46.06,0.17526406,0.042630993,46.06
-46.07,0.17524487,0.04262401,46.07
-46.08,0.17522568,0.042617556,46.08
-46.089999999999996,0.17520651,0.042610835,46.089999999999996
-46.1,0.17518735,0.042604115,46.1
-46.11,0.17516811,0.04259766,46.11
-46.12,0.175149,0.04259094,46.12
-46.129999999999995,0.17512979,0.042584483,46.129999999999995
-46.14,0.17511064,0.042577762,46.14
-46.15,0.1750915,0.042571045,46.15
-46.16,0.1750724,0.04256459,46.16
-46.17,0.17505321,0.042558,46.17
-46.18,0.17503409,0.04255128,46.18
-46.19,0.17501499,0.042545088,46.19
-46.199999999999996,0.17499587,0.042538367,46.199999999999996
-46.21,0.1749768,0.04253165,46.21
-46.22,0.17495768,0.042525195,46.22
-46.23,0.1749386,0.04251874,46.23
-46.24,0.17491955,0.042512283,46.24
-46.25,0.17490044,0.04250543,46.25
-46.26,0.17488137,0.042498972,46.26
-46.269999999999996,0.1748623,0.042492516,46.269999999999996
-46.28,0.1748433,0.04248593,46.28
-46.29,0.17482424,0.04247921,46.29
-46.3,0.1748052,0.042472754,46.3
-46.31,0.17478617,0.042466033,46.31
-46.32,0.17476712,0.042459972,46.32
-46.33,0.17474812,0.042453256,46.33
-46.339999999999996,0.17472911,0.042446535,46.339999999999996
-46.35,0.1747101,0.04244021,46.35
-46.36,0.1746911,0.042433754,46.36
-46.37,0.17467211,0.042427167,46.37
-46.379999999999995,0.17465314,0.042420447,46.379999999999995
-46.39,0.17463417,0.042414255,46.39
-46.4,0.17461523,0.042407405,46.4
-46.41,0.17459628,0.04240121,46.41
-46.42,0.1745773,0.042394888,46.42
-46.43,0.17455833,0.042388167,46.43
-46.44,0.17453942,0.042381577,46.44
-46.449999999999996,0.17452048,0.04237512,46.449999999999996
-46.46,0.17450157,0.0423688,46.46
-46.47,0.17448266,0.042362344,46.47
-46.48,0.17446375,0.042356018,46.48
-46.49,0.17444485,0.04234943,46.49
-46.5,0.17442596,0.042342976,46.5
-46.51,0.17440706,0.04233665,46.51
-46.519999999999996,0.17438816,0.042330194,46.519999999999996
-46.53,0.17436934,0.04232387,46.53
-46.54,0.17435044,0.042317282,46.54
-46.55,0.1743316,0.042310562,46.55
-46.56,0.17431274,0.0423045,46.56
-46.57,0.17429392,0.042297915,46.57
-46.58,0.17427507,0.04229172,46.58
-46.589999999999996,0.17425627,0.042285662,46.589999999999996
-46.6,0.17423744,0.042278808,46.6
-46.61,0.1742186,0.042272616,46.61
-46.62,0.17419979,0.04226603,46.62
-46.629999999999995,0.17418095,0.04225944,46.629999999999995
-46.64,0.17416221,0.042253118,46.64
-46.65,0.1741434,0.042247057,46.65
-46.66,0.1741246,0.0422406,46.66
-46.67,0.17410588,0.042234275,46.67
-46.68,0.1740871,0.04222795,46.68
-46.69,0.17406836,0.042221628,46.69
-46.699999999999996,0.17404959,0.042215038,46.699999999999996
-46.71,0.17403087,0.042208977,46.71
-46.72,0.1740121,0.04220239,46.72
-46.73,0.17399338,0.042196065,46.73
-46.74,0.17397463,0.04218961,46.74
-46.75,0.17395589,0.042183287,46.75
-46.76,0.1739372,0.042176962,46.76
-46.769999999999996,0.17391852,0.042170636,46.769999999999996
-46.78,0.17389983,0.042164575,46.78
-46.79,0.17388113,0.042158253,46.79
-46.8,0.17386249,0.042151928,46.8
-46.81,0.17384377,0.042145208,46.81
-46.82,0.17382513,0.04213928,46.82
-46.83,0.17380646,0.042132955,46.83
-46.839999999999996,0.1737878,0.042126235,46.839999999999996
-46.85,0.17376915,0.042120174,46.85
-46.86,0.17375052,0.042114113,46.86
-46.87,0.1737319,0.04210779,46.87
-46.879999999999995,0.17371325,0.0421012,46.879999999999995
-46.89,0.17369466,0.04209488,46.89
-46.9,0.17367604,0.042088684,46.9
-46.91,0.17365742,0.042082623,46.91
-46.92,0.17363888,0.042076565,46.92
-46.93,0.17362025,0.042069975,46.93
-46.94,0.17360166,0.04206418,46.94
-46.949999999999996,0.17358309,0.042057592,46.949999999999996
-46.96,0.17356452,0.04205153,46.96
-46.97,0.17354591,0.04204481,46.97
-46.98,0.17352742,0.04203875,46.98
-46.99,0.17350882,0.04203269,46.99
-47.0,0.17349029,0.042026628,47.0
-47.01,0.17347176,0.042019907,47.01
-47.019999999999996,0.17345324,0.04201411,47.019999999999996
-47.03,0.17343467,0.042007655,47.03
-47.04,0.17341621,0.04200133,47.04
-47.05,0.17339775,0.04199527,47.05
-47.06,0.17337921,0.041989077,47.06
-47.07,0.1733607,0.041982755,47.07
-47.08,0.17334223,0.04197656,47.08
-47.089999999999996,0.17332378,0.0419705,47.089999999999996
-47.1,0.17330521,0.041964043,47.1
-47.11,0.1732868,0.041957982,47.11
-47.12,0.17326838,0.04195192,47.12
-47.129999999999995,0.1732499,0.04194573,47.129999999999995
-47.14,0.17323148,0.041939404,47.14
-47.15,0.17321306,0.041933477,47.15
-47.16,0.17319462,0.041927416,47.16
-47.17,0.17317617,0.04192096,47.17
-47.18,0.17315775,0.04191477,47.18
-47.19,0.17313935,0.041908707,47.19
-47.199999999999996,0.17312092,0.041902777,47.199999999999996
-47.21,0.17310256,0.041896716,47.21
-47.22,0.17308415,0.041890524,47.22
-47.23,0.17306577,0.0418842,47.23
-47.24,0.17304741,0.041878007,47.24
-47.25,0.17302902,0.041871816,47.25
-47.26,0.1730107,0.041866016,47.26
-47.269999999999996,0.17299232,0.041859824,47.269999999999996
-47.28,0.17297396,0.041853633,47.28
-47.29,0.17295562,0.04184744,47.29
-47.3,0.1729373,0.04184138,47.3
-47.31,0.172919,0.041835185,47.31
-47.32,0.17290065,0.041828994,47.32
-47.33,0.17288235,0.041823197,47.33
-47.339999999999996,0.17286402,0.041817266,47.339999999999996
-47.35,0.17284575,0.041811075,47.35
-47.36,0.17282745,0.041805014,47.36
-47.37,0.17280918,0.041799087,47.37
-47.379999999999995,0.17279088,0.041792497,47.379999999999995
-47.39,0.1727726,0.041786436,47.39
-47.4,0.17275435,0.04178051,47.4
-47.41,0.17273611,0.041774314,47.41
-47.42,0.17271785,0.041768387,47.42
-47.43,0.17269962,0.04176259,47.43
-47.44,0.17268142,0.04175653,47.44
-47.449999999999996,0.17266312,0.041750334,47.449999999999996
-47.46,0.1726449,0.041744273,47.46
-47.47,0.17262673,0.041738346,47.47
-47.48,0.1726085,0.041732155,47.48
-47.49,0.17259023,0.041726224,47.49
-47.5,0.17257209,0.041720293,47.5
-47.51,0.17255387,0.041714367,47.51
-47.519999999999996,0.17253566,0.04170778,47.519999999999996
-47.53,0.17251751,0.04170198,47.53
-47.54,0.17249934,0.041696053,47.54
-47.55,0.17248118,0.041690122,47.55
-47.56,0.17246307,0.04168393,47.56
-47.57,0.17244488,0.041678,47.57
-47.58,0.17242673,0.041672204,47.58
-47.589999999999996,0.17240858,0.041666277,47.589999999999996
-47.6,0.1723905,0.04165982,47.6
-47.61,0.17237234,0.041654155,47.61
-47.62,0.17235424,0.04164849,47.62
-47.629999999999995,0.17233615,0.041642297,47.629999999999995
-47.64,0.17231803,0.041636102,47.64
-47.65,0.17229995,0.041630436,47.65
-47.66,0.17228186,0.04162438,47.66
-47.67,0.17226377,0.041618448,47.67
-47.68,0.17224571,0.041612256,47.68
-47.69,0.17222762,0.04160659,47.69
-47.699999999999996,0.17220959,0.04160066,47.699999999999996
-47.71,0.17219152,0.041594863,47.71
-47.72,0.17217343,0.04158867,47.72
-47.73,0.1721554,0.04158274,47.73
-47.74,0.17213738,0.04157668,47.74
-47.75,0.17211936,0.041570753,47.75
-47.76,0.17210135,0.041564822,47.76
-47.769999999999996,0.1720833,0.041559156,47.769999999999996
-47.78,0.17206527,0.041553095,47.78
-47.79,0.17204729,0.041547168,47.79
-47.8,0.17202932,0.04154137,47.8
-47.81,0.17201129,0.04153544,47.81
-47.82,0.17199335,0.041529514,47.82
-47.83,0.17197537,0.041523714,47.83
-47.839999999999996,0.17195737,0.041517787,47.839999999999996
-47.85,0.17193943,0.04151199,47.85
-47.86,0.17192149,0.04150606,47.86
-47.87,0.17190354,0.0415,47.87
-47.88,0.17188558,0.041494332,47.88
-47.89,0.17186767,0.041488405,47.89
-47.9,0.17184973,0.041482344,47.9
-47.91,0.17183182,0.041476548,47.91
-47.92,0.1718139,0.04147088,47.92
-47.93,0.171796,0.041464556,47.93
-47.94,0.17177808,0.04145889,47.94
-47.949999999999996,0.1717602,0.04145283,47.949999999999996
-47.96,0.17174233,0.041447166,47.96
-47.97,0.17172447,0.04144163,47.97
-47.98,0.17170657,0.041435704,47.98
-47.99,0.1716887,0.041429903,47.99
-48.0,0.1716708,0.041424107,48.0
-48.01,0.17165296,0.041417915,48.01
-48.019999999999996,0.17163515,0.04141238,48.019999999999996
-48.03,0.17161733,0.041406717,48.03
-48.04,0.17159942,0.041400917,48.04
-48.05,0.17158163,0.04139512,48.05
-48.06,0.1715638,0.04138906,48.06
-48.07,0.17154601,0.041383393,48.07
-48.08,0.1715282,0.041377336,48.08
-48.089999999999996,0.17151038,0.0413718,48.089999999999996
-48.1,0.17149258,0.041366134,48.1
-48.11,0.17147478,0.041360073,48.11
-48.12,0.17145702,0.04135454,48.12
-48.13,0.17143923,0.041348744,48.13
-48.14,0.17142144,0.041342948,48.14
-48.15,0.17140368,0.041337017,48.15
-48.16,0.17138594,0.04133122,48.16
-48.17,0.17136823,0.041325424,48.17
-48.18,0.17135048,0.041319624,48.18
-48.19,0.17133276,0.041314356,48.19
-48.199999999999996,0.17131504,0.041308295,48.199999999999996
-48.21,0.17129727,0.04130263,48.21
-48.22,0.17127955,0.041296832,48.22
-48.23,0.17126188,0.04129077,48.23
-48.24,0.17124416,0.041285235,48.24
-48.25,0.17122652,0.041279703,48.25
-48.26,0.1712088,0.041273642,48.26
-48.269999999999996,0.17119108,0.04126837,48.269999999999996
-48.28,0.1711734,0.04126231,48.28
-48.29,0.17115572,0.041256513,48.29
-48.3,0.17113808,0.041251242,48.3
-48.31,0.17112046,0.041245446,48.31
-48.32,0.17110279,0.04123965,48.32
-48.33,0.17108513,0.041233853,48.33
-48.339999999999996,0.17106748,0.041228056,48.339999999999996
-48.35,0.1710499,0.04122252,48.35
-48.36,0.17103224,0.041216724,48.36
-48.37,0.17101464,0.04121119,48.37
-48.38,0.17099702,0.04120526,48.38
-48.39,0.17097941,0.041199595,48.39
-48.4,0.17096177,0.041194063,48.4
-48.41,0.17094423,0.041188527,48.41
-48.42,0.17092665,0.0411826,48.42
-48.43,0.17090905,0.0411768,48.43
-48.44,0.17089152,0.041171268,48.44
-48.449999999999996,0.17087391,0.041165736,48.449999999999996
-48.46,0.17085639,0.0411602,48.46
-48.47,0.17083883,0.041154273,48.47
-48.48,0.17082128,0.041148737,48.48
-48.49,0.17080374,0.041143205,48.49
-48.5,0.1707862,0.041137405,48.5
-48.51,0.17076866,0.04113161,48.51
-48.519999999999996,0.17075115,0.04112647,48.519999999999996
-48.53,0.17073369,0.04112041,48.53
-48.54,0.17071614,0.041114878,48.54
-48.55,0.17069864,0.04110921,48.55
-48.56,0.17068116,0.04110394,48.56
-48.57,0.17066365,0.041098144,48.57
-48.58,0.1706462,0.041092608,48.58
-48.589999999999996,0.1706287,0.04108668,48.589999999999996
-48.6,0.17061125,0.041081145,48.6
-48.61,0.1705938,0.041075744,48.61
-48.62,0.1705763,0.04107021,48.62
-48.63,0.17055885,0.041064415,48.63
-48.64,0.17054144,0.04105901,48.64
-48.65,0.170524,0.041053213,48.65
-48.66,0.17050657,0.04104768,48.66
-48.67,0.17048915,0.04104228,48.67
-48.68,0.1704717,0.041036744,48.68
-48.69,0.17045431,0.041031078,48.69
-48.699999999999996,0.17043689,0.041025545,48.699999999999996
-48.71,0.17041948,0.041019615,48.71
-48.72,0.17040212,0.041014347,48.72
-48.73,0.17038473,0.04100868,48.73
-48.74,0.17036736,0.041003145,48.74
-48.75,0.17034999,0.04099722,48.75
-48.76,0.17033264,0.040991947,48.76
-48.769999999999996,0.17031527,0.04098681,48.769999999999996
-48.78,0.17029789,0.040981013,48.78
-48.79,0.17028056,0.040975347,48.79
-48.8,0.17026323,0.040969945,48.8
-48.81,0.1702459,0.040964674,48.81
-48.82,0.17022854,0.040959008,48.82
-48.83,0.17021124,0.04095321,48.83
-48.839999999999996,0.17019394,0.04094781,48.839999999999996
-48.85,0.17017663,0.04094241,48.85
-48.86,0.17015928,0.040936872,48.86
-48.87,0.17014202,0.04093121,48.87
