psi,theta,K,h
-77.46000000000001,0.3457529,0.002219479,77.46000000000001
-77.47000000000001,0.34574693,0.0022194092,77.47000000000001
-77.48,0.345741,0.002219355,77.48
-77.49000000000001,0.34573507,0.002219293,77.49000000000001
-77.5,0.3457291,0.0022192078,77.5
-77.51,0.34572315,0.0022191536,77.51
-77.52000000000001,0.34571716,0.0022190993,77.52000000000001
-77.53,0.34571123,0.0022190295,77.53
-77.54,0.3457053,0.0022189755,77.54
-77.55000000000001,0.34569934,0.0022189056,77.55000000000001
-77.56,0.3456934,0.0022188437,77.56
-77.57000000000001,0.3456875,0.0022187738,77.57000000000001
-77.58000000000001,0.34568158,0.0022187196,77.58000000000001
-77.59,0.3456756,0.0022186344,77.59
-77.60000000000001,0.3456697,0.00221858,77.60000000000001
-77.61000000000001,0.34566373,0.0022185182,77.61000000000001
-77.62,0.34565774,0.0022184483,77.62
-77.63000000000001,0.3456518,0.0022183943,77.63000000000001
-77.64,0.34564587,0.0022183245,77.64
-77.65,0.34563997,0.0022182546,77.65
-77.66000000000001,0.34563398,0.0022181927,77.66000000000001
-77.67,0.34562808,0.0022181463,77.67
-77.68,0.34562218,0.0022180842,77.68
-77.69000000000001,0.3456162,0.0022180146,77.69000000000001
-77.7,0.34561023,0.0022179447,77.7
-77.71000000000001,0.3456043,0.0022178905,77.71000000000001
-77.72000000000001,0.3455984,0.0022178132,77.72000000000001
-77.73,0.34559244,0.002217759,77.73
-77.74000000000001,0.34558654,0.002217689,77.74000000000001
-77.75,0.34558058,0.0022176348,77.75
-77.76,0.34557468,0.0022175806,77.76
-77.77000000000001,0.34556872,0.0022174953,77.77000000000001
-77.78,0.34556282,0.0022174334,77.78
-77.79,0.34555686,0.0022173636,77.79
-77.80000000000001,0.34555095,0.0022173093,77.80000000000001
-77.81,0.345545,0.0022172397,77.81
-77.82000000000001,0.3455391,0.0022171855,77.82000000000001
-77.83000000000001,0.3455332,0.0022171156,77.83000000000001
-77.84,0.34552723,0.0022170614,77.84
-77.85000000000001,0.3455213,0.0022169994,77.85000000000001
-77.86000000000001,0.34551537,0.0022169298,77.86000000000001
-77.87,0.34550944,0.00221686,77.87
-77.88000000000001,0.34550354,0.0022167903,77.88000000000001
-77.89,0.34549764,0.002216736,77.89
-77.9,0.34549168,0.002216674,77.9
-77.91000000000001,0.34548575,0.0022166043,77.91000000000001
-77.92,0.34547985,0.0022165345,77.92
-77.93,0.34547392,0.0022164802,77.93
-77.94000000000001,0.345468,0.0022164106,77.94000000000001
-77.95,0.34546208,0.0022163563,77.95
-77.96000000000001,0.34545615,0.0022162944,77.96000000000001
-77.97000000000001,0.34545022,0.0022162246,77.97000000000001
-77.98,0.3454443,0.002216155,77.98
-77.99000000000001,0.34543842,0.0022161007,77.99000000000001
-78.0,0.3454325,0.0022160464,78.0
-78.01,0.34542656,0.0022159843,78.01
-78.02000000000001,0.34542066,0.0022159147,78.02000000000001
-78.03,0.34541473,0.0022158448,78.03
-78.04,0.34540883,0.0022157752,78.04
-78.05000000000001,0.3454029,0.0022157286,78.05000000000001
-78.06,0.345397,0.002215659,78.06
-78.07000000000001,0.3453911,0.0022156048,78.07000000000001
-78.08000000000001,0.34538513,0.002215535,78.08000000000001
-78.09,0.34537923,0.0022154653,78.09
-78.10000000000001,0.34537333,0.0022154031,78.10000000000001
-78.11000000000001,0.34536743,0.0022153489,78.11000000000001
-78.12,0.34536153,0.0022152793,78.12
-78.13000000000001,0.34535563,0.0022152094,78.13000000000001
-78.14,0.34534973,0.0022151552,78.14
-78.15,0.34534377,0.0022151012,78.15
-78.16000000000001,0.34533787,0.002215039,78.16000000000001
-78.17,0.34533197,0.0022149694,78.17
-78.18,0.34532604,0.0022148842,78.18
-78.19000000000001,0.34532017,0.0022148453,78.19000000000001
-78.2,0.3453143,0.0022147677,78.2
-78.21000000000001,0.34530836,0.0022147137,78.21000000000001
-78.22000000000001,0.34530246,0.0022146439,78.22000000000001
-78.23,0.3452965,0.0022145896,78.23
-78.24000000000001,0.34529063,0.00221452,78.24000000000001
-78.25,0.34528473,0.0022144658,78.25
-78.26,0.34527883,0.0022143882,78.26
-78.27000000000001,0.34527296,0.0022143184,78.27000000000001
-78.28,0.34526703,0.0022142797,78.28
-78.29,0.34526116,0.0022142022,78.29
-78.30000000000001,0.34525526,0.002214148,78.30000000000001
-78.31,0.34524933,0.0022140783,78.31
-78.32000000000001,0.34524342,0.0022140085,78.32000000000001
-78.33000000000001,0.34523752,0.0022139542,78.33000000000001
-78.34,0.34523165,0.0022139,78.34
-78.35000000000001,0.34522575,0.0022138304,78.35000000000001
-78.36000000000001,0.34521985,0.0022137682,78.36000000000001
-78.37,0.34521395,0.0022136986,78.37
-78.38000000000001,0.34520802,0.0022136443,78.38000000000001
-78.39,0.34520215,0.0022135668,78.39
-78.4,0.34519625,0.0022135281,78.4
-78.41000000000001,0.34519038,0.0022134583,78.41000000000001
-78.42,0.34518445,0.0022133887,78.42
-78.43,0.34517857,0.0022133265,78.43
-78.44000000000001,0.34517267,0.002213257,78.44000000000001
-78.45,0.3451668,0.0022132026,78.45
-78.46000000000001,0.3451609,0.0022131484,78.46000000000001
-78.47000000000001,0.34515503,0.0022130786,78.47000000000001
-78.48,0.34514913,0.0022130013,78.48
-78.49000000000001,0.34514323,0.0022129624,78.49000000000001
-78.5,0.34513736,0.0022128772,78.5
-78.51,0.34513143,0.002212823,78.51
-78.52000000000001,0.34512556,0.0022127533,78.52000000000001
-78.53,0.34511966,0.0022126911,78.53
-78.54,0.3451138,0.0022126369,78.54
-78.55000000000001,0.3451079,0.0022125673,78.55000000000001
-78.56,0.34510207,0.002212513,78.56
-78.57000000000001,0.34509614,0.0022124588,78.57000000000001
-78.58000000000001,0.34509024,0.0022123812,78.58000000000001
-78.59,0.34508437,0.0022123116,78.59
-78.60000000000001,0.3450785,0.0022122418,78.60000000000001
-78.61000000000001,0.34507263,0.0022121954,78.61000000000001
-78.62,0.3450668,0.0022121256,78.62
-78.63000000000001,0.34506088,0.002212087,78.63000000000001
-78.64,0.34505498,0.0022120017,78.64
-78.65,0.34504905,0.0022119628,78.65
-78.66000000000001,0.34504324,0.0022118853,78.66000000000001
-78.67,0.3450373,0.0022118157,78.67
-78.68,0.34503144,0.0022117614,78.68
-78.69000000000001,0.3450256,0.0022116916,78.69000000000001
-78.7,0.34501976,0.0022116296,78.7
-78.71000000000001,0.34501386,0.002211583,78.71000000000001
-78.72000000000001,0.34500796,0.0022115211,78.72000000000001
-78.73,0.34500208,0.002211436,78.73
-78.74000000000001,0.3449962,0.0022113894,78.74000000000001
-78.75,0.3449904,0.002211335,78.75
-78.76,0.34498447,0.0022112655,78.76
-78.77000000000001,0.3449786,0.0022111956,78.77000000000001
-78.78,0.34497276,0.0022111337,78.78
-78.79,0.3449669,0.002211064,78.79
-78.80000000000001,0.344961,0.0022109943,78.80000000000001
-78.81,0.34495515,0.0022109556,78.81
-78.82000000000001,0.34494925,0.0022108858,78.82000000000001
-78.83000000000001,0.34494334,0.0022108238,78.83000000000001
-78.84,0.34493753,0.002210754,78.84
-78.85000000000001,0.34493163,0.0022107153,78.85000000000001
-78.86000000000001,0.34492576,0.0022106457,78.86000000000001
-78.87,0.3449199,0.0022105835,78.87
-78.88000000000001,0.34491405,0.002210514,78.88000000000001
-78.89,0.34490818,0.002210444,78.89
-78.9,0.3449023,0.0022103898,78.9
-78.91000000000001,0.34489644,0.0022103356,78.91000000000001
-78.92,0.3448906,0.0022102583,78.92
-78.93,0.34488475,0.002210204,78.93
-78.94000000000001,0.34487885,0.0022101342,78.94000000000001
-78.95,0.344873,0.0022100876,78.95
-78.96000000000001,0.34486717,0.002210018,78.96000000000001
-78.97000000000001,0.34486127,0.0022099481,78.97000000000001
-78.98,0.34485543,0.002209894,78.98
-78.99000000000001,0.34484956,0.0022098396,78.99000000000001
-79.0,0.34484372,0.0022097623,79.0
-79.01,0.34483784,0.002209708,79.01
-79.02000000000001,0.344832,0.0022096538,79.02000000000001
-79.03,0.34482613,0.0022095917,79.03
-79.04,0.3448203,0.002209522,79.04
-79.05000000000001,0.34481442,0.0022094522,79.05000000000001
-79.06,0.34480858,0.002209398,79.06
-79.07000000000001,0.3448027,0.002209336,79.07000000000001
-79.08000000000001,0.3447969,0.0022092818,79.08000000000001
-79.09,0.34479102,0.0022091966,79.09
-79.10000000000001,0.34478515,0.0022091346,79.10000000000001
-79.11000000000001,0.3447793,0.002209096,79.11000000000001
-79.12,0.34477344,0.0022090261,79.12
-79.13000000000001,0.3447676,0.0022089563,79.13000000000001
-79.14,0.34476176,0.0022089176,79.14
-79.15,0.34475592,0.0022088557,79.15
-79.16000000000001,0.34475002,0.0022087705,79.16000000000001
-79.17,0.3447442,0.0022087162,79.17
-79.18,0.34473833,0.0022086387,79.18
-79.19000000000001,0.34473252,0.0022086,79.19000000000001
-79.2,0.34472665,0.0022085302,79.2
-79.21000000000001,0.3447208,0.0022084606,79.21000000000001
-79.22000000000001,0.34471497,0.0022083984,79.22000000000001
-79.23,0.3447091,0.0022083598,79.23
-79.24000000000001,0.34470326,0.0022082746,79.24000000000001
-79.25,0.34469745,0.0022082126,79.25
-79.26,0.34469157,0.0022081584,79.26
-79.27000000000001,0.34468576,0.0022080808,79.27000000000001
-79.28,0.34467992,0.0022080343,79.28
-79.29,0.34467405,0.0022079723,79.29
-79.30000000000001,0.3446682,0.002207918,79.30000000000001
-79.31,0.3446624,0.0022078482,79.31
-79.32000000000001,0.34465656,0.002207794,79.32000000000001
-79.33000000000001,0.34465072,0.0022077167,79.33000000000001
-79.34,0.34464484,0.0022076624,79.34
-79.35000000000001,0.344639,0.0022076082,79.35000000000001
-79.36000000000001,0.34463322,0.0022075463,79.36000000000001
-79.37,0.34462735,0.0022074764,79.37
-79.38000000000001,0.3446215,0.0022074222,79.38000000000001
-79.39,0.34461567,0.0022073525,79.39
-79.4,0.34460986,0.0022072904,79.4
-79.41000000000001,0.34460402,0.0022072208,79.41000000000001
-79.42,0.34459814,0.0022071665,79.42
-79.43,0.34459233,0.0022071046,79.43
-79.44000000000001,0.3445865,0.0022070347,79.44000000000001
-79.45,0.34458068,0.0022069805,79.45
-79.46000000000001,0.34457487,0.0022069262,79.46000000000001
-79.47000000000001,0.34456903,0.0022068643,79.47000000000001
-79.48,0.3445632,0.0022067945,79.48
-79.49000000000001,0.34455734,0.0022067325,79.49000000000001
-79.5,0.3445515,0.002206663,79.5
-79.51,0.3445457,0.002206624,79.51
-79.52000000000001,0.34453982,0.0022065465,79.52000000000001
-79.53,0.34453404,0.0022065002,79.53
-79.54,0.3445282,0.002206438,79.54
-79.55000000000001,0.3445224,0.002206384,79.55000000000001
-79.56,0.34451658,0.0022063141,79.56
-79.57000000000001,0.3445107,0.0022062522,79.57000000000001
-79.58000000000001,0.3445049,0.0022061823,79.58000000000001
-79.59,0.34449908,0.002206128,79.59
-79.60000000000001,0.34449327,0.0022060662,79.60000000000001
-79.61000000000001,0.34448746,0.002206012,79.61000000000001
-79.62,0.34448162,0.0022059577,79.62
-79.63000000000001,0.34447584,0.0022058801,79.63000000000001
-79.64,0.34447002,0.0022058105,79.64
-79.65,0.34446415,0.0022057563,79.65
-79.66000000000001,0.34445834,0.0022056864,79.66000000000001
-79.67,0.3444525,0.00220564,79.67
-79.68,0.34444672,0.0022055702,79.68
-79.69000000000001,0.34444088,0.0022055006,79.69000000000001
-79.7,0.34443507,0.0022054384,79.7
-79.71000000000001,0.34442925,0.0022053998,79.71000000000001
-79.72000000000001,0.34442344,0.0022053146,79.72000000000001
-79.73,0.3444176,0.0022052757,79.73
-79.74000000000001,0.3444118,0.0022052138,79.74000000000001
-79.75,0.34440598,0.0022051441,79.75
-79.76,0.3444002,0.0022051053,79.76
-79.77000000000001,0.3443944,0.002205028,79.77000000000001
-79.78,0.34438857,0.0022049581,79.78
-79.79,0.34438273,0.0022049039,79.79
-79.80000000000001,0.34437692,0.0022048496,79.80000000000001
-79.81,0.34437108,0.0022047877,79.81
-79.82000000000001,0.3443653,0.0022047334,79.82000000000001
-79.83000000000001,0.3443595,0.0022046636,79.83000000000001
-79.84,0.34435368,0.0022045863,79.84
-79.85000000000001,0.34434783,0.002204532,79.85000000000001
-79.86000000000001,0.34434205,0.0022044778,79.86000000000001
-79.87,0.34433627,0.0022044156,79.87
-79.88000000000001,0.34433043,0.002204346,79.88000000000001
-79.89,0.34432465,0.0022042918,79.89
-79.9,0.3443188,0.0022042298,79.9
-79.91000000000001,0.34431303,0.0022041756,79.91000000000001
-79.92,0.3443072,0.0022041213,79.92
-79.93,0.3443014,0.0022040515,79.93
-79.94000000000001,0.34429556,0.0022039895,79.94000000000001
-79.95,0.34428978,0.002203951,79.95
-79.96000000000001,0.344284,0.0022038734,79.96000000000001
-79.97000000000001,0.3442782,0.0022038035,79.97000000000001
-79.98,0.34427238,0.002203734,79.98
-79.99000000000001,0.3442666,0.0022036796,79.99000000000001
-80.0,0.34426078,0.0022036177,80.0
-80.01,0.344255,0.0022035635,80.01
-80.02000000000001,0.34424922,0.0022035092,80.02000000000001
-80.03,0.3442434,0.0022034317,80.03
-80.04,0.34423763,0.0022033928,80.04
-80.05000000000001,0.34423184,0.0022033232,80.05000000000001
-80.06,0.344226,0.0022032456,80.06
-80.07000000000001,0.34422025,0.0022032224,80.07000000000001
-80.08000000000001,0.34421438,0.0022031371,80.08000000000001
-80.09,0.3442086,0.0022030752,80.09
-80.10000000000001,0.34420282,0.002203021,80.10000000000001
-80.11000000000001,0.344197,0.0022029667,80.11000000000001
-80.12,0.34419125,0.0022028892,80.12
-80.13000000000001,0.34418544,0.0022028505,80.13000000000001
-80.14,0.34417963,0.0022027653,80.14
-80.15,0.34417385,0.0022027034,80.15
-80.16000000000001,0.34416807,0.0022026491,80.16000000000001
-80.17,0.34416226,0.002202595,80.17
-80.18,0.34415647,0.0022025327,80.18
-80.19000000000001,0.34415072,0.0022024864,80.19000000000001
-80.2,0.3441449,0.0022024089,80.2
-80.21000000000001,0.3441391,0.002202347,80.21000000000001
-80.22000000000001,0.34413335,0.002202308,80.22000000000001
-80.23,0.34412754,0.0022022228,80.23
-80.24000000000001,0.34412175,0.002202161,80.24000000000001
-80.25,0.34411597,0.0022021066,80.25
-80.26,0.3441102,0.0022020368,80.26
-80.27000000000001,0.3441044,0.0022019749,80.27000000000001
-80.28,0.34409863,0.0022019362,80.28
-80.29,0.34409285,0.0022018664,80.29
-80.30000000000001,0.344087,0.002201812,80.30000000000001
-80.31,0.34408122,0.0022017502,80.31
-80.32000000000001,0.3440755,0.0022016726,80.32000000000001
-80.33000000000001,0.34406972,0.002201634,80.33000000000001
-80.34,0.34406397,0.0022015641,80.34
-80.35000000000001,0.34405816,0.0022014945,80.35000000000001
-80.36000000000001,0.34405237,0.002201448,80.36000000000001
-80.37,0.3440466,0.0022013783,80.37
-80.38000000000001,0.3440408,0.002201324,80.38000000000001
-80.39,0.34403503,0.002201262,80.39
-80.4,0.34402925,0.0022011923,80.4
-80.41000000000001,0.3440235,0.0022011537,80.41000000000001
-80.42,0.34401768,0.0022010915,80.42
-80.43,0.3440119,0.0022010063,80.43
-80.44000000000001,0.34400615,0.0022009676,80.44000000000001
-80.45,0.34400034,0.0022009057,80.45
-80.46000000000001,0.34399462,0.0022008359,80.46000000000001
-80.47000000000001,0.34398884,0.0022007816,80.47000000000001
-80.48,0.34398305,0.002200735,80.48
-80.49000000000001,0.34397727,0.0022006498,80.49000000000001
-80.5,0.34397155,0.0022005956,80.5
-80.51,0.34396577,0.0022005183,80.51
-80.52000000000001,0.34396,0.0022004794,80.52000000000001
-80.53,0.3439542,0.0022004175,80.53
-80.54,0.34394845,0.0022003632,80.54
-80.55000000000001,0.3439427,0.0022002934,80.55000000000001
-80.56,0.34393692,0.0022002314,80.56
-80.57000000000001,0.34393117,0.0022001772,80.57000000000001
-80.58000000000001,0.3439254,0.0022001076,80.58000000000001
-80.59,0.34391963,0.0022000454,80.59
-80.60000000000001,0.34391385,0.0022000067,80.60000000000001
-80.61000000000001,0.34390807,0.0021999371,80.61000000000001
-80.62,0.3439023,0.0021998829,80.62
-80.63000000000001,0.3438965,0.0021998207,80.63000000000001
-80.64,0.34389076,0.0021997588,80.64
-80.65,0.343885,0.0021997045,80.65
-80.66000000000001,0.34387925,0.002199635,80.66000000000001
-80.67,0.34387347,0.0021995807,80.67
-80.68,0.34386772,0.0021995185,80.68
-80.69000000000001,0.34386194,0.0021994489,80.69000000000001
-80.7,0.34385622,0.0021994023,80.7
-80.71000000000001,0.34385043,0.002199348,80.71000000000001
-80.72000000000001,0.34384468,0.0021992705,80.72000000000001
-80.73,0.3438389,0.0021992165,80.73
-80.74000000000001,0.34383318,0.0021991467,80.74000000000001
-80.75,0.3438274,0.002199108,80.75
-80.76,0.34382164,0.0021990305,80.76
-80.77000000000001,0.3438159,0.0021989762,80.77000000000001
-80.78,0.34381014,0.002198922,80.78
-80.79,0.34380436,0.0021988754,80.79
-80.80000000000001,0.34379864,0.0021988058,80.80000000000001
-80.81,0.34379286,0.0021987436,80.81
-80.82000000000001,0.3437871,0.0021986894,80.82000000000001
-80.83000000000001,0.34378135,0.0021986198,80.83000000000001
-80.84,0.34377563,0.0021985578,80.84
-80.85000000000001,0.34376985,0.0021985036,80.85000000000001
-80.86000000000001,0.34376413,0.0021984337,80.86000000000001
-80.87,0.34375837,0.0021983874,80.87
-80.88000000000001,0.3437526,0.0021983332,80.88000000000001
-80.89,0.34374687,0.0021982556,80.89
-80.9,0.34374112,0.0021982014,80.9
-80.91000000000001,0.3437354,0.0021981315,80.91000000000001
-80.92,0.34372962,0.0021980929,80.92
-80.93,0.3437239,0.002198031,80.93
-80.94000000000001,0.3437181,0.002197961,80.94000000000001
-80.95,0.3437124,0.0021979145,80.95
-80.96000000000001,0.34370664,0.002197845,80.96000000000001
-80.97000000000001,0.3437009,0.0021977907,80.97000000000001
-80.98,0.34369513,0.0021977131,80.98
-80.99000000000001,0.3436894,0.0021976745,80.99000000000001
-81.0,0.3436837,0.0021976046,81.0
-81.01,0.34367794,0.0021975427,81.01
-81.02000000000001,0.34367216,0.0021974808,81.02000000000001
-81.03,0.34366646,0.0021974265,81.03
-81.04,0.3436607,0.0021973723,81.04
-81.05000000000001,0.34365493,0.0021973103,81.05000000000001
-81.06,0.3436492,0.0021972405,81.06
-81.07000000000001,0.34364352,0.0021971862,81.07000000000001
-81.08000000000001,0.34363776,0.0021971476,81.08000000000001
-81.09,0.34363198,0.00219707,81.09
-81.10000000000001,0.34362623,0.002197008,81.10000000000001
-81.11000000000001,0.34362054,0.0021969539,81.11000000000001
-81.12,0.34361482,0.002196884,81.12
-81.13000000000001,0.34360904,0.0021968454,81.13000000000001
-81.14,0.34360334,0.0021967678,81.14
-81.15,0.3435976,0.0021967136,81.15
-81.16000000000001,0.34359187,0.0021966517,81.16000000000001
-81.17,0.3435861,0.0021965974,81.17
-81.18,0.34358042,0.0021965432,81.18
-81.19000000000001,0.34357467,0.0021964656,81.19000000000001
-81.2,0.34356895,0.0021964114,81.2
-81.21000000000001,0.3435632,0.0021963648,81.21000000000001
-81.22000000000001,0.34355748,0.0021962952,81.22000000000001
-81.23,0.34355175,0.002196241,81.23
-81.24000000000001,0.343546,0.0021961634,81.24000000000001
-81.25,0.34354025,0.0021961092,81.25
-81.26,0.34353453,0.0021960628,81.26
-81.27000000000001,0.34352884,0.002195993,81.27000000000001
-81.28,0.3435231,0.0021959387,81.28
-81.29,0.3435174,0.0021958922,81.29
-81.30000000000001,0.34351167,0.0021958149,81.30000000000001
-81.31,0.34350592,0.0021957683,81.31
-81.32000000000001,0.3435002,0.0021957064,81.32000000000001
-81.33000000000001,0.34349447,0.002195652,81.33000000000001
-81.34,0.34348875,0.00219559,81.34
-81.35000000000001,0.34348303,0.0021955126,81.35000000000001
-81.36000000000001,0.3434773,0.0021954817,81.36000000000001
-81.37,0.34347156,0.0021954041,81.37
-81.38000000000001,0.34346586,0.00219535,81.38000000000001
-81.39,0.34346014,0.002195288,81.39
-81.4,0.3434544,0.0021952337,81.4
-81.41000000000001,0.34344867,0.0021951715,81.41000000000001
-81.42,0.34344295,0.0021951173,81.42
-81.43,0.34343722,0.0021950554,81.43
-81.44000000000001,0.3434315,0.002195001,81.44000000000001
-81.45,0.34342584,0.0021949315,81.45
-81.46000000000001,0.34342012,0.0021948693,81.46000000000001
-81.47000000000001,0.34341437,0.002194815,81.47000000000001
-81.48,0.34340867,0.0021947531,81.48
-81.49000000000001,0.34340298,0.0021947145,81.49000000000001
-81.5,0.3433972,0.0021946293,81.5
-81.51,0.3433915,0.0021945827,81.51
-81.52000000000001,0.34338582,0.0021945285,81.52000000000001
-81.53,0.3433801,0.002194451,81.53
-81.54,0.34337443,0.0021943967,81.54
-81.55000000000001,0.34336868,0.0021943424,81.55000000000001
-81.56,0.34336293,0.0021942805,81.56
-81.57000000000001,0.34335724,0.0021942419,81.57000000000001
-81.58000000000001,0.34335154,0.002194172,81.58000000000001
-81.59,0.34334582,0.00219411,81.59
-81.60000000000001,0.3433401,0.0021940558,81.60000000000001
-81.61000000000001,0.3433344,0.002193994,81.61000000000001
-81.62,0.3433287,0.002193924,81.62
-81.63000000000001,0.343323,0.002193862,81.63000000000001
-81.64,0.34331727,0.0021938235,81.64
-81.65,0.34331158,0.0021937536,81.65
-81.66000000000001,0.34330586,0.002193707,81.66000000000001
-81.67,0.3433002,0.0021936218,81.67
-81.68,0.3432945,0.0021935909,81.68
-81.69000000000001,0.34328878,0.0021935056,81.69000000000001
-81.7,0.3432831,0.002193459,81.7
-81.71000000000001,0.34327736,0.002193405,81.71000000000001
-81.72000000000001,0.3432717,0.0021933508,81.72000000000001
-81.73,0.34326595,0.0021932886,81.73
-81.74000000000001,0.34326026,0.0021932344,81.74000000000001
-81.75,0.34325457,0.0021931725,81.75
-81.76,0.3432489,0.0021931182,81.76
-81.77000000000001,0.34324318,0.0021930563,81.77000000000001
-81.78,0.34323746,0.002193002,81.78
-81.79,0.34323174,0.0021929245,81.79
-81.80000000000001,0.34322605,0.0021928858,81.80000000000001
-81.81,0.34322038,0.002192816,81.81
-81.82000000000001,0.34321463,0.0021927697,81.82000000000001
-81.83000000000001,0.34320897,0.0021926998,81.83000000000001
-81.84,0.3432033,0.0021926456,81.84
-81.85000000000001,0.34319758,0.0021925836,81.85000000000001
-81.86000000000001,0.34319192,0.0021925294,81.86000000000001
-81.87,0.3431862,0.0021924675,81.87
-81.88000000000001,0.3431805,0.0021923976,81.88000000000001
-81.89,0.34317482,0.002192351,81.89
-81.9,0.3431691,0.0021922968,81.9
-81.91000000000001,0.34316343,0.0021922349,81.91000000000001
-81.92,0.34315777,0.0021921806,81.92
-81.93,0.34315205,0.002192111,81.93
-81.94000000000001,0.34314638,0.0021920644,81.94000000000001
-81.95,0.34314066,0.0021919948,81.95
-81.96000000000001,0.34313497,0.002191956,81.96000000000001
-81.97000000000001,0.3431293,0.0021918784,81.97000000000001
-81.98,0.3431236,0.0021918165,81.98
-81.99000000000001,0.34311792,0.0021917622,81.99000000000001
-82.0,0.34311223,0.0021917003,82.0
-82.01,0.34310654,0.002191646,82.01
-82.02000000000001,0.3431009,0.0021915918,82.02000000000001
-82.03,0.34309518,0.0021915452,82.03
-82.04,0.34308946,0.002191491,82.04
-82.05000000000001,0.3430838,0.0021914137,82.05000000000001
-82.06,0.34307814,0.0021913594,82.06
-82.07000000000001,0.34307244,0.0021912972,82.07000000000001
-82.08000000000001,0.34306675,0.002191243,82.08000000000001
-82.09,0.3430611,0.0021911657,82.09
-82.10000000000001,0.3430554,0.0021911268,82.10000000000001
-82.11000000000001,0.34304973,0.0021910493,82.11000000000001
-82.12,0.34304404,0.002190995,82.12
-82.13000000000001,0.34303835,0.0021909408,82.13000000000001
-82.14,0.34303266,0.0021908944,82.14
-82.15,0.34302697,0.0021908402,82.15
-82.16000000000001,0.3430213,0.0021907703,82.16000000000001
-82.17,0.34301567,0.002190724,82.17
-82.18,0.34300995,0.0021906542,82.18
-82.19000000000001,0.3430043,0.0021905922,82.19000000000001
-82.2,0.34299862,0.002190538,82.2
-82.21000000000001,0.34299293,0.002190476,82.21000000000001
-82.22000000000001,0.34298727,0.0021904218,82.22000000000001
-82.23,0.34298158,0.0021903676,82.23
-82.24000000000001,0.3429759,0.0021903056,82.24000000000001
-82.25,0.34297025,0.0021902514,82.25
-82.26,0.3429646,0.0021901892,82.26
-82.27000000000001,0.3429589,0.002190135,82.27000000000001
-82.28,0.3429532,0.0021900577,82.28
-82.29,0.34294757,0.0021900188,82.29
-82.30000000000001,0.34294188,0.0021899568,82.30000000000001
-82.31,0.34293622,0.0021899026,82.31
-82.32000000000001,0.34293056,0.0021898483,82.32000000000001
-82.33000000000001,0.3429249,0.0021897864,82.33000000000001
-82.34,0.34291923,0.0021897245,82.34
-82.35000000000001,0.34291357,0.0021896702,82.35000000000001
-82.36000000000001,0.34290788,0.002189608,82.36000000000001
-82.37,0.3429022,0.0021895538,82.37
-82.38000000000001,0.34289658,0.0021894996,82.38000000000001
-82.39,0.3428909,0.0021894223,82.39
-82.4,0.34288523,0.002189368,82.4
-82.41000000000001,0.34287956,0.0021893214,82.41000000000001
-82.42,0.3428739,0.0021892672,82.42
-82.43,0.3428682,0.002189213,82.43
-82.44000000000001,0.34286258,0.002189151,82.44000000000001
-82.45,0.34285694,0.002189089,82.45
-82.46000000000001,0.34285128,0.0021890348,82.46000000000001
-82.47000000000001,0.3428456,0.0021889806,82.47000000000001
-82.48,0.34283996,0.0021889184,82.48
-82.49000000000001,0.3428343,0.0021888642,82.49000000000001
-82.5,0.34282863,0.0021888022,82.5
-82.51,0.34282297,0.002188748,82.51
-82.52000000000001,0.34281734,0.002188686,82.52000000000001
-82.53,0.34281167,0.0021886318,82.53
-82.54,0.342806,0.0021885699,82.54
-82.55000000000001,0.34280032,0.0021885156,82.55000000000001
-82.56,0.34279466,0.0021884537,82.56
-82.57000000000001,0.34278902,0.0021883994,82.57000000000001
-82.58000000000001,0.34278336,0.0021883452,82.58000000000001
-82.59,0.34277773,0.0021882677,82.59
-82.60000000000001,0.34277207,0.002188221,82.60000000000001
-82.61000000000001,0.3427664,0.0021881515,82.61000000000001
-82.62,0.34276074,0.002188105,82.62
-82.63000000000001,0.3427551,0.0021880507,82.63000000000001
-82.64,0.34274942,0.0021879964,82.64
-82.65,0.3427438,0.0021879189,82.65
-82.66000000000001,0.34273815,0.0021878646,82.66000000000001
-82.67,0.3427325,0.0021878337,82.67
-82.68,0.34272686,0.002187764,82.68
-82.69000000000001,0.34272122,0.0021877019,82.69000000000001
-82.7,0.3427156,0.00218764,82.7
-82.71000000000001,0.3427099,0.0021875857,82.71000000000001
-82.72000000000001,0.34270424,0.0021875314,82.72000000000001
-82.73,0.34269863,0.0021874695,82.73
-82.74000000000001,0.34269297,0.0021874153,82.74000000000001
-82.75,0.34268734,0.0021873533,82.75
-82.76,0.3426817,0.0021873144,82.76
-82.77000000000001,0.34267604,0.0021872371,82.77000000000001
-82.78,0.34267044,0.0021871983,82.78
-82.79,0.34266478,0.0021871363,82.79
-82.80000000000001,0.34265912,0.002187082,82.80000000000001
-82.81,0.34265348,0.0021870125,82.81
-82.82000000000001,0.34264785,0.0021869503,82.82000000000001
-82.83000000000001,0.3426422,0.002186904,82.83000000000001
-82.84,0.3426366,0.002186834,82.84
-82.85000000000001,0.34263092,0.0021867799,82.85000000000001
-82.86000000000001,0.3426253,0.0021867333,82.86000000000001
-82.87,0.34261966,0.0021866714,82.87
-82.88000000000001,0.34261402,0.002186617,82.88000000000001
-82.89,0.3426084,0.0021865552,82.89
-82.9,0.34260276,0.0021864853,82.9
-82.91000000000001,0.3425971,0.002186439,82.91000000000001
