,z,t,theta_train,psi_train
1816,42.9,12.315,0.2992,-15.203
1817,42.9,12.504,0.2986,-15.283
1818,42.9,12.696,0.298,-15.366
1819,42.9,12.891,0.2974,-15.451
1820,42.9,13.089,0.2968,-15.538
1821,42.9,13.289,0.2961,-15.626
1822,42.9,13.493,0.2955,-15.717
1823,42.9,13.701,0.2948,-15.809
1824,42.9,13.911,0.2942,-15.904
1825,42.9,14.124,0.2935,-15.999
1826,42.9,14.341,0.2928,-16.097
1827,42.9,14.561,0.2921,-16.196
1828,42.9,14.785,0.2913,-16.297
1829,42.9,15.012,0.2906,-16.399
1830,42.9,15.242,0.2899,-16.502
1831,42.9,15.476,0.2891,-16.607
1832,42.9,15.714,0.2884,-16.713
1833,42.9,15.955,0.2876,-16.82
1834,42.9,16.2,0.2868,-16.929
1835,42.9,16.448,0.286,-17.037
1836,42.9,16.701,0.2853,-17.146
1837,42.9,16.957,0.2845,-17.255
1838,42.9,17.217,0.2837,-17.364
1839,42.9,17.482,0.2829,-17.474
1840,42.9,17.75,0.2821,-17.585
1841,42.9,18.022,0.2814,-17.694
1842,42.9,18.299,0.2806,-17.802
1843,42.9,18.58,0.2798,-17.909
1844,42.9,18.865,0.2791,-18.014
1845,42.9,19.155,0.2783,-18.118
1846,42.9,19.449,0.2776,-18.219
1847,42.9,19.747,0.2769,-18.318
1848,42.9,20.05,0.2762,-18.414
1849,42.9,20.358,0.2755,-18.507
1850,42.9,20.671,0.2749,-18.596
1851,42.9,20.988,0.2743,-18.68
1852,42.9,21.31,0.2737,-18.762
1853,42.9,21.637,0.2733,-18.843
1854,42.9,21.969,0.2728,-18.928
1855,42.9,22.306,0.2723,-19.014
1856,42.9,22.649,0.2718,-19.103
1857,42.9,22.996,0.2713,-19.193
1858,42.9,23.349,0.2707,-19.286
1859,42.9,23.708,0.2702,-19.381
1860,42.9,24.072,0.2696,-19.478
1861,42.9,24.441,0.2691,-19.577
1862,42.9,24.816,0.2685,-19.678
1863,42.9,25.197,0.2679,-19.781
1864,42.9,25.584,0.2673,-19.886
1865,42.9,25.977,0.2666,-19.994
1866,42.9,26.375,0.266,-20.102
1867,42.9,26.78,0.2654,-20.213
1868,42.9,27.191,0.2647,-20.325
1869,42.9,27.608,0.2641,-20.439
1870,42.9,28.032,0.2634,-20.555
1871,42.9,28.462,0.2627,-20.673
1872,42.9,28.899,0.262,-20.793
1873,42.9,29.343,0.2614,-20.913
1874,42.9,29.793,0.2607,-21.033
1875,42.9,30.251,0.26,-21.154
1876,42.9,30.715,0.2593,-21.275
1877,42.9,31.186,0.2586,-21.398
1878,42.9,31.665,0.2578,-21.522
1879,42.9,32.151,0.2571,-21.647
1880,42.9,32.645,0.2564,-21.774
1881,42.9,33.146,0.2556,-21.903
1882,42.9,33.654,0.2549,-22.033
1883,42.9,34.171,0.2541,-22.164
1884,42.9,34.695,0.2534,-22.291
1885,42.9,35.228,0.2527,-22.414
1886,42.9,35.769,0.252,-22.534
1887,42.9,36.318,0.2513,-22.653
1888,42.9,36.875,0.2506,-22.771
1889,42.9,37.441,0.25,-22.888
1890,42.9,38.016,0.2493,-23.005
1891,42.9,38.599,0.2486,-23.118
1892,42.9,39.192,0.248,-23.23
1893,42.9,39.793,0.2474,-23.338
1894,42.9,40.404,0.2468,-23.443
1895,42.9,41.024,0.2462,-23.543
1896,42.9,41.654,0.2456,-23.639
1897,42.9,42.293,0.2452,-23.732
1898,42.9,42.942,0.2448,-23.827
1899,42.9,43.601,0.2444,-23.924
1900,42.9,44.271,0.244,-24.023
1901,42.9,44.95,0.2435,-24.125
1902,42.9,45.64,0.2431,-24.229
1903,42.9,46.341,0.2426,-24.335
1904,42.9,47.052,0.2421,-24.444
1905,42.9,47.774,0.2416,-24.554
1906,42.9,48.507,0.2411,-24.666
1907,42.9,49.252,0.2406,-24.781
1908,42.9,50.008,0.2401,-24.896
1909,42.9,50.775,0.2396,-25.013
1910,42.9,51.555,0.2391,-25.133
1911,42.9,52.346,0.2386,-25.253
1912,42.9,53.15,0.238,-25.376
1913,42.9,53.965,0.2375,-25.5
1914,42.9,54.794,0.2369,-25.626
1915,42.9,55.635,0.2364,-25.754
1916,42.9,56.489,0.2358,-25.883
1917,42.9,57.356,0.2352,-26.014
1918,42.9,58.236,0.2347,-26.145
1919,42.9,59.13,0.2341,-26.279
1920,42.9,60.037,0.2335,-26.413
1921,42.9,60.959,0.2329,-26.549
1922,42.9,61.895,0.2323,-26.686
1923,42.9,62.845,0.2317,-26.823
1924,42.9,63.809,0.2311,-26.96
1925,42.9,64.789,0.2305,-27.099
1926,42.9,65.783,0.2299,-27.237
1927,42.9,66.793,0.2293,-27.375
1928,42.9,67.818,0.2287,-27.515
1929,42.9,68.859,0.2281,-27.654
1930,42.9,69.916,0.2274,-27.795
1931,42.9,70.989,0.2268,-27.935
1932,42.9,72.078,0.2262,-28.069
1933,42.9,73.185,0.2257,-28.203
1934,42.9,74.308,0.2251,-28.337
1935,42.9,75.449,0.2245,-28.471
1936,42.9,76.607,0.2239,-28.603
1937,42.9,77.783,0.2234,-28.73
1938,42.9,78.976,0.2228,-28.854
1939,42.9,80.189,0.2223,-28.979
1940,42.9,81.419,0.2217,-29.104
1941,42.9,82.669,0.2212,-29.226
1942,42.9,83.938,0.2207,-29.343
1943,42.9,85.226,0.2202,-29.456
1944,42.9,86.534,0.2197,-29.567
1945,42.9,87.863,0.2192,-29.676
1946,42.9,89.211,0.2187,-29.781
1947,42.9,90.581,0.2184,-29.884
1948,42.9,91.971,0.218,-29.985
1949,42.9,93.382,0.2177,-30.088
1950,42.9,94.816,0.2174,-30.194
1951,42.9,96.271,0.217,-30.301
1952,42.9,97.749,0.2167,-30.411
1953,42.9,99.249,0.2163,-30.523
1954,42.9,100.772,0.216,-30.636
1955,42.9,102.319,0.2156,-30.749
1956,42.9,103.89,0.2153,-30.862
1957,42.9,105.484,0.2149,-30.977
1958,42.9,107.103,0.2145,-31.093
1959,42.9,108.747,0.2141,-31.21
1960,42.9,110.416,0.2138,-31.328
1961,42.9,112.111,0.2134,-31.446
1962,42.9,113.832,0.213,-31.565
1963,42.9,115.579,0.2126,-31.685
1964,42.9,117.353,0.2123,-31.807
1965,42.9,119.154,0.2119,-31.929
1966,42.9,120.983,0.2115,-32.052
1967,42.9,122.84,0.2111,-32.176
1968,42.9,124.726,0.2107,-32.302
1969,42.9,126.64,0.2103,-32.429
1970,42.9,128.584,0.2099,-32.557
1971,42.9,130.558,0.2095,-32.687
1972,42.9,132.561,0.2091,-32.818
1973,42.9,134.596,0.2086,-32.947
1974,42.9,136.662,0.2082,-33.075
1975,42.9,138.76,0.2078,-33.2
1976,42.9,140.889,0.2075,-33.322
1977,42.9,143.052,0.2071,-33.443
1978,42.9,145.248,0.2067,-33.561
1979,42.9,147.477,0.2063,-33.677
1980,42.9,149.741,0.206,-33.794
1981,42.9,152.039,0.2056,-33.91
1982,42.9,154.373,0.2052,-34.027
1983,42.9,156.742,0.2048,-34.144
1984,42.9,159.148,0.2045,-34.261
1985,42.9,161.591,0.2041,-34.379
1986,42.9,164.071,0.2037,-34.497
1987,42.9,166.589,0.2034,-34.616
1988,42.9,169.146,0.203,-34.736
1989,42.9,171.742,0.2026,-34.856
1990,42.9,174.378,0.2022,-34.976
1991,42.9,177.055,0.2018,-35.097
1992,42.9,179.772,0.2014,-35.216
1993,42.9,182.532,0.2011,-35.336
1994,42.9,185.333,0.2007,-35.455
1995,42.9,188.178,0.2003,-35.575
1996,42.9,191.066,0.1999,-35.695
1997,42.9,193.999,0.1996,-35.814
1998,42.9,196.977,0.1992,-35.916
1999,42.9,200.0,0.1989,-36.006
2000,47.1,0.1,0.4091,-0.848
2001,47.1,0.102,0.4091,-0.862
2002,47.1,0.103,0.4091,-0.87
2003,47.1,0.105,0.409,-0.884
2004,47.1,0.106,0.409,-0.891
2005,47.1,0.108,0.409,-0.905
2006,47.1,0.11,0.409,-0.919
2007,47.1,0.111,0.409,-0.926
2008,47.1,0.113,0.4089,-0.94
2009,47.1,0.115,0.4089,-0.954
2010,47.1,0.116,0.4089,-0.961
2011,47.1,0.118,0.4088,-0.975
2012,47.1,0.12,0.4088,-0.989
2013,47.1,0.122,0.4088,-1.003
2014,47.1,0.124,0.4087,-1.018
2015,47.1,0.126,0.4087,-1.032
2016,47.1,0.128,0.4087,-1.046
2017,47.1,0.13,0.4086,-1.06
2018,47.1,0.132,0.4086,-1.074
2019,47.1,0.134,0.4086,-1.088
2020,47.1,0.136,0.4085,-1.101
2021,47.1,0.138,0.4085,-1.115
2022,47.1,0.14,0.4085,-1.128
2023,47.1,0.142,0.4085,-1.141
2024,47.1,0.144,0.4084,-1.153
2025,47.1,0.146,0.4084,-1.166
2026,47.1,0.149,0.4083,-1.185
2027,47.1,0.151,0.4083,-1.198
2028,47.1,0.153,0.4083,-1.211
2029,47.1,0.156,0.4082,-1.231
2030,47.1,0.158,0.4082,-1.244
2031,47.1,0.16,0.4081,-1.257
2032,47.1,0.163,0.4081,-1.277
2033,47.1,0.165,0.408,-1.29
2034,47.1,0.168,0.408,-1.31
2035,47.1,0.17,0.4079,-1.323
2036,47.1,0.173,0.4079,-1.343
2037,47.1,0.176,0.4078,-1.362
2038,47.1,0.178,0.4078,-1.374
2039,47.1,0.181,0.4077,-1.393
2040,47.1,0.184,0.4077,-1.411
2041,47.1,0.187,0.4076,-1.429
2042,47.1,0.19,0.4076,-1.447
2043,47.1,0.193,0.4075,-1.464
2044,47.1,0.195,0.4075,-1.476
2045,47.1,0.198,0.4074,-1.493
2046,47.1,0.202,0.4073,-1.517
2047,47.1,0.205,0.4073,-1.535
2048,47.1,0.208,0.4072,-1.553
2049,47.1,0.211,0.4072,-1.571
2050,47.1,0.214,0.4071,-1.589
2051,47.1,0.217,0.407,-1.607
2052,47.1,0.221,0.4069,-1.631
2053,47.1,0.224,0.4069,-1.649
2054,47.1,0.228,0.4068,-1.673
2055,47.1,0.231,0.4067,-1.691
2056,47.1,0.235,0.4067,-1.714
2057,47.1,0.238,0.4066,-1.731
2058,47.1,0.242,0.4065,-1.754
2059,47.1,0.246,0.4064,-1.776
2060,47.1,0.249,0.4064,-1.792
2061,47.1,0.253,0.4063,-1.814
2062,47.1,0.257,0.4062,-1.834
2063,47.1,0.261,0.4062,-1.855
2064,47.1,0.265,0.4061,-1.876
2065,47.1,0.269,0.406,-1.897
2066,47.1,0.273,0.4059,-1.919
2067,47.1,0.277,0.4058,-1.94
2068,47.1,0.282,0.4057,-1.967
2069,47.1,0.286,0.4056,-1.989
2070,47.1,0.29,0.4055,-2.01
2071,47.1,0.295,0.4054,-2.037
2072,47.1,0.299,0.4053,-2.059
2073,47.1,0.304,0.4052,-2.086
2074,47.1,0.309,0.4051,-2.112
2075,47.1,0.313,0.405,-2.133
2076,47.1,0.318,0.4049,-2.159
2077,47.1,0.323,0.4048,-2.185
2078,47.1,0.328,0.4047,-2.21
2079,47.1,0.333,0.4046,-2.234
2080,47.1,0.338,0.4045,-2.259
2081,47.1,0.343,0.4044,-2.282
2082,47.1,0.349,0.4042,-2.31
2083,47.1,0.354,0.4041,-2.333
2084,47.1,0.359,0.404,-2.356
2085,47.1,0.365,0.4039,-2.383
2086,47.1,0.371,0.4037,-2.412
2087,47.1,0.376,0.4036,-2.435
2088,47.1,0.382,0.4035,-2.464
2089,47.1,0.388,0.4033,-2.492
2090,47.1,0.394,0.4032,-2.52
2091,47.1,0.4,0.403,-2.549
2092,47.1,0.406,0.4029,-2.577
2093,47.1,0.412,0.4027,-2.606
2094,47.1,0.419,0.4026,-2.638
2095,47.1,0.425,0.4024,-2.666
2096,47.1,0.432,0.4023,-2.698
2097,47.1,0.438,0.4021,-2.725
2098,47.1,0.445,0.402,-2.756
2099,47.1,0.452,0.4018,-2.787
2100,47.1,0.459,0.4017,-2.817
2101,47.1,0.466,0.4015,-2.846
2102,47.1,0.473,0.4014,-2.875
2103,47.1,0.48,0.4012,-2.903
2104,47.1,0.488,0.4011,-2.934
2105,47.1,0.495,0.4009,-2.962
2106,47.1,0.503,0.4007,-2.993
2107,47.1,0.51,0.4005,-3.021
2108,47.1,0.518,0.4004,-3.054
2109,47.1,0.526,0.4002,-3.086
2110,47.1,0.534,0.4,-3.118
2111,47.1,0.542,0.3998,-3.151
2112,47.1,0.551,0.3996,-3.188
2113,47.1,0.559,0.3994,-3.22
2114,47.1,0.568,0.3991,-3.257
2115,47.1,0.576,0.3989,-3.289
2116,47.1,0.585,0.3987,-3.325
2117,47.1,0.594,0.3985,-3.36
2118,47.1,0.603,0.3983,-3.396
2119,47.1,0.613,0.3981,-3.434
2120,47.1,0.622,0.3979,-3.469
2121,47.1,0.632,0.3976,-3.506
2122,47.1,0.641,0.3974,-3.539
2123,47.1,0.651,0.3972,-3.574
2124,47.1,0.661,0.397,-3.609
2125,47.1,0.671,0.3968,-3.643
2126,47.1,0.682,0.3966,-3.679
2127,47.1,0.692,0.3964,-3.711
2128,47.1,0.703,0.3961,-3.747
2129,47.1,0.713,0.3959,-3.78
2130,47.1,0.724,0.3956,-3.817
2131,47.1,0.736,0.3954,-3.857
2132,47.1,0.747,0.3951,-3.894
2133,47.1,0.758,0.3948,-3.932
2134,47.1,0.77,0.3946,-3.972
2135,47.1,0.782,0.3943,-4.013
2136,47.1,0.794,0.394,-4.054
2137,47.1,0.806,0.3937,-4.094
2138,47.1,0.818,0.3934,-4.135
2139,47.1,0.831,0.3931,-4.178
2140,47.1,0.844,0.3928,-4.221
2141,47.1,0.857,0.3925,-4.263
2142,47.1,0.87,0.3922,-4.305
2143,47.1,0.883,0.3919,-4.347
2144,47.1,0.897,0.3916,-4.39
2145,47.1,0.91,0.3914,-4.43
2146,47.1,0.924,0.3911,-4.472
2147,47.1,0.939,0.3908,-4.515
2148,47.1,0.953,0.3905,-4.555
2149,47.1,0.968,0.3902,-4.596
2150,47.1,0.982,0.3899,-4.633
2151,47.1,0.997,0.3896,-4.672
2152,47.1,1.013,0.3893,-4.714
2153,47.1,1.028,0.389,-4.753
2154,47.1,1.044,0.3887,-4.796
2155,47.1,1.06,0.3883,-4.839
2156,47.1,1.076,0.388,-4.882
2157,47.1,1.093,0.3876,-4.929
2158,47.1,1.11,0.3872,-4.975
2159,47.1,1.127,0.3869,-5.022
2160,47.1,1.144,0.3865,-5.068
2161,47.1,1.162,0.3861,-5.117
2162,47.1,1.179,0.3857,-5.164
2163,47.1,1.198,0.3853,-5.215
2164,47.1,1.216,0.3849,-5.264
2165,47.1,1.235,0.3845,-5.314
2166,47.1,1.254,0.3841,-5.364
2167,47.1,1.273,0.3838,-5.413
2168,47.1,1.292,0.3834,-5.462
2169,47.1,1.312,0.383,-5.512
2170,47.1,1.332,0.3826,-5.561
2171,47.1,1.353,0.3822,-5.612
2172,47.1,1.374,0.3818,-5.661
2173,47.1,1.395,0.3814,-5.709
2174,47.1,1.416,0.381,-5.755
2175,47.1,1.438,0.3807,-5.801
2176,47.1,1.46,0.3803,-5.846
2177,47.1,1.482,0.3799,-5.89
2178,47.1,1.505,0.3795,-5.936
2179,47.1,1.528,0.3791,-5.983
2180,47.1,1.552,0.3787,-6.032
2181,47.1,1.575,0.3783,-6.08
2182,47.1,1.599,0.3779,-6.13
2183,47.1,1.624,0.3774,-6.183
2184,47.1,1.649,0.3769,-6.235
2185,47.1,1.674,0.3765,-6.288
2186,47.1,1.7,0.376,-6.344
2187,47.1,1.726,0.3755,-6.399
2188,47.1,1.753,0.375,-6.456
2189,47.1,1.779,0.3745,-6.511
2190,47.1,1.807,0.374,-6.57
2191,47.1,1.835,0.3735,-6.628
2192,47.1,1.863,0.373,-6.686
2193,47.1,1.891,0.3725,-6.743
2194,47.1,1.92,0.372,-6.802
2195,47.1,1.95,0.3715,-6.861
2196,47.1,1.98,0.371,-6.92
2197,47.1,2.01,0.3705,-6.977
2198,47.1,2.041,0.37,-7.035
2199,47.1,2.072,0.3695,-7.091
2200,47.1,2.104,0.369,-7.148
2201,47.1,2.136,0.3685,-7.203
2202,47.1,2.169,0.368,-7.258
2203,47.1,2.202,0.3676,-7.31
2204,47.1,2.236,0.3671,-7.362
2205,47.1,2.271,0.3667,-7.413
2206,47.1,2.305,0.3662,-7.463
2207,47.1,2.341,0.3657,-7.516
2208,47.1,2.377,0.3652,-7.571
2209,47.1,2.413,0.3647,-7.625
2210,47.1,2.45,0.3642,-7.682
2211,47.1,2.488,0.3637,-7.741
2212,47.1,2.526,0.3631,-7.8
2213,47.1,2.565,0.3626,-7.861
2214,47.1,2.604,0.362,-7.922
2215,47.1,2.644,0.3615,-7.985
2216,47.1,2.685,0.3609,-8.05
2217,47.1,2.726,0.3603,-8.114
2218,47.1,2.768,0.3597,-8.18
2219,47.1,2.81,0.3591,-8.246
2220,47.1,2.853,0.3585,-8.313
2221,47.1,2.897,0.3579,-8.381
2222,47.1,2.942,0.3572,-8.45
2223,47.1,2.987,0.3566,-8.518
2224,47.1,3.033,0.356,-8.586
2225,47.1,3.079,0.3554,-8.654
2226,47.1,3.126,0.3547,-8.722
2227,47.1,3.174,0.3541,-8.79
2228,47.1,3.223,0.3535,-8.858
2229,47.1,3.273,0.3529,-8.925
2230,47.1,3.323,0.3523,-8.99
2231,47.1,3.374,0.3517,-9.055
2232,47.1,3.426,0.3511,-9.118
2233,47.1,3.478,0.3506,-9.179
2234,47.1,3.532,0.35,-9.24
2235,47.1,3.586,0.3495,-9.297
2236,47.1,3.641,0.349,-9.354
2237,47.1,3.697,0.3485,-9.411
2238,47.1,3.754,0.3479,-9.47
2239,47.1,3.811,0.3474,-9.53
2240,47.1,3.87,0.3468,-9.593
2241,47.1,3.929,0.3463,-9.657
2242,47.1,3.989,0.3457,-9.722
2243,47.1,4.051,0.3451,-9.79
2244,47.1,4.113,0.3445,-9.858
2245,47.1,4.176,0.3438,-9.928
2246,47.1,4.24,0.3432,-9.999
2247,47.1,4.305,0.3425,-10.072
2248,47.1,4.371,0.3419,-10.145
2249,47.1,4.438,0.3412,-10.22
2250,47.1,4.506,0.3405,-10.296
2251,47.1,4.575,0.3398,-10.372
2252,47.1,4.646,0.3391,-10.451
2253,47.1,4.717,0.3384,-10.529
2254,47.1,4.789,0.3377,-10.608
2255,47.1,4.863,0.337,-10.688
2256,47.1,4.938,0.3363,-10.767
2257,47.1,5.013,0.3356,-10.847
2258,47.1,5.09,0.3349,-10.926
2259,47.1,5.168,0.3341,-11.006
2260,47.1,5.248,0.3334,-11.086
2261,47.1,5.328,0.3327,-11.164
2262,47.1,5.41,0.332,-11.242
2263,47.1,5.493,0.3313,-11.318
2264,47.1,5.577,0.3307,-11.394
2265,47.1,5.663,0.33,-11.468
2266,47.1,5.75,0.3293,-11.54
2267,47.1,5.838,0.3287,-11.609
2268,47.1,5.928,0.3281,-11.677
2269,47.1,6.019,0.3275,-11.742
2270,47.1,6.111,0.327,-11.805
2271,47.1,6.205,0.3264,-11.869
2272,47.1,6.3,0.3259,-11.936
2273,47.1,6.397,0.3253,-12.004
2274,47.1,6.495,0.3247,-12.074
2275,47.1,6.595,0.3241,-12.146
2276,47.1,6.696,0.3235,-12.219
2277,47.1,6.799,0.3229,-12.295
2278,47.1,6.903,0.3223,-12.372
2279,47.1,7.009,0.3216,-12.45
2280,47.1,7.117,0.321,-12.531
2281,47.1,7.226,0.3203,-12.613
2282,47.1,7.337,0.3196,-12.696
2283,47.1,7.45,0.3189,-12.781
2284,47.1,7.564,0.3182,-12.867
2285,47.1,7.68,0.3174,-12.954
2286,47.1,7.798,0.3167,-13.043
2287,47.1,7.918,0.316,-13.133
2288,47.1,8.039,0.3152,-13.223
2289,47.1,8.162,0.3144,-13.314
2290,47.1,8.288,0.3137,-13.407
2291,47.1,8.415,0.3129,-13.499
2292,47.1,8.544,0.3121,-13.592
2293,47.1,8.675,0.3114,-13.685
2294,47.1,8.808,0.3106,-13.778
2295,47.1,8.944,0.3098,-13.872
2296,47.1,9.081,0.309,-13.964
2297,47.1,9.22,0.3083,-14.056
2298,47.1,9.362,0.3075,-14.148
2299,47.1,9.505,0.3068,-14.237
2300,47.1,9.651,0.306,-14.326
2301,47.1,9.799,0.3053,-14.413
2302,47.1,9.95,0.3046,-14.499
2303,47.1,10.103,0.3039,-14.582
2304,47.1,10.258,0.3033,-14.662
2305,47.1,10.415,0.3026,-14.739
2306,47.1,10.575,0.302,-14.813
2307,47.1,10.737,0.3014,-14.885
2308,47.1,10.902,0.3009,-14.957
2309,47.1,11.069,0.3004,-15.032
2310,47.1,11.239,0.2998,-15.109
2311,47.1,11.412,0.2993,-15.188
2312,47.1,11.587,0.2987,-15.269
2313,47.1,11.765,0.2981,-15.351
2314,47.1,11.945,0.2975,-15.436
2315,47.1,12.129,0.2969,-15.523
2316,47.1,12.315,0.2962,-15.611
2317,47.1,12.504,0.2956,-15.701
2318,47.1,12.696,0.2949,-15.794
2319,47.1,12.891,0.2943,-15.887
2320,47.1,13.089,0.2936,-15.983
2321,47.1,13.289,0.2929,-16.08
2322,47.1,13.493,0.2922,-16.178
2323,47.1,13.701,0.2915,-16.279
2324,47.1,13.911,0.2907,-16.38
2325,47.1,14.124,0.29,-16.483
2326,47.1,14.341,0.2893,-16.587
2327,47.1,14.561,0.2885,-16.692
2328,47.1,14.785,0.2878,-16.798
2329,47.1,15.012,0.287,-16.904
2330,47.1,15.242,0.2862,-17.01
2331,47.1,15.476,0.2855,-17.118
2332,47.1,15.714,0.2847,-17.228
2333,47.1,15.955,0.2839,-17.338
2334,47.1,16.2,0.2831,-17.448
2335,47.1,16.448,0.2823,-17.557
2336,47.1,16.701,0.2816,-17.665
2337,47.1,16.957,0.2808,-17.773
2338,47.1,17.217,0.28,-17.88
2339,47.1,17.482,0.2793,-17.986
2340,47.1,17.75,0.2785,-18.09
2341,47.1,18.022,0.2778,-18.192
2342,47.1,18.299,0.2771,-18.293
2343,47.1,18.58,0.2764,-18.39
2344,47.1,18.865,0.2757,-18.485
2345,47.1,19.155,0.275,-18.576
2346,47.1,19.449,0.2744,-18.663
2347,47.1,19.747,0.2738,-18.747
2348,47.1,20.05,0.2734,-18.83
2349,47.1,20.358,0.2729,-18.915
2350,47.1,20.671,0.2724,-19.003
2351,47.1,20.988,0.2718,-19.092
2352,47.1,21.31,0.2713,-19.184
2353,47.1,21.637,0.2708,-19.278
2354,47.1,21.969,0.2702,-19.373
2355,47.1,22.306,0.2697,-19.471
2356,47.1,22.649,0.2691,-19.572
2357,47.1,22.996,0.2685,-19.673
2358,47.1,23.349,0.2679,-19.777
2359,47.1,23.708,0.2673,-19.883
2360,47.1,24.072,0.2667,-19.991
2361,47.1,24.441,0.266,-20.101
2362,47.1,24.816,0.2654,-20.212
2363,47.1,25.197,0.2647,-20.325
2364,47.1,25.584,0.2641,-20.44
2365,47.1,25.977,0.2634,-20.556
2366,47.1,26.375,0.2627,-20.673
2367,47.1,26.78,0.262,-20.792
2368,47.1,27.191,0.2614,-20.912
2369,47.1,27.608,0.2607,-21.034
2370,47.1,28.032,0.2599,-21.158
2371,47.1,28.462,0.2592,-21.284
2372,47.1,28.899,0.2585,-21.41
2373,47.1,29.343,0.2578,-21.535
2374,47.1,29.793,0.2571,-21.658
2375,47.1,30.251,0.2563,-21.781
2376,47.1,30.715,0.2556,-21.904
2377,47.1,31.186,0.2549,-22.027
2378,47.1,31.665,0.2542,-22.151
2379,47.1,32.151,0.2535,-22.277
2380,47.1,32.645,0.2528,-22.405
2381,47.1,33.146,0.252,-22.534
2382,47.1,33.654,0.2513,-22.662
2383,47.1,34.171,0.2505,-22.788
2384,47.1,34.695,0.2498,-22.909
2385,47.1,35.228,0.2492,-23.027
2386,47.1,35.769,0.2485,-23.142
2387,47.1,36.318,0.2479,-23.254
2388,47.1,36.875,0.2472,-23.362
2389,47.1,37.441,0.2466,-23.467
2390,47.1,38.016,0.2461,-23.568
2391,47.1,38.599,0.2455,-23.665
2392,47.1,39.192,0.2451,-23.763
2393,47.1,39.793,0.2447,-23.863
2394,47.1,40.404,0.2442,-23.965
2395,47.1,41.024,0.2438,-24.069
2396,47.1,41.654,0.2433,-24.176
2397,47.1,42.293,0.2428,-24.284
2398,47.1,42.942,0.2423,-24.395
2399,47.1,43.601,0.2418,-24.507
2400,47.1,44.271,0.2413,-24.621
2401,47.1,44.95,0.2408,-24.737
2402,47.1,45.64,0.2403,-24.855
2403,47.1,46.341,0.2398,-24.975
2404,47.1,47.052,0.2392,-25.098
2405,47.1,47.774,0.2387,-25.222
2406,47.1,48.507,0.2382,-25.347
2407,47.1,49.252,0.2376,-25.475
2408,47.1,50.008,0.237,-25.604
2409,47.1,50.775,0.2365,-25.735
2410,47.1,51.555,0.2359,-25.868
2411,47.1,52.346,0.2353,-26.002
2412,47.1,53.15,0.2347,-26.137
2413,47.1,53.965,0.2341,-26.274
2414,47.1,54.794,0.2335,-26.413
2415,47.1,55.635,0.2329,-26.552
2416,47.1,56.489,0.2323,-26.692
2417,47.1,57.356,0.2317,-26.833
2418,47.1,58.236,0.231,-26.976
2419,47.1,59.13,0.2304,-27.12
2420,47.1,60.037,0.2298,-27.265
2421,47.1,60.959,0.2291,-27.41
2422,47.1,61.895,0.2285,-27.555
2423,47.1,62.845,0.2279,-27.699
2424,47.1,63.809,0.2272,-27.843
2425,47.1,64.789,0.2266,-27.987
2426,47.1,65.783,0.226,-28.13
2427,47.1,66.793,0.2254,-28.271
2428,47.1,67.818,0.2247,-28.412
2429,47.1,68.859,0.2241,-28.554
2430,47.1,69.916,0.2235,-28.698
2431,47.1,70.989,0.2229,-28.838
2432,47.1,72.078,0.2223,-28.971
2433,47.1,73.185,0.2217,-29.103
2434,47.1,74.308,0.2212,-29.231
2435,47.1,75.449,0.2206,-29.357
2436,47.1,76.607,0.2201,-29.479
2437,47.1,77.783,0.2195,-29.599
2438,47.1,78.976,0.219,-29.714
2439,47.1,80.189,0.2185,-29.827
2440,47.1,81.419,0.2182,-29.938
2441,47.1,82.669,0.2178,-30.052
2442,47.1,83.938,0.2175,-30.167
2443,47.1,85.226,0.2171,-30.284
2444,47.1,86.534,0.2167,-30.403
2445,47.1,87.863,0.2163,-30.523
2446,47.1,89.211,0.2159,-30.645
2447,47.1,90.581,0.2155,-30.769
2448,47.1,91.971,0.2152,-30.893
2449,47.1,93.382,0.2148,-31.019
2450,47.1,94.816,0.2144,-31.146
2451,47.1,96.271,0.2139,-31.275
2452,47.1,97.749,0.2135,-31.405
2453,47.1,99.249,0.2131,-31.537
2454,47.1,100.772,0.2127,-31.67
2455,47.1,102.319,0.2123,-31.806
2456,47.1,103.89,0.2118,-31.942
2457,47.1,105.484,0.2114,-32.079
2458,47.1,107.103,0.211,-32.217
2459,47.1,108.747,0.2105,-32.356
2460,47.1,110.416,0.2101,-32.495
2461,47.1,112.111,0.2096,-32.635
2462,47.1,113.832,0.2092,-32.777
2463,47.1,115.579,0.2087,-32.919
2464,47.1,117.353,0.2083,-33.062
2465,47.1,119.154,0.2078,-33.207
2466,47.1,120.983,0.2074,-33.353
2467,47.1,122.84,0.2069,-33.501
2468,47.1,124.726,0.2064,-33.65
2469,47.1,126.64,0.2059,-33.8
2470,47.1,128.584,0.2055,-33.953
2471,47.1,130.558,0.205,-34.107
2472,47.1,132.561,0.2045,-34.261
2473,47.1,134.596,0.204,-34.413
2474,47.1,136.662,0.2035,-34.562
2475,47.1,138.76,0.2031,-34.705
2476,47.1,140.889,0.2026,-34.845
2477,47.1,143.052,0.2022,-34.98
2478,47.1,145.248,0.2018,-35.11
2479,47.1,147.477,0.2014,-35.238
2480,47.1,149.741,0.201,-35.366
2481,47.1,152.039,0.2006,-35.493
2482,47.1,154.373,0.2002,-35.619
2483,47.1,156.742,0.1998,-35.746
2484,47.1,159.148,0.1994,-35.872
