psi,theta,K,h
-80.5,0.13378182,0.00920606,80.5
-80.51,0.13377443,0.009205006,80.51
-80.52000000000001,0.13376701,0.009203688,80.52000000000001
-80.53,0.13375962,0.009202107,80.53
-80.54,0.13375223,0.00920079,80.54
-80.55000000000001,0.13374478,0.009199472,80.55000000000001
-80.56,0.13373739,0.009198154,80.56
-80.57000000000001,0.13373,0.009196574,80.57000000000001
-80.58000000000001,0.1337226,0.009195256,80.58000000000001
-80.59,0.13371521,0.009193938,80.59
-80.60000000000001,0.13370782,0.009192489,80.60000000000001
-80.61000000000001,0.1337004,0.009191171,80.61000000000001
-80.62,0.133693,0.009189327,80.62
-80.63000000000001,0.13368559,0.009188537,80.63000000000001
-80.64,0.13367826,0.009187219,80.64
-80.65,0.13367084,0.009185637,80.65
-80.66000000000001,0.13366343,0.00918432,80.66000000000001
-80.67,0.13365605,0.009183003,80.67
-80.68,0.13364868,0.009181421,80.68
-80.69000000000001,0.13364127,0.009180104,80.69000000000001
-80.7,0.13363391,0.00917905,80.7
-80.71000000000001,0.13362649,0.009177469,80.71000000000001
-80.72000000000001,0.13361913,0.009176151,80.72000000000001
-80.73,0.13361177,0.009174834,80.73
-80.74000000000001,0.13360436,0.009173253,80.74000000000001
-80.75,0.13359699,0.009172067,80.75
-80.76,0.13358963,0.009170749,80.76
-80.77000000000001,0.13358226,0.009169168,80.77000000000001
-80.78,0.1335749,0.009167587,80.78
-80.79,0.13356754,0.00916627,80.79
-80.80000000000001,0.13356018,0.009165215,80.80000000000001
-80.81,0.13355279,0.009163635,80.81
-80.82000000000001,0.13354543,0.009162581,80.82000000000001
-80.83000000000001,0.13353808,0.009160999,80.83000000000001
-80.84,0.13353074,0.009159681,80.84
-80.85000000000001,0.13352337,0.0091583645,80.85000000000001
-80.86000000000001,0.13351601,0.00915731,80.86000000000001
-80.87,0.13350865,0.009155465,80.87
-80.88000000000001,0.13350129,0.009154148,80.88000000000001
-80.89,0.13349395,0.009152831,80.89
-80.9,0.13348661,0.009151513,80.9
-80.91000000000001,0.13347925,0.009150195,80.91000000000001
-80.92,0.13347189,0.009148878,80.92
-80.93,0.13346457,0.00914756,80.93
-80.94000000000001,0.13345724,0.009146242,80.94000000000001
-80.95,0.13344988,0.009144662,80.95
-80.96000000000001,0.13344257,0.009143608,80.96000000000001
-80.97000000000001,0.13343519,0.00914229,80.97000000000001
-80.98,0.13342783,0.009140972,80.98
-80.99000000000001,0.13342053,0.009139128,80.99000000000001
-81.0,0.1334132,0.009138074,81.0
-81.01,0.13340588,0.009136756,81.01
-81.02000000000001,0.13339853,0.009135439,81.02000000000001
-81.03,0.13339123,0.009134121,81.03
-81.04,0.13338389,0.00913254,81.04
-81.05000000000001,0.13337657,0.009131222,81.05000000000001
-81.06,0.13336924,0.009130169,81.06
-81.07000000000001,0.13336194,0.009128324,81.07000000000001
-81.08000000000001,0.1333546,0.0091272695,81.08000000000001
-81.09,0.13334727,0.009125953,81.09
-81.10000000000001,0.13333997,0.009124371,81.10000000000001
-81.11000000000001,0.13333267,0.00912279,81.11000000000001
-81.12,0.13332534,0.0091217365,81.12
-81.13000000000001,0.13331804,0.009120419,81.13000000000001
-81.14,0.13331074,0.009119101,81.14
-81.15,0.13330337,0.0091175195,81.15
-81.16000000000001,0.13329612,0.009116466,81.16000000000001
-81.17,0.13328877,0.009114885,81.17
-81.18,0.13328151,0.009113567,81.18
-81.19000000000001,0.13327418,0.009112513,81.19000000000001
-81.2,0.1332669,0.009110932,81.2
-81.21000000000001,0.1332596,0.009109614,81.21000000000001
-81.22000000000001,0.13325231,0.009108297,81.22000000000001
-81.23,0.13324499,0.00910698,81.23
-81.24000000000001,0.13323772,0.009105398,81.24000000000001
-81.25,0.13323042,0.009104344,81.25
-81.26,0.1332231,0.009102764,81.26
-81.27000000000001,0.13321587,0.009101446,81.27000000000001
-81.28,0.13320856,0.009100128,81.28
-81.29,0.13320127,0.009099074,81.29
-81.30000000000001,0.13319397,0.00909723,81.30000000000001
-81.31,0.13318667,0.009096043,81.31
-81.32000000000001,0.13317943,0.009094726,81.32000000000001
-81.33000000000001,0.13317212,0.009093672,81.33000000000001
-81.34,0.13316488,0.009092354,81.34
-81.35000000000001,0.13315758,0.009091037,81.35000000000001
-81.36000000000001,0.13315032,0.0090897195,81.36000000000001
-81.37,0.13314305,0.009088138,81.37
-81.38000000000001,0.13313577,0.00908682,81.38000000000001
-81.39,0.13312852,0.009085767,81.39
-81.4,0.13312122,0.009084449,81.4
-81.41000000000001,0.133114,0.009082868,81.41000000000001
-81.42,0.13310672,0.009081287,81.42
-81.43,0.13309947,0.0090799695,81.43
-81.44000000000001,0.13309216,0.009078652,81.44000000000001
-81.45,0.13308495,0.009077597,81.45
-81.46000000000001,0.13307765,0.0090762805,81.46000000000001
-81.47000000000001,0.13307042,0.00907483,81.47000000000001
-81.48,0.13306314,0.009073514,81.48
-81.49000000000001,0.13305596,0.009072196,81.49000000000001
-81.5,0.13304868,0.009070614,81.5
-81.51,0.13304138,0.009069561,81.51
-81.52000000000001,0.13303417,0.00906798,81.52000000000001
-81.53,0.13302691,0.009066662,81.53
-81.54,0.13301964,0.009065608,81.54
-81.55000000000001,0.13301241,0.009064027,81.55000000000001
-81.56,0.13300516,0.009062446,81.56
-81.57000000000001,0.1329979,0.009061391,81.57000000000001
-81.58000000000001,0.13299069,0.009059942,81.58000000000001
-81.59,0.13298348,0.009058888,81.59
-81.60000000000001,0.13297622,0.009057571,81.60000000000001
-81.61000000000001,0.13296899,0.009056253,81.61000000000001
-81.62,0.13296175,0.009054672,81.62
-81.63000000000001,0.13295452,0.009053355,81.63000000000001
-81.64,0.1329473,0.009052037,81.64
-81.65,0.13294008,0.009050983,81.65
-81.66000000000001,0.13293286,0.009049665,81.66000000000001
-81.67,0.13292563,0.00904848,81.67
-81.68,0.13291839,0.009046898,81.68
-81.69000000000001,0.13291119,0.009045845,81.69000000000001
-81.7,0.13290396,0.0090442635,81.7
-81.71000000000001,0.13289675,0.009042946,81.71000000000001
-81.72000000000001,0.13288952,0.009041629,81.72000000000001
-81.73,0.13288225,0.009040311,81.73
-81.74000000000001,0.13287508,0.009039257,81.74000000000001
-81.75,0.13286787,0.009037939,81.75
-81.76,0.13286068,0.009036753,81.76
-81.77000000000001,0.13285348,0.009034908,81.77000000000001
-81.78,0.13284624,0.009034119,81.78
-81.79,0.13283904,0.009032274,81.79
-81.80000000000001,0.13283184,0.009031219,81.80000000000001
-81.81,0.13282464,0.009029639,81.81
-81.82000000000001,0.13281742,0.009028452,81.82000000000001
-81.83000000000001,0.13281024,0.009027136,81.83000000000001
-81.84,0.13280305,0.009025818,81.84
-81.85000000000001,0.13279584,0.0090245,81.85000000000001
-81.86000000000001,0.13278866,0.009022919,81.86000000000001
-81.87,0.13278143,0.009021865,81.87
-81.88000000000001,0.1327743,0.009020547,81.88000000000001
-81.89,0.13276708,0.009019493,81.89
-81.9,0.1327599,0.009018044,81.9
-81.91000000000001,0.13275272,0.009016726,81.91000000000001
-81.92,0.13274555,0.009015409,81.92
-81.93,0.13273832,0.009013828,81.93
-81.94000000000001,0.13273117,0.00901251,81.94000000000001
-81.95,0.13272396,0.0090113245,81.95
-81.96000000000001,0.1327168,0.00901027,81.96000000000001
-81.97000000000001,0.13270961,0.009008952,81.97000000000001
-81.98,0.13270247,0.009007372,81.98
-81.99000000000001,0.13269527,0.009006318,81.99000000000001
-82.0,0.1326881,0.009004736,82.0
-82.01,0.13268092,0.009003551,82.01
-82.02000000000001,0.13267379,0.0090024965,82.02000000000001
-82.03,0.13266662,0.009000916,82.03
-82.04,0.13265945,0.008999598,82.04
-82.05000000000001,0.13265225,0.00899828,82.05000000000001
-82.06,0.1326451,0.008997095,82.06
-82.07000000000001,0.1326379,0.008995777,82.07000000000001
-82.08000000000001,0.13263083,0.00899446,82.08000000000001
-82.09,0.13262364,0.008993142,82.09
-82.10000000000001,0.13261649,0.008991824,82.10000000000001
-82.11000000000001,0.13260935,0.008990639,82.11000000000001
-82.12,0.13260217,0.008989321,82.12
-82.13000000000001,0.13259503,0.008988003,82.13000000000001
-82.14,0.13258785,0.00898695,82.14
-82.15,0.1325807,0.008985369,82.15
-82.16000000000001,0.13257354,0.008983919,82.16000000000001
-82.17,0.13256645,0.008982338,82.17
-82.18,0.13255927,0.008981811,82.18
-82.19000000000001,0.1325521,0.008979967,82.19000000000001
-82.2,0.132545,0.008978913,82.2
-82.21000000000001,0.13253786,0.008977727,82.21000000000001
-82.22000000000001,0.13253072,0.008976146,82.22000000000001
-82.23,0.1325236,0.008974828,82.23
-82.24000000000001,0.13251644,0.008973511,82.24000000000001
-82.25,0.13250932,0.008972457,82.25
-82.26,0.1325022,0.008971008,82.26
-82.27000000000001,0.13249508,0.00896969,82.27000000000001
-82.28,0.13248794,0.008968635,82.28
-82.29,0.1324808,0.008967318,82.29
-82.30000000000001,0.13247368,0.008966132,82.30000000000001
-82.31,0.13246657,0.008964287,82.31
-82.32000000000001,0.13245942,0.008963234,82.32000000000001
-82.33000000000001,0.13245231,0.0089621795,82.33000000000001
-82.34,0.13244519,0.008960467,82.34
-82.35000000000001,0.1324381,0.008959413,82.35000000000001
-82.36000000000001,0.13243094,0.008958095,82.36000000000001
-82.37,0.13242383,0.008957041,82.37
-82.38000000000001,0.13241673,0.00895546,82.38000000000001
-82.39,0.1324096,0.008954538,82.39
-82.4,0.13240251,0.00895322,82.4
-82.41000000000001,0.13239539,0.008951902,82.41000000000001
-82.42,0.13238831,0.008950321,82.42
-82.43,0.1323812,0.008949399,82.43
-82.44000000000001,0.13237406,0.008947818,82.44000000000001
-82.45,0.13236699,0.008946501,82.45
-82.46000000000001,0.1323599,0.008945446,82.46000000000001
-82.47000000000001,0.1323528,0.008943997,82.47000000000001
-82.48,0.13234572,0.008942416,82.48
-82.49000000000001,0.1323386,0.008941362,82.49000000000001
-82.5,0.13233148,0.008940308,82.5
-82.51,0.13232438,0.008938595,82.51
-82.52000000000001,0.1323173,0.008937541,82.52000000000001
-82.53,0.13231026,0.008936224,82.53
-82.54,0.13230312,0.008935038,82.54
-82.55000000000001,0.13229603,0.00893372,82.55000000000001
-82.56,0.13228898,0.008932139,82.56
-82.57000000000001,0.13228188,0.0089310855,82.57000000000001
-82.58000000000001,0.13227482,0.008929899,82.58000000000001
-82.59,0.13226773,0.008928846,82.59
-82.60000000000001,0.13226065,0.008927264,82.60000000000001
-82.61000000000001,0.13225359,0.008925815,82.61000000000001
-82.62,0.1322465,0.008925024,82.62
-82.63000000000001,0.13223943,0.008923443,82.63000000000001
-82.64,0.13223237,0.008922125,82.64
-82.65,0.13222528,0.00892094,82.65
-82.66000000000001,0.13221821,0.008919359,82.66000000000001
-82.67,0.13221116,0.0089185685,82.67
-82.68,0.1322041,0.008917118,82.68
-82.69000000000001,0.13219702,0.0089158015,82.69000000000001
-82.7,0.13218996,0.008914747,82.7
-82.71000000000001,0.13218291,0.008913429,82.71000000000001
-82.72000000000001,0.13217585,0.008912244,82.72000000000001
-82.73,0.13216877,0.008910926,82.73
-82.74000000000001,0.1321617,0.008909609,82.74000000000001
-82.75,0.13215469,0.008908555,82.75
-82.76,0.13214763,0.008906842,82.76
-82.77000000000001,0.13214056,0.008905788,82.77000000000001
-82.78,0.13213351,0.008904602,82.78
-82.79,0.13212648,0.008903285,82.79
-82.80000000000001,0.13211939,0.008901703,82.80000000000001
-82.81,0.13211235,0.008900518,82.81
-82.82000000000001,0.13210537,0.008899463,82.82000000000001
-82.83000000000001,0.13209826,0.008898146,82.83000000000001
-82.84,0.13209125,0.008896696,82.84
-82.85000000000001,0.13208419,0.008895643,82.85000000000001
-82.86000000000001,0.13207716,0.008894062,82.86000000000001
-82.87,0.13207012,0.008892876,82.87
-82.88000000000001,0.13206309,0.008891822,82.88000000000001
-82.89,0.13205604,0.00889024,82.89
-82.9,0.13204908,0.008889055,82.9
-82.91000000000001,0.132042,0.008888001,82.91000000000001
-82.92,0.13203499,0.008886683,82.92
-82.93,0.13202795,0.008885366,82.93
-82.94000000000001,0.13202092,0.008883917,82.94000000000001
-82.95,0.13201389,0.008882599,82.95
-82.96000000000001,0.13200685,0.008881677,82.96000000000001
-82.97000000000001,0.13199988,0.008880623,82.97000000000001
-82.98,0.13199286,0.008879305,82.98
-82.99000000000001,0.1319858,0.008877856,82.99000000000001
-83.0,0.13197881,0.0088768015,83.0
-83.01,0.1319718,0.00887522,83.01
-83.02000000000001,0.13196477,0.008874167,83.02000000000001
-83.03,0.13195777,0.008872717,83.03
-83.04,0.13195074,0.008871663,83.04
-83.05000000000001,0.13194375,0.008870477,83.05000000000001
-83.06,0.13193677,0.00886916,83.06
-83.07000000000001,0.13192976,0.008867842,83.07000000000001
-83.08000000000001,0.13192272,0.008866393,83.08000000000001
-83.09,0.13191572,0.008865339,83.09
-83.10000000000001,0.1319087,0.0088642845,83.10000000000001
-83.11000000000001,0.13190173,0.008862572,83.11000000000001
-83.12,0.13189471,0.008861254,83.12
-83.13000000000001,0.13188776,0.008860332,83.13000000000001
-83.14,0.13188075,0.008859278,83.14
-83.15,0.13187374,0.008857434,83.15
-83.16000000000001,0.13186675,0.008856511,83.16000000000001
-83.17,0.13185975,0.008855194,83.17
-83.18,0.13185276,0.00885414,83.18
-83.19000000000001,0.13184576,0.00885269,83.19000000000001
-83.2,0.1318388,0.008851373,83.2
-83.21000000000001,0.13183182,0.008850187,83.21000000000001
-83.22000000000001,0.13182484,0.008848869,83.22000000000001
-83.23,0.13181782,0.008847551,83.23
-83.24000000000001,0.13181084,0.008846629,83.24000000000001
-83.25,0.13180387,0.008845312,83.25
-83.26,0.1317969,0.008843862,83.26
-83.27000000000001,0.13178997,0.008842808,83.27000000000001
-83.28,0.13178298,0.008841228,83.28
-83.29,0.13177599,0.008840305,83.29
-83.30000000000001,0.131769,0.008838724,83.30000000000001
-83.31,0.13176206,0.008837801,83.31
-83.32000000000001,0.13175507,0.0088364845,83.32000000000001
-83.33000000000001,0.13174811,0.008835167,83.33000000000001
-83.34,0.13174114,0.008833718,83.34
-83.35000000000001,0.13173418,0.008832663,83.35000000000001
-83.36000000000001,0.13172722,0.008831478,83.36000000000001
-83.37,0.13172027,0.00883016,83.37
-83.38000000000001,0.13171333,0.008828842,83.38000000000001
-83.39,0.13170637,0.00882792,83.39
-83.4,0.13169941,0.008826339,83.4
-83.41000000000001,0.13169245,0.008825153,83.41000000000001
-83.42,0.13168547,0.008824099,83.42
-83.43,0.13167854,0.008823045,83.43
-83.44000000000001,0.13167158,0.008821332,83.44000000000001
-83.45,0.13166462,0.008820279,83.45
-83.46000000000001,0.13165769,0.008819356,83.46000000000001
-83.47000000000001,0.13165075,0.008817512,83.47000000000001
-83.48,0.13164377,0.008816325,83.48
-83.49000000000001,0.13163686,0.008815535,83.49000000000001
-83.5,0.13162991,0.008813954,83.5
-83.51,0.13162297,0.008812768,83.51
-83.52000000000001,0.13161609,0.008811714,83.52000000000001
-83.53,0.13160914,0.008810265,83.53
-83.54,0.1316022,0.008809211,83.54
-83.55000000000001,0.13159524,0.008808025,83.55000000000001
-83.56,0.13158832,0.008806444,83.56
-83.57000000000001,0.13158138,0.008805522,83.57000000000001
-83.58000000000001,0.13157445,0.00880394,83.58000000000001
-83.59,0.13156757,0.008802886,83.59
-83.60000000000001,0.1315606,0.008801964,83.60000000000001
-83.61000000000001,0.13155366,0.008800646,83.61000000000001
-83.62,0.13154674,0.008799461,83.62
-83.63000000000001,0.13153985,0.008798406,83.63000000000001
-83.64,0.13153291,0.008796957,83.64
-83.65,0.131526,0.0087956395,83.65
-83.66000000000001,0.13151906,0.00879419,83.66000000000001
-83.67,0.13151214,0.008793136,83.67
-83.68,0.13150525,0.008791819,83.68
-83.69000000000001,0.13149832,0.008790633,83.69000000000001
-83.7,0.1314914,0.008789184,83.7
-83.71000000000001,0.1314845,0.008788129,83.71000000000001
-83.72000000000001,0.1314776,0.008786812,83.72000000000001
-83.73,0.13147068,0.0087858895,83.73
-83.74000000000001,0.13146377,0.008784309,83.74000000000001
-83.75,0.13145685,0.008783386,83.75
-83.76,0.13145,0.008782069,83.76
-83.77000000000001,0.13144308,0.008780883,83.77000000000001
-83.78,0.13143618,0.008780093,83.78
-83.79,0.13142928,0.008778379,83.79
-83.80000000000001,0.13142242,0.008777326,83.80000000000001
-83.81,0.13141552,0.008775877,83.81
-83.82000000000001,0.13140859,0.008774823,83.82000000000001
-83.83000000000001,0.13140172,0.008773505,83.83000000000001
-83.84,0.13139485,0.008772319,83.84
-83.85000000000001,0.13138795,0.00877087,83.85000000000001
-83.86000000000001,0.13138106,0.008769552,83.86000000000001
-83.87,0.13137417,0.008768498,83.87
-83.88000000000001,0.1313673,0.008767312,83.88000000000001
-83.89,0.13136038,0.008766127,83.89
-83.9,0.13135353,0.008764809,83.9
-83.91000000000001,0.1313467,0.008763623,83.91000000000001
-83.92,0.13133976,0.008762306,83.92
-83.93,0.13133292,0.008761251,83.93
-83.94000000000001,0.13132602,0.008760066,83.94000000000001
-83.95,0.13131914,0.008758748,83.95
-83.96000000000001,0.1313123,0.008757562,83.96000000000001
-83.97000000000001,0.13130543,0.008756377,83.97000000000001
-83.98,0.13129851,0.008755059,83.98
-83.99000000000001,0.13129169,0.008753873,83.99000000000001
-84.0,0.1312848,0.008752819,84.0
-84.01,0.13127795,0.008751501,84.01
-84.02000000000001,0.13127105,0.008750316,84.02000000000001
-84.03,0.13126421,0.0087492615,84.03
-84.04,0.13125733,0.008747812,84.04
-84.05000000000001,0.13125049,0.00874689,84.05000000000001
-84.06,0.13124362,0.0087455725,84.06
-84.07000000000001,0.13123676,0.00874386,84.07000000000001
-84.08000000000001,0.1312299,0.008743069,84.08000000000001
-84.09,0.13122307,0.008741884,84.09
-84.10000000000001,0.13121626,0.008740566,84.10000000000001
-84.11000000000001,0.13120937,0.008739644,84.11000000000001
-84.12,0.13120253,0.008738062,84.12
-84.13000000000001,0.1311957,0.008736877,84.13000000000001
-84.14,0.13118878,0.0087358225,84.14
-84.15,0.13118197,0.008734637,84.15
-84.16000000000001,0.13117513,0.008733319,84.16000000000001
-84.17,0.13116832,0.008732134,84.17
-84.18,0.13116147,0.008731079,84.18
-84.19000000000001,0.13115461,0.008729894,84.19000000000001
-84.2,0.13114777,0.008728576,84.2
-84.21000000000001,0.13114095,0.00872739,84.21000000000001
-84.22000000000001,0.13113411,0.008726205,84.22000000000001
-84.23,0.13112728,0.008724887,84.23
-84.24000000000001,0.13112046,0.008723701,84.24000000000001
-84.25,0.1311136,0.0087223835,84.25
-84.26,0.1311068,0.008721198,84.26
-84.27000000000001,0.13109997,0.00871988,84.27000000000001
-84.28,0.13109317,0.008718958,84.28
-84.29,0.13108632,0.00871764,84.29
-84.30000000000001,0.13107948,0.008716455,84.30000000000001
-84.31,0.13107267,0.008715532,84.31
-84.32000000000001,0.13106588,0.008713951,84.32000000000001
-84.33000000000001,0.13105905,0.008712765,84.33000000000001
-84.34,0.13105223,0.0087117115,84.34
-84.35000000000001,0.13104546,0.008710261,84.35000000000001
-84.36000000000001,0.13103858,0.008709208,84.36000000000001
-84.37,0.13103177,0.008707758,84.37
-84.38000000000001,0.13102499,0.008706836,84.38000000000001
-84.39,0.13101816,0.008705782,84.39
-84.4,0.13101137,0.008704333,84.4
-84.41000000000001,0.13100454,0.008703015,84.41000000000001
-84.42,0.13099775,0.008702093,84.42
-84.43,0.13099097,0.008701039,84.43
-84.44000000000001,0.13098417,0.008699589,84.44000000000001
-84.45,0.13097736,0.008698667,84.45
-84.46000000000001,0.13097055,0.008697086,84.46000000000001
-84.47000000000001,0.13096374,0.0086959,84.47000000000001
-84.48,0.13095693,0.008694846,84.48
-84.49000000000001,0.13095018,0.008693661,84.49000000000001
-84.5,0.13094339,0.008692475,84.5
-84.51,0.13093656,0.008691157,84.51
-84.52000000000001,0.1309298,0.008689972,84.52000000000001
-84.53,0.130923,0.008688917,84.53
-84.54,0.13091624,0.008687732,84.54
-84.55000000000001,0.13090941,0.008686414,84.55000000000001
-84.56,0.13090268,0.008685228,84.56
-84.57000000000001,0.13089585,0.008684043,84.57000000000001
-84.58000000000001,0.13088909,0.008682989,84.58000000000001
-84.59,0.13088232,0.008681539,84.59
-84.60000000000001,0.13087553,0.008680749,84.60000000000001
-84.61000000000001,0.13086876,0.008679562,84.61000000000001
-84.62,0.130862,0.008678113,84.62
-84.63000000000001,0.13085522,0.00867706,84.63000000000001
-84.64,0.13084844,0.008675873,84.64
-84.65,0.13084167,0.008674688,84.65
-84.66000000000001,0.13083488,0.00867337,84.66000000000001
-84.67,0.13082816,0.008672448,84.67
-84.68,0.13082132,0.0086708665,84.68
-84.69000000000001,0.13081461,0.0086699445,84.69000000000001
-84.7,0.13080785,0.008668495,84.7
-84.71000000000001,0.13080108,0.008667441,84.71000000000001
-84.72000000000001,0.13079432,0.0086662555,84.72000000000001
-84.73,0.13078755,0.008665201,84.73
-84.74000000000001,0.13078082,0.008663752,84.74000000000001
-84.75,0.13077402,0.00866283,84.75
-84.76,0.13076729,0.008661512,84.76
-84.77000000000001,0.13076055,0.008660327,84.77000000000001
-84.78,0.13075379,0.00865914,84.78
-84.79,0.13074704,0.008657823,84.79
-84.80000000000001,0.13074028,0.008656637,84.80000000000001
-84.81,0.13073355,0.008655451,84.81
-84.82000000000001,0.13072683,0.008654397,84.82000000000001
-84.83000000000001,0.13072008,0.008653211,84.83000000000001
-84.84,0.13071327,0.008652157,84.84
-84.85000000000001,0.13070658,0.008650972,84.85000000000001
-84.86000000000001,0.13069981,0.008649522,84.86000000000001
-84.87,0.13069308,0.008648468,84.87
-84.88000000000001,0.13068634,0.008647283,84.88000000000001
-84.89,0.1306796,0.008646097,84.89
-84.9,0.13067287,0.008644779,84.9
-84.91000000000001,0.13066617,0.008643594,84.91000000000001
-84.92,0.1306594,0.008642671,84.92
-84.93,0.1306527,0.008641354,84.93
-84.94000000000001,0.13064598,0.008640167,84.94000000000001
-84.95,0.13063924,0.008639245,84.95
-84.96000000000001,0.13063249,0.008637664,84.96000000000001
-84.97000000000001,0.13062575,0.008636742,84.97000000000001
-84.98,0.13061902,0.008635556,84.98
-84.99000000000001,0.13061231,0.008634502,84.99000000000001
-85.0,0.13060561,0.0086333165,85.0
-85.01,0.13059887,0.008632131,85.01
-85.02000000000001,0.13059217,0.008631077,85.02000000000001
-85.03,0.13058546,0.008629891,85.03
-85.04,0.13057873,0.008628573,85.04
-85.05000000000001,0.13057204,0.008627388,85.05000000000001
-85.06,0.13056533,0.008626201,85.06
-85.07000000000001,0.13055862,0.008625016,85.07000000000001
-85.08000000000001,0.13055187,0.008623961,85.08000000000001
-85.09,0.1305452,0.008623039,85.09
-85.10000000000001,0.1305385,0.00862159,85.10000000000001
-85.11000000000001,0.13053176,0.008620272,85.11000000000001
-85.12,0.13052508,0.008618823,85.12
-85.13000000000001,0.13051835,0.008618165,85.13000000000001
-85.14,0.13051169,0.008616583,85.14
-85.15,0.130505,0.008615925,85.15
-85.16000000000001,0.13049829,0.0086147385,85.16000000000001
-85.17,0.1304916,0.008613158,85.17
-85.18,0.13048488,0.008612235,85.18
-85.19000000000001,0.13047817,0.008611313,85.19000000000001
-85.2,0.13047148,0.008609732,85.2
-85.21000000000001,0.1304648,0.008608546,85.21000000000001
-85.22000000000001,0.13045813,0.008607361,85.22000000000001
-85.23,0.13045144,0.008606175,85.23
-85.24000000000001,0.13044477,0.008604857,85.24000000000001
-85.25,0.13043806,0.008604198,85.25
-85.26,0.13043138,0.008602749,85.26
-85.27000000000001,0.13042471,0.008601432,85.27000000000001
-85.28,0.13041802,0.008600509,85.28
-85.29,0.13041133,0.008599323,85.29
-85.30000000000001,0.13040468,0.008598138,85.30000000000001
-85.31,0.13039798,0.00859682,85.31
-85.32000000000001,0.13039133,0.008595898,85.32000000000001
-85.33000000000001,0.13038462,0.008594712,85.33000000000001
-85.34,0.13037795,0.008593394,85.34
-85.35000000000001,0.13037133,0.0085924715,85.35000000000001
-85.36000000000001,0.13036461,0.008591022,85.36000000000001
-85.37,0.13035797,0.008590232,85.37
-85.38000000000001,0.13035128,0.0085887825,85.38000000000001
-85.39,0.13034464,0.008587597,85.39
-85.4,0.13033792,0.008586675,85.4
-85.41000000000001,0.13033131,0.008585621,85.41000000000001
-85.42,0.13032462,0.008584435,85.42
-85.43,0.13031802,0.008583249,85.43
-85.44000000000001,0.13031133,0.008582063,85.44000000000001
-85.45,0.1303047,0.008580483,85.45
-85.46000000000001,0.130298,0.008579823,85.46000000000001
-85.47000000000001,0.13029134,0.008578374,85.47000000000001
-85.48,0.13028473,0.0085771885,85.48
-85.49000000000001,0.13027805,0.008576134,85.49000000000001
-85.5,0.13027138,0.008575212,85.5
-85.51,0.13026476,0.008573762,85.51
-85.52000000000001,0.13025814,0.008572709,85.52000000000001
-85.53,0.13025145,0.008571522,85.53
-85.54,0.1302448,0.008570337,85.54
-85.55000000000001,0.1302382,0.008568888,85.55000000000001
-85.56,0.13023151,0.008568097,85.56
-85.57000000000001,0.13022491,0.008566911,85.57000000000001
-85.58000000000001,0.13021827,0.008565726,85.58000000000001
-85.59,0.13021162,0.008564539,85.59
-85.60000000000001,0.130205,0.0085637495,85.60000000000001
-85.61000000000001,0.13019836,0.008562299,85.61000000000001
-85.62,0.13019171,0.008561114,85.62
-85.63000000000001,0.1301851,0.008559928,85.63000000000001
-85.64,0.13017848,0.008559138,85.64
-85.65,0.13017184,0.008557952,85.65
-85.66000000000001,0.13016519,0.008556503,85.66000000000001
-85.67,0.13015854,0.008555316,85.67
-85.68,0.13015196,0.008554263,85.68
-85.69000000000001,0.13014534,0.008552813,85.69000000000001
-85.7,0.1301387,0.008551891,85.7
-85.71000000000001,0.1301321,0.0085512325,85.71000000000001
-85.72000000000001,0.13012546,0.008549783,85.72000000000001
-85.73,0.13011886,0.008548466,85.73
-85.74000000000001,0.13011225,0.008547544,85.74000000000001
-85.75,0.13010561,0.008546357,85.75
-85.76,0.13009903,0.0085451715,85.76
-85.77000000000001,0.13009244,0.008543854,85.77000000000001
-85.78,0.13008578,0.008542668,85.78
-85.79,0.13007915,0.008541746,85.79
-85.80000000000001,0.1300726,0.0085405605,85.80000000000001
-85.81,0.13006596,0.008539506,85.81
-85.82000000000001,0.1300594,0.00853832,85.82000000000001
-85.83000000000001,0.13005275,0.008537134,85.83000000000001
-85.84,0.13004619,0.008536212,85.84
-85.85000000000001,0.13003957,0.008535027,85.85000000000001
-85.86000000000001,0.13003296,0.008533577,85.86000000000001
-85.87,0.13002636,0.008532523,85.87
-85.88000000000001,0.13001978,0.008531337,85.88000000000001
-85.89,0.1300132,0.008530415,85.89
-85.9,0.13000661,0.008529229,85.9
-85.91000000000001,0.13,0.008528175,85.91000000000001
-85.92,0.1299934,0.008526726,85.92
-85.93,0.12998682,0.00852554,85.93
-85.94000000000001,0.1299802,0.008524617,85.94000000000001
-85.95,0.12997364,0.008523695,85.95
-85.96000000000001,0.12996703,0.008522377,85.96000000000001
-85.97000000000001,0.12996049,0.008520928,85.97000000000001
-85.98,0.12995389,0.008520006,85.98
-85.99000000000001,0.12994733,0.008518821,85.99000000000001
-86.0,0.12994073,0.008517898,86.0
-86.01,0.12993416,0.008516581,86.01
-86.02000000000001,0.12992762,0.008515658,86.02000000000001
-86.03,0.12992099,0.008514209,86.03
-86.04,0.12991443,0.008513287,86.04
-86.05000000000001,0.12990788,0.008512101,86.05000000000001
-86.06,0.12990129,0.00851131,86.06
-86.07000000000001,0.12989473,0.008509861,86.07000000000001
-86.08000000000001,0.12988815,0.008508938,86.08000000000001
-86.09,0.12988158,0.008507489,86.09
-86.10000000000001,0.12987502,0.008506567,86.10000000000001
-86.11000000000001,0.12986848,0.008505381,86.11000000000001
