psi,theta,K,h
-49.11,0.17031029,0.39971656,49.11
-49.12,0.1702937,0.39969087,49.12
-49.13,0.17027707,0.3996649,49.13
-49.14,0.17026041,0.39963907,49.14
-49.15,0.17024383,0.39961326,49.15
-49.16,0.17022726,0.3995877,49.16
-49.17,0.17021066,0.39956173,49.17
-49.18,0.17019404,0.3995363,49.18
-49.19,0.17017743,0.39951035,49.19
-49.199999999999996,0.17016089,0.39948452,49.199999999999996
-49.21,0.17014435,0.3994591,49.21
-49.22,0.17012772,0.39943328,49.22
-49.23,0.17011121,0.3994076,49.23
-49.24,0.17009464,0.39938203,49.24
-49.25,0.17007813,0.3993562,49.25
-49.26,0.17006159,0.39933065,49.26
-49.269999999999996,0.17004502,0.3993048,49.269999999999996
-49.28,0.17002851,0.39927927,49.28
-49.29,0.17001197,0.39925343,49.29
-49.3,0.16999549,0.399228,49.3
-49.31,0.16997898,0.39920244,49.31
-49.32,0.16996244,0.39917675,49.32
-49.33,0.16994599,0.39915118,49.33
-49.339999999999996,0.16992947,0.39912575,49.339999999999996
-49.35,0.16991298,0.39910007,49.35
-49.36,0.16989651,0.3990745,49.36
-49.37,0.16988003,0.3990488,49.37
-49.38,0.16986355,0.39902326,49.38
-49.39,0.16984713,0.3989978,49.39
-49.4,0.16983065,0.39897227,49.4
-49.41,0.16981423,0.3989467,49.41
-49.42,0.16979778,0.3989214,49.42
-49.43,0.16978133,0.39889583,49.43
-49.44,0.16976494,0.39887056,49.44
-49.449999999999996,0.16974849,0.398845,49.449999999999996
-49.46,0.16973205,0.3988193,49.46
-49.47,0.16971566,0.3987941,49.47
-49.48,0.16969925,0.39876842,49.48
-49.49,0.16968285,0.398743,49.49
-49.5,0.16966644,0.39871785,49.5
-49.51,0.1696501,0.39869216,49.51
-49.519999999999996,0.16963369,0.39866686,49.519999999999996
-49.53,0.1696173,0.3986414,49.53
-49.54,0.16960096,0.39861614,49.54
-49.55,0.1695846,0.39859056,49.55
-49.56,0.16956823,0.39856526,49.56
-49.57,0.16955188,0.39853984,49.57
-49.58,0.16953553,0.3985148,49.58
-49.589999999999996,0.16951919,0.3984894,49.589999999999996
-49.6,0.16950288,0.39846408,49.6
-49.61,0.16948655,0.39843878,49.61
-49.62,0.16947025,0.39841348,49.62
-49.63,0.16945389,0.39838806,49.63
-49.64,0.16943759,0.39836264,49.64
-49.65,0.16942132,0.39833772,49.65
-49.66,0.16940501,0.3983123,49.66
-49.67,0.16938871,0.398287,49.67
-49.68,0.16937244,0.3982617,49.68
-49.69,0.16935617,0.39823654,49.69
-49.699999999999996,0.1693399,0.3982111,49.699999999999996
-49.71,0.16932364,0.39818594,49.71
-49.72,0.16930735,0.3981609,49.72
-49.73,0.16929112,0.39813575,49.73
-49.74,0.16927487,0.3981103,49.74
-49.75,0.16925862,0.39808527,49.75
-49.76,0.16924241,0.39806,49.76
-49.769999999999996,0.16922614,0.39803496,49.769999999999996
-49.78,0.16920993,0.39800978,49.78
-49.79,0.16919371,0.39798462,49.79
-49.8,0.1691775,0.39795944,49.8
-49.81,0.1691613,0.3979343,49.81
-49.82,0.16914512,0.39790913,49.82
-49.83,0.1691289,0.3978841,49.83
-49.839999999999996,0.16911274,0.3978592,49.839999999999996
-49.85,0.16909653,0.39783388,49.85
-49.86,0.16908038,0.397809,49.86
-49.87,0.16906422,0.39778382,49.87
-49.88,0.16904804,0.39775893,49.88
-49.89,0.16903187,0.39773375,49.89
-49.9,0.16901574,0.39770898,49.9
-49.91,0.1689996,0.39768368,49.91
-49.92,0.16898343,0.3976588,49.92
-49.93,0.16896728,0.3976336,49.93
-49.94,0.16895121,0.39760873,49.94
-49.949999999999996,0.16893506,0.3975837,49.949999999999996
-49.96,0.16891895,0.3975585,49.96
-49.97,0.16890287,0.3975339,49.97
-49.98,0.16888674,0.3975086,49.98
-49.99,0.16887064,0.39748383,49.99
-50.0,0.16885453,0.3974588,50.0
-50.01,0.16883847,0.39743376,50.01
-50.019999999999996,0.16882238,0.39740884,50.019999999999996
-50.03,0.16880633,0.3973842,50.03
-50.04,0.16879025,0.39735904,50.04
-50.05,0.16877416,0.3973344,50.05
-50.06,0.16875815,0.39730924,50.06
-50.07,0.16874206,0.39728448,50.07
-50.08,0.16872603,0.39725968,50.08
-50.089999999999996,0.16871,0.3972348,50.089999999999996
-50.1,0.16869394,0.39721003,50.1
-50.11,0.16867796,0.39718512,50.11
-50.12,0.16866194,0.39716023,50.12
-50.13,0.16864592,0.39713532,50.13
-50.14,0.16862994,0.39711082,50.14
-50.15,0.16861388,0.3970858,50.15
-50.16,0.16859788,0.39706114,50.16
-50.17,0.16858193,0.39703637,50.17
-50.18,0.16856593,0.3970116,50.18
-50.19,0.16854995,0.39698684,50.19
-50.199999999999996,0.16853395,0.39696205,50.199999999999996
-50.21,0.16851804,0.39693728,50.21
-50.22,0.16850203,0.39691266,50.22
-50.23,0.16848609,0.39688787,50.23
-50.24,0.16847014,0.3968631,50.24
-50.25,0.1684542,0.39683846,50.25
-50.26,0.16843826,0.39681357,50.26
-50.269999999999996,0.16842237,0.3967892,50.269999999999996
-50.28,0.1684064,0.39676416,50.28
-50.29,0.16839048,0.39673978,50.29
-50.3,0.16837455,0.39671513,50.3
-50.31,0.16835868,0.39669025,50.31
-50.32,0.16834278,0.39666587,50.32
-50.33,0.16832685,0.3966411,50.33
-50.339999999999996,0.16831097,0.39661673,50.339999999999996
-50.35,0.16829512,0.39659196,50.35
-50.36,0.16827923,0.3965672,50.36
-50.37,0.16826335,0.39654267,50.37
-50.38,0.16824748,0.39651817,50.38
-50.39,0.16823159,0.39649352,50.39
-50.4,0.16821572,0.39646903,50.4
-50.41,0.16819988,0.39644438,50.41
-50.42,0.16818404,0.39641988,50.42
-50.43,0.16816817,0.3963954,50.43
-50.44,0.16815236,0.39637074,50.44
-50.449999999999996,0.16813657,0.39634636,50.449999999999996
-50.46,0.16812071,0.3963217,50.46
-50.47,0.16810492,0.39629748,50.47
-50.48,0.16808909,0.39627272,50.48
-50.49,0.16807328,0.39624834,50.49
-50.5,0.1680575,0.39622384,50.5
-50.51,0.1680417,0.39619905,50.51
-50.519999999999996,0.16802591,0.39617482,50.519999999999996
-50.53,0.16801018,0.39615032,50.53
-50.54,0.16799435,0.3961258,50.54
-50.55,0.1679786,0.39610156,50.55
-50.56,0.16796285,0.39607692,50.56
-50.57,0.16794708,0.3960527,50.57
-50.58,0.16793133,0.39602843,50.58
-50.589999999999996,0.16791561,0.39600378,50.589999999999996
-50.6,0.16789983,0.39597967,50.6
-50.61,0.16788408,0.3959549,50.61
-50.62,0.16786838,0.39593068,50.62
-50.63,0.16785267,0.3959063,50.63
-50.64,0.16783696,0.39588204,50.64
-50.65,0.16782124,0.3958578,50.65
-50.66,0.16780552,0.39583343,50.66
-50.67,0.16778983,0.39580932,50.67
-50.68,0.16777414,0.39578483,50.68
-50.69,0.16775844,0.39576045,50.69
-50.699999999999996,0.16774274,0.3957362,50.699999999999996
-50.71,0.16772708,0.39571184,50.71
-50.72,0.1677114,0.39568758,50.72
-50.73,0.16769573,0.39566347,50.73
-50.74,0.1676801,0.39563924,50.74
-50.75,0.16766444,0.39561486,50.75
-50.76,0.16764879,0.39559075,50.76
-50.769999999999996,0.16763315,0.3955665,50.769999999999996
-50.78,0.1676175,0.39554253,50.78
-50.79,0.16760185,0.395518,50.79
-50.8,0.16758628,0.3954939,50.8
-50.81,0.16757065,0.39546952,50.81
-50.82,0.167555,0.3954454,50.82
-50.83,0.1675394,0.39542118,50.83
-50.839999999999996,0.16752383,0.39539707,50.839999999999996
-50.85,0.16750824,0.3953728,50.85
-50.86,0.16749264,0.3953487,50.86
-50.87,0.16747707,0.39532474,50.87
-50.88,0.16746145,0.39530063,50.88
-50.89,0.16744585,0.39527652,50.89
-50.9,0.16743031,0.39525238,50.9
-50.91,0.16741472,0.39522827,50.91
-50.92,0.16739921,0.39520404,50.92
-50.93,0.16738367,0.39518005,50.93
-50.94,0.16736813,0.39515594,50.94
-50.949999999999996,0.16735259,0.39513183,50.949999999999996
-50.96,0.16733703,0.3951076,50.96
-50.97,0.1673215,0.3950836,50.97
-50.98,0.16730598,0.39505965,50.98
-50.99,0.16729048,0.39503565,50.99
-51.0,0.16727498,0.39501154,51.0
-51.01,0.16725947,0.39498755,51.01
-51.019999999999996,0.16724394,0.3949637,51.019999999999996
-51.03,0.16722846,0.39493948,51.03
-51.04,0.16721296,0.39491576,51.04
-51.05,0.1671975,0.39489192,51.05
-51.06,0.167182,0.3948678,51.06
-51.07,0.16716653,0.3948437,51.07
-51.08,0.1671511,0.3948196,51.08
-51.089999999999996,0.1671356,0.39479613,51.089999999999996
-51.1,0.16712013,0.39477187,51.1
-51.11,0.16710469,0.39474788,51.11
-51.12,0.16708925,0.3947242,51.12
-51.13,0.16707385,0.3947002,51.13
-51.14,0.16705841,0.39467648,51.14
-51.15,0.16704297,0.39465252,51.15
-51.16,0.16702755,0.3946284,51.16
-51.17,0.16701216,0.39460453,51.17
-51.18,0.16699675,0.3945807,51.18
-51.19,0.16698128,0.39455712,51.19
-51.199999999999996,0.16696587,0.39453313,51.199999999999996
-51.21,0.16695051,0.3945093,51.21
-51.22,0.16693512,0.39448544,51.22
-51.23,0.16691974,0.39446145,51.23
-51.24,0.16690435,0.394438,51.24
-51.25,0.16688901,0.39441404,51.25
-51.26,0.16687366,0.39439005,51.26
-51.269999999999996,0.16685829,0.39436647,51.269999999999996
-51.28,0.16684295,0.39434287,51.28
-51.29,0.16682759,0.39431876,51.29
-51.3,0.16681224,0.3942952,51.3
-51.31,0.16679692,0.3942712,51.31
-51.32,0.16678157,0.39424774,51.32
-51.33,0.16676629,0.39422405,51.33
-51.339999999999996,0.16675094,0.39420018,51.339999999999996
-51.35,0.16673562,0.39417648,51.35
-51.36,0.1667203,0.39415276,51.36
-51.37,0.16670498,0.39412892,51.37
-51.38,0.1666897,0.39410532,51.38
-51.39,0.16667444,0.39408147,51.39
-51.4,0.16665912,0.39405802,51.4
-51.41,0.16664384,0.3940343,51.41
-51.42,0.16662857,0.39401084,51.42
-51.43,0.16661331,0.393987,51.43
-51.44,0.16659808,0.39396343,51.44
-51.449999999999996,0.16658278,0.39393982,51.449999999999996
-51.46,0.16656753,0.39391613,51.46
-51.47,0.16655229,0.39389268,51.47
-51.48,0.16653705,0.39386922,51.48
-51.49,0.16652179,0.3938455,51.49
-51.5,0.16650653,0.3938215,51.5
-51.51,0.16649133,0.3937982,51.51
-51.519999999999996,0.16647609,0.39377463,51.519999999999996
-51.53,0.16646087,0.39375117,51.53
-51.54,0.16644566,0.39372757,51.54
-51.55,0.16643049,0.393704,51.55
-51.56,0.16641527,0.39368054,51.56
-51.57,0.16640007,0.3936571,51.57
-51.58,0.16638488,0.39363337,51.58
-51.589999999999996,0.16636977,0.3936099,51.589999999999996
-51.6,0.16635454,0.3935866,51.6
-51.61,0.16633935,0.39356288,51.61
-51.62,0.16632418,0.39353955,51.62
-51.63,0.16630903,0.39351612,51.63
-51.64,0.16629389,0.3934924,51.64
-51.65,0.16627872,0.3934692,51.65
-51.66,0.16626358,0.3934456,51.66
-51.67,0.16624841,0.39342204,51.67
-51.68,0.1662333,0.39339885,51.68
-51.69,0.16621816,0.39337513,51.69
-51.699999999999996,0.16620305,0.39335182,51.699999999999996
-51.71,0.16618796,0.3933286,51.71
-51.72,0.1661728,0.39330518,51.72
-51.73,0.16615774,0.39328185,51.73
-51.74,0.16614261,0.3932584,51.74
-51.75,0.16612749,0.3932351,51.75
-51.76,0.16611245,0.39321148,51.76
-51.769999999999996,0.16609737,0.39318845,51.769999999999996
-51.78,0.1660823,0.3931651,51.78
-51.79,0.1660672,0.39314154,51.79
-51.8,0.16605216,0.39311847,51.8
-51.81,0.16603707,0.3930949,51.81
-51.82,0.16602197,0.3930717,51.82
-51.83,0.16600698,0.39304826,51.83
-51.839999999999996,0.16599192,0.3930252,51.839999999999996
-51.85,0.16597691,0.39300185,51.85
-51.86,0.16596183,0.39297855,51.86
-51.87,0.16594681,0.39295536,51.87
-51.88,0.16593179,0.3929319,51.88
-51.89,0.16591677,0.39290857,51.89
-51.9,0.16590172,0.39288566,51.9
-51.91,0.16588679,0.39286235,51.91
-51.92,0.16587174,0.39283913,51.92
-51.93,0.16585675,0.39281583,51.93
-51.94,0.16584179,0.39279264,51.94
-51.949999999999996,0.16582678,0.39276946,51.949999999999996
-51.96,0.1658118,0.3927464,51.96
-51.97,0.16579685,0.39272308,51.97
-51.98,0.16578184,0.39269987,51.98
-51.99,0.16576687,0.39267668,51.99
-52.0,0.16575192,0.39265364,52.0
-52.01,0.16573697,0.3926307,52.01
-52.019999999999996,0.16572204,0.39260724,52.019999999999996
-52.03,0.16570708,0.39258432,52.03
-52.04,0.16569212,0.39256102,52.04
-52.05,0.16567719,0.39253795,52.05
-52.06,0.16566227,0.39251465,52.06
-52.07,0.16564737,0.3924917,52.07
-52.08,0.16563241,0.3924685,52.08
-52.089999999999996,0.1656175,0.3924456,52.089999999999996
-52.1,0.16560262,0.39242253,52.1
-52.11,0.16558772,0.39239922,52.11
-52.12,0.16557284,0.39237642,52.12
-52.13,0.16555792,0.39235324,52.13
-52.14,0.16554306,0.39233017,52.14
-52.15,0.16552816,0.39230725,52.15
-52.16,0.16551328,0.39228433,52.16
-52.17,0.16549845,0.392261,52.17
-52.18,0.16548356,0.39223808,52.18
-52.19,0.1654687,0.392215,52.19
-52.199999999999996,0.16545385,0.3921922,52.199999999999996
-52.21,0.165439,0.39216903,52.21
-52.22,0.16542415,0.39214638,52.22
-52.23,0.16540934,0.3921232,52.23
-52.24,0.16539448,0.3921004,52.24
-52.25,0.16537967,0.39207733,52.25
-52.26,0.16536489,0.3920543,52.26
-52.269999999999996,0.16535005,0.39203134,52.269999999999996
-52.28,0.16533524,0.3920087,52.28
-52.29,0.16532043,0.39198577,52.29
-52.3,0.16530561,0.3919627,52.3
-52.31,0.16529083,0.3919398,52.31
-52.32,0.16527607,0.391917,52.32
-52.33,0.16526127,0.3918942,52.33
-52.339999999999996,0.16524646,0.39187127,52.339999999999996
-52.35,0.1652317,0.3918481,52.35
-52.36,0.16521692,0.39182556,52.36
-52.37,0.16520217,0.3918026,52.37
-52.38,0.16518742,0.39177984,52.38
-52.39,0.1651727,0.3917569,52.39
-52.4,0.16515794,0.39173397,52.4
-52.41,0.1651432,0.39171132,52.41
-52.42,0.16512845,0.39168838,52.42
-52.43,0.16511372,0.39166573,52.43
-52.44,0.16509902,0.39164293,52.44
-52.449999999999996,0.16508427,0.39162,52.449999999999996
-52.46,0.16506958,0.39159736,52.46
-52.47,0.16505487,0.3915744,52.47
-52.48,0.16504018,0.3915516,52.48
-52.49,0.16502543,0.39152908,52.49
-52.5,0.16501081,0.39150617,52.5
-52.51,0.16499609,0.39148352,52.51
-52.519999999999996,0.1649814,0.39146084,52.519999999999996
-52.53,0.16496673,0.3914383,52.53
-52.54,0.16495205,0.3914154,52.54
-52.55,0.16493735,0.39139274,52.55
-52.56,0.16492268,0.39136994,52.56
-52.57,0.16490805,0.3913474,52.57
-52.58,0.16489339,0.3913246,52.58
-52.589999999999996,0.16487874,0.39130196,52.589999999999996
-52.6,0.1648641,0.39127943,52.6
-52.61,0.16484949,0.3912569,52.61
-52.62,0.16483489,0.3912341,52.62
-52.63,0.16482021,0.39121118,52.63
-52.64,0.16480559,0.39118904,52.64
-52.65,0.16479099,0.39116597,52.65
-52.66,0.16477636,0.39114344,52.66
-52.67,0.16476178,0.3911209,52.67
-52.68,0.16474718,0.3910981,52.68
-52.69,0.1647326,0.39107585,52.69
-52.699999999999996,0.16471799,0.39105305,52.699999999999996
-52.71,0.16470337,0.39103028,52.71
-52.72,0.1646888,0.39100787,52.72
-52.73,0.16467425,0.39098546,52.73
-52.74,0.16465968,0.3909628,52.74
-52.75,0.1646451,0.3909404,52.75
-52.76,0.16463056,0.39091802,52.76
-52.769999999999996,0.16461602,0.39089534,52.769999999999996
-52.78,0.16460148,0.3908728,52.78
-52.79,0.16458693,0.39085016,52.79
-52.8,0.16457239,0.39082775,52.8
-52.81,0.16455781,0.3908052,52.81
-52.82,0.16454333,0.39078256,52.82
-52.83,0.16452882,0.39076003,52.83
-52.839999999999996,0.1645143,0.3907379,52.839999999999996
-52.85,0.16449976,0.39071536,52.85
-52.86,0.16448525,0.39069283,52.86
-52.87,0.16447073,0.39067057,52.87
-52.88,0.16445628,0.39064792,52.88
-52.89,0.16444176,0.3906255,52.89
-52.9,0.16442731,0.39060313,52.9
-52.91,0.16441277,0.3905807,52.91
-52.92,0.16439834,0.39055845,52.92
-52.93,0.16438386,0.3905358,52.93
-52.94,0.16436942,0.3905134,52.94
-52.949999999999996,0.16435495,0.39049113,52.949999999999996
-52.96,0.16434048,0.39046887,52.96
-52.97,0.16432601,0.39044645,52.97
-52.98,0.16431159,0.3904242,52.98
-52.99,0.16429713,0.39040193,52.99
-53.0,0.16428274,0.3903794,53.0
-53.01,0.16426829,0.390357,53.01
-53.019999999999996,0.16425385,0.39033473,53.019999999999996
-53.03,0.16423942,0.39031234,53.03
-53.04,0.16422504,0.39029005,53.04
-53.05,0.16421065,0.3902678,53.05
-53.06,0.1641962,0.3902454,53.06
-53.07,0.16418183,0.39022315,53.07
-53.08,0.16416743,0.39020073,53.08
-53.089999999999996,0.16415301,0.39017874,53.089999999999996
-53.1,0.16413867,0.39015645,53.1
-53.11,0.16412428,0.39013407,53.11
-53.12,0.16410989,0.39011192,53.12
-53.13,0.16409552,0.39008966,53.13
-53.14,0.16408116,0.39006725,53.14
-53.15,0.16406682,0.39004526,53.15
-53.16,0.16405249,0.3900231,53.16
-53.17,0.16403812,0.39000085,53.17
-53.18,0.16402376,0.38997847,53.18
-53.19,0.16400945,0.38995644,53.19
-53.199999999999996,0.16399513,0.38993406,53.199999999999996
-53.21,0.16398077,0.3899122,53.21
-53.22,0.16396648,0.38988993,53.22
-53.23,0.16395211,0.38986778,53.23
-53.24,0.16393779,0.38984552,53.24
-53.25,0.16392353,0.38982338,53.25
-53.26,0.1639092,0.38980123,53.26
-53.269999999999996,0.16389492,0.38977924,53.269999999999996
-53.28,0.16388065,0.3897571,53.28
-53.29,0.16386636,0.38973498,53.29
-53.3,0.16385204,0.38971272,53.3
-53.31,0.16383776,0.38969058,53.31
-53.32,0.16382349,0.38966858,53.32
-53.33,0.16380922,0.38964644,53.33
-53.339999999999996,0.16379495,0.38962442,53.339999999999996
-53.35,0.16378075,0.3896023,53.35
-53.36,0.16376647,0.38958043,53.36
-53.37,0.16375223,0.3895583,53.37
-53.38,0.163738,0.3895363,53.38
-53.39,0.16372374,0.38951403,53.39
-53.4,0.16370949,0.389492,53.4
-53.41,0.16369528,0.38947,53.41
-53.42,0.16368105,0.38944787,53.42
-53.43,0.16366686,0.389426,53.43
-53.44,0.16365263,0.389404,53.44
-53.449999999999996,0.16363844,0.389382,53.449999999999996
-53.46,0.1636242,0.38936013,53.46
-53.47,0.16361001,0.38933814,53.47
-53.48,0.16359586,0.3893161,53.48
-53.49,0.16358164,0.3892944,53.49
-53.5,0.16356748,0.38927212,53.5
-53.51,0.16355331,0.38925037,53.51
-53.519999999999996,0.16353914,0.38922864,53.519999999999996
-53.53,0.16352497,0.38920638,53.53
-53.54,0.1635108,0.3891845,53.54
-53.55,0.16349667,0.38916248,53.55
-53.56,0.16348252,0.38914064,53.56
-53.57,0.16346836,0.38911876,53.57
-53.58,0.1634542,0.3890969,53.58
-53.589999999999996,0.16344008,0.38907474,53.589999999999996
-53.6,0.16342595,0.3890534,53.6
-53.61,0.1634118,0.3890314,53.61
-53.62,0.16339767,0.38900927,53.62
-53.63,0.16338357,0.3889875,53.63
-53.64,0.16336948,0.3889658,53.64
-53.65,0.16335535,0.3889439,53.65
-53.66,0.16334128,0.38892204,53.66
-53.67,0.1633272,0.3889003,53.67
-53.68,0.16331306,0.3888783,53.68
-53.69,0.16329896,0.38885656,53.69
-53.699999999999996,0.16328493,0.38883469,53.699999999999996
-53.71,0.16327082,0.38881308,53.71
-53.72,0.16325676,0.3887912,53.72
-53.73,0.16324267,0.38876933,53.73
-53.74,0.16322863,0.38874787,53.74
-53.75,0.16321458,0.388726,53.75
-53.76,0.16320051,0.38870412,53.76
-53.769999999999996,0.16318649,0.3886825,53.769999999999996
-53.78,0.16317242,0.38866076,53.78
-53.79,0.16315845,0.38863888,53.79
-53.8,0.16314438,0.38861728,53.8
-53.81,0.16313034,0.3885954,53.81
-53.82,0.1631163,0.3885738,53.82
-53.83,0.1631023,0.3885522,53.83
-53.839999999999996,0.16308828,0.3885303,53.839999999999996
-53.85,0.16307425,0.38850886,53.85
-53.86,0.16306023,0.38848698,53.86
-53.87,0.16304627,0.38846537,53.87
-53.88,0.1630323,0.38844362,53.88
-53.89,0.1630183,0.38842216,53.89
-53.9,0.16300434,0.3884004,53.9
-53.91,0.16299035,0.38837856,53.91
-53.92,0.16297638,0.38835707,53.92
-53.93,0.16296239,0.38833547,53.93
-53.94,0.1629484,0.38831386,53.94
-53.949999999999996,0.16293448,0.38829237,53.949999999999996
-53.96,0.1629205,0.38827077,53.96
-53.97,0.16290659,0.38824916,53.97
-53.98,0.16289262,0.38822743,53.98
-53.99,0.16287866,0.38820606,53.99
-54.0,0.16286471,0.38818446,54.0
-54.01,0.16285081,0.38816285,54.01
-54.019999999999996,0.16283691,0.38814124,54.019999999999996
-54.03,0.16282302,0.38811964,54.03
-54.04,0.16280907,0.38809818,54.04
-54.05,0.16279516,0.38807642,54.05
-54.06,0.16278124,0.3880551,54.06
-54.07,0.16276735,0.38803348,54.07
-54.08,0.16275348,0.388012,54.08
-54.089999999999996,0.1627396,0.38799065,54.089999999999996
-54.1,0.16272572,0.38796893,54.1
-54.11,0.16271177,0.3879477,54.11
-54.12,0.16269794,0.38792595,54.12
-54.13,0.16268407,0.38790476,54.13
-54.14,0.1626702,0.387883,54.14
-54.15,0.16265629,0.38786167,54.15
-54.16,0.16264248,0.38784033,54.16
-54.17,0.16262865,0.38781884,54.17
-54.18,0.16261476,0.38779724,54.18
-54.19,0.16260093,0.38777575,54.19
-54.199999999999996,0.16258709,0.3877544,54.199999999999996
-54.21,0.16257326,0.38773295,54.21
-54.22,0.16255943,0.38771158,54.22
-54.23,0.16254562,0.38769025,54.23
-54.24,0.16253181,0.3876689,54.24
-54.25,0.16251798,0.3876473,54.25
-54.26,0.1625042,0.38762596,54.26
-54.269999999999996,0.16249038,0.38760474,54.269999999999996
-54.28,0.16247658,0.38758326,54.28
-54.29,0.16246277,0.38756192,54.29
-54.3,0.16244902,0.38754058,54.3
-54.31,0.16243522,0.38751924,54.31
-54.32,0.16242144,0.38749775,54.32
-54.33,0.16240765,0.38747653,54.33
-54.339999999999996,0.1623939,0.3874552,54.339999999999996
-54.35,0.16238013,0.38743386,54.35
-54.36,0.16236636,0.38741264,54.36
-54.37,0.16235262,0.38739142,54.37
-54.38,0.16233885,0.38736996,54.38
-54.39,0.1623251,0.38734862,54.39
-54.4,0.16231138,0.3873274,54.4
-54.41,0.16229764,0.38730606,54.41
-54.42,0.16228393,0.38728485,54.42
-54.43,0.16227019,0.3872635,54.43
-54.44,0.16225645,0.3872423,54.44
-54.449999999999996,0.16224271,0.3872212,54.449999999999996
-54.46,0.16222903,0.38719973,54.46
-54.47,0.16221532,0.38717863,54.47
-54.48,0.1622016,0.38715717,54.48
-54.49,0.1621879,0.38713607,54.49
-54.5,0.16217425,0.38711488,54.5
-54.51,0.16216058,0.38709405,54.51
-54.519999999999996,0.16214688,0.3870726,54.519999999999996
-54.53,0.16213316,0.3870515,54.53
-54.54,0.16211951,0.38703015,54.54
-54.55,0.16210589,0.38700908,54.55
-54.56,0.16209218,0.38698798,54.56
-54.57,0.16207856,0.38696676,54.57
-54.58,0.16206482,0.38694543,54.58
-54.589999999999996,0.1620512,0.38692448,54.589999999999996
-54.6,0.16203757,0.3869033,54.6
-54.61,0.16202395,0.3868822,54.61
-54.62,0.16201028,0.38686112,54.62
-54.63,0.16199663,0.38684002,54.63
-54.64,0.16198303,0.38681883,54.64
-54.65,0.16196942,0.38679788,54.65
-54.66,0.16195585,0.38677678,54.66
-54.67,0.16194218,0.38675532,54.67
-54.68,0.16192853,0.38673463,54.68
-54.69,0.16191494,0.38671342,54.69
-54.699999999999996,0.16190138,0.38669246,54.699999999999996
-54.71,0.16188776,0.3866715,54.71
-54.72,0.16187419,0.38665044,54.72
-54.73,0.16186062,0.38662934,54.73
-54.74,0.16184704,0.38660827,54.74
-54.75,0.16183345,0.38658705,54.75
-54.76,0.16181989,0.3865661,54.76
-54.769999999999996,0.16180632,0.38654503,54.769999999999996
-54.78,0.16179278,0.38652435,54.78
-54.79,0.16177921,0.38650313,54.79
-54.8,0.16176564,0.38648218,54.8
-54.81,0.16175207,0.38646096,54.81
-54.82,0.16173859,0.38644055,54.82
-54.83,0.16172501,0.38641948,54.83
-54.839999999999996,0.1617115,0.38639838,54.839999999999996
-54.85,0.16169798,0.3863773,54.85
-54.86,0.16168445,0.38635635,54.86
-54.87,0.16167095,0.3863354,54.87
-54.88,0.16165742,0.38631445,54.88
-54.89,0.16164397,0.38629377,54.89
-54.9,0.1616304,0.38627255,54.9
-54.91,0.16161692,0.3862516,54.91
-54.92,0.16160342,0.3862308,54.92
-54.93,0.1615899,0.38620996,54.93
-54.94,0.16157642,0.3861889,54.94
-54.949999999999996,0.161563,0.38616806,54.949999999999996
-54.96,0.16154948,0.38614738,54.96
-54.97,0.16153601,0.38612643,54.97
-54.98,0.16152257,0.38610548,54.98
-54.99,0.16150907,0.38608468,54.99
-55.0,0.16149563,0.38606384,55.0
-55.01,0.16148219,0.3860429,55.01
-55.019999999999996,0.16146874,0.3860221,55.019999999999996
-55.03,0.1614553,0.38600126,55.03
-55.04,0.16144183,0.38598058,55.04
-55.05,0.16142839,0.3859599,55.05
-55.06,0.16141498,0.38593894,55.06
-55.07,0.16140158,0.38591826,55.07
-55.08,0.16138813,0.3858973,55.08
-55.089999999999996,0.16137469,0.38587663,55.089999999999996
-55.1,0.1613613,0.38585567,55.1
-55.11,0.16134787,0.38583472,55.11
-55.12,0.16133451,0.38581404,55.12
-55.13,0.16132109,0.38579348,55.13
-55.14,0.16130774,0.38577294,55.14
-55.15,0.16129433,0.385752,55.15
-55.16,0.16128093,0.3857313,55.16
-55.17,0.16126756,0.38571063,55.17
-55.18,0.1612542,0.38568994,55.18
-55.19,0.16124085,0.3856691,55.19
-55.199999999999996,0.16122746,0.38564855,55.199999999999996
-55.21,0.16121405,0.38562787,55.21
-55.22,0.16120073,0.3856068,55.22
-55.23,0.1611874,0.38558638,55.23
-55.24,0.16117404,0.38556555,55.24
-55.25,0.16116068,0.38554487,55.25
-55.26,0.16114736,0.38552418,55.26
-55.269999999999996,0.161134,0.38550377,55.269999999999996
-55.28,0.16112071,0.3854831,55.28
-55.29,0.16110736,0.38546225,55.29
-55.3,0.16109402,0.3854417,55.3
-55.31,0.16108075,0.38542116,55.31
-55.32,0.16106746,0.3854006,55.32
-55.33,0.1610541,0.3853798,55.33
-55.339999999999996,0.16104081,0.38535923,55.339999999999996
-55.35,0.16102754,0.3853388,55.35
-55.36,0.16101423,0.38531786,55.36
-55.37,0.16100094,0.38529742,55.37
-55.38,0.16098768,0.38527673,55.38
-55.39,0.16097443,0.3852562,55.39
-55.4,0.16096108,0.38523564,55.4
-55.41,0.16094786,0.38521507,55.41
-55.42,0.16093463,0.38519478,55.42
-55.43,0.16092134,0.3851741,55.43
-55.44,0.1609081,0.3851534,55.44
-55.449999999999996,0.1608948,0.38513288,55.449999999999996
-55.46,0.16088156,0.38511232,55.46
-55.47,0.16086832,0.38509202,55.47
-55.48,0.16085508,0.38507134,55.48
