psi,theta,K,h
-61.28,0.28571817,0.055070505,61.28
-61.29,0.28570473,0.05506291,61.29
-61.3,0.28569135,0.055055317,61.3
-61.31,0.285678,0.055047754,61.31
-61.32,0.28566456,0.055040065,61.32
-61.33,0.28565115,0.055032503,61.33
-61.339999999999996,0.28563777,0.05502494,61.339999999999996
-61.35,0.28562436,0.05501738,61.35
-61.36,0.285611,0.055009753,61.36
-61.37,0.28559762,0.05500213,61.37
-61.38,0.2855842,0.054994535,61.38
-61.39,0.2855708,0.054986943,61.39
-61.4,0.28555745,0.05497938,61.4
-61.41,0.2855441,0.054971818,61.41
-61.42,0.28553072,0.054964222,61.42
-61.43,0.28551733,0.054956693,61.43
-61.44,0.28550398,0.054949097,61.44
-61.449999999999996,0.28549063,0.05494147,61.449999999999996
-61.46,0.28547725,0.05493391,61.46
-61.47,0.28546393,0.05492638,61.47
-61.48,0.28545058,0.05491882,61.48
-61.49,0.2854372,0.054911252,61.49
-61.5,0.28542387,0.054903723,61.5
-61.51,0.28541052,0.054896127,61.51
-61.519999999999996,0.2853972,0.05488863,61.519999999999996
-61.53,0.28538385,0.054881066,61.53
-61.54,0.28537047,0.05487347,61.54
-61.55,0.2853572,0.05486594,61.55
-61.56,0.28534386,0.05485841,61.56
-61.57,0.28533053,0.054850813,61.57
-61.58,0.28531724,0.054843344,61.58
-61.589999999999996,0.2853039,0.054835815,61.589999999999996
-61.6,0.28529057,0.054828312,61.6
-61.61,0.28527725,0.054820657,61.61
-61.62,0.28526396,0.054813188,61.62
-61.63,0.28525066,0.05480569,61.63
-61.64,0.2852373,0.054798122,61.64
-61.65,0.28522402,0.054790623,61.65
-61.66,0.28521073,0.05478309,61.66
-61.67,0.28519747,0.054775562,61.67
-61.68,0.28518417,0.05476809,61.68
-61.69,0.2851709,0.05476062,61.69
-61.7,0.2851576,0.054753028,61.7
-61.71,0.28514427,0.05474559,61.71
-61.72,0.285131,0.054738026,61.72
-61.73,0.28511778,0.054730587,61.73
-61.74,0.28510445,0.054723088,61.74
-61.75,0.28509122,0.054715525,61.75
-61.76,0.285078,0.054708116,61.76
-61.769999999999996,0.28506464,0.054700583,61.769999999999996
-61.78,0.28505144,0.054693114,61.78
-61.79,0.28503814,0.054685615,61.79
-61.8,0.28502488,0.054678146,61.8
-61.81,0.28501162,0.054670583,61.81
-61.82,0.28499842,0.054663144,61.82
-61.83,0.28498513,0.054655675,61.83
-61.839999999999996,0.28497192,0.054648172,61.839999999999996
-61.85,0.28495866,0.054640673,61.85
-61.86,0.2849455,0.054633263,61.86
-61.87,0.2849322,0.054625764,61.87
-61.88,0.284919,0.054618325,61.88
-61.89,0.28490573,0.054610886,61.89
-61.9,0.2848925,0.054603416,61.9
-61.91,0.2848793,0.054595947,61.91
-61.92,0.2848661,0.054588508,61.92
-61.93,0.2848529,0.054581072,61.93
-61.94,0.2848396,0.0545736,61.94
-61.95,0.28482643,0.054566164,61.95
-61.96,0.28481323,0.054558724,61.96
-61.97,0.28480002,0.05455122,61.97
-61.98,0.28478682,0.054543816,61.98
-61.99,0.28477362,0.05453644,61.99
-62.0,0.28476042,0.054528937,62.0
-62.01,0.28474724,0.054521497,62.01
-62.019999999999996,0.284734,0.05451412,62.019999999999996
-62.03,0.28472084,0.054506622,62.03
-62.04,0.28470767,0.05449912,62.04
-62.05,0.28469446,0.054491837,62.05
-62.06,0.2846813,0.054484367,62.06
-62.07,0.28466815,0.054476928,62.07
-62.08,0.28465497,0.054469552,62.08
-62.089999999999996,0.28464183,0.054462112,62.089999999999996
-62.1,0.28462863,0.054454707,62.1
-62.11,0.2846155,0.054447297,62.11
-62.12,0.28460234,0.05443989,62.12
-62.13,0.28458914,0.05443248,62.13
-62.14,0.284576,0.054425076,62.14
-62.15,0.28456286,0.054417666,62.15
-62.16,0.2845497,0.05441026,62.16
-62.17,0.2845366,0.054402914,62.17
-62.18,0.28452343,0.054395445,62.18
-62.19,0.28451028,0.054388132,62.19
-62.2,0.28449717,0.054380722,62.2
-62.21,0.28448403,0.054373346,62.21
-62.22,0.28447086,0.054366,62.22
-62.23,0.2844578,0.054358594,62.23
-62.24,0.28444463,0.054351155,62.24
-62.25,0.28443155,0.05434381,62.25
-62.26,0.28441843,0.054336462,62.26
-62.269999999999996,0.2844053,0.054329056,62.269999999999996
-62.28,0.28439218,0.054321676,62.28
-62.29,0.28437904,0.0543143,62.29
-62.3,0.28436598,0.054306954,62.3
-62.31,0.28435287,0.05429964,62.31
-62.32,0.28433982,0.054292265,62.32
-62.33,0.2843267,0.054284856,62.33
-62.339999999999996,0.28431362,0.054277543,62.339999999999996
-62.35,0.28430048,0.054270227,62.35
-62.36,0.2842874,0.05426285,62.36
-62.37,0.28427434,0.054255538,62.37
-62.38,0.28426126,0.054248128,62.38
-62.39,0.28424814,0.054240815,62.39
-62.4,0.2842351,0.054233376,62.4
-62.41,0.284222,0.054226093,62.41
-62.42,0.28420892,0.05421884,62.42
-62.43,0.28419587,0.054211523,62.43
-62.44,0.2841828,0.054204118,62.44
-62.45,0.28416976,0.05419677,62.45
-62.46,0.28415668,0.054189455,62.46
-62.47,0.28414363,0.05418217,62.47
-62.48,0.28413057,0.05417486,62.48
-62.49,0.28411755,0.054167513,62.49
-62.5,0.2841045,0.054160196,62.5
-62.51,0.28409147,0.054152884,62.51
-62.519999999999996,0.28407836,0.054145567,62.519999999999996
-62.53,0.28406537,0.054138254,62.53
-62.54,0.2840523,0.054130968,62.54
-62.55,0.28403935,0.05412356,62.55
-62.56,0.28402627,0.05411634,62.56
-62.57,0.2840133,0.054109056,62.57
-62.58,0.2840002,0.05410171,62.58
-62.589999999999996,0.2839872,0.054094397,62.589999999999996
-62.6,0.28397417,0.054087143,62.6
-62.61,0.28396118,0.05407986,62.61
-62.62,0.2839482,0.054072607,62.62
-62.63,0.28393522,0.05406526,62.63
-62.64,0.28392217,0.05405804,62.64
-62.65,0.28390914,0.054050755,62.65
-62.66,0.28389612,0.0540435,62.66
-62.67,0.28388318,0.05403622,62.67
-62.68,0.28387016,0.054028872,62.68
-62.69,0.2838572,0.05402159,62.69
-62.7,0.2838442,0.054014307,62.7
-62.71,0.28383124,0.054007083,62.71
-62.72,0.28381824,0.053999834,62.72
-62.73,0.28380525,0.053992517,62.73
-62.74,0.28379226,0.053985294,62.74
-62.75,0.28377932,0.05397801,62.75
-62.76,0.28376633,0.053970758,62.76
-62.769999999999996,0.28375337,0.05396351,62.769999999999996
-62.78,0.28374037,0.053956285,62.78
-62.79,0.28372747,0.053949032,62.79
-62.8,0.2837145,0.05394175,62.8
-62.81,0.28370154,0.053934526,62.81
-62.82,0.2836886,0.053927306,62.82
-62.83,0.2836756,0.053920083,62.83
-62.839999999999996,0.2836627,0.0539128,62.839999999999996
-62.85,0.28364977,0.053905547,62.85
-62.86,0.2836368,0.053898327,62.86
-62.87,0.28362387,0.053891104,62.87
-62.88,0.2836109,0.05388388,62.88
-62.89,0.283598,0.05387666,62.89
-62.9,0.28358507,0.053869437,62.9
-62.91,0.28357217,0.053862218,62.91
-62.92,0.28355926,0.053854965,62.92
-62.93,0.28354633,0.05384768,62.93
-62.94,0.28353342,0.05384055,62.94
-62.95,0.28352046,0.05383339,62.95
-62.96,0.2835076,0.05382614,62.96
-62.97,0.28349468,0.05381892,62.97
-62.98,0.28348175,0.05381176,62.98
-62.99,0.28346884,0.053804476,62.99
-63.0,0.28345597,0.053797346,63.0
-63.01,0.28344306,0.053790092,63.01
-63.019999999999996,0.28343016,0.053782873,63.019999999999996
-63.03,0.28341725,0.053775772,63.03
-63.04,0.2834044,0.053768553,63.04
-63.05,0.28339148,0.05376133,63.05
-63.06,0.28337863,0.05375414,63.06
-63.07,0.28336573,0.05374701,63.07
-63.08,0.28335285,0.05373982,63.08
-63.089999999999996,0.28333998,0.0537326,63.089999999999996
-63.1,0.28332713,0.05372544,63.1
-63.11,0.28331426,0.05371831,63.11
-63.12,0.28330138,0.053711057,63.12
-63.13,0.28328854,0.05370396,63.13
-63.14,0.28327566,0.05369677,63.14
-63.15,0.2832628,0.053689577,63.15
-63.16,0.28324997,0.053682357,63.16
-63.17,0.28323713,0.05367526,63.17
-63.18,0.28322425,0.0536681,63.18
-63.19,0.28321144,0.053660907,63.19
-63.2,0.2831986,0.05365378,63.2
-63.21,0.28318572,0.05364659,63.21
-63.22,0.28317294,0.05363949,63.22
-63.23,0.28316006,0.0536323,63.23
-63.24,0.28314728,0.05362514,63.24
-63.25,0.28313446,0.05361801,63.25
-63.26,0.28312165,0.053610854,63.26
-63.269999999999996,0.28310883,0.053603753,63.269999999999996
-63.28,0.283096,0.053596627,63.28
-63.29,0.28308314,0.053589467,63.29
-63.3,0.28307033,0.053582367,63.3
-63.31,0.28305754,0.05357524,63.31
-63.32,0.28304473,0.05356808,63.32
-63.33,0.28303197,0.05356095,63.33
-63.339999999999996,0.28301913,0.05355376,63.339999999999996
-63.35,0.28300634,0.053546723,63.35
-63.36,0.28299356,0.053539626,63.36
-63.37,0.28298077,0.053532466,63.37
-63.38,0.28296798,0.05352534,63.38
-63.39,0.28295517,0.053518273,63.39
-63.4,0.2829424,0.053511143,63.4
-63.41,0.28292966,0.053504046,63.41
-63.42,0.28291678,0.05349698,63.42
-63.43,0.28290406,0.05348982,63.43
-63.44,0.28289133,0.053482722,63.44
-63.45,0.28287855,0.053475622,63.45
-63.46,0.2828658,0.053468555,63.46
-63.47,0.28285298,0.05346149,63.47
-63.48,0.28284022,0.05345436,63.48
-63.49,0.28282747,0.053447295,63.49
-63.5,0.2828147,0.053440135,63.5
-63.51,0.28280196,0.053433098,63.51
-63.519999999999996,0.28278923,0.053426,63.519999999999996
-63.53,0.28277645,0.053418905,63.53
-63.54,0.2827638,0.053411867,63.54
-63.55,0.28275102,0.05340474,63.55
-63.56,0.2827383,0.053397674,63.56
-63.57,0.28272554,0.053390637,63.57
-63.58,0.2827128,0.05338357,63.58
-63.589999999999996,0.2827001,0.053376473,63.589999999999996
-63.6,0.28268734,0.053369407,63.6
-63.61,0.28267464,0.05336234,63.61
-63.62,0.28266189,0.053355303,63.62
-63.63,0.2826492,0.053348206,63.63
-63.64,0.28263652,0.053341202,63.64
-63.65,0.28262377,0.053334136,63.65
-63.66,0.28261107,0.0533271,63.66
-63.67,0.28259835,0.05332,63.67
-63.68,0.28258562,0.053312995,63.68
-63.69,0.28257298,0.05330596,63.69
-63.7,0.2825603,0.053298924,63.7
-63.71,0.2825476,0.053291827,63.71
-63.72,0.28253487,0.05328482,63.72
-63.73,0.2825222,0.053277757,63.73
-63.74,0.2825095,0.05327069,63.74
-63.75,0.28249684,0.053263683,63.75
-63.76,0.28248414,0.05325665,63.76
-63.769999999999996,0.28247148,0.053249676,63.769999999999996
-63.78,0.28245878,0.05324261,63.78
-63.79,0.28244615,0.0532356,63.79
-63.8,0.28243345,0.053228535,63.8
-63.81,0.28242075,0.05322153,63.81
-63.82,0.28240815,0.053214557,63.82
-63.83,0.28239548,0.05320749,63.83
-63.839999999999996,0.28238282,0.053200487,63.839999999999996
-63.85,0.2823702,0.053193513,63.85
-63.86,0.28235754,0.05318654,63.86
-63.87,0.28234488,0.053179473,63.87
-63.88,0.2823322,0.0531725,63.88
-63.89,0.2823196,0.053165462,63.89
-63.9,0.28230694,0.053158488,63.9
-63.91,0.28229433,0.053151455,63.91
-63.92,0.2822817,0.05314448,63.92
-63.93,0.28226903,0.053137474,63.93
-63.94,0.28225642,0.05313047,63.94
-63.95,0.28224382,0.05312356,63.95
-63.96,0.28223118,0.053116553,63.96
-63.97,0.28221855,0.05310955,63.97
-63.98,0.28220597,0.053102605,63.98
-63.99,0.28219336,0.05309563,63.99
-64.0,0.28218073,0.053088628,64.0
-64.01,0.2821681,0.05308159,64.01
-64.02000000000001,0.2821555,0.05307465,64.02000000000001
-64.03,0.2821429,0.053067677,64.03
-64.04,0.2821303,0.053060733,64.04
-64.05000000000001,0.28211766,0.05305376,64.05000000000001
-64.06,0.28210512,0.053046785,64.06
-64.07000000000001,0.2820925,0.05303984,64.07000000000001
-64.08000000000001,0.28207996,0.053032868,64.08000000000001
-64.09,0.28206736,0.053025894,64.09
-64.10000000000001,0.28205475,0.053018983,64.10000000000001
-64.11,0.2820422,0.05301201,64.11
-64.12,0.28202963,0.053005036,64.12
-64.13000000000001,0.28201705,0.052998155,64.13000000000001
-64.14,0.28200448,0.05299112,64.14
-64.15,0.2819919,0.052984208,64.15
-64.16000000000001,0.28197935,0.052977327,64.16000000000001
-64.17,0.2819668,0.052970383,64.17
-64.18,0.2819542,0.05296344,64.18
-64.19000000000001,0.28194165,0.05295653,64.19000000000001
-64.2,0.28192914,0.052949492,64.2
-64.21000000000001,0.2819166,0.052942675,64.21000000000001
-64.22000000000001,0.281904,0.05293567,64.22000000000001
-64.23,0.28189147,0.052928727,64.23
-64.24000000000001,0.28187892,0.052921783,64.24000000000001
-64.25,0.28186637,0.052914873,64.25
-64.26,0.28185385,0.052908022,64.26
-64.27000000000001,0.28184128,0.05290108,64.27000000000001
-64.28,0.28182876,0.052894168,64.28
-64.29,0.2818163,0.052887257,64.29
-64.30000000000001,0.2818037,0.052880283,64.30000000000001
-64.31,0.2817912,0.052873433,64.31
-64.32000000000001,0.2817787,0.05286646,64.32000000000001
-64.33000000000001,0.28176615,0.05285958,64.33000000000001
-64.34,0.28175366,0.052852727,64.34
-64.35000000000001,0.28174117,0.052845847,64.35000000000001
-64.36,0.28172868,0.052838873,64.36
-64.37,0.28171617,0.052831993,64.37
-64.38000000000001,0.28170365,0.052825112,64.38000000000001
-64.39,0.28169113,0.05281817,64.39
-64.4,0.28167865,0.05281135,64.4
-64.41000000000001,0.28166616,0.05280444,64.41000000000001
-64.42,0.28165364,0.05279756,64.42
-64.43,0.28164116,0.052790616,64.43
-64.44000000000001,0.28162867,0.0527838,64.44000000000001
-64.45,0.2816162,0.052776918,64.45
-64.46000000000001,0.28160375,0.052769974,64.46000000000001
-64.47000000000001,0.28159127,0.052763186,64.47000000000001
-64.48,0.28157878,0.052756213,64.48
-64.49000000000001,0.28156632,0.05274936,64.49000000000001
-64.5,0.2815538,0.052742574,64.5
-64.51,0.2815414,0.0527356,64.51
-64.52000000000001,0.28152895,0.052728783,64.52000000000001
-64.53,0.28151643,0.052721962,64.53
-64.54,0.281504,0.05271508,64.54
-64.55000000000001,0.28149155,0.052708235,64.55000000000001
-64.56,0.2814791,0.05270135,64.56
-64.57000000000001,0.2814666,0.052694533,64.57000000000001
-64.58000000000001,0.2814542,0.052687623,64.58000000000001
-64.59,0.28144175,0.052680865,64.59
-64.60000000000001,0.28142935,0.05267392,64.60000000000001
-64.61,0.28141683,0.052667074,64.61
-64.62,0.28140447,0.052660316,64.62
-64.63000000000001,0.28139198,0.052653436,64.63000000000001
-64.64,0.28137958,0.052646615,64.64
-64.65,0.28136712,0.052639768,64.65
-64.66000000000001,0.28135473,0.052632887,64.66000000000001
-64.67,0.2813423,0.0526261,64.67
-64.68,0.28132984,0.05261925,64.68
-64.69000000000001,0.28131744,0.052612368,64.69000000000001
-64.7,0.28130502,0.05260558,64.7
-64.71000000000001,0.28129265,0.052598793,64.71000000000001
-64.72000000000001,0.28128025,0.052591912,64.72000000000001
-64.73,0.28126782,0.05258509,64.73
-64.74000000000001,0.2812554,0.052578334,64.74000000000001
-64.75,0.28124303,0.052571487,64.75
-64.76,0.28123063,0.0525647,64.76
-64.77000000000001,0.28121823,0.05255791,64.77000000000001
-64.78,0.2812058,0.052551027,64.78
-64.79,0.28119346,0.05254421,64.79
-64.80000000000001,0.28118104,0.052537486,64.80000000000001
-64.81,0.2811687,0.052530665,64.81
-64.82000000000001,0.2811563,0.052523818,64.82000000000001
-64.83000000000001,0.2811439,0.052517027,64.83000000000001
-64.84,0.28113154,0.05251021,64.84
-64.85000000000001,0.28111917,0.052503485,64.85000000000001
-64.86,0.28110683,0.052496664,64.86
-64.87,0.28109443,0.052489907,64.87
-64.88000000000001,0.28108206,0.052483026,64.88000000000001
-64.89,0.2810697,0.0524763,64.89
-64.9,0.2810574,0.052469514,64.9
-64.91000000000001,0.28104505,0.052462757,64.91000000000001
-64.92,0.28103265,0.05245594,64.92
-64.93,0.2810203,0.052449152,64.93
-64.94000000000001,0.28100795,0.052442424,64.94000000000001
-64.95,0.28099558,0.052435607,64.95
-64.96000000000001,0.2809833,0.05242885,64.96000000000001
-64.97000000000001,0.2809709,0.05242203,64.97000000000001
-64.98,0.28095862,0.052415274,64.98
-64.99000000000001,0.28094625,0.052408516,64.99000000000001
-65.0,0.28093395,0.052401792,65.0
-65.01,0.28092164,0.052395035,65.01
-65.02000000000001,0.28090927,0.05238834,65.02000000000001
-65.03,0.28089702,0.052381583,65.03
-65.04,0.28088465,0.05237473,65.04
-65.05000000000001,0.28087237,0.052368008,65.05000000000001
-65.06,0.28086007,0.05236128,65.06
-65.07000000000001,0.28084776,0.052354462,65.07000000000001
-65.08000000000001,0.28083542,0.05234774,65.08000000000001
-65.09,0.28082314,0.05234101,65.09
-65.10000000000001,0.28081083,0.052334253,65.10000000000001
-65.11,0.2807985,0.0523275,65.11
-65.12,0.2807862,0.05232074,65.12
-65.13000000000001,0.2807739,0.052314013,65.13000000000001
-65.14,0.28076163,0.05230732,65.14
-65.15,0.28074932,0.052300595,65.15
-65.16000000000001,0.28073704,0.052293807,65.16000000000001
-65.17,0.2807248,0.052287143,65.17
-65.18,0.28071252,0.052280385,65.18
-65.19000000000001,0.2807002,0.052273598,65.19000000000001
-65.2,0.28068802,0.052266933,65.2
-65.21000000000001,0.28067568,0.05226021,65.21000000000001
-65.22000000000001,0.28066343,0.05225348,65.22000000000001
-65.23,0.28065115,0.052246727,65.23
-65.24000000000001,0.28063884,0.052240156,65.24000000000001
-65.25,0.28062665,0.05223337,65.25
-65.26,0.28061435,0.05222661,65.26
-65.27000000000001,0.2806021,0.052219916,65.27000000000001
-65.28,0.28058985,0.05221322,65.28
-65.29,0.2805776,0.052206587,65.29
-65.30000000000001,0.28056535,0.052199833,65.30000000000001
-65.31,0.28055313,0.052193135,65.31
-65.32000000000001,0.28054088,0.052186474,65.32000000000001
-65.33000000000001,0.2805286,0.05217978,65.33000000000001
-65.34,0.2805164,0.052173052,65.34
-65.35000000000001,0.28050417,0.052166328,65.35000000000001
-65.36,0.2804919,0.052159693,65.36
-65.37,0.28047973,0.052153,65.37
-65.38000000000001,0.2804675,0.052146275,65.38000000000001
-65.39,0.28045526,0.05213964,65.39
-65.4,0.28044304,0.052132946,65.4
-65.41000000000001,0.28043085,0.05212625,65.41000000000001
-65.42,0.2804186,0.052119587,65.42
-65.43,0.2804064,0.052112922,65.43
-65.44000000000001,0.2803942,0.052106228,65.44000000000001
-65.45,0.280382,0.052099533,65.45
-65.46000000000001,0.28036976,0.052092932,65.46000000000001
-65.47000000000001,0.28035757,0.052086268,65.47000000000001
-65.48,0.28034544,0.052079543,65.48
-65.49000000000001,0.2803332,0.05207294,65.49000000000001
-65.5,0.280321,0.052066214,65.5
-65.51,0.28030884,0.05205955,65.51
-65.52000000000001,0.28029662,0.05205295,65.52000000000001
-65.53,0.28028446,0.052046254,65.53
-65.54,0.2802723,0.05203956,65.54
-65.55000000000001,0.2802601,0.05203299,65.55000000000001
-65.56,0.2802479,0.052026294,65.56
-65.57000000000001,0.28023574,0.05201966,65.57000000000001
-65.58000000000001,0.28022355,0.05201306,65.58000000000001
-65.59,0.28021142,0.052006394,65.59
-65.60000000000001,0.28019923,0.051999733,65.60000000000001
-65.61,0.28018704,0.051993128,65.61
-65.62,0.2801749,0.051986527,65.62
-65.63000000000001,0.28016278,0.051979896,65.63000000000001
-65.64,0.28015065,0.05197326,65.64
-65.65,0.28013846,0.0519666,65.65
-65.66000000000001,0.28012627,0.051959936,65.66000000000001
-65.67,0.28011417,0.051953364,65.67
-65.68,0.28010204,0.05194673,65.68
-65.69000000000001,0.2800899,0.05194013,65.69000000000001
-65.7,0.28007776,0.051933434,65.7
-65.71000000000001,0.28006563,0.051926803,65.71000000000001
-65.72000000000001,0.2800535,0.05192029,65.72000000000001
-65.73,0.28004134,0.05191363,65.73
-65.74000000000001,0.2800292,0.05190703,65.74000000000001
-65.75,0.28001708,0.051900364,65.75
-65.76,0.28000498,0.051893793,65.76
-65.77000000000001,0.27999288,0.05188719,65.77000000000001
-65.78,0.27998072,0.051880557,65.78
-65.79,0.27996865,0.051873986,65.79
-65.80000000000001,0.27995652,0.051867418,65.80000000000001
-65.81,0.27994442,0.05186072,65.81
-65.82000000000001,0.27993235,0.05185421,65.82000000000001
-65.83000000000001,0.2799202,0.05184758,65.83000000000001
-65.84,0.2799081,0.05184101,65.84
-65.85000000000001,0.27989605,0.051834375,65.85000000000001
-65.86,0.27988392,0.051827837,65.86
-65.87,0.27987185,0.051821236,65.87
-65.88000000000001,0.27985978,0.051814664,65.88000000000001
-65.89,0.27984762,0.051808,65.89
-65.9,0.27983558,0.05180146,65.9
-65.91000000000001,0.2798235,0.05179489,65.91000000000001
-65.92,0.27981144,0.05178844,65.92
-65.93,0.27979937,0.05178181,65.93
-65.94000000000001,0.2797873,0.051775176,65.94000000000001
-65.95,0.2797752,0.051768605,65.95
-65.96000000000001,0.27976316,0.051762037,65.96000000000001
-65.97000000000001,0.27975106,0.051755466,65.97000000000001
-65.98,0.279739,0.051748924,65.98
-65.99000000000001,0.27972698,0.051742446,65.99000000000001
-66.0,0.2797149,0.05173575,66.0
-66.01,0.27970284,0.051729213,66.01
-66.02000000000001,0.2796908,0.0517227,66.02000000000001
-66.03,0.27967876,0.0517161,66.03
-66.04,0.27966672,0.051709622,66.04
-66.05000000000001,0.27965465,0.051703054,66.05000000000001
-66.06,0.27964264,0.05169645,66.06
-66.07000000000001,0.27963057,0.05168991,66.07000000000001
-66.08000000000001,0.27961856,0.051683433,66.08000000000001
-66.09,0.27960655,0.051676895,66.09
-66.10000000000001,0.27959448,0.051670324,66.10000000000001
-66.11,0.2795825,0.051663782,66.11
-66.12,0.2795705,0.051657245,66.12
-66.13000000000001,0.27955845,0.051650703,66.13000000000001
-66.14,0.2795464,0.051644165,66.14
-66.15,0.27953437,0.051637594,66.15
-66.16000000000001,0.27952236,0.051631115,66.16000000000001
-66.17,0.27951038,0.051624574,66.17
-66.18,0.27949837,0.051618066,66.18
-66.19000000000001,0.27948642,0.051611528,66.19000000000001
-66.2,0.27947435,0.05160505,66.2
-66.21000000000001,0.27946237,0.051598478,66.21000000000001
-66.22000000000001,0.2794504,0.051592,66.22000000000001
-66.23,0.27943838,0.051585462,66.23
-66.24000000000001,0.2794264,0.051578984,66.24000000000001
-66.25,0.27941436,0.051572412,66.25
-66.26,0.27940238,0.051565934,66.26
-66.27000000000001,0.27939042,0.051559485,66.27000000000001
-66.28,0.27937847,0.051552918,66.28
-66.29,0.2793665,0.05154644,66.29
-66.30000000000001,0.27935448,0.051539928,66.30000000000001
-66.31,0.27934253,0.051533453,66.31
-66.32000000000001,0.27933058,0.051527005,66.32000000000001
-66.33000000000001,0.27931857,0.051520433,66.33000000000001
-66.34,0.27930665,0.051513955,66.34
-66.35000000000001,0.27929467,0.051507447,66.35000000000001
-66.36,0.2792827,0.05150094,66.36
-66.37,0.2792707,0.05149443,66.37
-66.38000000000001,0.27925876,0.051487982,66.38000000000001
-66.39,0.27924684,0.051481538,66.39
-66.4,0.2792349,0.051475026,66.4
-66.41000000000001,0.27922294,0.051468547,66.41000000000001
-66.42,0.27921098,0.051462073,66.42
-66.43,0.279199,0.051455595,66.43
-66.44000000000001,0.27918708,0.051449116,66.44000000000001
-66.45,0.27917516,0.051442638,66.45
-66.46000000000001,0.27916324,0.05143616,66.46000000000001
-66.47000000000001,0.27915132,0.051429775,66.47000000000001
-66.48,0.27913937,0.051423267,66.48
-66.49000000000001,0.27912748,0.05141688,66.49000000000001
-66.5,0.27911553,0.051410373,66.5
-66.51,0.27910364,0.051403865,66.51
-66.52000000000001,0.27909172,0.05139748,66.52000000000001
-66.53,0.2790798,0.051390972,66.53
-66.54,0.27906787,0.051384494,66.54
-66.55000000000001,0.27905595,0.051378015,66.55000000000001
-66.56,0.2790441,0.05137163,66.56
-66.57000000000001,0.27903217,0.051365215,66.57000000000001
-66.58000000000001,0.27902025,0.051358767,66.58000000000001
-66.59,0.27900836,0.05135229,66.59
-66.60000000000001,0.27899644,0.051345844,66.60000000000001
-66.61,0.27898458,0.051339395,66.61
-66.62,0.27897272,0.05133301,66.62
-66.63000000000001,0.2789608,0.051326532,66.63000000000001
-66.64,0.2789489,0.051320087,66.64
-66.65,0.27893704,0.05131367,66.65
-66.66000000000001,0.27892518,0.051307224,66.66000000000001
-66.67,0.27891332,0.051300745,66.67
-66.68,0.27890143,0.051294424,66.68
-66.69000000000001,0.27888954,0.051287975,66.69000000000001
-66.7,0.27887765,0.05128156,66.7
-66.71000000000001,0.27886578,0.051275052,66.71000000000001
-66.72000000000001,0.27885395,0.051268604,66.72000000000001
-66.73,0.2788421,0.051262252,66.73
-66.74000000000001,0.27883026,0.051255867,66.74000000000001
-66.75,0.27881837,0.05124942,66.75
-66.76,0.2788065,0.051243033,66.76
-66.77000000000001,0.27879465,0.051236648,66.77000000000001
-66.78,0.2787828,0.05123017,66.78
-66.79,0.27877095,0.05122382,66.79
-66.80000000000001,0.27875912,0.05121737,66.80000000000001
-66.81,0.27874726,0.051211018,66.81
-66.82000000000001,0.27873546,0.05120457,66.82000000000001
-66.83000000000001,0.2787236,0.051198248,66.83000000000001
-66.84,0.27871183,0.051191833,66.84
-66.85000000000001,0.27869996,0.051185384,66.85000000000001
-66.86,0.27868813,0.051179,66.86
-66.87,0.27867627,0.051172614,66.87
-66.88000000000001,0.2786645,0.051166262,66.88000000000001
-66.89,0.27865267,0.051159877,66.89
-66.9,0.27864087,0.051153492,66.9
-66.91000000000001,0.27862903,0.051147107,66.91000000000001
-66.92,0.2786172,0.051140722,66.92
-66.93,0.27860546,0.051134367,66.93
-66.94000000000001,0.2785936,0.051128015,66.94000000000001
-66.95,0.2785818,0.051121566,66.95
-66.96000000000001,0.27857003,0.05111515,66.96000000000001
-66.97000000000001,0.27855822,0.05110883,66.97000000000001
-66.98,0.27854645,0.051102474,66.98
-66.99000000000001,0.27853462,0.05109609,66.99000000000001
-67.0,0.27852282,0.051089704,67.0
-67.01,0.27851108,0.051083382,67.01
-67.02000000000001,0.27849928,0.051076997,67.02000000000001
-67.03,0.2784875,0.051070675,67.03
-67.04,0.2784757,0.05106429,67.04
-67.05000000000001,0.27846396,0.051057935,67.05000000000001
-67.06,0.2784522,0.051051613,67.06
-67.07000000000001,0.27844042,0.051045198,67.07000000000001
-67.08000000000001,0.2784286,0.051038936,67.08000000000001
-67.09,0.2784168,0.05103258,67.09
-67.10000000000001,0.2784051,0.05102623,67.10000000000001
-67.11,0.27839333,0.051019873,67.11
-67.12,0.27838156,0.05101355,67.12
-67.13000000000001,0.2783698,0.051007167,67.13000000000001
-67.14,0.27835807,0.051000845,67.14
-67.15,0.27834636,0.05099446,67.15
-67.16000000000001,0.27833453,0.050988168,67.16000000000001
-67.17,0.2783228,0.050981846,67.17
-67.18,0.27831107,0.05097552,67.18
-67.19000000000001,0.27829933,0.05096917,67.19000000000001
-67.2,0.27828765,0.050962843,67.2
-67.21000000000001,0.27827588,0.050956585,67.21000000000001
-67.22000000000001,0.27826416,0.05095026,67.22000000000001
-67.23,0.27825242,0.050943878,67.23
-67.24000000000001,0.27824068,0.050937522,67.24000000000001
-67.25,0.27822897,0.050931294,67.25
-67.26,0.27821726,0.050925,67.26
-67.27000000000001,0.2782055,0.050918616,67.27000000000001
-67.28,0.27819383,0.050912324,67.28
-67.29,0.2781821,0.05090597,67.29
-67.30000000000001,0.27817035,0.050899677,67.30000000000001
