psi,theta,K,h
-58.15,0.3584563,0.0022775393,58.15
-58.16,0.3584491,0.0022774308,58.16
-58.17,0.3584419,0.0022773456,58.17
-58.18,0.35843468,0.0022772448,58.18
-58.19,0.3584275,0.002277152,58.19
-58.199999999999996,0.35842028,0.0022770588,58.199999999999996
-58.21,0.35841307,0.0022769426,58.21
-58.22,0.35840583,0.0022768497,58.22
-58.23,0.35839868,0.002276749,58.23
-58.24,0.35839146,0.0022766714,58.24
-58.25,0.35838425,0.0022765708,58.25
-58.26,0.35837707,0.0022764776,58.26
-58.269999999999996,0.35836983,0.0022763538,58.269999999999996
-58.28,0.35836264,0.0022762686,58.28
-58.29,0.35835546,0.0022761677,58.29
-58.3,0.35834822,0.0022760748,58.3
-58.31,0.35834104,0.002275974,58.31
-58.32,0.35833383,0.0022758655,58.32
-58.33,0.35832664,0.0022757803,58.33
-58.339999999999996,0.35831946,0.0022756874,58.339999999999996
-58.35,0.35831225,0.002275579,58.35
-58.36,0.35830507,0.002275478,58.36
-58.37,0.35829788,0.0022753852,58.37
-58.38,0.3582907,0.0022752844,58.38
-58.39,0.3582835,0.0022751915,58.39
-58.4,0.3582763,0.0022750986,58.4
-58.41,0.3582691,0.0022749822,58.41
-58.42,0.35826194,0.0022749049,58.42
-58.43,0.35825473,0.002274804,58.43
-58.44,0.35824752,0.0022746956,58.44
-58.449999999999996,0.35824037,0.002274587,58.449999999999996
-58.46,0.35823315,0.0022745018,58.46
-58.47,0.35822597,0.002274409,58.47
-58.48,0.3582188,0.0022743004,58.48
-58.49,0.35821164,0.0022742152,58.49
-58.5,0.35820442,0.0022741144,58.5
-58.51,0.35819727,0.002274006,58.51
-58.519999999999996,0.3581901,0.002273913,58.519999999999996
-58.53,0.35818288,0.0022738045,58.53
-58.54,0.3581757,0.0022737347,58.54
-58.55,0.35816854,0.0022736185,58.55
-58.56,0.35816133,0.0022735256,58.56
-58.57,0.35815418,0.0022734324,58.57
-58.58,0.35814697,0.0022733319,58.58
-58.589999999999996,0.3581398,0.0022732387,58.589999999999996
-58.6,0.35813266,0.0022731535,58.6
-58.61,0.35812548,0.002273045,58.61
-58.62,0.3581183,0.0022729444,58.62
-58.63,0.3581111,0.002272836,58.63
-58.64,0.358104,0.002272766,58.64
-58.65,0.35809678,0.0022726576,58.65
-58.66,0.35808963,0.002272549,58.66
-58.67,0.35808247,0.0022724639,58.67
-58.68,0.3580753,0.002272371,58.68
-58.69,0.3580681,0.0022722625,58.69
-58.699999999999996,0.35806096,0.0022721617,58.699999999999996
-58.71,0.3580538,0.0022720688,58.71
-58.72,0.35804662,0.0022719759,58.72
-58.73,0.35803944,0.002271875,58.73
-58.74,0.3580323,0.0022717821,58.74
-58.75,0.35802513,0.0022716813,58.75
-58.76,0.35801795,0.0022715728,58.76
-58.769999999999996,0.3580108,0.0022715032,58.769999999999996
-58.78,0.35800365,0.0022713868,58.78
-58.79,0.3579965,0.0022712862,58.79
-58.8,0.3579893,0.002271193,58.8
-58.81,0.35798216,0.0022710925,58.81
-58.82,0.357975,0.002271015,58.82
-58.83,0.35796788,0.0022709065,58.83
-58.839999999999996,0.3579607,0.0022708056,58.839999999999996
-58.85,0.35795355,0.0022707128,58.85
-58.86,0.35794637,0.0022706275,58.86
-58.87,0.3579392,0.002270519,58.87
-58.88,0.3579321,0.0022704494,58.88
-58.89,0.35792494,0.002270341,58.89
-58.9,0.3579178,0.0022702324,58.9
-58.91,0.35791063,0.0022701393,58.91
-58.92,0.3579035,0.0022700387,58.92
-58.93,0.35789633,0.0022699612,58.93
-58.94,0.35788918,0.0022698604,58.94
-58.949999999999996,0.35788205,0.0022697519,58.949999999999996
-58.96,0.3578749,0.0022696434,58.96
-58.97,0.35786778,0.0022695581,58.97
-58.98,0.35786062,0.0022694652,58.98
-58.99,0.3578535,0.0022693723,58.99
-59.0,0.35784632,0.0022692715,59.0
-59.01,0.3578392,0.002269163,59.01
-59.019999999999996,0.35783204,0.0022690855,59.019999999999996
-59.03,0.35782492,0.0022689693,59.03
-59.04,0.35781777,0.0022688918,59.04
-59.05,0.35781065,0.0022687912,59.05
-59.06,0.35780352,0.0022686827,59.06
-59.07,0.35779637,0.0022686052,59.07
-59.08,0.35778922,0.0022684967,59.08
-59.089999999999996,0.3577821,0.0022683805,59.089999999999996
-59.1,0.35777497,0.0022683186,59.1
-59.11,0.35776782,0.002268233,59.11
-59.12,0.3577607,0.0022681248,59.12
-59.13,0.35775357,0.0022680317,59.13
-59.14,0.35774642,0.0022679311,59.14
-59.15,0.35773927,0.002267838,59.15
-59.16,0.35773218,0.002267745,59.16
-59.17,0.35772502,0.0022676443,59.17
-59.18,0.35771793,0.0022675358,59.18
-59.19,0.35771078,0.0022674582,59.19
-59.199999999999996,0.35770366,0.00226735,59.199999999999996
-59.21,0.35769653,0.0022672645,59.21
-59.22,0.35768944,0.0022671716,59.22
-59.23,0.3576823,0.0022670631,59.23
-59.24,0.3576752,0.002266978,59.24
-59.25,0.35766804,0.0022668694,59.25
-59.26,0.35766095,0.0022667919,59.26
-59.269999999999996,0.3576538,0.0022666757,59.269999999999996
-59.28,0.3576467,0.0022666138,59.28
-59.29,0.35763955,0.0022665053,59.29
-59.3,0.35763246,0.0022663968,59.3
-59.31,0.35762534,0.0022663116,59.31
-59.32,0.3576182,0.002266203,59.32
-59.33,0.35761112,0.0022661178,59.33
-59.339999999999996,0.357604,0.0022660093,59.339999999999996
-59.35,0.35759687,0.0022659318,59.35
-59.36,0.35758978,0.0022658233,59.36
-59.37,0.35758266,0.0022657227,59.37
-59.38,0.35757554,0.0022656296,59.38
-59.39,0.35756844,0.0022655367,59.39
-59.4,0.35756135,0.0022654438,59.4
-59.41,0.35755423,0.0022653586,59.41
-59.42,0.3575471,0.00226525,59.42
-59.43,0.35754,0.0022651416,59.43
-59.44,0.3575329,0.0022650564,59.44
-59.449999999999996,0.3575258,0.0022649479,59.449999999999996
-59.46,0.35751867,0.0022648703,59.46
-59.47,0.35751158,0.0022648005,59.47
-59.48,0.3575045,0.0022646922,59.48
-59.49,0.3574974,0.0022646147,59.49
-59.5,0.3574903,0.0022645062,59.5
-59.51,0.35748318,0.0022644054,59.51
-59.519999999999996,0.35747612,0.0022643125,59.519999999999996
-59.53,0.357469,0.0022642193,59.53
-59.54,0.35746187,0.0022641188,59.54
-59.55,0.35745478,0.0022640103,59.55
-59.56,0.3574477,0.0022639327,59.56
-59.57,0.35744056,0.0022638398,59.57
-59.58,0.3574335,0.002263739,59.58
-59.589999999999996,0.3574264,0.0022636305,59.589999999999996
-59.6,0.3574193,0.0022635376,59.6
-59.61,0.35741222,0.00226346,59.61
-59.62,0.35740513,0.0022633516,59.62
-59.63,0.35739803,0.0022632664,59.63
-59.64,0.35739094,0.0022631735,59.64
-59.65,0.35738385,0.002263065,59.65
-59.66,0.35737678,0.0022629797,59.66
-59.67,0.3573697,0.0022629022,59.67
-59.68,0.3573626,0.0022627937,59.68
-59.69,0.3573555,0.0022627008,59.69
-59.699999999999996,0.35734844,0.0022625923,59.699999999999996
-59.71,0.35734135,0.002262507,59.71
-59.72,0.35733426,0.002262414,59.72
-59.73,0.3573272,0.002262321,59.73
-59.74,0.3573201,0.0022622203,59.74
-59.75,0.357313,0.0022621274,59.75
-59.76,0.35730594,0.0022620498,59.76
-59.769999999999996,0.35729885,0.0022619413,59.769999999999996
-59.78,0.3572918,0.002261856,59.78
-59.79,0.3572847,0.0022617476,59.79
-59.8,0.3572776,0.00226167,59.8
-59.81,0.35727057,0.0022615772,59.81
-59.82,0.35726348,0.0022614764,59.82
-59.83,0.3572564,0.0022613679,59.83
-59.839999999999996,0.35724932,0.0022612906,59.839999999999996
-59.85,0.35724226,0.0022611974,59.85
-59.86,0.35723516,0.0022610968,59.86
-59.87,0.35722813,0.0022609883,59.87
-59.88,0.35722104,0.0022609262,59.88
-59.89,0.35721397,0.002260818,59.89
-59.9,0.3572069,0.0022607325,59.9
-59.91,0.35719982,0.0022606242,59.91
-59.92,0.35719275,0.002260531,59.92
-59.93,0.3571857,0.0022604382,59.93
-59.94,0.35717863,0.0022603606,59.94
-59.949999999999996,0.35717157,0.0022602598,59.949999999999996
-59.96,0.3571645,0.0022601513,59.96
-59.97,0.35715744,0.002260074,59.97
-59.98,0.35715038,0.002259981,59.98
-59.99,0.35714334,0.002259888,59.99
-60.0,0.35713625,0.0022597872,60.0
-60.01,0.35712922,0.0022596787,60.01
-60.019999999999996,0.35712212,0.0022596014,60.019999999999996
-60.03,0.3571151,0.0022595082,60.03
-60.04,0.357108,0.0022593997,60.04
-60.05,0.35710096,0.0022593145,60.05
-60.06,0.35709393,0.002259237,60.06
-60.07,0.35708687,0.0022591285,60.07
-60.08,0.3570798,0.0022590512,60.08
-60.089999999999996,0.35707277,0.002258966,60.089999999999996
-60.1,0.3570657,0.0022588575,60.1
-60.11,0.35705864,0.002258749,60.11
-60.12,0.3570516,0.0022586558,60.12
-60.13,0.35704452,0.0022585785,60.13
-60.14,0.35703748,0.0022584777,60.14
-60.15,0.35703045,0.002258377,60.15
-60.16,0.3570234,0.0022582917,60.16
-60.17,0.35701635,0.0022582142,60.17
-60.18,0.3570093,0.002258106,60.18
-60.19,0.35700226,0.0022580205,60.19
-60.199999999999996,0.3569952,0.0022579276,60.199999999999996
-60.21,0.35698816,0.002257819,60.21
-60.22,0.35698113,0.0022577415,60.22
-60.23,0.3569741,0.0022576486,60.23
-60.24,0.35696703,0.0022575557,60.24
-60.25,0.35696,0.002257455,60.25
-60.26,0.35695297,0.002257362,60.26
-60.269999999999996,0.35694593,0.0022572689,60.269999999999996
-60.28,0.3569389,0.002257176,60.28
-60.29,0.35693187,0.002257083,60.29
-60.3,0.35692483,0.00225699,60.3
-60.31,0.3569178,0.0022569047,60.31
-60.32,0.35691074,0.0022568118,60.32
-60.33,0.3569037,0.0022567033,60.33
-60.339999999999996,0.35689667,0.0022566258,60.339999999999996
-60.35,0.35688964,0.002256533,60.35
-60.36,0.3568826,0.0022564398,60.36
-60.37,0.35687557,0.0022563392,60.37
-60.38,0.35686857,0.0022562617,60.38
-60.39,0.35686153,0.0022561532,60.39
-60.4,0.3568545,0.0022560603,60.4
-60.41,0.35684747,0.0022559827,60.41
-60.42,0.35684043,0.002255882,60.42
-60.43,0.3568334,0.002255789,60.43
-60.44,0.3568264,0.0022556959,60.44
-60.449999999999996,0.35681936,0.0022556186,60.449999999999996
-60.46,0.35681233,0.00225551,60.46
-60.47,0.35680532,0.002255417,60.47
-60.48,0.3567983,0.002255324,60.48
-60.49,0.35679126,0.0022552388,60.49
-60.5,0.35678425,0.002255146,60.5
-60.51,0.35677722,0.0022550528,60.51
-60.519999999999996,0.35677022,0.0022549443,60.519999999999996
-60.53,0.35676318,0.0022548668,60.53
-60.54,0.35675618,0.0022547739,60.54
-60.55,0.35674918,0.002254681,60.55
-60.56,0.35674214,0.0022545878,60.56
-60.57,0.35673514,0.0022544872,60.57
-60.58,0.3567281,0.0022544097,60.58
-60.589999999999996,0.3567211,0.0022543168,60.589999999999996
-60.6,0.35671413,0.0022542237,60.6
-60.61,0.3567071,0.0022541308,60.61
-60.62,0.3567001,0.002254038,60.62
-60.63,0.3566931,0.0022539448,60.63
-60.64,0.35668606,0.0022538519,60.64
-60.65,0.35667902,0.002253751,60.65
-60.66,0.35667205,0.0022536735,60.66
-60.67,0.35666502,0.0022535806,60.67
-60.68,0.35665804,0.002253503,60.68
-60.69,0.35665104,0.0022533946,60.69
-60.699999999999996,0.35664403,0.0022533017,60.699999999999996
-60.71,0.35663703,0.0022532088,60.71
-60.72,0.35663,0.0022531233,60.72
-60.73,0.356623,0.0022530304,60.73
-60.74,0.356616,0.0022529375,60.74
-60.75,0.356609,0.0022528444,60.75
-60.76,0.356602,0.002252767,60.76
-60.769999999999996,0.35659504,0.0022526586,60.769999999999996
-60.78,0.35658804,0.0022525655,60.78
-60.79,0.35658103,0.0022524726,60.79
-60.8,0.35657403,0.0022523873,60.8
-60.81,0.35656703,0.0022522865,60.81
-60.82,0.35656002,0.002252217,60.82
-60.83,0.35655302,0.0022521084,60.83
-60.839999999999996,0.35654607,0.0022520153,60.839999999999996
-60.85,0.35653904,0.002251938,60.85
-60.86,0.35653207,0.0022518449,60.86
-60.87,0.35652506,0.0022517673,60.87
-60.88,0.3565181,0.0022516435,60.88
-60.89,0.35651112,0.002251566,60.89
-60.9,0.35650408,0.0022514574,60.9
-60.91,0.35649714,0.0022513878,60.91
-60.92,0.35649016,0.0022512947,60.92
-60.93,0.35648316,0.0022511862,60.93
-60.94,0.35647613,0.0022511089,60.94
-60.949999999999996,0.35646915,0.0022510313,60.949999999999996
-60.96,0.35646218,0.0022509228,60.96
-60.97,0.3564552,0.0022508453,60.97
-60.98,0.35644823,0.0022507524,60.98
-60.99,0.35644123,0.002250644,60.99
-61.0,0.35643426,0.002250551,61.0
-61.01,0.3564273,0.0022504735,61.01
-61.019999999999996,0.35642034,0.0022503883,61.019999999999996
-61.03,0.35641336,0.0022502798,61.03
-61.04,0.35640636,0.0022501866,61.04
-61.05,0.35639936,0.0022501093,61.05
-61.06,0.3563924,0.0022500162,61.06
-61.07,0.3563854,0.0022499077,61.07
-61.08,0.35637847,0.0022498302,61.08
-61.089999999999996,0.3563715,0.0022497529,61.089999999999996
-61.1,0.35636452,0.0022496444,61.1
-61.11,0.35635754,0.0022495668,61.11
-61.12,0.35635057,0.002249474,61.12
-61.13,0.3563436,0.0022493808,61.13
-61.14,0.35633662,0.0022492956,61.14
-61.15,0.35632968,0.0022492027,61.15
-61.16,0.3563227,0.0022491096,61.16
-61.17,0.35631573,0.0022490167,61.17
-61.18,0.35630876,0.0022489082,61.18
-61.19,0.3563018,0.0022488306,61.19
-61.199999999999996,0.35629484,0.0022487377,61.199999999999996
-61.21,0.35628784,0.0022486602,61.21
-61.22,0.35628092,0.0022485673,61.22
-61.23,0.35627395,0.0022484742,61.23
-61.24,0.35626698,0.0022483813,61.24
-61.25,0.35626,0.0022482728,61.25
-61.26,0.35625306,0.0022481952,61.26
-61.269999999999996,0.3562461,0.002248118,61.269999999999996
-61.28,0.35623914,0.0022480248,61.28
-61.29,0.3562322,0.002247932,61.29
-61.3,0.35622525,0.002247839,61.3
-61.31,0.35621828,0.0022477536,61.31
-61.32,0.35621133,0.0022476607,61.32
-61.33,0.35620436,0.0022475678,61.33
-61.339999999999996,0.35619742,0.0022474902,61.339999999999996
-61.35,0.35619044,0.002247374,61.35
-61.36,0.3561835,0.0022472965,61.36
-61.37,0.35617656,0.0022472036,61.37
-61.38,0.3561696,0.0022471182,61.38
-61.39,0.35616267,0.0022470253,61.39
-61.4,0.35615575,0.0022469477,61.4
-61.41,0.35614878,0.0022468548,61.41
-61.42,0.35614184,0.0022467773,61.42
-61.43,0.3561349,0.0022466688,61.43
-61.44,0.35612795,0.0022465913,61.44
-61.449999999999996,0.356121,0.002246483,61.449999999999996
-61.46,0.35611403,0.0022464055,61.46
-61.47,0.35610712,0.002246297,61.47
-61.48,0.35610014,0.0022462194,61.48
-61.49,0.35609323,0.0022461265,61.49
-61.5,0.3560863,0.0022460334,61.5
-61.51,0.35607934,0.0022459559,61.51
-61.519999999999996,0.35607243,0.002245863,61.519999999999996
-61.53,0.35606545,0.00224577,61.53
-61.54,0.3560585,0.0022456925,61.54
-61.55,0.35605162,0.0022455996,61.55
-61.56,0.35604465,0.0022455065,61.56
-61.57,0.35603774,0.0022454213,61.57
-61.58,0.3560308,0.0022453207,61.58
-61.589999999999996,0.35602385,0.0022452432,61.589999999999996
-61.6,0.35601693,0.002245158,61.6
-61.61,0.35600996,0.0022450648,61.61
-61.62,0.35600305,0.0022449796,61.62
-61.63,0.35599613,0.0022448867,61.63
-61.64,0.3559892,0.0022447936,61.64
-61.65,0.35598227,0.0022447084,61.65
-61.66,0.35597536,0.0022446231,61.66
-61.67,0.35596842,0.002244538,61.67
-61.68,0.3559615,0.002244445,61.68
-61.69,0.35595456,0.0022443442,61.69
-61.7,0.3559476,0.0022442513,61.7
-61.71,0.3559407,0.0022441584,61.71
-61.72,0.3559338,0.0022440809,61.72
-61.73,0.3559269,0.0022439957,61.73
-61.74,0.35591996,0.0022438949,61.74
-61.75,0.355913,0.002243802,61.75
-61.76,0.35590613,0.0022437088,61.76
-61.769999999999996,0.3558992,0.0022436313,61.769999999999996
-61.78,0.35589227,0.002243546,61.78
-61.79,0.3558854,0.0022434609,61.79
-61.8,0.35587844,0.0022433524,61.8
-61.81,0.3558715,0.002243275,61.81
-61.82,0.3558646,0.002243182,61.82
-61.83,0.3558577,0.002243089,61.83
-61.839999999999996,0.3558508,0.0022429961,61.839999999999996
-61.85,0.35584387,0.0022429186,61.85
-61.86,0.355837,0.0022428255,61.86
-61.87,0.35583007,0.0022427326,61.87
-61.88,0.35582316,0.002242655,61.88
-61.89,0.35581622,0.0022425621,61.89
-61.9,0.35580933,0.002242469,61.9
-61.91,0.35580242,0.002242376,61.91
-61.92,0.35579553,0.0022422986,61.92
-61.93,0.3557886,0.00224219,61.93
-61.94,0.3557817,0.0022421281,61.94
-61.95,0.35577482,0.0022420196,61.95
-61.96,0.35576788,0.0022419267,61.96
-61.97,0.355761,0.0022418492,61.97
-61.98,0.35575408,0.0022417563,61.98
-61.99,0.3557472,0.0022416555,61.99
-62.0,0.35574028,0.002241578,62.0
-62.01,0.3557334,0.0022414927,62.01
-62.019999999999996,0.35572648,0.0022413998,62.019999999999996
-62.03,0.35571957,0.0022413146,62.03
-62.04,0.35571265,0.0022412294,62.04
-62.05,0.35570577,0.0022411363,62.05
-62.06,0.35569888,0.002241059,62.06
-62.07,0.35569197,0.0022409658,62.07
-62.08,0.3556851,0.002240873,62.08
-62.089999999999996,0.3556782,0.0022407877,62.089999999999996
-62.1,0.35567132,0.0022406946,62.1
-62.11,0.35566443,0.0022406017,62.11
-62.12,0.35565752,0.0022405242,62.12
-62.13,0.35565063,0.0022404466,62.13
-62.14,0.35564375,0.0022403381,62.14
-62.15,0.35563686,0.0022402608,62.15
-62.16,0.35562998,0.0022401677,62.16
-62.17,0.3556231,0.0022400748,62.17
-62.18,0.3556162,0.0022399973,62.18
-62.19,0.35560933,0.0022399044,62.19
-62.2,0.35560244,0.0022398268,62.2
-62.21,0.3555956,0.002239734,62.21
-62.22,0.35558867,0.0022396408,62.22
-62.23,0.3555818,0.0022395633,62.23
-62.24,0.3555749,0.0022394704,62.24
-62.25,0.35556805,0.0022393696,62.25
-62.26,0.35556114,0.0022392923,62.26
-62.269999999999996,0.35555428,0.0022391991,62.269999999999996
-62.28,0.35554737,0.0022391062,62.28
-62.29,0.3555405,0.0022390133,62.29
-62.3,0.35553363,0.0022389512,62.3
-62.31,0.35552675,0.0022388583,62.31
-62.32,0.3555199,0.0022387807,62.32
-62.33,0.355513,0.0022386722,62.33
-62.339999999999996,0.35550612,0.0022385793,62.339999999999996
-62.35,0.35549927,0.0022385018,62.35
-62.36,0.35549238,0.002238409,62.36
-62.37,0.35548553,0.0022383237,62.37
-62.38,0.35547864,0.0022382305,62.38
-62.39,0.35547173,0.0022381532,62.39
-62.4,0.35546494,0.00223806,62.4
-62.41,0.35545802,0.0022379672,62.41
-62.42,0.35545117,0.0022378897,62.42
-62.43,0.3554443,0.0022377968,62.43
-62.44,0.3554374,0.0022377193,62.44
-62.45,0.3554306,0.0022376261,62.45
-62.46,0.35542372,0.0022375332,62.46
-62.47,0.35541683,0.0022374557,62.47
-62.48,0.35540998,0.0022373472,62.48
-62.49,0.35540313,0.0022372853,62.49
-62.5,0.35539627,0.0022371847,62.5
-62.51,0.35538942,0.0022371071,62.51
-62.519999999999996,0.35538253,0.002237014,62.519999999999996
-62.53,0.35537568,0.002236921,62.53
-62.54,0.35536882,0.0022368436,62.54
-62.55,0.35536197,0.0022367507,62.55
-62.56,0.3553551,0.0022366731,62.56
-62.57,0.3553483,0.0022365646,62.57
-62.58,0.35534137,0.0022364794,62.58
-62.589999999999996,0.35533452,0.002236402,62.589999999999996
-62.6,0.3553277,0.002236309,62.6
-62.61,0.35532084,0.0022362315,62.61
-62.62,0.355314,0.002236154,62.62
-62.63,0.35530716,0.002236061,62.63
-62.64,0.3553003,0.0022359681,62.64
-62.65,0.35529345,0.002235875,62.65
-62.66,0.3552866,0.002235782,62.66
-62.67,0.35527977,0.0022357202,62.67
-62.68,0.3552729,0.002235627,62.68
-62.69,0.35526603,0.0022355341,62.69
-62.7,0.3552592,0.002235449,62.7
-62.71,0.3552524,0.0022353558,62.71
-62.72,0.35524553,0.002235263,62.72
-62.73,0.35523868,0.0022351854,62.73
-62.74,0.35523182,0.0022351078,62.74
-62.75,0.35522497,0.002235015,62.75
-62.76,0.35521814,0.002234922,62.76
-62.769999999999996,0.35521132,0.0022348212,62.769999999999996
-62.78,0.35520446,0.0022347437,62.78
-62.79,0.35519764,0.0022346817,62.79
-62.8,0.35519078,0.0022345732,62.8
-62.81,0.355184,0.0022344803,62.81
-62.82,0.3551771,0.0022344028,62.82
-62.83,0.35517028,0.00223431,62.83
-62.839999999999996,0.35516346,0.0022342324,62.839999999999996
-62.85,0.35515663,0.0022341472,62.85
-62.86,0.35514978,0.002234054,62.86
-62.87,0.35514295,0.0022339611,62.87
-62.88,0.3551361,0.0022338682,62.88
-62.89,0.3551293,0.0022337907,62.89
-62.9,0.35512245,0.0022337132,62.9
-62.91,0.35511565,0.0022336203,62.91
-62.92,0.35510883,0.002233535,62.92
-62.93,0.35510197,0.0022334575,62.93
-62.94,0.35509515,0.0022333644,62.94
-62.95,0.35508835,0.002233287,62.95
-62.96,0.35508153,0.0022331786,62.96
-62.97,0.35507467,0.002233101,62.97
-62.98,0.35506785,0.0022330235,62.98
-62.99,0.35506105,0.0022329383,62.99
-63.0,0.3550542,0.0022328454,63.0
-63.01,0.3550474,0.0022327523,63.01
-63.019999999999996,0.35504058,0.0022326903,63.019999999999996
-63.03,0.35503376,0.0022325818,63.03
-63.04,0.35502696,0.0022324966,63.04
-63.05,0.3550201,0.002232419,63.05
-63.06,0.35501325,0.0022323418,63.06
-63.07,0.3550065,0.0022322487,63.07
-63.08,0.35499966,0.0022321558,63.08
-63.089999999999996,0.35499287,0.0022320626,63.089999999999996
-63.1,0.35498607,0.0022319853,63.1
-63.11,0.35497922,0.0022319078,63.11
-63.12,0.35497242,0.0022318226,63.12
-63.13,0.3549656,0.002231714,63.13
-63.14,0.3549588,0.002231621,63.14
-63.15,0.35495198,0.002231559,63.15
-63.16,0.35494518,0.0022314661,63.16
-63.17,0.35493836,0.002231381,63.17
-63.18,0.35493153,0.0022312878,63.18
-63.19,0.35492474,0.0022312105,63.19
-63.2,0.35491794,0.0022311173,63.2
-63.21,0.35491112,0.0022310321,63.21
-63.22,0.35490432,0.002230947,63.22
-63.23,0.3548975,0.0022308773,63.23
-63.24,0.35489073,0.0022307842,63.24
-63.25,0.3548839,0.0022306913,63.25
-63.26,0.3548771,0.0022306293,63.26
-63.269999999999996,0.35487032,0.0022305208,63.269999999999996
-63.28,0.35486352,0.0022304356,63.28
-63.29,0.35485673,0.0022303658,63.29
-63.3,0.35484993,0.002230265,63.3
-63.31,0.3548431,0.0022301876,63.31
-63.32,0.35483631,0.00223011,63.32
-63.33,0.35482955,0.0022300093,63.33
-63.339999999999996,0.35482275,0.0022299318,63.339999999999996
-63.35,0.35481593,0.0022298545,63.35
-63.36,0.35480914,0.0022297613,63.36
-63.37,0.35480237,0.0022296684,63.37
-63.38,0.35479558,0.0022295832,63.38
-63.39,0.35478878,0.00222949,63.39
-63.4,0.354782,0.0022294128,63.4
-63.41,0.3547752,0.0022293353,63.41
-63.42,0.3547684,0.0022292424,63.42
-63.43,0.3547616,0.0022291648,63.43
-63.44,0.35475484,0.0022290796,63.44
-63.45,0.354748,0.0022289865,63.45
-63.46,0.35474122,0.0022288936,63.46
-63.47,0.35473448,0.002228816,63.47
-63.48,0.3547277,0.0022287308,63.48
-63.49,0.35472092,0.0022286223,63.49
-63.5,0.3547141,0.0022285758,63.5
-63.51,0.35470733,0.0022284675,63.51
-63.519999999999996,0.35470057,0.0022284053,63.519999999999996
-63.53,0.35469377,0.0022283047,63.53
-63.54,0.35468698,0.002228235,63.54
-63.55,0.3546802,0.002228134,63.55
-63.56,0.35467345,0.0022280568,63.56
-63.57,0.35466665,0.0022279636,63.57
-63.58,0.35465991,0.002227863,63.58
-63.589999999999996,0.35465312,0.002227801,63.589999999999996
-63.6,0.35464633,0.002227708,63.6
-63.61,0.35463956,0.0022276305,63.61
-63.62,0.35463274,0.0022275376,63.62
-63.63,0.354626,0.0022274524,63.63
-63.64,0.3546192,0.0022273748,63.64
-63.65,0.35461247,0.002227282,63.65
-63.66,0.35460573,0.0022272198,63.66
-63.67,0.35459894,0.0022271192,63.67
-63.68,0.35459217,0.0022270416,63.68
-63.69,0.3545854,0.0022269487,63.69
-63.7,0.35457867,0.0022268712,63.7
-63.71,0.35457185,0.0022267704,63.71
-63.72,0.35456508,0.0022266929,63.72
-63.73,0.35455832,0.0022266156,63.73
-63.74,0.35455155,0.0022265224,63.74
-63.75,0.3545448,0.0022264372,63.75
-63.76,0.35453805,0.0022263597,63.76
-63.769999999999996,0.3545313,0.0022262668,63.769999999999996
-63.78,0.3545245,0.0022261892,63.78
-63.79,0.35451776,0.0022260963,63.79
-63.8,0.354511,0.0022259955,63.8
-63.81,0.35450423,0.0022259336,63.81
-63.82,0.3544975,0.0022258407,63.82
-63.83,0.35449073,0.0022257632,63.83
-63.839999999999996,0.35448396,0.002225678,63.839999999999996
-63.85,0.35447723,0.0022255694,63.85
-63.86,0.3544705,0.0022255229,63.86
-63.87,0.3544637,0.002225422,63.87
-63.88,0.35445696,0.0022253448,63.88
-63.89,0.35445023,0.0022252516,63.89
-63.9,0.35444346,0.0022251743,63.9
-63.91,0.3544367,0.0022250812,63.91
-63.92,0.35442996,0.0022250116,63.92
-63.93,0.35442322,0.002224934,63.93
-63.94,0.35441646,0.0022248256,63.94
-63.95,0.3544097,0.0022247403,63.95
-63.96,0.35440293,0.0022246628,63.96
-63.97,0.3543962,0.0022245853,63.97
-63.98,0.3543895,0.0022245077,63.98
-63.99,0.35438272,0.0022244148,63.99
-64.0,0.354376,0.0022243296,64.0
-64.01,0.35436922,0.0022242367,64.01
-64.02000000000001,0.3543625,0.0022241515,64.02000000000001
-64.03,0.35435572,0.0022240817,64.03
-64.04,0.35434902,0.0022239964,64.04
-64.05000000000001,0.35434225,0.0022239345,64.05000000000001
-64.06,0.35433555,0.002223826,64.06
-64.07000000000001,0.3543288,0.0022237408,64.07000000000001
-64.08000000000001,0.35432208,0.0022236633,64.08000000000001
-64.09,0.3543153,0.0022235704,64.09
-64.10000000000001,0.3543086,0.0022235082,64.10000000000001
-64.11,0.35430184,0.002223423,64.11
-64.12,0.35429507,0.0022233455,64.12
-64.13000000000001,0.3542884,0.0022232526,64.13000000000001
-64.14,0.35428166,0.0022231517,64.14
-64.15,0.35427493,0.0022230744,64.15
-64.16000000000001,0.3542682,0.0022229813,64.16000000000001
-64.17,0.35426146,0.0022229194,64.17
-64.18,0.35425472,0.0022228186,64.18
-64.19000000000001,0.354248,0.0022227413,64.19000000000001
-64.2,0.35424125,0.0022226481,64.2
-64.21000000000001,0.35423455,0.002222563,64.21000000000001
-64.22000000000001,0.35422778,0.002222501,64.22000000000001
-64.23,0.35422108,0.002222408,64.23
-64.24000000000001,0.35421434,0.0022223305,64.24000000000001
-64.25,0.35420763,0.0022222297,64.25
-64.26,0.3542009,0.0022221522,64.26
-64.27000000000001,0.3541942,0.0022220593,64.27000000000001
-64.28,0.35418746,0.0022219974,64.28
-64.29,0.35418075,0.0022219121,64.29
-64.30000000000001,0.35417402,0.0022218036,64.30000000000001
