psi,theta,K,h
-45.01,0.3121662,0.09384204,45.01
-45.019999999999996,0.31214648,0.09383506,45.019999999999996
-45.03,0.3121268,0.09382809,45.03
-45.04,0.3121071,0.093821116,45.04
-45.05,0.31208736,0.0938142,45.05
-45.06,0.3120677,0.09380723,45.06
-45.07,0.31204802,0.093800254,45.07
-45.08,0.3120283,0.09379325,45.08
-45.089999999999996,0.3120086,0.09378628,45.089999999999996
-45.1,0.31198883,0.09377933,45.1
-45.11,0.31196916,0.09377236,45.11
-45.12,0.31194946,0.093765415,45.12
-45.129999999999995,0.31192982,0.09375851,45.129999999999995
-45.14,0.31191018,0.093751565,45.14
-45.15,0.31189048,0.09374459,45.15
-45.16,0.31187087,0.09373765,45.16
-45.17,0.31185114,0.09373073,45.17
-45.18,0.31183153,0.09372373,45.18
-45.19,0.31181183,0.093716815,45.19
-45.199999999999996,0.31179225,0.09370991,45.199999999999996
-45.21,0.31177256,0.093702964,45.21
-45.22,0.31175295,0.09369605,45.22
-45.23,0.3117333,0.09368917,45.23
-45.24,0.31171364,0.0936822,45.24
-45.25,0.3116941,0.093675315,45.25
-45.26,0.31167433,0.09366837,45.26
-45.269999999999996,0.3116548,0.093661495,45.269999999999996
-45.28,0.31163517,0.09365455,45.28
-45.29,0.31161556,0.09364767,45.29
-45.3,0.31159595,0.09364076,45.3
-45.31,0.31157637,0.093633875,45.31
-45.32,0.3115567,0.09362697,45.32
-45.33,0.31153718,0.093620025,45.33
-45.339999999999996,0.31151757,0.09361317,45.339999999999996
-45.35,0.31149793,0.09360629,45.35
-45.36,0.31147832,0.09359938,45.36
-45.37,0.31145874,0.09359253,45.37
-45.379999999999995,0.3114391,0.09358559,45.379999999999995
-45.39,0.31141964,0.09357874,45.39
-45.4,0.3114,0.093571916,45.4
-45.41,0.31138048,0.09356504,45.41
-45.42,0.31136087,0.093558095,45.42
-45.43,0.31134132,0.09355128,45.43
-45.44,0.31132182,0.093544394,45.44
-45.449999999999996,0.31130227,0.09353755,45.449999999999996
-45.46,0.31128272,0.09353066,45.46
-45.47,0.31126317,0.093523845,45.47
-45.48,0.3112436,0.09351697,45.48
-45.49,0.31122413,0.09351011,45.49
-45.5,0.31120458,0.09350324,45.5
-45.51,0.311185,0.09349635,45.51
-45.519999999999996,0.3111655,0.093489565,45.519999999999996
-45.53,0.31114602,0.09348272,45.53
-45.54,0.31112647,0.0934759,45.54
-45.55,0.31110692,0.093469016,45.55
-45.56,0.31108746,0.0934622,45.56
-45.57,0.31106797,0.09345538,45.57
-45.58,0.31104845,0.0934485,45.58
-45.589999999999996,0.311029,0.09344174,45.589999999999996
-45.6,0.31100944,0.09343492,45.6
-45.61,0.31098998,0.093428075,45.61
-45.62,0.31097052,0.09342129,45.62
-45.629999999999995,0.31095102,0.09341437,45.629999999999995
-45.64,0.31093153,0.093407646,45.64
-45.65,0.31091204,0.0934008,45.65
-45.66,0.31089258,0.09339401,45.66
-45.67,0.31087315,0.093387194,45.67
-45.68,0.31085372,0.09338034,45.68
-45.69,0.31083423,0.09337359,45.69
-45.699999999999996,0.3108148,0.0933668,45.699999999999996
-45.71,0.31079528,0.09335995,45.71
-45.72,0.3107759,0.09335322,45.72
-45.73,0.3107565,0.0933465,45.73
-45.74,0.310737,0.093339644,45.74
-45.75,0.31071758,0.09333283,45.75
-45.76,0.31069818,0.09332607,45.76
-45.769999999999996,0.31067866,0.09331925,45.769999999999996
-45.78,0.31065932,0.093312494,45.78
-45.79,0.31063992,0.09330574,45.79
-45.8,0.3106205,0.09329902,45.8
-45.81,0.31060103,0.09329213,45.81
-45.82,0.31058162,0.09328544,45.82
-45.83,0.3105622,0.09327868,45.83
-45.839999999999996,0.31054282,0.093271896,45.839999999999996
-45.85,0.31052348,0.09326514,45.85
-45.86,0.31050405,0.09325835,45.86
-45.87,0.31048474,0.09325162,45.87
-45.879999999999995,0.31046534,0.093244866,45.879999999999995
-45.89,0.3104459,0.09323811,45.89
-45.9,0.3104266,0.09323135,45.9
-45.91,0.3104072,0.09322459,45.91
-45.92,0.3103878,0.09321793,45.92
-45.93,0.31036845,0.093211174,45.93
-45.94,0.31034908,0.09320442,45.94
-45.949999999999996,0.31032974,0.09319766,45.949999999999996
-45.96,0.3103104,0.09319097,45.96
-45.97,0.31029102,0.09318421,45.97
-45.98,0.3102717,0.09317748,45.98
-45.99,0.3102524,0.09317076,45.99
-46.0,0.310233,0.093164034,46.0
-46.01,0.31021366,0.09315731,46.01
-46.019999999999996,0.31019437,0.093150645,46.019999999999996
-46.03,0.31017503,0.09314389,46.03
-46.04,0.31015575,0.09313719,46.04
-46.05,0.31013644,0.09313053,46.05
-46.06,0.3101171,0.09312377,46.06
-46.07,0.31009772,0.09311707,46.07
-46.08,0.3100785,0.09311038,46.08
-46.089999999999996,0.31005925,0.093103684,46.089999999999996
-46.1,0.3100399,0.09309702,46.1
-46.11,0.31002057,0.093090266,46.11
-46.12,0.3100013,0.093083665,46.12
-46.129999999999995,0.30998203,0.09307691,46.129999999999995
-46.14,0.30996275,0.09307022,46.14
-46.15,0.30994347,0.09306349,46.15
-46.16,0.3099242,0.09305689,46.16
-46.17,0.30990493,0.09305019,46.17
-46.18,0.30988565,0.09304359,46.18
-46.19,0.30986643,0.09303686,46.19
-46.199999999999996,0.30984718,0.09303017,46.199999999999996
-46.21,0.30982792,0.0930235,46.21
-46.22,0.30980858,0.09301687,46.22
-46.23,0.30978936,0.09301014,46.23
-46.24,0.30977008,0.09300354,46.24
-46.25,0.3097509,0.09299685,46.25
-46.26,0.30973166,0.09299022,46.26
-46.269999999999996,0.3097124,0.09298358,46.269999999999996
-46.28,0.30969322,0.09297689,46.28
-46.29,0.30967396,0.09297026,46.29
-46.3,0.3096548,0.09296359,46.3
-46.31,0.30963555,0.09295699,46.31
-46.32,0.30961636,0.09295029,46.32
-46.33,0.30959716,0.09294369,46.33
-46.339999999999996,0.30957794,0.09293703,46.339999999999996
-46.35,0.30955872,0.09293043,46.35
-46.36,0.30953953,0.0929238,46.36
-46.37,0.3095203,0.0929172,46.37
-46.379999999999995,0.3095011,0.092910595,46.379999999999995
-46.39,0.30948204,0.09290393,46.39
-46.4,0.30946282,0.092897296,46.4
-46.41,0.30944362,0.092890695,46.41
-46.42,0.30942452,0.09288409,46.42
-46.43,0.30940527,0.092877455,46.43
-46.44,0.3093861,0.092870824,46.44
-46.449999999999996,0.30936694,0.09286425,46.449999999999996
-46.46,0.30934778,0.09285762,46.46
-46.47,0.30932868,0.09285105,46.47
-46.48,0.3093095,0.09284445,46.48
-46.49,0.30929032,0.09283785,46.49
-46.5,0.30927116,0.09283122,46.5
-46.51,0.3092521,0.092824675,46.51
-46.519999999999996,0.3092329,0.092818104,46.519999999999996
-46.53,0.30921385,0.0928115,46.53
-46.54,0.3091947,0.09280487,46.54
-46.55,0.30917564,0.09279827,46.55
-46.56,0.30915642,0.09279176,46.56
-46.57,0.30913734,0.09278516,46.57
-46.58,0.30911827,0.092778586,46.58
-46.589999999999996,0.30909914,0.092772044,46.589999999999996
-46.6,0.30908006,0.09276541,46.6
-46.61,0.30906096,0.09275884,46.61
-46.62,0.30904183,0.09275234,46.62
-46.629999999999995,0.3090227,0.09274573,46.629999999999995
-46.64,0.30900365,0.092739195,46.64
-46.65,0.30898452,0.09273259,46.65
-46.66,0.3089655,0.09272602,46.66
-46.67,0.30894637,0.09271948,46.67
-46.68,0.3089273,0.09271294,46.68
-46.69,0.30890822,0.092706434,46.69
-46.699999999999996,0.30888915,0.09269986,46.699999999999996
-46.71,0.3088701,0.09269332,46.71
-46.72,0.30885112,0.09268675,46.72
-46.73,0.308832,0.09268024,46.73
-46.74,0.30881295,0.092673704,46.74
-46.75,0.3087939,0.09266716,46.75
-46.76,0.30877486,0.09266059,46.76
-46.769999999999996,0.30875587,0.09265408,46.769999999999996
-46.78,0.30873686,0.092647605,46.78
-46.79,0.3087178,0.09264106,46.79
-46.8,0.30869883,0.09263452,46.8
-46.81,0.3086797,0.09262802,46.81
-46.82,0.30866072,0.092621475,46.82
-46.83,0.3086417,0.092615,46.83
-46.839999999999996,0.30862275,0.09260843,46.839999999999996
-46.85,0.30860376,0.09260198,46.85
-46.86,0.30858475,0.09259544,46.86
-46.87,0.30856568,0.0925889,46.87
-46.879999999999995,0.3085467,0.09258246,46.879999999999995
-46.89,0.30852774,0.092575915,46.89
-46.9,0.30850872,0.09256943,46.9
-46.91,0.3084898,0.09256299,46.91
-46.92,0.3084708,0.09255642,46.92
-46.93,0.30845177,0.09255,46.93
-46.94,0.30843285,0.09254343,46.94
-46.949999999999996,0.30841383,0.092536926,46.949999999999996
-46.96,0.3083949,0.092530474,46.96
-46.97,0.3083759,0.09252403,46.97
-46.98,0.30835694,0.092517585,46.98
-46.99,0.30833805,0.0925111,46.99
-47.0,0.3083191,0.09250463,47.0
-47.01,0.3083001,0.092498116,47.01
-47.019999999999996,0.30828118,0.09249167,47.019999999999996
-47.03,0.30826223,0.09248516,47.03
-47.04,0.30824327,0.092478774,47.04
-47.05,0.30822438,0.09247224,47.05
-47.06,0.30820543,0.09246579,47.06
-47.07,0.30818653,0.09245937,47.07
-47.08,0.30816758,0.09245293,47.08
-47.089999999999996,0.30814865,0.092446454,47.089999999999996
-47.1,0.30812976,0.09244,47.1
-47.11,0.30811092,0.09243356,47.11
-47.12,0.308092,0.092427045,47.12
-47.129999999999995,0.30807307,0.09242066,47.129999999999995
-47.14,0.30805415,0.092414245,47.14
-47.15,0.30803534,0.0924078,47.15
-47.16,0.30801636,0.092401326,47.16
-47.17,0.30799752,0.09239494,47.17
-47.18,0.30797866,0.09238849,47.18
-47.19,0.30795977,0.09238207,47.19
-47.199999999999996,0.30794087,0.09237563,47.199999999999996
-47.21,0.307922,0.09236921,47.21
-47.22,0.30790314,0.0923628,47.22
-47.23,0.30788422,0.09235629,47.23
-47.24,0.30786538,0.09234996,47.24
-47.25,0.3078466,0.09234349,47.25
-47.26,0.30782774,0.09233707,47.26
-47.269999999999996,0.30780888,0.09233069,47.269999999999996
-47.28,0.30779004,0.0923243,47.28
-47.29,0.30777118,0.09231786,47.29
-47.3,0.30775234,0.09231147,47.3
-47.31,0.3077335,0.09230509,47.31
-47.32,0.30771467,0.09229867,47.32
-47.33,0.30769587,0.09229226,47.33
-47.339999999999996,0.30767703,0.092285834,47.339999999999996
-47.35,0.30765826,0.092279516,47.35
-47.36,0.3076394,0.0922731,47.36
-47.37,0.30762064,0.092266716,47.37
-47.379999999999995,0.30760175,0.09226033,47.379999999999995
-47.39,0.30758303,0.092253946,47.39
-47.4,0.30756426,0.09224756,47.4
-47.41,0.30754536,0.092241235,47.41
-47.42,0.30752665,0.09223482,47.42
-47.43,0.30750784,0.092228465,47.43
-47.44,0.3074891,0.09222208,47.44
-47.449999999999996,0.30747026,0.092215694,47.449999999999996
-47.46,0.30745152,0.09220935,47.46
-47.47,0.3074327,0.09220302,47.47
-47.48,0.307414,0.092196636,47.48
-47.49,0.30739522,0.09219028,47.49
-47.5,0.30737647,0.092183895,47.5
-47.51,0.30735767,0.09217754,47.51
-47.519999999999996,0.30733895,0.09217119,47.519999999999996
-47.53,0.3073202,0.09216484,47.53
-47.54,0.3073014,0.09215851,47.54
-47.55,0.30728275,0.092152156,47.55
-47.56,0.30726394,0.09214581,47.56
-47.57,0.3072452,0.09213942,47.57
-47.58,0.30722648,0.09213316,47.58
-47.589999999999996,0.30720773,0.09212677,47.589999999999996
-47.6,0.30718902,0.09212048,47.6
-47.61,0.3071703,0.0921141,47.61
-47.62,0.3071516,0.09210777,47.62
-47.629999999999995,0.30713284,0.092101455,47.629999999999995
-47.64,0.30711415,0.09209519,47.64
-47.65,0.30709547,0.09208883,47.65
-47.66,0.30707687,0.092082515,47.66
-47.67,0.3070581,0.09207619,47.67
-47.68,0.3070394,0.0920699,47.68
-47.69,0.3070207,0.09206352,47.69
-47.699999999999996,0.30700204,0.09205725,47.699999999999996
-47.71,0.30698335,0.09205096,47.71
-47.72,0.3069647,0.09204467,47.72
-47.73,0.306946,0.09203832,47.73
-47.74,0.3069273,0.09203205,47.74
-47.75,0.30690864,0.092025764,47.75
-47.76,0.30689,0.09201944,47.76
-47.769999999999996,0.30687135,0.09201315,47.769999999999996
-47.78,0.30685264,0.09200692,47.78
-47.79,0.30683398,0.09200057,47.79
-47.8,0.30681545,0.09199427,47.8
-47.81,0.3067968,0.09198795,47.81
-47.82,0.30677807,0.09198172,47.82
-47.83,0.30675948,0.09197546,47.83
-47.839999999999996,0.30674088,0.09196914,47.839999999999996
-47.85,0.30672222,0.091962844,47.85
-47.86,0.30670354,0.091956586,47.86
-47.87,0.30668494,0.09195029,47.87
-47.88,0.30666634,0.09194409,47.88
-47.89,0.30664775,0.09193777,47.89
-47.9,0.30662918,0.09193151,47.9
-47.91,0.3066105,0.09192528,47.91
-47.92,0.306592,0.09191902,47.92
-47.93,0.30657336,0.091912754,47.93
-47.94,0.30655476,0.091906436,47.94
-47.949999999999996,0.30653608,0.0919003,47.949999999999996
-47.96,0.30651754,0.09189398,47.96
-47.97,0.30649891,0.09188768,47.97
-47.98,0.30648038,0.09188151,47.98
-47.99,0.3064618,0.091875225,47.99
-48.0,0.30644315,0.09186903,48.0
-48.01,0.30642465,0.09186273,48.01
-48.019999999999996,0.30640617,0.09185653,48.019999999999996
-48.03,0.3063876,0.09185027,48.03
-48.04,0.30636895,0.091844074,48.04
-48.05,0.30635047,0.09183778,48.05
-48.06,0.30633187,0.09183158,48.06
-48.07,0.30631334,0.09182535,48.07
-48.08,0.3062947,0.09181915,48.08
-48.089999999999996,0.30627626,0.091812864,48.089999999999996
-48.1,0.30625772,0.091806695,48.1
-48.11,0.30623916,0.091800466,48.11
-48.12,0.30622074,0.09179424,48.12
-48.13,0.3062021,0.09178804,48.13
-48.14,0.3061836,0.09178184,48.14
-48.15,0.30616507,0.0917756,48.15
-48.16,0.30614656,0.09176944,48.16
-48.17,0.3061281,0.091763206,48.17
-48.18,0.3061096,0.09175695,48.18
-48.19,0.30609113,0.09175078,48.19
-48.199999999999996,0.3060726,0.09174465,48.199999999999996
-48.21,0.30605406,0.09173845,48.21
-48.22,0.30603552,0.09173221,48.22
-48.23,0.3060171,0.09172598,48.23
-48.24,0.30599865,0.09171991,48.24
-48.25,0.30598012,0.09171365,48.25
-48.26,0.30596167,0.09170748,48.26
-48.269999999999996,0.3059432,0.091701284,48.269999999999996
-48.28,0.30592474,0.091695055,48.28
-48.29,0.3059063,0.091688916,48.29
-48.3,0.30588782,0.09168278,48.3
-48.31,0.30586934,0.09167658,48.31
-48.32,0.30585092,0.09167038,48.32
-48.33,0.3058325,0.09166421,48.33
-48.339999999999996,0.30581394,0.09165805,48.339999999999996
-48.35,0.3057956,0.09165188,48.35
-48.36,0.30577707,0.09164574,48.36
-48.37,0.30575868,0.0916396,48.37
-48.38,0.3057403,0.09163344,48.38
-48.39,0.3057218,0.09162727,48.39
-48.4,0.3057034,0.0916211,48.4
-48.41,0.30568495,0.09161496,48.41
-48.42,0.30566657,0.09160879,48.42
-48.43,0.30564815,0.09160259,48.43
-48.44,0.30562982,0.09159652,48.44
-48.449999999999996,0.30561143,0.09159029,48.449999999999996
-48.46,0.30559292,0.09158421,48.46
-48.47,0.30557457,0.09157805,48.47
-48.48,0.30555615,0.09157194,48.48
-48.49,0.30553782,0.09156577,48.49
-48.5,0.30551934,0.09155964,48.5
-48.51,0.305501,0.09155353,48.51
-48.519999999999996,0.30548263,0.09154743,48.519999999999996
-48.53,0.30546424,0.09154126,48.53
-48.54,0.3054459,0.09153515,48.54
-48.55,0.3054275,0.09152908,48.55
-48.56,0.30540913,0.09152291,48.56
-48.57,0.30539078,0.09151677,48.57
-48.58,0.3053724,0.0915107,48.58
-48.589999999999996,0.30535406,0.09150456,48.589999999999996
-48.6,0.30533567,0.09149843,48.6
-48.61,0.30531737,0.09149232,48.61
-48.62,0.30529904,0.091486245,48.62
-48.63,0.30528063,0.091480136,48.63
-48.64,0.30526242,0.09147406,48.64
-48.65,0.30524403,0.091467895,48.65
-48.66,0.30522567,0.09146185,48.66
-48.67,0.30520743,0.09145574,48.67
-48.68,0.3051891,0.09144964,48.68
-48.69,0.3051707,0.09144356,48.69
-48.699999999999996,0.3051524,0.09143746,48.699999999999996
-48.71,0.30513418,0.09143135,48.71
-48.72,0.30511585,0.09142528,48.72
-48.73,0.30509746,0.091419235,48.73
-48.74,0.3050792,0.091413096,48.74
-48.75,0.30506092,0.09140705,48.75
-48.76,0.30504256,0.09140098,48.76
-48.769999999999996,0.30502433,0.0913949,48.769999999999996
-48.78,0.30500606,0.09138883,48.78
-48.79,0.3049878,0.09138279,48.79
-48.8,0.30496952,0.09137662,48.8
-48.81,0.3049512,0.091370665,48.81
-48.82,0.30493298,0.091364495,48.82
-48.83,0.30491465,0.09135845,48.83
-48.839999999999996,0.30489647,0.09135247,48.839999999999996
-48.85,0.3048782,0.0913464,48.85
-48.86,0.30485982,0.09134032,48.86
-48.87,0.30484164,0.091334276,48.87
-48.88,0.30482343,0.09132823,48.88
-48.89,0.30480516,0.09132213,48.89
-48.9,0.30478695,0.09131611,48.9
-48.91,0.30476862,0.09131004,48.91
-48.92,0.3047505,0.09130406,48.92
-48.93,0.3047323,0.091297984,48.93
-48.94,0.30471405,0.09129194,48.94
-48.949999999999996,0.30469579,0.09128596,48.949999999999996
-48.96,0.30467764,0.09127988,48.96
-48.97,0.3046594,0.09127381,48.97
-48.98,0.30464116,0.091267824,48.98
-48.99,0.3046229,0.09126175,48.99
-49.0,0.30460477,0.09125574,49.0
-49.01,0.3045866,0.09124973,49.01
-49.019999999999996,0.3045683,0.091243684,49.019999999999996
-49.03,0.30455014,0.0912377,49.03
-49.04,0.30453202,0.09123162,49.04
-49.05,0.30451375,0.09122564,49.05
-49.06,0.3044956,0.09121963,49.06
-49.07,0.30447745,0.09121365,49.07
-49.08,0.3044592,0.09120763,49.08
-49.089999999999996,0.3044411,0.09120156,49.089999999999996
-49.1,0.304423,0.091195576,49.1
-49.11,0.30440474,0.09118959,49.11
-49.12,0.3043866,0.09118358,49.12
-49.13,0.30436844,0.09117757,49.13
-49.14,0.30435032,0.091171555,49.14
-49.15,0.30433208,0.09116557,49.15
-49.16,0.30431396,0.09115963,49.16
-49.17,0.30429584,0.091153614,49.17
-49.18,0.3042777,0.09114766,49.18
-49.19,0.30425957,0.09114165,49.19
-49.199999999999996,0.30424145,0.091135606,49.199999999999996
-49.21,0.30422333,0.09112965,49.21
-49.22,0.30420518,0.09112367,49.22
-49.23,0.3041871,0.09111775,49.23
-49.24,0.30416894,0.091111735,49.24
-49.25,0.30415082,0.09110576,49.25
-49.26,0.30413267,0.09109978,49.26
-49.269999999999996,0.3041146,0.09109382,49.269999999999996
-49.28,0.30409658,0.09108787,49.28
-49.29,0.3040784,0.09108189,49.29
-49.3,0.30406037,0.091075905,49.3
-49.31,0.30404228,0.09106996,49.31
-49.32,0.30402416,0.091064006,49.32
-49.33,0.3040061,0.09105802,49.33
-49.339999999999996,0.30398795,0.09105207,49.339999999999996
-49.35,0.30396995,0.091046125,49.35
-49.36,0.30395183,0.09104014,49.36
-49.37,0.30393374,0.09103422,49.37
-49.38,0.30391562,0.09102827,49.38
-49.39,0.30389765,0.09102238,49.39
-49.4,0.30387962,0.09101643,49.4
-49.41,0.3038614,0.091010384,49.41
-49.42,0.30384356,0.09100453,49.42
-49.43,0.3038254,0.090998545,49.43
-49.44,0.30380744,0.09099263,49.44
-49.449999999999996,0.30378935,0.09098671,49.449999999999996
-49.46,0.30377132,0.09098075,49.46
-49.47,0.3037533,0.09097487,49.47
-49.48,0.30373523,0.090968944,49.48
-49.49,0.30371723,0.090963,49.49
-49.5,0.3036992,0.090957046,49.5
-49.51,0.30368114,0.09095115,49.51
-49.519999999999996,0.30366313,0.09094521,49.519999999999996
-49.53,0.30364513,0.09093935,49.53
-49.54,0.30362713,0.0909334,49.54
-49.55,0.30360916,0.090927474,49.55
-49.56,0.3035912,0.09092162,49.56
-49.57,0.30357307,0.090915665,49.57
-49.58,0.30355513,0.09090975,49.58
-49.589999999999996,0.30353716,0.090903826,49.589999999999996
-49.6,0.30351928,0.09089797,49.6
-49.61,0.3035013,0.09089202,49.61
-49.62,0.30348325,0.09088616,49.62
-49.63,0.3034652,0.09088021,49.63
-49.64,0.30344728,0.09087435,49.64
-49.65,0.30342928,0.090868495,49.65
-49.66,0.30341133,0.09086257,49.66
-49.67,0.3033934,0.090856686,49.67
-49.68,0.30337542,0.09085079,49.68
-49.69,0.3033574,0.09084494,49.69
-49.699999999999996,0.30333948,0.09083905,49.699999999999996
-49.71,0.3033216,0.09083316,49.71
-49.72,0.30330366,0.09082724,49.72
-49.73,0.3032857,0.090821385,49.73
-49.74,0.30326772,0.09081552,49.74
-49.75,0.3032498,0.090809636,49.75
-49.76,0.30323192,0.09080378,49.76
-49.769999999999996,0.30321398,0.090797886,49.769999999999996
-49.78,0.303196,0.09079206,49.78
-49.79,0.30317813,0.090786144,49.79
-49.8,0.3031602,0.09078035,49.8
-49.81,0.30314234,0.090774454,49.81
-49.82,0.30312446,0.09076857,49.82
-49.83,0.30310652,0.09076277,49.83
-49.839999999999996,0.30308855,0.09075685,49.839999999999996
-49.85,0.30307066,0.09075102,49.85
-49.86,0.3030528,0.090745226,49.86
-49.87,0.3030348,0.09073937,49.87
-49.88,0.30301708,0.09073351,49.88
-49.89,0.3029992,0.09072763,49.89
-49.9,0.30298126,0.09072183,49.9
-49.91,0.30296338,0.09071594,49.91
-49.92,0.30294555,0.09071011,49.92
-49.93,0.3029276,0.090704225,49.93
-49.94,0.30290982,0.09069846,49.94
-49.949999999999996,0.3028919,0.09069257,49.949999999999996
-49.96,0.30287406,0.090686746,49.96
-49.97,0.3028563,0.09068088,49.97
-49.98,0.3028384,0.09067512,49.98
-49.99,0.30282047,0.09066923,49.99
-50.0,0.30280274,0.09066346,50.0
-50.01,0.30278486,0.09065767,50.01
-50.019999999999996,0.30276707,0.09065188,50.019999999999996
-50.03,0.30274913,0.09064601,50.03
-50.04,0.30273134,0.09064019,50.04
-50.05,0.3027135,0.09063436,50.05
-50.06,0.30269575,0.090628564,50.06
-50.07,0.30267787,0.0906228,50.07
-50.08,0.3026601,0.09061701,50.08
-50.089999999999996,0.30264223,0.090611145,50.089999999999996
-50.1,0.3026245,0.09060535,50.1
-50.11,0.30260664,0.09059959,50.11
-50.12,0.30258885,0.090593725,50.12
-50.13,0.3025711,0.09058793,50.13
-50.14,0.30255327,0.09058217,50.14
-50.15,0.3025355,0.0905764,50.15
-50.16,0.30251765,0.09057058,50.16
-50.17,0.3024999,0.09056478,50.17
-50.18,0.30248207,0.09055895,50.18
-50.19,0.30246437,0.09055322,50.19
-50.199999999999996,0.30244654,0.09054742,50.199999999999996
-50.21,0.30242884,0.09054166,50.21
-50.22,0.30241108,0.0905358,50.22
-50.23,0.30239326,0.09053007,50.23
-50.24,0.30237553,0.09052433,50.24
-50.25,0.30235776,0.090518504,50.25
-50.26,0.30234,0.09051277,50.26
-50.269999999999996,0.3023222,0.09050698,50.269999999999996
-50.28,0.3023046,0.09050124,50.28
-50.29,0.3022868,0.090495445,50.29
-50.3,0.30226904,0.09048968,50.3
-50.31,0.3022513,0.09048398,50.31
-50.32,0.30223352,0.09047812,50.32
-50.33,0.30221584,0.090472355,50.33
-50.339999999999996,0.3021981,0.09046662,50.339999999999996
-50.35,0.3021804,0.09046089,50.35
-50.36,0.3021627,0.09045512,50.36
-50.37,0.30214494,0.090449385,50.37
-50.38,0.30212724,0.090443656,50.38
-50.39,0.30210966,0.09043789,50.39
-50.4,0.30209178,0.09043215,50.4
-50.41,0.30207413,0.09042639,50.41
-50.42,0.30205652,0.090420656,50.42
-50.43,0.30203876,0.09041489,50.43
-50.44,0.30202106,0.09040916,50.44
-50.449999999999996,0.3020034,0.09040339,50.449999999999996
-50.46,0.30198574,0.090397686,50.46
-50.47,0.30196804,0.090391986,50.47
-50.48,0.3019504,0.090386316,50.48
-50.49,0.3019327,0.09038049,50.49
-50.5,0.30191505,0.09037484,50.5
-50.51,0.3018974,0.09036908,50.51
-50.519999999999996,0.30187973,0.090363346,50.519999999999996
-50.53,0.3018621,0.090357676,50.53
-50.54,0.3018445,0.09035194,50.54
-50.55,0.3018268,0.09034621,50.55
-50.56,0.3018091,0.09034047,50.56
-50.57,0.30179155,0.09033477,50.57
-50.58,0.30177382,0.090329096,50.58
-50.589999999999996,0.3017562,0.09032334,50.589999999999996
-50.6,0.30173853,0.09031769,50.6
-50.61,0.30172095,0.09031193,50.61
-50.62,0.3017034,0.09030625,50.62
-50.63,0.30168575,0.09030052,50.63
-50.64,0.30166814,0.090294816,50.64
-50.65,0.3016505,0.090289146,50.65
-50.66,0.30163288,0.090283446,50.66
-50.67,0.30161524,0.09027777,50.67
-50.68,0.30159768,0.09027207,50.68
-50.69,0.3015801,0.0902664,50.69
-50.699999999999996,0.30156243,0.09026069,50.699999999999996
-50.71,0.30154485,0.09025502,50.71
-50.72,0.3015273,0.090249285,50.72
-50.73,0.3015097,0.090243615,50.73
-50.74,0.30149207,0.090237975,50.74
-50.75,0.30147454,0.09023227,50.75
-50.76,0.301457,0.0902266,50.76
-50.769999999999996,0.3014394,0.09022093,50.769999999999996
-50.78,0.30142188,0.09021522,50.78
-50.79,0.30140424,0.09020958,50.79
-50.8,0.30138662,0.09020394,50.8
-50.81,0.30136913,0.09019824,50.81
-50.82,0.30135167,0.090192564,50.82
-50.83,0.30133402,0.090186894,50.83
-50.839999999999996,0.30131653,0.090181254,50.839999999999996
-50.85,0.301299,0.090175614,50.85
-50.86,0.30128136,0.09016997,50.86
-50.87,0.30126387,0.09016424,50.87
-50.88,0.30124632,0.09015863,50.88
-50.89,0.3012288,0.0901529,50.89
-50.9,0.3012113,0.09014732,50.9
-50.91,0.30119377,0.09014165,50.91
-50.92,0.30117628,0.09013604,50.92
-50.93,0.30115876,0.090130426,50.93
-50.94,0.30114117,0.09012475,50.94
-50.949999999999996,0.30112374,0.09011911,50.949999999999996
-50.96,0.3011062,0.09011344,50.96
-50.97,0.3010887,0.0901078,50.97
-50.98,0.30107126,0.09010219,50.98
-50.99,0.30105376,0.09009652,50.99
-51.0,0.30103624,0.09009097,51.0
-51.01,0.30101874,0.09008527,51.01
-51.019999999999996,0.30100125,0.09007966,51.019999999999996
-51.03,0.30098373,0.09007401,51.03
-51.04,0.3009663,0.09006841,51.04
-51.05,0.30094883,0.0900628,51.05
-51.06,0.30093136,0.09005719,51.06
-51.07,0.300914,0.09005151,51.07
-51.08,0.30089647,0.09004594,51.08
-51.089999999999996,0.300879,0.09004029,51.089999999999996
-51.1,0.3008615,0.09003468,51.1
-51.11,0.300844,0.090029106,51.11
-51.12,0.30082655,0.090023495,51.12
-51.13,0.30080917,0.090017915,51.13
-51.14,0.3007918,0.090012304,51.14
-51.15,0.3007743,0.090006635,51.15
-51.16,0.30075684,0.090001024,51.16
-51.17,0.30073938,0.089995414,51.17
-51.18,0.300722,0.08998986,51.18
-51.19,0.30070454,0.08998425,51.19
-51.199999999999996,0.3006871,0.08997864,51.199999999999996
-51.21,0.3006697,0.08997306,51.21
-51.22,0.3006523,0.08996745,51.22
-51.23,0.30063486,0.08996191,51.23
-51.24,0.3006175,0.0899563,51.24
-51.25,0.3006001,0.08995069,51.25
-51.26,0.30058268,0.089945205,51.26
-51.269999999999996,0.30056533,0.08993956,51.269999999999996
-51.28,0.30054793,0.08993395,51.28
-51.29,0.30053055,0.0899284,51.29
-51.3,0.30051318,0.08992282,51.3
-51.31,0.30049577,0.08991724,51.31
-51.32,0.3004784,0.08991163,51.32
-51.33,0.300461,0.08990609,51.33
