psi,theta,K,h
-41.39,0.31957558,0.11469303,41.39
-41.4,0.31955433,0.11468364,41.4
-41.41,0.31953308,0.114674345,41.41
-41.42,0.3195119,0.11466502,41.42
-41.43,0.3194906,0.11465575,41.43
-41.44,0.31946948,0.11464645,41.44
-41.449999999999996,0.31944835,0.11463718,41.449999999999996
-41.46,0.31942707,0.11462785,41.46
-41.47,0.31940585,0.114618585,41.47
-41.48,0.31938463,0.114609286,41.48
-41.49,0.31936345,0.11460002,41.49
-41.5,0.31934226,0.11459075,41.5
-41.51,0.3193211,0.11458142,41.51
-41.519999999999996,0.31929988,0.11457215,41.519999999999996
-41.53,0.31927872,0.114562914,41.53
-41.54,0.31925756,0.11455368,41.54
-41.55,0.31923634,0.114544384,41.55
-41.56,0.31921518,0.114535145,41.56
-41.57,0.31919402,0.11452588,41.57
-41.58,0.31917292,0.114516705,41.58
-41.589999999999996,0.31915176,0.11450741,41.589999999999996
-41.6,0.3191306,0.114498235,41.6
-41.61,0.31910947,0.11448897,41.61
-41.62,0.3190883,0.11447976,41.62
-41.629999999999995,0.31906712,0.11447053,41.629999999999995
-41.64,0.3190461,0.11446129,41.64
-41.65,0.31902495,0.11445205,41.65
-41.66,0.31900382,0.11444288,41.66
-41.67,0.31898275,0.1144337,41.67
-41.68,0.3189616,0.11442447,41.68
-41.69,0.3189405,0.11441529,41.69
-41.699999999999996,0.31891942,0.11440609,41.699999999999996
-41.71,0.31889832,0.11439688,41.71
-41.72,0.31887722,0.114387706,41.72
-41.73,0.31885612,0.1143785,41.73
-41.74,0.31883505,0.114369385,41.74
-41.75,0.31881398,0.11436018,41.75
-41.76,0.3187929,0.114350975,41.76
-41.769999999999996,0.31877184,0.11434186,41.769999999999996
-41.78,0.3187508,0.11433263,41.78
-41.79,0.3187297,0.11432352,41.79
-41.8,0.31870863,0.11431437,41.8
-41.81,0.31868756,0.11430517,41.81
-41.82,0.31866652,0.114296086,41.82
-41.83,0.31864545,0.114286914,41.83
-41.839999999999996,0.31862444,0.114277765,41.839999999999996
-41.85,0.31860346,0.11426865,41.85
-41.86,0.31858236,0.11425954,41.86
-41.87,0.31856135,0.1142504,41.87
-41.879999999999995,0.31854033,0.11424126,41.879999999999995
-41.89,0.3185193,0.114232175,41.89
-41.9,0.3184983,0.11422306,41.9
-41.91,0.31847727,0.11421398,41.91
-41.92,0.31845626,0.11420484,41.92
-41.93,0.3184353,0.11419576,41.93
-41.94,0.3184143,0.114186704,41.94
-41.949999999999996,0.3183933,0.11417753,41.949999999999996
-41.96,0.3183723,0.11416842,41.96
-41.97,0.31835133,0.11415937,41.97
-41.98,0.3183303,0.11415032,41.98
-41.99,0.31830937,0.11414121,41.99
-42.0,0.3182884,0.11413219,42.0
-42.01,0.31826746,0.114123076,42.01
-42.019999999999996,0.31824645,0.114114024,42.019999999999996
-42.03,0.3182255,0.11410494,42.03
-42.04,0.31820458,0.11409593,42.04
-42.05,0.31818354,0.114086844,42.05
-42.06,0.31816265,0.11407782,42.06
-42.07,0.31814176,0.114068806,42.07
-42.08,0.31812075,0.11405975,42.08
-42.089999999999996,0.31809986,0.1140507,42.089999999999996
-42.1,0.31807894,0.114041656,42.1
-42.11,0.318058,0.114032574,42.11
-42.12,0.31803706,0.11402371,42.12
-42.129999999999995,0.31801614,0.114014566,42.129999999999995
-42.14,0.31799525,0.11400557,42.14
-42.15,0.31797433,0.11399659,42.15
-42.16,0.31795344,0.113987535,42.16
-42.17,0.31793258,0.11397855,42.17
-42.18,0.31791162,0.11396956,42.18
-42.19,0.31789073,0.11396057,42.19
-42.199999999999996,0.31786984,0.113951586,42.199999999999996
-42.21,0.31784898,0.11394256,42.21
-42.22,0.3178281,0.11393361,42.22
-42.23,0.3178072,0.113924585,42.23
-42.24,0.31778634,0.1139156,42.24
-42.25,0.31776547,0.113906674,42.25
-42.26,0.31774464,0.11389772,42.26
-42.269999999999996,0.31772375,0.113888755,42.269999999999996
-42.28,0.31770292,0.11387977,42.28
-42.29,0.3176821,0.11387075,42.29
-42.3,0.3176612,0.11386189,42.3
-42.31,0.3176403,0.113852866,42.31
-42.32,0.31761953,0.11384397,42.32
-42.33,0.3175987,0.113835014,42.33
-42.339999999999996,0.31757787,0.11382609,42.339999999999996
-42.35,0.31755704,0.11381716,42.35
-42.36,0.31753623,0.1138082,42.36
-42.37,0.3175154,0.113799274,42.37
-42.379999999999995,0.3174946,0.11379038,42.379999999999995
-42.39,0.31747383,0.11378152,42.39
-42.4,0.31745297,0.1137725,42.4
-42.41,0.31743217,0.11376363,42.41
-42.42,0.31741142,0.11375477,42.42
-42.43,0.31739062,0.113745876,42.43
-42.44,0.31736985,0.11373695,42.44
-42.449999999999996,0.31734902,0.11372799,42.449999999999996
-42.46,0.3173283,0.11371913,42.46
-42.47,0.31730747,0.11371026,42.47
-42.48,0.31728667,0.113701396,42.48
-42.49,0.31726596,0.11369257,42.49
-42.5,0.31724524,0.11368363,42.5
-42.51,0.3172245,0.113674775,42.51
-42.519999999999996,0.31720367,0.11366588,42.519999999999996
-42.53,0.31718296,0.11365704,42.53
-42.54,0.31716216,0.113648176,42.54
-42.55,0.3171414,0.11363935,42.55
-42.56,0.31712073,0.11363048,42.56
-42.57,0.3171,0.113621615,42.57
-42.58,0.3170793,0.113612756,42.58
-42.589999999999996,0.31705856,0.11360392,42.589999999999996
-42.6,0.3170378,0.11359508,42.6
-42.61,0.3170171,0.113586254,42.61
-42.62,0.3169964,0.11357745,42.62
-42.629999999999995,0.3169757,0.11356859,42.629999999999995
-42.64,0.316955,0.11355975,42.64
-42.65,0.31693432,0.11355098,42.65
-42.66,0.31691363,0.11354215,42.66
-42.67,0.31689295,0.11353331,42.67
-42.68,0.31687218,0.11352451,42.68
-42.69,0.31685156,0.11351574,42.69
-42.699999999999996,0.31683087,0.113506936,42.699999999999996
-42.71,0.31681022,0.11349814,42.71
-42.72,0.31678957,0.11348937,42.72
-42.73,0.31676894,0.11348053,42.73
-42.74,0.31674823,0.11347176,42.74
-42.75,0.3167276,0.113462985,42.75
-42.76,0.31670693,0.113454215,42.76
-42.769999999999996,0.3166862,0.113445476,42.769999999999996
-42.78,0.31666565,0.11343668,42.78
-42.79,0.31664503,0.11342793,42.79
-42.8,0.3166244,0.11341916,42.8
-42.81,0.31660375,0.11341042,42.81
-42.82,0.31658304,0.11340165,42.82
-42.83,0.3165625,0.113392875,42.83
-42.839999999999996,0.31654188,0.11338417,42.839999999999996
-42.85,0.31652126,0.11337546,42.85
-42.86,0.31650066,0.113366686,42.86
-42.87,0.31648004,0.113357976,42.87
-42.879999999999995,0.31645942,0.11334924,42.879999999999995
-42.89,0.3164389,0.11334047,42.89
-42.9,0.31641832,0.11333176,42.9
-42.91,0.3163977,0.11332305,42.91
-42.92,0.3163771,0.11331434,42.92
-42.93,0.31635654,0.1133056,42.93
-42.94,0.31633598,0.11329698,42.94
-42.949999999999996,0.31631538,0.11328818,42.949999999999996
-42.96,0.3162948,0.1132795,42.96
-42.97,0.31627426,0.11327082,42.97
-42.98,0.31625375,0.11326215,42.98
-42.99,0.3162332,0.11325344,42.99
-43.0,0.31621253,0.11324476,43.0
-43.01,0.316192,0.11323608,43.01
-43.019999999999996,0.31617153,0.1132274,43.019999999999996
-43.03,0.316151,0.113218755,43.03
-43.04,0.31613043,0.113210045,43.04
-43.05,0.3161099,0.113201395,43.05
-43.06,0.31608936,0.113192715,43.06
-43.07,0.31606892,0.113184035,43.07
-43.08,0.31604835,0.11317539,43.08
-43.089999999999996,0.3160278,0.11316677,43.089999999999996
-43.1,0.31600738,0.11315813,43.1
-43.11,0.31598684,0.11314945,43.11
-43.12,0.31596634,0.11314083,43.12
-43.129999999999995,0.3159458,0.113132186,43.129999999999995
-43.14,0.3159254,0.113123566,43.14
-43.15,0.31590486,0.11311492,43.15
-43.16,0.31588438,0.1131063,43.16
-43.17,0.31586385,0.11309769,43.17
-43.18,0.3158434,0.11308904,43.18
-43.19,0.3158229,0.11308046,43.19
-43.199999999999996,0.31580245,0.11307184,43.199999999999996
-43.21,0.31578198,0.11306322,43.21
-43.22,0.31576157,0.11305463,43.22
-43.23,0.3157411,0.11304602,43.23
-43.24,0.31572068,0.1130374,43.24
-43.25,0.31570023,0.11302882,43.25
-43.26,0.3156798,0.113020234,43.26
-43.269999999999996,0.31565928,0.11301171,43.269999999999996
-43.28,0.31563893,0.113003,43.28
-43.29,0.3156185,0.11299448,43.29
-43.3,0.31559807,0.11298595,43.3
-43.31,0.31557763,0.1129773,43.31
-43.32,0.31555718,0.11296885,43.32
-43.33,0.31553683,0.1129602,43.33
-43.339999999999996,0.31551638,0.11295173,43.339999999999996
-43.35,0.315496,0.11294309,43.35
-43.36,0.31547558,0.11293457,43.36
-43.37,0.3154552,0.11292601,43.37
-43.379999999999995,0.3154348,0.11291745,43.379999999999995
-43.39,0.31541443,0.11290893,43.39
-43.4,0.31539404,0.11290035,43.4
-43.41,0.31537366,0.11289182,43.41
-43.42,0.31535333,0.11288333,43.42
-43.43,0.31533283,0.112874806,43.43
-43.44,0.31531256,0.11286625,43.44
-43.449999999999996,0.3152922,0.11285776,43.449999999999996
-43.46,0.31527185,0.112849236,43.46
-43.47,0.3152515,0.11284071,43.47
-43.48,0.31523114,0.11283222,43.48
-43.49,0.31521082,0.112823665,43.49
-43.5,0.31519046,0.1128152,43.5
-43.51,0.31517014,0.112806715,43.51
-43.519999999999996,0.31514978,0.11279819,43.519999999999996
-43.53,0.31512946,0.11278973,43.53
-43.54,0.31510922,0.112781204,43.54
-43.55,0.31508884,0.11277271,43.55
-43.56,0.3150685,0.11276425,43.56
-43.57,0.31504828,0.11275576,43.57
-43.58,0.3150279,0.11274733,43.58
-43.589999999999996,0.31500757,0.11273883,43.589999999999996
-43.6,0.31498727,0.11273037,43.6
-43.61,0.314967,0.11272194,43.61
-43.62,0.31494677,0.11271345,43.62
-43.629999999999995,0.31492645,0.112704925,43.629999999999995
-43.64,0.31490618,0.1126965,43.64
-43.65,0.31488585,0.112688124,43.65
-43.66,0.3148656,0.11267967,43.66
-43.67,0.31484532,0.11267123,43.67
-43.68,0.31482512,0.11266274,43.68
-43.69,0.3148048,0.11265431,43.69
-43.699999999999996,0.31478453,0.11264595,43.699999999999996
-43.71,0.31476432,0.11263745,43.71
-43.72,0.31474403,0.11262905,43.72
-43.73,0.31472373,0.11262062,43.73
-43.74,0.31470352,0.112612225,43.74
-43.75,0.31468332,0.11260382,43.75
-43.76,0.31466314,0.112595424,43.76
-43.769999999999996,0.31464282,0.11258702,43.769999999999996
-43.78,0.31462264,0.11257859,43.78
-43.79,0.31460243,0.1125702,43.79
-43.8,0.31458223,0.11256179,43.8
-43.81,0.314562,0.112553366,43.81
-43.82,0.31454176,0.112545,43.82
-43.83,0.3145216,0.112536654,43.83
-43.839999999999996,0.3145014,0.1125282,43.839999999999996
-43.85,0.3144812,0.11251986,43.85
-43.86,0.314461,0.11251149,43.86
-43.87,0.3144408,0.11250309,43.87
-43.879999999999995,0.31442067,0.11249469,43.879999999999995
-43.89,0.31440046,0.112486415,43.89
-43.9,0.31438023,0.11247802,43.9
-43.91,0.31436005,0.11246965,43.91
-43.92,0.3143399,0.11246131,43.92
-43.93,0.31431976,0.11245297,43.93
-43.94,0.31429958,0.11244457,43.94
-43.949999999999996,0.31427944,0.11243633,43.949999999999996
-43.96,0.3142593,0.11242796,43.96
-43.97,0.31423914,0.11241965,43.97
-43.98,0.314219,0.11241131,43.98
-43.99,0.31419888,0.112402976,43.99
-44.0,0.31417874,0.11239458,44.0
-44.01,0.3141586,0.11238627,44.01
-44.019999999999996,0.31413847,0.112377964,44.019999999999996
-44.03,0.31411842,0.1123696,44.03
-44.04,0.31409824,0.11236132,44.04
-44.05,0.3140782,0.11235301,44.05
-44.06,0.31405807,0.11234477,44.06
-44.07,0.31403792,0.112336405,44.07
-44.08,0.3140178,0.11232807,44.08
-44.089999999999996,0.3139977,0.11231985,44.089999999999996
-44.1,0.31397766,0.11231154,44.1
-44.11,0.31395754,0.1123033,44.11
-44.12,0.31393743,0.112294994,44.12
-44.129999999999995,0.31391737,0.11228672,44.129999999999995
-44.14,0.3138973,0.11227841,44.14
-44.15,0.31387722,0.1122702,44.15
-44.16,0.31385714,0.11226186,44.16
-44.17,0.31383705,0.112253584,44.17
-44.18,0.31381705,0.11224534,44.18
-44.19,0.31379703,0.112237096,44.19
-44.199999999999996,0.3137769,0.11222882,44.199999999999996
-44.21,0.31375685,0.11222058,44.21
-44.22,0.31373683,0.1122123,44.22
-44.23,0.31371683,0.11220406,44.23
-44.24,0.3136967,0.11219584,44.24
-44.25,0.31367677,0.1121876,44.25
-44.26,0.3136567,0.112179324,44.26
-44.269999999999996,0.3136367,0.112171106,44.269999999999996
-44.28,0.3136167,0.112162806,44.28
-44.29,0.3135966,0.112154685,44.29
-44.3,0.31357664,0.11214641,44.3
-44.31,0.31355664,0.11213816,44.31
-44.32,0.31353658,0.11213001,44.32
-44.33,0.31351662,0.11212177,44.33
-44.339999999999996,0.3134966,0.11211362,44.339999999999996
-44.35,0.31347665,0.1121054,44.35
-44.36,0.31345665,0.11209716,44.36
-44.37,0.3134367,0.11208901,44.37
-44.379999999999995,0.31341675,0.11208076,44.379999999999995
-44.39,0.31339672,0.11207255,44.39
-44.4,0.31337678,0.11206436,44.4
-44.41,0.31335682,0.11205621,44.41
-44.42,0.31333685,0.11204806,44.42
-44.43,0.31331685,0.11203985,44.43
-44.44,0.31329694,0.11203167,44.44
-44.449999999999996,0.313277,0.11202352,44.449999999999996
-44.46,0.31325704,0.11201533,44.46
-44.47,0.31323707,0.11200718,44.47
-44.48,0.31321716,0.11199906,44.48
-44.49,0.31319717,0.11199088,44.49
-44.5,0.31317735,0.111982666,44.5
-44.51,0.31315738,0.111974515,44.51
-44.519999999999996,0.31313744,0.11196633,44.519999999999996
-44.53,0.31311756,0.11195824,44.53
-44.54,0.31309763,0.11195012,44.54
-44.55,0.31307775,0.11194197,44.55
-44.56,0.31305784,0.11193385,44.56
-44.57,0.3130379,0.11192573,44.57
-44.58,0.31301802,0.11191754,44.58
-44.589999999999996,0.31299818,0.11190946,44.589999999999996
-44.6,0.31297827,0.111901306,44.6
-44.61,0.31295833,0.111893214,44.61
-44.62,0.3129385,0.11188506,44.62
-44.629999999999995,0.3129186,0.11187694,44.629999999999995
-44.64,0.31289878,0.11186888,44.64
-44.65,0.31287894,0.11186073,44.65
-44.66,0.31285903,0.11185264,44.66
-44.67,0.31283918,0.111844614,44.67
-44.68,0.31281933,0.11183646,44.68
-44.69,0.31279948,0.11182834,44.69
-44.699999999999996,0.3127796,0.11182025,44.699999999999996
-44.71,0.31275976,0.1118122,44.71
-44.72,0.3127399,0.111804135,44.72
-44.73,0.31272012,0.111795984,44.73
-44.74,0.3127002,0.11178796,44.74
-44.75,0.3126804,0.11177987,44.75
-44.76,0.3126606,0.11177184,44.76
-44.769999999999996,0.3126408,0.111763716,44.769999999999996
-44.78,0.31262097,0.11175566,44.78
-44.79,0.31260124,0.1117476,44.79
-44.8,0.31258136,0.111739546,44.8
-44.81,0.3125615,0.111731544,44.81
-44.82,0.31254175,0.11172346,44.82
-44.83,0.312522,0.11171534,44.83
-44.839999999999996,0.3125022,0.11170734,44.839999999999996
-44.85,0.31248236,0.11169937,44.85
-44.86,0.31246266,0.11169132,44.86
-44.87,0.31244284,0.11168326,44.87
-44.879999999999995,0.31242305,0.11167523,44.879999999999995
-44.89,0.31240335,0.11166717,44.89
-44.9,0.31238353,0.11165918,44.9
-44.91,0.3123637,0.111651175,44.91
-44.92,0.312344,0.11164315,44.92
-44.93,0.31232423,0.11163509,44.93
-44.94,0.31230453,0.111627094,44.94
-44.949999999999996,0.31228477,0.1116191,44.949999999999996
-44.96,0.312265,0.111611135,44.96
-44.97,0.31224528,0.111603074,44.97
-44.98,0.31222555,0.11159514,44.98
-44.99,0.3122058,0.111587115,44.99
-45.0,0.31218612,0.11157915,45.0
-45.01,0.31216636,0.11157115,45.01
-45.019999999999996,0.31214666,0.111563124,45.019999999999996
-45.03,0.3121269,0.11155516,45.03
-45.04,0.3121072,0.111547254,45.04
-45.05,0.31208757,0.11153923,45.05
-45.06,0.3120678,0.11153123,45.06
-45.07,0.31204817,0.11152329,45.07
-45.08,0.31202847,0.11151536,45.08
-45.089999999999996,0.31200883,0.11150736,45.089999999999996
-45.1,0.31198904,0.1114994,45.1
-45.11,0.3119694,0.111491404,45.11
-45.12,0.3119497,0.11148353,45.12
-45.129999999999995,0.31193006,0.111475535,45.129999999999995
-45.14,0.31191045,0.1114676,45.14
-45.15,0.3118907,0.1114596,45.15
-45.16,0.31187105,0.1114517,45.16
-45.17,0.31185138,0.111443795,45.17
-45.18,0.31183177,0.11143583,45.18
-45.19,0.31181207,0.111427955,45.19
-45.199999999999996,0.31179243,0.11142002,45.199999999999996
-45.21,0.3117728,0.111412056,45.21
-45.22,0.31175318,0.11140415,45.22
-45.23,0.3117335,0.111396186,45.23
-45.24,0.31171387,0.11138828,45.24
-45.25,0.3116943,0.11138041,45.25
-45.26,0.31167465,0.11137254,45.26
-45.269999999999996,0.31165504,0.11136457,45.269999999999996
-45.28,0.31163543,0.11135667,45.28
-45.29,0.31161585,0.11134879,45.29
-45.3,0.31159624,0.11134083,45.3
-45.31,0.31157666,0.11133296,45.31
-45.32,0.31155708,0.111325085,45.32
-45.33,0.3115374,0.11131721,45.33
-45.339999999999996,0.31151783,0.11130934,45.339999999999996
-45.35,0.31149825,0.11130141,45.35
-45.36,0.31147867,0.11129356,45.36
-45.37,0.31145912,0.111285724,45.37
-45.379999999999995,0.31143957,0.11127776,45.379999999999995
-45.39,0.31141996,0.11126994,45.39
-45.4,0.3114004,0.111262105,45.4
-45.41,0.3113809,0.11125423,45.41
-45.42,0.31136134,0.11124636,45.42
-45.43,0.31134173,0.11123849,45.43
-45.44,0.3113222,0.11123074,45.44
-45.449999999999996,0.31130266,0.1112228,45.449999999999996
-45.46,0.3112831,0.111215025,45.46
-45.47,0.31126362,0.11120715,45.47
-45.48,0.31124407,0.11119928,45.48
-45.49,0.31122452,0.11119144,45.49
-45.5,0.31120506,0.11118366,45.5
-45.51,0.31118545,0.11117585,45.51
-45.519999999999996,0.31116602,0.111168005,45.519999999999996
-45.53,0.31114644,0.11116014,45.53
-45.54,0.31112692,0.11115229,45.54
-45.55,0.31110746,0.11114451,45.55
-45.56,0.31108794,0.111136705,45.56
-45.57,0.31106845,0.11112886,45.57
-45.58,0.31104898,0.11112105,45.58
-45.589999999999996,0.31102946,0.1111133,45.589999999999996
-45.6,0.31101,0.11110543,45.6
-45.61,0.3109905,0.11109771,45.61
-45.62,0.31097102,0.11108993,45.62
-45.629999999999995,0.31095153,0.11108212,45.629999999999995
-45.64,0.3109321,0.111074276,45.64
-45.65,0.31091264,0.11106653,45.65
-45.66,0.31089312,0.11105872,45.66
-45.67,0.31087375,0.11105097,45.67
-45.68,0.31085423,0.11104322,45.68
-45.69,0.31083485,0.11103535,45.69
-45.699999999999996,0.31081536,0.111027636,45.699999999999996
-45.71,0.3107959,0.11101989,45.71
-45.72,0.31077653,0.1110121,45.72
-45.73,0.31075713,0.11100435,45.73
-45.74,0.3107376,0.110996574,45.74
-45.75,0.31071827,0.110988826,45.75
-45.76,0.31069884,0.11098108,45.76
-45.769999999999996,0.31067938,0.11097333,45.769999999999996
-45.78,0.31066,0.11096555,45.78
-45.79,0.3106406,0.11095786,45.79
-45.8,0.31062114,0.11095015,45.8
-45.81,0.31060177,0.1109424,45.81
-45.82,0.31058237,0.11093465,45.82
-45.83,0.310563,0.110926904,45.83
-45.839999999999996,0.3105436,0.110919185,45.839999999999996
-45.85,0.31052417,0.110911466,45.85
-45.86,0.3105048,0.11090375,45.86
-45.87,0.31048545,0.110896,45.87
-45.879999999999995,0.3104661,0.11088831,45.879999999999995
-45.89,0.3104467,0.11088056,45.89
-45.9,0.31042734,0.11087288,45.9
-45.91,0.31040797,0.11086519,45.91
-45.92,0.3103886,0.11085747,45.92
-45.93,0.31036925,0.11084975,45.93
-45.94,0.31034988,0.1108421,45.94
-45.949999999999996,0.31033057,0.11083441,45.949999999999996
-45.96,0.31031123,0.11082669,45.96
-45.97,0.3102919,0.110818975,45.97
-45.98,0.3102725,0.11081126,45.98
-45.99,0.31025326,0.110803545,45.99
-46.0,0.31023395,0.11079598,46.0
-46.01,0.31021458,0.11078829,46.01
-46.019999999999996,0.31019527,0.110780604,46.019999999999996
-46.03,0.310176,0.11077289,46.03
-46.04,0.31015664,0.11076523,46.04
-46.05,0.3101374,0.11075764,46.05
-46.06,0.31011814,0.11074992,46.06
-46.07,0.31009877,0.11074226,46.07
-46.08,0.31007954,0.11073461,46.08
-46.089999999999996,0.3100602,0.11072702,46.089999999999996
-46.1,0.3100409,0.1107193,46.1
-46.11,0.31002164,0.11071171,46.11
-46.12,0.31000236,0.11070405,46.12
-46.129999999999995,0.30998307,0.11069643,46.129999999999995
-46.14,0.30996382,0.11068874,46.14
-46.15,0.3099445,0.11068112,46.15
-46.16,0.30992532,0.11067349,46.16
-46.17,0.30990607,0.110665895,46.17
-46.18,0.30988678,0.11065827,46.18
-46.19,0.30986762,0.110650614,46.19
-46.199999999999996,0.30984825,0.11064299,46.199999999999996
-46.21,0.30982906,0.11063537,46.21
-46.22,0.3098098,0.11062777,46.22
-46.23,0.30979055,0.11062015,46.23
-46.24,0.30977136,0.11061256,46.24
-46.25,0.3097521,0.11060493,46.25
-46.26,0.30973288,0.110597365,46.26
-46.269999999999996,0.30971366,0.11058974,46.269999999999996
-46.28,0.30969447,0.11058218,46.28
-46.29,0.30967522,0.11057456,46.29
-46.3,0.30965602,0.110566996,46.3
-46.31,0.30963683,0.1105594,46.31
-46.32,0.30961767,0.110551775,46.32
-46.33,0.30959854,0.11054415,46.33
-46.339999999999996,0.30957928,0.11053665,46.339999999999996
-46.35,0.3095601,0.11052906,46.35
-46.36,0.30954096,0.11052143,46.36
-46.37,0.30952176,0.1105139,46.37
-46.379999999999995,0.30950254,0.11050637,46.379999999999995
-46.39,0.30948338,0.11049877,46.39
-46.4,0.30946425,0.110491246,46.4
-46.41,0.30944502,0.11048368,46.41
-46.42,0.30942586,0.11047612,46.42
-46.43,0.3094067,0.11046855,46.43
-46.44,0.3093876,0.11046099,46.44
-46.449999999999996,0.30936846,0.110453494,46.449999999999996
-46.46,0.3093493,0.11044593,46.46
-46.47,0.30933017,0.11043837,46.47
-46.48,0.309311,0.11043087,46.48
-46.49,0.3092919,0.110423334,46.49
-46.5,0.30927274,0.11041574,46.5
-46.51,0.30925363,0.1104083,46.51
-46.519999999999996,0.30923456,0.11040074,46.519999999999996
-46.53,0.30921546,0.11039327,46.53
-46.54,0.30919626,0.11038568,46.54
-46.55,0.30917716,0.110378206,46.55
-46.56,0.30915812,0.11037067,46.56
-46.57,0.30913898,0.11036317,46.57
-46.58,0.3091199,0.110355675,46.58
-46.589999999999996,0.30910087,0.11034811,46.589999999999996
-46.6,0.30908173,0.11034061,46.6
-46.61,0.3090627,0.110333174,46.61
-46.62,0.30904356,0.11032567,46.62
-46.629999999999995,0.3090244,0.11031811,46.629999999999995
-46.64,0.30900544,0.11031064,46.64
-46.65,0.3089863,0.1103032,46.65
-46.66,0.3089673,0.1102957,46.66
-46.67,0.30894822,0.11028826,46.67
-46.68,0.3089292,0.11028076,46.68
-46.69,0.30891013,0.11027326,46.69
-46.699999999999996,0.30889106,0.11026582,46.699999999999996
-46.71,0.30887204,0.11025829,46.71
-46.72,0.30885297,0.11025085,46.72
-46.73,0.30883396,0.11024341,46.73
-46.74,0.308815,0.110235915,46.74
-46.75,0.30879584,0.1102285,46.75
-46.76,0.30877686,0.110221066,46.76
-46.769999999999996,0.3087578,0.11021356,46.769999999999996
-46.78,0.30873883,0.11020613,46.78
-46.79,0.3087198,0.110198684,46.79
-46.8,0.30870083,0.11019125,46.8
-46.81,0.30868182,0.110183746,46.81
-46.82,0.3086628,0.11017634,46.82
-46.83,0.30864382,0.110168934,46.83
-46.839999999999996,0.3086248,0.11016153,46.839999999999996
-46.85,0.3086058,0.110154085,46.85
-46.86,0.3085868,0.11014665,46.86
-46.87,0.30856785,0.110139236,46.87
-46.879999999999995,0.3085489,0.11013177,46.879999999999995
-46.89,0.3085299,0.110124394,46.89
-46.9,0.30851093,0.11011692,46.9
-46.91,0.30849198,0.110109515,46.91
-46.92,0.30847296,0.11010211,46.92
-46.93,0.30845407,0.11009467,46.93
-46.94,0.30843508,0.11008729,46.94
-46.949999999999996,0.30841616,0.110079855,46.949999999999996
-46.96,0.30839723,0.11007245,46.96
-46.97,0.30837828,0.1100651,46.97
-46.98,0.3083593,0.11005766,46.98
-46.99,0.3083404,0.11005035,46.99
-47.0,0.30832136,0.11004294,47.0
-47.01,0.3083025,0.11003559,47.01
-47.019999999999996,0.30828363,0.110028155,47.019999999999996
-47.03,0.3082646,0.11002087,47.03
-47.04,0.3082458,0.1100134,47.04
-47.05,0.30822685,0.11000606,47.05
-47.06,0.308208,0.10999868,47.06
-47.07,0.30818906,0.109991305,47.07
-47.08,0.30817017,0.10998396,47.08
-47.089999999999996,0.30815127,0.10997658,47.089999999999996
-47.1,0.30813235,0.109969206,47.1
-47.11,0.3081135,0.10996189,47.11
-47.12,0.30809462,0.10995454,47.12
-47.129999999999995,0.3080757,0.10994714,47.129999999999995
-47.14,0.3080569,0.10993982,47.14
-47.15,0.30803797,0.109932505,47.15
-47.16,0.30801913,0.1099251,47.16
-47.17,0.3080003,0.10991775,47.17
-47.18,0.30798137,0.109910406,47.18
-47.19,0.30796254,0.10990309,47.19
-47.199999999999996,0.30794364,0.10989578,47.199999999999996
-47.21,0.30792487,0.109888464,47.21
-47.22,0.30790597,0.10988118,47.22
-47.23,0.30788714,0.1098738,47.23
-47.24,0.30786833,0.109866485,47.24
-47.25,0.30784953,0.109859176,47.25
-47.26,0.3078306,0.10985189,47.26
-47.269999999999996,0.30781177,0.10984451,47.269999999999996
-47.28,0.30779296,0.109837264,47.28
-47.29,0.30777416,0.10982992,47.29
-47.3,0.30775538,0.1098226,47.3
-47.31,0.30773652,0.109815344,47.31
-47.32,0.30771768,0.109808005,47.32
-47.33,0.30769897,0.10980069,47.33
-47.339999999999996,0.30768016,0.10979337,47.339999999999996
-47.35,0.30766132,0.10978612,47.35
-47.36,0.30764252,0.10977881,47.36
-47.37,0.30762374,0.10977159,47.37
-47.379999999999995,0.30760497,0.10976424,47.379999999999995
-47.39,0.30758613,0.10975701,47.39
-47.4,0.3075674,0.109749705,47.4
-47.41,0.30754864,0.10974245,47.41
-47.42,0.30752993,0.10973523,47.42
-47.43,0.30751115,0.10972791,47.43
-47.44,0.30749232,0.10972066,47.44
-47.449999999999996,0.3074735,0.109713405,47.449999999999996
-47.46,0.30745485,0.109706126,47.46
-47.47,0.30743608,0.1096989,47.47
-47.48,0.30741733,0.10969168,47.48
-47.49,0.30739862,0.10968436,47.49
-47.5,0.3073799,0.10967714,47.5
-47.51,0.30736113,0.109669894,47.51
-47.519999999999996,0.3073424,0.10966267,47.519999999999996
-47.53,0.3073237,0.10965539,47.53
-47.54,0.30730492,0.10964813,47.54
-47.55,0.3072862,0.10964091,47.55
-47.56,0.30726755,0.10963369,47.56
-47.57,0.30724883,0.1096265,47.57
-47.58,0.3072301,0.109619215,47.58
-47.589999999999996,0.30721146,0.109611996,47.589999999999996
-47.6,0.3071927,0.109604806,47.6
-47.61,0.30717406,0.109597646,47.61
-47.62,0.30715537,0.10959033,47.62
-47.629999999999995,0.30713668,0.10958317,47.629999999999995
-47.64,0.30711803,0.10957595,47.64
-47.65,0.3070993,0.10956876,47.65
-47.66,0.3070806,0.1095615,47.66
-47.67,0.30706188,0.10955437,47.67
