psi,theta,K,h
-41.35,0.3719306,0.003514108,41.35
-41.36,0.37192225,0.0035138212,41.36
-41.37,0.3719139,0.0035135346,41.37
-41.379999999999995,0.3719056,0.0035132556,41.379999999999995
-41.39,0.37189728,0.0035129534,41.39
-41.4,0.37188888,0.0035126668,41.4
-41.41,0.37188053,0.00351238,41.41
-41.42,0.37187222,0.0035120856,41.42
-41.43,0.3718639,0.0035117911,41.43
-41.44,0.37185556,0.0035114966,41.44
-41.449999999999996,0.3718472,0.00351121,41.449999999999996
-41.46,0.3718389,0.0035109234,41.46
-41.47,0.37183055,0.0035106211,41.47
-41.48,0.37182224,0.0035103343,41.48
-41.49,0.3718139,0.00351004,41.49
-41.5,0.37180558,0.0035097532,41.5
-41.51,0.37179723,0.0035094665,41.51
-41.519999999999996,0.37178892,0.00350918,41.519999999999996
-41.53,0.37178057,0.003508893,41.53
-41.54,0.37177226,0.0035086065,41.54
-41.55,0.37176394,0.0035083042,41.55
-41.56,0.3717556,0.0035080176,41.56
-41.57,0.3717473,0.0035077464,41.57
-41.58,0.37173897,0.0035074365,41.58
-41.589999999999996,0.37173063,0.0035071573,41.589999999999996
-41.6,0.3717223,0.003506863,41.6
-41.61,0.371714,0.0035065762,41.61
-41.62,0.37170568,0.0035062896,41.62
-41.629999999999995,0.37169737,0.003506003,41.629999999999995
-41.64,0.37168905,0.003505716,41.64
-41.65,0.37168074,0.0035054218,41.65
-41.66,0.37167245,0.0035051273,41.66
-41.67,0.3716641,0.003504856,41.67
-41.68,0.3716558,0.0035045461,41.68
-41.69,0.3716475,0.0035042672,41.69
-41.699999999999996,0.3716392,0.0035039806,41.699999999999996
-41.71,0.37163088,0.0035037016,41.71
-41.72,0.3716226,0.0035034071,41.72
-41.73,0.37161428,0.0035031126,41.73
-41.74,0.371606,0.0035028337,41.74
-41.75,0.37159768,0.003502547,41.75
-41.76,0.3715894,0.003502268,41.76
-41.769999999999996,0.37158108,0.0035019736,41.769999999999996
-41.78,0.3715728,0.0035016946,41.78
-41.79,0.37156448,0.0035013924,41.79
-41.8,0.3715562,0.0035011212,41.8
-41.81,0.37154788,0.003500819,41.81
-41.82,0.3715396,0.0035005324,41.82
-41.83,0.37153128,0.003500261,41.83
-41.839999999999996,0.37152302,0.0034999668,41.839999999999996
-41.85,0.37151474,0.0034996879,41.85
-41.86,0.37150642,0.0034993934,41.86
-41.87,0.37149817,0.0034991067,41.87
-41.879999999999995,0.37148985,0.00349882,41.879999999999995
-41.89,0.3714816,0.0034985333,41.89
-41.9,0.3714733,0.0034982464,41.9
-41.91,0.37146503,0.0034979675,41.91
-41.92,0.37145674,0.0034976809,41.92
-41.93,0.37144846,0.0034973864,41.93
-41.94,0.37144017,0.0034971153,41.94
-41.949999999999996,0.37143192,0.0034968208,41.949999999999996
-41.96,0.3714236,0.0034965419,41.96
-41.97,0.37141532,0.003496263,41.97
-41.98,0.37140706,0.003495976,41.98
-41.99,0.3713988,0.0034956972,41.99
-42.0,0.37139052,0.003495395,42.0
-42.01,0.37138224,0.003495124,42.01
-42.019999999999996,0.37137395,0.003494837,42.019999999999996
-42.03,0.3713657,0.0034945582,42.03
-42.04,0.37135744,0.0034942639,42.04
-42.05,0.37134916,0.0034939926,42.05
-42.06,0.37134087,0.003493698,42.06
-42.07,0.37133262,0.0034934268,42.07
-42.08,0.37132436,0.0034931325,42.08
-42.089999999999996,0.3713161,0.0034928536,42.089999999999996
-42.1,0.37130785,0.0034925668,42.1
-42.11,0.3712996,0.0034922801,42.11
-42.12,0.3712913,0.003492009,42.12
-42.129999999999995,0.37128305,0.0034917223,42.129999999999995
-42.14,0.3712748,0.0034914354,42.14
-42.15,0.37126654,0.0034911565,42.15
-42.16,0.3712583,0.0034908776,42.16
-42.17,0.37125003,0.003490591,42.17
-42.18,0.3712418,0.003490312,42.18
-42.19,0.37123355,0.0034900175,42.19
-42.199999999999996,0.3712253,0.0034897462,42.199999999999996
-42.21,0.37121704,0.0034894752,42.21
-42.22,0.3712088,0.0034891807,42.22
-42.23,0.37120056,0.003488894,42.23
-42.24,0.3711923,0.0034886072,42.24
-42.25,0.37118405,0.003488344,42.25
-42.26,0.37117583,0.003488065,42.26
-42.269999999999996,0.37116757,0.0034877781,42.269999999999996
-42.28,0.37115934,0.0034874838,42.28
-42.29,0.3711511,0.0034872126,42.29
-42.3,0.37114283,0.0034869337,42.3
-42.31,0.3711346,0.0034866547,42.31
-42.32,0.37112638,0.0034863758,42.32
-42.33,0.37111813,0.0034861045,42.33
-42.339999999999996,0.3711099,0.0034858023,42.339999999999996
-42.35,0.37110168,0.003485531,42.35
-42.36,0.37109345,0.0034852521,42.36
-42.37,0.3710852,0.0034849732,42.37
-42.379999999999995,0.371077,0.0034846864,42.379999999999995
-42.39,0.37106878,0.0034844154,42.39
-42.4,0.37106052,0.0034841364,42.4
-42.41,0.37105232,0.0034838575,42.41
-42.42,0.37104407,0.003483563,42.42
-42.43,0.37103587,0.0034832994,42.43
-42.44,0.37102765,0.0034830205,42.44
-42.449999999999996,0.3710194,0.0034827339,42.449999999999996
-42.46,0.3710112,0.0034824626,42.46
-42.47,0.37100297,0.003482176,42.47
-42.48,0.37099475,0.003481897,42.48
-42.49,0.37098652,0.0034816258,42.49
-42.5,0.37097833,0.0034813392,42.5
-42.51,0.3709701,0.00348106,42.51
-42.519999999999996,0.3709619,0.003480789,42.519999999999996
-42.53,0.37095368,0.0034805022,42.53
-42.54,0.37094548,0.003480231,42.54
-42.55,0.37093726,0.0034799443,42.55
-42.56,0.37092906,0.003479681,42.56
-42.57,0.37092084,0.0034793864,42.57
-42.58,0.37091264,0.0034791075,42.58
-42.589999999999996,0.37090445,0.0034788363,42.589999999999996
-42.6,0.37089622,0.003478565,42.6
-42.61,0.37088802,0.0034782938,42.61
-42.62,0.37087983,0.0034780148,42.62
-42.629999999999995,0.3708716,0.0034777282,42.629999999999995
-42.64,0.37086344,0.003477457,42.64
-42.65,0.3708552,0.0034771704,42.65
-42.66,0.37084702,0.0034768914,42.66
-42.67,0.37083885,0.0034766125,42.67
-42.68,0.37083063,0.0034763413,42.68
-42.69,0.37082243,0.0034760777,42.69
-42.699999999999996,0.37081423,0.003475791,42.699999999999996
-42.71,0.37080604,0.0034755354,42.71
-42.72,0.37079784,0.0034752332,42.72
-42.73,0.37078968,0.0034749696,42.73
-42.74,0.37078148,0.0034746907,42.74
-42.75,0.3707733,0.0034744195,42.75
-42.76,0.37076512,0.0034741252,42.76
-42.769999999999996,0.37075692,0.003473854,42.769999999999996
-42.78,0.37074876,0.0034735906,42.78
-42.79,0.37074053,0.003473327,42.79
-42.8,0.37073237,0.0034730325,42.8
-42.81,0.3707242,0.0034727615,42.81
-42.82,0.370716,0.0034724823,42.82
-42.83,0.37070784,0.003472219,42.83
-42.839999999999996,0.37069967,0.0034719324,42.839999999999996
-42.85,0.37069148,0.0034716611,42.85
-42.86,0.3706833,0.0034713899,42.86
-42.87,0.37067512,0.003471111,42.87
-42.879999999999995,0.37066692,0.003470832,42.879999999999995
-42.89,0.3706588,0.0034705764,42.89
-42.9,0.37065062,0.0034702974,42.9
-42.91,0.37064242,0.0034700262,42.91
-42.92,0.37063426,0.0034697473,42.92
-42.93,0.3706261,0.0034694604,42.93
-42.94,0.37061796,0.0034691892,42.94
-42.949999999999996,0.37060976,0.0034689258,42.949999999999996
-42.96,0.3706016,0.003468647,42.96
-42.97,0.37059343,0.003468368,42.97
-42.98,0.3705853,0.0034681044,42.98
-42.99,0.37057713,0.0034678332,42.99
-43.0,0.37056896,0.0034675698,43.0
-43.01,0.37056082,0.003467291,43.01
-43.019999999999996,0.37055266,0.0034670043,43.019999999999996
-43.03,0.37054452,0.003466733,43.03
-43.04,0.37053636,0.0034664695,43.04
-43.05,0.3705282,0.0034661982,43.05
-43.06,0.37052006,0.0034659272,43.06
-43.07,0.3705119,0.0034656483,43.07
-43.08,0.37050372,0.0034653924,43.08
-43.089999999999996,0.37049562,0.0034651135,43.089999999999996
-43.1,0.37048745,0.0034648268,43.1
-43.11,0.3704793,0.0034645556,43.11
-43.12,0.37047115,0.0034642923,43.12
-43.129999999999995,0.370463,0.0034640287,43.129999999999995
-43.14,0.37045485,0.0034637575,43.14
-43.15,0.3704467,0.0034634862,43.15
-43.16,0.3704386,0.0034631996,43.16
-43.17,0.37043044,0.0034629283,43.17
-43.18,0.3704223,0.003462665,43.18
-43.19,0.37041417,0.0034624015,43.19
-43.199999999999996,0.37040603,0.0034621225,43.199999999999996
-43.21,0.3703979,0.0034618436,43.21
-43.22,0.37038976,0.0034615803,43.22
-43.23,0.37038162,0.0034613167,43.23
-43.24,0.3703735,0.0034610531,43.24
-43.25,0.37036538,0.0034607588,43.25
-43.26,0.37035725,0.0034605109,43.26
-43.269999999999996,0.3703491,0.0034602243,43.269999999999996
-43.28,0.370341,0.003459945,43.28
-43.29,0.37033284,0.0034596818,43.29
-43.3,0.37032473,0.0034594105,43.3
-43.31,0.37031662,0.0034591393,43.31
-43.32,0.3703085,0.0034588836,43.32
-43.33,0.37030035,0.0034586047,43.33
-43.339999999999996,0.37029225,0.0034583411,43.339999999999996
-43.35,0.37028414,0.0034580778,43.35
-43.36,0.37027603,0.0034577989,43.36
-43.37,0.3702679,0.0034575276,43.37
-43.379999999999995,0.3702598,0.0034572643,43.379999999999995
-43.39,0.37025166,0.0034570007,43.39
-43.4,0.37024352,0.0034567218,43.4
-43.41,0.37023544,0.0034564582,43.41
-43.42,0.3702273,0.0034561793,43.42
-43.43,0.3702192,0.003455916,43.43
-43.44,0.3702111,0.0034556447,43.44
-43.449999999999996,0.37020302,0.0034553814,43.449999999999996
-43.46,0.37019488,0.0034551178,43.46
-43.47,0.3701868,0.0034548542,43.47
-43.48,0.3701787,0.0034545832,43.48
-43.49,0.37017056,0.003454312,43.49
-43.5,0.3701625,0.0034540407,43.5
-43.51,0.37015438,0.003453785,43.51
-43.519999999999996,0.37014627,0.0034535062,43.519999999999996
-43.53,0.37013817,0.0034532426,43.53
-43.54,0.37013006,0.0034529793,43.54
-43.55,0.370122,0.003452708,43.55
-43.56,0.37011388,0.003452429,43.56
-43.57,0.3701058,0.0034521811,43.57
-43.58,0.3700977,0.0034519176,43.58
-43.589999999999996,0.37008962,0.0034516386,43.589999999999996
-43.6,0.3700815,0.0034513674,43.6
-43.61,0.3700734,0.0034511117,43.61
-43.62,0.37006533,0.003450825,43.62
-43.629999999999995,0.37005726,0.0034505771,43.629999999999995
-43.64,0.37004915,0.003450306,43.64
-43.65,0.37004107,0.0034500426,43.65
-43.66,0.370033,0.0034497713,43.66
-43.67,0.37002492,0.0034495,43.67
-43.68,0.37001684,0.003449252,43.68
-43.69,0.37000877,0.0034489732,43.69
-43.699999999999996,0.37000066,0.0034487096,43.699999999999996
-43.71,0.36999258,0.0034484463,43.71
-43.72,0.3699845,0.0034481906,43.72
-43.73,0.36997643,0.0034479194,43.73
-43.74,0.36996835,0.0034476481,43.74
-43.75,0.36996028,0.0034473848,43.75
-43.76,0.3699522,0.003447129,43.76
-43.769999999999996,0.36994413,0.00344685,43.769999999999996
-43.78,0.36993608,0.0034465943,43.78
-43.79,0.369928,0.003446323,43.79
-43.8,0.36991996,0.0034460675,43.8
-43.81,0.36991185,0.003445804,43.81
-43.82,0.3699038,0.0034455482,43.82
-43.83,0.36989576,0.0034452693,43.83
-43.839999999999996,0.36988768,0.003445006,43.839999999999996
-43.85,0.36987963,0.00344475,43.85
-43.86,0.36987156,0.003444479,43.86
-43.87,0.3698635,0.0034442155,43.87
-43.879999999999995,0.36985546,0.0034439599,43.879999999999995
-43.89,0.36984736,0.003443681,43.89
-43.9,0.3698393,0.003443433,43.9
-43.91,0.36983123,0.0034431694,43.91
-43.92,0.36982322,0.0034428982,43.92
-43.93,0.36981514,0.0034426348,43.93
-43.94,0.36980712,0.0034423713,43.94
-43.949999999999996,0.36979905,0.003442108,43.949999999999996
-43.96,0.369791,0.0034418523,43.96
-43.97,0.36978295,0.003441581,43.97
-43.98,0.36977488,0.0034413098,43.98
-43.99,0.36976683,0.0034410541,43.99
-44.0,0.3697588,0.0034407906,44.0
-44.01,0.36975074,0.003440535,44.01
-44.019999999999996,0.36974272,0.0034402716,44.019999999999996
-44.03,0.36973467,0.003440008,44.03
-44.04,0.36972666,0.0034397368,44.04
-44.05,0.3697186,0.0034394888,44.05
-44.06,0.36971056,0.0034392332,44.06
-44.07,0.36970252,0.003438962,44.07
-44.08,0.3696945,0.0034386907,44.08
-44.089999999999996,0.36968645,0.0034384273,44.089999999999996
-44.1,0.3696784,0.0034381717,44.1
-44.11,0.3696704,0.0034379081,44.11
-44.12,0.36966234,0.0034376525,44.12
-44.129999999999995,0.3696543,0.0034373968,44.129999999999995
-44.14,0.3696463,0.0034371256,44.14
-44.15,0.36963826,0.00343687,44.15
-44.16,0.36963025,0.0034366064,44.16
-44.17,0.3696222,0.003436343,44.17
-44.18,0.36961418,0.0034360795,44.18
-44.19,0.36960617,0.0034358238,44.19
-44.199999999999996,0.36959815,0.0034355603,44.199999999999996
-44.21,0.3695901,0.0034353046,44.21
-44.22,0.3695821,0.0034350567,44.22
-44.23,0.36957407,0.0034347854,44.23
-44.24,0.36956605,0.0034345298,44.24
-44.25,0.36955804,0.0034342585,44.25
-44.26,0.36955005,0.0034340029,44.26
-44.269999999999996,0.369542,0.0034337472,44.269999999999996
-44.28,0.369534,0.0034334916,44.28
-44.29,0.369526,0.0034332357,44.29
-44.3,0.36951795,0.0034329724,44.3
-44.31,0.36950997,0.0034327088,44.31
-44.32,0.36950198,0.0034324608,44.32
-44.33,0.36949393,0.0034321975,44.33
-44.339999999999996,0.3694859,0.003431934,44.339999999999996
-44.35,0.36947793,0.0034316706,44.35
-44.36,0.3694699,0.0034313994,44.36
-44.37,0.36946195,0.0034311514,44.37
-44.379999999999995,0.36945394,0.0034309034,44.379999999999995
-44.39,0.3694459,0.0034306322,44.39
-44.4,0.36943787,0.0034303765,44.4
-44.41,0.3694299,0.0034301209,44.41
-44.42,0.3694219,0.003429873,44.42
-44.43,0.3694139,0.0034296173,44.43
-44.44,0.36940593,0.003429346,44.44
-44.449999999999996,0.36939794,0.0034290901,44.449999999999996
-44.46,0.36938992,0.0034288268,44.46
-44.47,0.36938193,0.0034285632,44.47
-44.48,0.36937395,0.0034283232,44.48
-44.49,0.36936596,0.0034280596,44.49
-44.5,0.36935797,0.0034277963,44.5
-44.51,0.36935002,0.0034275327,44.51
-44.519999999999996,0.36934203,0.0034272848,44.519999999999996
-44.53,0.36933404,0.0034270291,44.53
-44.54,0.36932606,0.0034267812,44.54
-44.55,0.36931807,0.00342651,44.55
-44.56,0.36931005,0.0034262543,44.56
-44.57,0.3693021,0.0034259986,44.57
-44.58,0.3692941,0.003425743,44.58
-44.589999999999996,0.36928612,0.003425487,44.589999999999996
-44.6,0.36927816,0.0034252314,44.6
-44.61,0.36927018,0.0034249758,44.61
-44.62,0.3692622,0.0034247122,44.62
-44.629999999999995,0.36925423,0.0034244722,44.629999999999995
-44.64,0.36924624,0.0034242086,44.64
-44.65,0.36923826,0.0034239453,44.65
-44.66,0.36923033,0.0034236973,44.66
-44.67,0.36922234,0.0034234338,44.67
-44.68,0.36921436,0.003423178,44.68
-44.69,0.36920643,0.0034229301,44.69
-44.699999999999996,0.36919844,0.0034226666,44.699999999999996
-44.71,0.36919045,0.003422411,44.71
-44.72,0.36918253,0.0034221553,44.72
-44.73,0.36917454,0.0034219073,44.73
-44.74,0.3691666,0.0034216593,44.74
-44.75,0.36915863,0.0034214037,44.75
-44.76,0.36915064,0.0034211248,44.76
-44.769999999999996,0.3691427,0.0034208768,44.769999999999996
-44.78,0.36913475,0.0034206288,44.78
-44.79,0.3691268,0.0034203732,44.79
-44.8,0.36911884,0.0034201252,44.8
-44.81,0.36911088,0.0034198617,44.81
-44.82,0.36910293,0.003419606,44.82
-44.83,0.369095,0.003419358,44.83
-44.839999999999996,0.36908704,0.00341911,44.839999999999996
-44.85,0.36907908,0.0034188544,44.85
-44.86,0.36907113,0.0034186065,44.86
-44.87,0.3690632,0.003418343,44.87
-44.879999999999995,0.3690552,0.0034181026,44.879999999999995
-44.89,0.36904728,0.0034178316,44.89
-44.9,0.36903936,0.0034175836,44.9
-44.91,0.3690314,0.00341732,44.91
-44.92,0.36902347,0.00341708,44.92
-44.93,0.3690155,0.0034168165,44.93
-44.94,0.3690076,0.003416553,44.94
-44.949999999999996,0.36899966,0.0034163052,44.949999999999996
-44.96,0.36899173,0.0034160572,44.96
-44.97,0.36898375,0.0034158092,44.97
-44.98,0.36897582,0.0034155534,44.98
-44.99,0.3689679,0.00341529,44.99
-45.0,0.36895996,0.0034150574,45.0
-45.01,0.36895204,0.0034148018,45.01
-45.019999999999996,0.3689441,0.0034145385,45.019999999999996
-45.03,0.36893618,0.0034142905,45.03
-45.04,0.36892825,0.0034140425,45.04
-45.05,0.36892033,0.0034137869,45.05
-45.06,0.3689124,0.003413539,45.06
-45.07,0.36890447,0.0034132753,45.07
-45.08,0.36889654,0.0034130197,45.08
-45.089999999999996,0.36888862,0.0034127717,45.089999999999996
-45.1,0.3688807,0.0034125315,45.1
-45.11,0.3688728,0.0034122835,45.11
-45.12,0.3688649,0.0034120202,45.12
-45.129999999999995,0.36885697,0.0034117799,45.129999999999995
-45.14,0.36884904,0.0034115242,45.14
-45.15,0.3688411,0.003411284,45.15
-45.16,0.3688332,0.0034110283,45.16
-45.17,0.3688253,0.0034107727,45.17
-45.18,0.3688174,0.0034105168,45.18
-45.19,0.36880946,0.0034102688,45.19
-45.199999999999996,0.36880156,0.0034100055,45.199999999999996
-45.21,0.36879367,0.0034097808,45.21
-45.22,0.36878577,0.0034095095,45.22
-45.23,0.3687778,0.0034092616,45.23
-45.24,0.3687699,0.0034090136,45.24
-45.25,0.36876202,0.0034087657,45.25
-45.26,0.36875412,0.0034085177,45.26
-45.269999999999996,0.36874622,0.0034082697,45.269999999999996
-45.28,0.3687383,0.003408014,45.28
-45.29,0.3687304,0.003407766,45.29
-45.3,0.3687225,0.0034075337,45.3
-45.31,0.3687146,0.0034072702,45.31
-45.32,0.3687067,0.0034070069,45.32
-45.33,0.36869884,0.0034067743,45.33
-45.339999999999996,0.36869094,0.0034065186,45.339999999999996
-45.35,0.36868304,0.0034062706,45.35
-45.36,0.36867514,0.0034060304,45.36
-45.37,0.36866724,0.0034057747,45.37
-45.379999999999995,0.36865938,0.003405519,45.379999999999995
-45.39,0.36865148,0.003405271,45.39
-45.4,0.36864358,0.0034050154,45.4
-45.41,0.3686357,0.0034047675,45.41
-45.42,0.36862785,0.003404535,45.42
-45.43,0.36861992,0.003404287,45.43
-45.44,0.36861205,0.0034040313,45.44
-45.449999999999996,0.36860418,0.0034037833,45.449999999999996
-45.46,0.3685963,0.003403543,45.46
-45.47,0.36858842,0.0034032874,45.47
-45.48,0.36858052,0.003403047,45.48
-45.49,0.36857265,0.0034027838,45.49
-45.5,0.36856478,0.0034025358,45.5
-45.51,0.36855692,0.0034022955,45.51
-45.519999999999996,0.36854902,0.0034020476,45.519999999999996
-45.53,0.36854118,0.0034018075,45.53
-45.54,0.36853328,0.0034015516,45.54
-45.55,0.3685254,0.003401296,45.55
-45.56,0.36851758,0.0034010636,45.56
-45.57,0.36850968,0.003400808,45.57
-45.58,0.3685018,0.0034005444,45.58
-45.589999999999996,0.36849394,0.003400312,45.589999999999996
-45.6,0.3684861,0.0034000794,45.6
-45.61,0.36847824,0.0033998238,45.61
-45.62,0.36847037,0.0033995681,45.62
-45.629999999999995,0.36846247,0.0033993355,45.629999999999995
-45.64,0.36845464,0.00339908,45.64
-45.65,0.36844674,0.0033988396,45.65
-45.66,0.3684389,0.0033985917,45.66
-45.67,0.36843103,0.0033983437,45.67
-45.68,0.36842322,0.003398088,45.68
-45.69,0.36841533,0.0033978557,45.69
-45.699999999999996,0.3684075,0.0033976,45.699999999999996
-45.71,0.36839962,0.003397352,45.71
-45.72,0.3683918,0.003397104,45.72
-45.73,0.3683839,0.0033968638,45.73
-45.74,0.36837608,0.0033966159,45.74
-45.75,0.3683682,0.003396368,45.75
-45.76,0.3683604,0.0033961276,45.76
-45.769999999999996,0.36835253,0.0033958796,45.769999999999996
-45.78,0.3683447,0.0033956396,45.78
-45.79,0.36833686,0.0033953916,45.79
-45.8,0.368329,0.0033951437,45.8
-45.81,0.36832115,0.0033948957,45.81
-45.82,0.36831334,0.003394663,45.82
-45.83,0.3683055,0.0033943998,45.83
-45.839999999999996,0.36829767,0.0033941674,45.839999999999996
-45.85,0.36828983,0.0033939115,45.85
-45.86,0.36828196,0.0033936868,45.86
-45.87,0.36827415,0.0033934312,45.87
-45.879999999999995,0.3682663,0.003393191,45.879999999999995
-45.89,0.36825848,0.003392943,45.89
-45.9,0.36825064,0.003392703,45.9
-45.91,0.36824283,0.003392455,45.91
-45.92,0.36823496,0.003392199,45.92
-45.93,0.36822715,0.0033919667,45.93
-45.94,0.36821932,0.0033917187,45.94
-45.949999999999996,0.3682115,0.0033914864,45.949999999999996
-45.96,0.36820367,0.003391246,45.96
-45.97,0.36819583,0.0033909904,45.97
-45.98,0.36818802,0.0033907425,45.98
-45.99,0.36818022,0.0033905022,45.99
-46.0,0.36817238,0.003390262,46.0
-46.01,0.36816454,0.003390014,46.01
-46.019999999999996,0.36815673,0.0033897662,46.019999999999996
-46.03,0.36814892,0.003389526,46.03
-46.04,0.3681411,0.0033892856,46.04
-46.05,0.3681333,0.0033890533,46.05
-46.06,0.3681255,0.0033887897,46.06
-46.07,0.3681177,0.003388565,46.07
-46.08,0.36810988,0.0033883248,46.08
-46.089999999999996,0.36810207,0.003388069,46.089999999999996
-46.1,0.36809427,0.003387829,46.1
-46.11,0.36808643,0.003387581,46.11
-46.12,0.36807865,0.0033873485,46.12
-46.129999999999995,0.36807084,0.0033871005,46.129999999999995
-46.14,0.36806303,0.0033868682,46.14
-46.15,0.36805522,0.0033866202,46.15
-46.16,0.36804742,0.0033863722,46.16
-46.17,0.3680396,0.0033861476,46.17
-46.18,0.36803183,0.003385892,46.18
-46.19,0.36802402,0.0033856593,46.19
-46.199999999999996,0.3680162,0.0033854113,46.199999999999996
-46.21,0.3680084,0.003385179,46.21
-46.22,0.36800063,0.0033849387,46.22
-46.23,0.36799285,0.003384683,46.23
-46.24,0.36798504,0.0033844505,46.24
-46.25,0.36797726,0.0033842104,46.25
-46.26,0.36796945,0.0033839624,46.26
-46.269999999999996,0.36796167,0.0033837298,46.269999999999996
-46.28,0.36795387,0.0033834742,46.28
-46.29,0.3679461,0.003383234,46.29
-46.3,0.3679383,0.0033830092,46.3
-46.31,0.36793053,0.0033827692,46.31
-46.32,0.36792272,0.003382529,46.32
-46.33,0.36791497,0.003382281,46.33
-46.339999999999996,0.36790717,0.0033820486,46.339999999999996
-46.35,0.3678994,0.0033818083,46.35
-46.36,0.3678916,0.003381568,46.36
-46.37,0.3678838,0.00338132,46.37
-46.379999999999995,0.36787605,0.0033810877,46.379999999999995
-46.39,0.36786824,0.0033808474,46.39
-46.4,0.3678605,0.0033805917,46.4
-46.41,0.36785272,0.0033803594,46.41
-46.42,0.36784494,0.003380119,46.42
-46.43,0.36783716,0.0033798944,46.43
-46.44,0.36782938,0.0033796541,46.44
-46.449999999999996,0.36782163,0.0033793985,46.449999999999996
-46.46,0.3678139,0.0033791738,46.46
-46.47,0.36780608,0.0033789182,46.47
-46.48,0.36779833,0.0033786702,46.48
-46.49,0.36779055,0.0033784532,46.49
-46.5,0.36778283,0.0033782052,46.5
-46.51,0.36777505,0.003377965,46.51
-46.519999999999996,0.36776727,0.0033777247,46.519999999999996
-46.53,0.3677595,0.0033774923,46.53
-46.54,0.36775172,0.0033772443,46.54
-46.55,0.367744,0.003377004,46.55
-46.56,0.36773622,0.0033767717,46.56
-46.57,0.36772847,0.0033765314,46.57
-46.58,0.36772072,0.0033762914,46.58
-46.589999999999996,0.36771297,0.0033760588,46.589999999999996
-46.6,0.36770523,0.0033758108,46.6
-46.61,0.36769748,0.0033755784,46.61
-46.62,0.36768973,0.0033753538,46.62
-46.629999999999995,0.36768198,0.0033750979,46.629999999999995
-46.64,0.36767423,0.003374881,46.64
-46.65,0.36766645,0.0033746331,46.65
-46.66,0.3676587,0.0033743929,46.66
-46.67,0.367651,0.0033741605,46.67
-46.68,0.36764324,0.0033739356,46.68
-46.69,0.3676355,0.00337368,46.69
-46.699999999999996,0.36762774,0.00337344,46.699999999999996
-46.71,0.36762,0.0033731996,46.71
-46.72,0.36761224,0.003372967,46.72
-46.73,0.36760452,0.0033727423,46.73
-46.74,0.36759678,0.0033724944,46.74
-46.75,0.36758903,0.0033722543,46.75
-46.76,0.3675813,0.0033720296,46.76
-46.769999999999996,0.3675736,0.0033717894,46.769999999999996
-46.78,0.3675658,0.003371557,46.78
-46.79,0.3675581,0.003371309,46.79
-46.8,0.36755037,0.003371084,46.8
-46.81,0.36754265,0.0033708517,46.81
-46.82,0.36753494,0.003370596,46.82
-46.83,0.3675272,0.0033703714,46.83
-46.839999999999996,0.36751947,0.0033701467,46.839999999999996
-46.85,0.36751175,0.0033698988,46.85
-46.86,0.367504,0.0033696508,46.86
-46.87,0.3674963,0.0033694338,46.87
-46.879999999999995,0.36748856,0.0033692012,46.879999999999995
-46.89,0.36748084,0.0033689612,46.89
-46.9,0.36747313,0.0033687286,46.9
-46.91,0.3674654,0.0033684962,46.91
-46.92,0.3674577,0.003368256,46.92
-46.93,0.36744997,0.0033680159,46.93
-46.94,0.36744225,0.003367791,46.94
-46.949999999999996,0.36743456,0.003367551,46.949999999999996
-46.96,0.36742684,0.003367303,46.96
-46.97,0.36741912,0.0033670783,46.97
-46.98,0.3674114,0.0033668536,46.98
-46.99,0.3674037,0.0033666056,46.99
-47.0,0.367396,0.0033663807,47.0
-47.01,0.36738828,0.0033661406,47.01
-47.019999999999996,0.3673806,0.0033659004,47.019999999999996
-47.03,0.36737287,0.0033656757,47.03
-47.04,0.36736518,0.0033654277,47.04
-47.05,0.36735746,0.003365203,47.05
-47.06,0.36734974,0.0033649628,47.06
-47.07,0.36734205,0.003364738,47.07
-47.08,0.36733434,0.00336449,47.08
-47.089999999999996,0.36732665,0.0033642577,47.089999999999996
-47.1,0.367319,0.003364033,47.1
-47.11,0.36731127,0.0033638005,47.11
-47.12,0.36730358,0.0033635604,47.12
-47.129999999999995,0.3672959,0.0033633355,47.129999999999995
-47.14,0.36728817,0.0033630955,47.14
-47.15,0.36728048,0.0033628552,47.15
-47.16,0.3672728,0.003362615,47.16
-47.17,0.36726514,0.0033623902,47.17
-47.18,0.36725742,0.0033621578,47.18
-47.19,0.36724976,0.0033619332,47.19
-47.199999999999996,0.36724204,0.0033616852,47.199999999999996
-47.21,0.36723438,0.0033614682,47.21
-47.22,0.36722666,0.003361228,47.22
-47.23,0.367219,0.0033609956,47.23
-47.24,0.36721128,0.0033607709,47.24
-47.25,0.36720365,0.0033605306,47.25
-47.26,0.36719596,0.0033602982,47.26
-47.269999999999996,0.36718825,0.0033600656,47.269999999999996
-47.28,0.36718056,0.003359841,47.28
-47.29,0.3671729,0.0033596007,47.29
-47.3,0.36716524,0.0033593683,47.3
-47.31,0.36715755,0.003359136,47.31
-47.32,0.3671499,0.0033589033,47.32
-47.33,0.36714223,0.0033586787,47.33
-47.339999999999996,0.36713454,0.0033584384,47.339999999999996
-47.35,0.36712688,0.0033582137,47.35
-47.36,0.3671192,0.0033579813,47.36
-47.37,0.36711153,0.003357749,47.37
-47.379999999999995,0.36710384,0.0033575087,47.379999999999995
-47.39,0.36709622,0.003357284,47.39
-47.4,0.36708856,0.0033570514,47.4
-47.41,0.36708087,0.0033568346,47.41
-47.42,0.36707324,0.0033565944,47.42
