psi,theta,K,h
-84.81,0.34070715,0.008402213,84.81
-84.82000000000001,0.34070137,0.008402012,84.82000000000001
-84.83000000000001,0.3406956,0.008401779,84.83000000000001
-84.84,0.34068978,0.008401555,84.84
-84.85000000000001,0.34068397,0.008401338,84.85000000000001
-84.86000000000001,0.34067822,0.008401106,84.86000000000001
-84.87,0.34067243,0.008400897,84.87
-84.88000000000001,0.34066668,0.008400664,84.88000000000001
-84.89,0.34066087,0.008400447,84.89
-84.9,0.34065512,0.008400215,84.9
-84.91000000000001,0.34064934,0.008400005,84.91000000000001
-84.92,0.34064358,0.008399773,84.92
-84.93,0.34063774,0.008399533,84.93
-84.94000000000001,0.340632,0.008399331,84.94000000000001
-84.95,0.34062624,0.008399099,84.95
-84.96000000000001,0.34062043,0.008398882,84.96000000000001
-84.97000000000001,0.34061465,0.008398642,84.97000000000001
-84.98,0.3406089,0.008398448,84.98
-84.99000000000001,0.34060314,0.008398208,84.99000000000001
-85.0,0.34059736,0.008397991,85.0
-85.01,0.34059158,0.008397766,85.01
-85.02000000000001,0.34058583,0.008397541,85.02000000000001
-85.03,0.34058005,0.008397332,85.03
-85.04,0.34057423,0.008397107,85.04
-85.05000000000001,0.34056848,0.008396875,85.05000000000001
-85.06,0.3405627,0.008396658,85.06
-85.07000000000001,0.34055698,0.008396434,85.07000000000001
-85.08000000000001,0.3405512,0.008396201,85.08000000000001
-85.09,0.34054542,0.008395984,85.09
-85.10000000000001,0.34053966,0.008395774,85.10000000000001
-85.11000000000001,0.34053388,0.008395557,85.11000000000001
-85.12,0.34052813,0.008395318,85.12
-85.13000000000001,0.34052235,0.008395101,85.13000000000001
-85.14,0.34051657,0.008394884,85.14
-85.15,0.34051082,0.008394644,85.15
-85.16000000000001,0.34050506,0.008394442,85.16000000000001
-85.17,0.34049928,0.00839421,85.17
-85.18,0.34049353,0.008393993,85.18
-85.19000000000001,0.34048775,0.008393768,85.19000000000001
-85.2,0.34048197,0.008393551,85.2
-85.21000000000001,0.34047624,0.008393326,85.21000000000001
-85.22000000000001,0.34047043,0.008393086,85.22000000000001
-85.23,0.3404647,0.008392869,85.23
-85.24000000000001,0.340459,0.008392652,85.24000000000001
-85.25,0.34045318,0.008392443,85.25
-85.26,0.34044743,0.00839221,85.26
-85.27000000000001,0.34044167,0.008391993,85.27000000000001
-85.28,0.34043592,0.008391761,85.28
-85.29,0.34043017,0.008391559,85.29
-85.30000000000001,0.34042436,0.008391335,85.30000000000001
-85.31,0.34041867,0.008391102,85.31
-85.32000000000001,0.34041288,0.008390901,85.32000000000001
-85.33000000000001,0.3404071,0.008390669,85.33000000000001
-85.34,0.34040135,0.008390443,85.34
-85.35000000000001,0.34039563,0.008390235,85.35000000000001
-85.36000000000001,0.3403899,0.008390002,85.36000000000001
-85.37,0.3403841,0.008389785,85.37
-85.38000000000001,0.3403783,0.0083895605,85.38000000000001
-85.39,0.34037256,0.008389335,85.39
-85.4,0.34036684,0.008389111,85.4
-85.41000000000001,0.34036112,0.008388886,85.41000000000001
-85.42,0.34035534,0.008388685,85.42
-85.43,0.34034958,0.008388468,85.43
-85.44000000000001,0.34034383,0.008388243,85.44000000000001
-85.45,0.3403381,0.008388011,85.45
-85.46000000000001,0.34033233,0.008387785,85.46000000000001
-85.47000000000001,0.34032658,0.008387569,85.47000000000001
-85.48,0.3403209,0.008387352,85.48
-85.49000000000001,0.34031507,0.008387127,85.49000000000001
-85.5,0.34030935,0.0083869025,85.5
-85.51,0.34030363,0.008386693,85.51
-85.52000000000001,0.34029785,0.0083864685,85.52000000000001
-85.53,0.34029213,0.008386244,85.53
-85.54,0.34028634,0.00838602,85.54
-85.55000000000001,0.34028065,0.008385787,85.55000000000001
-85.56,0.34027487,0.008385586,85.56
-85.57000000000001,0.34026915,0.00838536,85.57000000000001
-85.58000000000001,0.34026343,0.008385143,85.58000000000001
-85.59,0.34025764,0.008384926,85.59
-85.60000000000001,0.34025192,0.008384686,85.60000000000001
-85.61000000000001,0.3402462,0.00838447,85.61000000000001
-85.62,0.34024042,0.008384268,85.62
-85.63000000000001,0.3402347,0.008384043,85.63000000000001
-85.64,0.34022892,0.008383826,85.64
-85.65,0.34022316,0.008383609,85.65
-85.66000000000001,0.34021747,0.008383385,85.66000000000001
-85.67,0.34021175,0.0083831595,85.67
-85.68,0.340206,0.0083829425,85.68
-85.69000000000001,0.34020028,0.008382718,85.69000000000001
-85.7,0.3401945,0.008382501,85.7
-85.71000000000001,0.34018877,0.008382269,85.71000000000001
-85.72000000000001,0.34018305,0.008382067,85.72000000000001
-85.73,0.3401773,0.008381843,85.73
-85.74000000000001,0.34017152,0.008381626,85.74000000000001
-85.75,0.3401658,0.008381401,85.75
-85.76,0.34016007,0.008381184,85.76
-85.77000000000001,0.34015438,0.008380967,85.77000000000001
-85.78,0.3401486,0.008380734,85.78
-85.79,0.3401429,0.008380533,85.79
-85.80000000000001,0.34013718,0.0083803,85.80000000000001
-85.81,0.34013143,0.008380099,85.81
-85.82000000000001,0.3401257,0.008379859,85.82000000000001
-85.83000000000001,0.34012,0.008379649,85.83000000000001
-85.84,0.34011424,0.0083794175,85.84
-85.85000000000001,0.3401085,0.008379208,85.85000000000001
-85.86000000000001,0.34010276,0.008378991,85.86000000000001
-85.87,0.34009707,0.008378751,85.87
-85.88000000000001,0.34009135,0.008378557,85.88000000000001
-85.89,0.34008566,0.008378348,85.89
-85.9,0.3400799,0.008378108,85.9
-85.91000000000001,0.34007415,0.008377891,85.91000000000001
-85.92,0.3400684,0.008377674,85.92
-85.93,0.34006268,0.00837745,85.93
-85.94000000000001,0.34005696,0.008377233,85.94000000000001
-85.95,0.34005123,0.008377023,85.95
-85.96000000000001,0.34004554,0.008376799,85.96000000000001
-85.97000000000001,0.3400398,0.008376582,85.97000000000001
-85.98,0.3400341,0.008376356,85.98
-85.99000000000001,0.34002835,0.008376148,85.99000000000001
-86.0,0.34002265,0.008375923,86.0
-86.01,0.34001693,0.008375698,86.01
-86.02000000000001,0.34001118,0.008375489,86.02000000000001
-86.03,0.3400055,0.008375272,86.03
-86.04,0.33999974,0.008375032,86.04
-86.05000000000001,0.33999404,0.008374815,86.05000000000001
-86.06,0.33998835,0.008374613,86.06
-86.07000000000001,0.3399826,0.008374388,86.07000000000001
-86.08000000000001,0.33997685,0.008374187,86.08000000000001
-86.09,0.33997113,0.008373963,86.09
-86.10000000000001,0.33996546,0.008373746,86.10000000000001
-86.11000000000001,0.33995974,0.00837352,86.11000000000001
-86.12,0.33995402,0.008373319,86.12
-86.13000000000001,0.3399483,0.008373086,86.13000000000001
-86.14,0.33994257,0.008372862,86.14
-86.15,0.3399369,0.008372637,86.15
-86.16000000000001,0.3399312,0.008372436,86.16000000000001
-86.17,0.33992547,0.008372211,86.17
-86.18,0.33991975,0.008371986,86.18
-86.19000000000001,0.33991405,0.008371769,86.19000000000001
-86.2,0.33990833,0.008371552,86.2
-86.21000000000001,0.33990264,0.008371343,86.21000000000001
-86.22000000000001,0.33989692,0.008371118,86.22000000000001
-86.23,0.3398912,0.008370887,86.23
-86.24000000000001,0.33988547,0.008370677,86.24000000000001
-86.25,0.33987978,0.00837046,86.25
-86.26,0.3398741,0.008370243,86.26
-86.27000000000001,0.33986837,0.008370033,86.27000000000001
-86.28,0.33986264,0.008369832,86.28
-86.29,0.33985698,0.008369592,86.29
-86.30000000000001,0.33985126,0.008369375,86.30000000000001
-86.31,0.33984557,0.008369151,86.31
-86.32000000000001,0.33983985,0.008368941,86.32000000000001
-86.33000000000001,0.33983415,0.008368724,86.33000000000001
-86.34,0.33982843,0.0083685,86.34
-86.35000000000001,0.3398227,0.008368298,86.35000000000001
-86.36000000000001,0.33981702,0.008368073,86.36000000000001
-86.37,0.33981135,0.008367856,86.37
-86.38000000000001,0.33980566,0.008367639,86.38000000000001
-86.39,0.33979994,0.008367415,86.39
-86.4,0.33979425,0.008367213,86.4
-86.41000000000001,0.33978853,0.008366989,86.41000000000001
-86.42,0.33978283,0.008366764,86.42
-86.43,0.3397771,0.008366555,86.43
-86.44000000000001,0.3397714,0.008366345,86.44000000000001
-86.45,0.3397657,0.008366121,86.45
-86.46000000000001,0.33975998,0.008365896,86.46000000000001
-86.47000000000001,0.33975434,0.008365687,86.47000000000001
-86.48,0.33974862,0.00836547,86.48
-86.49000000000001,0.33974293,0.00836526,86.49000000000001
-86.5,0.33973724,0.008365029,86.5
-86.51,0.33973157,0.008364819,86.51
-86.52000000000001,0.33972588,0.008364595,86.52000000000001
-86.53,0.33972016,0.008364392,86.53
-86.54,0.33971447,0.008364152,86.54
-86.55000000000001,0.3397088,0.008363951,86.55000000000001
-86.56,0.33970308,0.008363742,86.56
-86.57000000000001,0.3396974,0.008363525,86.57000000000001
-86.58000000000001,0.3396917,0.008363308,86.58000000000001
-86.59,0.33968598,0.008363083,86.59
-86.60000000000001,0.33968034,0.008362874,86.60000000000001
-86.61000000000001,0.33967465,0.008362649,86.61000000000001
-86.62,0.33966893,0.008362432,86.62
-86.63000000000001,0.33966327,0.008362223,86.63000000000001
-86.64,0.3396576,0.008362006,86.64
-86.65,0.33965188,0.008361782,86.65
-86.66000000000001,0.33964616,0.00836158,86.66000000000001
-86.67,0.33964053,0.008361355,86.67
-86.68,0.3396348,0.008361146,86.68
-86.69000000000001,0.33962914,0.008360921,86.69000000000001
-86.7,0.33962342,0.008360704,86.7
-86.71000000000001,0.33961776,0.008360487,86.71000000000001
-86.72000000000001,0.33961207,0.008360286,86.72000000000001
-86.73,0.33960637,0.008360062,86.73
-86.74000000000001,0.33960068,0.008359829,86.74000000000001
-86.75,0.33959502,0.008359635,86.75
-86.76,0.33958936,0.008359411,86.76
-86.77000000000001,0.33958364,0.008359201,86.77000000000001
-86.78,0.339578,0.008358984,86.78
-86.79,0.3395723,0.00835876,86.79
-86.80000000000001,0.3395666,0.008358558,86.80000000000001
-86.81,0.33956096,0.008358326,86.81
-86.82000000000001,0.33955526,0.008358109,86.82000000000001
-86.83000000000001,0.33954954,0.008357908,86.83000000000001
-86.84,0.33954394,0.008357682,86.84
-86.85000000000001,0.33953822,0.008357474,86.85000000000001
-86.86000000000001,0.33953252,0.008357257,86.86000000000001
-86.87,0.3395269,0.008357047,86.87
-86.88000000000001,0.3395212,0.008356838,86.88000000000001
-86.89,0.3395155,0.008356621,86.89
-86.9,0.33950987,0.008356396,86.9
-86.91000000000001,0.33950418,0.008356179,86.91000000000001
-86.92,0.3394985,0.008355962,86.92
-86.93,0.33949286,0.0083557535,86.93
-86.94000000000001,0.33948717,0.008355528,86.94000000000001
-86.95,0.33948153,0.0083553195,86.95
-86.96000000000001,0.33947578,0.0083551025,86.96000000000001
-86.97000000000001,0.33947015,0.008354893,86.97000000000001
-86.98,0.3394645,0.008354683,86.98
-86.99000000000001,0.3394588,0.008354466,86.99000000000001
-87.0,0.33945313,0.008354242,87.0
-87.01,0.3394475,0.0083540175,87.01
-87.02000000000001,0.33944178,0.008353816,87.02000000000001
-87.03,0.33943614,0.008353591,87.03
-87.04,0.33943045,0.008353382,87.04
-87.05000000000001,0.3394248,0.00835318,87.05000000000001
-87.06,0.33941913,0.008352972,87.06
-87.07000000000001,0.3394135,0.008352746,87.07000000000001
-87.08000000000001,0.3394078,0.008352529,87.08000000000001
-87.09,0.33940214,0.008352321,87.09
-87.10000000000001,0.33939648,0.008352104,87.10000000000001
-87.11000000000001,0.3393908,0.008351879,87.11000000000001
-87.12,0.33938515,0.00835167,87.12
-87.13000000000001,0.33937952,0.008351453,87.13000000000001
-87.14,0.33937386,0.008351243,87.14
-87.15,0.33936816,0.0083510345,87.15
-87.16000000000001,0.3393625,0.0083508175,87.16000000000001
-87.17,0.33935684,0.008350608,87.17
-87.18,0.33935118,0.0083503835,87.18
-87.19000000000001,0.3393455,0.0083501665,87.19000000000001
-87.2,0.33933982,0.008349957,87.2
-87.21000000000001,0.33933422,0.008349748,87.21000000000001
-87.22000000000001,0.33932853,0.008349531,87.22000000000001
-87.23,0.3393229,0.008349306,87.23
-87.24000000000001,0.33931732,0.008349112,87.24000000000001
-87.25,0.3393116,0.008348888,87.25
-87.26,0.3393059,0.008348671,87.26
-87.27000000000001,0.33930027,0.008348461,87.27000000000001
-87.28,0.3392946,0.008348245,87.28
-87.29,0.33928895,0.008348036,87.29
-87.30000000000001,0.33928326,0.008347811,87.30000000000001
-87.31,0.33927763,0.008347602,87.31
-87.32000000000001,0.339272,0.008347385,87.32000000000001
-87.33000000000001,0.33926633,0.008347175,87.33000000000001
-87.34,0.33926067,0.008346974,87.34
-87.35000000000001,0.33925503,0.008346741,87.35000000000001
-87.36000000000001,0.33924937,0.00834654,87.36000000000001
-87.37,0.3392437,0.008346323,87.37
-87.38000000000001,0.3392381,0.008346091,87.38000000000001
-87.39,0.33923247,0.008345889,87.39
-87.4,0.33922678,0.00834568,87.4
-87.41000000000001,0.33922112,0.008345471,87.41000000000001
-87.42,0.3392155,0.008345254,87.42
-87.43,0.33920985,0.008345053,87.43
-87.44000000000001,0.33920416,0.008344843,87.44000000000001
-87.45,0.33919856,0.008344619,87.45
-87.46000000000001,0.33919293,0.008344393,87.46000000000001
-87.47000000000001,0.33918726,0.008344185,87.47000000000001
-87.48,0.3391816,0.008343968,87.48
-87.49000000000001,0.339176,0.008343758,87.49000000000001
-87.5,0.33917034,0.008343549,87.5
-87.51,0.33916467,0.008343332,87.51
-87.52000000000001,0.339159,0.008343123,87.52000000000001
-87.53,0.3391534,0.008342913,87.53
-87.54,0.33914772,0.008342696,87.54
-87.55000000000001,0.3391421,0.008342479,87.55000000000001
-87.56,0.33913648,0.008342278,87.56
-87.57000000000001,0.33913082,0.008342054,87.57000000000001
-87.58000000000001,0.33912516,0.008341853,87.58000000000001
-87.59,0.33911958,0.008341643,87.59
-87.60000000000001,0.33911392,0.008341419,87.60000000000001
-87.61000000000001,0.3391083,0.008341209,87.61000000000001
-87.62,0.33910266,0.008340992,87.62
-87.63000000000001,0.339097,0.008340798,87.63000000000001
-87.64,0.3390914,0.008340581,87.64
-87.65,0.33908576,0.0083403485,87.65
-87.66000000000001,0.33908007,0.00834014,87.66000000000001
-87.67,0.33907443,0.008339938,87.67
-87.68,0.3390688,0.008339729,87.68
-87.69000000000001,0.33906317,0.008339512,87.69000000000001
-87.7,0.3390575,0.008339303,87.7
-87.71000000000001,0.33905196,0.008339078,87.71000000000001
-87.72000000000001,0.3390463,0.008338877,87.72000000000001
-87.73,0.33904064,0.008338667,87.73
-87.74000000000001,0.33903503,0.00833845,87.74000000000001
-87.75,0.33902937,0.008338226,87.75
-87.76,0.33902374,0.008338032,87.76
-87.77000000000001,0.3390181,0.008337815,87.77000000000001
-87.78,0.3390125,0.008337598,87.78
-87.79,0.33900684,0.008337389,87.79
-87.80000000000001,0.3390012,0.00833718,87.80000000000001
-87.81,0.33899564,0.008336978,87.81
-87.82000000000001,0.33898997,0.008336754,87.82000000000001
-87.83000000000001,0.33898437,0.008336529,87.83000000000001
-87.84,0.33897877,0.008336335,87.84
-87.85000000000001,0.3389731,0.00833611,87.85000000000001
-87.86000000000001,0.33896747,0.008335909,87.86000000000001
-87.87,0.33896184,0.008335684,87.87
-87.88000000000001,0.33895624,0.008335491,87.88000000000001
-87.89,0.3389506,0.008335289,87.89
-87.9,0.338945,0.008335057,87.9
-87.91000000000001,0.3389393,0.00833484,87.91000000000001
-87.92,0.33893377,0.008334646,87.92
-87.93,0.3389281,0.008334422,87.93
-87.94000000000001,0.33892247,0.008334219,87.94000000000001
-87.95,0.33891687,0.008334011,87.95
-87.96000000000001,0.33891124,0.008333801,87.96000000000001
-87.97000000000001,0.33890563,0.0083336,87.97000000000001
-87.98,0.33890003,0.008333375,87.98
-87.99000000000001,0.33889437,0.008333158,87.99000000000001
-88.0,0.33888876,0.008332957,88.0
-88.01,0.33888316,0.008332748,88.01
-88.02000000000001,0.33887756,0.008332531,88.02000000000001
-88.03,0.3388719,0.008332321,88.03
-88.04,0.3388663,0.008332112,88.04
-88.05000000000001,0.3388607,0.008331903,88.05000000000001
-88.06,0.33885506,0.008331678,88.06
-88.07000000000001,0.33884948,0.008331469,88.07000000000001
-88.08000000000001,0.3388438,0.00833126,88.08000000000001
-88.09,0.33883822,0.008331059,88.09
-88.10000000000001,0.33883262,0.008330833,88.10000000000001
-88.11000000000001,0.33882698,0.008330632,88.11000000000001
-88.12,0.3388214,0.008330415,88.12
-88.13000000000001,0.33881575,0.008330206,88.13000000000001
-88.14,0.33881018,0.008330004,88.14
-88.15,0.33880454,0.008329796,88.15
-88.16000000000001,0.33879888,0.00832957,88.16000000000001
-88.17,0.3387933,0.008329369,88.17
-88.18,0.33878773,0.008329145,88.18
-88.19000000000001,0.33878207,0.008328935,88.19000000000001
-88.2,0.3387765,0.008328741,88.2
-88.21000000000001,0.33877093,0.008328532,88.21000000000001
-88.22000000000001,0.33876532,0.008328315,88.22000000000001
-88.23,0.33875972,0.008328099,88.23
-88.24000000000001,0.33875406,0.008327882,88.24000000000001
-88.25,0.33874848,0.008327688,88.25
-88.26,0.3387429,0.008327479,88.26
-88.27000000000001,0.33873728,0.008327254,88.27000000000001
-88.28,0.33873168,0.008327052,88.28
-88.29,0.33872607,0.008326843,88.29
-88.30000000000001,0.33872044,0.00832665,88.30000000000001
-88.31,0.33871484,0.00832644,88.31
-88.32000000000001,0.33870924,0.008326216,88.32000000000001
-88.33000000000001,0.33870363,0.00832599,88.33000000000001
-88.34,0.33869803,0.008325797,88.34
-88.35000000000001,0.33869243,0.008325595,88.35000000000001
-88.36000000000001,0.33868685,0.008325371,88.36000000000001
-88.37,0.33868122,0.008325161,88.37
-88.38000000000001,0.33867568,0.008324953,88.38000000000001
-88.39,0.33867005,0.008324751,88.39
-88.4,0.33866447,0.008324534,88.4
-88.41000000000001,0.33865887,0.008324333,88.41000000000001
-88.42,0.33865327,0.008324123,88.42
-88.43,0.33864766,0.008323914,88.43
-88.44000000000001,0.33864206,0.008323705,88.44000000000001
-88.45,0.3386365,0.008323465,88.45
-88.46000000000001,0.33863088,0.008323271,88.46000000000001
-88.47000000000001,0.33862525,0.00832307,88.47000000000001
-88.48,0.33861968,0.00832286,88.48
-88.49000000000001,0.33861408,0.0083226515,88.49000000000001
-88.5,0.3386085,0.008322426,88.5
-88.51,0.3386029,0.008322232,88.51
-88.52000000000001,0.33859733,0.008322024,88.52000000000001
-88.53,0.33859172,0.008321822,88.53
-88.54,0.33858615,0.008321613,88.54
-88.55000000000001,0.33858058,0.0083214035,88.55000000000001
-88.56,0.33857495,0.008321179,88.56
-88.57000000000001,0.33856937,0.0083209695,88.57000000000001
-88.58000000000001,0.33856377,0.008320776,88.58000000000001
-88.59,0.3385582,0.008320551,88.59
-88.60000000000001,0.3385526,0.008320342,88.60000000000001
-88.61000000000001,0.338547,0.008320141,88.61000000000001
-88.62,0.33854145,0.0083199395,88.62
-88.63000000000001,0.33853585,0.0083197225,88.63000000000001
-88.64,0.33853024,0.008319513,88.64
-88.65,0.3385247,0.008319303,88.65
-88.66000000000001,0.33851904,0.008319095,88.66000000000001
-88.67,0.3385135,0.008318878,88.67
-88.68,0.33850792,0.008318684,88.68
-88.69000000000001,0.33850235,0.008318467,88.69000000000001
-88.7,0.33849674,0.0083182575,88.7
-88.71000000000001,0.3384912,0.008318048,88.71000000000001
-88.72000000000001,0.3384856,0.008317839,88.72000000000001
-88.73,0.33848,0.008317653,88.73
-88.74000000000001,0.33847442,0.008317429,88.74000000000001
-88.75,0.33846882,0.008317219,88.75
-88.76,0.33846325,0.0083170105,88.76
-88.77000000000001,0.33845767,0.008316801,88.77000000000001
-88.78,0.3384521,0.008316591,88.78
-88.79,0.3384465,0.00831639,88.79
-88.80000000000001,0.3384409,0.008316181,88.80000000000001
-88.81,0.33843535,0.0083159795,88.81
-88.82000000000001,0.33842978,0.008315755,88.82000000000001
-88.83000000000001,0.33842418,0.008315553,88.83000000000001
-88.84,0.33841863,0.008315344,88.84
-88.85000000000001,0.33841306,0.008315151,88.85000000000001
-88.86000000000001,0.3384075,0.008314941,88.86000000000001
-88.87,0.3384019,0.008314717,88.87
-88.88000000000001,0.33839634,0.008314515,88.88000000000001
-88.89,0.33839077,0.008314306,88.89
-88.9,0.33838522,0.008314096,88.9
-88.91000000000001,0.33837962,0.008313903,88.91000000000001
-88.92,0.33837402,0.008313694,88.92
-88.93,0.33836842,0.008313477,88.93
-88.94000000000001,0.33836287,0.008313275,88.94000000000001
-88.95,0.3383573,0.008313058,88.95
-88.96000000000001,0.33835173,0.008312841,88.96000000000001
-88.97000000000001,0.33834612,0.008312647,88.97000000000001
-88.98,0.3383406,0.008312439,88.98
-88.99000000000001,0.33833504,0.008312229,88.99000000000001
-89.0,0.33832946,0.00831202,89.0
-89.01,0.3383239,0.008311811,89.01
-89.02000000000001,0.33831832,0.008311617,89.02000000000001
-89.03,0.33831275,0.008311416,89.03
-89.04,0.3383072,0.008311191,89.04
-89.05000000000001,0.33830166,0.008310982,89.05000000000001
-89.06,0.33829606,0.00831078,89.06
-89.07000000000001,0.33829048,0.008310579,89.07000000000001
-89.08000000000001,0.33828497,0.008310354,89.08000000000001
-89.09,0.3382794,0.008310161,89.09
-89.10000000000001,0.33827382,0.008309951,89.10000000000001
-89.11000000000001,0.33826825,0.0083097415,89.11000000000001
-89.12,0.3382627,0.008309548,89.12
-89.13000000000001,0.33825716,0.008309323,89.13000000000001
-89.14,0.3382516,0.00830913,89.14
-89.15,0.338246,0.008308928,89.15
-89.16000000000001,0.33824044,0.008308711,89.16000000000001
-89.17,0.3382349,0.00830851,89.17
-89.18,0.3382293,0.008308301,89.18
-89.19000000000001,0.3382238,0.008308084,89.19000000000001
-89.2,0.3382182,0.008307883,89.2
-89.21000000000001,0.33821267,0.008307673,89.21000000000001
-89.22000000000001,0.33820713,0.008307479,89.22000000000001
-89.23,0.33820155,0.00830727,89.23
-89.24000000000001,0.33819604,0.008307053,89.24000000000001
-89.25,0.33819044,0.008306867,89.25
-89.26,0.3381849,0.008306642,89.26
-89.27000000000001,0.3381793,0.008306433,89.27000000000001
-89.28,0.33817378,0.008306224,89.28
-89.29,0.3381682,0.00830603,89.29
-89.30000000000001,0.33816266,0.008305822,89.30000000000001
-89.31,0.33815712,0.008305612,89.31
-89.32000000000001,0.33815157,0.008305395,89.32000000000001
-89.33000000000001,0.33814603,0.008305194,89.33000000000001
-89.34,0.33814046,0.008305,89.34
-89.35000000000001,0.33813488,0.008304791,89.35000000000001
-89.36000000000001,0.33812937,0.008304566,89.36000000000001
-89.37,0.3381238,0.008304364,89.37
-89.38000000000001,0.33811826,0.008304179,89.38000000000001
-89.39,0.3381127,0.008303953,89.39
-89.4,0.33810714,0.008303745,89.4
-89.41000000000001,0.33810163,0.008303558,89.41000000000001
-89.42,0.33809608,0.008303341,89.42
-89.43,0.3380905,0.008303132,89.43
-89.44000000000001,0.33808497,0.008302923,89.44000000000001
-89.45,0.33807942,0.00830273,89.45
-89.46000000000001,0.33807388,0.00830252,89.46000000000001
-89.47000000000001,0.33806837,0.008302311,89.47000000000001
-89.48,0.3380628,0.008302102,89.48
-89.49000000000001,0.33805728,0.008301908,89.49000000000001
-89.5,0.33805174,0.008301684,89.5
-89.51,0.3380462,0.008301505,89.51
-89.52000000000001,0.33804065,0.00830128,89.52000000000001
-89.53,0.3380351,0.008301071,89.53
-89.54,0.33802956,0.008300877,89.54
-89.55000000000001,0.33802402,0.008300676,89.55000000000001
-89.56,0.33801848,0.008300459,89.56
-89.57000000000001,0.33801293,0.008300265,89.57000000000001
-89.58000000000001,0.3380074,0.008300056,89.58000000000001
-89.59,0.33800188,0.008299847,89.59
-89.60000000000001,0.3379963,0.008299638,89.60000000000001
-89.61000000000001,0.33799076,0.008299429,89.61000000000001
-89.62,0.33798528,0.008299219,89.62
-89.63000000000001,0.33797973,0.008299026,89.63000000000001
-89.64,0.3379742,0.008298832,89.64
-89.65,0.33796865,0.008298622,89.65
-89.66000000000001,0.3379631,0.008298398,89.66000000000001
-89.67,0.33795756,0.008298204,89.67
-89.68,0.33795202,0.008297995,89.68
-89.69000000000001,0.33794653,0.008297786,89.69000000000001
-89.7,0.33794096,0.008297592,89.7
-89.71000000000001,0.33793545,0.008297399,89.71000000000001
-89.72000000000001,0.3379299,0.008297173,89.72000000000001
-89.73,0.3379244,0.00829698,89.73
-89.74000000000001,0.33791885,0.008296763,89.74000000000001
-89.75,0.33791336,0.008296561,89.75
-89.76,0.3379078,0.008296368,89.76
-89.77000000000001,0.3379023,0.008296158,89.77000000000001
-89.78,0.33789673,0.00829595,89.78
-89.79,0.3378912,0.008295756,89.79
-89.80000000000001,0.3378857,0.008295546,89.80000000000001
-89.81,0.3378801,0.008295329,89.81
-89.82000000000001,0.3378746,0.008295121,89.82000000000001
-89.83000000000001,0.3378691,0.008294927,89.83000000000001
-89.84,0.3378636,0.008294733,89.84
-89.85000000000001,0.337858,0.008294524,89.85000000000001
-89.86000000000001,0.3378525,0.008294299,89.86000000000001
-89.87,0.337847,0.0082941055,89.87
-89.88000000000001,0.33784145,0.008293912,89.88000000000001
-89.89,0.33783594,0.008293702,89.89
-89.9,0.3378304,0.008293509,89.9
-89.91000000000001,0.33782488,0.008293299,89.91000000000001
-89.92,0.3378194,0.00829309,89.92
-89.93,0.33781385,0.008292881,89.93
-89.94000000000001,0.33780837,0.008292671,89.94000000000001
-89.95,0.3378028,0.008292455,89.95
-89.96000000000001,0.3377973,0.008292284,89.96000000000001
-89.97000000000001,0.33779177,0.008292068,89.97000000000001
-89.98,0.33778626,0.008291866,89.98
-89.99000000000001,0.33778074,0.008291649,89.99000000000001
-90.0,0.33777523,0.00829144,90.0
-90.01,0.3377697,0.008291246,90.01
-90.02000000000001,0.33776417,0.00829106,90.02000000000001
-90.03,0.3377587,0.008290843,90.03
-90.04,0.33775318,0.008290634,90.04
-90.05000000000001,0.33774763,0.00829044,90.05000000000001
-90.06,0.33774212,0.008290231,90.06
-90.07000000000001,0.33773664,0.0082900375,90.07000000000001
-90.08000000000001,0.33773106,0.008289828,90.08000000000001
-90.09,0.33772558,0.008289618,90.09
-90.10000000000001,0.33772004,0.008289417,90.10000000000001
-90.11000000000001,0.33771455,0.008289224,90.11000000000001
-90.12,0.33770904,0.008289014,90.12
-90.13000000000001,0.33770353,0.008288813,90.13000000000001
-90.14,0.33769804,0.008288603,90.14
-90.15,0.3376925,0.00828841,90.15
-90.16000000000001,0.337687,0.008288185,90.16000000000001
-90.17,0.3376815,0.008288,90.17
-90.18,0.33767596,0.008287806,90.18
-90.19000000000001,0.33767045,0.008287581,90.19000000000001
-90.2,0.33766496,0.008287387,90.2
-90.21000000000001,0.33765945,0.008287186,90.21000000000001
-90.22000000000001,0.33765393,0.008286976,90.22000000000001
-90.23,0.33764845,0.008286768,90.23
-90.24000000000001,0.3376429,0.008286574,90.24000000000001
-90.25,0.33763742,0.008286364,90.25
-90.26,0.33763194,0.008286178,90.26
-90.27000000000001,0.33762637,0.008285961,90.27000000000001
-90.28,0.3376209,0.00828576,90.28
-90.29,0.33761537,0.00828555,90.29
-90.30000000000001,0.3376099,0.008285349,90.30000000000001
-90.31,0.33760437,0.008285148,90.31
-90.32000000000001,0.33759886,0.008284954,90.32000000000001
-90.33000000000001,0.3375934,0.008284729,90.33000000000001
-90.34,0.3375879,0.008284535,90.34
-90.35000000000001,0.33758238,0.008284342,90.35000000000001
-90.36000000000001,0.33757687,0.008284148,90.36000000000001
-90.37,0.33757138,0.008283932,90.37
-90.38000000000001,0.3375659,0.0082837455,90.38000000000001
-90.39,0.3375604,0.008283536,90.39
-90.4,0.33755487,0.008283319,90.4
-90.41000000000001,0.3375494,0.008283125,90.41000000000001
-90.42,0.33754385,0.008282924,90.42
