psi,theta,K,h
-77.23,0.13912092,0.2900333,77.23
-77.24000000000001,0.13911384,0.29002172,77.24000000000001
-77.25,0.13910682,0.29001,77.25
-77.26,0.13909973,0.28999853,77.26
-77.27000000000001,0.1390927,0.28998667,77.27000000000001
-77.28,0.13908562,0.28997508,77.28
-77.29,0.13907853,0.28996348,77.29
-77.30000000000001,0.1390715,0.2899519,77.30000000000001
-77.31,0.13906446,0.28994003,77.31
-77.32000000000001,0.13905737,0.28992844,77.32000000000001
-77.33000000000001,0.1390503,0.28991672,77.33000000000001
-77.34,0.13904327,0.2899051,77.34
-77.35000000000001,0.13903624,0.28989366,77.35000000000001
-77.36000000000001,0.1390292,0.2898819,77.36000000000001
-77.37,0.13902214,0.2898702,77.37
-77.38000000000001,0.13901511,0.2898586,77.38000000000001
-77.39,0.13900807,0.28984702,77.39
-77.4,0.13900104,0.28983527,77.4
-77.41000000000001,0.13899401,0.28982368,77.41000000000001
-77.42,0.13898695,0.2898121,77.42
-77.43,0.13897991,0.2898005,77.43
-77.44000000000001,0.13897288,0.2897889,77.44000000000001
-77.45,0.13896583,0.2897772,77.45
-77.46000000000001,0.13895884,0.2897656,77.46000000000001
-77.47000000000001,0.1389518,0.28975385,77.47000000000001
-77.48,0.13894479,0.28974253,77.48
-77.49000000000001,0.13893777,0.2897308,77.49000000000001
-77.5,0.13893074,0.2897192,77.5
-77.51,0.13892372,0.2897076,77.51
-77.52000000000001,0.13891672,0.289696,77.52000000000001
-77.53,0.13890968,0.2896843,77.53
-77.54,0.13890266,0.28967282,77.54
-77.55000000000001,0.13889566,0.2896615,77.55000000000001
-77.56,0.13888863,0.28964978,77.56
-77.57000000000001,0.13888165,0.2896382,77.57000000000001
-77.58000000000001,0.13887465,0.28962645,77.58000000000001
-77.59,0.13886765,0.28961498,77.59
-77.60000000000001,0.13886066,0.28960338,77.60000000000001
-77.61000000000001,0.13885361,0.28959194,77.61000000000001
-77.62,0.13884664,0.2895802,77.62
-77.63000000000001,0.13883965,0.2895686,77.63000000000001
-77.64,0.13883266,0.28955716,77.64
-77.65,0.13882568,0.28954542,77.65
-77.66000000000001,0.13881865,0.28953382,77.66000000000001
-77.67,0.13881168,0.28952223,77.67
-77.68,0.1388047,0.2895109,77.68
-77.69000000000001,0.1387977,0.2894993,77.69000000000001
-77.7,0.13879073,0.28948772,77.7
-77.71000000000001,0.13878375,0.2894764,77.71000000000001
-77.72000000000001,0.13877675,0.28946465,77.72000000000001
-77.73,0.13876978,0.28945318,77.73
-77.74000000000001,0.1387628,0.28944173,77.74000000000001
-77.75,0.13875583,0.28943014,77.75
-77.76,0.13874885,0.28941867,77.76
-77.77000000000001,0.13874188,0.2894068,77.77000000000001
-77.78,0.13873492,0.2893956,77.78
-77.79,0.13872793,0.289384,77.79
-77.80000000000001,0.138721,0.2893723,77.80000000000001
-77.81,0.13871405,0.28936082,77.81
-77.82000000000001,0.13870706,0.28934938,77.82000000000001
-77.83000000000001,0.1387001,0.28933778,77.83000000000001
-77.84,0.13869315,0.2893262,77.84
-77.85000000000001,0.13868618,0.28931472,77.85000000000001
-77.86000000000001,0.1386792,0.2893034,77.86000000000001
-77.87,0.13867226,0.28929153,77.87
-77.88000000000001,0.13866529,0.28928033,77.88000000000001
-77.89,0.13865837,0.28926873,77.89
-77.9,0.13865143,0.28925726,77.9
-77.91000000000001,0.13864446,0.2892458,77.91000000000001
-77.92,0.13863754,0.28923422,77.92
-77.93,0.13863057,0.28922263,77.93
-77.94000000000001,0.13862365,0.28921115,77.94000000000001
-77.95,0.13861668,0.28919968,77.95
-77.96000000000001,0.1386098,0.28918836,77.96000000000001
-77.97000000000001,0.13860282,0.28917703,77.97000000000001
-77.98,0.1385959,0.28916556,77.98
-77.99000000000001,0.13858896,0.28915384,77.99000000000001
-78.0,0.13858205,0.28914252,78.0
-78.01,0.1385751,0.28913105,78.01
-78.02000000000001,0.13856822,0.28911957,78.02000000000001
-78.03,0.13856128,0.28910798,78.03
-78.04,0.13855435,0.28909665,78.04
-78.05000000000001,0.13854739,0.28908494,78.05000000000001
-78.06,0.1385405,0.28907362,78.06
-78.07000000000001,0.13853356,0.28906226,78.07000000000001
-78.08000000000001,0.13852668,0.28905082,78.08000000000001
-78.09,0.13851975,0.28903908,78.09
-78.10000000000001,0.13851285,0.28902775,78.10000000000001
-78.11000000000001,0.13850597,0.28901628,78.11000000000001
-78.12,0.13849899,0.2890051,78.12
-78.13000000000001,0.13849212,0.2889935,78.13000000000001
-78.14,0.13848522,0.28898215,78.14
-78.15,0.13847831,0.2889707,78.15
-78.16000000000001,0.13847142,0.28895923,78.16000000000001
-78.17,0.13846454,0.28894776,78.17
-78.18,0.1384576,0.28893644,78.18
-78.19000000000001,0.13845071,0.28892484,78.19000000000001
-78.2,0.13844386,0.2889134,78.2
-78.21000000000001,0.13843694,0.2889023,78.21000000000001
-78.22000000000001,0.13843004,0.28889072,78.22000000000001
-78.23,0.13842312,0.28887928,78.23
-78.24000000000001,0.13841629,0.2888678,78.24000000000001
-78.25,0.13840938,0.28885648,78.25
-78.26,0.13840248,0.28884515,78.26
-78.27000000000001,0.13839564,0.28883368,78.27000000000001
-78.28,0.13838875,0.28882235,78.28
-78.29,0.13838187,0.28881088,78.29
-78.30000000000001,0.138375,0.2887994,78.30000000000001
-78.31,0.1383681,0.28878796,78.31
-78.32000000000001,0.13836125,0.28877664,78.32000000000001
-78.33000000000001,0.13835436,0.28876543,78.33000000000001
-78.34,0.1383475,0.2887541,78.34
-78.35000000000001,0.13834064,0.2887425,78.35000000000001
-78.36000000000001,0.13833374,0.28873104,78.36000000000001
-78.37,0.1383269,0.2887197,78.37
-78.38000000000001,0.13832003,0.2887085,78.38000000000001
-78.39,0.13831317,0.28869691,78.39
-78.4,0.13830632,0.2886856,78.4
-78.41000000000001,0.13829948,0.28867438,78.41000000000001
-78.42,0.13829261,0.2886629,78.42
-78.43,0.13828576,0.2886516,78.43
-78.44000000000001,0.1382789,0.28864026,78.44000000000001
-78.45,0.13827205,0.28862867,78.45
-78.46000000000001,0.1382652,0.28861758,78.46000000000001
-78.47000000000001,0.1382584,0.2886064,78.47000000000001
-78.48,0.13825151,0.28859466,78.48
-78.49000000000001,0.13824469,0.2885836,78.49000000000001
-78.5,0.13823786,0.28857228,78.5
-78.51,0.13823102,0.2885608,78.51
-78.52000000000001,0.13822418,0.28854948,78.52000000000001
-78.53,0.13821736,0.28853816,78.53
-78.54,0.13821048,0.2885268,78.54
-78.55000000000001,0.13820367,0.28851548,78.55000000000001
-78.56,0.13819686,0.28850427,78.56
-78.57000000000001,0.13819,0.28849283,78.57000000000001
-78.58000000000001,0.13818319,0.28848124,78.58000000000001
-78.59,0.13817635,0.28847015,78.59
-78.60000000000001,0.13816951,0.28845882,78.60000000000001
-78.61000000000001,0.13816269,0.28844762,78.61000000000001
-78.62,0.13815589,0.2884363,78.62
-78.63000000000001,0.13814908,0.28842497,78.63000000000001
-78.64,0.13814226,0.2884135,78.64
-78.65,0.13813542,0.28840232,78.65
-78.66000000000001,0.13812862,0.28839123,78.66000000000001
-78.67,0.13812181,0.28837952,78.67
-78.68,0.13811502,0.2883683,78.68
-78.69000000000001,0.1381082,0.288357,78.69000000000001
-78.7,0.1381014,0.2883459,78.7
-78.71000000000001,0.1380946,0.28833458,78.71000000000001
-78.72000000000001,0.13808778,0.28832352,78.72000000000001
-78.73,0.13808098,0.28831205,78.73
-78.74000000000001,0.13807419,0.2883006,78.74000000000001
-78.75,0.1380674,0.28828952,78.75
-78.76,0.1380606,0.28827846,78.76
-78.77000000000001,0.1380538,0.28826672,78.77000000000001
-78.78,0.13804702,0.28825554,78.78
-78.79,0.13804023,0.28824434,78.79
-78.80000000000001,0.13803346,0.28823313,78.80000000000001
-78.81,0.13802665,0.28822207,78.81
-78.82000000000001,0.13801986,0.28821072,78.82000000000001
-78.83000000000001,0.13801308,0.28819954,78.83000000000001
-78.84,0.1380063,0.2881882,78.84
-78.85000000000001,0.1379995,0.288177,78.85000000000001
-78.86000000000001,0.13799274,0.28816566,78.86000000000001
-78.87,0.137986,0.28815433,78.87
-78.88000000000001,0.13797921,0.28814328,78.88000000000001
-78.89,0.13797244,0.28813207,78.89
-78.9,0.13796565,0.2881206,78.9
-78.91000000000001,0.13795888,0.28810927,78.91000000000001
-78.92,0.13795209,0.28809807,78.92
-78.93,0.13794535,0.2880869,78.93
-78.94000000000001,0.13793863,0.2880758,78.94000000000001
-78.95,0.13793185,0.28806463,78.95
-78.96000000000001,0.13792509,0.28805327,78.96000000000001
-78.97000000000001,0.13791828,0.2880421,78.97000000000001
-78.98,0.13791156,0.28803074,78.98
-78.99000000000001,0.1379048,0.2880193,78.99000000000001
-79.0,0.13789804,0.28800836,79.0
-79.01,0.1378913,0.28799716,79.01
-79.02000000000001,0.13788454,0.28798595,79.02000000000001
-79.03,0.1378778,0.2879749,79.03
-79.04,0.13787107,0.2879637,79.04
-79.05000000000001,0.13786429,0.28795236,79.05000000000001
-79.06,0.13785756,0.28794128,79.06
-79.07000000000001,0.13785082,0.2879301,79.07000000000001
-79.08000000000001,0.13784409,0.2879189,79.08000000000001
-79.09,0.13783738,0.28790757,79.09
-79.10000000000001,0.1378306,0.28789636,79.10000000000001
-79.11000000000001,0.13782386,0.28788516,79.11000000000001
-79.12,0.1378171,0.28787383,79.12
-79.13000000000001,0.13781044,0.2878629,79.13000000000001
-79.14,0.13780369,0.28785142,79.14
-79.15,0.13779698,0.2878405,79.15
-79.16000000000001,0.13779022,0.2878293,79.16000000000001
-79.17,0.1377835,0.28781796,79.17
-79.18,0.13777679,0.28780702,79.18
-79.19000000000001,0.13777006,0.28779584,79.19000000000001
-79.2,0.13776335,0.28778464,79.2
-79.21000000000001,0.13775659,0.28777343,79.21000000000001
-79.22000000000001,0.13774991,0.28776222,79.22000000000001
-79.23,0.1377432,0.28775117,79.23
-79.24000000000001,0.13773647,0.28774023,79.24000000000001
-79.25,0.1377298,0.28772876,79.25
-79.26,0.13772307,0.28771758,79.26
-79.27000000000001,0.13771638,0.2877065,79.27000000000001
-79.28,0.13770966,0.28769544,79.28
-79.29,0.13770296,0.28768423,79.29
-79.30000000000001,0.13769627,0.28767318,79.30000000000001
-79.31,0.13768956,0.2876621,79.31
-79.32000000000001,0.13768286,0.2876509,79.32000000000001
-79.33000000000001,0.13767618,0.2876397,79.33000000000001
-79.34,0.13766947,0.28762862,79.34
-79.35000000000001,0.13766275,0.28761744,79.35000000000001
-79.36000000000001,0.1376561,0.28760663,79.36000000000001
-79.37,0.13764936,0.28759515,79.37
-79.38000000000001,0.13764268,0.2875841,79.38000000000001
-79.39,0.137636,0.28757304,79.39
-79.4,0.13762933,0.28756195,79.4
-79.41000000000001,0.13762265,0.2875509,79.41000000000001
-79.42,0.13761598,0.28753957,79.42
-79.43,0.13760927,0.28752849,79.43
-79.44000000000001,0.1376026,0.28751743,79.44000000000001
-79.45,0.13759595,0.2875065,79.45
-79.46000000000001,0.13758926,0.2874953,79.46000000000001
-79.47000000000001,0.13758262,0.28748423,79.47000000000001
-79.48,0.13757591,0.28747317,79.48
-79.49000000000001,0.13756926,0.28746182,79.49000000000001
-79.5,0.13756257,0.28745076,79.5
-79.51,0.13755593,0.2874397,79.51
-79.52000000000001,0.13754922,0.28742877,79.52000000000001
-79.53,0.13754258,0.28741768,79.53
-79.54,0.13753591,0.28740674,79.54
-79.55000000000001,0.13752927,0.28739557,79.55000000000001
-79.56,0.13752258,0.28738436,79.56
-79.57000000000001,0.13751598,0.28737342,79.57000000000001
-79.58000000000001,0.13750929,0.28736237,79.58000000000001
-79.59,0.13750264,0.28735128,79.59
-79.60000000000001,0.13749602,0.28734007,79.60000000000001
-79.61000000000001,0.13748932,0.28732902,79.61000000000001
-79.62,0.1374827,0.28731796,79.62
-79.63000000000001,0.13747604,0.28730702,79.63000000000001
-79.64,0.13746941,0.28729594,79.64
-79.65,0.13746276,0.28728488,79.65
-79.66000000000001,0.13745613,0.28727394,79.66000000000001
-79.67,0.1374495,0.2872629,79.67
-79.68,0.13744289,0.28725168,79.68
-79.69000000000001,0.13743623,0.28724062,79.69000000000001
-79.7,0.13742958,0.2872297,79.7
-79.71000000000001,0.13742295,0.28721875,79.71000000000001
-79.72000000000001,0.13741633,0.28720766,79.72000000000001
-79.73,0.13740972,0.2871965,79.73
-79.74000000000001,0.13740307,0.2871854,79.74000000000001
-79.75,0.13739645,0.2871746,79.75
-79.76,0.13738982,0.28716353,79.76
-79.77000000000001,0.1373832,0.28715274,79.77000000000001
-79.78,0.1373766,0.28714126,79.78
-79.79,0.13736996,0.28713033,79.79
-79.80000000000001,0.13736334,0.28711954,79.80000000000001
-79.81,0.13735673,0.2871086,79.81
-79.82000000000001,0.13735011,0.2870974,79.82000000000001
-79.83000000000001,0.13734351,0.28708634,79.83000000000001
-79.84,0.13733691,0.28707552,79.84
-79.85000000000001,0.13733026,0.28706458,79.85000000000001
-79.86000000000001,0.13732365,0.28705326,79.86000000000001
-79.87,0.13731709,0.28704244,79.87
-79.88000000000001,0.13731046,0.28703126,79.88000000000001
-79.89,0.13730389,0.28702044,79.89
-79.9,0.13729727,0.2870094,79.9
-79.91000000000001,0.13729069,0.28699857,79.91000000000001
-79.92,0.13728407,0.28698736,79.92
-79.93,0.13727748,0.28697643,79.93
-79.94000000000001,0.1372709,0.28696552,79.94000000000001
-79.95,0.13726428,0.28695443,79.95
-79.96000000000001,0.1372577,0.2869435,79.96000000000001
-79.97000000000001,0.13725111,0.2869327,79.97000000000001
-79.98,0.13724451,0.28692162,79.98
-79.99000000000001,0.13723795,0.28691056,79.99000000000001
-80.0,0.13723135,0.28689963,80.0
-80.01,0.13722478,0.28688842,80.01
-80.02000000000001,0.1372182,0.28687763,80.02000000000001
-80.03,0.13721162,0.2868667,80.03
-80.04,0.13720506,0.28685603,80.04
-80.05000000000001,0.13719848,0.28684467,80.05000000000001
-80.06,0.13719189,0.286834,80.06
-80.07000000000001,0.13718532,0.28682306,80.07000000000001
-80.08000000000001,0.13717876,0.2868119,80.08000000000001
-80.09,0.13717219,0.28680122,80.09
-80.10000000000001,0.1371656,0.28679028,80.10000000000001
-80.11000000000001,0.13715905,0.2867792,80.11000000000001
-80.12,0.13715248,0.2867684,80.12
-80.13000000000001,0.13714594,0.2867572,80.13000000000001
-80.14,0.13713937,0.28674638,80.14
-80.15,0.13713282,0.2867357,80.15
-80.16000000000001,0.13712625,0.28672466,80.16000000000001
-80.17,0.13711971,0.28671372,80.17
-80.18,0.13711318,0.28670278,80.18
-80.19000000000001,0.13710657,0.28669173,80.19000000000001
-80.2,0.13710004,0.28668106,80.2
-80.21000000000001,0.13709351,0.28666985,80.21000000000001
-80.22000000000001,0.13708697,0.28665903,80.22000000000001
-80.23,0.1370804,0.28664798,80.23
-80.24000000000001,0.13707387,0.28663692,80.24000000000001
-80.25,0.13706735,0.28662622,80.25
-80.26,0.13706079,0.28661543,80.26
-80.27000000000001,0.13705426,0.2866046,80.27000000000001
-80.28,0.13704772,0.28659356,80.28
-80.29,0.13704121,0.28658277,80.29
-80.30000000000001,0.1370346,0.28657183,80.30000000000001
-80.31,0.1370281,0.28656074,80.31
-80.32000000000001,0.13702157,0.28655007,80.32000000000001
-80.33000000000001,0.13701504,0.28653914,80.33000000000001
-80.34,0.13700852,0.2865282,80.34
-80.35000000000001,0.13700202,0.28651726,80.35000000000001
-80.36000000000001,0.13699546,0.2865066,80.36000000000001
-80.37,0.13698897,0.2864958,80.37
-80.38000000000001,0.13698243,0.28648487,80.38000000000001
-80.39,0.13697588,0.28647405,80.39
-80.4,0.13696936,0.28646326,80.4
-80.41000000000001,0.13696288,0.28645232,80.41000000000001
-80.42,0.1369564,0.28644124,80.42
-80.43,0.13694984,0.28643045,80.43
-80.44000000000001,0.13694334,0.28641963,80.44000000000001
-80.45,0.13693684,0.28640884,80.45
-80.46000000000001,0.13693033,0.28639776,80.46000000000001
-80.47000000000001,0.13692379,0.28638697,80.47000000000001
-80.48,0.13691732,0.28637615,80.48
-80.49000000000001,0.13691081,0.2863652,80.49000000000001
-80.5,0.13690431,0.28635442,80.5
-80.51,0.13689782,0.2863436,80.51
-80.52000000000001,0.13689137,0.28633282,80.52000000000001
-80.53,0.1368848,0.28632188,80.53
-80.54,0.13687831,0.28631106,80.54
-80.55000000000001,0.13687181,0.2863004,80.55000000000001
-80.56,0.13686535,0.28628945,80.56
-80.57000000000001,0.13685891,0.28627852,80.57000000000001
-80.58000000000001,0.13685238,0.286268,80.58000000000001
-80.59,0.13684586,0.28625706,80.59
-80.60000000000001,0.13683939,0.28624612,80.60000000000001
-80.61000000000001,0.13683294,0.2862353,80.61000000000001
-80.62,0.13682646,0.28622463,80.62
-80.63000000000001,0.13681996,0.28621385,80.63000000000001
-80.64,0.13681349,0.28620303,80.64
-80.65,0.13680701,0.2861921,80.65
-80.66000000000001,0.13680053,0.2861813,80.66000000000001
-80.67,0.13679409,0.28617048,80.67
-80.68,0.1367876,0.28615955,80.68
-80.69000000000001,0.13678113,0.28614876,80.69000000000001
-80.7,0.13677466,0.28613794,80.7
-80.71000000000001,0.1367682,0.28612727,80.71000000000001
-80.72000000000001,0.13676171,0.28611648,80.72000000000001
-80.73,0.13675526,0.28610566,80.73
-80.74000000000001,0.13674882,0.2860951,80.74000000000001
-80.75,0.13674235,0.28608418,80.75
-80.76,0.1367359,0.2860735,80.76
-80.77000000000001,0.13672943,0.28606284,80.77000000000001
-80.78,0.13672297,0.28605205,80.78
-80.79,0.13671649,0.28604096,80.79
-80.80000000000001,0.13671008,0.2860303,80.80000000000001
-80.81,0.13670364,0.28601936,80.81
-80.82000000000001,0.13669717,0.28600883,80.82000000000001
-80.83000000000001,0.1366907,0.2859979,80.83000000000001
-80.84,0.13668427,0.28598708,80.84
-80.85000000000001,0.13667779,0.2859763,80.85000000000001
-80.86000000000001,0.13667138,0.28596562,80.86000000000001
-80.87,0.13666496,0.28595492,80.87
-80.88000000000001,0.13665847,0.28594413,80.88000000000001
-80.89,0.13665208,0.28593346,80.89
-80.9,0.13664564,0.28592265,80.9
-80.91000000000001,0.13663922,0.28591186,80.91000000000001
-80.92,0.13663279,0.2859012,80.92
-80.93,0.13662633,0.28589037,80.93
-80.94000000000001,0.1366199,0.28587958,80.94000000000001
-80.95,0.13661349,0.28586903,80.95
-80.96000000000001,0.13660705,0.2858582,80.96000000000001
-80.97000000000001,0.13660064,0.2858473,80.97000000000001
-80.98,0.13659424,0.2858366,80.98
-80.99000000000001,0.1365878,0.28582594,80.99000000000001
-81.0,0.13658138,0.28581515,81.0
-81.01,0.13657495,0.28580475,81.01
-81.02000000000001,0.13656852,0.2857938,81.02000000000001
-81.03,0.13656212,0.28578326,81.03
-81.04,0.13655572,0.28577244,81.04
-81.05000000000001,0.1365493,0.28576177,81.05000000000001
-81.06,0.13654289,0.28575084,81.06
-81.07000000000001,0.13653651,0.28574032,81.07000000000001
-81.08000000000001,0.13653006,0.28572965,81.08000000000001
-81.09,0.13652366,0.28571883,81.09
-81.10000000000001,0.1365173,0.28570828,81.10000000000001
-81.11000000000001,0.13651085,0.2856975,81.11000000000001
-81.12,0.13650447,0.28568667,81.12
-81.13000000000001,0.13649806,0.28567615,81.13000000000001
-81.14,0.13649169,0.28566533,81.14
-81.15,0.13648528,0.28565466,81.15
-81.16000000000001,0.13647889,0.2856441,81.16000000000001
-81.17,0.13647248,0.28563333,81.17
-81.18,0.1364661,0.28562266,81.18
-81.19000000000001,0.13645971,0.28561184,81.19000000000001
-81.2,0.13645333,0.28560117,81.2
-81.21000000000001,0.13644695,0.28559062,81.21000000000001
-81.22000000000001,0.13644055,0.28557995,81.22000000000001
-81.23,0.13643418,0.28556928,81.23
-81.24000000000001,0.13642782,0.2855586,81.24000000000001
-81.25,0.13642138,0.28554794,81.25
-81.26,0.13641503,0.28553712,81.26
-81.27000000000001,0.13640866,0.2855266,81.27000000000001
-81.28,0.13640226,0.28551593,81.28
-81.29,0.13639592,0.28550526,81.29
-81.30000000000001,0.13638952,0.28549471,81.30000000000001
-81.31,0.13638315,0.2854839,81.31
-81.32000000000001,0.13637678,0.28547323,81.32000000000001
-81.33000000000001,0.13637047,0.2854627,81.33000000000001
-81.34,0.13636409,0.2854519,81.34
-81.35000000000001,0.13635772,0.2854415,81.35000000000001
-81.36000000000001,0.13635135,0.28543067,81.36000000000001
-81.37,0.136345,0.28542015,81.37
-81.38000000000001,0.13633868,0.28540933,81.38000000000001
-81.39,0.13633227,0.28539878,81.39
-81.4,0.1363259,0.28538826,81.4
-81.41000000000001,0.13631958,0.2853776,81.41000000000001
-81.42,0.13631321,0.28536692,81.42
-81.43,0.13630688,0.28535637,81.43
-81.44000000000001,0.13630053,0.28534555,81.44000000000001
-81.45,0.13629419,0.28533515,81.45
-81.46000000000001,0.1362878,0.28532436,81.46000000000001
-81.47000000000001,0.13628149,0.28531393,81.47000000000001
-81.48,0.13627511,0.2853034,81.48
-81.49000000000001,0.13626882,0.28529248,81.49000000000001
-81.5,0.13626245,0.28528193,81.5
-81.51,0.13625613,0.28527138,81.51
-81.52000000000001,0.13624975,0.28526086,81.52000000000001
-81.53,0.13624346,0.2852502,81.53
-81.54,0.1362371,0.2852395,81.54
-81.55000000000001,0.1362308,0.28522882,81.55000000000001
-81.56,0.13622445,0.2852183,81.56
-81.57000000000001,0.13621815,0.28520748,81.57000000000001
-81.58000000000001,0.13621181,0.2851972,81.58000000000001
-81.59,0.13620546,0.28518653,81.59
-81.60000000000001,0.13619916,0.285176,81.60000000000001
-81.61000000000001,0.13619283,0.2851652,81.61000000000001
-81.62,0.13618651,0.28515506,81.62
-81.63000000000001,0.13618019,0.28514412,81.63000000000001
-81.64,0.13617387,0.2851337,81.64
-81.65,0.13616756,0.28512302,81.65
-81.66000000000001,0.13616127,0.28511235,81.66000000000001
-81.67,0.13615496,0.28510195,81.67
-81.68,0.1361486,0.28509155,81.68
-81.69000000000001,0.13614231,0.28508088,81.69000000000001
-81.7,0.13613604,0.28507033,81.7
-81.71000000000001,0.1361297,0.28505966,81.71000000000001
-81.72000000000001,0.13612339,0.2850491,81.72000000000001
-81.73,0.1361171,0.28503844,81.73
-81.74000000000001,0.13611078,0.28502816,81.74000000000001
-81.75,0.1361045,0.2850175,81.75
-81.76,0.13609824,0.28500682,81.76
-81.77000000000001,0.13609189,0.28499627,81.77000000000001
-81.78,0.1360856,0.284986,81.78
-81.79,0.1360793,0.28497532,81.79
-81.80000000000001,0.136073,0.28496465,81.80000000000001
-81.81,0.1360667,0.28495437,81.81
-81.82000000000001,0.1360604,0.28494358,81.82000000000001
-81.83000000000001,0.13605413,0.28493303,81.83000000000001
-81.84,0.13604784,0.28492236,81.84
-81.85000000000001,0.13604158,0.28491223,81.85000000000001
-81.86000000000001,0.13603526,0.2849014,81.86000000000001
-81.87,0.13602898,0.28489113,81.87
-81.88000000000001,0.13602272,0.2848806,81.88000000000001
-81.89,0.13601644,0.28486994,81.89
-81.9,0.13601016,0.2848594,81.9
-81.91000000000001,0.13600391,0.284849,81.91000000000001
-81.92,0.13599761,0.28483856,81.92
-81.93,0.13599136,0.2848279,81.93
-81.94000000000001,0.13598508,0.28481737,81.94000000000001
-81.95,0.13597879,0.2848071,81.95
-81.96000000000001,0.13597256,0.28479642,81.96000000000001
-81.97000000000001,0.13596629,0.28478587,81.97000000000001
-81.98,0.13596001,0.28477547,81.98
-81.99000000000001,0.13595375,0.28476503,81.99000000000001
-82.0,0.13594751,0.28475463,82.0
-82.01,0.13594124,0.28474385,82.01
-82.02000000000001,0.13593501,0.28473356,82.02000000000001
-82.03,0.13592869,0.284723,82.03
-82.04,0.13592245,0.28471234,82.04
-82.05000000000001,0.1359162,0.28470206,82.05000000000001
-82.06,0.13590996,0.2846915,82.06
-82.07000000000001,0.13590372,0.2846811,82.07000000000001
-82.08000000000001,0.13589746,0.2846706,82.08000000000001
-82.09,0.13589123,0.2846599,82.09
-82.10000000000001,0.13588497,0.2846495,82.10000000000001
-82.11000000000001,0.13587874,0.2846392,82.11000000000001
-82.12,0.13587248,0.2846288,82.12
-82.13000000000001,0.13586625,0.28461814,82.13000000000001
-82.14,0.13586,0.28460786,82.14
-82.15,0.13585377,0.2845973,82.15
-82.16000000000001,0.13584754,0.2845869,82.16000000000001
-82.17,0.13584131,0.28457612,82.17
-82.18,0.13583505,0.28456596,82.18
-82.19000000000001,0.13582882,0.28455555,82.19000000000001
-82.2,0.1358226,0.2845449,82.2
-82.21000000000001,0.1358164,0.2845346,82.21000000000001
-82.22000000000001,0.13581015,0.28452405,82.22000000000001
-82.23,0.13580391,0.28451365,82.23
-82.24000000000001,0.1357977,0.28450337,82.24000000000001
-82.25,0.13579148,0.28449258,82.25
-82.26,0.13578524,0.28448242,82.26
-82.27000000000001,0.13577901,0.2844719,82.27000000000001
-82.28,0.13577282,0.28446147,82.28
-82.29,0.1357666,0.28445095,82.29
-82.30000000000001,0.13576037,0.28444052,82.30000000000001
-82.31,0.1357542,0.28443027,82.31
-82.32000000000001,0.13574797,0.28441983,82.32000000000001
-82.33000000000001,0.13574177,0.2844093,82.33000000000001
-82.34,0.13573554,0.28439888,82.34
-82.35000000000001,0.13572934,0.28438863,82.35000000000001
-82.36000000000001,0.13572311,0.2843782,82.36000000000001
-82.37,0.13571693,0.28436768,82.37
-82.38000000000001,0.13571073,0.28435713,82.38000000000001
-82.39,0.13570452,0.28434685,82.39
-82.4,0.13569835,0.28433618,82.4
-82.41000000000001,0.13569212,0.2843259,82.41000000000001
-82.42,0.13568592,0.28431562,82.42
-82.43,0.13567972,0.28430536,82.43
-82.44000000000001,0.13567355,0.2842948,82.44000000000001
-82.45,0.13566735,0.28428453,82.45
-82.46000000000001,0.13566118,0.28427386,82.46000000000001
-82.47000000000001,0.13565502,0.28426358,82.47000000000001
-82.48,0.13564882,0.2842533,82.48
-82.49000000000001,0.13564263,0.2842429,82.49000000000001
-82.5,0.13563645,0.2842325,82.5
-82.51,0.13563022,0.28422222,82.51
-82.52000000000001,0.13562404,0.28421167,82.52000000000001
-82.53,0.13561791,0.28420126,82.53
-82.54,0.13561173,0.28419098,82.54
-82.55000000000001,0.13560551,0.28418043,82.55000000000001
-82.56,0.13559936,0.28417003,82.56
-82.57000000000001,0.13559318,0.28416002,82.57000000000001
-82.58000000000001,0.135587,0.28414962,82.58000000000001
-82.59,0.13558084,0.28413922,82.59
-82.60000000000001,0.13557467,0.28412867,82.60000000000001
-82.61000000000001,0.13556847,0.28411838,82.61000000000001
-82.62,0.13556236,0.28410798,82.62
-82.63000000000001,0.13555619,0.28409758,82.63000000000001
-82.64,0.13555,0.28408742,82.64
-82.65,0.13554388,0.2840769,82.65
-82.66000000000001,0.1355377,0.28406662,82.66000000000001
-82.67,0.13553153,0.28405634,82.67
-82.68,0.13552538,0.28404605,82.68
-82.69000000000001,0.13551924,0.2840355,82.69000000000001
-82.7,0.1355131,0.28402537,82.7
-82.71000000000001,0.13550693,0.2840151,82.71000000000001
-82.72000000000001,0.13550076,0.2840048,82.72000000000001
-82.73,0.13549465,0.2839944,82.73
-82.74000000000001,0.13548848,0.283984,82.74000000000001
-82.75,0.13548233,0.28397372,82.75
-82.76,0.1354762,0.28396332,82.76
-82.77000000000001,0.13547005,0.28395304,82.77000000000001
-82.78,0.1354639,0.28394288,82.78
-82.79,0.13545775,0.28393248,82.79
-82.80000000000001,0.13545159,0.28392208,82.80000000000001
-82.81,0.1354455,0.28391153,82.81
-82.82000000000001,0.13543935,0.2839015,82.82000000000001
-82.83000000000001,0.13543321,0.28389123,82.83000000000001
-82.84,0.13542709,0.2838807,82.84
-82.85000000000001,0.13542096,0.28387055,82.85000000000001
-82.86000000000001,0.13541484,0.28386027,82.86000000000001
