psi,theta,K,h
-56.46,0.29202706,0.057546057,56.46
-56.47,0.29201144,0.05754023,56.47
-56.48,0.29199585,0.057534434,56.48
-56.49,0.29198027,0.057528548,56.49
-56.5,0.29196468,0.057522688,56.5
-56.51,0.2919491,0.05751686,56.51
-56.519999999999996,0.29193348,0.057511,56.519999999999996
-56.53,0.29191795,0.05750521,56.53
-56.54,0.29190236,0.05749938,56.54
-56.55,0.29188678,0.057493523,56.55
-56.56,0.2918712,0.057487756,56.56
-56.57,0.29185566,0.05748187,56.57
-56.58,0.29184008,0.057476103,56.58
-56.589999999999996,0.29182446,0.057470184,56.589999999999996
-56.6,0.29180896,0.05746445,56.6
-56.61,0.29179338,0.057458624,56.61
-56.62,0.29177785,0.057452828,56.62
-56.63,0.2917623,0.057446968,56.63
-56.64,0.29174677,0.05744114,56.64
-56.65,0.29173115,0.057435345,56.65
-56.66,0.29171562,0.05742955,56.66
-56.67,0.29170012,0.057423785,56.67
-56.68,0.2916846,0.057417866,56.68
-56.69,0.29166907,0.057412162,56.69
-56.699999999999996,0.2916535,0.057406336,56.699999999999996
-56.71,0.291638,0.05740054,56.71
-56.72,0.29162243,0.057394806,56.72
-56.73,0.29160696,0.05738898,56.73
-56.74,0.2915914,0.05738315,56.74
-56.75,0.29157588,0.057377387,56.75
-56.76,0.29156035,0.05737159,56.76
-56.769999999999996,0.2915449,0.057365764,56.769999999999996
-56.78,0.29152942,0.05736003,56.78
-56.79,0.2915139,0.057354264,56.79
-56.8,0.29149836,0.05734853,56.8
-56.81,0.29148287,0.057342704,56.81
-56.82,0.29146743,0.057336938,56.82
-56.83,0.29145193,0.057331175,56.83
-56.839999999999996,0.2914364,0.057325378,56.839999999999996
-56.85,0.29142094,0.05731961,56.85
-56.86,0.29140544,0.057313878,56.86
-56.87,0.29138994,0.05730805,56.87
-56.88,0.29137453,0.05730235,56.88
-56.89,0.29135907,0.057296585,56.89
-56.9,0.29134354,0.057290755,56.9
-56.91,0.29132816,0.057285022,56.91
-56.92,0.29131263,0.05727926,56.92
-56.93,0.2912972,0.057273526,56.93
-56.94,0.29128176,0.057267822,56.94
-56.949999999999996,0.29126626,0.057262056,56.949999999999996
-56.96,0.29125082,0.05725626,56.96
-56.97,0.29123542,0.057250556,56.97
-56.98,0.29121995,0.057244763,56.98
-56.99,0.2912045,0.05723906,56.99
-57.0,0.29118907,0.057233356,57.0
-57.01,0.29117364,0.057227653,57.01
-57.019999999999996,0.2911582,0.057221856,57.019999999999996
-57.03,0.29114285,0.057216153,57.03
-57.04,0.29112738,0.05721039,57.04
-57.05,0.29111192,0.057204656,57.05
-57.06,0.29109654,0.057198953,57.06
-57.07,0.29108113,0.057193186,57.07
-57.08,0.29106575,0.057187516,57.08
-57.089999999999996,0.2910503,0.05718172,57.089999999999996
-57.1,0.29103488,0.057176046,57.1
-57.11,0.29101953,0.057170406,57.11
-57.12,0.29100412,0.057164673,57.12
-57.13,0.29098874,0.057158876,57.13
-57.14,0.2909733,0.057153203,57.14
-57.15,0.29095793,0.0571475,57.15
-57.16,0.29094255,0.057141766,57.16
-57.17,0.2909272,0.057136063,57.17
-57.18,0.29091185,0.057130422,57.18
-57.19,0.29089645,0.05712469,57.19
-57.199999999999996,0.29088104,0.057119016,57.199999999999996
-57.21,0.29086572,0.057113282,57.21
-57.22,0.2908503,0.057107612,57.22
-57.23,0.29083502,0.05710194,57.23
-57.24,0.29081962,0.057096206,57.24
-57.25,0.2908043,0.057090566,57.25
-57.26,0.29078895,0.05708483,57.26
-57.269999999999996,0.29077357,0.05707919,57.269999999999996
-57.28,0.2907582,0.05707352,57.28
-57.29,0.29074284,0.057067845,57.29
-57.3,0.29072747,0.05706217,57.3
-57.31,0.2907122,0.05705641,57.31
-57.32,0.29069683,0.057050798,57.32
-57.33,0.29068154,0.057045124,57.33
-57.339999999999996,0.29066625,0.057039455,57.339999999999996
-57.35,0.29065087,0.05703372,57.35
-57.36,0.29063553,0.05702811,57.36
-57.37,0.29062027,0.05702247,57.37
-57.38,0.29060486,0.057016768,57.38
-57.39,0.2905896,0.057011157,57.39
-57.4,0.2905743,0.057005484,57.4
-57.41,0.290559,0.05699975,57.41
-57.42,0.2905437,0.05699414,57.42
-57.43,0.2905284,0.05698853,57.43
-57.44,0.2905131,0.05698289,57.44
-57.449999999999996,0.29049784,0.056977186,57.449999999999996
-57.46,0.2904825,0.056971576,57.46
-57.47,0.29046723,0.056965936,57.47
-57.48,0.29045194,0.056960296,57.48
-57.49,0.29043669,0.056954652,57.49
-57.5,0.29042137,0.056948982,57.5
-57.51,0.29040608,0.0569434,57.51
-57.519999999999996,0.29039082,0.05693776,57.519999999999996
-57.53,0.2903756,0.05693206,57.53
-57.54,0.2903603,0.05692648,57.54
-57.55,0.29034507,0.05692087,57.55
-57.56,0.29032978,0.056915227,57.56
-57.57,0.2903146,0.056909557,57.57
-57.58,0.2902993,0.056903947,57.58
-57.589999999999996,0.290284,0.056898307,57.589999999999996
-57.6,0.29026875,0.056892756,57.6
-57.61,0.29025355,0.056887116,57.61
-57.62,0.29023832,0.056881506,57.62
-57.63,0.29022303,0.056875866,57.63
-57.64,0.2902078,0.056870285,57.64
-57.65,0.29019254,0.056864645,57.65
-57.66,0.29017735,0.05685907,57.66
-57.67,0.29016218,0.056853425,57.67
-57.68,0.2901469,0.056847785,57.68
-57.69,0.29013172,0.056842268,57.69
-57.699999999999996,0.2901165,0.056836598,57.699999999999996
-57.71,0.29010126,0.05683108,57.71
-57.72,0.29008606,0.056825437,57.72
-57.73,0.29007083,0.05681986,57.73
-57.74,0.29005563,0.05681428,57.74
-57.75,0.29004046,0.05680867,57.75
-57.76,0.2900253,0.056803122,57.76
-57.769999999999996,0.29001006,0.056797512,57.769999999999996
-57.78,0.28999487,0.05679187,57.78
-57.79,0.28997967,0.05678632,57.79
-57.8,0.28996453,0.056780774,57.8
-57.81,0.2899493,0.056775164,57.81
-57.82,0.28993416,0.056769587,57.82
-57.83,0.28991896,0.056764036,57.83
-57.839999999999996,0.2899038,0.056758426,57.839999999999996
-57.85,0.28988862,0.05675288,57.85
-57.86,0.2898735,0.056747332,57.86
-57.87,0.28985828,0.056741785,57.87
-57.88,0.2898431,0.05673611,57.88
-57.89,0.289828,0.056730624,57.89
-57.9,0.28981283,0.056725018,57.9
-57.91,0.28979772,0.056719437,57.91
-57.92,0.28978252,0.056713983,57.92
-57.93,0.28976735,0.056708373,57.93
-57.94,0.28975224,0.056702793,57.94
-57.949999999999996,0.2897371,0.056697275,57.949999999999996
-57.96,0.28972203,0.0566917,57.96
-57.97,0.28970686,0.056686148,57.97
-57.98,0.28969175,0.0566806,57.98
-57.99,0.28967652,0.05667502,57.99
-58.0,0.2896614,0.056669567,58.0
-58.01,0.28964627,0.056663986,58.01
-58.019999999999996,0.28963125,0.05665844,58.019999999999996
-58.03,0.28961608,0.056652922,58.03
-58.04,0.289601,0.056647345,58.04
-58.05,0.2895859,0.056641858,58.05
-58.06,0.28957075,0.05663634,58.06
-58.07,0.2895557,0.05663076,58.07
-58.08,0.2895406,0.056625277,58.08
-58.089999999999996,0.28952548,0.05661976,58.089999999999996
-58.1,0.2895104,0.05661418,58.1
-58.11,0.28949526,0.056608696,58.11
-58.12,0.28948018,0.05660318,58.12
-58.13,0.28946513,0.05659766,58.13
-58.14,0.2894501,0.056592144,58.14
-58.15,0.28943497,0.056586657,58.15
-58.16,0.28941995,0.056581076,58.16
-58.17,0.28940487,0.056575593,58.17
-58.18,0.28938973,0.056570105,58.18
-58.19,0.2893747,0.056564588,58.19
-58.199999999999996,0.2893597,0.056559104,58.199999999999996
-58.21,0.2893446,0.056553554,58.21
-58.22,0.28932953,0.05654807,58.22
-58.23,0.2893145,0.056542613,58.23
-58.24,0.2892995,0.056537066,58.24
-58.25,0.2892844,0.05653158,58.25
-58.26,0.28926936,0.05652606,58.26
-58.269999999999996,0.28925428,0.056520607,58.269999999999996
-58.28,0.2892393,0.05651512,58.28
-58.29,0.28922424,0.056509573,58.29
-58.3,0.28920922,0.05650415,58.3
-58.31,0.28919417,0.05649863,58.31
-58.32,0.28917915,0.05649315,58.32
-58.33,0.28916416,0.05648766,58.33
-58.339999999999996,0.2891491,0.056482237,58.339999999999996
-58.35,0.28913411,0.05647672,58.35
-58.36,0.28911904,0.056471232,58.36
-58.37,0.2891041,0.05646578,58.37
-58.38,0.28908905,0.05646029,58.38
-58.39,0.2890741,0.056454867,58.39
-58.4,0.28905907,0.056449383,58.4
-58.41,0.28904408,0.056443896,58.41
-58.42,0.2890291,0.05643841,58.42
-58.43,0.28901404,0.05643302,58.43
-58.44,0.2889991,0.05642756,58.44
-58.449999999999996,0.28898412,0.056422077,58.449999999999996
-58.46,0.28896916,0.056416623,58.46
-58.47,0.2889541,0.056411166,58.47
-58.48,0.2889392,0.056405712,58.48
-58.49,0.2889242,0.056400288,58.49
-58.5,0.2889092,0.056394864,58.5
-58.51,0.2888943,0.056389347,58.51
-58.519999999999996,0.28887933,0.056383952,58.519999999999996
-58.53,0.28886434,0.056378406,58.53
-58.54,0.2888494,0.056373045,58.54
-58.55,0.28883445,0.05636762,58.55
-58.56,0.2888195,0.056362133,58.56
-58.57,0.28880456,0.05635674,58.57
-58.58,0.28878954,0.056351256,58.58
-58.589999999999996,0.28877464,0.05634586,58.589999999999996
-58.6,0.2887597,0.056340408,58.6
-58.61,0.28874475,0.056335043,58.61
-58.62,0.2887299,0.05632956,58.62
-58.63,0.2887149,0.056324136,58.63
-58.64,0.28869998,0.05631871,58.64
-58.65,0.28868502,0.056313254,58.65
-58.66,0.28867012,0.056307923,58.66
-58.67,0.28865522,0.05630247,58.67
-58.68,0.2886403,0.056297015,58.68
-58.69,0.28862536,0.05629159,58.69
-58.699999999999996,0.2886105,0.056286227,58.699999999999996
-58.71,0.2885956,0.056280773,58.71
-58.72,0.2885807,0.056275412,58.72
-58.73,0.28856573,0.05627002,58.73
-58.74,0.28855085,0.056264564,58.74
-58.75,0.28853595,0.0562592,58.75
-58.76,0.28852102,0.056253776,58.76
-58.769999999999996,0.28850618,0.056248445,58.769999999999996
-58.78,0.28849134,0.056243055,58.78
-58.79,0.28847647,0.056237597,58.79
-58.8,0.2884615,0.056232207,58.8
-58.81,0.28844666,0.056226872,58.81
-58.82,0.2884318,0.056221418,58.82
-58.83,0.28841695,0.056216024,58.83
-58.839999999999996,0.28840202,0.056210663,58.839999999999996
-58.85,0.2883872,0.05620521,58.85
-58.86,0.28837228,0.05619991,58.86
-58.87,0.2883575,0.056194548,58.87
-58.88,0.2883426,0.056189153,58.88
-58.89,0.28832772,0.056183793,58.89
-58.9,0.2883129,0.05617837,58.9
-58.91,0.28829807,0.056172974,58.91
-58.92,0.28828323,0.056167644,58.92
-58.93,0.28826842,0.05616222,58.93
-58.94,0.2882536,0.056156952,58.94
-58.949999999999996,0.2882387,0.056151494,58.949999999999996
-58.96,0.28822392,0.056146134,58.96
-58.97,0.28820908,0.056140803,58.97
-58.98,0.2881942,0.05613538,58.98
-58.99,0.2881795,0.056130107,58.99
-59.0,0.28816465,0.056124777,59.0
-59.01,0.28814983,0.056119353,59.01
-59.019999999999996,0.288135,0.05611393,59.019999999999996
-59.03,0.2881202,0.05610866,59.03
-59.04,0.2881054,0.05610333,59.04
-59.05,0.2880906,0.05609797,59.05
-59.06,0.2880758,0.05609264,59.06
-59.07,0.288061,0.056087244,59.07
-59.08,0.28804612,0.056081913,59.08
-59.089999999999996,0.28803146,0.05607655,59.089999999999996
-59.1,0.28801662,0.05607125,59.1
-59.11,0.2880018,0.056065857,59.11
-59.12,0.28798705,0.05606059,59.12
-59.13,0.2879722,0.056055166,59.13
-59.14,0.28795752,0.056049865,59.14
-59.15,0.28794265,0.056044564,59.15
-59.16,0.28792796,0.056039266,59.16
-59.17,0.28791314,0.056033872,59.17
-59.18,0.28789836,0.05602854,59.18
-59.19,0.28788364,0.05602327,59.19
-59.199999999999996,0.28786886,0.05601791,59.199999999999996
-59.21,0.28785416,0.056012608,59.21
-59.22,0.28783935,0.056007277,59.22
-59.23,0.28782466,0.056001917,59.23
-59.24,0.28780988,0.05599668,59.24
-59.25,0.28779513,0.055991348,59.25
-59.26,0.2877804,0.055986047,59.26
-59.269999999999996,0.28776565,0.05598078,59.269999999999996
-59.28,0.2877509,0.055975385,59.28
-59.29,0.28773615,0.055970147,59.29
-59.3,0.28772146,0.055964787,59.3
-59.31,0.28770673,0.055959545,59.31
-59.32,0.28769207,0.055954248,59.32
-59.33,0.2876773,0.055948976,59.33
-59.339999999999996,0.28766263,0.055943616,59.339999999999996
-59.35,0.2876479,0.05593835,59.35
-59.36,0.28763318,0.055933047,59.36
-59.37,0.28761846,0.055927746,59.37
-59.38,0.28760374,0.055922445,59.38
-59.39,0.287589,0.055917207,59.39
-59.4,0.28757435,0.05591194,59.4
-59.41,0.28755966,0.05590658,59.41
-59.42,0.28754494,0.055901308,59.42
-59.43,0.28753027,0.05589604,59.43
-59.44,0.28751552,0.05589077,59.44
-59.449999999999996,0.28750092,0.05588547,59.449999999999996
-59.46,0.28748623,0.055880234,59.46
-59.47,0.28747147,0.055874933,59.47
-59.48,0.2874569,0.055869695,59.48
-59.49,0.2874422,0.055864424,59.49
-59.5,0.28742757,0.055859093,59.5
-59.51,0.28741288,0.055853855,59.51
-59.519999999999996,0.28739825,0.055848558,59.519999999999996
-59.53,0.28738356,0.05584335,59.53
-59.54,0.2873689,0.05583811,59.54
-59.55,0.28735423,0.05583278,59.55
-59.56,0.28733957,0.055827573,59.56
-59.57,0.28732494,0.055822305,59.57
-59.58,0.28731036,0.055817004,59.58
-59.589999999999996,0.28729564,0.055811796,59.589999999999996
-59.6,0.28728104,0.05580653,59.6
-59.61,0.28726637,0.055801228,59.61
-59.62,0.2872517,0.05579602,59.62
-59.63,0.2872371,0.055790782,59.63
-59.64,0.28722245,0.055785544,59.64
-59.65,0.28720787,0.055780243,59.65
-59.66,0.28719324,0.05577507,59.66
-59.67,0.2871786,0.055769768,59.67
-59.68,0.28716403,0.05576453,59.68
-59.69,0.28714943,0.055759355,59.69
-59.699999999999996,0.28713477,0.055754054,59.699999999999996
-59.71,0.2871202,0.05574891,59.71
-59.72,0.2871056,0.055743672,59.72
-59.73,0.287091,0.0557384,59.73
-59.74,0.28707635,0.055733163,59.74
-59.75,0.2870618,0.055727955,59.75
-59.76,0.28704724,0.055722717,59.76
-59.769999999999996,0.2870326,0.055717543,59.769999999999996
-59.78,0.28701806,0.055712275,59.78
-59.79,0.28700343,0.055707097,59.79
-59.8,0.28698882,0.05570183,59.8
-59.81,0.2869743,0.05569662,59.81
-59.82,0.28695968,0.055691443,59.82
-59.83,0.2869451,0.055686176,59.83
-59.839999999999996,0.28693056,0.05568103,59.839999999999996
-59.85,0.28691605,0.055675823,59.85
-59.86,0.28690144,0.055670585,59.86
-59.87,0.2868869,0.055665378,59.87
-59.88,0.28687233,0.05566014,59.88
-59.89,0.28685778,0.055654995,59.89
-59.9,0.2868432,0.055649757,59.9
-59.91,0.28682867,0.05564455,59.91
-59.92,0.28681412,0.055639405,59.92
-59.93,0.28679958,0.055634137,59.93
-59.94,0.28678504,0.05562893,59.94
-59.949999999999996,0.28677046,0.055623755,59.949999999999996
-59.96,0.28675598,0.055618607,59.96
-59.97,0.28674147,0.055613432,59.97
-59.98,0.2867269,0.055608258,59.98
-59.99,0.28671244,0.05560305,59.99
-60.0,0.28669786,0.055597905,60.0
-60.01,0.28668335,0.055592727,60.01
-60.019999999999996,0.28666893,0.055587523,60.019999999999996
-60.03,0.28665438,0.055582345,60.03
-60.04,0.2866398,0.05557717,60.04
-60.05,0.28662533,0.055572025,60.05
-60.06,0.2866108,0.055566847,60.06
-60.07,0.28659633,0.055561703,60.07
-60.08,0.2865818,0.055556495,60.08
-60.089999999999996,0.28656736,0.05555132,60.089999999999996
-60.1,0.2865529,0.055546235,60.1
-60.11,0.28653842,0.055540998,60.11
-60.12,0.28652388,0.055535823,60.12
-60.13,0.28650936,0.055530645,60.13
-60.14,0.28649488,0.055525534,60.14
-60.15,0.28648046,0.055520356,60.15
-60.16,0.28646597,0.05551524,60.16
-60.17,0.28645152,0.055510096,60.17
-60.18,0.286437,0.05550489,60.18
-60.19,0.2864226,0.055499744,60.19
-60.199999999999996,0.28640807,0.0554946,60.199999999999996
-60.21,0.2863936,0.055489484,60.21
-60.22,0.28637922,0.05548434,60.22
-60.23,0.28636473,0.055479165,60.23
-60.24,0.28635022,0.05547405,60.24
-60.25,0.28633583,0.055468842,60.25
-60.26,0.28632134,0.05546379,60.26
-60.269999999999996,0.28630695,0.055458583,60.269999999999996
-60.28,0.28629246,0.05545353,60.28
-60.29,0.28627807,0.055448357,60.29
-60.3,0.28626367,0.055443242,60.3
-60.31,0.28624922,0.055438098,60.31
-60.32,0.2862348,0.055432953,60.32
-60.33,0.28622034,0.055427775,60.33
-60.339999999999996,0.28620595,0.055422753,60.339999999999996
-60.35,0.28619152,0.05541755,60.35
-60.36,0.2861771,0.055412464,60.36
-60.37,0.28616267,0.05540732,60.37
-60.38,0.2861483,0.055402238,60.38
-60.39,0.28613386,0.05539709,60.39
-60.4,0.28611943,0.05539198,60.4
-60.41,0.28610507,0.055386834,60.41
-60.42,0.28609064,0.05538175,60.42
-60.43,0.28607628,0.055376668,60.43
-60.44,0.28606185,0.05537152,60.44
-60.449999999999996,0.28604746,0.055366408,60.449999999999996
-60.46,0.2860331,0.055361353,60.46
-60.47,0.28601873,0.05535621,60.47
-60.48,0.28600436,0.055351097,60.48
-60.49,0.28598994,0.055346042,60.49
-60.5,0.28597558,0.05534099,60.5
-60.51,0.28596127,0.055335846,60.51
-60.519999999999996,0.28594685,0.05533073,60.519999999999996
-60.53,0.28593254,0.05532565,60.53
-60.54,0.28591812,0.055320535,60.54
-60.55,0.28590378,0.05531542,60.55
-60.56,0.2858894,0.055310305,60.56
-60.57,0.28587505,0.055305254,60.57
-60.58,0.28586072,0.055300172,60.58
-60.589999999999996,0.2858464,0.05529512,60.589999999999996
-60.6,0.28583208,0.0552901,60.6
-60.61,0.2858177,0.05528492,60.61
-60.62,0.28580338,0.05527987,60.62
-60.63,0.285789,0.055274818,60.63
-60.64,0.2857747,0.055269737,60.64
-60.65,0.2857603,0.05526465,60.65
-60.66,0.285746,0.0552596,60.66
-60.67,0.28573173,0.05525455,60.67
-60.68,0.28571737,0.055249464,60.68
-60.69,0.28570306,0.055244382,60.69
-60.699999999999996,0.28568873,0.05523936,60.699999999999996
-60.71,0.28567445,0.05523431,60.71
-60.72,0.28566012,0.055229194,60.72
-60.73,0.2856458,0.055224113,60.73
-60.74,0.2856315,0.05521903,60.74
-60.75,0.28561717,0.055213977,60.75
-60.76,0.2856029,0.055208925,60.76
-60.769999999999996,0.2855886,0.055203903,60.769999999999996
-60.78,0.28557432,0.055198852,60.78
-60.79,0.28555998,0.055193767,60.79
-60.8,0.28554574,0.05518878,60.8
-60.81,0.28553146,0.055183664,60.81
-60.82,0.28551713,0.055178642,60.82
-60.83,0.28550288,0.055173654,60.83
-60.839999999999996,0.28548867,0.05516854,60.839999999999996
-60.85,0.28547433,0.05516358,60.85
-60.86,0.28546003,0.055158403,60.86
-60.87,0.28544584,0.05515338,60.87
-60.88,0.2854315,0.055148393,60.88
-60.89,0.2854173,0.055143308,60.89
-60.9,0.28540298,0.05513838,60.9
-60.91,0.28538874,0.055133328,60.91
-60.92,0.2853745,0.05512834,60.92
-60.93,0.28536028,0.05512329,60.93
-60.94,0.28534597,0.055118233,60.94
-60.949999999999996,0.2853318,0.055113215,60.949999999999996
-60.96,0.28531754,0.05510816,60.96
-60.97,0.28530326,0.0551032,60.97
-60.98,0.28528905,0.05509812,60.98
-60.99,0.28527483,0.05509313,60.99
-61.0,0.2852606,0.055088107,61.0
-61.01,0.2852464,0.05508312,61.01
-61.019999999999996,0.2852321,0.055078097,61.019999999999996
-61.03,0.2852179,0.05507314,61.03
-61.04,0.2852037,0.055068087,61.04
-61.05,0.28518945,0.055063065,61.05
-61.06,0.28517526,0.055058073,61.06
-61.07,0.28516102,0.05505302,61.07
-61.08,0.28514686,0.055048063,61.08
-61.089999999999996,0.2851327,0.05504304,61.089999999999996
-61.1,0.28511852,0.055038054,61.1
-61.11,0.28510424,0.05503306,61.11
-61.12,0.28509006,0.05502801,61.12
-61.13,0.2850759,0.05502302,61.13
-61.14,0.28506172,0.05501803,61.14
-61.15,0.28504747,0.05501304,61.15
-61.16,0.2850333,0.05500808,61.16
-61.17,0.28501913,0.05500309,61.17
-61.18,0.28500494,0.0549981,61.18
-61.19,0.28499082,0.05499314,61.19
-61.199999999999996,0.2849766,0.05498812,61.199999999999996
-61.21,0.28496245,0.05498316,61.21
-61.22,0.28494832,0.05497817,61.22
-61.23,0.2849341,0.05497318,61.23
-61.24,0.28491995,0.054968253,61.24
-61.25,0.28490573,0.05496326,61.25
-61.26,0.2848916,0.05495821,61.26
-61.269999999999996,0.28487748,0.05495325,61.269999999999996
-61.28,0.2848633,0.054948293,61.28
-61.29,0.2848492,0.054943334,61.29
-61.3,0.28483504,0.054938406,61.3
-61.31,0.2848209,0.054933384,61.31
-61.32,0.28480676,0.054928392,61.32
-61.33,0.2847926,0.054923467,61.33
-61.339999999999996,0.28477848,0.05491854,61.339999999999996
-61.35,0.28476435,0.054913547,61.35
-61.36,0.28475025,0.05490862,61.36
-61.37,0.28473607,0.05490363,61.37
-61.38,0.28472197,0.05489867,61.38
-61.39,0.28470784,0.054893743,61.39
-61.4,0.28469375,0.05488878,61.4
-61.41,0.28467962,0.054883823,61.41
-61.42,0.28466552,0.054878928,61.42
-61.43,0.2846514,0.054873966,61.43
-61.44,0.2846373,0.054868978,61.44
-61.449999999999996,0.28462327,0.05486408,61.449999999999996
-61.46,0.28460914,0.05485909,61.46
-61.47,0.28459498,0.054854132,61.47
-61.48,0.28458095,0.054849297,61.48
-61.49,0.28456685,0.054844305,61.49
-61.5,0.28455275,0.054839347,61.5
-61.51,0.28453866,0.05483445,61.51
-61.519999999999996,0.28452465,0.05482949,61.519999999999996
-61.53,0.28451046,0.05482456,61.53
-61.54,0.28449646,0.054819603,61.54
-61.55,0.2844824,0.054814707,61.55
-61.56,0.2844683,0.054809745,61.56
-61.57,0.28445423,0.05480485,61.57
-61.58,0.28444022,0.05479992,61.58
-61.589999999999996,0.28442612,0.054795023,61.589999999999996
-61.6,0.2844121,0.054790035,61.6
-61.61,0.28439802,0.054785136,61.61
-61.62,0.28438392,0.05478021,61.62
-61.63,0.28436995,0.054775342,61.63
-61.64,0.28435582,0.054770447,61.64
-61.65,0.2843418,0.05476552,61.65
-61.66,0.28432775,0.05476062,61.66
-61.67,0.28431374,0.05475563,61.67
-61.68,0.2842997,0.054750767,61.68
-61.69,0.2842856,0.054745868,61.69
-61.7,0.28427163,0.05474094,61.7
-61.71,0.2842576,0.054736104,61.71
-61.72,0.28424355,0.054731175,61.72
-61.73,0.28422958,0.054726217,61.73
-61.74,0.28421557,0.054721322,61.74
-61.75,0.2842015,0.054716486,61.75
-61.76,0.28418753,0.054711524,61.76
-61.769999999999996,0.28417352,0.05470663,61.769999999999996
-61.78,0.28415948,0.054701824,61.78
-61.79,0.28414544,0.054696865,61.79
-61.8,0.28413147,0.054692,61.8
-61.81,0.28411746,0.05468707,61.81
-61.82,0.2841034,0.054682236,61.82
-61.83,0.28408948,0.054677337,61.83
-61.839999999999996,0.2840755,0.054672472,61.839999999999996
-61.85,0.2840615,0.054667577,61.85
-61.86,0.28404754,0.05466271,61.86
-61.87,0.28403354,0.054657843,61.87
-61.88,0.28401956,0.054652978,61.88
-61.89,0.2840056,0.05464805,61.89
-61.9,0.2839916,0.05464315,61.9
-61.91,0.28397763,0.05463832,61.91
-61.92,0.28396368,0.05463345,61.92
-61.93,0.28394973,0.054628585,61.93
-61.94,0.2839357,0.05462372,61.94
-61.95,0.28392178,0.054618884,61.95
-61.96,0.2839078,0.054613955,61.96
-61.97,0.28389388,0.05460915,61.97
-61.98,0.28387985,0.054604255,61.98
-61.99,0.2838659,0.05459939,61.99
-62.0,0.28385204,0.054594554,62.0
-62.01,0.2838381,0.054589685,62.01
-62.019999999999996,0.28382412,0.05458482,62.019999999999996
-62.03,0.28381017,0.054579925,62.03
-62.04,0.28379625,0.054575056,62.04
-62.05,0.28378233,0.054570254,62.05
-62.06,0.2837684,0.05456542,62.06
-62.07,0.2837545,0.054560583,62.07
-62.08,0.28374058,0.054555655,62.08
-62.089999999999996,0.28372663,0.05455082,62.089999999999996
-62.1,0.2837127,0.054546017,62.1
-62.11,0.2836988,0.05454115,62.11
-62.12,0.28368485,0.05453644,62.12
-62.13,0.28367096,0.05453151,62.13
-62.14,0.2836571,0.054526705,62.14
-62.15,0.2836432,0.05452184,62.15
-62.16,0.2836293,0.054517005,62.16
-62.17,0.2836154,0.05451214,62.17
-62.18,0.2836015,0.054507274,62.18
-62.19,0.28358755,0.05450247,62.19
-62.2,0.28357372,0.054497663,62.2
-62.21,0.2835598,0.054492828,62.21
-62.22,0.28354597,0.054488026,62.22
-62.23,0.28353208,0.05448322,62.23
-62.24,0.28351814,0.054478355,62.24
-62.25,0.2835043,0.05447355,62.25
-62.26,0.28349045,0.054468717,62.26
-62.269999999999996,0.2834766,0.05446391,62.269999999999996
-62.28,0.28346264,0.054459047,62.28
-62.29,0.28344887,0.054454334,62.29
-62.3,0.283435,0.0544495,62.3
-62.31,0.28342116,0.054444697,62.31
-62.32,0.28340724,0.05443986,62.32
-62.33,0.28339338,0.05443512,62.33
-62.339999999999996,0.28337952,0.05443025,62.339999999999996
-62.35,0.28336567,0.054425415,62.35
-62.36,0.2833518,0.054420613,62.36
-62.37,0.28333804,0.05441584,62.37
-62.38,0.28332418,0.054411035,62.38
-62.39,0.28331032,0.05440623,62.39
-62.4,0.28329647,0.054401428,62.4
-62.41,0.2832827,0.054396655,62.41
-62.42,0.2832688,0.05439182,62.42
-62.43,0.28325498,0.054387044,62.43
-62.44,0.28324118,0.054382272,62.44
-62.45,0.2832274,0.054377466,62.45
-62.46,0.28321356,0.054372665,62.46
-62.47,0.28319973,0.05436783,62.47
-62.48,0.28318593,0.054363087,62.48
-62.49,0.28317213,0.054358374,62.49
-62.5,0.28315827,0.05435351,62.5
-62.51,0.2831445,0.054348797,62.51
-62.519999999999996,0.28313076,0.054344025,62.519999999999996
-62.53,0.28311694,0.054339223,62.53
-62.54,0.28310308,0.05433448,62.54
-62.55,0.28308928,0.054329645,62.55
-62.56,0.28307554,0.054324903,62.56
-62.57,0.2830617,0.054320127,62.57
-62.58,0.28304794,0.054315355,62.58
-62.589999999999996,0.28303415,0.054310583,62.589999999999996
-62.6,0.28302038,0.054305777,62.6
-62.61,0.2830066,0.054301035,62.61
-62.62,0.2829929,0.054296292,62.62
-62.63,0.28297913,0.05429152,62.63
-62.64,0.28296536,0.054286778,62.64
-62.65,0.28295153,0.054281943,62.65
-62.66,0.28293774,0.0542772,62.66
-62.67,0.28292406,0.054272458,62.67
-62.68,0.2829103,0.054267716,62.68
-62.69,0.28289652,0.054262973,62.69
-62.7,0.28288278,0.05425817,62.7
-62.71,0.28286907,0.054253396,62.71
-62.72,0.28285524,0.054248717,62.72
-62.73,0.28284153,0.054243974,62.73
-62.74,0.2828278,0.054239172,62.74
-62.75,0.28281403,0.05423446,62.75
-62.76,0.28280032,0.054229718,62.76
-62.769999999999996,0.28278664,0.054224975,62.769999999999996
-62.78,0.28277287,0.054220326,62.78
-62.79,0.2827592,0.054215554,62.79
-62.8,0.28274542,0.05421078,62.8
-62.81,0.2827317,0.054205976,62.81
-62.82,0.28271797,0.054201357,62.82
-62.83,0.28270426,0.054196585,62.83
-62.839999999999996,0.2826906,0.054191813,62.839999999999996
