psi,theta,K,h
-43.28,0.31565684,0.07672509,43.28
-43.29,0.31563655,0.07671012,43.29
-43.3,0.31561625,0.07669512,43.3
-43.31,0.31559587,0.07668021,43.31
-43.32,0.3155756,0.076665245,43.32
-43.33,0.31555527,0.0766503,43.33
-43.339999999999996,0.31553498,0.07663533,43.339999999999996
-43.35,0.31551468,0.07662039,43.35
-43.36,0.3154944,0.076605484,43.36
-43.37,0.31547412,0.076590605,43.37
-43.379999999999995,0.31545386,0.07657561,43.379999999999995
-43.39,0.31543356,0.07656073,43.39
-43.4,0.31541327,0.07654585,43.4
-43.41,0.31539303,0.07653097,43.41
-43.42,0.3153728,0.0765161,43.42
-43.43,0.31535244,0.07650112,43.43
-43.44,0.31533223,0.07648631,43.44
-43.449999999999996,0.31531197,0.0764714,43.449999999999996
-43.46,0.3152917,0.076456584,43.46
-43.47,0.3152715,0.076441675,43.47
-43.48,0.31525123,0.07642689,43.48
-43.49,0.31523103,0.076412015,43.49
-43.5,0.3152108,0.07639714,43.5
-43.51,0.31519052,0.076382294,43.51
-43.519999999999996,0.3151703,0.07636754,43.519999999999996
-43.53,0.31515008,0.07635272,43.53
-43.54,0.31512988,0.07633788,43.54
-43.55,0.31510967,0.07632312,43.55
-43.56,0.31508946,0.07630831,43.56
-43.57,0.31506926,0.07629353,43.57
-43.58,0.31504905,0.07627874,43.58
-43.589999999999996,0.31502888,0.07626393,43.589999999999996
-43.6,0.3150087,0.076249234,43.6
-43.61,0.31498855,0.07623442,43.61
-43.62,0.31496832,0.07621963,43.62
-43.629999999999995,0.31494814,0.07620494,43.629999999999995
-43.64,0.31492797,0.07619019,43.64
-43.65,0.3149078,0.07617544,43.65
-43.66,0.31488764,0.076160744,43.66
-43.67,0.3148675,0.07614602,43.67
-43.68,0.3148473,0.07613127,43.68
-43.69,0.31482717,0.07611661,43.69
-43.699999999999996,0.314807,0.076101884,43.699999999999996
-43.71,0.31478685,0.0760872,43.71
-43.72,0.3147667,0.07607251,43.72
-43.73,0.31474656,0.076057814,43.73
-43.74,0.31472647,0.07604315,43.74
-43.75,0.3147064,0.07602846,43.75
-43.76,0.31468624,0.07601383,43.76
-43.769999999999996,0.31466615,0.07599914,43.769999999999996
-43.78,0.314646,0.07598451,43.78
-43.79,0.3146259,0.07596985,43.79
-43.8,0.31460577,0.07595522,43.8
-43.81,0.31458572,0.075940594,43.81
-43.82,0.31456554,0.07592599,43.82
-43.83,0.31454548,0.075911425,43.83
-43.839999999999996,0.3145254,0.07589676,43.839999999999996
-43.85,0.31450534,0.07588214,43.85
-43.86,0.31448525,0.0758676,43.86
-43.87,0.3144652,0.07585294,43.87
-43.879999999999995,0.31444508,0.07583837,43.879999999999995
-43.89,0.31442502,0.075823806,43.89
-43.9,0.31440496,0.0758093,43.9
-43.91,0.31438488,0.075794704,43.91
-43.92,0.31436488,0.07578017,43.92
-43.93,0.31434482,0.075765565,43.93
-43.94,0.31432477,0.07575106,43.94
-43.949999999999996,0.31430474,0.07573652,43.949999999999996
-43.96,0.31428468,0.07572199,43.96
-43.97,0.31426466,0.07570752,43.97
-43.98,0.31424463,0.07569301,43.98
-43.99,0.31422463,0.07567838,43.99
-44.0,0.3142046,0.07566397,44.0
-44.01,0.31418458,0.07564946,44.01
-44.019999999999996,0.31416452,0.07563496,44.019999999999996
-44.03,0.31414455,0.07562045,44.03
-44.04,0.31412452,0.07560601,44.04
-44.05,0.31410456,0.075591534,44.05
-44.06,0.31408456,0.07557706,44.06
-44.07,0.31406456,0.07556255,44.07
-44.08,0.31404456,0.07554817,44.08
-44.089999999999996,0.31402457,0.075533725,44.089999999999996
-44.1,0.3140046,0.07551926,44.1
-44.11,0.3139847,0.07550484,44.11
-44.12,0.31396466,0.0754904,44.12
-44.129999999999995,0.3139447,0.07547601,44.129999999999995
-44.14,0.31392476,0.075461574,44.14
-44.15,0.31390476,0.075447164,44.15
-44.16,0.31388482,0.07543275,44.16
-44.17,0.3138649,0.07541837,44.17
-44.18,0.31384498,0.07540399,44.18
-44.19,0.313825,0.07538964,44.19
-44.199999999999996,0.31380507,0.07537525,44.199999999999996
-44.21,0.31378514,0.07536087,44.21
-44.22,0.3137652,0.07534652,44.22
-44.23,0.31374526,0.07533217,44.23
-44.24,0.31372535,0.07531782,44.24
-44.25,0.31370544,0.07530347,44.25
-44.26,0.31368554,0.07528915,44.26
-44.269999999999996,0.3136656,0.0752748,44.269999999999996
-44.28,0.31364578,0.07526051,44.28
-44.29,0.3136258,0.07524613,44.29
-44.3,0.3136059,0.07523187,44.3
-44.31,0.31358603,0.07521758,44.31
-44.32,0.3135662,0.0752033,44.32
-44.33,0.3135463,0.07518891,44.33
-44.339999999999996,0.3135264,0.07517469,44.339999999999996
-44.35,0.3135065,0.0751604,44.35
-44.36,0.31348667,0.07514611,44.36
-44.37,0.31346682,0.075131916,44.37
-44.379999999999995,0.31344688,0.075117625,44.379999999999995
-44.39,0.3134271,0.075103305,44.39
-44.4,0.31340718,0.07508914,44.4
-44.41,0.3133874,0.07507489,44.41
-44.42,0.31336755,0.07506066,44.42
-44.43,0.3133477,0.075046435,44.43
-44.44,0.31332785,0.075032204,44.44
-44.449999999999996,0.31330806,0.07501801,44.449999999999996
-44.46,0.31328818,0.07500379,44.46
-44.47,0.3132684,0.07498959,44.47
-44.48,0.31324854,0.074975364,44.48
-44.49,0.31322873,0.0749612,44.49
-44.5,0.3132089,0.07494697,44.5
-44.51,0.31318915,0.074932836,44.51
-44.519999999999996,0.31316936,0.07491864,44.519999999999996
-44.53,0.31314957,0.07490448,44.53
-44.54,0.31312975,0.074890345,44.54
-44.55,0.31311,0.07487624,44.55
-44.56,0.31309018,0.07486205,44.56
-44.57,0.3130704,0.074847944,44.57
-44.58,0.3130506,0.07483381,44.58
-44.589999999999996,0.31303087,0.07481971,44.589999999999996
-44.6,0.31301105,0.07480558,44.6
-44.61,0.31299132,0.07479145,44.61
-44.62,0.31297156,0.07477731,44.62
-44.629999999999995,0.31295177,0.07476321,44.629999999999995
-44.64,0.31293204,0.074749134,44.64
-44.65,0.3129123,0.0747351,44.65
-44.66,0.31289253,0.07472099,44.66
-44.67,0.3128728,0.07470686,44.67
-44.68,0.3128531,0.07469285,44.68
-44.69,0.31283334,0.07467872,44.69
-44.699999999999996,0.3128136,0.074664705,44.699999999999996
-44.71,0.31279388,0.07465067,44.71
-44.72,0.31277418,0.07463656,44.72
-44.73,0.31275445,0.07462259,44.73
-44.74,0.3127347,0.07460854,44.74
-44.75,0.31271505,0.074594505,44.75
-44.76,0.31269532,0.0745805,44.76
-44.769999999999996,0.31267563,0.07456651,44.769999999999996
-44.78,0.31265596,0.074552506,44.78
-44.79,0.31263626,0.07453843,44.79
-44.8,0.3126166,0.074524425,44.8
-44.81,0.31259692,0.07451048,44.81
-44.82,0.31257722,0.07449653,44.82
-44.83,0.31255752,0.07448252,44.83
-44.839999999999996,0.31253788,0.074468546,44.839999999999996
-44.85,0.31251824,0.0744546,44.85
-44.86,0.31249857,0.07444065,44.86
-44.87,0.3124789,0.07442673,44.87
-44.879999999999995,0.31245923,0.074412785,44.879999999999995
-44.89,0.31243962,0.07439881,44.89
-44.9,0.31241995,0.07438489,44.9
-44.91,0.3124003,0.07437094,44.91
-44.92,0.31238064,0.074357055,44.92
-44.93,0.31236103,0.07434308,44.93
-44.94,0.31234145,0.07432919,44.94
-44.949999999999996,0.31232178,0.07431531,44.949999999999996
-44.96,0.31230214,0.07430139,44.96
-44.97,0.31228256,0.074287504,44.97
-44.98,0.312263,0.07427365,44.98
-44.99,0.3122433,0.074259765,44.99
-45.0,0.31222376,0.07424591,45.0
-45.01,0.31220412,0.07423196,45.01
-45.019999999999996,0.31218457,0.07421817,45.019999999999996
-45.03,0.31216496,0.07420435,45.03
-45.04,0.31214538,0.07419049,45.04
-45.05,0.31212583,0.07417661,45.05
-45.06,0.3121062,0.07416285,45.06
-45.07,0.31208664,0.07414899,45.07
-45.08,0.3120671,0.07413517,45.08
-45.089999999999996,0.3120475,0.07412131,45.089999999999996
-45.1,0.312028,0.07410755,45.1
-45.11,0.3120084,0.0740937,45.11
-45.12,0.31198883,0.07407994,45.12
-45.129999999999995,0.3119693,0.07406614,45.129999999999995
-45.14,0.31194976,0.07405232,45.14
-45.15,0.3119302,0.0740385,45.15
-45.16,0.3119107,0.07402477,45.16
-45.17,0.31189117,0.074011005,45.17
-45.18,0.3118716,0.073997214,45.18
-45.19,0.3118521,0.07398348,45.19
-45.199999999999996,0.31183258,0.07396975,45.199999999999996
-45.21,0.31181306,0.07395599,45.21
-45.22,0.31179357,0.07394226,45.22
-45.23,0.31177402,0.07392856,45.23
-45.24,0.31175452,0.07391477,45.24
-45.25,0.311735,0.07390113,45.25
-45.26,0.31171554,0.07388733,45.26
-45.269999999999996,0.31169605,0.0738737,45.269999999999996
-45.28,0.31167656,0.07385994,45.28
-45.29,0.3116571,0.0738463,45.29
-45.3,0.31163758,0.07383257,45.3
-45.31,0.31161815,0.07381887,45.31
-45.32,0.3115987,0.073805235,45.32
-45.33,0.3115792,0.07379153,45.33
-45.339999999999996,0.31155974,0.07377789,45.339999999999996
-45.35,0.31154025,0.07376417,45.35
-45.36,0.31152079,0.073750556,45.36
-45.37,0.31150138,0.07373692,45.37
-45.379999999999995,0.31148192,0.07372328,45.379999999999995
-45.39,0.31146246,0.073709644,45.39
-45.4,0.31144303,0.07369604,45.4
-45.41,0.3114236,0.07368237,45.41
-45.42,0.31140417,0.07366873,45.42
-45.43,0.31138474,0.07365513,45.43
-45.44,0.31136534,0.07364158,45.44
-45.449999999999996,0.31134593,0.07362797,45.449999999999996
-45.46,0.3113265,0.07361437,45.46
-45.47,0.31130713,0.07360082,45.47
-45.48,0.3112877,0.07358716,45.48
-45.49,0.31126833,0.07357364,45.49
-45.5,0.3112489,0.07356001,45.5
-45.51,0.31122953,0.07354646,45.51
-45.519999999999996,0.31121013,0.07353289,45.519999999999996
-45.53,0.3111907,0.07351934,45.53
-45.54,0.31117135,0.0735058,45.54
-45.55,0.31115198,0.07349225,45.55
-45.56,0.31113264,0.073478706,45.56
-45.57,0.31111324,0.07346525,45.57
-45.58,0.3110939,0.07345171,45.58
-45.589999999999996,0.31107455,0.07343817,45.589999999999996
-45.6,0.3110552,0.07342468,45.6
-45.61,0.3110358,0.07341117,45.61
-45.62,0.3110165,0.07339766,45.62
-45.629999999999995,0.31099713,0.07338414,45.629999999999995
-45.64,0.3109778,0.07337066,45.64
-45.65,0.31095845,0.07335718,45.65
-45.66,0.31093913,0.073343694,45.66
-45.67,0.3109198,0.073330246,45.67
-45.68,0.3109005,0.07331676,45.68
-45.69,0.3108812,0.07330334,45.69
-45.699999999999996,0.31086186,0.073289886,45.699999999999996
-45.71,0.31084254,0.07327637,45.71
-45.72,0.31082326,0.07326298,45.72
-45.73,0.3108039,0.073249534,45.73
-45.74,0.31078464,0.073236115,45.74
-45.75,0.31076536,0.07322266,45.75
-45.76,0.31074604,0.07320924,45.76
-45.769999999999996,0.31072673,0.07319582,45.769999999999996
-45.78,0.31070745,0.07318243,45.78
-45.79,0.3106882,0.073169075,45.79
-45.8,0.3106689,0.07315562,45.8
-45.81,0.31064963,0.07314223,45.81
-45.82,0.31063038,0.07312881,45.82
-45.83,0.31061113,0.07311551,45.83
-45.839999999999996,0.31059188,0.073102094,45.839999999999996
-45.85,0.31057265,0.073088795,45.85
-45.86,0.31055337,0.07307535,45.86
-45.87,0.31053412,0.07306205,45.87
-45.879999999999995,0.3105149,0.07304869,45.879999999999995
-45.89,0.31049564,0.07303536,45.89
-45.9,0.3104764,0.07302194,45.9
-45.91,0.31045717,0.07300871,45.91
-45.92,0.31043795,0.07299532,45.92
-45.93,0.31041873,0.07298202,45.93
-45.94,0.31039953,0.07296872,45.94
-45.949999999999996,0.31038028,0.07295543,45.949999999999996
-45.96,0.31036115,0.07294219,45.96
-45.97,0.31034186,0.07292877,45.97
-45.98,0.31032276,0.07291551,45.98
-45.99,0.3103035,0.07290224,45.99
-46.0,0.31028432,0.07288898,46.0
-46.01,0.31026512,0.07287568,46.01
-46.019999999999996,0.31024593,0.07286238,46.019999999999996
-46.03,0.3102268,0.07284909,46.03
-46.04,0.3102076,0.072835915,46.04
-46.05,0.31018844,0.072822675,46.05
-46.06,0.31016928,0.07280938,46.06
-46.07,0.31015006,0.07279614,46.07
-46.08,0.31013095,0.07278294,46.08
-46.089999999999996,0.31011176,0.07276968,46.089999999999996
-46.1,0.3100926,0.07275644,46.1
-46.11,0.31007344,0.07274327,46.11
-46.12,0.31005427,0.072730035,46.12
-46.129999999999995,0.31003517,0.0727168,46.129999999999995
-46.14,0.31001604,0.0727036,46.14
-46.15,0.30999693,0.07269046,46.15
-46.16,0.30997777,0.07267722,46.16
-46.17,0.30995867,0.072664015,46.17
-46.18,0.30993953,0.07265087,46.18
-46.19,0.30992043,0.07263774,46.19
-46.199999999999996,0.30990136,0.072624564,46.199999999999996
-46.21,0.30988222,0.07261142,46.21
-46.22,0.30986312,0.07259828,46.22
-46.23,0.30984402,0.072585076,46.23
-46.24,0.3098249,0.07257193,46.24
-46.25,0.30980584,0.07255876,46.25
-46.26,0.30978677,0.07254565,46.26
-46.269999999999996,0.30976763,0.07253254,46.269999999999996
-46.28,0.30974862,0.07251946,46.28
-46.29,0.30972955,0.072506346,46.29
-46.3,0.30971047,0.07249321,46.3
-46.31,0.3096914,0.07248007,46.31
-46.32,0.3096723,0.072466984,46.32
-46.33,0.30965328,0.07245388,46.33
-46.339999999999996,0.3096342,0.072440796,46.339999999999996
-46.35,0.30961516,0.07242771,46.35
-46.36,0.30959612,0.07241461,46.36
-46.37,0.30957705,0.07240155,46.37
-46.379999999999995,0.30955803,0.07238854,46.379999999999995
-46.39,0.309539,0.072375394,46.39
-46.4,0.30951995,0.07236238,46.4
-46.41,0.30950093,0.07234933,46.41
-46.42,0.30948192,0.072336316,46.42
-46.43,0.30946285,0.07232326,46.43
-46.44,0.30944386,0.07231025,46.44
-46.449999999999996,0.30942488,0.07229723,46.449999999999996
-46.46,0.30940592,0.072284244,46.46
-46.47,0.30938685,0.07227116,46.47
-46.48,0.30936787,0.072258145,46.48
-46.49,0.30934888,0.07224516,46.49
-46.5,0.30932987,0.07223217,46.5
-46.51,0.3093109,0.072219215,46.51
-46.519999999999996,0.30929193,0.0722062,46.519999999999996
-46.53,0.30927297,0.07219321,46.53
-46.54,0.309254,0.0721802,46.54
-46.55,0.30923498,0.07216727,46.55
-46.56,0.30921605,0.07215425,46.56
-46.57,0.3091971,0.07214136,46.57
-46.58,0.3091781,0.07212834,46.58
-46.589999999999996,0.3091592,0.07211544,46.589999999999996
-46.6,0.30914024,0.07210246,46.6
-46.61,0.3091213,0.07208954,46.61
-46.62,0.30910236,0.07207664,46.62
-46.629999999999995,0.30908343,0.072063684,46.629999999999995
-46.64,0.30906445,0.072050825,46.64
-46.65,0.30904552,0.07203784,46.65
-46.66,0.3090266,0.07202491,46.66
-46.67,0.3090077,0.07201202,46.67
-46.68,0.30898875,0.071999125,46.68
-46.69,0.30896983,0.071986325,46.69
-46.699999999999996,0.30895096,0.07197337,46.699999999999996
-46.71,0.308932,0.07196044,46.71
-46.72,0.30891314,0.07194764,46.72
-46.73,0.30889425,0.07193472,46.73
-46.74,0.30887535,0.071921855,46.74
-46.75,0.30885646,0.071909025,46.75
-46.76,0.30883756,0.0718961,46.76
-46.769999999999996,0.3088187,0.07188327,46.769999999999996
-46.78,0.30879983,0.07187041,46.78
-46.79,0.30878094,0.0718576,46.79
-46.8,0.3087621,0.07184474,46.8
-46.81,0.30874324,0.07183194,46.81
-46.82,0.30872437,0.07181911,46.82
-46.83,0.3087055,0.071806274,46.83
-46.839999999999996,0.30868664,0.071793474,46.839999999999996
-46.85,0.3086678,0.071780674,46.85
-46.86,0.30864894,0.071767874,46.86
-46.87,0.3086301,0.071755104,46.87
-46.879999999999995,0.30861127,0.071742274,46.879999999999995
-46.89,0.30859247,0.07172953,46.89
-46.9,0.30857363,0.07171673,46.9
-46.91,0.3085548,0.07170393,46.91
-46.92,0.30853596,0.07169116,46.92
-46.93,0.3085172,0.07167846,46.93
-46.94,0.3084983,0.07166572,46.94
-46.949999999999996,0.30847952,0.07165295,46.949999999999996
-46.96,0.3084607,0.07164015,46.96
-46.97,0.30844188,0.07162747,46.97
-46.98,0.3084231,0.071614705,46.98
-46.99,0.30840433,0.071601965,46.99
-47.0,0.3083855,0.071589224,47.0
-47.01,0.30836675,0.07157655,47.01
-47.019999999999996,0.30834794,0.07156378,47.019999999999996
-47.03,0.3083292,0.0715511,47.03
-47.04,0.30831045,0.071538426,47.04
-47.05,0.30829164,0.071525656,47.05
-47.06,0.30827287,0.071512945,47.06
-47.07,0.30825412,0.0715003,47.07
-47.08,0.30823538,0.07148763,47.08
-47.089999999999996,0.3082166,0.07147495,47.089999999999996
-47.1,0.30819786,0.07146224,47.1
-47.11,0.3081791,0.07144966,47.11
-47.12,0.30816036,0.07143695,47.12
-47.129999999999995,0.30814165,0.07142427,47.129999999999995
-47.14,0.30812293,0.071411625,47.14
-47.15,0.30810416,0.07139898,47.15
-47.16,0.3080855,0.07138634,47.16
-47.17,0.30806673,0.07137366,47.17
-47.18,0.308048,0.07136107,47.18
-47.19,0.3080293,0.07134846,47.19
-47.199999999999996,0.30801058,0.071335845,47.199999999999996
-47.21,0.30799186,0.07132323,47.21
-47.22,0.30797318,0.07131062,47.22
-47.23,0.30795446,0.07129803,47.23
-47.24,0.30793577,0.07128545,47.24
-47.25,0.3079171,0.071272805,47.25
-47.26,0.3078984,0.07126025,47.26
-47.269999999999996,0.30787972,0.07124767,47.269999999999996
-47.28,0.30786103,0.07123508,47.28
-47.29,0.30784234,0.07122253,47.29
-47.3,0.3078237,0.071209945,47.3
-47.31,0.30780503,0.07119736,47.31
-47.32,0.30778635,0.07118481,47.32
-47.33,0.3077677,0.07117229,47.33
-47.339999999999996,0.3077491,0.071159735,47.339999999999996
-47.35,0.30773044,0.07114721,47.35
-47.36,0.30771175,0.07113463,47.36
-47.37,0.3076931,0.07112214,47.37
-47.379999999999995,0.3076745,0.071109585,47.379999999999995
-47.39,0.30765587,0.07109706,47.39
-47.4,0.30763718,0.071084574,47.4
-47.41,0.3076186,0.07107202,47.41
-47.42,0.30759993,0.07105953,47.42
-47.43,0.30758137,0.07104707,47.43
-47.44,0.30756274,0.07103451,47.44
-47.449999999999996,0.3075441,0.071022086,47.449999999999996
-47.46,0.30752552,0.07100963,47.46
-47.47,0.30750692,0.07099714,47.47
-47.48,0.30748832,0.07098465,47.48
-47.49,0.30746973,0.07097219,47.49
-47.5,0.30745113,0.07095976,47.5
-47.51,0.3074325,0.07094724,47.51
-47.519999999999996,0.30741394,0.07093478,47.519999999999996
-47.53,0.30739537,0.070922345,47.53
-47.54,0.30737677,0.07090989,47.54
-47.55,0.3073582,0.07089749,47.55
-47.56,0.30733967,0.07088506,47.56
-47.57,0.30732107,0.070872664,47.57
-47.58,0.30730253,0.07086021,47.58
-47.589999999999996,0.30728394,0.07084781,47.589999999999996
-47.6,0.3072654,0.070835374,47.6
-47.61,0.3072469,0.07082304,47.61
-47.62,0.30722833,0.07081055,47.62
-47.629999999999995,0.30720976,0.07079818,47.629999999999995
-47.64,0.30719125,0.07078585,47.64
-47.65,0.30717272,0.07077342,47.65
-47.66,0.30715424,0.070761025,47.66
-47.67,0.30713573,0.07074869,47.67
-47.68,0.30711713,0.07073629,47.68
-47.69,0.3070986,0.07072389,47.69
-47.699999999999996,0.30708012,0.07071158,47.699999999999996
-47.71,0.30706164,0.07069925,47.71
-47.72,0.30704308,0.070686854,47.72
-47.73,0.30702463,0.070674516,47.73
-47.74,0.30700612,0.070662245,47.74
-47.75,0.3069876,0.07064988,47.75
-47.76,0.3069691,0.07063751,47.76
-47.769999999999996,0.30695063,0.07062521,47.769999999999996
-47.78,0.30693215,0.0706129,47.78
-47.79,0.3069137,0.07060056,47.79
-47.8,0.3068952,0.07058826,47.8
-47.81,0.30687675,0.07057595,47.81
-47.82,0.30685827,0.07056365,47.82
-47.83,0.3068398,0.07055137,47.83
-47.839999999999996,0.30682138,0.0705391,47.839999999999996
-47.85,0.30680293,0.0705268,47.85
-47.86,0.30678442,0.07051455,47.86
-47.87,0.30676603,0.07050225,47.87
-47.88,0.3067476,0.07048997,47.88
-47.89,0.30672914,0.07047773,47.89
-47.9,0.30671072,0.07046546,47.9
-47.91,0.3066923,0.07045322,47.91
-47.92,0.30667382,0.07044097,47.92
-47.93,0.30665544,0.07042876,47.93
-47.94,0.30663705,0.07041649,47.94
-47.949999999999996,0.3066186,0.07040425,47.949999999999996
-47.96,0.30660018,0.070392065,47.96
-47.97,0.30658177,0.07037985,47.97
-47.98,0.30656338,0.07036758,47.98
-47.99,0.30654496,0.0703554,47.99
-48.0,0.3065266,0.07034319,48.0
-48.01,0.30650818,0.07033101,48.01
-48.019999999999996,0.30648983,0.070318766,48.019999999999996
-48.03,0.30647144,0.070306644,48.03
-48.04,0.30645305,0.07029443,48.04
-48.05,0.30643466,0.07028222,48.05
-48.06,0.30641627,0.07027004,48.06
-48.07,0.3063979,0.07025789,48.07
-48.08,0.30637956,0.070245706,48.08
-48.089999999999996,0.3063612,0.07023353,48.089999999999996
-48.1,0.30634284,0.07022144,48.1
-48.11,0.30632445,0.07020926,48.11
-48.12,0.3063062,0.07019711,48.12
-48.13,0.30628783,0.07018493,48.13
-48.14,0.30626944,0.07017287,48.14
-48.15,0.3062511,0.070160694,48.15
-48.16,0.30623275,0.07014857,48.16
-48.17,0.30621445,0.07013645,48.17
-48.18,0.30619615,0.070124365,48.18
-48.19,0.30617777,0.07011221,48.19
-48.199999999999996,0.3061595,0.0701001,48.199999999999996
-48.21,0.30614114,0.070088044,48.21
-48.22,0.30612284,0.07007589,48.22
-48.23,0.30610454,0.07006384,48.23
-48.24,0.30608627,0.070051774,48.24
-48.25,0.30606797,0.07003966,48.25
-48.26,0.30604964,0.070027605,48.26
-48.269999999999996,0.30603138,0.07001557,48.269999999999996
-48.28,0.30601308,0.07000349,48.28
-48.29,0.3059948,0.06999143,48.29
-48.3,0.30597648,0.06997934,48.3
-48.31,0.30595827,0.069967315,48.31
-48.32,0.30593997,0.06995529,48.32
-48.33,0.30592173,0.069943205,48.33
-48.339999999999996,0.30590343,0.06993115,48.339999999999996
-48.35,0.3058852,0.069919154,48.35
-48.36,0.305867,0.06990713,48.36
-48.37,0.30584872,0.06989507,48.37
-48.38,0.3058305,0.06988307,48.38
-48.39,0.30581224,0.069871046,48.39
-48.4,0.30579397,0.06985909,48.4
-48.41,0.30577576,0.06984709,48.41
-48.42,0.30575755,0.06983507,48.42
-48.43,0.30573925,0.0698231,48.43
-48.44,0.30572107,0.069811076,48.44
-48.449999999999996,0.30570284,0.06979911,48.449999999999996
-48.46,0.30568457,0.069787115,48.46
-48.47,0.3056664,0.06977515,48.47
-48.48,0.30564818,0.06976319,48.48
-48.49,0.30562997,0.069751196,48.49
-48.5,0.30561182,0.06973926,48.5
-48.51,0.3055936,0.06972736,48.51
-48.519999999999996,0.3055754,0.069715366,48.519999999999996
-48.53,0.3055572,0.06970343,48.53
-48.54,0.30553904,0.069691435,48.54
-48.55,0.30552083,0.069679566,48.55
-48.56,0.30550268,0.0696676,48.56
-48.57,0.30548447,0.0696557,48.57
-48.58,0.30546632,0.069643795,48.58
-48.589999999999996,0.30544814,0.06963187,48.589999999999996
-48.6,0.30543,0.06961999,48.6
-48.61,0.30541182,0.06960806,48.61
-48.62,0.30539367,0.069596194,48.62
-48.63,0.30537552,0.06958429,48.63
-48.64,0.30535743,0.06957239,48.64
-48.65,0.30533922,0.06956045,48.65
-48.66,0.3053211,0.069548585,48.66
-48.67,0.30530304,0.06953671,48.67
-48.68,0.30528483,0.06952487,48.68
-48.69,0.3052667,0.069513,48.69
-48.699999999999996,0.3052486,0.06950116,48.699999999999996
-48.71,0.30523047,0.06948929,48.71
-48.72,0.30521235,0.06947742,48.72
-48.73,0.30519426,0.06946558,48.73
-48.74,0.3051761,0.06945374,48.74
-48.75,0.30515802,0.0694419,48.75
-48.76,0.30513993,0.06943009,48.76
-48.769999999999996,0.30512184,0.06941822,48.769999999999996
-48.78,0.30510372,0.06940644,48.78
-48.79,0.30508563,0.06939466,48.79
-48.8,0.30506757,0.069382764,48.8
-48.81,0.30504948,0.069371015,48.81
-48.82,0.30503142,0.069359206,48.82
-48.83,0.30501327,0.06934737,48.83
-48.839999999999996,0.30499527,0.06933559,48.839999999999996
-48.85,0.30497718,0.06932378,48.85
-48.86,0.30495912,0.069312036,48.86
-48.87,0.3049411,0.0693002,48.87
-48.88,0.30492303,0.06928848,48.88
-48.89,0.30490497,0.0692767,48.89
-48.9,0.3048869,0.06926492,48.9
-48.91,0.30486885,0.06925315,48.91
-48.92,0.3048508,0.0692414,48.92
-48.93,0.30483282,0.06922965,48.93
-48.94,0.30481482,0.069217905,48.94
-48.949999999999996,0.30479673,0.069206215,48.949999999999996
-48.96,0.3047787,0.069194406,48.96
-48.97,0.3047607,0.069182724,48.97
-48.98,0.30474266,0.06917101,48.98
-48.99,0.30472463,0.06915926,48.99
-49.0,0.30470666,0.06914761,49.0
-49.01,0.30468866,0.06913583,49.01
-49.019999999999996,0.30467063,0.06912412,49.019999999999996
-49.03,0.3046527,0.0691124,49.03
-49.04,0.30463463,0.069100745,49.04
-49.05,0.3046167,0.069089025,49.05
-49.06,0.3045987,0.06907734,49.06
-49.07,0.30458075,0.06906563,49.07
-49.08,0.30456275,0.06905394,49.08
-49.089999999999996,0.30454478,0.06904229,49.089999999999996
-49.1,0.3045268,0.069030665,49.1
-49.11,0.30450875,0.06901898,49.11
-49.12,0.30449083,0.06900733,49.12
-49.13,0.30447286,0.06899571,49.13
-49.14,0.30445495,0.06898402,49.14
-49.15,0.30443698,0.068972364,49.15
-49.16,0.30441904,0.06896074,49.16
-49.17,0.30440107,0.06894909,49.17
-49.18,0.30438313,0.068937436,49.18
-49.19,0.3043652,0.06892581,49.19
-49.199999999999996,0.30434728,0.06891419,49.199999999999996
-49.21,0.30432934,0.0689026,49.21
-49.22,0.30431142,0.068890974,49.22
-49.23,0.3042935,0.06887932,49.23
-49.24,0.30427557,0.06886776,49.24
-49.25,0.3042577,0.068856165,49.25
-49.26,0.30423975,0.06884461,49.26
-49.269999999999996,0.30422184,0.068832956,49.269999999999996
-49.28,0.30420396,0.06882142,49.28
-49.29,0.30418605,0.0688098,49.29
-49.3,0.30416816,0.068798274,49.3
-49.31,0.30415025,0.06878668,49.31
-49.32,0.30413234,0.06877509,49.32
-49.33,0.3041145,0.068763524,49.33
-49.339999999999996,0.30409664,0.06875196,49.339999999999996
-49.35,0.30407873,0.068740435,49.35
-49.36,0.3040609,0.06872887,49.36
-49.37,0.30404297,0.068717316,49.37
-49.38,0.30402514,0.06870581,49.38
-49.39,0.3040073,0.068694286,49.39
-49.4,0.30398938,0.06868272,49.4
-49.41,0.30397153,0.0686712,49.41
-49.42,0.30395374,0.06865969,49.42
-49.43,0.30393583,0.06864823,49.43
-49.44,0.30391803,0.06863666,49.44
-49.449999999999996,0.3039002,0.06862514,49.449999999999996
-49.46,0.30388236,0.06861367,49.46
-49.47,0.30386454,0.06860214,49.47
-49.48,0.30384672,0.06859067,49.48
-49.49,0.3038289,0.06857917,49.49
-49.5,0.30381104,0.0685677,49.5
-49.51,0.30379325,0.068556204,49.51
-49.519999999999996,0.30377546,0.06854471,49.519999999999996
-49.53,0.3037576,0.06853327,49.53
-49.54,0.30373982,0.0685218,49.54
-49.55,0.303722,0.06851033,49.55
-49.56,0.30370423,0.068498895,49.56
-49.57,0.30368644,0.06848743,49.57
-49.58,0.30366865,0.06847599,49.58
