psi,theta,K,h
-59.97,0.15345132,0.0067725256,59.97
-59.98,0.1534387,0.006770022,59.98
-59.99,0.15342614,0.0067671235,59.99
-60.0,0.15341347,0.006764752,60.0
-60.01,0.1534009,0.0067622485,60.01
-60.019999999999996,0.15338829,0.0067593497,60.019999999999996
-60.03,0.15337569,0.0067567145,60.03
-60.04,0.1533631,0.0067540794,60.04
-60.05,0.1533505,0.006751576,60.05
-60.06,0.15333793,0.0067489413,60.06
-60.07,0.15332535,0.0067460425,60.07
-60.08,0.15331277,0.0067434073,60.08
-60.089999999999996,0.15330017,0.0067405086,60.089999999999996
-60.1,0.15328759,0.006738137,60.1
-60.11,0.15327504,0.006735502,60.11
-60.12,0.15326247,0.006732603,60.12
-60.13,0.15324992,0.006729705,60.13
-60.14,0.15323737,0.0067272014,60.14
-60.15,0.15322483,0.006724566,60.15
-60.16,0.15321223,0.0067216675,60.16
-60.17,0.15319973,0.0067195594,60.17
-60.18,0.15318719,0.0067166607,60.18
-60.19,0.15317464,0.006713762,60.19
-60.199999999999996,0.15316209,0.0067113903,60.199999999999996
-60.21,0.15314956,0.006708624,60.21
-60.22,0.15313703,0.006706252,60.22
-60.23,0.1531245,0.0067033535,60.23
-60.24,0.15311202,0.0067007183,60.24
-60.25,0.15309948,0.006698083,60.25
-60.26,0.15308696,0.006695448,60.26
-60.269999999999996,0.15307444,0.006692549,60.269999999999996
-60.28,0.15306194,0.0066899145,60.28
-60.29,0.15304938,0.006687543,60.29
-60.3,0.15303695,0.0066849077,60.3
-60.31,0.15302445,0.0066822725,60.31
-60.32,0.15301196,0.0066796374,60.32
-60.33,0.15299946,0.0066767386,60.33
-60.339999999999996,0.15298697,0.006674367,60.339999999999996
-60.35,0.15297446,0.006671732,60.35
-60.36,0.152962,0.0066690966,60.36
-60.37,0.15294948,0.006666462,60.37
-60.38,0.15293705,0.0066639585,60.38
-60.39,0.15292457,0.0066611916,60.39
-60.4,0.15291208,0.0066585564,60.4
-60.41,0.15289961,0.006655921,60.41
-60.42,0.1528872,0.006653286,60.42
-60.43,0.15287471,0.006650651,60.43
-60.44,0.15286227,0.0066482793,60.44
-60.449999999999996,0.15284981,0.006645381,60.449999999999996
-60.46,0.15283732,0.006642746,60.46
-60.47,0.15282491,0.0066401106,60.47
-60.48,0.15281248,0.0066374755,60.48
-60.49,0.15280005,0.006635104,60.49
-60.5,0.1527876,0.0066324687,60.5
-60.51,0.1527752,0.0066298335,60.51
-60.519999999999996,0.15276277,0.0066270665,60.519999999999996
-60.53,0.15275033,0.006624563,60.53
-60.54,0.15273792,0.0066220597,60.54
-60.55,0.15272552,0.006619425,60.55
-60.56,0.15271309,0.00661679,60.56
-60.57,0.15270068,0.0066141547,60.57
-60.58,0.15268826,0.0066115195,60.58
-60.589999999999996,0.15267587,0.006609148,60.589999999999996
-60.6,0.15266348,0.006606249,60.6
-60.61,0.1526511,0.0066038775,60.61
-60.62,0.15263867,0.006601374,60.62
-60.63,0.15262634,0.006598739,60.63
-60.64,0.15261391,0.006596104,60.64
-60.65,0.15260154,0.006593469,60.65
-60.66,0.15258917,0.006590834,60.66
-60.67,0.1525768,0.0065884623,60.67
-60.68,0.1525644,0.0065856953,60.68
-60.69,0.15255205,0.00658306,60.69
-60.699999999999996,0.1525397,0.0065806885,60.699999999999996
-60.71,0.15252735,0.0065780533,60.71
-60.72,0.15251496,0.006575418,60.72
-60.73,0.15250263,0.006572915,60.73
-60.74,0.15249023,0.0065702796,60.74
-60.75,0.1524779,0.006567908,60.75
-60.76,0.15246561,0.0065650097,60.76
-60.769999999999996,0.15245323,0.0065625063,60.769999999999996
-60.78,0.15244092,0.006559871,60.78
-60.79,0.15242857,0.006557236,60.79
-60.8,0.15241623,0.006555128,60.8
-60.81,0.15240392,0.006552361,60.81
-60.82,0.15239158,0.006550121,60.82
-60.83,0.15237929,0.0065470906,60.83
-60.839999999999996,0.15236695,0.006544587,60.839999999999996
-60.85,0.15235463,0.0065423474,60.85
-60.86,0.15234232,0.006539844,60.86
-60.87,0.15233003,0.0065369457,60.87
-60.88,0.15231773,0.006534574,60.88
-60.89,0.15230542,0.0065320707,60.89
-60.9,0.15229312,0.0065294355,60.9
-60.91,0.15228084,0.0065268003,60.91
-60.92,0.15226856,0.006524297,60.92
-60.93,0.15225625,0.00652153,60.93
-60.94,0.15224397,0.0065191584,60.94
-60.949999999999996,0.1522317,0.0065169185,60.949999999999996
-60.96,0.15221941,0.006513888,60.96
-60.97,0.15220717,0.00651178,60.97
-60.98,0.15219486,0.0065092766,60.98
-60.99,0.15218261,0.0065063783,60.99
-61.0,0.15217039,0.0065041385,61.0
-61.01,0.15215808,0.006501767,61.01
-61.019999999999996,0.15214585,0.006498868,61.019999999999996
-61.03,0.15213358,0.0064966283,61.03
-61.04,0.15212134,0.0064937295,61.04
-61.05,0.15210909,0.0064916215,61.05
-61.06,0.15209687,0.006489118,61.06
-61.07,0.15208462,0.0064862194,61.07
-61.08,0.15207238,0.0064839795,61.08
-61.089999999999996,0.15206015,0.0064813443,61.089999999999996
-61.1,0.15204799,0.006478841,61.1
-61.11,0.1520357,0.0064764693,61.11
-61.12,0.15202348,0.006473834,61.12
-61.13,0.1520113,0.006471331,61.13
-61.14,0.15199906,0.006468696,61.14
-61.15,0.15198687,0.0064661927,61.15
-61.16,0.15197462,0.0064635575,61.16
-61.17,0.15196243,0.0064613177,61.17
-61.18,0.15195024,0.006458946,61.18
-61.19,0.151938,0.006456179,61.19
-61.199999999999996,0.15192586,0.006453544,61.199999999999996
-61.21,0.15191367,0.006451304,61.21
-61.22,0.1519015,0.006448669,61.22
-61.23,0.15188928,0.0064462973,61.23
-61.24,0.1518771,0.006443794,61.24
-61.25,0.15186492,0.0064414223,61.25
-61.26,0.15185276,0.006438919,61.26
-61.269999999999996,0.15184055,0.0064364155,61.269999999999996
-61.28,0.15182838,0.006433517,61.28
-61.29,0.15181622,0.0064314087,61.29
-61.3,0.15180406,0.006428642,61.3
-61.31,0.15179193,0.006426534,61.31
-61.32,0.15177977,0.006423767,61.32
-61.33,0.15176761,0.0064215274,61.33
-61.339999999999996,0.15175545,0.006418892,61.339999999999996
-61.35,0.15174331,0.006416125,61.35
-61.36,0.15173115,0.0064142807,61.36
-61.37,0.151719,0.006411514,61.37
-61.38,0.15170689,0.0064090104,61.38
-61.39,0.1516948,0.006406639,61.39
-61.4,0.15168267,0.006404399,61.4
-61.41,0.15167052,0.006401632,61.41
-61.42,0.15165842,0.006398997,61.42
-61.43,0.15164627,0.0063964934,61.43
-61.44,0.15163417,0.006394122,61.44
-61.449999999999996,0.15162206,0.006391882,61.449999999999996
-61.46,0.15160996,0.0063893786,61.46
-61.47,0.15159784,0.006387007,61.47
-61.48,0.15158576,0.0063846353,61.48
-61.49,0.15157364,0.006381737,61.49
-61.5,0.15156156,0.0063796286,61.5
-61.51,0.15154946,0.0063771256,61.51
-61.519999999999996,0.15153742,0.0063744904,61.519999999999996
-61.53,0.15152529,0.0063722506,61.53
-61.54,0.15151319,0.006369747,61.54
-61.55,0.15150115,0.0063673756,61.55
-61.56,0.1514891,0.0063646086,61.56
-61.57,0.15147698,0.006362369,61.57
-61.58,0.15146495,0.0063598654,61.58
-61.589999999999996,0.15145284,0.0063572302,61.589999999999996
-61.6,0.15144083,0.006355254,61.6
-61.61,0.15142873,0.006352619,61.61
-61.62,0.15141669,0.006350379,61.62
-61.63,0.15140465,0.0063478756,61.63
-61.64,0.15139252,0.006345372,61.64
-61.65,0.15138054,0.006342737,61.65
-61.66,0.15136848,0.0063402336,61.66
-61.67,0.15135646,0.0063382573,61.67
-61.68,0.15134445,0.0063354904,61.68
-61.69,0.15133238,0.0063333823,61.69
-61.7,0.15132037,0.0063304836,61.7
-61.71,0.15130833,0.0063283755,61.71
-61.72,0.15129632,0.006326004,61.72
-61.73,0.15128434,0.0063233688,61.73
-61.74,0.15127227,0.0063212607,61.74
-61.75,0.15126029,0.0063187573,61.75
-61.76,0.15124826,0.006316254,61.76
-61.769999999999996,0.15123624,0.0063137505,61.769999999999996
-61.78,0.15122426,0.006311379,61.78
-61.79,0.15121226,0.006309139,61.79
-61.8,0.15120026,0.006306636,61.8
-61.81,0.15118825,0.0063041328,61.81
-61.82,0.15117627,0.006301761,61.82
-61.83,0.1511643,0.0062992577,61.83
-61.839999999999996,0.15115231,0.006297018,61.839999999999996
-61.85,0.15114036,0.006294251,61.85
-61.86,0.15112838,0.006292011,61.86
-61.87,0.15111637,0.0062897713,61.87
-61.88,0.15110439,0.006287268,61.88
-61.89,0.15109247,0.0062848963,61.89
-61.9,0.15108047,0.0062826565,61.9
-61.91,0.15106854,0.0062798895,61.91
-61.92,0.15105659,0.0062776497,61.92
-61.93,0.1510446,0.00627541,61.93
-61.94,0.15103266,0.006273038,61.94
-61.95,0.1510207,0.006270403,61.95
-61.96,0.15100875,0.006268163,61.96
-61.97,0.15099682,0.0062657916,61.97
-61.98,0.15098488,0.006263288,61.98
-61.99,0.15097296,0.0062610484,61.99
-62.0,0.15096104,0.0062588085,62.0
-62.01,0.15094909,0.006256305,62.01
-62.019999999999996,0.15093715,0.0062538018,62.019999999999996
-62.03,0.1509252,0.0062512984,62.03
-62.04,0.15091333,0.0062490585,62.04
-62.05,0.1509014,0.0062468187,62.05
-62.06,0.15088949,0.0062443153,62.06
-62.07,0.1508776,0.006241812,62.07
-62.08,0.1508657,0.006239572,62.08
-62.089999999999996,0.15085378,0.006237464,62.089999999999996
-62.1,0.1508419,0.0062349606,62.1
-62.11,0.15083,0.006232721,62.11
-62.12,0.15081811,0.0062300856,62.12
-62.13,0.1508062,0.006227582,62.13
-62.14,0.15079436,0.006225474,62.14
-62.15,0.15078245,0.006222971,62.15
-62.16,0.15077059,0.006220599,62.16
-62.17,0.15075871,0.006218491,62.17
-62.18,0.1507468,0.0062159877,62.18
-62.19,0.15073498,0.0062134843,62.19
-62.2,0.1507231,0.0062112445,62.2
-62.21,0.15071121,0.006208873,62.21
-62.22,0.15069938,0.006206765,62.22
-62.23,0.15068753,0.0062042614,62.23
-62.24,0.15067562,0.0062016263,62.24
-62.25,0.15066385,0.006199518,62.25
-62.26,0.15065199,0.0061972784,62.26
-62.269999999999996,0.15064012,0.0061950386,62.269999999999996
-62.28,0.15062825,0.0061924034,62.28
-62.29,0.15061642,0.0061901635,62.29
-62.3,0.15060467,0.0061879237,62.3
-62.31,0.15059279,0.0061854203,62.31
-62.32,0.15058097,0.0061831805,62.32
-62.33,0.15056914,0.0061804135,62.33
-62.339999999999996,0.15055734,0.006178701,62.339999999999996
-62.35,0.15054551,0.0061761974,62.35
-62.36,0.15053369,0.0061739576,62.36
-62.37,0.15052187,0.006171454,62.37
-62.38,0.1505101,0.0061690826,62.38
-62.39,0.15049826,0.0061668428,62.39
-62.4,0.15048644,0.006164471,62.4
-62.41,0.15047465,0.0061620995,62.41
-62.42,0.15046287,0.0061599915,62.42
-62.43,0.15045106,0.0061573563,62.43
-62.44,0.15043925,0.00615538,62.44
-62.45,0.1504275,0.0061528767,62.45
-62.46,0.15041575,0.006150637,62.46
-62.47,0.15040389,0.006148265,62.47
-62.48,0.15039214,0.006145762,62.48
-62.49,0.15038039,0.0061437855,62.49
-62.5,0.1503686,0.006141282,62.5
-62.51,0.15035686,0.0061387788,62.51
-62.519999999999996,0.15034509,0.0061368025,62.519999999999996
-62.53,0.15033332,0.006134431,62.53
-62.54,0.15032151,0.006132191,62.54
-62.55,0.15030977,0.0061296877,62.55
-62.56,0.15029806,0.006127448,62.56
-62.57,0.15028632,0.0061254716,62.57
-62.58,0.15027452,0.0061228364,62.58
-62.589999999999996,0.1502628,0.0061205965,62.589999999999996
-62.6,0.15025106,0.006118093,62.6
-62.61,0.15023935,0.0061161164,62.61
-62.62,0.15022764,0.0061138766,62.62
-62.63,0.1502159,0.0061113737,62.63
-62.64,0.15020418,0.006109002,62.64
-62.65,0.15019241,0.0061070253,62.65
-62.66,0.1501807,0.0061047855,62.66
-62.67,0.15016899,0.006101887,62.67
-62.68,0.15015727,0.0060999105,62.68
-62.69,0.1501456,0.006097407,62.69
-62.7,0.15013386,0.0060951672,62.7
-62.71,0.15012218,0.006093059,62.71
-62.72,0.15011042,0.006090951,62.72
-62.73,0.15009874,0.006088316,62.73
-62.74,0.15008706,0.006086076,62.74
-62.75,0.15007535,0.006083968,62.75
-62.76,0.1500637,0.0060817283,62.76
-62.769999999999996,0.15005201,0.006079225,62.769999999999996
-62.78,0.15004033,0.006076985,62.78
-62.79,0.15002863,0.0060746134,62.79
-62.8,0.15001698,0.0060723736,62.8
-62.81,0.15000531,0.0060701338,62.81
-62.82,0.14999357,0.006067762,62.82
-62.83,0.14998192,0.006065786,62.83
-62.839999999999996,0.14997034,0.0060634143,62.839999999999996
-62.85,0.14995861,0.0060611744,62.85
-62.86,0.14994699,0.0060589346,62.86
-62.87,0.14993533,0.006056695,62.87
-62.88,0.14992371,0.0060547185,62.88
-62.89,0.149912,0.0060520833,62.89
-62.9,0.14990038,0.006050107,62.9
-62.91,0.14988875,0.0060477355,62.91
-62.92,0.1498771,0.006045232,62.92
-62.93,0.14986548,0.006043124,62.93
-62.94,0.14985383,0.0060408837,62.94
-62.95,0.14984223,0.006038644,62.95
-62.96,0.14983061,0.006036404,62.96
-62.97,0.14981899,0.006034296,62.97
-62.98,0.1498074,0.0060317926,62.98
-62.99,0.14979577,0.0060296846,62.99
-63.0,0.14978416,0.0060274447,63.0
-63.01,0.14977252,0.006025205,63.01
-63.019999999999996,0.14976093,0.006023097,63.019999999999996
-63.03,0.14974931,0.0060205935,63.03
-63.04,0.14973772,0.0060184854,63.04
-63.05,0.14972612,0.006015982,63.05
-63.06,0.14971453,0.006013874,63.06
-63.07,0.14970294,0.0060118977,63.07
-63.08,0.14969128,0.0060092625,63.08
-63.089999999999996,0.14967975,0.0060072863,63.089999999999996
-63.1,0.14966819,0.0060050464,63.1
-63.11,0.1496566,0.00600307,63.11
-63.12,0.14964497,0.006000435,63.12
-63.13,0.14963344,0.005998327,63.13
-63.14,0.1496219,0.0059959553,63.14
-63.15,0.14961031,0.0059937155,63.15
-63.16,0.14959875,0.005991475,63.16
-63.17,0.14958714,0.005989499,63.17
-63.18,0.14957562,0.005987391,63.18
-63.19,0.1495641,0.0059850193,63.19
-63.2,0.14955255,0.0059827794,63.2
-63.21,0.14954099,0.005980803,63.21
-63.22,0.14952949,0.0059784316,63.22
-63.23,0.1495179,0.0059761917,63.23
-63.24,0.14950636,0.0059740837,63.24
-63.25,0.14949481,0.005971712,63.25
-63.26,0.14948332,0.005969472,63.26
-63.269999999999996,0.14947173,0.0059671006,63.269999999999996
-63.28,0.14946024,0.0059651244,63.28
-63.29,0.14944872,0.005963148,63.29
-63.3,0.14943716,0.0059607765,63.3
-63.31,0.14942567,0.005958536,63.31
-63.32,0.14941414,0.0059561646,63.32
-63.33,0.14940265,0.005953793,63.33
-63.339999999999996,0.14939111,0.005951685,63.339999999999996
-63.35,0.14937963,0.0059498404,63.35
-63.36,0.14936814,0.005947337,63.36
-63.37,0.14935666,0.0059453608,63.37
-63.38,0.1493451,0.005943121,63.38
-63.39,0.14933366,0.0059407493,63.39
-63.4,0.14932217,0.0059383777,63.4
-63.41,0.14931065,0.0059362696,63.41
-63.42,0.14929919,0.0059342934,63.42
-63.43,0.14928769,0.005931922,63.43
-63.44,0.14927623,0.005930209,63.44
-63.45,0.14926474,0.0059278375,63.45
-63.46,0.14925326,0.005925466,63.46
-63.47,0.14924178,0.005923094,63.47
-63.48,0.14923033,0.0059211175,63.48
-63.49,0.14921887,0.005919141,63.49
-63.5,0.1492074,0.0059167696,63.5
-63.51,0.14919597,0.0059146616,63.51
-63.519999999999996,0.1491845,0.0059124217,63.519999999999996
-63.53,0.14917304,0.00591005,63.53
-63.54,0.14916162,0.005907942,63.54
-63.55,0.14915018,0.0059057022,63.55
-63.56,0.14913875,0.005903594,63.56
-63.57,0.1491273,0.005901486,63.57
-63.58,0.14911586,0.00589951,63.58
-63.589999999999996,0.14910442,0.0058971383,63.589999999999996
-63.6,0.14909297,0.0058950298,63.6
-63.61,0.14908159,0.005892658,63.61
-63.62,0.14907014,0.0058908137,63.62
-63.63,0.14905871,0.0058887056,63.63
-63.64,0.14904732,0.005886334,63.64
-63.65,0.1490359,0.005884226,63.65
-63.66,0.14902444,0.0058818543,63.66
-63.67,0.14901307,0.005879878,63.67
-63.68,0.14900167,0.00587777,63.68
-63.69,0.14899027,0.005875662,63.69
-63.7,0.14897889,0.005873817,63.7
-63.71,0.14896747,0.005871577,63.71
-63.72,0.14895606,0.0058692056,63.72
-63.73,0.14894474,0.0058672293,63.73
-63.74,0.14893334,0.0058648577,63.74
-63.75,0.14892194,0.0058627496,63.75
-63.76,0.14891055,0.0058606416,63.76
-63.769999999999996,0.14889917,0.005858402,63.769999999999996
-63.78,0.14888781,0.0058565573,63.78
-63.79,0.14887644,0.0058541857,63.79
-63.8,0.14886504,0.0058520776,63.8
-63.81,0.14885372,0.005849706,63.81
-63.82,0.14884235,0.0058477297,63.82
-63.83,0.14883098,0.005845358,63.83
-63.839999999999996,0.1488196,0.0058429865,63.839999999999996
-63.85,0.1488083,0.0058412733,63.85
-63.86,0.14879699,0.0058391653,63.86
-63.87,0.14878558,0.005837321,63.87
-63.88,0.14877422,0.005834949,63.88
-63.89,0.14876291,0.0058325776,63.89
-63.9,0.14875156,0.0058304695,63.9
-63.91,0.1487402,0.0058284933,63.91
-63.92,0.14872889,0.005826649,63.92
-63.93,0.14871755,0.005824277,63.93
-63.94,0.14870623,0.0058219056,63.94
-63.95,0.1486949,0.005819797,63.95
-63.96,0.14868358,0.005817821,63.96
-63.97,0.14867225,0.0058157127,63.97
-63.98,0.14866097,0.0058136047,63.98
-63.99,0.14864966,0.005811233,63.99
-64.0,0.14863837,0.0058093886,64.0
-64.01,0.14862707,0.0058072805,64.01
-64.02000000000001,0.14861575,0.0058050407,64.02000000000001
-64.03,0.14860442,0.0058029327,64.03
-64.04,0.14859316,0.005800824,64.04
-64.05000000000001,0.14858186,0.005798716,64.05000000000001
-64.06,0.14857057,0.005796608,64.06
-64.07000000000001,0.1485593,0.0057947636,64.07000000000001
-64.08000000000001,0.148548,0.0057925237,64.08000000000001
-64.09,0.14853674,0.005790284,64.09
-64.10000000000001,0.14852546,0.0057879123,64.10000000000001
-64.11,0.14851415,0.0057861996,64.11
-64.12,0.14850286,0.0057840915,64.12
-64.13000000000001,0.14849159,0.00578172,64.13000000000001
-64.14,0.14848033,0.0057801385,64.14
-64.15,0.14846909,0.005777767,64.15
-64.16000000000001,0.14845783,0.005775659,64.16000000000001
-64.17,0.14844659,0.0057732873,64.17
-64.18,0.14843532,0.0057715746,64.18
-64.19000000000001,0.14842409,0.0057693347,64.19000000000001
-64.2,0.14841282,0.005766963,64.2
-64.21000000000001,0.14840159,0.005764855,64.21000000000001
-64.22000000000001,0.14839034,0.0057631424,64.22000000000001
-64.23,0.14837909,0.005760639,64.23
-64.24000000000001,0.14836785,0.005758926,64.24000000000001
-64.25,0.14835662,0.005756554,64.25
-64.26,0.14834541,0.0057547097,64.26
-64.27000000000001,0.14833418,0.0057526017,64.27000000000001
-64.28,0.14832297,0.00575023,64.28
-64.29,0.1483117,0.0057483856,64.29
-64.30000000000001,0.1483005,0.0057462775,64.30000000000001
-64.31,0.1482893,0.0057445643,64.31
-64.32000000000001,0.14827809,0.0057423245,64.32000000000001
-64.33000000000001,0.14826685,0.0057402165,64.33000000000001
-64.34,0.14825568,0.0057381084,64.34
-64.35000000000001,0.14824444,0.0057360004,64.35000000000001
-64.36,0.1482333,0.0057338923,64.36
-64.37,0.14822203,0.0057317843,64.37
-64.38000000000001,0.14821087,0.005729676,64.38000000000001
-64.39,0.14819963,0.0057278317,64.39
-64.4,0.1481885,0.00572546,64.4
-64.41000000000001,0.1481773,0.0057233516,64.41000000000001
-64.42,0.14816606,0.005721507,64.42
-64.43,0.14815494,0.0057191355,64.43
-64.44000000000001,0.14814374,0.005717291,64.44000000000001
-64.45,0.14813259,0.0057155783,64.45
-64.46000000000001,0.14812142,0.0057133385,64.46000000000001
-64.47000000000001,0.14811021,0.005710967,64.47000000000001
-64.48,0.14809904,0.005708859,64.48
-64.49000000000001,0.14808792,0.005706882,64.49000000000001
-64.5,0.14807674,0.005704774,64.5
-64.51,0.1480656,0.005702666,64.51
-64.52000000000001,0.14805442,0.0057009533,64.52000000000001
-64.53,0.1480433,0.0056988453,64.53
-64.54,0.14803216,0.005696737,64.54
-64.55000000000001,0.14802095,0.0056944974,64.55000000000001
-64.56,0.14800984,0.0056923893,64.56
-64.57000000000001,0.1479987,0.005690676,64.57000000000001
-64.58000000000001,0.14798754,0.0056884363,64.58000000000001
-64.59,0.1479764,0.0056867236,64.59
-64.60000000000001,0.14796528,0.005684484,64.60000000000001
-64.61,0.14795414,0.005682112,64.61
-64.62,0.14794305,0.005680136,64.62
-64.63000000000001,0.14793193,0.005678423,64.63000000000001
-64.64,0.1479208,0.005676183,64.64
-64.65,0.14790967,0.005674075,64.65
-64.66000000000001,0.14789855,0.005671967,64.66000000000001
-64.67,0.14788745,0.0056701223,64.67
-64.68,0.14787635,0.0056680143,64.68
-64.69000000000001,0.14786524,0.0056659062,64.69000000000001
-64.7,0.14785416,0.0056640618,64.7
-64.71000000000001,0.14784303,0.005661822,64.71000000000001
-64.72000000000001,0.14783195,0.005659845,64.72000000000001
-64.73,0.14782083,0.005657869,64.73
-64.74000000000001,0.14780977,0.0056554973,64.74000000000001
-64.75,0.14779869,0.005653653,64.75
-64.76,0.1477876,0.005652072,64.76
-64.77000000000001,0.14777651,0.0056497003,64.77000000000001
-64.78,0.14776546,0.005647724,64.78
-64.79,0.14775434,0.0056456155,64.79
-64.80000000000001,0.14774328,0.005643771,64.80000000000001
-64.81,0.14773223,0.005641663,64.81
-64.82000000000001,0.14772117,0.0056398185,64.82000000000001
-64.83000000000001,0.14771006,0.0056377104,64.83000000000001
-64.84,0.14769901,0.0056354706,64.84
-64.85000000000001,0.147688,0.0056333626,64.85000000000001
-64.86,0.14767691,0.0056315176,64.86
-64.87,0.14766586,0.005629673,64.87
-64.88000000000001,0.14765483,0.005627565,64.88000000000001
-64.89,0.14764377,0.005625457,64.89
-64.9,0.14763275,0.005623481,64.9
-64.91000000000001,0.14762169,0.0056213727,64.91000000000001
-64.92,0.1476106,0.0056192647,64.92
-64.93,0.14759961,0.0056174197,64.93
-64.94000000000001,0.14758855,0.0056155752,64.94000000000001
-64.95,0.14757755,0.005613599,64.95
-64.96000000000001,0.1475665,0.005611491,64.96000000000001
-64.97000000000001,0.14755547,0.0056096464,64.97000000000001
-64.98,0.14754447,0.005607143,64.98
-64.99000000000001,0.14753342,0.0056052986,64.99000000000001
-65.0,0.14752242,0.00560319,65.0
-65.01,0.14751142,0.0056013456,65.01
-65.02000000000001,0.1475004,0.0055997646,65.02000000000001
-65.03,0.14748943,0.0055976566,65.03
-65.04,0.14747843,0.0055954168,65.04
-65.05000000000001,0.1474674,0.0055935723,65.05000000000001
-65.06,0.14745644,0.0055914638,65.06
-65.07000000000001,0.14744543,0.0055896193,65.07000000000001
-65.08000000000001,0.14743447,0.005587643,65.08000000000001
-65.09,0.14742342,0.0055857985,65.09
-65.10000000000001,0.14741248,0.005583295,65.10000000000001
-65.11,0.14740148,0.005581714,65.11
-65.12,0.14739048,0.005579606,65.12
-65.13000000000001,0.1473795,0.0055774976,65.13000000000001
-65.14,0.14736852,0.0055755214,65.14
-65.15,0.14735758,0.005573677,65.15
-65.16000000000001,0.14734657,0.005571569,65.16000000000001
-65.17,0.14733565,0.0055697244,65.17
-65.18,0.14732467,0.0055674845,65.18
-65.19000000000001,0.14731371,0.0055656396,65.19000000000001
-65.2,0.14730276,0.0055633998,65.2
-65.21000000000001,0.14729185,0.0055615553,65.21000000000001
-65.22000000000001,0.14728084,0.0055599744,65.22000000000001
-65.23,0.1472699,0.0055577345,65.23
-65.24000000000001,0.14725894,0.00555589,65.24000000000001
-65.25,0.14724803,0.0055537815,65.25
-65.26,0.14723706,0.0055515417,65.26
-65.27000000000001,0.14722613,0.005549961,65.27000000000001
-65.28,0.14721522,0.0055478527,65.28
-65.29,0.14720425,0.0055460082,65.29
-65.30000000000001,0.14719328,0.0055437684,65.30000000000001
-65.31,0.1471824,0.005541924,65.31
-65.32000000000001,0.1471715,0.005539947,65.32000000000001
-65.33000000000001,0.14716057,0.0055381027,65.33000000000001
-65.34,0.14714964,0.0055361264,65.34
-65.35000000000001,0.14713871,0.005534282,65.35000000000001
-65.36,0.1471278,0.005532042,65.36
-65.37,0.14711696,0.005530329,65.37
-65.38000000000001,0.14710602,0.0055283527,65.38000000000001
-65.39,0.1470951,0.0055262446,65.39
-65.4,0.1470842,0.0055242684,65.4
-65.41000000000001,0.1470733,0.005522424,65.41000000000001
-65.42,0.14706238,0.005520184,65.42
-65.43,0.14705154,0.0055183396,65.43
-65.44000000000001,0.14704064,0.0055164946,65.44000000000001
-65.45,0.14702973,0.005514255,65.45
-65.46000000000001,0.14701885,0.0055129374,65.46000000000001
-65.47000000000001,0.14700797,0.0055106976,65.47000000000001
-65.48,0.1469971,0.005508853,65.48
-65.49000000000001,0.14698619,0.0055068764,65.49000000000001
-65.5,0.14697534,0.0055047683,65.5
-65.51,0.14696446,0.005502792,65.51
-65.52000000000001,0.14695358,0.005500684,65.52000000000001
-65.53,0.1469427,0.005499103,65.53
-65.54,0.14693186,0.005497127,65.54
-65.55000000000001,0.14692101,0.005494887,65.55000000000001
-65.56,0.14691013,0.0054927785,65.56
-65.57000000000001,0.14689933,0.005491461,65.57000000000001
-65.58000000000001,0.14688843,0.0054892213,65.58000000000001
-65.59,0.14687759,0.005487245,65.59
-65.60000000000001,0.14686674,0.0054854006,65.60000000000001
-65.61,0.14685586,0.0054835556,65.61
-65.62,0.14684504,0.005481711,65.62
-65.63000000000001,0.14683422,0.005479735,65.63000000000001
-65.64,0.14682344,0.005477495,65.64
-65.65,0.14681259,0.005475914,65.65
-65.66000000000001,0.14680171,0.0054738056,65.66000000000001
-65.67,0.14679092,0.0054718293,65.67
-65.68,0.1467801,0.005469985,65.68
-65.69000000000001,0.1467693,0.005467877,65.69000000000001
-65.7,0.14675845,0.0054660323,65.7
-65.71000000000001,0.14674762,0.005464188,65.71000000000001
-65.72000000000001,0.14673683,0.005462343,65.72000000000001
-65.73,0.14672601,0.0054603666,65.73
-65.74000000000001,0.14671522,0.005458127,65.74000000000001
-65.75,0.1467044,0.005456546,65.75
-65.76,0.14669359,0.0054545696,65.76
-65.77000000000001,0.14668283,0.0054527246,65.77000000000001
-65.78,0.14667204,0.00545088,65.78
-65.79,0.14666127,0.005448904,65.79
-65.80000000000001,0.14665046,0.0054469276,65.80000000000001
-65.81,0.14663965,0.0054449514,65.81
-65.82000000000001,0.14662887,0.005443107,65.82000000000001
-65.83000000000001,0.14661807,0.005441262,65.83000000000001
-65.84,0.14660731,0.0054392857,65.84
-65.85000000000001,0.14659652,0.0054373094,65.85000000000001
-65.86,0.1465857,0.005435333,65.86
-65.87,0.14657502,0.0054334886,65.87
-65.88000000000001,0.14656423,0.005431512,65.88000000000001
-65.89,0.14655346,0.0054296674,65.89
-65.9,0.14654268,0.0054279547,65.9
-65.91000000000001,0.14653191,0.0054258467,65.91000000000001
-65.92,0.14652124,0.005424134,65.92
-65.93,0.14651047,0.005422289,65.93
-65.94000000000001,0.14649966,0.005420049,65.94000000000001
-65.95,0.146489,0.0054183365,65.95
-65.96000000000001,0.14647824,0.0054167556,65.96000000000001
-65.97000000000001,0.14646748,0.005414252,65.97000000000001
-65.98,0.14645672,0.0054125395,65.98
-65.99000000000001,0.14644599,0.0054106945,65.99000000000001
