psi,theta,K,h
-44.0,0.1799134,0.008384825,44.0
-44.01,0.1798932,0.0083785,44.01
-44.019999999999996,0.17987299,0.008372308,44.019999999999996
-44.03,0.17985272,0.008366115,44.03
-44.04,0.17983258,0.008359922,44.04
-44.05,0.1798124,0.008353993,44.05
-44.06,0.17979218,0.008347801,44.06
-44.07,0.17977202,0.008341609,44.07
-44.08,0.17975184,0.008335416,44.08
-44.089999999999996,0.1797317,0.0083294865,44.089999999999996
-44.1,0.17971155,0.008323294,44.1
-44.11,0.17969143,0.008317102,44.11
-44.12,0.17967124,0.008310909,44.12
-44.129999999999995,0.17965113,0.008304981,44.129999999999995
-44.14,0.17963102,0.008299051,44.14
-44.15,0.17961094,0.008292727,44.15
-44.16,0.17959079,0.008286535,44.16
-44.17,0.17957072,0.0082803415,44.17
-44.18,0.17955068,0.008274413,44.18
-44.19,0.17953056,0.008268352,44.19
-44.199999999999996,0.17951046,0.008262159,44.199999999999996
-44.21,0.17949042,0.0082562305,44.21
-44.22,0.17947033,0.008250169,44.22
-44.23,0.17945033,0.008244241,44.23
-44.24,0.17943025,0.00823818,44.24
-44.25,0.17941026,0.008231724,44.25
-44.26,0.17939028,0.008225926,44.26
-44.269999999999996,0.17937022,0.008219734,44.269999999999996
-44.28,0.1793502,0.008213936,44.28
-44.29,0.17933023,0.008208008,44.29
-44.3,0.17931022,0.0082019465,44.3
-44.31,0.1792902,0.008196018,44.31
-44.32,0.17927027,0.008189958,44.32
-44.33,0.1792503,0.00818416,44.33
-44.339999999999996,0.17923032,0.008177968,44.339999999999996
-44.35,0.1792104,0.00817217,44.35
-44.36,0.17919046,0.008166373,44.36
-44.37,0.17917052,0.008160048,44.37
-44.379999999999995,0.17915058,0.008153856,44.379999999999995
-44.39,0.17913064,0.008148585,44.39
-44.4,0.17911074,0.008141998,44.4
-44.41,0.17909089,0.008136464,44.41
-44.42,0.17907095,0.008130403,44.42
-44.43,0.17905104,0.008124738,44.43
-44.44,0.17903122,0.008118677,44.44
-44.449999999999996,0.17901132,0.0081128795,44.449999999999996
-44.46,0.17899142,0.008106424,44.46
-44.47,0.17897162,0.008100758,44.47
-44.48,0.17895177,0.008094961,44.48
-44.49,0.17893189,0.008089032,44.49
-44.5,0.17891207,0.008083235,44.5
-44.51,0.17889224,0.008077437,44.51
-44.519999999999996,0.17887244,0.008071377,44.519999999999996
-44.53,0.17885262,0.008065316,44.53
-44.54,0.17883283,0.008059518,44.54
-44.55,0.17881301,0.0080539845,44.55
-44.56,0.17879322,0.008047792,44.56
-44.57,0.17877346,0.008041995,44.57
-44.58,0.1787537,0.0080359345,44.58
-44.589999999999996,0.17873389,0.008030401,44.589999999999996
-44.6,0.17871419,0.008024472,44.6
-44.61,0.1786944,0.008018938,44.61
-44.62,0.17867468,0.0080127455,44.62
-44.629999999999995,0.17865495,0.008006948,44.629999999999995
-44.64,0.17863521,0.008001283,44.64
-44.65,0.17861548,0.007995485,44.65
-44.66,0.17859581,0.007989688,44.66
-44.67,0.17857608,0.007984023,44.67
-44.68,0.17855635,0.007978225,44.68
-44.69,0.17853671,0.007972296,44.69
-44.699999999999996,0.17851706,0.00796663,44.699999999999996
-44.71,0.17849734,0.007960834,44.71
-44.72,0.1784777,0.007955431,44.72
-44.73,0.17845803,0.007949371,44.73
-44.74,0.17843845,0.007943705,44.74
-44.75,0.17841879,0.0079380395,44.75
-44.76,0.17839913,0.007932242,44.76
-44.769999999999996,0.17837954,0.007926577,44.769999999999996
-44.78,0.1783599,0.007920912,44.78
-44.79,0.17834029,0.007915245,44.79
-44.8,0.17832068,0.007909317,44.8
-44.81,0.1783011,0.007903388,44.81
-44.82,0.17828153,0.007897854,44.82
-44.83,0.1782619,0.007891925,44.83
-44.839999999999996,0.17824236,0.007886523,44.839999999999996
-44.85,0.17822282,0.007880857,44.85
-44.86,0.17820324,0.007874928,44.86
-44.87,0.17818372,0.007869527,44.87
-44.879999999999995,0.17816418,0.007863861,44.879999999999995
-44.89,0.17814463,0.007858195,44.89
-44.9,0.17812508,0.007852794,44.9
-44.91,0.17810561,0.007846864,44.91
-44.92,0.17808607,0.007841199,44.92
-44.93,0.17806661,0.00783527,44.93
-44.94,0.17804709,0.007829868,44.94
-44.949999999999996,0.1780276,0.007824334,44.949999999999996
-44.96,0.17800814,0.007818405,44.96
-44.97,0.17798865,0.0078132665,44.97
-44.98,0.17796922,0.0078076012,44.98
-44.99,0.17794973,0.0078019355,44.99
-45.0,0.1779303,0.0077964016,45.0
-45.01,0.17791083,0.0077907364,45.01
-45.019999999999996,0.1778914,0.007784807,45.019999999999996
-45.03,0.17787203,0.0077792737,45.03
-45.04,0.17785257,0.0077738715,45.04
-45.05,0.17783317,0.007768206,45.05
-45.06,0.17781377,0.0077626724,45.06
-45.07,0.17779438,0.0077572702,45.07
-45.08,0.17777497,0.0077517363,45.08
-45.089999999999996,0.17775561,0.007746071,45.089999999999996
-45.1,0.17773625,0.007740537,45.1
-45.11,0.1777169,0.0077348715,45.11
-45.12,0.17769754,0.007729338,45.12
-45.129999999999995,0.17767817,0.007723804,45.129999999999995
-45.14,0.17765883,0.007718139,45.14
-45.15,0.17763948,0.007713132,45.15
-45.16,0.1776202,0.0077074664,45.16
-45.17,0.17760089,0.0077019325,45.17
-45.18,0.17758156,0.007696399,45.18
-45.19,0.17756224,0.007690997,45.19
-45.199999999999996,0.17754298,0.007685463,45.199999999999996
-45.21,0.17752367,0.0076799295,45.21
-45.22,0.17750442,0.0076743956,45.22
-45.23,0.17748511,0.0076689934,45.23
-45.24,0.17746592,0.00766346,45.24
-45.25,0.17744657,0.007657926,45.25
-45.26,0.17742732,0.0076526557,45.26
-45.269999999999996,0.1774081,0.007646595,45.269999999999996
-45.28,0.17738888,0.0076415883,45.28
-45.29,0.17736965,0.007636318,45.29
-45.3,0.17735046,0.0076309163,45.3
-45.31,0.17733127,0.007625514,45.31
-45.32,0.17731199,0.0076199803,45.32
-45.33,0.17729282,0.007614447,45.33
-45.339999999999996,0.17727363,0.007608913,45.339999999999996
-45.35,0.17725444,0.007603906,45.35
-45.36,0.17723526,0.007598109,45.36
-45.37,0.17721614,0.0075931023,45.37
-45.379999999999995,0.17719689,0.0075875684,45.379999999999995
-45.39,0.17717779,0.0075819027,45.39
-45.4,0.17715862,0.007576633,45.4
-45.41,0.1771395,0.0075713624,45.41
-45.42,0.17712039,0.0075658285,45.42
-45.43,0.17710131,0.007560295,45.43
-45.44,0.17708217,0.007554893,45.44
-45.449999999999996,0.17706311,0.0075496226,45.449999999999996
-45.46,0.17704397,0.007544616,45.46
-45.47,0.17702484,0.0075390823,45.47
-45.48,0.17700578,0.00753368,45.48
-45.49,0.17698668,0.0075286734,45.49
-45.5,0.17696762,0.0075231395,45.5
-45.51,0.17694855,0.007517738,45.51
-45.519999999999996,0.1769295,0.0075124674,45.519999999999996
-45.53,0.17691046,0.007507329,45.53
-45.54,0.17689139,0.007501532,45.54
-45.55,0.17687237,0.0074963933,45.55
-45.56,0.17685334,0.007491123,45.56
-45.57,0.17683434,0.007485721,45.57
-45.58,0.17681533,0.0074807145,45.58
-45.589999999999996,0.17679635,0.0074753123,45.589999999999996
-45.6,0.17677732,0.00746991,45.6
-45.61,0.1767583,0.00746464,45.61
-45.62,0.17673935,0.007459238,45.62
-45.629999999999995,0.17672035,0.0074540996,45.629999999999995
-45.64,0.1767014,0.0074486975,45.64
-45.65,0.17668246,0.007443427,45.65
-45.66,0.17666352,0.007438289,45.66
-45.67,0.17664449,0.007433282,45.67
-45.68,0.17662561,0.0074277483,45.68
-45.69,0.17660668,0.0074227415,45.69
-45.699999999999996,0.17658779,0.0074173394,45.699999999999996
-45.71,0.1765688,0.007412465,45.71
-45.72,0.17654997,0.0074070627,45.72
-45.73,0.17653105,0.0074017923,45.73
-45.74,0.17651215,0.00739639,45.74
-45.75,0.17649327,0.007391252,45.75
-45.76,0.1764744,0.0073861135,45.76
-45.769999999999996,0.17645553,0.007380975,45.769999999999996
-45.78,0.17643663,0.0073758364,45.78
-45.79,0.17641777,0.0073704342,45.79
-45.8,0.17639896,0.0073651643,45.8
-45.81,0.17638008,0.0073601576,45.81
-45.82,0.1763613,0.007355019,45.82
-45.83,0.17634243,0.0073498804,45.83
-45.839999999999996,0.17632361,0.007344742,45.839999999999996
-45.85,0.17630482,0.007339472,45.85
-45.86,0.17628601,0.0073343334,45.86
-45.87,0.17626724,0.007329195,45.87
-45.879999999999995,0.17624843,0.00732432,45.879999999999995
-45.89,0.17622963,0.007319181,45.89
-45.9,0.17621088,0.007313911,45.9
-45.91,0.17619209,0.0073087728,45.91
-45.92,0.17617333,0.007303634,45.92
-45.93,0.17615455,0.007298364,45.93
-45.94,0.17613581,0.007293489,45.94
-45.949999999999996,0.17611706,0.0072880867,45.949999999999996
-45.96,0.17609838,0.0072830804,45.96
-45.97,0.17607962,0.0072782054,45.97
-45.98,0.1760609,0.007273067,45.98
-45.99,0.17604221,0.007267928,45.99
-46.0,0.17602348,0.0072629214,46.0
-46.01,0.17600477,0.007257783,46.01
-46.019999999999996,0.17598611,0.0072525125,46.019999999999996
-46.03,0.17596744,0.007247638,46.03
-46.04,0.17594874,0.007242631,46.04
-46.05,0.17593011,0.007237361,46.05
-46.06,0.17591146,0.0072322222,46.06
-46.07,0.17589276,0.007227479,46.07
-46.08,0.17587411,0.007222077,46.08
-46.089999999999996,0.1758555,0.0072173337,46.089999999999996
-46.1,0.17583683,0.0072121955,46.1
-46.11,0.1758182,0.0072071888,46.11
-46.12,0.17579964,0.0072019184,46.12
-46.129999999999995,0.17578098,0.0071970434,46.129999999999995
-46.14,0.17576241,0.0071923,46.14
-46.15,0.1757438,0.0071872934,46.15
-46.16,0.17572522,0.007182023,46.16
-46.17,0.17570667,0.0071771485,46.17
-46.18,0.17568806,0.0071724053,46.18
-46.19,0.17566952,0.0071673985,46.19
-46.199999999999996,0.17565092,0.0071623917,46.199999999999996
-46.21,0.17563239,0.007157253,46.21
-46.22,0.17561384,0.0071522463,46.22
-46.23,0.17559534,0.0071472395,46.23
-46.24,0.17557678,0.0071422327,46.24
-46.25,0.17555827,0.007137753,46.25
-46.26,0.17553975,0.0071322196,46.26
-46.269999999999996,0.17552122,0.007127213,46.269999999999996
-46.28,0.17550272,0.007122733,46.28
-46.29,0.17548423,0.00711799,46.29
-46.3,0.17546576,0.0071127196,46.3
-46.31,0.17544729,0.007107713,46.31
-46.32,0.17542878,0.0071029696,46.32
-46.33,0.17541036,0.007097963,46.33
-46.339999999999996,0.17539188,0.0070926924,46.339999999999996
-46.35,0.1753734,0.0070878174,46.35
-46.36,0.17535499,0.0070830747,46.36
-46.37,0.17533651,0.0070783314,46.37
-46.379999999999995,0.17531809,0.007073588,46.379999999999995
-46.39,0.17529967,0.007068318,46.39
-46.4,0.17528124,0.007063311,46.4
-46.41,0.17526285,0.0070588314,46.41
-46.42,0.17524445,0.0070538246,46.42
-46.43,0.17522603,0.0070489496,46.43
-46.44,0.17520764,0.007043943,46.44
-46.449999999999996,0.17518929,0.0070391996,46.449999999999996
-46.46,0.17517093,0.0070343246,46.46
-46.47,0.17515251,0.007029318,46.47
-46.48,0.17513418,0.007024838,46.48
-46.49,0.1751158,0.0070196996,46.49
-46.5,0.17509747,0.0070149563,46.5
-46.51,0.17507917,0.007010082,46.51
-46.519999999999996,0.17506081,0.0070053386,46.519999999999996
-46.53,0.17504248,0.0070003318,46.53
-46.54,0.17502418,0.0069957203,46.54
-46.55,0.17500587,0.0069907135,46.55
-46.56,0.17498757,0.006986102,46.56
-46.57,0.17496926,0.0069810953,46.57
-46.58,0.17495099,0.0069762203,46.58
-46.589999999999996,0.17493269,0.0069713453,46.589999999999996
-46.6,0.17491443,0.0069668656,46.6
-46.61,0.17489614,0.0069621224,46.61
-46.62,0.17487791,0.006956984,46.62
-46.629999999999995,0.17485964,0.006952636,46.629999999999995
-46.64,0.1748414,0.0069474974,46.64
-46.65,0.17482316,0.0069426224,46.65
-46.66,0.17480493,0.0069381427,46.66
-46.67,0.17478667,0.006933004,46.67
-46.68,0.17476848,0.0069285245,46.68
-46.69,0.17475024,0.0069236495,46.69
-46.699999999999996,0.17473204,0.006919038,46.699999999999996
-46.71,0.17471385,0.006914163,46.71
-46.72,0.17469564,0.00690942,46.72
-46.73,0.17467745,0.0069048083,46.73
-46.74,0.1746593,0.006900197,46.74
-46.75,0.17464112,0.0068950583,46.75
-46.76,0.17462295,0.006890447,46.76
-46.769999999999996,0.17460482,0.006885967,46.769999999999996
-46.78,0.17458668,0.0068809604,46.78
-46.79,0.1745685,0.0068764808,46.79
-46.8,0.17455041,0.006871474,46.8
-46.81,0.17453223,0.006867258,46.81
-46.82,0.17451413,0.0068626464,46.82
-46.83,0.17449601,0.006857376,46.83
-46.839999999999996,0.17447789,0.0068528964,46.839999999999996
-46.85,0.17445982,0.0068480214,46.85
-46.86,0.17444171,0.00684341,46.86
-46.87,0.1744236,0.006839062,46.87
-46.879999999999995,0.17440554,0.0068340553,46.879999999999995
-46.89,0.17438747,0.0068295756,46.89
-46.9,0.17436945,0.006824964,46.9
-46.91,0.17435133,0.006820221,46.91
-46.92,0.1743333,0.006815346,46.92
-46.93,0.17431523,0.0068107345,46.93
-46.94,0.17429721,0.006806123,46.94
-46.949999999999996,0.17427918,0.0068016434,46.949999999999996
-46.96,0.17426115,0.006797032,46.96
-46.97,0.17424309,0.0067924205,46.97
-46.98,0.17422515,0.0067875455,46.98
-46.99,0.17420712,0.0067831976,46.99
-47.0,0.17418912,0.006778586,47.0
-47.01,0.17417112,0.006773843,47.01
-47.019999999999996,0.17415312,0.0067692315,47.019999999999996
-47.03,0.17413516,0.006764752,47.03
-47.04,0.17411721,0.0067601404,47.04
-47.05,0.17409924,0.006755529,47.05
-47.06,0.17408127,0.0067510493,47.06
-47.07,0.17406332,0.0067461743,47.07
-47.08,0.17404538,0.0067418264,47.08
-47.089999999999996,0.17402743,0.006737083,47.089999999999996
-47.1,0.17400949,0.006732735,47.1
-47.11,0.17399159,0.0067279916,47.11
-47.12,0.17397374,0.0067232484,47.12
-47.129999999999995,0.17395574,0.0067189005,47.129999999999995
-47.14,0.17393789,0.0067141573,47.14
-47.15,0.17391998,0.006710073,47.15
-47.16,0.17390206,0.006705066,47.16
-47.17,0.17388418,0.0067007183,47.17
-47.18,0.1738663,0.006695975,47.18
-47.19,0.17384845,0.0066913636,47.19
-47.199999999999996,0.17383063,0.006686884,47.199999999999996
-47.21,0.17381276,0.006682536,47.21
-47.22,0.17379488,0.00667832,47.22
-47.23,0.17377706,0.006673577,47.23
-47.24,0.17375925,0.0066689653,47.24
-47.25,0.1737414,0.006664485,47.25
-47.26,0.17372356,0.0066600055,47.26
-47.269999999999996,0.17370576,0.006655526,47.269999999999996
-47.28,0.17368796,0.0066509144,47.28
-47.29,0.17367017,0.006646435,47.29
-47.3,0.17365235,0.006641955,47.3
-47.31,0.17363459,0.006637739,47.31
-47.32,0.17361677,0.0066331276,47.32
-47.33,0.173599,0.006628648,47.33
-47.339999999999996,0.17358123,0.0066239047,47.339999999999996
-47.35,0.17356351,0.006619688,47.35
-47.36,0.17354575,0.006614945,47.36
-47.37,0.17352799,0.006610729,47.37
-47.379999999999995,0.17351024,0.006606249,47.379999999999995
-47.39,0.17349252,0.0066017695,47.39
-47.4,0.17347483,0.00659729,47.4
-47.41,0.17345709,0.006592942,47.41
-47.42,0.17343941,0.006588594,47.42
-47.43,0.17342168,0.0065841144,47.43
-47.44,0.17340398,0.006579371,47.44
-47.449999999999996,0.17338628,0.0065748915,47.449999999999996
-47.46,0.1733686,0.006570675,47.46
-47.47,0.17335093,0.0065661953,47.47
-47.48,0.17333323,0.0065617156,47.48
-47.49,0.17331561,0.0065574995,47.49
-47.5,0.17329788,0.0065532834,47.5
-47.51,0.17328027,0.00654854,47.51
-47.519999999999996,0.1732626,0.0065443236,47.519999999999996
-47.53,0.17324503,0.006539844,47.53
-47.54,0.17322737,0.006535496,47.54
-47.55,0.17320976,0.0065310164,47.55
-47.56,0.17319211,0.0065268003,47.56
-47.57,0.1731745,0.0065223207,47.57
-47.58,0.17315692,0.006517973,47.58
-47.589999999999996,0.1731393,0.006513493,47.589999999999996
-47.6,0.1731217,0.00650954,47.6
-47.61,0.17310408,0.006504797,47.61
-47.62,0.17308654,0.006500581,47.62
-47.629999999999995,0.173069,0.0064959694,47.629999999999995
-47.64,0.17305142,0.0064916215,47.64
-47.65,0.17303386,0.0064874054,47.65
-47.66,0.17301634,0.006483189,47.66
-47.67,0.17299879,0.006478709,47.67
-47.68,0.17298126,0.006474625,47.68
-47.69,0.17296368,0.00646975,47.69
-47.699999999999996,0.17294618,0.0064657973,47.699999999999996
-47.71,0.17292869,0.0064613177,47.71
-47.72,0.17291114,0.0064572333,47.72
-47.73,0.17289364,0.006453017,47.73
-47.74,0.17287615,0.006448537,47.74
-47.75,0.17285863,0.006444453,47.75
-47.76,0.17284116,0.006439973,47.76
-47.769999999999996,0.1728237,0.0064353617,47.769999999999996
-47.78,0.1728062,0.0064312774,47.78
-47.79,0.17278872,0.006427061,47.79
-47.8,0.17277128,0.006422713,47.8
-47.81,0.17275387,0.006418365,47.81
-47.82,0.17273642,0.0064144125,47.82
-47.83,0.17271897,0.006409801,47.83
-47.839999999999996,0.17270151,0.006405848,47.839999999999996
-47.85,0.1726841,0.0064015,47.85
-47.86,0.17266665,0.0063971523,47.86
-47.87,0.17264926,0.006392936,47.87
-47.88,0.17263186,0.006388325,47.88
-47.89,0.17261447,0.0063842405,47.89
-47.9,0.17259707,0.006380024,47.9
-47.91,0.1725797,0.0063759396,47.91
-47.92,0.1725623,0.0063718553,47.92
-47.93,0.17254496,0.0063675074,47.93
-47.94,0.17252757,0.006363291,47.94
-47.949999999999996,0.17251019,0.006358943,47.949999999999996
-47.96,0.17249286,0.006354595,47.96
-47.97,0.17247549,0.006350247,47.97
-47.98,0.17245816,0.0063464264,47.98
-47.99,0.17244083,0.006342078,47.99
-48.0,0.17242351,0.00633773,48.0
-48.01,0.17240617,0.0063337777,48.01
-48.019999999999996,0.17238885,0.00632943,48.019999999999996
-48.03,0.17237154,0.0063252137,48.03
-48.04,0.17235427,0.006320997,48.04
-48.05,0.17233697,0.006316781,48.05
-48.06,0.17231964,0.006313092,48.06
-48.07,0.17230242,0.006308349,48.07
-48.08,0.17228511,0.0063041328,48.08
-48.089999999999996,0.17226782,0.006300048,48.089999999999996
-48.1,0.17225058,0.0062959637,48.1
-48.11,0.17223331,0.0062918793,48.11
-48.12,0.17221609,0.0062876632,48.12
-48.13,0.17219885,0.0062834467,48.13
-48.14,0.17218156,0.0062793624,48.14
-48.15,0.17216435,0.006275278,48.15
-48.16,0.17214714,0.0062711937,48.16
-48.17,0.17212993,0.006266977,48.17
-48.18,0.17211267,0.006262893,48.18
-48.19,0.1720955,0.0062588085,48.19
-48.199999999999996,0.1720783,0.0062544607,48.199999999999996
-48.21,0.17206113,0.0062505077,48.21
-48.22,0.17204392,0.00624616,48.22
-48.23,0.17202675,0.0062420755,48.23
-48.24,0.1720096,0.006237991,48.24
-48.25,0.17199248,0.0062337746,48.25
-48.26,0.17197527,0.0062296903,48.26
-48.269999999999996,0.17195812,0.0062258695,48.269999999999996
-48.28,0.17194097,0.0062215216,48.28
-48.29,0.17192383,0.0062175686,48.29
-48.3,0.1719067,0.0062134843,48.3
-48.31,0.17188956,0.0062094,48.31
-48.32,0.17187245,0.0062053157,48.32
-48.33,0.17185533,0.006201099,48.33
-48.339999999999996,0.1718382,0.0061972784,48.339999999999996
-48.35,0.17182112,0.006193194,48.35
-48.36,0.17180403,0.006189241,48.36
-48.37,0.17178695,0.006185025,48.37
-48.38,0.17176986,0.006180677,48.38
-48.39,0.17175281,0.0061767246,48.39
-48.4,0.1717357,0.0061723767,48.4
-48.41,0.17171867,0.006168819,48.41
-48.42,0.17170158,0.006164603,48.42
-48.43,0.17168456,0.006160387,48.43
-48.44,0.17166752,0.006156302,48.44
-48.449999999999996,0.17165047,0.0061523495,48.449999999999996
-48.46,0.17163348,0.006148265,48.46
-48.47,0.17161644,0.006144444,48.47
-48.48,0.1715994,0.006140228,48.48
-48.49,0.17158237,0.006136539,48.49
-48.5,0.17156537,0.006132323,48.5
-48.51,0.17154841,0.0061285016,48.51
-48.519999999999996,0.17153141,0.0061244173,48.519999999999996
-48.53,0.17151442,0.006120201,48.53
-48.54,0.17149743,0.0061165118,48.54
-48.55,0.17148048,0.0061124275,48.55
-48.56,0.17146346,0.006108475,48.56
-48.57,0.1714465,0.006104522,48.57
-48.58,0.17142951,0.006100306,48.58
-48.589999999999996,0.17141265,0.0060963533,48.589999999999996
-48.6,0.17139567,0.006092269,48.6
-48.61,0.17137875,0.0060887113,48.61
-48.62,0.17136183,0.0060843634,48.62
-48.63,0.17134492,0.006080806,48.63
-48.64,0.171328,0.0060765897,48.64
-48.65,0.17131108,0.0060729007,48.65
-48.66,0.17129415,0.0060686846,48.66
-48.67,0.17127728,0.0060647316,48.67
-48.68,0.17126039,0.0060606473,48.68
-48.69,0.17124349,0.006056695,48.69
-48.699999999999996,0.17122668,0.006053269,48.699999999999996
-48.71,0.17120974,0.0060487892,48.71
-48.72,0.17119288,0.0060451003,48.72
-48.73,0.17117605,0.0060411473,48.73
-48.74,0.17115918,0.0060371947,48.74
-48.75,0.17114234,0.0060329787,48.75
-48.76,0.1711255,0.006029421,48.76
-48.769999999999996,0.17110866,0.0060253367,48.769999999999996
-48.78,0.17109182,0.006021384,48.78
-48.79,0.17107502,0.006017563,48.79
-48.8,0.1710582,0.006013742,48.8
-48.81,0.17104137,0.006009526,48.81
-48.82,0.17102462,0.0060059684,48.82
-48.83,0.17100774,0.006001884,48.83
-48.839999999999996,0.170991,0.005997668,48.839999999999996
-48.85,0.17097422,0.0059939786,48.85
-48.86,0.1709574,0.0059902896,48.86
-48.87,0.17094067,0.005986337,48.87
-48.88,0.1709239,0.0059826476,48.88
-48.89,0.17090714,0.0059784316,48.89
-48.9,0.17089033,0.005974611,48.9
-48.91,0.1708736,0.0059709214,48.91
-48.92,0.17085688,0.005966969,48.92
-48.93,0.17084011,0.0059627527,48.93
-48.94,0.17082343,0.005959327,48.94
-48.949999999999996,0.17080665,0.0059553743,48.949999999999996
-48.96,0.17078999,0.005951553,48.96
-48.97,0.17077328,0.0059476006,48.97
-48.98,0.17075661,0.005943648,48.98
-48.99,0.17073989,0.005939827,48.99
-49.0,0.17072318,0.0059362696,49.0
-49.01,0.17070654,0.0059321853,49.01
-49.019999999999996,0.1706898,0.005928496,49.019999999999996
-49.03,0.17067319,0.005924807,49.03
-49.04,0.17065653,0.0059209857,49.04
-49.05,0.17063986,0.0059167696,49.05
-49.06,0.1706232,0.005912949,49.06
-49.07,0.17060655,0.0059092594,49.07
-49.08,0.1705899,0.0059055705,49.08
-49.089999999999996,0.17057331,0.0059017497,49.089999999999996
-49.1,0.17055663,0.0058977967,49.1
-49.11,0.17054,0.0058941077,49.11
-49.12,0.1705234,0.0058902865,49.12
-49.13,0.17050678,0.0058865976,49.13
-49.14,0.17049018,0.0058829086,49.14
-49.15,0.17047359,0.005878824,49.15
-49.16,0.170457,0.005875003,49.16
-49.17,0.17044042,0.005871314,49.17
-49.18,0.17042384,0.0058677564,49.18
-49.19,0.17040727,0.0058640675,49.19
-49.199999999999996,0.17039071,0.0058602463,49.199999999999996
-49.21,0.17037416,0.0058562937,49.21
-49.22,0.17035758,0.005852473,49.22
-49.23,0.17034101,0.005849047,49.23
-49.24,0.1703245,0.005844963,49.24
-49.25,0.17030796,0.005841537,49.25
-49.26,0.17029142,0.005837321,49.26
-49.269999999999996,0.17027488,0.005833632,49.269999999999996
-49.28,0.1702584,0.0058299424,49.28
-49.29,0.17024186,0.0058261217,49.29
-49.3,0.17022538,0.005822564,49.3
-49.31,0.17020887,0.0058187433,49.31
-49.32,0.17019238,0.005815054,49.32
-49.33,0.17017585,0.0058114966,49.33
-49.339999999999996,0.1701594,0.005807544,49.339999999999996
-49.35,0.17014293,0.005803723,49.35
-49.36,0.17012642,0.0058002975,49.36
-49.37,0.17010999,0.0057964763,49.37
-49.38,0.17009354,0.0057926555,49.38
-49.39,0.17007709,0.0057893614,49.39
-49.4,0.17006065,0.0057855407,49.4
-49.41,0.17004418,0.00578172,49.41
-49.42,0.17002779,0.0057778987,49.42
-49.43,0.17001136,0.0057744733,49.43
-49.44,0.16999494,0.0057703885,49.44
-49.449999999999996,0.16997847,0.0057668313,49.449999999999996
-49.46,0.16996208,0.0057632737,49.46
-49.47,0.16994569,0.005759453,49.47
-49.48,0.1699293,0.0057558957,49.48
-49.49,0.16991287,0.0057520745,49.49
-49.5,0.16989653,0.005748649,49.5
-49.51,0.16988012,0.005744828,49.51
-49.519999999999996,0.16986376,0.005741007,49.519999999999996
-49.53,0.1698474,0.0057374495,49.53
-49.54,0.16983101,0.0057338923,49.54
-49.55,0.16981469,0.0057300716,49.55
-49.56,0.16979834,0.005726514,49.56
-49.57,0.169782,0.005722693,49.57
-49.58,0.16976568,0.0057191355,49.58
-49.589999999999996,0.16974932,0.0057155783,49.589999999999996
-49.6,0.169733,0.005711757,49.6
-49.61,0.1697167,0.0057084635,49.61
-49.62,0.16970041,0.0057043787,49.62
-49.63,0.16968411,0.0057013487,49.63
-49.64,0.16966778,0.0056975274,49.64
-49.65,0.16965151,0.0056937067,49.65
-49.66,0.16963524,0.0056904126,49.66
-49.67,0.16961895,0.005686592,49.67
-49.68,0.16960263,0.0056830347,49.68
-49.69,0.16958636,0.0056790817,49.69
-49.699999999999996,0.16957012,0.005675788,49.699999999999996
-49.71,0.16955388,0.005671967,49.71
-49.72,0.16953762,0.0056684096,49.72
-49.73,0.16952136,0.0056651155,49.73
-49.74,0.16950509,0.005661295,49.74
-49.75,0.16948883,0.005657737,49.75
-49.76,0.16947268,0.0056543117,49.76
-49.769999999999996,0.1694564,0.005650886,49.769999999999996
-49.78,0.16944021,0.0056468016,49.78
-49.79,0.169424,0.0056433757,49.79
-49.8,0.1694078,0.0056396867,49.8
-49.81,0.16939163,0.0056363926,49.81
-49.82,0.16937545,0.0056328354,49.82
-49.83,0.16935925,0.0056295414,49.83
-49.839999999999996,0.16934308,0.005625589,49.839999999999996
-49.85,0.16932687,0.005622031,49.85
-49.86,0.16931073,0.0056187375,49.86
-49.87,0.16929454,0.00561518,49.87
-49.88,0.16927841,0.005611491,49.88
-49.89,0.16926225,0.005607802,49.89
-49.9,0.1692461,0.0056042443,49.9
-49.91,0.16922995,0.00560095,49.91
-49.92,0.16921385,0.005597393,49.92
-49.93,0.1691977,0.005593704,49.93
-49.94,0.1691816,0.0055900146,49.94
-49.949999999999996,0.16916543,0.0055868523,49.949999999999996
-49.96,0.16914937,0.0055831634,49.96
-49.97,0.16913326,0.005579211,49.97
-49.98,0.16911712,0.005576312,49.98
-49.99,0.16910106,0.0055726226,49.99
-50.0,0.16908503,0.005569329,50.0
-50.01,0.16906895,0.0055655083,50.01
-50.019999999999996,0.16905284,0.005562214,50.019999999999996
-50.03,0.16903678,0.0055586565,50.03
-50.04,0.16902071,0.005555363,50.04
-50.05,0.16900468,0.0055515417,50.05
-50.06,0.16898862,0.0055479845,50.06
-50.07,0.16897254,0.0055446904,50.07
-50.08,0.16895652,0.0055410014,50.08
-50.089999999999996,0.16894048,0.0055377074,50.089999999999996
-50.1,0.16892448,0.005534282,50.1
-50.11,0.16890845,0.0055305925,50.11
-50.12,0.16889243,0.005527299,50.12
-50.13,0.16887642,0.0055236095,50.13
-50.14,0.16886047,0.005520184,50.14
-50.15,0.16884445,0.005516758,50.15
-50.16,0.16882846,0.0055135963,50.16
-50.17,0.16881242,0.005509907,50.17
-50.18,0.16879645,0.0055067446,50.18
