psi,theta,K,h
-47.99,0.30654463,0.06378889,47.99
-48.0,0.30652606,0.06377919,48.0
-48.01,0.3065076,0.063769646,48.01
-48.019999999999996,0.3064891,0.063760035,48.019999999999996
-48.03,0.30647054,0.06375042,48.03
-48.04,0.30645204,0.06374082,48.04
-48.05,0.30643347,0.06373121,48.05
-48.06,0.30641505,0.063721605,48.06
-48.07,0.30639657,0.06371205,48.07
-48.08,0.306378,0.06370245,48.08
-48.089999999999996,0.3063596,0.06369284,48.089999999999996
-48.1,0.30634108,0.063683294,48.1
-48.11,0.3063226,0.06367375,48.11
-48.12,0.30630404,0.06366417,48.12
-48.13,0.3062856,0.063654564,48.13
-48.14,0.30626714,0.06364508,48.14
-48.15,0.30624866,0.06363547,48.15
-48.16,0.3062302,0.063625894,48.16
-48.17,0.30621177,0.06361641,48.17
-48.18,0.30619323,0.06360689,48.18
-48.19,0.30617478,0.063597284,48.19
-48.199999999999996,0.3061563,0.0635878,48.199999999999996
-48.21,0.30613795,0.063578255,48.21
-48.22,0.30611944,0.063568704,48.22
-48.23,0.30610096,0.06355922,48.23
-48.24,0.3060826,0.063549645,48.24
-48.25,0.30606413,0.06354016,48.25
-48.26,0.30604568,0.063530676,48.26
-48.269999999999996,0.30602723,0.06352113,48.269999999999996
-48.28,0.3060088,0.06351165,48.28
-48.29,0.30599046,0.06350213,48.29
-48.3,0.30597198,0.06349262,48.3
-48.31,0.3059536,0.06348319,48.31
-48.32,0.30593523,0.06347365,48.32
-48.33,0.3059168,0.063464224,48.33
-48.339999999999996,0.30589843,0.06345474,48.339999999999996
-48.35,0.30588004,0.063445255,48.35
-48.36,0.30586162,0.06343577,48.36
-48.37,0.3058433,0.063426316,48.37
-48.38,0.30582482,0.06341687,48.38
-48.39,0.3058065,0.06340744,48.39
-48.4,0.30578804,0.06339793,48.4
-48.41,0.30576968,0.063388504,48.41
-48.42,0.30575132,0.06337905,48.42
-48.43,0.30573297,0.063369565,48.43
-48.44,0.30571455,0.06336021,48.44
-48.449999999999996,0.30569625,0.06335075,48.449999999999996
-48.46,0.30567783,0.06334127,48.46
-48.47,0.3056595,0.06333188,48.47
-48.48,0.30564117,0.063322484,48.48
-48.49,0.3056228,0.06331307,48.49
-48.5,0.30560446,0.06330361,48.5
-48.51,0.30558616,0.063294254,48.51
-48.519999999999996,0.3055678,0.06328483,48.519999999999996
-48.53,0.30554944,0.063275404,48.53
-48.54,0.3055312,0.06326599,48.54
-48.55,0.30551282,0.06325659,48.55
-48.56,0.3054945,0.06324726,48.56
-48.57,0.30547616,0.06323784,48.57
-48.58,0.30545777,0.06322848,48.58
-48.589999999999996,0.30543953,0.06321915,48.589999999999996
-48.6,0.30542123,0.06320976,48.6
-48.61,0.3054029,0.06320043,48.61
-48.62,0.30538458,0.06319104,48.62
-48.63,0.3053663,0.063181646,48.63
-48.64,0.30534804,0.06317229,48.64
-48.65,0.30532974,0.06316293,48.65
-48.66,0.30531144,0.063153595,48.66
-48.67,0.30529323,0.06314424,48.67
-48.68,0.3052749,0.06313494,48.68
-48.69,0.3052566,0.06312564,48.69
-48.699999999999996,0.30523837,0.06311625,48.699999999999996
-48.71,0.30522007,0.063106954,48.71
-48.72,0.30520183,0.063097626,48.72
-48.73,0.30518353,0.06308823,48.73
-48.74,0.3051653,0.06307899,48.74
-48.75,0.3051471,0.063069604,48.75
-48.76,0.3051288,0.063060336,48.76
-48.769999999999996,0.30511054,0.06305101,48.769999999999996
-48.78,0.30509233,0.06304168,48.78
-48.79,0.3050741,0.06303247,48.79
-48.8,0.30505583,0.06302314,48.8
-48.81,0.30503756,0.063013844,48.81
-48.82,0.30501938,0.063004576,48.82
-48.83,0.30500117,0.06299528,48.83
-48.839999999999996,0.30498293,0.06298598,48.839999999999996
-48.85,0.30496466,0.06297671,48.85
-48.86,0.30494642,0.06296745,48.86
-48.87,0.30492827,0.06295821,48.87
-48.88,0.30491006,0.06294894,48.88
-48.89,0.30489182,0.06293967,48.89
-48.9,0.30487365,0.062930435,48.9
-48.91,0.3048554,0.06292111,48.91
-48.92,0.3048373,0.062911905,48.92
-48.93,0.3048191,0.06290267,48.93
-48.94,0.30480093,0.062893495,48.94
-48.949999999999996,0.3047828,0.0628842,48.949999999999996
-48.96,0.30476454,0.06287502,48.96
-48.97,0.3047464,0.062865786,48.97
-48.98,0.3047282,0.06285652,48.98
-48.99,0.3047101,0.06284728,48.99
-49.0,0.30469182,0.06283805,49.0
-49.01,0.30467373,0.06282884,49.01
-49.019999999999996,0.30465558,0.0628197,49.019999999999996
-49.03,0.30463746,0.06281046,49.03
-49.04,0.30461925,0.06280132,49.04
-49.05,0.3046011,0.06279208,49.05
-49.06,0.30458295,0.062782966,49.06
-49.07,0.30456483,0.062773734,49.07
-49.08,0.30454668,0.062764525,49.08
-49.089999999999996,0.3045286,0.06275538,49.089999999999996
-49.1,0.30451038,0.062746204,49.1
-49.11,0.3044923,0.062737,49.11
-49.12,0.3044742,0.06272783,49.12
-49.13,0.30445603,0.06271865,49.13
-49.14,0.30443794,0.06270948,49.14
-49.15,0.30441982,0.0627003,49.15
-49.16,0.30440173,0.06269116,49.16
-49.17,0.30438358,0.06268202,49.17
-49.18,0.30436552,0.062672846,49.18
-49.19,0.30434746,0.062663734,49.19
-49.199999999999996,0.30432934,0.06265462,49.199999999999996
-49.21,0.30431128,0.06264547,49.21
-49.22,0.3042932,0.06263633,49.22
-49.23,0.30427507,0.06262725,49.23
-49.24,0.30425695,0.06261811,49.24
-49.25,0.30423895,0.062608965,49.25
-49.26,0.30422086,0.06259991,49.26
-49.269999999999996,0.30420274,0.06259074,49.269999999999996
-49.28,0.30418473,0.06258166,49.28
-49.29,0.30416656,0.06257252,49.29
-49.3,0.30414858,0.062563434,49.3
-49.31,0.3041306,0.06255438,49.31
-49.32,0.3041125,0.06254527,49.32
-49.33,0.30409446,0.06253619,49.33
-49.339999999999996,0.3040764,0.062527075,49.339999999999996
-49.35,0.30405834,0.06251803,49.35
-49.36,0.30404034,0.06250898,49.36
-49.37,0.30402228,0.062499866,49.37
-49.38,0.30400425,0.06249075,49.38
-49.39,0.30398625,0.06248173,49.39
-49.4,0.3039682,0.062472682,49.4
-49.41,0.3039501,0.0624636,49.41
-49.42,0.30393216,0.06245455,49.42
-49.43,0.30391416,0.062445533,49.43
-49.44,0.3038962,0.06243645,49.44
-49.449999999999996,0.3038782,0.06242743,49.449999999999996
-49.46,0.30386013,0.06241838,49.46
-49.47,0.3038422,0.06240936,49.47
-49.48,0.30382413,0.06240031,49.48
-49.49,0.3038062,0.062391292,49.49
-49.5,0.30378816,0.06238227,49.5
-49.51,0.3037702,0.06237322,49.51
-49.519999999999996,0.30375227,0.06236423,49.519999999999996
-49.53,0.30373418,0.062355243,49.53
-49.54,0.3037162,0.062346194,49.54
-49.55,0.30369833,0.062337205,49.55
-49.56,0.30368036,0.062328216,49.56
-49.57,0.30366233,0.062319197,49.57
-49.58,0.30364442,0.062310208,49.58
-49.589999999999996,0.30362645,0.06230119,49.589999999999996
-49.6,0.30360857,0.062292233,49.6
-49.61,0.30359066,0.062283274,49.61
-49.62,0.30357268,0.062274255,49.62
-49.63,0.30355465,0.06226533,49.63
-49.64,0.30353668,0.06225631,49.64
-49.65,0.30351886,0.062247384,49.65
-49.66,0.30350095,0.062238365,49.66
-49.67,0.303483,0.06222947,49.67
-49.68,0.303465,0.06222051,49.68
-49.69,0.30344713,0.06221149,49.69
-49.699999999999996,0.30342922,0.062202595,49.699999999999996
-49.71,0.30341133,0.06219364,49.71
-49.72,0.30339336,0.06218468,49.72
-49.73,0.30337545,0.062175788,49.73
-49.74,0.30335757,0.06216686,49.74
-49.75,0.30333966,0.062157903,49.75
-49.76,0.30332178,0.062149007,49.76
-49.769999999999996,0.30330393,0.062140018,49.769999999999996
-49.78,0.30328602,0.062131155,49.78
-49.79,0.30326816,0.062122196,49.79
-49.8,0.30325025,0.06211327,49.8
-49.81,0.3032324,0.062104438,49.81
-49.82,0.3032145,0.062095482,49.82
-49.83,0.30319655,0.062086586,49.83
-49.839999999999996,0.3031788,0.06207769,49.839999999999996
-49.85,0.3031609,0.062068824,49.85
-49.86,0.30314305,0.062059898,49.86
-49.87,0.30312523,0.062051002,49.87
-49.88,0.30310732,0.06204217,49.88
-49.89,0.3030895,0.062033273,49.89
-49.9,0.30307162,0.062024377,49.9
-49.91,0.3030538,0.062015515,49.91
-49.92,0.303036,0.06200662,49.92
-49.93,0.30301806,0.061997786,49.93
-49.94,0.30300033,0.061988954,49.94
-49.949999999999996,0.30298248,0.061980087,49.949999999999996
-49.96,0.3029647,0.061971255,49.96
-49.97,0.30294684,0.06196239,49.97
-49.98,0.30292904,0.061953526,49.98
-49.99,0.30291122,0.06194466,49.99
-50.0,0.3028934,0.061935827,50.0
-50.01,0.30287558,0.061927024,50.01
-50.019999999999996,0.30285773,0.06191822,50.019999999999996
-50.03,0.30284002,0.06190933,50.03
-50.04,0.30282217,0.061900526,50.04
-50.05,0.30280438,0.061891723,50.05
-50.06,0.30278662,0.06188289,50.06
-50.07,0.30276892,0.061874118,50.07
-50.08,0.30275103,0.061865285,50.08
-50.089999999999996,0.30273327,0.061856482,50.089999999999996
-50.1,0.3027155,0.06184768,50.1
-50.11,0.30269778,0.061838876,50.11
-50.12,0.30267996,0.061830107,50.12
-50.13,0.3026622,0.06182127,50.13
-50.14,0.3026444,0.06181253,50.14
-50.15,0.30262667,0.0618037,50.15
-50.16,0.30260894,0.06179496,50.16
-50.17,0.30259115,0.061786126,50.17
-50.18,0.30257344,0.061777417,50.18
-50.19,0.30255565,0.061768614,50.19
-50.199999999999996,0.3025379,0.06175984,50.199999999999996
-50.21,0.3025202,0.06175113,50.21
-50.22,0.30250248,0.06174236,50.22
-50.23,0.30248475,0.06173359,50.23
-50.24,0.30246702,0.06172482,50.24
-50.25,0.30244932,0.06171611,50.25
-50.26,0.30243155,0.061707307,50.26
-50.269999999999996,0.30241388,0.061698567,50.269999999999996
-50.28,0.30239612,0.061689857,50.28
-50.29,0.30237845,0.061681148,50.29
-50.3,0.30236068,0.061672408,50.3
-50.31,0.302343,0.061663665,50.31
-50.32,0.3023253,0.061654925,50.32
-50.33,0.30230767,0.061646216,50.33
-50.339999999999996,0.30228996,0.06163754,50.339999999999996
-50.35,0.30227223,0.06162883,50.35
-50.36,0.30225453,0.061620057,50.36
-50.37,0.3022369,0.06161141,50.37
-50.38,0.30221918,0.06160273,50.38
-50.39,0.30220157,0.06159399,50.39
-50.4,0.3021838,0.06158531,50.4
-50.41,0.30216616,0.061576635,50.41
-50.42,0.30214858,0.06156789,50.42
-50.43,0.30213085,0.06155928,50.43
-50.44,0.3021132,0.0615506,50.44
-50.449999999999996,0.30209553,0.06154189,50.449999999999996
-50.46,0.30207783,0.06153318,50.46
-50.47,0.30206025,0.061524533,50.47
-50.48,0.30204263,0.061515916,50.48
-50.49,0.3020249,0.06150727,50.49
-50.5,0.3020073,0.06149859,50.5
-50.51,0.30198967,0.06148991,50.51
-50.519999999999996,0.30197206,0.061481263,50.519999999999996
-50.53,0.3019545,0.061472647,50.53
-50.54,0.3019368,0.06146397,50.54
-50.55,0.3019192,0.061455384,50.55
-50.56,0.3019016,0.061446644,50.56
-50.57,0.30188403,0.061438058,50.57
-50.58,0.30186638,0.06142944,50.58
-50.589999999999996,0.30184877,0.061420824,50.589999999999996
-50.6,0.3018311,0.061412178,50.6
-50.61,0.30181354,0.06140356,50.61
-50.62,0.3017959,0.061394975,50.62
-50.63,0.30177844,0.06138633,50.63
-50.64,0.30176076,0.06137771,50.64
-50.65,0.30174324,0.061369095,50.65
-50.66,0.3017256,0.06136051,50.66
-50.67,0.301708,0.06135189,50.67
-50.68,0.30169046,0.06134334,50.68
-50.69,0.3016729,0.06133472,50.69
-50.699999999999996,0.3016554,0.061326135,50.699999999999996
-50.71,0.30163777,0.06131758,50.71
-50.72,0.3016202,0.06130903,50.72
-50.73,0.3016026,0.06130044,50.73
-50.74,0.30158505,0.06129189,50.74
-50.75,0.30156752,0.06128327,50.75
-50.76,0.30155,0.061274685,50.76
-50.769999999999996,0.30153236,0.06126616,50.769999999999996
-50.78,0.30151492,0.06125758,50.78
-50.79,0.30149728,0.061249055,50.79
-50.8,0.30147982,0.06124044,50.8
-50.81,0.30146232,0.061231915,50.81
-50.82,0.30144477,0.06122339,50.82
-50.83,0.30142725,0.061214898,50.83
-50.839999999999996,0.3014097,0.06120631,50.839999999999996
-50.85,0.3013922,0.061197728,50.85
-50.86,0.30137476,0.061189234,50.86
-50.87,0.30135724,0.06118071,50.87
-50.88,0.3013397,0.061172124,50.88
-50.89,0.30132228,0.061163634,50.89
-50.9,0.30130467,0.06115511,50.9
-50.91,0.3012872,0.061146617,50.91
-50.92,0.30126974,0.061138157,50.92
-50.93,0.30125216,0.0611296,50.93
-50.94,0.30123472,0.06112111,50.94
-50.949999999999996,0.30121726,0.061112586,50.949999999999996
-50.96,0.3011998,0.061104063,50.96
-50.97,0.30118236,0.0610956,50.97
-50.98,0.30116487,0.06108711,50.98
-50.99,0.30114734,0.061078586,50.99
-51.0,0.30112997,0.061070092,51.0
-51.01,0.30111244,0.06106166,51.01
-51.019999999999996,0.30109495,0.0610532,51.019999999999996
-51.03,0.3010775,0.06104477,51.03
-51.04,0.30106,0.061036248,51.04
-51.05,0.30104265,0.061027784,51.05
-51.06,0.30102518,0.06101929,51.06
-51.07,0.30100775,0.06101083,51.07
-51.08,0.30099028,0.0610024,51.08
-51.089999999999996,0.30097282,0.06099397,51.089999999999996
-51.1,0.3009554,0.060985476,51.1
-51.11,0.30093792,0.060977045,51.11
-51.12,0.30092055,0.06096865,51.12
-51.13,0.30090317,0.060960155,51.13
-51.14,0.30088577,0.06095166,51.14
-51.15,0.3008683,0.060943324,51.15
-51.16,0.30085087,0.060934864,51.16
-51.17,0.30083352,0.060926463,51.17
-51.18,0.30081615,0.060918033,51.18
-51.19,0.30079865,0.060909603,51.19
-51.199999999999996,0.30078137,0.060901172,51.199999999999996
-51.21,0.30076385,0.060892772,51.21
-51.22,0.30074656,0.060884375,51.22
-51.23,0.30072913,0.06087594,51.23
-51.24,0.30071175,0.060867544,51.24
-51.25,0.30069444,0.060859144,51.25
-51.26,0.30067703,0.060850743,51.26
-51.269999999999996,0.30065963,0.060842376,51.269999999999996
-51.28,0.30064225,0.060833976,51.28
-51.29,0.30062485,0.06082564,51.29
-51.3,0.30060753,0.06081721,51.3
-51.31,0.3005902,0.06080884,51.31
-51.32,0.3005728,0.06080044,51.32
-51.33,0.30055556,0.060792103,51.33
-51.339999999999996,0.30053818,0.060783733,51.339999999999996
-51.35,0.30052078,0.060775395,51.35
-51.36,0.3005034,0.060767,51.36
-51.37,0.30048606,0.0607586,51.37
-51.38,0.3004687,0.06075026,51.38
-51.39,0.30045143,0.060741924,51.39
-51.4,0.3004341,0.060733553,51.4
-51.41,0.30041674,0.060725216,51.41
-51.42,0.30039936,0.06071685,51.42
-51.43,0.30038205,0.060708605,51.43
-51.44,0.3003648,0.060700268,51.44
-51.449999999999996,0.30034742,0.060691837,51.449999999999996
-51.46,0.3003302,0.06068356,51.46
-51.47,0.30031288,0.060675252,51.47
-51.48,0.30029556,0.06066695,51.48
-51.49,0.30027816,0.06065864,51.49
-51.5,0.300261,0.060650304,51.5
-51.51,0.30024365,0.060641967,51.51
-51.519999999999996,0.3002263,0.06063363,51.519999999999996
-51.53,0.3002091,0.060625322,51.53
-51.54,0.30019182,0.060617078,51.54
-51.55,0.30017456,0.06060874,51.55
-51.56,0.3001573,0.060600463,51.56
-51.57,0.30013996,0.06059216,51.57
-51.58,0.30012268,0.060583882,51.58
-51.589999999999996,0.30010548,0.06057561,51.589999999999996
-51.6,0.30008814,0.06056733,51.6
-51.61,0.3000709,0.060559057,51.61
-51.62,0.3000537,0.06055072,51.62
-51.63,0.30003643,0.060542475,51.63
-51.64,0.30001923,0.06053426,51.64
-51.65,0.30000192,0.060525954,51.65
-51.66,0.29998472,0.06051768,51.66
-51.67,0.2999675,0.060509466,51.67
-51.68,0.2999502,0.06050122,51.68
-51.69,0.29993296,0.060492944,51.69
-51.699999999999996,0.2999158,0.0604847,51.699999999999996
-51.71,0.29989854,0.060476456,51.71
-51.72,0.2998813,0.060468182,51.72
-51.73,0.29986417,0.060459968,51.73
-51.74,0.29984692,0.060451783,51.74
-51.75,0.2998297,0.060443416,51.75
-51.76,0.29981253,0.06043523,51.76
-51.769999999999996,0.29979527,0.06042705,51.769999999999996
-51.78,0.2997781,0.060418773,51.78
-51.79,0.29976082,0.060410563,51.79
-51.8,0.2997437,0.06040235,51.8
-51.81,0.2997265,0.060394198,51.81
-51.82,0.2997093,0.060385983,51.82
-51.83,0.2996921,0.0603778,51.83
-51.839999999999996,0.2996749,0.060369525,51.839999999999996
-51.85,0.29965776,0.060361344,51.85
-51.86,0.2996406,0.06035313,51.86
-51.87,0.2996234,0.06034501,51.87
-51.88,0.2996061,0.060336795,51.88
-51.89,0.2995891,0.060328614,51.89
-51.9,0.2995719,0.06032043,51.9
-51.91,0.29955474,0.06031225,51.91
-51.92,0.29953763,0.060304005,51.92
-51.93,0.2995205,0.06029585,51.93
-51.94,0.29950333,0.060287733,51.94
-51.949999999999996,0.29948613,0.06027952,51.949999999999996
-51.96,0.299469,0.060271367,51.96
-51.97,0.29945186,0.060263153,51.97
-51.98,0.2994347,0.06025506,51.98
-51.99,0.29941761,0.06024691,51.99
-52.0,0.2994005,0.06023879,52.0
-52.01,0.2993833,0.06023064,52.01
-52.019999999999996,0.29936615,0.060222518,52.019999999999996
-52.03,0.29934913,0.060214337,52.03
-52.04,0.29933205,0.060206216,52.04
-52.05,0.29931486,0.06019803,52.05
-52.06,0.29929778,0.06018985,52.06
-52.07,0.29928067,0.060181793,52.07
-52.08,0.2992636,0.06017367,52.08
-52.089999999999996,0.2992465,0.06016558,52.089999999999996
-52.1,0.29922938,0.06015743,52.1
-52.11,0.29921234,0.06014928,52.11
-52.12,0.2991952,0.06014122,52.12
-52.13,0.29917812,0.0601331,52.13
-52.14,0.29916102,0.06012498,52.14
-52.15,0.2991439,0.06011689,52.15
-52.16,0.2991269,0.0601088,52.16
-52.17,0.29910982,0.06010065,52.17
-52.18,0.29909265,0.06009262,52.18
-52.19,0.29907563,0.060084533,52.19
-52.199999999999996,0.2990586,0.06007644,52.199999999999996
-52.21,0.29904157,0.060068414,52.21
-52.22,0.29902452,0.060060233,52.22
-52.23,0.29900742,0.06005214,52.23
-52.24,0.2989904,0.060044147,52.24
-52.25,0.29897335,0.060036026,52.25
-52.26,0.2989563,0.060027935,52.26
-52.269999999999996,0.29893935,0.060019877,52.269999999999996
-52.28,0.29892227,0.06001182,52.28
-52.29,0.29890522,0.06000379,52.29
-52.3,0.29888818,0.0599957,52.3
-52.31,0.29887116,0.059987705,52.31
-52.32,0.29885417,0.059979614,52.32
-52.33,0.29883713,0.05997159,52.33
-52.339999999999996,0.29882014,0.05996356,52.339999999999996
-52.35,0.2988031,0.0599555,52.35
-52.36,0.29878607,0.059947476,52.36
-52.37,0.29876906,0.059939448,52.37
-52.38,0.29875207,0.059931386,52.38
-52.39,0.29873505,0.05992339,52.39
-52.4,0.29871804,0.059915334,52.4
-52.41,0.2987011,0.059907336,52.41
-52.42,0.29868415,0.05989934,52.42
-52.43,0.29866716,0.059891343,52.43
-52.44,0.29865015,0.059883345,52.44
-52.449999999999996,0.29863307,0.05987532,52.449999999999996
-52.46,0.2986162,0.05986726,52.46
-52.47,0.2985992,0.059859324,52.47
-52.48,0.29858223,0.0598513,52.48
-52.49,0.2985653,0.0598433,52.49
-52.5,0.2985483,0.059835337,52.5
-52.51,0.29853135,0.05982731,52.51
-52.519999999999996,0.29851443,0.059819374,52.519999999999996
-52.53,0.29849747,0.059811346,52.53
-52.54,0.29848054,0.059803445,52.54
-52.55,0.2984636,0.059795417,52.55
-52.56,0.2984466,0.05978742,52.56
-52.57,0.2984297,0.059779454,52.57
-52.58,0.29841277,0.05977149,52.58
-52.589999999999996,0.29839578,0.059763554,52.589999999999996
-52.6,0.29837888,0.059755586,52.6
-52.61,0.298362,0.059747655,52.61
-52.62,0.2983451,0.059739657,52.62
-52.63,0.29832804,0.059731722,52.63
-52.64,0.29831126,0.059723787,52.64
-52.65,0.29829428,0.059715793,52.65
-52.66,0.29827735,0.059707887,52.66
-52.67,0.29826048,0.059699982,52.67
-52.68,0.2982436,0.059692018,52.68
-52.69,0.29822665,0.059684053,52.69
-52.699999999999996,0.29820973,0.059676148,52.699999999999996
-52.71,0.29819283,0.059668183,52.71
-52.72,0.2981759,0.05966034,52.72
-52.73,0.2981591,0.059652407,52.73
-52.74,0.2981422,0.059644442,52.74
-52.75,0.29812533,0.059636537,52.75
-52.76,0.2981085,0.059628602,52.76
-52.769999999999996,0.29809153,0.05962076,52.769999999999996
-52.78,0.29807472,0.05961286,52.78
-52.79,0.29805788,0.059604924,52.79
-52.8,0.2980409,0.059597053,52.8
-52.81,0.29802403,0.059589177,52.81
-52.82,0.29800725,0.059581243,52.82
-52.83,0.29799044,0.05957334,52.83
-52.839999999999996,0.2979736,0.0595655,52.839999999999996
-52.85,0.29795668,0.059557594,52.85
-52.86,0.2979399,0.05954966,52.86
-52.87,0.297923,0.05954188,52.87
-52.88,0.2979062,0.059533916,52.88
-52.89,0.29788935,0.059526075,52.89
-52.9,0.29787254,0.05951817,52.9
-52.91,0.2978557,0.059510328,52.91
-52.92,0.2978389,0.05950255,52.92
-52.93,0.2978221,0.059494678,52.93
-52.94,0.29780522,0.059486743,52.94
-52.949999999999996,0.2977884,0.05947896,52.949999999999996
-52.96,0.29777163,0.05947109,52.96
-52.97,0.2977548,0.05946331,52.97
-52.98,0.297738,0.05945544,52.98
-52.99,0.2977212,0.059447505,52.99
-53.0,0.29770437,0.059439756,53.0
-53.01,0.29768756,0.059431914,53.01
-53.019999999999996,0.2976708,0.059424102,53.019999999999996
-53.03,0.29765403,0.05941626,53.03
-53.04,0.2976372,0.05940839,53.04
-53.05,0.29762042,0.059400607,53.05
-53.06,0.2976037,0.05939277,53.06
-53.07,0.29758686,0.059384957,53.07
-53.08,0.2975701,0.059377145,53.08
-53.089999999999996,0.2975533,0.059369367,53.089999999999996
-53.1,0.29753664,0.059361525,53.1
-53.11,0.29751974,0.059353713,53.11
-53.12,0.29750302,0.059345935,53.12
-53.13,0.2974863,0.059338123,53.13
-53.14,0.29746953,0.05933028,53.14
-53.15,0.29745284,0.059322566,53.15
-53.16,0.29743603,0.059314784,53.16
-53.17,0.29741928,0.059306975,53.17
-53.18,0.29740256,0.059299227,53.18
-53.19,0.2973858,0.059291415,53.19
-53.199999999999996,0.29736906,0.059283666,53.199999999999996
-53.21,0.29735237,0.059275825,53.21
-53.22,0.29733562,0.059268046,53.22
-53.23,0.29731897,0.059260298,53.23
-53.24,0.2973022,0.05925255,53.24
-53.25,0.29728544,0.05924483,53.25
-53.26,0.2972687,0.05923705,53.26
-53.269999999999996,0.29725206,0.05922924,53.269999999999996
-53.28,0.2972353,0.059221525,53.28
-53.29,0.29721856,0.059213743,53.29
-53.3,0.29720193,0.059206057,53.3
-53.31,0.2971852,0.05919828,53.31
-53.32,0.29716855,0.05919056,53.32
-53.33,0.29715183,0.05918281,53.33
-53.339999999999996,0.2971351,0.059175063,53.339999999999996
-53.35,0.29711846,0.059167344,53.35
-53.36,0.29710177,0.059159596,53.36
-53.37,0.29708505,0.059151877,53.37
-53.38,0.29706845,0.05914416,53.38
-53.39,0.29705173,0.059136443,53.39
-53.4,0.29703507,0.059128758,53.4
-53.41,0.29701844,0.05912104,53.41
-53.42,0.29700178,0.05911332,53.42
-53.43,0.2969851,0.059105635,53.43
-53.44,0.2969685,0.059097886,53.44
-53.449999999999996,0.29695177,0.0590902,53.449999999999996
-53.46,0.29693508,0.059082482,53.46
-53.47,0.29691848,0.059074763,53.47
-53.48,0.29690185,0.059067078,53.48
-53.49,0.2968852,0.059059393,53.49
-53.5,0.29686856,0.059051737,53.5
-53.51,0.29685196,0.05904402,53.51
-53.519999999999996,0.29683536,0.059036363,53.519999999999996
-53.53,0.29681867,0.059028707,53.53
-53.54,0.29680207,0.05902099,53.54
-53.55,0.29678544,0.059013333,53.55
-53.56,0.29676878,0.059005648,53.56
-53.57,0.29675218,0.058998022,53.57
-53.58,0.29673555,0.058990397,53.58
-53.589999999999996,0.29671898,0.05898268,53.589999999999996
-53.6,0.29670233,0.058975026,53.6
-53.61,0.2966858,0.05896737,53.61
-53.62,0.29666924,0.05895968,53.62
-53.63,0.29665256,0.05895209,53.63
-53.64,0.296636,0.058944494,53.64
-53.65,0.29661942,0.058936745,53.65
-53.66,0.29660282,0.058929153,53.66
-53.67,0.2965862,0.058921468,53.67
-53.68,0.29656965,0.05891387,53.68
-53.69,0.29655305,0.05890625,53.69
-53.699999999999996,0.2965365,0.058898654,53.699999999999996
-53.71,0.29651994,0.05889103,53.71
-53.72,0.2965033,0.058883343,53.72
-53.73,0.29648677,0.05887575,53.73
-53.74,0.2964702,0.058868155,53.74
-53.75,0.2964536,0.0588605,53.75
-53.76,0.2964371,0.058852907,53.76
-53.769999999999996,0.29642048,0.05884528,53.769999999999996
-53.78,0.296404,0.058837656,53.78
-53.79,0.29638743,0.058830127,53.79
-53.8,0.2963709,0.0588225,53.8
-53.81,0.29635432,0.058814906,53.81
-53.82,0.29633787,0.058807313,53.82
-53.83,0.29632124,0.05879972,53.83
-53.839999999999996,0.29630476,0.058792125,53.839999999999996
-53.85,0.29628822,0.058784563,53.85
-53.86,0.29627168,0.05877703,53.86
-53.87,0.2962552,0.05876941,53.87
-53.88,0.29623866,0.058761876,53.88
-53.89,0.2962222,0.05875419,53.89
-53.9,0.29620564,0.05874675,53.9
-53.91,0.2961892,0.058739096,53.91
-53.92,0.29617265,0.058731593,53.92
-53.93,0.29615614,0.05872397,53.93
-53.94,0.29613963,0.05871644,53.94
-53.949999999999996,0.2961231,0.058708906,53.949999999999996
-53.96,0.29610664,0.058701314,53.96
-53.97,0.29609025,0.05869378,53.97
-53.98,0.29607365,0.05868625,53.98
-53.99,0.29605722,0.058678657,53.99
-54.0,0.2960407,0.058671124,54.0
-54.01,0.29602426,0.05866359,54.01
-54.019999999999996,0.29600775,0.05865606,54.019999999999996
-54.03,0.29599133,0.05864856,54.03
-54.04,0.2959748,0.058640968,54.04
-54.05,0.29595837,0.058633436,54.05
-54.06,0.29594195,0.058625933,54.06
-54.07,0.29592547,0.058618464,54.07
-54.08,0.29590908,0.058610965,54.08
-54.089999999999996,0.29589257,0.05860346,54.089999999999996
-54.1,0.29587618,0.05859587,54.1
-54.11,0.29585972,0.0585884,54.11
-54.12,0.29584327,0.058580898,54.12
-54.13,0.29582682,0.05857343,54.13
-54.14,0.2958103,0.058565866,54.14
-54.15,0.29579395,0.058558337,54.15
-54.16,0.29577756,0.058550928,54.16
-54.17,0.29576108,0.058543395,54.17
-54.18,0.29574463,0.058535896,54.18
-54.19,0.29572824,0.058528427,54.19
-54.199999999999996,0.29571182,0.058520988,54.199999999999996
-54.21,0.29569545,0.058513425,54.21
-54.22,0.29567903,0.058505956,54.22
-54.23,0.29566258,0.058498517,54.23
-54.24,0.29564625,0.058491014,54.24
-54.25,0.2956298,0.058483515,54.25
-54.26,0.29561338,0.058476046,54.26
-54.269999999999996,0.29559705,0.058468636,54.269999999999996
-54.28,0.29558063,0.058461167,54.28
-54.29,0.29556417,0.058453698,54.29
-54.3,0.29554787,0.05844629,54.3
-54.31,0.29553148,0.058438823,54.31
-54.32,0.2955151,0.05843135,54.32
-54.33,0.29549873,0.05842388,54.33
-54.339999999999996,0.29548237,0.058416445,54.339999999999996
-54.35,0.295466,0.058409035,54.35
