psi,theta,K,h
-78.02000000000001,0.15111813,0.0055518053,78.02000000000001
-78.03,0.15111282,0.0055506197,78.03
-78.04,0.15110752,0.005549302,78.04
-78.05000000000001,0.15110219,0.0055481163,78.05000000000001
-78.06,0.15109691,0.0055465354,78.06
-78.07000000000001,0.1510916,0.005544954,78.07000000000001
-78.08000000000001,0.15108632,0.0055437684,78.08000000000001
-78.09,0.15108103,0.005542187,78.09
-78.10000000000001,0.15107572,0.0055410014,78.10000000000001
-78.11000000000001,0.15107046,0.0055398154,78.11000000000001
-78.12,0.15106514,0.0055382345,78.12
-78.13000000000001,0.15105987,0.005537049,78.13000000000001
-78.14,0.15105459,0.0055354675,78.14
-78.15,0.15104932,0.0055340184,78.15
-78.16000000000001,0.15104401,0.005533096,78.16000000000001
-78.17,0.15103877,0.0055311196,78.17
-78.18,0.15103346,0.005529934,78.18
-78.19000000000001,0.15102819,0.0055284845,78.19000000000001
-78.2,0.15102288,0.005527299,78.2
-78.21000000000001,0.1510176,0.005525981,78.21000000000001
-78.22000000000001,0.15101236,0.0055244,78.22000000000001
-78.23,0.15100706,0.005522951,78.23
-78.24000000000001,0.15100181,0.0055220285,78.24000000000001
-78.25,0.15099654,0.005520711,78.25
-78.26,0.15099126,0.0055192616,78.26
-78.27000000000001,0.15098602,0.0055176807,78.27000000000001
-78.28,0.15098074,0.005516363,78.28
-78.29,0.15097547,0.0055151773,78.29
-78.30000000000001,0.15097022,0.005513728,78.30000000000001
-78.31,0.15096495,0.005512674,78.31
-78.32000000000001,0.15095969,0.005511093,78.32000000000001
-78.33000000000001,0.15095443,0.0055096433,78.33000000000001
-78.34,0.15094918,0.005508458,78.34
-78.35000000000001,0.1509439,0.00550714,78.35000000000001
-78.36000000000001,0.15093866,0.0055059544,78.36000000000001
-78.37,0.15093343,0.005503978,78.37
-78.38000000000001,0.15092814,0.005502792,78.38000000000001
-78.39,0.1509229,0.0055014747,78.39
-78.4,0.15091768,0.0055002887,78.4
-78.41000000000001,0.15091243,0.0054987078,78.41000000000001
-78.42,0.1509072,0.0054972586,78.42
-78.43,0.15090194,0.005496336,78.43
-78.44000000000001,0.15089667,0.0054946234,78.44000000000001
-78.45,0.15089144,0.005493569,78.45
-78.46000000000001,0.15088622,0.005492252,78.46000000000001
-78.47000000000001,0.15088096,0.005491066,78.47000000000001
-78.48,0.15087575,0.005489485,78.48
-78.49000000000001,0.15087047,0.0054879035,78.49000000000001
-78.5,0.15086527,0.005486718,78.5
-78.51,0.15086004,0.005485137,78.51
-78.52000000000001,0.15085483,0.0054842145,78.52000000000001
-78.53,0.15084958,0.0054826336,78.53
-78.54,0.15084437,0.0054814476,78.54
-78.55000000000001,0.15083912,0.00548013,78.55000000000001
-78.56,0.1508339,0.0054786806,78.56
-78.57000000000001,0.15082869,0.0054772315,78.57000000000001
-78.58000000000001,0.15082344,0.005476046,78.58000000000001
-78.59,0.15081821,0.0054745963,78.59
-78.60000000000001,0.150813,0.005473279,78.60000000000001
-78.61000000000001,0.15080781,0.0054723565,78.61000000000001
-78.62,0.15080258,0.0054707755,78.62
-78.63000000000001,0.15079737,0.005469326,78.63000000000001
-78.64,0.15079215,0.0054680086,78.64
-78.65,0.15078694,0.005466691,78.65
-78.66000000000001,0.15078172,0.0054652416,78.66000000000001
-78.67,0.15077652,0.0054639243,78.67
-78.68,0.15077133,0.005462738,78.68
-78.69000000000001,0.15076609,0.005461421,78.69000000000001
-78.7,0.1507609,0.0054598395,78.7
-78.71000000000001,0.15075567,0.005458654,78.71000000000001
-78.72000000000001,0.15075049,0.005457336,78.72000000000001
-78.73,0.15074527,0.005455887,78.73
-78.74000000000001,0.15074009,0.0054545696,78.74000000000001
-78.75,0.1507349,0.005453252,78.75
-78.76,0.15072966,0.005452066,78.76
-78.77000000000001,0.1507245,0.0054507484,78.77000000000001
-78.78,0.1507193,0.0054492992,78.78
-78.79,0.15071416,0.005448113,78.79
-78.80000000000001,0.15070891,0.005446664,78.80000000000001
-78.81,0.15070373,0.005445215,78.81
-78.82000000000001,0.15069851,0.0054441607,78.82000000000001
-78.83000000000001,0.15069334,0.0054427115,78.83000000000001
-78.84,0.1506882,0.00544113,78.84
-78.85000000000001,0.15068299,0.005439813,78.85000000000001
-78.86000000000001,0.1506778,0.005438495,78.86000000000001
-78.87,0.15067258,0.0054373094,78.87
-78.88000000000001,0.15066743,0.005435992,78.88000000000001
-78.89,0.15066224,0.0054345424,78.89
-78.9,0.15065709,0.005433225,78.9
-78.91000000000001,0.1506519,0.0054323026,78.91000000000001
-78.92,0.15064675,0.0054307217,78.92
-78.93,0.15064158,0.0054295356,78.93
-78.94000000000001,0.15063639,0.0054279547,78.94000000000001
-78.95,0.15063125,0.0054266374,78.95
-78.96000000000001,0.15062603,0.0054254513,78.96000000000001
-78.97000000000001,0.1506209,0.005424134,78.97000000000001
-78.98,0.15061575,0.0054225526,78.98
-78.99000000000001,0.15061054,0.0054216306,78.99000000000001
-79.0,0.1506054,0.005420049,79.0
-79.01,0.15060022,0.005418732,79.01
-79.02000000000001,0.15059507,0.005417941,79.02000000000001
-79.03,0.15058993,0.00541636,79.03
-79.04,0.15058476,0.0054150424,79.04
-79.05000000000001,0.15057957,0.0054134615,79.05000000000001
-79.06,0.15057446,0.0054124077,79.06
-79.07000000000001,0.15056926,0.005410958,79.07000000000001
-79.08000000000001,0.15056415,0.005409509,79.08000000000001
-79.09,0.150559,0.0054084547,79.09
-79.10000000000001,0.15055385,0.005406742,79.10000000000001
-79.11000000000001,0.1505487,0.005405556,79.11000000000001
-79.12,0.15054357,0.0054042386,79.12
-79.13000000000001,0.15053841,0.005403053,79.13000000000001
-79.14,0.15053326,0.005401735,79.14
-79.15,0.15052813,0.005400418,79.15
-79.16000000000001,0.15052295,0.005399232,79.16000000000001
-79.17,0.15051782,0.005397519,79.17
-79.18,0.1505127,0.0053965966,79.18
-79.19000000000001,0.15050754,0.005395411,79.19000000000001
-79.2,0.15050243,0.005394093,79.2
-79.21000000000001,0.15049727,0.0053925123,79.21000000000001
-79.22000000000001,0.15049215,0.005391195,79.22000000000001
-79.23,0.15048705,0.005390009,79.23
-79.24000000000001,0.15048191,0.0053886916,79.24000000000001
-79.25,0.15047678,0.0053873737,79.25
-79.26,0.15047166,0.005386188,79.26
-79.27000000000001,0.15046653,0.005384607,79.27000000000001
-79.28,0.15046138,0.005383421,79.28
-79.29,0.15045628,0.0053821034,79.29
-79.30000000000001,0.15045114,0.005380786,79.30000000000001
-79.31,0.15044604,0.0053796005,79.31
-79.32000000000001,0.1504409,0.005378546,79.32000000000001
-79.33000000000001,0.1504358,0.0053769653,79.33000000000001
-79.34,0.15043068,0.005375384,79.34
-79.35000000000001,0.15042558,0.0053741983,79.35000000000001
-79.36000000000001,0.15042043,0.0053728805,79.36000000000001
-79.37,0.15041532,0.0053718267,79.37
-79.38000000000001,0.15041023,0.0053706407,79.38000000000001
-79.39,0.15040514,0.0053690597,79.39
-79.4,0.15040001,0.0053681373,79.4
-79.41000000000001,0.15039492,0.0053664246,79.41000000000001
-79.42,0.15038979,0.005365107,79.42
-79.43,0.15038471,0.005363921,79.43
-79.44000000000001,0.15037958,0.0053623402,79.44000000000001
-79.45,0.15037453,0.0053616813,79.45
-79.46000000000001,0.15036936,0.005359837,79.46000000000001
-79.47000000000001,0.15036431,0.0053587826,79.47000000000001
-79.48,0.15035923,0.0053574652,79.48
-79.49000000000001,0.15035409,0.005356016,79.49000000000001
-79.5,0.15034902,0.0053546983,79.5
-79.51,0.15034394,0.0053536445,79.51
-79.52000000000001,0.15033884,0.005352195,79.52000000000001
-79.53,0.15033376,0.005351141,79.53
-79.54,0.15032864,0.0053495597,79.54
-79.55000000000001,0.15032354,0.0053486377,79.55000000000001
-79.56,0.15031844,0.00534732,79.56
-79.57000000000001,0.15031342,0.0053460025,79.57000000000001
-79.58000000000001,0.15030831,0.005344421,79.58000000000001
-79.59,0.15030326,0.005343104,79.59
-79.60000000000001,0.15029815,0.0053417864,79.60000000000001
-79.61000000000001,0.15029308,0.005340864,79.61000000000001
-79.62,0.15028799,0.005339678,79.62
-79.63000000000001,0.15028292,0.005337965,79.63000000000001
-79.64,0.15027785,0.005337043,79.64
-79.65,0.15027277,0.0053357254,79.65
-79.66000000000001,0.1502677,0.0053342762,79.66000000000001
-79.67,0.1502626,0.0053328266,79.67
-79.68,0.15025756,0.005331641,79.68
-79.69000000000001,0.15025249,0.0053303232,79.69000000000001
-79.7,0.15024745,0.005329006,79.7
-79.71000000000001,0.15024236,0.0053276885,79.71000000000001
-79.72000000000001,0.15023729,0.0053265025,79.72000000000001
-79.73,0.15023226,0.005325185,79.73
-79.74000000000001,0.15022719,0.005323999,79.74000000000001
-79.75,0.15022212,0.0053226817,79.75
-79.76,0.15021706,0.005321232,79.76
-79.77000000000001,0.15021199,0.00532031,79.77000000000001
-79.78,0.15020692,0.0053187287,79.78
-79.79,0.15020189,0.005317543,79.79
-79.80000000000001,0.15019682,0.0053162253,79.80000000000001
-79.81,0.15019178,0.005314908,79.81
-79.82000000000001,0.15018672,0.0053138537,79.82000000000001
-79.83000000000001,0.15018168,0.0053125364,79.83000000000001
-79.84,0.15017667,0.0053109555,79.84
-79.85000000000001,0.1501716,0.0053097694,79.85000000000001
-79.86000000000001,0.15016651,0.005308452,79.86000000000001
-79.87,0.15016152,0.005307398,79.87
-79.88000000000001,0.15015644,0.005306212,79.88000000000001
-79.89,0.15015143,0.005304499,79.89
-79.9,0.15014637,0.005303577,79.9
-79.91000000000001,0.15014136,0.0053022592,79.91000000000001
-79.92,0.15013629,0.0053010737,79.92
-79.93,0.15013126,0.0052996245,79.93
-79.94000000000001,0.15012625,0.0052984385,79.94000000000001
-79.95,0.1501212,0.0052969893,79.95
-79.96000000000001,0.15011616,0.005296067,79.96000000000001
-79.97000000000001,0.15011115,0.0052948813,79.97000000000001
-79.98,0.15010607,0.0052933,79.98
-79.99000000000001,0.1501011,0.005292246,79.99000000000001
-80.0,0.15009606,0.0052909283,80.0
-80.01,0.15009104,0.0052893474,80.01
-80.02000000000001,0.15008602,0.0052886885,80.02000000000001
-80.03,0.150081,0.0052869758,80.03
-80.04,0.15007597,0.005285658,80.04
-80.05000000000001,0.150071,0.0052844724,80.05000000000001
-80.06,0.15006591,0.005283418,80.06
-80.07000000000001,0.15006092,0.005281837,80.07000000000001
-80.08000000000001,0.15005592,0.0052806516,80.08000000000001
-80.09,0.15005088,0.0052795974,80.09
-80.10000000000001,0.15004587,0.00527828,80.10000000000001
-80.11000000000001,0.15004086,0.005276962,80.11000000000001
-80.12,0.15003586,0.0052757766,80.12
-80.13000000000001,0.15003085,0.005274459,80.13000000000001
-80.14,0.15002584,0.0052730097,80.14
-80.15,0.15002084,0.005271692,80.15
-80.16000000000001,0.15001583,0.00527077,80.16000000000001
-80.17,0.15001084,0.005269452,80.17
-80.18,0.15000582,0.0052681346,80.18
-80.19000000000001,0.15000081,0.0052665537,80.19000000000001
-80.2,0.14999583,0.0052654995,80.2
-80.21000000000001,0.14999086,0.005264577,80.21000000000001
-80.22000000000001,0.14998585,0.0052632596,80.22000000000001
-80.23,0.14998084,0.0052619423,80.23
-80.24000000000001,0.14997587,0.0052606245,80.24000000000001
-80.25,0.14997087,0.005259307,80.25
-80.26,0.14996587,0.005258121,80.26
-80.27000000000001,0.14996088,0.0052568037,80.27000000000001
-80.28,0.14995588,0.005255354,80.28
-80.29,0.14995092,0.0052541685,80.29
-80.30000000000001,0.1499459,0.0052531143,80.30000000000001
-80.31,0.14994094,0.005251797,80.31
-80.32000000000001,0.14993596,0.005250479,80.32000000000001
-80.33000000000001,0.14993094,0.0052491617,80.33000000000001
-80.34,0.149926,0.0052479757,80.34
-80.35000000000001,0.14992101,0.0052466583,80.35000000000001
-80.36000000000001,0.14991605,0.005245341,80.36000000000001
-80.37,0.14991108,0.0052442867,80.37
-80.38000000000001,0.14990607,0.005243101,80.38000000000001
-80.39,0.14990109,0.0052416516,80.39
-80.4,0.14989612,0.005240466,80.4
-80.41000000000001,0.14989117,0.0052390164,80.41000000000001
-80.42,0.14988619,0.0052380944,80.42
-80.43,0.1498812,0.0052369083,80.43
-80.44000000000001,0.14987625,0.0052351956,80.44000000000001
-80.45,0.14987126,0.005234273,80.45
-80.46000000000001,0.14986634,0.0052332194,80.46000000000001
-80.47000000000001,0.1498614,0.0052319015,80.47000000000001
-80.48,0.14985643,0.0052304524,80.48
-80.49000000000001,0.14985143,0.0052291346,80.49000000000001
-80.5,0.14984648,0.005227949,80.5
-80.51,0.14984152,0.0052266316,80.51
-80.52000000000001,0.14983658,0.0052255774,80.52000000000001
-80.53,0.14983162,0.0052243914,80.53
-80.54,0.14982668,0.005223074,80.54
-80.55000000000001,0.1498217,0.0052217566,80.55000000000001
-80.56,0.14981675,0.005220307,80.56
-80.57000000000001,0.14981179,0.005219385,80.57000000000001
-80.58000000000001,0.14980686,0.005218067,80.58000000000001
-80.59,0.1498019,0.00521675,80.59
-80.60000000000001,0.14979696,0.005215432,80.60000000000001
-80.61000000000001,0.14979202,0.00521451,80.61000000000001
-80.62,0.14978708,0.005213192,80.62
-80.63000000000001,0.14978215,0.005211875,80.63000000000001
-80.64,0.1497772,0.0052108206,80.64
-80.65,0.14977227,0.0052093714,80.65
-80.66000000000001,0.14976734,0.0052081854,80.66000000000001
-80.67,0.14976239,0.0052071316,80.67
-80.68,0.14975744,0.005205814,80.68
-80.69000000000001,0.14975251,0.0052044964,80.69000000000001
-80.7,0.14974754,0.0052029155,80.7
-80.71000000000001,0.14974265,0.0052018613,80.71000000000001
-80.72000000000001,0.1497377,0.005200544,80.72000000000001
-80.73,0.14973278,0.0051994896,80.73
-80.74000000000001,0.14972785,0.005198304,80.74000000000001
-80.75,0.14972292,0.0051969863,80.75
-80.76,0.149718,0.0051958007,80.76
-80.77000000000001,0.1497131,0.0051946146,80.77000000000001
-80.78,0.14970817,0.005193561,80.78
-80.79,0.14970326,0.0051919795,80.79
-80.80000000000001,0.14969833,0.0051909257,80.80000000000001
-80.81,0.1496934,0.0051898714,80.81
-80.82000000000001,0.1496885,0.005188554,80.82000000000001
-80.83000000000001,0.14968358,0.0051869727,80.83000000000001
-80.84,0.14967865,0.005185919,80.84
-80.85000000000001,0.14967373,0.005184601,80.85000000000001
-80.86000000000001,0.14966881,0.0051835473,80.86000000000001
-80.87,0.14966391,0.0051822294,80.87
-80.88000000000001,0.14965901,0.005180912,80.88000000000001
-80.89,0.14965408,0.005179858,80.89
-80.9,0.1496492,0.0051785405,80.9
-80.91000000000001,0.14964432,0.0051773544,80.91000000000001
-80.92,0.14963938,0.0051763006,80.92
-80.93,0.14963447,0.0051748515,80.93
-80.94000000000001,0.14962958,0.0051735337,80.94000000000001
-80.95,0.14962468,0.005172348,80.95
-80.96000000000001,0.14961979,0.0051710303,80.96000000000001
-80.97000000000001,0.14961487,0.0051699765,80.97000000000001
-80.98,0.14960998,0.0051689222,80.98
-80.99000000000001,0.1496051,0.005167605,80.99000000000001
-81.0,0.14960021,0.0051665506,81.0
-81.01,0.14959529,0.0051649697,81.01
-81.02000000000001,0.1495904,0.0051639155,81.02000000000001
-81.03,0.14958549,0.0051623345,81.03
-81.04,0.14958063,0.0051612803,81.04
-81.05000000000001,0.14957576,0.0051602265,81.05000000000001
-81.06,0.14957085,0.0051590404,81.06
-81.07000000000001,0.149566,0.0051575913,81.07000000000001
-81.08000000000001,0.1495611,0.005156537,81.08000000000001
-81.09,0.14955619,0.0051553515,81.09
-81.10000000000001,0.1495513,0.005154297,81.10000000000001
-81.11000000000001,0.14954644,0.00515298,81.11000000000001
-81.12,0.14954157,0.005151662,81.12
-81.13000000000001,0.1495367,0.0051506083,81.13000000000001
-81.14,0.14953184,0.0051488956,81.14
-81.15,0.14952695,0.0051485,81.15
-81.16000000000001,0.14952207,0.005146919,81.16000000000001
-81.17,0.14951718,0.0051456015,81.17
-81.18,0.14951232,0.0051441523,81.18
-81.19000000000001,0.14950745,0.00514323,81.19000000000001
-81.2,0.14950258,0.0051421756,81.2
-81.21000000000001,0.14949772,0.005140463,81.21000000000001
-81.22000000000001,0.14949283,0.005139409,81.22000000000001
-81.23,0.14948799,0.005138355,81.23
-81.24000000000001,0.14948314,0.0051371693,81.24000000000001
-81.25,0.14947827,0.0051358514,81.25
-81.26,0.1494734,0.005134666,81.26
-81.27000000000001,0.14946857,0.00513348,81.27000000000001
-81.28,0.14946367,0.0051321625,81.28
-81.29,0.14945883,0.0051309764,81.29
-81.30000000000001,0.14945397,0.0051300544,81.30000000000001
-81.31,0.14944911,0.0051287366,81.31
-81.32000000000001,0.14944428,0.0051274193,81.32000000000001
-81.33000000000001,0.14943942,0.005126365,81.33000000000001
-81.34,0.14943458,0.0051250476,81.34
-81.35000000000001,0.14942972,0.0051239934,81.35000000000001
-81.36000000000001,0.14942488,0.005122676,81.36000000000001
-81.37,0.14942001,0.005121622,81.37
-81.38000000000001,0.1494152,0.0051203044,81.38000000000001
-81.39,0.14941035,0.0051189866,81.39
-81.4,0.1494055,0.005117801,81.4
-81.41000000000001,0.14940067,0.005116615,81.41000000000001
-81.42,0.14939584,0.0051154294,81.42
-81.43,0.14939097,0.005114507,81.43
-81.44000000000001,0.14938618,0.005113058,81.44000000000001
-81.45,0.14938131,0.00511174,81.45
-81.46000000000001,0.14937644,0.005110818,81.46000000000001
-81.47000000000001,0.14937165,0.0051095,81.47000000000001
-81.48,0.14936683,0.0051083146,81.48
-81.49000000000001,0.14936197,0.0051071285,81.49000000000001
-81.5,0.14935717,0.005105811,81.5
-81.51,0.14935234,0.005104625,81.51
-81.52000000000001,0.14934751,0.0051034396,81.52000000000001
-81.53,0.14934266,0.0051022535,81.53
-81.54,0.14933783,0.0051011997,81.54
-81.55000000000001,0.14933303,0.005099619,81.55000000000001
-81.56,0.14932823,0.005098828,81.56
-81.57000000000001,0.14932337,0.005097642,81.57000000000001
-81.58000000000001,0.14931859,0.005096193,81.58000000000001
-81.59,0.14931375,0.0050948756,81.59
-81.60000000000001,0.14930892,0.0050938213,81.60000000000001
-81.61000000000001,0.1493041,0.005092504,81.61000000000001
-81.62,0.14929931,0.005091318,81.62
-81.63000000000001,0.1492945,0.0050903955,81.63000000000001
-81.64,0.14928965,0.005089078,81.64
-81.65,0.14928487,0.005087629,81.65
-81.66000000000001,0.14928004,0.0050865747,81.66000000000001
-81.67,0.14927526,0.005085389,81.67
-81.68,0.14927042,0.005084203,81.68
-81.69000000000001,0.14926562,0.0050828857,81.69000000000001
-81.7,0.14926085,0.0050819633,81.7
-81.71000000000001,0.14925602,0.0050807777,81.71000000000001
-81.72000000000001,0.14925125,0.0050795916,81.72000000000001
-81.73,0.14924642,0.005078406,81.73
-81.74000000000001,0.1492416,0.0050770883,81.74000000000001
-81.75,0.14923683,0.0050760345,81.75
-81.76,0.14923204,0.0050747166,81.76
-81.77000000000001,0.1492272,0.005073663,81.77000000000001
-81.78,0.14922243,0.0050726086,81.78
-81.79,0.14921764,0.0050715543,81.79
-81.80000000000001,0.14921287,0.005070237,81.80000000000001
-81.81,0.1492081,0.005068788,81.81
-81.82000000000001,0.14920327,0.0050678654,81.82000000000001
-81.83000000000001,0.14919847,0.005066416,81.83000000000001
-81.84,0.14919367,0.0050654938,81.84
-81.85000000000001,0.1491889,0.0050644395,81.85000000000001
-81.86000000000001,0.14918412,0.005063122,81.86000000000001
-81.87,0.14917935,0.005061673,81.87
-81.88000000000001,0.14917456,0.0050606187,81.88000000000001
-81.89,0.1491698,0.0050593014,81.89
-81.9,0.149165,0.005058247,81.9
-81.91000000000001,0.14916022,0.005056798,81.91000000000001
-81.92,0.14915544,0.0050558755,81.92
-81.93,0.14915067,0.0050549535,81.93
-81.94000000000001,0.1491459,0.005053504,81.94000000000001
-81.95,0.14914113,0.00505245,81.95
-81.96000000000001,0.14913636,0.0050510005,81.96000000000001
-81.97000000000001,0.1491316,0.0050500785,81.97000000000001
-81.98,0.1491268,0.005048629,81.98
-81.99000000000001,0.14912204,0.005047575,81.99000000000001
-82.0,0.14911726,0.005046521,82.0
-82.01,0.1491125,0.0050450717,82.01
-82.02000000000001,0.14910775,0.0050438857,82.02000000000001
-82.03,0.14910296,0.0050427,82.03
-82.04,0.14909822,0.005041646,82.04
-82.05000000000001,0.14909345,0.0050404603,82.05000000000001
-82.06,0.1490887,0.005039406,82.06
-82.07000000000001,0.14908393,0.0050382204,82.07000000000001
-82.08000000000001,0.1490792,0.005036771,82.08000000000001
-82.09,0.14907447,0.005035849,82.09
-82.10000000000001,0.1490697,0.005034531,82.10000000000001
-82.11000000000001,0.14906496,0.005033477,82.11000000000001
-82.12,0.14906017,0.005032291,82.12
-82.13000000000001,0.14905542,0.0050311056,82.13000000000001
-82.14,0.14905065,0.0050300513,82.14
-82.15,0.14904594,0.0050288658,82.15
-82.16000000000001,0.14904118,0.005027548,82.16000000000001
-82.17,0.14903642,0.005026626,82.17
-82.18,0.14903168,0.00502544,82.18
-82.19000000000001,0.14902693,0.0050245174,82.19000000000001
-82.2,0.14902222,0.0050228047,82.2
-82.21000000000001,0.14901748,0.005021751,82.21000000000001
-82.22000000000001,0.14901271,0.005020565,82.22000000000001
-82.23,0.149008,0.005019643,82.23
-82.24000000000001,0.14900327,0.005018457,82.24000000000001
-82.25,0.14899847,0.0050172713,82.25
-82.26,0.14899376,0.00501569,82.26
-82.27000000000001,0.14898902,0.005014768,82.27000000000001
-82.28,0.14898431,0.0050137136,82.28
-82.29,0.14897957,0.0050126594,82.29
-82.30000000000001,0.14897485,0.005011342,82.30000000000001
-82.31,0.14897014,0.0050101564,82.31
-82.32000000000001,0.14896539,0.0050088386,82.32000000000001
-82.33000000000001,0.14896068,0.005007785,82.33000000000001
-82.34,0.14895593,0.005006467,82.34
-82.35000000000001,0.14895125,0.005005413,82.35000000000001
-82.36000000000001,0.1489465,0.005004359,82.36000000000001
-82.37,0.14894179,0.00500291,82.37
-82.38000000000001,0.14893706,0.005002119,82.38000000000001
-82.39,0.14893231,0.005001065,82.39
-82.4,0.14892763,0.0049997475,82.4
-82.41000000000001,0.14892289,0.0049986932,82.41000000000001
-82.42,0.14891818,0.004997244,82.42
-82.43,0.14891346,0.00499619,82.43
-82.44000000000001,0.14890875,0.004995136,82.44000000000001
-82.45,0.14890406,0.004994082,82.45
-82.46000000000001,0.14889932,0.0049927644,82.46000000000001
-82.47000000000001,0.14889464,0.004991447,82.47000000000001
-82.48,0.14888994,0.0049906564,82.48
-82.49000000000001,0.14888525,0.004989207,82.49000000000001
-82.5,0.14888051,0.004988153,82.5
-82.51,0.14887582,0.0049870987,82.51
-82.52000000000001,0.14887112,0.004986045,82.52000000000001
-82.53,0.14886642,0.004984727,82.53
-82.54,0.14886169,0.0049835416,82.54
-82.55000000000001,0.148857,0.004982619,82.55000000000001
-82.56,0.14885232,0.0049815653,82.56
-82.57000000000001,0.1488476,0.0049801157,82.57000000000001
-82.58000000000001,0.14884292,0.0049786665,82.58000000000001
-82.59,0.14883825,0.0049780076,82.59
-82.60000000000001,0.14883354,0.0049766903,82.60000000000001
-82.61000000000001,0.14882883,0.0049752407,82.61000000000001
-82.62,0.14882416,0.004974582,82.62
-82.63000000000001,0.14881943,0.0049727373,82.63000000000001
-82.64,0.14881477,0.004972079,82.64
-82.65,0.14881012,0.004970761,82.65
-82.66000000000001,0.14880541,0.004969971,82.66000000000001
-82.67,0.14880073,0.004968653,82.67
-82.68,0.14879607,0.0049674674,82.68
-82.69000000000001,0.14879134,0.0049661496,82.69000000000001
-82.7,0.14878666,0.004964964,82.7
-82.71000000000001,0.14878199,0.0049640415,82.71000000000001
-82.72000000000001,0.14877734,0.004962856,82.72000000000001
-82.73,0.14877266,0.004961538,82.73
-82.74000000000001,0.14876798,0.004960748,82.74000000000001
-82.75,0.1487633,0.00495943,82.75
-82.76,0.14875862,0.0049582445,82.76
-82.77000000000001,0.14875394,0.0049569267,82.77000000000001
-82.78,0.14874929,0.0049561365,82.78
-82.79,0.14874458,0.0049548186,82.79
-82.80000000000001,0.14873993,0.004954028,82.80000000000001
-82.81,0.14873527,0.004952579,82.81
-82.82000000000001,0.14873059,0.0049515245,82.82000000000001
-82.83000000000001,0.14872594,0.004950207,82.83000000000001
-82.84,0.14872125,0.0049490216,82.84
-82.85000000000001,0.1487166,0.004948099,82.85000000000001
-82.86000000000001,0.14871193,0.004947045,82.86000000000001
-82.87,0.14870727,0.0049458593,82.87
-82.88000000000001,0.14870265,0.0049444097,82.88000000000001
-82.89,0.14869796,0.004943356,82.89
-82.9,0.14869335,0.0049423017,82.9
-82.91000000000001,0.14868866,0.0049413797,82.91000000000001
-82.92,0.148684,0.0049401936,82.92
-82.93,0.14867935,0.00493914,82.93
-82.94000000000001,0.1486747,0.00493769,82.94000000000001
-82.95,0.14867005,0.004936373,82.95
-82.96000000000001,0.14866537,0.004935187,82.96000000000001
-82.97000000000001,0.14866075,0.004934265,82.97000000000001
-82.98,0.14865607,0.0049332106,82.98
-82.99000000000001,0.14865145,0.004932025,82.99000000000001
-83.0,0.14864683,0.0049311025,83.0
-83.01,0.14864218,0.0049296534,83.01
-83.02000000000001,0.1486375,0.0049284673,83.02000000000001
-83.03,0.14863288,0.0049274135,83.03
-83.04,0.14862823,0.0049263593,83.04
-83.05000000000001,0.14862359,0.0049253055,83.05000000000001
-83.06,0.14861895,0.0049239877,83.06
-83.07000000000001,0.14861435,0.0049231974,83.07000000000001
-83.08000000000001,0.1486097,0.0049220114,83.08000000000001
-83.09,0.14860508,0.004920694,83.09
-83.10000000000001,0.14860041,0.004919508,83.10000000000001
-83.11000000000001,0.14859581,0.0049185855,83.11000000000001
-83.12,0.14859116,0.0049174,83.12
-83.13000000000001,0.14858659,0.0049163457,83.13000000000001
-83.14,0.14858192,0.0049150283,83.14
-83.15,0.14857729,0.004913974,83.15
-83.16000000000001,0.14857267,0.0049129203,83.16000000000001
-83.17,0.14856806,0.004911866,83.17
-83.18,0.14856341,0.0049106805,83.18
-83.19000000000001,0.14855878,0.004909231,83.19000000000001
-83.2,0.14855415,0.0049084406,83.2
-83.21000000000001,0.14854956,0.0049073864,83.21000000000001
-83.22000000000001,0.14854492,0.004906069,83.22000000000001
-83.23,0.14854032,0.0049052783,83.23
-83.24000000000001,0.14853571,0.004903961,83.24000000000001
-83.25,0.14853106,0.004902775,83.25
-83.26,0.14852646,0.0049015894,83.26
-83.27000000000001,0.14852186,0.0049002715,83.27000000000001
-83.28,0.14851725,0.0048994813,83.28
-83.29,0.14851263,0.0048981635,83.29
-83.30000000000001,0.14850804,0.0048971097,83.30000000000001
-83.31,0.14850344,0.00489566,83.31
-83.32000000000001,0.14849883,0.004895133,83.32000000000001
-83.33000000000001,0.1484942,0.004893684,83.33000000000001
-83.34,0.1484896,0.00489263,83.34
-83.35000000000001,0.148485,0.004891576,83.35000000000001
-83.36000000000001,0.14848039,0.0048905215,83.36000000000001
-83.37,0.1484758,0.0048890724,83.37
-83.38000000000001,0.14847118,0.0048882817,83.38000000000001
-83.39,0.14846662,0.0048868326,83.39
-83.4,0.14846203,0.0048857783,83.4
-83.41000000000001,0.14845741,0.004884461,83.41000000000001
-83.42,0.14845283,0.0048834067,83.42
-83.43,0.14844823,0.0048824847,83.43
-83.44000000000001,0.14844362,0.0048814304,83.44000000000001
-83.45,0.14843905,0.0048803766,83.45
-83.46000000000001,0.14843443,0.004878927,83.46000000000001
-83.47000000000001,0.14842987,0.0048782686,83.47000000000001
-83.48,0.14842525,0.004876687,83.48
-83.49000000000001,0.14842069,0.004875765,83.49000000000001
-83.5,0.1484161,0.004874711,83.5
-83.51,0.14841153,0.004873657,83.51
-83.52000000000001,0.14840695,0.004872471,83.52000000000001
-83.53,0.14840233,0.0048712855,83.53
