,z,t,theta_train,psi_train
5658,75.6,65.9,0.3754,-37.183
5659,75.6,66.0,0.3754,-37.216
5660,75.6,66.1,0.3754,-37.248
5661,75.6,66.2,0.3754,-37.28
5662,75.6,66.3,0.3753,-37.312
5663,75.6,66.4,0.3753,-37.344
5664,75.6,66.5,0.3753,-37.376
5665,75.6,66.6,0.3752,-37.408
5666,75.6,66.7,0.3752,-37.441
5667,75.6,66.8,0.3752,-37.473
5668,75.6,66.9,0.3751,-37.505
5669,75.6,67.0,0.3751,-37.538
5670,75.6,67.1,0.3751,-37.57
5671,75.6,67.2,0.3751,-37.603
5672,75.6,67.3,0.375,-37.635
5673,75.6,67.4,0.375,-37.668
5674,75.6,67.5,0.375,-37.7
5675,75.6,67.6,0.3749,-37.733
5676,75.6,67.7,0.3749,-37.765
5677,75.6,67.8,0.3749,-37.798
5678,75.6,67.9,0.3749,-37.83
5679,75.6,68.0,0.3748,-37.863
5680,75.6,68.1,0.3748,-37.895
5681,75.6,68.2,0.3748,-37.927
5682,75.6,68.3,0.3747,-37.96
5683,75.6,68.4,0.3747,-37.992
5684,75.6,68.5,0.3747,-38.024
5685,75.6,68.6,0.3747,-38.057
5686,75.6,68.7,0.3746,-38.089
5687,75.6,68.8,0.3746,-38.121
5688,75.6,68.9,0.3746,-38.153
5689,75.6,69.0,0.3745,-38.185
5690,75.6,69.1,0.3745,-38.216
5691,75.6,69.2,0.3745,-38.248
5692,75.6,69.3,0.3745,-38.28
5693,75.6,69.4,0.3744,-38.311
5694,75.6,69.5,0.3744,-38.342
5695,75.6,69.6,0.3744,-38.373
5696,75.6,69.7,0.3744,-38.404
5697,75.6,69.8,0.3743,-38.435
5698,75.6,69.9,0.3743,-38.465
5699,75.6,70.0,0.3743,-38.496
5700,75.6,70.1,0.3742,-38.526
5701,75.6,70.2,0.3742,-38.557
5702,75.6,70.3,0.3742,-38.587
5703,75.6,70.4,0.3742,-38.617
5704,75.6,70.5,0.3741,-38.647
5705,75.6,70.6,0.3741,-38.677
5706,75.6,70.7,0.3741,-38.707
5707,75.6,70.8,0.3741,-38.737
5708,75.6,70.9,0.374,-38.767
5709,75.6,71.0,0.374,-38.797
5710,75.6,71.1,0.374,-38.826
5711,75.6,71.2,0.374,-38.856
5712,75.6,71.3,0.3739,-38.886
5713,75.6,71.4,0.3739,-38.915
5714,75.6,71.5,0.3739,-38.944
5715,75.6,71.6,0.3739,-38.974
5716,75.6,71.7,0.3738,-39.003
5717,75.6,71.8,0.3738,-39.032
5718,75.6,71.9,0.3738,-39.061
5719,75.6,72.0,0.3738,-39.09
5720,75.6,72.1,0.3737,-39.119
5721,75.6,72.2,0.3737,-39.148
5722,75.6,72.3,0.3737,-39.177
5723,75.6,72.4,0.3737,-39.206
5724,75.6,72.5,0.3736,-39.234
5725,75.6,72.6,0.3736,-39.263
5726,75.6,72.7,0.3736,-39.292
5727,75.6,72.8,0.3736,-39.32
5728,75.6,72.9,0.3735,-39.349
5729,75.6,73.0,0.3735,-39.377
5730,75.6,73.1,0.3735,-39.406
5731,75.6,73.2,0.3735,-39.434
5732,75.6,73.3,0.3734,-39.462
5733,75.6,73.4,0.3734,-39.491
5734,75.6,73.5,0.3734,-39.519
5735,75.6,73.6,0.3734,-39.547
5736,75.6,73.7,0.3733,-39.575
5737,75.6,73.8,0.3733,-39.603
5738,75.6,73.9,0.3733,-39.631
5739,75.6,74.0,0.3733,-39.659
5740,75.6,74.1,0.3732,-39.687
5741,75.6,74.2,0.3732,-39.715
5742,75.6,74.3,0.3732,-39.743
5743,75.6,74.4,0.3732,-39.771
5744,75.6,74.5,0.3731,-39.798
5745,75.6,74.6,0.3731,-39.826
5746,75.6,74.7,0.3731,-39.854
5747,75.6,74.8,0.3731,-39.882
5748,75.6,74.9,0.3731,-39.909
5749,75.6,75.0,0.373,-39.937
5750,75.6,75.1,0.373,-39.965
5751,75.6,75.2,0.373,-39.992
5752,75.6,75.3,0.373,-40.02
5753,75.6,75.4,0.3729,-40.047
5754,75.6,75.5,0.3729,-40.075
5755,75.6,75.6,0.3729,-40.102
5756,75.6,75.7,0.3729,-40.13
5757,75.6,75.8,0.3728,-40.157
5758,75.6,75.9,0.3728,-40.184
5759,75.6,76.0,0.3728,-40.212
5760,75.6,76.1,0.3728,-40.239
5761,75.6,76.2,0.3727,-40.266
5762,75.6,76.3,0.3727,-40.293
5763,75.6,76.4,0.3727,-40.321
5764,75.6,76.5,0.3727,-40.348
5765,75.6,76.6,0.3727,-40.375
5766,75.6,76.7,0.3726,-40.402
5767,75.6,76.8,0.3726,-40.429
5768,75.6,76.9,0.3726,-40.455
5769,75.6,77.0,0.3726,-40.482
5770,75.6,77.1,0.3725,-40.509
5771,75.6,77.2,0.3725,-40.535
5772,75.6,77.3,0.3725,-40.561
5773,75.6,77.4,0.3725,-40.588
5774,75.6,77.5,0.3724,-40.614
5775,75.6,77.6,0.3724,-40.64
5776,75.6,77.7,0.3724,-40.666
5777,75.6,77.8,0.3724,-40.692
5778,75.6,77.9,0.3724,-40.717
5779,75.6,78.0,0.3723,-40.743
5780,75.6,78.1,0.3723,-40.768
5781,75.6,78.2,0.3723,-40.794
5782,75.6,78.3,0.3723,-40.819
5783,75.6,78.4,0.3722,-40.844
5784,75.6,78.5,0.3722,-40.869
5785,75.6,78.6,0.3722,-40.894
5786,75.6,78.7,0.3722,-40.919
5787,75.6,78.8,0.3722,-40.944
5788,75.6,78.9,0.3721,-40.968
5789,75.6,79.0,0.3721,-40.993
5790,75.6,79.1,0.3721,-41.017
5791,75.6,79.2,0.3721,-41.041
5792,75.6,79.3,0.3721,-41.065
5793,75.6,79.4,0.372,-41.089
5794,75.6,79.5,0.372,-41.113
5795,75.6,79.6,0.372,-41.137
5796,75.6,79.7,0.372,-41.161
5797,75.6,79.8,0.372,-41.185
5798,75.6,79.9,0.3719,-41.208
5799,75.6,80.0,0.3719,-41.231
5800,75.6,80.1,0.3719,-41.254
5801,75.6,80.2,0.3719,-41.278
5802,75.6,80.3,0.3718,-41.301
5803,75.6,80.4,0.3718,-41.324
5804,75.6,80.5,0.3718,-41.347
5805,75.6,80.6,0.3718,-41.369
5806,75.6,80.7,0.3718,-41.392
5807,75.6,80.8,0.3718,-41.415
5808,75.6,80.9,0.3717,-41.438
5809,75.6,81.0,0.3717,-41.46
5810,75.6,81.1,0.3717,-41.482
5811,75.6,81.2,0.3717,-41.505
5812,75.6,81.3,0.3717,-41.527
5813,75.6,81.4,0.3716,-41.549
5814,75.6,81.5,0.3716,-41.571
5815,75.6,81.6,0.3716,-41.593
5816,75.6,81.7,0.3716,-41.615
5817,75.6,81.8,0.3716,-41.636
5818,75.6,81.9,0.3715,-41.658
5819,75.6,82.0,0.3715,-41.68
5820,75.6,82.1,0.3715,-41.701
5821,75.6,82.2,0.3715,-41.723
5822,75.6,82.3,0.3715,-41.744
5823,75.6,82.4,0.3714,-41.765
5824,75.6,82.5,0.3714,-41.786
5825,75.6,82.6,0.3714,-41.808
5826,75.6,82.7,0.3714,-41.829
5827,75.6,82.8,0.3714,-41.85
5828,75.6,82.9,0.3714,-41.87
5829,75.6,83.0,0.3713,-41.891
5830,75.6,83.1,0.3713,-41.912
5831,75.6,83.2,0.3713,-41.933
5832,75.6,83.3,0.3713,-41.953
5833,75.6,83.4,0.3713,-41.974
5834,75.6,83.5,0.3712,-41.994
5835,75.6,83.6,0.3712,-42.015
5836,75.6,83.7,0.3712,-42.035
5837,75.6,83.8,0.3712,-42.055
5838,75.6,83.9,0.3712,-42.075
5839,75.6,84.0,0.3712,-42.095
5840,75.6,84.1,0.3711,-42.115
5841,75.6,84.2,0.3711,-42.135
5842,75.6,84.3,0.3711,-42.155
5843,75.6,84.4,0.3711,-42.175
5844,75.6,84.5,0.3711,-42.195
5845,75.6,84.6,0.3711,-42.215
5846,75.6,84.7,0.371,-42.235
5847,75.6,84.8,0.371,-42.254
5848,75.6,84.9,0.371,-42.274
5849,75.6,85.0,0.371,-42.293
5850,75.6,85.1,0.371,-42.313
5851,75.6,85.2,0.371,-42.332
5852,75.6,85.3,0.3709,-42.351
5853,75.6,85.4,0.3709,-42.371
5854,75.6,85.5,0.3709,-42.39
5855,75.6,85.6,0.3709,-42.409
5856,75.6,85.7,0.3709,-42.428
5857,75.6,85.8,0.3709,-42.447
5858,75.6,85.9,0.3708,-42.466
5859,75.6,86.0,0.3708,-42.485
5860,75.6,86.1,0.3708,-42.504
5861,75.6,86.2,0.3708,-42.523
5862,75.6,86.3,0.3708,-42.542
5863,75.6,86.4,0.3708,-42.56
5864,75.6,86.5,0.3707,-42.579
5865,75.6,86.6,0.3707,-42.598
5866,75.6,86.7,0.3707,-42.616
5867,75.6,86.8,0.3707,-42.635
5868,75.6,86.9,0.3707,-42.654
5869,75.6,87.0,0.3707,-42.672
5870,75.6,87.1,0.3706,-42.69
5871,75.6,87.2,0.3706,-42.709
5872,75.6,87.3,0.3706,-42.727
5873,75.6,87.4,0.3706,-42.746
5874,75.6,87.5,0.3706,-42.764
5875,75.6,87.6,0.3706,-42.782
5876,75.6,87.7,0.3706,-42.8
5877,75.6,87.8,0.3705,-42.818
5878,75.6,87.9,0.3705,-42.836
5879,75.6,88.0,0.3705,-42.855
5880,75.6,88.1,0.3705,-42.873
5881,75.6,88.2,0.3705,-42.891
5882,75.6,88.3,0.3705,-42.908
5883,75.6,88.4,0.3704,-42.926
5884,75.6,88.5,0.3704,-42.944
5885,75.6,88.6,0.3704,-42.962
5886,75.6,88.7,0.3704,-42.98
5887,75.6,88.8,0.3704,-42.998
5888,75.6,88.9,0.3704,-43.015
5889,75.6,89.0,0.3704,-43.033
5890,75.6,89.1,0.3703,-43.051
5891,75.6,89.2,0.3703,-43.068
5892,75.6,89.3,0.3703,-43.086
5893,75.6,89.4,0.3703,-43.103
5894,75.6,89.5,0.3703,-43.121
5895,75.6,89.6,0.3703,-43.138
5896,75.6,89.7,0.3702,-43.156
5897,75.6,89.8,0.3702,-43.173
5898,75.6,89.9,0.3702,-43.191
5899,75.6,90.0,0.3702,-43.208
5900,75.6,90.1,0.3702,-43.225
5901,75.6,90.2,0.3702,-43.243
5902,75.6,90.3,0.3702,-43.26
5903,75.6,90.4,0.3701,-43.277
5904,75.6,90.5,0.3701,-43.294
5905,75.6,90.6,0.3701,-43.311
5906,75.6,90.7,0.3701,-43.328
5907,75.6,90.8,0.3701,-43.345
5908,75.6,90.9,0.3701,-43.362
5909,75.6,91.0,0.3701,-43.379
5910,75.6,91.1,0.37,-43.396
5911,75.6,91.2,0.37,-43.413
5912,75.6,91.3,0.37,-43.43
5913,75.6,91.4,0.37,-43.447
5914,75.6,91.5,0.37,-43.463
5915,75.6,91.6,0.37,-43.48
5916,75.6,91.7,0.3699,-43.497
5917,75.6,91.8,0.3699,-43.514
5918,75.6,91.9,0.3699,-43.53
5919,75.6,92.0,0.3699,-43.547
5920,75.6,92.1,0.3699,-43.563
5921,75.6,92.2,0.3699,-43.58
5922,75.6,92.3,0.3699,-43.596
5923,75.6,92.4,0.3698,-43.613
5924,75.6,92.5,0.3698,-43.629
5925,75.6,92.6,0.3698,-43.645
5926,75.6,92.7,0.3698,-43.662
5927,75.6,92.8,0.3698,-43.678
5928,75.6,92.9,0.3698,-43.694
5929,75.6,93.0,0.3698,-43.71
5930,75.6,93.1,0.3698,-43.726
5931,75.6,93.2,0.3697,-43.742
5932,75.6,93.3,0.3697,-43.758
5933,75.6,93.4,0.3697,-43.774
5934,75.6,93.5,0.3697,-43.79
5935,75.6,93.6,0.3697,-43.806
5936,75.6,93.7,0.3697,-43.822
5937,75.6,93.8,0.3697,-43.837
5938,75.6,93.9,0.3696,-43.853
5939,75.6,94.0,0.3696,-43.869
5940,75.6,94.1,0.3696,-43.884
5941,75.6,94.2,0.3696,-43.9
5942,75.6,94.3,0.3696,-43.915
5943,75.6,94.4,0.3696,-43.93
5944,75.6,94.5,0.3696,-43.946
5945,75.6,94.6,0.3695,-43.961
5946,75.6,94.7,0.3695,-43.976
5947,75.6,94.8,0.3695,-43.991
5948,75.6,94.9,0.3695,-44.006
5949,75.6,95.0,0.3695,-44.021
5950,75.6,95.1,0.3695,-44.036
5951,75.6,95.2,0.3695,-44.051
5952,75.6,95.3,0.3695,-44.066
5953,75.6,95.4,0.3694,-44.081
5954,75.6,95.5,0.3694,-44.095
5955,75.6,95.6,0.3694,-44.11
5956,75.6,95.7,0.3694,-44.125
5957,75.6,95.8,0.3694,-44.139
5958,75.6,95.9,0.3694,-44.154
5959,75.6,96.0,0.3694,-44.168
5960,75.6,96.1,0.3694,-44.183
5961,75.6,96.2,0.3693,-44.197
5962,75.6,96.3,0.3693,-44.211
5963,75.6,96.4,0.3693,-44.225
5964,75.6,96.5,0.3693,-44.24
5965,75.6,96.6,0.3693,-44.254
5966,75.6,96.7,0.3693,-44.268
5967,75.6,96.8,0.3693,-44.282
5968,75.6,96.9,0.3693,-44.296
5969,75.6,97.0,0.3692,-44.309
5970,75.6,97.1,0.3692,-44.323
5971,75.6,97.2,0.3692,-44.337
5972,75.6,97.3,0.3692,-44.351
5973,75.6,97.4,0.3692,-44.364
5974,75.6,97.5,0.3692,-44.378
5975,75.6,97.6,0.3692,-44.391
5976,75.6,97.7,0.3692,-44.405
5977,75.6,97.8,0.3692,-44.418
5978,75.6,97.9,0.3691,-44.432
5979,75.6,98.0,0.3691,-44.445
5980,75.6,98.1,0.3691,-44.458
5981,75.6,98.2,0.3691,-44.471
5982,75.6,98.3,0.3691,-44.484
5983,75.6,98.4,0.3691,-44.498
5984,75.6,98.5,0.3691,-44.51
5985,75.6,98.6,0.3691,-44.523
5986,75.6,98.7,0.3691,-44.536
5987,75.6,98.8,0.369,-44.549
5988,75.6,98.9,0.369,-44.562
5989,75.6,99.0,0.369,-44.575
5990,75.6,99.1,0.369,-44.587
5991,75.6,99.2,0.369,-44.6
5992,75.6,99.3,0.369,-44.613
5993,75.6,99.4,0.369,-44.625
5994,75.6,99.5,0.369,-44.637
5995,75.6,99.6,0.369,-44.65
5996,75.6,99.7,0.3689,-44.662
5997,75.6,99.8,0.3689,-44.674
5998,75.6,99.9,0.3689,-44.687
5999,75.6,100.0,0.3689,-44.699
6000,76.7,0.1,0.4099,-0.433
6001,76.7,0.2,0.4097,-0.851
6002,76.7,0.3,0.4095,-1.238
6003,76.7,0.4,0.4092,-1.599
6004,76.7,0.5,0.409,-1.936
6005,76.7,0.6,0.4088,-2.257
6006,76.7,0.7,0.4086,-2.558
6007,76.7,0.8,0.4084,-2.848
6008,76.7,0.9,0.4082,-3.122
6009,76.7,1.0,0.408,-3.389
6010,76.7,1.1,0.4078,-3.643
6011,76.7,1.2,0.4076,-3.887
6012,76.7,1.3,0.4074,-4.126
6013,76.7,1.4,0.4072,-4.357
6014,76.7,1.5,0.407,-4.58
6015,76.7,1.6,0.4068,-4.794
6016,76.7,1.7,0.4067,-5.005
6017,76.7,1.8,0.4065,-5.212
6018,76.7,1.9,0.4063,-5.415
6019,76.7,2.0,0.4062,-5.611
6020,76.7,2.1,0.406,-5.8
6021,76.7,2.2,0.4058,-5.984
6022,76.7,2.3,0.4057,-6.166
6023,76.7,2.4,0.4055,-6.346
6024,76.7,2.5,0.4053,-6.523
6025,76.7,2.6,0.4052,-6.695
6026,76.7,2.7,0.405,-6.865
6027,76.7,2.8,0.4049,-7.032
6028,76.7,2.9,0.4047,-7.196
6029,76.7,3.0,0.4046,-7.355
6030,76.7,3.1,0.4044,-7.51
6031,76.7,3.2,0.4043,-7.664
6032,76.7,3.3,0.4042,-7.816
6033,76.7,3.4,0.404,-7.966
6034,76.7,3.5,0.4039,-8.115
6035,76.7,3.6,0.4037,-8.262
6036,76.7,3.7,0.4036,-8.407
6037,76.7,3.8,0.4035,-8.549
6038,76.7,3.9,0.4033,-8.689
6039,76.7,4.0,0.4032,-8.826
6040,76.7,4.1,0.4031,-8.961
6041,76.7,4.2,0.403,-9.093
6042,76.7,4.3,0.4028,-9.224
6043,76.7,4.4,0.4027,-9.353
6044,76.7,4.5,0.4026,-9.482
6045,76.7,4.6,0.4025,-9.609
6046,76.7,4.7,0.4023,-9.735
6047,76.7,4.8,0.4022,-9.86
6048,76.7,4.9,0.4021,-9.983
6049,76.7,5.0,0.402,-10.106
6050,76.7,5.1,0.4019,-10.228
6051,76.7,5.2,0.4017,-10.348
6052,76.7,5.3,0.4016,-10.468
6053,76.7,5.4,0.4015,-10.587
6054,76.7,5.5,0.4014,-10.705
6055,76.7,5.6,0.4013,-10.821
6056,76.7,5.7,0.4012,-10.936
6057,76.7,5.8,0.4011,-11.048
6058,76.7,5.9,0.4009,-11.159
6059,76.7,6.0,0.4008,-11.269
6060,76.7,6.1,0.4007,-11.377
6061,76.7,6.2,0.4006,-11.485
6062,76.7,6.3,0.4005,-11.591
6063,76.7,6.4,0.4004,-11.695
6064,76.7,6.5,0.4003,-11.799
6065,76.7,6.6,0.4002,-11.901
6066,76.7,6.7,0.4001,-12.003
6067,76.7,6.8,0.4,-12.104
6068,76.7,6.9,0.3999,-12.204
6069,76.7,7.0,0.3998,-12.303
6070,76.7,7.1,0.3997,-12.402
6071,76.7,7.2,0.3996,-12.499
6072,76.7,7.3,0.3995,-12.597
6073,76.7,7.4,0.3994,-12.693
6074,76.7,7.5,0.3993,-12.789
6075,76.7,7.6,0.3992,-12.884
6076,76.7,7.7,0.3991,-12.979
6077,76.7,7.8,0.399,-13.074
6078,76.7,7.9,0.3989,-13.167
6079,76.7,8.0,0.3989,-13.261
6080,76.7,8.1,0.3988,-13.354
6081,76.7,8.2,0.3987,-13.446
6082,76.7,8.3,0.3986,-13.537
6083,76.7,8.4,0.3985,-13.628
6084,76.7,8.5,0.3984,-13.719
6085,76.7,8.6,0.3983,-13.809
6086,76.7,8.7,0.3982,-13.898
6087,76.7,8.8,0.3981,-13.988
6088,76.7,8.9,0.398,-14.077
6089,76.7,9.0,0.3979,-14.166
6090,76.7,9.1,0.3979,-14.255
6091,76.7,9.2,0.3978,-14.344
6092,76.7,9.3,0.3977,-14.433
6093,76.7,9.4,0.3976,-14.519
6094,76.7,9.5,0.3975,-14.605
6095,76.7,9.6,0.3974,-14.689
6096,76.7,9.7,0.3973,-14.773
6097,76.7,9.8,0.3973,-14.856
6098,76.7,9.9,0.3972,-14.938
6099,76.7,10.0,0.3971,-15.019
6100,76.7,10.1,0.397,-15.101
6101,76.7,10.2,0.3969,-15.181
6102,76.7,10.3,0.3968,-15.262
6103,76.7,10.4,0.3968,-15.342
6104,76.7,10.5,0.3967,-15.421
6105,76.7,10.6,0.3966,-15.501
6106,76.7,10.7,0.3965,-15.579
6107,76.7,10.8,0.3964,-15.658
6108,76.7,10.9,0.3964,-15.736
6109,76.7,11.0,0.3963,-15.814
6110,76.7,11.1,0.3962,-15.892
6111,76.7,11.2,0.3961,-15.969
6112,76.7,11.3,0.396,-16.045
6113,76.7,11.4,0.396,-16.122
6114,76.7,11.5,0.3959,-16.197
6115,76.7,11.6,0.3958,-16.272
6116,76.7,11.7,0.3957,-16.347
6117,76.7,11.8,0.3957,-16.42
6118,76.7,11.9,0.3956,-16.494
6119,76.7,12.0,0.3955,-16.567
6120,76.7,12.1,0.3954,-16.639
6121,76.7,12.2,0.3954,-16.711
6122,76.7,12.3,0.3953,-16.783
6123,76.7,12.4,0.3952,-16.854
6124,76.7,12.5,0.3952,-16.925
6125,76.7,12.6,0.3951,-16.995
6126,76.7,12.7,0.395,-17.065
6127,76.7,12.8,0.3949,-17.135
6128,76.7,12.9,0.3949,-17.204
6129,76.7,13.0,0.3948,-17.272
6130,76.7,13.1,0.3947,-17.341
6131,76.7,13.2,0.3947,-17.408
6132,76.7,13.3,0.3946,-17.475
6133,76.7,13.4,0.3945,-17.542
6134,76.7,13.5,0.3945,-17.608
6135,76.7,13.6,0.3944,-17.674
6136,76.7,13.7,0.3943,-17.739
6137,76.7,13.8,0.3943,-17.804
6138,76.7,13.9,0.3942,-17.868
6139,76.7,14.0,0.3941,-17.932
6140,76.7,14.1,0.3941,-17.995
6141,76.7,14.2,0.394,-18.058
6142,76.7,14.3,0.3939,-18.121
6143,76.7,14.4,0.3939,-18.183
6144,76.7,14.5,0.3938,-18.244
6145,76.7,14.6,0.3938,-18.306
6146,76.7,14.7,0.3937,-18.367
6147,76.7,14.8,0.3936,-18.427
6148,76.7,14.9,0.3936,-18.488
6149,76.7,15.0,0.3935,-18.548
6150,76.7,15.1,0.3935,-18.608
6151,76.7,15.2,0.3934,-18.667
6152,76.7,15.3,0.3933,-18.726
6153,76.7,15.4,0.3933,-18.786
6154,76.7,15.5,0.3932,-18.845
6155,76.7,15.6,0.3932,-18.904
6156,76.7,15.7,0.3931,-18.963
6157,76.7,15.8,0.393,-19.022
6158,76.7,15.9,0.393,-19.081
6159,76.7,16.0,0.3929,-19.141
6160,76.7,16.1,0.3929,-19.2
6161,76.7,16.2,0.3928,-19.259
6162,76.7,16.3,0.3927,-19.318
6163,76.7,16.4,0.3927,-19.377
6164,76.7,16.5,0.3926,-19.437
6165,76.7,16.6,0.3926,-19.496
6166,76.7,16.7,0.3925,-19.555
6167,76.7,16.8,0.3924,-19.614
6168,76.7,16.9,0.3924,-19.673
6169,76.7,17.0,0.3923,-19.732
6170,76.7,17.1,0.3923,-19.791
6171,76.7,17.2,0.3922,-19.851
6172,76.7,17.3,0.3921,-19.91
6173,76.7,17.4,0.3921,-19.969
6174,76.7,17.5,0.392,-20.028
6175,76.7,17.6,0.392,-20.087
6176,76.7,17.7,0.3919,-20.146
6177,76.7,17.8,0.3918,-20.205
6178,76.7,17.9,0.3918,-20.264
6179,76.7,18.0,0.3917,-20.324
6180,76.7,18.1,0.3917,-20.383
6181,76.7,18.2,0.3916,-20.442
6182,76.7,18.3,0.3915,-20.501
6183,76.7,18.4,0.3915,-20.56
6184,76.7,18.5,0.3914,-20.619
6185,76.7,18.6,0.3914,-20.678
6186,76.7,18.7,0.3913,-20.737
6187,76.7,18.8,0.3912,-20.796
6188,76.7,18.9,0.3912,-20.854
6189,76.7,19.0,0.3911,-20.913
6190,76.7,19.1,0.3911,-20.972
6191,76.7,19.2,0.391,-21.03
6192,76.7,19.3,0.391,-21.088
6193,76.7,19.4,0.3909,-21.146
6194,76.7,19.5,0.3908,-21.204
6195,76.7,19.6,0.3908,-21.262
6196,76.7,19.7,0.3907,-21.32
6197,76.7,19.8,0.3907,-21.378
6198,76.7,19.9,0.3906,-21.435
6199,76.7,20.0,0.3905,-21.493
6200,76.7,20.1,0.3905,-21.55
6201,76.7,20.2,0.3904,-21.607
6202,76.7,20.3,0.3904,-21.664
6203,76.7,20.4,0.3903,-21.721
6204,76.7,20.5,0.3903,-21.778
6205,76.7,20.6,0.3902,-21.835
6206,76.7,20.7,0.3901,-21.892
6207,76.7,20.8,0.3901,-21.949
6208,76.7,20.9,0.39,-22.005
6209,76.7,21.0,0.39,-22.062
6210,76.7,21.1,0.3899,-22.118
6211,76.7,21.2,0.3899,-22.175
6212,76.7,21.3,0.3898,-22.231
6213,76.7,21.4,0.3897,-22.287
6214,76.7,21.5,0.3897,-22.344
6215,76.7,21.6,0.3896,-22.4
6216,76.7,21.7,0.3896,-22.456
6217,76.7,21.8,0.3895,-22.512
6218,76.7,21.9,0.3895,-22.567
6219,76.7,22.0,0.3894,-22.622
6220,76.7,22.1,0.3894,-22.677
6221,76.7,22.2,0.3893,-22.731
6222,76.7,22.3,0.3892,-22.784
6223,76.7,22.4,0.3892,-22.837
6224,76.7,22.5,0.3891,-22.89
6225,76.7,22.6,0.3891,-22.942
6226,76.7,22.7,0.389,-22.994
6227,76.7,22.8,0.389,-23.046
6228,76.7,22.9,0.3889,-23.097
6229,76.7,23.0,0.3889,-23.147
6230,76.7,23.1,0.3888,-23.198
6231,76.7,23.2,0.3888,-23.248
6232,76.7,23.3,0.3887,-23.298
6233,76.7,23.4,0.3887,-23.348
6234,76.7,23.5,0.3886,-23.397
6235,76.7,23.6,0.3886,-23.446
6236,76.7,23.7,0.3885,-23.495
6237,76.7,23.8,0.3885,-23.544
6238,76.7,23.9,0.3884,-23.593
6239,76.7,24.0,0.3884,-23.641
6240,76.7,24.1,0.3883,-23.689
6241,76.7,24.2,0.3883,-23.738
6242,76.7,24.3,0.3882,-23.786
6243,76.7,24.4,0.3882,-23.834
6244,76.7,24.5,0.3881,-23.882
6245,76.7,24.6,0.3881,-23.929
6246,76.7,24.7,0.3881,-23.977
6247,76.7,24.8,0.388,-24.024
6248,76.7,24.9,0.388,-24.072
6249,76.7,25.0,0.3879,-24.119
6250,76.7,25.1,0.3879,-24.166
6251,76.7,25.2,0.3878,-24.213
6252,76.7,25.3,0.3878,-24.26
6253,76.7,25.4,0.3877,-24.306
6254,76.7,25.5,0.3877,-24.353
6255,76.7,25.6,0.3876,-24.399
6256,76.7,25.7,0.3876,-24.445
6257,76.7,25.8,0.3875,-24.491
6258,76.7,25.9,0.3875,-24.537
6259,76.7,26.0,0.3875,-24.582
6260,76.7,26.1,0.3874,-24.628
6261,76.7,26.2,0.3874,-24.673
6262,76.7,26.3,0.3873,-24.718
6263,76.7,26.4,0.3873,-24.763
6264,76.7,26.5,0.3872,-24.808
6265,76.7,26.6,0.3872,-24.852
6266,76.7,26.7,0.3871,-24.897
6267,76.7,26.8,0.3871,-24.941
6268,76.7,26.9,0.3871,-24.984
6269,76.7,27.0,0.387,-25.028
6270,76.7,27.1,0.387,-25.071
6271,76.7,27.2,0.3869,-25.114
6272,76.7,27.3,0.3869,-25.157
6273,76.7,27.4,0.3869,-25.2
6274,76.7,27.5,0.3868,-25.242
6275,76.7,27.6,0.3868,-25.284
6276,76.7,27.7,0.3867,-25.326
6277,76.7,27.8,0.3867,-25.368
6278,76.7,27.9,0.3866,-25.409
6279,76.7,28.0,0.3866,-25.45
6280,76.7,28.1,0.3866,-25.49
6281,76.7,28.2,0.3865,-25.531
6282,76.7,28.3,0.3865,-25.571
6283,76.7,28.4,0.3864,-25.61
6284,76.7,28.5,0.3864,-25.65
6285,76.7,28.6,0.3864,-25.689
6286,76.7,28.7,0.3863,-25.728
6287,76.7,28.8,0.3863,-25.766
6288,76.7,28.9,0.3863,-25.805
6289,76.7,29.0,0.3862,-25.843
6290,76.7,29.1,0.3862,-25.881
6291,76.7,29.2,0.3861,-25.919
6292,76.7,29.3,0.3861,-25.956
6293,76.7,29.4,0.3861,-25.993
6294,76.7,29.5,0.386,-26.03
6295,76.7,29.6,0.386,-26.067
6296,76.7,29.7,0.386,-26.103
6297,76.7,29.8,0.3859,-26.14
6298,76.7,29.9,0.3859,-26.176
6299,76.7,30.0,0.3859,-26.211
6300,76.7,30.1,0.3858,-26.247
6301,76.7,30.2,0.3858,-26.283
6302,76.7,30.3,0.3858,-26.318
6303,76.7,30.4,0.3857,-26.353
6304,76.7,30.5,0.3857,-26.388
6305,76.7,30.6,0.3857,-26.423
6306,76.7,30.7,0.3856,-26.457
6307,76.7,30.8,0.3856,-26.492
6308,76.7,30.9,0.3855,-26.526
6309,76.7,31.0,0.3855,-26.56
6310,76.7,31.1,0.3855,-26.594
6311,76.7,31.2,0.3854,-26.628
6312,76.7,31.3,0.3854,-26.662
6313,76.7,31.4,0.3854,-26.696
6314,76.7,31.5,0.3854,-26.729
6315,76.7,31.6,0.3853,-26.762
6316,76.7,31.7,0.3853,-26.796
6317,76.7,31.8,0.3853,-26.829
6318,76.7,31.9,0.3852,-26.862
6319,76.7,32.0,0.3852,-26.895
6320,76.7,32.1,0.3852,-26.928
6321,76.7,32.2,0.3851,-26.96
6322,76.7,32.3,0.3851,-26.993
6323,76.7,32.4,0.3851,-27.025
6324,76.7,32.5,0.385,-27.057
6325,76.7,32.6,0.385,-27.089
6326,76.7,32.7,0.385,-27.121
