psi,theta,K,h
-74.55000000000001,0.26770717,0.054986943,74.55000000000001
-74.56,0.26769584,0.054983936,74.56
-74.57000000000001,0.26768452,0.05498093,74.57000000000001
-74.58000000000001,0.2676732,0.05497789,74.58000000000001
-74.59,0.2676619,0.054974854,74.59
-74.60000000000001,0.2676505,0.054971848,74.60000000000001
-74.61000000000001,0.26763922,0.05496884,74.61000000000001
-74.62,0.26762795,0.054965805,74.62
-74.63000000000001,0.26761663,0.054962765,74.63000000000001
-74.64,0.26760533,0.05495976,74.64
-74.65,0.26759404,0.054956723,74.65
-74.66000000000001,0.26758268,0.054953653,74.66000000000001
-74.67,0.2675714,0.05495071,74.67
-74.68,0.26756012,0.05494761,74.68
-74.69000000000001,0.26754877,0.054944634,74.69000000000001
-74.7,0.26753753,0.054941628,74.7
-74.71000000000001,0.2675262,0.05493856,74.71000000000001
-74.72000000000001,0.26751488,0.054935522,74.72000000000001
-74.73,0.2675036,0.054932516,74.73
-74.74000000000001,0.26749235,0.054929573,74.74000000000001
-74.75,0.26748097,0.054926567,74.75
-74.76,0.2674698,0.054923527,74.76
-74.77000000000001,0.26745847,0.05492055,74.77000000000001
-74.78,0.26744717,0.054917514,74.78
-74.79,0.2674359,0.054914538,74.79
-74.80000000000001,0.26742464,0.05491144,74.80000000000001
-74.81,0.26741335,0.054908525,74.81
-74.82000000000001,0.26740205,0.05490549,74.82000000000001
-74.83000000000001,0.26739085,0.054902483,74.83000000000001
-74.84,0.26737955,0.054899447,74.84
-74.85000000000001,0.26736832,0.054896437,74.85000000000001
-74.86000000000001,0.267357,0.054893464,74.86000000000001
-74.87,0.26734573,0.054890487,74.87
-74.88000000000001,0.26733446,0.05488748,74.88000000000001
-74.89,0.26732326,0.05488441,74.89
-74.9,0.26731193,0.054881405,74.9
-74.91000000000001,0.2673007,0.0548784,74.91000000000001
-74.92,0.26728943,0.054875456,74.92
-74.93,0.26727816,0.05487245,74.93
-74.94000000000001,0.26726696,0.054869443,74.94000000000001
-74.95,0.26725575,0.054866496,74.95
-74.96000000000001,0.26724452,0.05486343,74.96000000000001
-74.97000000000001,0.26723322,0.054860424,74.97000000000001
-74.98,0.26722196,0.054857448,74.98
-74.99000000000001,0.26721078,0.05485447,74.99000000000001
-75.0,0.26719952,0.054851405,75.0
-75.01,0.2671883,0.05484846,75.01
-75.02000000000001,0.26717705,0.054845452,75.02000000000001
-75.03,0.26716578,0.05484251,75.03
-75.04,0.26715457,0.054839503,75.04
-75.05000000000001,0.26714334,0.054836556,75.05000000000001
-75.06,0.2671321,0.05483349,75.06
-75.07000000000001,0.26712084,0.054830544,75.07000000000001
-75.08000000000001,0.2671097,0.054827508,75.08000000000001
-75.09,0.26709846,0.05482456,75.09
-75.10000000000001,0.26708722,0.054821555,75.10000000000001
-75.11000000000001,0.267076,0.05481861,75.11000000000001
-75.12,0.26706472,0.054815605,75.12
-75.13000000000001,0.26705354,0.054812662,75.13000000000001
-75.14,0.26704234,0.054809656,75.14
-75.15,0.26703116,0.054806646,75.15
-75.16000000000001,0.26701993,0.054803673,75.16000000000001
-75.17,0.26700875,0.054800697,75.17
-75.18,0.26699755,0.05479769,75.18
-75.19000000000001,0.2669863,0.054794714,75.19000000000001
-75.2,0.2669751,0.05479177,75.2
-75.21000000000001,0.26696393,0.054788735,75.21000000000001
-75.22000000000001,0.2669527,0.054785788,75.22000000000001
-75.23,0.26694158,0.05478281,75.23
-75.24000000000001,0.26693034,0.054779805,75.24000000000001
-75.25,0.26691914,0.054776892,75.25
-75.26,0.26690802,0.05477395,75.26
-75.27000000000001,0.2668968,0.054770943,75.27000000000001
-75.28,0.2668856,0.054767996,75.28
-75.29,0.26687446,0.05476496,75.29
-75.30000000000001,0.26686326,0.054762017,75.30000000000001
-75.31,0.26685208,0.05475904,75.31
-75.32000000000001,0.2668409,0.054756097,75.32000000000001
-75.33000000000001,0.2668297,0.05475312,75.33000000000001
-75.34,0.26681855,0.054750144,75.34
-75.35000000000001,0.26680735,0.05474714,75.35000000000001
-75.36000000000001,0.26679623,0.054744225,75.36000000000001
-75.37,0.26678506,0.054741282,75.37
-75.38000000000001,0.26677394,0.054738306,75.38000000000001
-75.39,0.26676267,0.0547353,75.39
-75.4,0.26675156,0.054732386,75.4
-75.41000000000001,0.26674038,0.054729473,75.41000000000001
-75.42,0.26672924,0.054726433,75.42
-75.43,0.2667181,0.05472346,75.43
-75.44000000000001,0.2667069,0.054720547,75.44000000000001
-75.45,0.2666958,0.05471763,75.45
-75.46000000000001,0.26668462,0.054714624,75.46000000000001
-75.47000000000001,0.26667348,0.05471165,75.47000000000001
-75.48,0.26666233,0.054708704,75.48
-75.49000000000001,0.26665118,0.054705698,75.49000000000001
-75.5,0.26664007,0.054702815,75.5
-75.51,0.26662892,0.05469987,75.51
-75.52000000000001,0.2666178,0.054696865,75.52000000000001
-75.53,0.26660663,0.054693922,75.53
-75.54,0.26659554,0.05469101,75.54
-75.55000000000001,0.2665844,0.054688033,75.55000000000001
-75.56,0.26657328,0.054685056,75.56
-75.57000000000001,0.2665622,0.054682113,75.57000000000001
-75.58000000000001,0.266551,0.054679167,75.58000000000001
-75.59,0.26653984,0.054676253,75.59
-75.60000000000001,0.2665288,0.05467328,75.60000000000001
-75.61000000000001,0.26651764,0.054670334,75.61000000000001
-75.62,0.26650652,0.05466742,75.62
-75.63000000000001,0.26649538,0.054664444,75.63000000000001
-75.64,0.26648423,0.0546615,75.64
-75.65,0.26647317,0.054658588,75.65
-75.66000000000001,0.26646206,0.054655675,75.66000000000001
-75.67,0.26645097,0.0546527,75.67
-75.68,0.26643988,0.054649785,75.68
-75.69000000000001,0.26642877,0.054646842,75.69000000000001
-75.7,0.26641765,0.054643836,75.7
-75.71000000000001,0.26640654,0.05464086,75.71000000000001
-75.72000000000001,0.26639545,0.054637913,75.72000000000001
-75.73,0.26638433,0.054635063,75.73
-75.74000000000001,0.26637325,0.054632086,75.74000000000001
-75.75,0.26636216,0.054629143,75.75
-75.76,0.26635104,0.054626197,75.76
-75.77000000000001,0.26633996,0.054623317,75.77000000000001
-75.78,0.26632887,0.05462037,75.78
-75.79,0.26631778,0.054617427,75.79
-75.80000000000001,0.26630673,0.054614514,75.80000000000001
-75.81,0.26629558,0.0546116,75.81
-75.82000000000001,0.26628456,0.054608624,75.82000000000001
-75.83000000000001,0.26627344,0.05460571,75.83000000000001
-75.84,0.26626238,0.054602798,75.84
-75.85000000000001,0.26625133,0.05459985,75.85000000000001
-75.86000000000001,0.26624024,0.05459694,75.86000000000001
-75.87,0.26622918,0.054594025,75.87
-75.88000000000001,0.2662181,0.054591082,75.88000000000001
-75.89,0.266207,0.054588135,75.89
-75.9,0.26619595,0.054585222,75.9
-75.91000000000001,0.2661849,0.054582343,75.91000000000001
-75.92,0.26617384,0.05457943,75.92
-75.93,0.26616278,0.054576483,75.93
-75.94000000000001,0.2661517,0.05457354,75.94000000000001
-75.95,0.26614064,0.054570593,75.95
-75.96000000000001,0.26612964,0.054567743,75.96000000000001
-75.97000000000001,0.26611862,0.05456483,75.97000000000001
-75.98,0.26610756,0.054561883,75.98
-75.99000000000001,0.26609653,0.05455891,75.99000000000001
-76.0,0.26608545,0.054556027,76.0
-76.01,0.26607442,0.054553114,76.01
-76.02000000000001,0.26606333,0.0545502,76.02000000000001
-76.03,0.26605234,0.054547347,76.03
-76.04,0.26604122,0.054544404,76.04
-76.05000000000001,0.26603028,0.054541428,76.05000000000001
-76.06,0.26601923,0.054538544,76.06
-76.07000000000001,0.26600817,0.05453563,76.07000000000001
-76.08000000000001,0.26599714,0.05453275,76.08000000000001
-76.09,0.2659861,0.054529898,76.09
-76.10000000000001,0.2659751,0.05452689,76.10000000000001
-76.11000000000001,0.26596406,0.05452404,76.11000000000001
-76.12,0.26595303,0.054521095,76.12
-76.13000000000001,0.26594204,0.054518245,76.13000000000001
-76.14,0.26593104,0.05451524,76.14
-76.15,0.26591998,0.054512385,76.15
-76.16000000000001,0.26590896,0.054509506,76.16000000000001
-76.17,0.265898,0.054506592,76.17
-76.18,0.26588693,0.054503646,76.18
-76.19000000000001,0.265876,0.054500856,76.19000000000001
-76.2,0.26586497,0.054497913,76.2
-76.21000000000001,0.26585394,0.05449497,76.21000000000001
-76.22000000000001,0.2658429,0.054492053,76.22000000000001
-76.23,0.26583195,0.054489233,76.23
-76.24000000000001,0.26582092,0.054486226,76.24000000000001
-76.25,0.2658099,0.054483347,76.25
-76.26,0.2657989,0.054480493,76.26
-76.27000000000001,0.26578796,0.05447755,76.27000000000001
-76.28,0.26577693,0.05447473,76.28
-76.29,0.26576596,0.054471754,76.29
-76.30000000000001,0.26575494,0.0544689,76.30000000000001
-76.31,0.26574394,0.054465957,76.31
-76.32000000000001,0.26573297,0.054463074,76.32000000000001
-76.33000000000001,0.26572204,0.054460283,76.33000000000001
-76.34,0.26571104,0.05445731,76.34
-76.35000000000001,0.26570007,0.054454427,76.35000000000001
-76.36000000000001,0.26568905,0.054451544,76.36000000000001
-76.37,0.2656781,0.054448694,76.37
-76.38000000000001,0.26566708,0.05444581,76.38000000000001
-76.39,0.26565617,0.054442927,76.39
-76.4,0.26564515,0.054440014,76.4
-76.41000000000001,0.2656342,0.0544371,76.41000000000001
-76.42,0.26562324,0.05443425,76.42
-76.43,0.2656123,0.054431338,76.43
-76.44000000000001,0.26560128,0.054428484,76.44000000000001
-76.45,0.26559034,0.05442557,76.45
-76.46000000000001,0.2655794,0.054422688,76.46000000000001
-76.47000000000001,0.26556844,0.054419838,76.47000000000001
-76.48,0.2655575,0.054416925,76.48
-76.49000000000001,0.26554653,0.054414105,76.49000000000001
-76.5,0.2655356,0.05441119,76.5
-76.51,0.2655247,0.05440828,76.51
-76.52000000000001,0.2655137,0.054405455,76.52000000000001
-76.53,0.26550275,0.054402605,76.53
-76.54,0.26549178,0.05439969,76.54
-76.55000000000001,0.2654809,0.05439681,76.55000000000001
-76.56,0.26546994,0.054393988,76.56
-76.57000000000001,0.265459,0.054391045,76.57000000000001
-76.58000000000001,0.26544806,0.05438822,76.58000000000001
-76.59,0.2654371,0.05438528,76.59
-76.60000000000001,0.26542622,0.05438243,76.60000000000001
-76.61000000000001,0.26541525,0.054379545,76.61000000000001
-76.62,0.26540434,0.05437669,76.62
-76.63000000000001,0.2653934,0.05437384,76.63000000000001
-76.64,0.2653825,0.05437102,76.64
-76.65,0.2653715,0.054368075,76.65
-76.66000000000001,0.2653606,0.054365225,76.66000000000001
-76.67,0.26534975,0.054362375,76.67
-76.68,0.26533878,0.05435952,76.68
-76.69000000000001,0.26532787,0.05435664,76.69000000000001
-76.7,0.26531702,0.05435376,76.7
-76.71000000000001,0.26530606,0.05435094,76.71000000000001
-76.72000000000001,0.26529515,0.054347992,76.72000000000001
-76.73,0.26528424,0.0543452,76.73
-76.74000000000001,0.26527333,0.05434238,76.74000000000001
-76.75,0.26526242,0.05433947,76.75
-76.76,0.26525152,0.054336585,76.76
-76.77000000000001,0.26524067,0.054333735,76.77000000000001
-76.78,0.26522973,0.054330915,76.78
-76.79,0.26521882,0.054328095,76.79
-76.80000000000001,0.26520795,0.05432515,76.80000000000001
-76.81,0.26519707,0.05432233,76.81
-76.82000000000001,0.2651862,0.054319415,76.82000000000001
-76.83000000000001,0.26517528,0.054316625,76.83000000000001
-76.84,0.26516438,0.054313745,76.84
-76.85000000000001,0.26515353,0.05431092,76.85000000000001
-76.86000000000001,0.26514262,0.05430801,76.86000000000001
-76.87,0.2651317,0.05430513,76.87
-76.88000000000001,0.26512092,0.054302398,76.88000000000001
-76.89,0.26511005,0.054299455,76.89
-76.9,0.26509908,0.054296665,76.9
-76.91000000000001,0.2650882,0.054293815,76.91000000000001
-76.92,0.26507735,0.054290995,76.92
-76.93,0.2650665,0.05428811,76.93
-76.94000000000001,0.2650556,0.054285258,76.94000000000001
-76.95,0.2650448,0.05428238,76.95
-76.96000000000001,0.2650339,0.054279525,76.96000000000001
-76.97000000000001,0.26502302,0.054276705,76.97000000000001
-76.98,0.26501215,0.054273915,76.98
-76.99000000000001,0.26500127,0.054271,76.99000000000001
-77.0,0.26499045,0.05426821,77.0
-77.01,0.26497957,0.05426539,77.01
-77.02000000000001,0.26496875,0.05426257,77.02000000000001
-77.03,0.26495793,0.054259688,77.03
-77.04,0.26494703,0.054256808,77.04
-77.05000000000001,0.26493618,0.054253988,77.05000000000001
-77.06,0.26492536,0.054251198,77.06
-77.07000000000001,0.26491448,0.054248314,77.07000000000001
-77.08000000000001,0.2649037,0.05424543,77.08000000000001
-77.09,0.26489285,0.05424261,77.09
-77.10000000000001,0.26488197,0.05423982,77.10000000000001
-77.11000000000001,0.26487115,0.054237034,77.11000000000001
-77.12,0.26486033,0.054234117,77.12
-77.13000000000001,0.26484948,0.054231297,77.13000000000001
-77.14,0.26483864,0.05422851,77.14
-77.15,0.26482782,0.054225627,77.15
-77.16000000000001,0.26481694,0.054222807,77.16000000000001
-77.17,0.26480618,0.054219987,77.17
-77.18,0.26479536,0.054217134,77.18
-77.19000000000001,0.26478457,0.054214377,77.19000000000001
-77.2,0.26477373,0.054211464,77.2
-77.21000000000001,0.2647629,0.054208703,77.21000000000001
-77.22000000000001,0.26475206,0.054205883,77.22000000000001
-77.23,0.26474127,0.054203,77.23
-77.24000000000001,0.26473042,0.05420021,77.24000000000001
-77.25,0.26471967,0.054197423,77.25
-77.26,0.26470885,0.05419457,77.26
-77.27000000000001,0.26469803,0.05419172,77.27000000000001
-77.28,0.2646872,0.0541889,77.28
-77.29,0.2646764,0.054186076,77.29
-77.30000000000001,0.26466563,0.05418329,77.30000000000001
-77.31,0.26465482,0.054180436,77.31
-77.32000000000001,0.26464403,0.054177616,77.32000000000001
-77.33000000000001,0.26463324,0.054174796,77.33000000000001
-77.34,0.26462245,0.054171946,77.34
-77.35000000000001,0.26461166,0.054169122,77.35000000000001
-77.36000000000001,0.26460084,0.054166365,77.36000000000001
-77.37,0.26459008,0.05416351,77.37
-77.38000000000001,0.2645793,0.054160725,77.38000000000001
-77.39,0.26456854,0.054157965,77.39
-77.4,0.26455775,0.05415508,77.4
-77.41000000000001,0.26454696,0.054152295,77.41000000000001
-77.42,0.2645362,0.054149505,77.42
-77.43,0.26452535,0.05414662,77.43
-77.44000000000001,0.26451457,0.05414383,77.44000000000001
-77.45,0.2645038,0.054141074,77.45
-77.46000000000001,0.26449305,0.054138314,77.46000000000001
-77.47000000000001,0.2644823,0.05413534,77.47000000000001
-77.48,0.26447147,0.05413261,77.48
-77.49000000000001,0.26446077,0.054129854,77.49000000000001
-77.5,0.26444998,0.054127064,77.5
-77.51,0.2644392,0.05412418,77.51
-77.52000000000001,0.26442847,0.054121424,77.52000000000001
-77.53,0.26441768,0.054118603,77.53
-77.54,0.264407,0.054115813,77.54
-77.55000000000001,0.26439613,0.054112963,77.55000000000001
-77.56,0.2643854,0.054110233,77.56
-77.57000000000001,0.26437464,0.054107353,77.57000000000001
-77.58000000000001,0.2643639,0.054104593,77.58000000000001
-77.59,0.2643532,0.054101773,77.59
-77.60000000000001,0.26434246,0.054098982,77.60000000000001
-77.61000000000001,0.2643317,0.054096226,77.61000000000001
-77.62,0.26432094,0.054093372,77.62
-77.63000000000001,0.2643102,0.054090615,77.63000000000001
-77.64,0.26429945,0.054087795,77.64
-77.65,0.26428875,0.054085005,77.65
-77.66000000000001,0.264278,0.054082185,77.66000000000001
-77.67,0.26426727,0.054079425,77.67
-77.68,0.26425657,0.054076605,77.68
-77.69000000000001,0.2642458,0.054073848,77.69000000000001
-77.7,0.2642351,0.054071058,77.7
-77.71000000000001,0.26422438,0.054068204,77.71000000000001
-77.72000000000001,0.2642136,0.05406551,77.72000000000001
-77.73,0.26420286,0.054062627,77.73
-77.74000000000001,0.26419225,0.0540599,77.74000000000001
-77.75,0.2641815,0.05405708,77.75
-77.76,0.2641708,0.054054257,77.76
-77.77000000000001,0.26416,0.05405153,77.77000000000001
-77.78,0.2641493,0.054048743,77.78
-77.79,0.26413864,0.05404592,77.79
-77.80000000000001,0.26412794,0.054043133,77.80000000000001
-77.81,0.26411718,0.054040436,77.81
-77.82000000000001,0.26410654,0.054037616,77.82000000000001
-77.83000000000001,0.26409578,0.054034825,77.83000000000001
-77.84,0.2640851,0.05403197,77.84
-77.85000000000001,0.26407436,0.054029245,77.85000000000001
-77.86000000000001,0.2640637,0.054026455,77.86000000000001
-77.87,0.264053,0.054023698,77.87
-77.88000000000001,0.2640423,0.054020908,77.88000000000001
-77.89,0.2640316,0.054018117,77.89
-77.9,0.2640209,0.05401533,77.9
-77.91000000000001,0.26401025,0.054012507,77.91000000000001
-77.92,0.2639995,0.05400978,77.92
-77.93,0.26398885,0.054007024,77.93
-77.94000000000001,0.26397815,0.054004233,77.94000000000001
-77.95,0.26396748,0.054001477,77.95
-77.96000000000001,0.2639568,0.053998653,77.96000000000001
-77.97000000000001,0.26394612,0.053995896,77.97000000000001
-77.98,0.2639354,0.053993136,77.98
-77.99000000000001,0.26392478,0.05399038,77.99000000000001
-78.0,0.2639141,0.05398756,78.0
-78.01,0.2639034,0.05398486,78.01
-78.02000000000001,0.26389277,0.05398204,78.02000000000001
-78.03,0.26388213,0.05397925,78.03
-78.04,0.26387143,0.053976554,78.04
-78.05000000000001,0.26386073,0.053973734,78.05000000000001
-78.06,0.26385012,0.053971007,78.06
-78.07000000000001,0.26383942,0.053968217,78.07000000000001
-78.08000000000001,0.26382878,0.053965427,78.08000000000001
-78.09,0.26381814,0.0539627,78.09
-78.10000000000001,0.26380748,0.05395985,78.10000000000001
-78.11000000000001,0.26379684,0.053957183,78.11000000000001
-78.12,0.2637861,0.053954393,78.12
-78.13000000000001,0.2637755,0.053951636,78.13000000000001
-78.14,0.2637649,0.053948876,78.14
-78.15,0.26375422,0.053946182,78.15
-78.16000000000001,0.26374358,0.05394333,78.16000000000001
-78.17,0.263733,0.0539406,78.17
-78.18,0.26372227,0.053937845,78.18
-78.19000000000001,0.2637116,0.053935084,78.19000000000001
-78.2,0.26370102,0.053932328,78.2
-78.21000000000001,0.26369038,0.053929567,78.21000000000001
-78.22000000000001,0.26367977,0.05392684,78.22000000000001
-78.23,0.2636691,0.05392402,78.23
-78.24000000000001,0.26365852,0.053921293,78.24000000000001
-78.25,0.26364785,0.053918503,78.25
-78.26,0.2636372,0.053915776,78.26
-78.27000000000001,0.2636266,0.05391305,78.27000000000001
-78.28,0.26361603,0.05391029,78.28
-78.29,0.26360542,0.0539075,78.29
-78.30000000000001,0.2635948,0.05390477,78.30000000000001
-78.31,0.26358417,0.05390198,78.31
-78.32000000000001,0.26357356,0.053899284,78.32000000000001
-78.33000000000001,0.2635629,0.053896558,78.33000000000001
-78.34,0.26355228,0.0538938,78.34
-78.35000000000001,0.26354167,0.05389104,78.35000000000001
-78.36000000000001,0.26353106,0.053888284,78.36000000000001
-78.37,0.2635205,0.053885557,78.37
-78.38000000000001,0.26350987,0.053882796,78.38000000000001
-78.39,0.2634993,0.0538801,78.39
-78.4,0.26348865,0.053877342,78.4
-78.41000000000001,0.2634781,0.053874616,78.41000000000001
-78.42,0.2634675,0.053871825,78.42
-78.43,0.2634569,0.0538691,78.43
-78.44000000000001,0.2634463,0.0538664,78.44000000000001
-78.45,0.26343572,0.05386361,78.45
-78.46000000000001,0.2634251,0.053860914,78.46000000000001
-78.47000000000001,0.2634145,0.053858127,78.47000000000001
-78.48,0.26340392,0.05385543,78.48
-78.49000000000001,0.2633934,0.05385264,78.49000000000001
-78.5,0.26338282,0.053849913,78.5
-78.51,0.2633722,0.053847216,78.51
-78.52000000000001,0.2633616,0.053844456,78.52000000000001
-78.53,0.26335108,0.0538417,78.53
-78.54,0.26334047,0.053839,78.54
-78.55000000000001,0.26332995,0.053836275,78.55000000000001
-78.56,0.26331934,0.053833514,78.56
-78.57000000000001,0.2633088,0.053830788,78.57000000000001
-78.58000000000001,0.26329818,0.05382809,78.58000000000001
-78.59,0.2632876,0.053825364,78.59
-78.60000000000001,0.26327702,0.053822607,78.60000000000001
-78.61000000000001,0.26326644,0.053819817,78.61000000000001
-78.62,0.26325592,0.053817183,78.62
-78.63000000000001,0.2632454,0.053814393,78.63000000000001
-78.64,0.2632348,0.053811725,78.64
-78.65,0.2632242,0.05380894,78.65
-78.66000000000001,0.2632137,0.05380621,78.66000000000001
-78.67,0.26320314,0.05380348,78.67
-78.68,0.26319262,0.053800818,78.68
-78.69000000000001,0.263182,0.053797998,78.69000000000001
-78.7,0.26317152,0.053795364,78.7
-78.71000000000001,0.2631609,0.053792603,78.71000000000001
-78.72000000000001,0.2631504,0.053789906,78.72000000000001
-78.73,0.26313984,0.05378718,78.73
-78.74000000000001,0.26312932,0.053784423,78.74000000000001
-78.75,0.26311877,0.053781755,78.75
-78.76,0.26310822,0.053778965,78.76
-78.77000000000001,0.2630977,0.0537763,78.77000000000001
-78.78,0.26308718,0.053773604,78.78
-78.79,0.26307663,0.053770937,78.79
-78.80000000000001,0.2630661,0.05376815,78.80000000000001
-78.81,0.2630556,0.05376539,78.81
-78.82000000000001,0.263045,0.053762693,78.82000000000001
-78.83000000000001,0.26303455,0.053759996,78.83000000000001
-78.84,0.263024,0.053757332,78.84
-78.85000000000001,0.26301348,0.053754605,78.85000000000001
-78.86000000000001,0.263003,0.05375191,78.86000000000001
-78.87,0.26299244,0.05374909,78.87
-78.88000000000001,0.26298195,0.05374642,78.88000000000001
-78.89,0.26297146,0.053743757,78.89
-78.9,0.26296088,0.05374103,78.9
-78.91000000000001,0.2629504,0.053738333,78.91000000000001
-78.92,0.26293987,0.053735606,78.92
-78.93,0.2629294,0.05373291,78.93
-78.94000000000001,0.26291886,0.05373015,78.94000000000001
-78.95,0.26290843,0.053727515,78.95
-78.96000000000001,0.26289788,0.053724818,78.96000000000001
-78.97000000000001,0.2628874,0.05372206,78.97000000000001
-78.98,0.2628769,0.053719394,78.98
-78.99000000000001,0.26286644,0.053716604,78.99000000000001
-79.0,0.26285595,0.05371394,79.0
-79.01,0.2628454,0.053711213,79.01
-79.02000000000001,0.26283494,0.053708546,79.02000000000001
-79.03,0.2628245,0.05370582,79.03
-79.04,0.26281396,0.053703155,79.04
-79.05000000000001,0.2628035,0.053700425,79.05000000000001
-79.06,0.26279303,0.05369776,79.06
-79.07000000000001,0.26278248,0.053695094,79.07000000000001
-79.08000000000001,0.26277205,0.053692337,79.08000000000001
-79.09,0.26276156,0.05368967,79.09
-79.10000000000001,0.2627511,0.053686943,79.10000000000001
-79.11000000000001,0.26274064,0.053684246,79.11000000000001
-79.12,0.2627301,0.053681582,79.12
-79.13000000000001,0.26271966,0.053678885,79.13000000000001
-79.14,0.26270923,0.053676218,79.14
-79.15,0.26269877,0.05367349,79.15
-79.16000000000001,0.26268825,0.053670764,79.16000000000001
-79.17,0.26267782,0.0536681,79.17
-79.18,0.26266736,0.053665403,79.18
-79.19000000000001,0.26265693,0.053662706,79.19000000000001
-79.2,0.26264647,0.05366001,79.2
-79.21000000000001,0.26263598,0.053657312,79.21000000000001
-79.22000000000001,0.26262555,0.05365468,79.22000000000001
-79.23,0.26261505,0.05365198,79.23
-79.24000000000001,0.26260465,0.053649317,79.24000000000001
-79.25,0.26259416,0.05364665,79.25
-79.26,0.26258373,0.053643923,79.26
-79.27000000000001,0.26257327,0.053641256,79.27000000000001
-79.28,0.26256284,0.053638563,79.28
-79.29,0.26255235,0.053635865,79.29
-79.30000000000001,0.26254195,0.05363317,79.30000000000001
-79.31,0.26253155,0.05363047,79.31
-79.32000000000001,0.26252103,0.053627744,79.32000000000001
-79.33000000000001,0.2625107,0.05362514,79.33000000000001
-79.34,0.26250017,0.053622477,79.34
-79.35000000000001,0.26248974,0.05361978,79.35000000000001
-79.36000000000001,0.26247936,0.053617112,79.36000000000001
-79.37,0.2624689,0.053614415,79.37
-79.38000000000001,0.26245844,0.05361169,79.38000000000001
-79.39,0.2624481,0.053609025,79.39
-79.4,0.26243764,0.05360642,79.4
-79.41000000000001,0.26242724,0.053603724,79.41000000000001
-79.42,0.26241684,0.053601027,79.42
-79.43,0.2624064,0.053598363,79.43
-79.44000000000001,0.26239598,0.053595725,79.44000000000001
-79.45,0.26238555,0.053593062,79.45
-79.46000000000001,0.26237518,0.053590365,79.46000000000001
-79.47000000000001,0.26236472,0.0535877,79.47000000000001
-79.48,0.26235434,0.053585064,79.48
-79.49000000000001,0.26234388,0.053582367,79.49000000000001
-79.5,0.26233348,0.05357958,79.5
-79.51,0.26232314,0.053576976,79.51
-79.52000000000001,0.26231274,0.05357431,79.52000000000001
-79.53,0.2623023,0.05357161,79.53
-79.54,0.26229194,0.053568978,79.54
-79.55000000000001,0.2622815,0.053566344,79.55000000000001
-79.56,0.2622711,0.05356368,79.56
-79.57000000000001,0.26226076,0.053560983,79.57000000000001
-79.58000000000001,0.26225033,0.053558316,79.58000000000001
-79.59,0.26223996,0.053555682,79.59
-79.60000000000001,0.26222962,0.053552985,79.60000000000001
-79.61000000000001,0.26221922,0.05355038,79.61000000000001
-79.62,0.26220882,0.053547718,79.62
-79.63000000000001,0.26219845,0.05354499,79.63000000000001
-79.64,0.26218805,0.053542323,79.64
-79.65,0.26217762,0.05353972,79.65
-79.66000000000001,0.2621673,0.053537056,79.66000000000001
-79.67,0.26215693,0.05353439,79.67
-79.68,0.26214656,0.05353169,79.68
-79.69000000000001,0.26213616,0.053529058,79.69000000000001
-79.7,0.26212582,0.05352636,79.7
-79.71000000000001,0.26211545,0.053523757,79.71000000000001
-79.72000000000001,0.26210508,0.053521093,79.72000000000001
-79.73,0.2620947,0.053518396,79.73
-79.74000000000001,0.26208434,0.05351582,79.74000000000001
-79.75,0.26207396,0.05351313,79.75
-79.76,0.2620636,0.053510398,79.76
-79.77000000000001,0.26205328,0.053507827,79.77000000000001
-79.78,0.26204285,0.05350516,79.78
-79.79,0.26203254,0.05350259,79.79
-79.80000000000001,0.2620222,0.053499892,79.80000000000001
-79.81,0.26201186,0.053497165,79.81
-79.82000000000001,0.26200154,0.05349459,79.82000000000001
-79.83000000000001,0.26199117,0.053491894,79.83000000000001
-79.84,0.26198086,0.05348923,79.84
-79.85000000000001,0.26197043,0.053486627,79.85000000000001
-79.86000000000001,0.26196012,0.05348393,79.86000000000001
-79.87,0.26194978,0.05348136,79.87
-79.88000000000001,0.26193947,0.053478662,79.88000000000001
-79.89,0.26192912,0.053475995,79.89
-79.9,0.26191878,0.05347339,79.9
-79.91000000000001,0.26190847,0.053470787,79.91000000000001
-79.92,0.26189804,0.053468093,79.92
-79.93,0.26188776,0.053465456,79.93
-79.94000000000001,0.26187748,0.053462856,79.94000000000001
-79.95,0.2618672,0.05346019,79.95
-79.96000000000001,0.2618568,0.053457554,79.96000000000001
-79.97000000000001,0.2618465,0.05345492,79.97000000000001
-79.98,0.26183617,0.053452283,79.98
-79.99000000000001,0.26182583,0.05344965,79.99000000000001
-80.0,0.26181555,0.053447016,80.0
-80.01,0.2618052,0.05344432,80.01
-80.02000000000001,0.26179492,0.053441748,80.02000000000001
-80.03,0.26178455,0.05343908,80.03
-80.04,0.26177427,0.053436447,80.04
-80.05000000000001,0.26176396,0.05343375,80.05000000000001
-80.06,0.26175365,0.05343121,80.06
-80.07000000000001,0.26174334,0.053428542,80.07000000000001
-80.08000000000001,0.26173303,0.053425938,80.08000000000001
-80.09,0.2617227,0.053423338,80.09
-80.10000000000001,0.26171243,0.05342064,80.10000000000001
-80.11000000000001,0.26170212,0.053418066,80.11000000000001
-80.12,0.26169184,0.05341534,80.12
-80.13000000000001,0.26168156,0.053412765,80.13000000000001
-80.14,0.26167127,0.053410072,80.14
-80.15,0.26166096,0.053407498,80.15
-80.16000000000001,0.26165065,0.053404864,80.16000000000001
-80.17,0.2616404,0.05340223,80.17
