psi,theta,K,h
-79.28,0.26535615,0.044858433,79.28
-79.29,0.2653468,0.044854496,79.29
-79.30000000000001,0.2653375,0.04485053,79.30000000000001
-79.31,0.2653281,0.044846717,79.31
-79.32000000000001,0.26531872,0.04484275,79.32000000000001
-79.33000000000001,0.26530942,0.044838812,79.33000000000001
-79.34,0.26530012,0.044834845,79.34
-79.35000000000001,0.26529077,0.04483097,79.35000000000001
-79.36000000000001,0.26528144,0.044826943,79.36000000000001
-79.37,0.26527208,0.04482307,79.37
-79.38000000000001,0.2652627,0.04481916,79.38000000000001
-79.39,0.2652534,0.044815194,79.39
-79.4,0.265244,0.04481132,79.4
-79.41000000000001,0.26523468,0.044807352,79.41000000000001
-79.42,0.26522538,0.044803385,79.42
-79.43,0.26521608,0.04479951,79.43
-79.44000000000001,0.26520678,0.044795547,79.44000000000001
-79.45,0.26519737,0.044791672,79.45
-79.46000000000001,0.26518804,0.044787705,79.46000000000001
-79.47000000000001,0.26517877,0.04478386,79.47000000000001
-79.48,0.26516944,0.044779923,79.48
-79.49000000000001,0.2651601,0.04477602,79.49000000000001
-79.5,0.2651508,0.044772115,79.5
-79.51,0.2651415,0.044768207,79.51
-79.52000000000001,0.26513213,0.04476424,79.52000000000001
-79.53,0.2651229,0.044760305,79.53
-79.54,0.26511353,0.044756398,79.54
-79.55000000000001,0.26510426,0.044752494,79.55000000000001
-79.56,0.26509494,0.04474859,79.56
-79.57000000000001,0.2650856,0.044744745,79.57000000000001
-79.58000000000001,0.2650763,0.044740777,79.58000000000001
-79.59,0.265067,0.044736903,79.59
-79.60000000000001,0.26505774,0.044733,79.60000000000001
-79.61000000000001,0.26504844,0.04472903,79.61000000000001
-79.62,0.2650391,0.04472525,79.62
-79.63000000000001,0.26502982,0.044721283,79.63000000000001
-79.64,0.2650205,0.044717375,79.64
-79.65,0.26501116,0.04471347,79.65
-79.66000000000001,0.26500192,0.04470966,79.66000000000001
-79.67,0.26499268,0.044705722,79.67
-79.68,0.2649834,0.04470182,79.68
-79.69000000000001,0.26497412,0.044697914,79.69000000000001
-79.7,0.26496482,0.044694006,79.7
-79.71000000000001,0.2649555,0.044690132,79.71000000000001
-79.72000000000001,0.26494625,0.044686258,79.72000000000001
-79.73,0.26493695,0.04468229,79.73
-79.74000000000001,0.26492766,0.04467845,79.74000000000001
-79.75,0.26491845,0.04467454,79.75
-79.76,0.26490912,0.044670638,79.76
-79.77000000000001,0.26489985,0.044666793,79.77000000000001
-79.78,0.26489067,0.04466289,79.78
-79.79,0.26488128,0.044659045,79.79
-79.80000000000001,0.26487204,0.04465514,79.80000000000001
-79.81,0.2648629,0.044651266,79.81
-79.82000000000001,0.26485357,0.04464742,79.82000000000001
-79.83000000000001,0.26484433,0.044643454,79.83000000000001
-79.84,0.26483512,0.04463958,79.84
-79.85000000000001,0.2648258,0.04463574,79.85000000000001
-79.86000000000001,0.26481652,0.04463183,79.86000000000001
-79.87,0.26480728,0.04462799,79.87
-79.88000000000001,0.26479807,0.044624116,79.88000000000001
-79.89,0.2647888,0.04462021,79.89
-79.9,0.26477954,0.044616368,79.9
-79.91000000000001,0.2647703,0.04461246,79.91000000000001
-79.92,0.26476103,0.044608586,79.92
-79.93,0.26475185,0.044604745,79.93
-79.94000000000001,0.2647426,0.0446009,79.94000000000001
-79.95,0.2647333,0.044596963,79.95
-79.96000000000001,0.2647241,0.04459309,79.96000000000001
-79.97000000000001,0.2647149,0.044589277,79.97000000000001
-79.98,0.26470563,0.04458534,79.98
-79.99000000000001,0.26469645,0.0445815,79.99000000000001
-80.0,0.26468715,0.044577684,80.0
-80.01,0.26467797,0.04457378,80.01
-80.02000000000001,0.26466876,0.04456997,80.02000000000001
-80.03,0.26465952,0.04456606,80.03
-80.04,0.26465026,0.044562187,80.04
-80.05000000000001,0.2646411,0.044558406,80.05000000000001
-80.06,0.26463184,0.04455453,80.06
-80.07000000000001,0.26462266,0.044550627,80.07000000000001
-80.08000000000001,0.26461333,0.044546753,80.08000000000001
-80.09,0.26460418,0.044542942,80.09
-80.10000000000001,0.264595,0.044539034,80.10000000000001
-80.11000000000001,0.2645858,0.044535194,80.11000000000001
-80.12,0.2645766,0.04453135,80.12
-80.13000000000001,0.26456743,0.044527445,80.13000000000001
-80.14,0.2645582,0.044523694,80.14
-80.15,0.26454908,0.044519786,80.15
-80.16000000000001,0.26453975,0.04451604,80.16000000000001
-80.17,0.26453057,0.0445121,80.17
-80.18,0.26452142,0.04450832,80.18
-80.19000000000001,0.2645122,0.044504445,80.19000000000001
-80.2,0.26450303,0.0445006,80.2
-80.21000000000001,0.26449382,0.04449676,80.21000000000001
-80.22000000000001,0.2644846,0.04449298,80.22000000000001
-80.23,0.26447544,0.04448904,80.23
-80.24000000000001,0.26446632,0.044485196,80.24000000000001
-80.25,0.26445714,0.044481415,80.25
-80.26,0.2644479,0.044477575,80.26
-80.27000000000001,0.2644387,0.044473667,80.27000000000001
-80.28,0.2644295,0.044469886,80.28
-80.29,0.26442036,0.04446601,80.29
-80.30000000000001,0.26441115,0.044462137,80.30000000000001
-80.31,0.26440197,0.044458356,80.31
-80.32000000000001,0.2643928,0.04445445,80.32000000000001
-80.33000000000001,0.2643837,0.04445067,80.33000000000001
-80.34,0.26437455,0.04444686,80.34
-80.35000000000001,0.26436535,0.044443045,80.35000000000001
-80.36000000000001,0.2643562,0.04443917,80.36000000000001
-80.37,0.26434702,0.044435296,80.37
-80.38000000000001,0.26433793,0.044431545,80.38000000000001
-80.39,0.26432872,0.04442767,80.39
-80.4,0.26431948,0.044423923,80.4
-80.41000000000001,0.26431036,0.044420015,80.41000000000001
-80.42,0.2643012,0.044416297,80.42
-80.43,0.2642921,0.04441236,80.43
-80.44000000000001,0.26428288,0.04440867,80.44000000000001
-80.45,0.26427382,0.044404767,80.45
-80.46000000000001,0.2642646,0.044400986,80.46000000000001
-80.47000000000001,0.26425543,0.04439714,80.47000000000001
-80.48,0.26424637,0.0443933,80.48
-80.49000000000001,0.26423723,0.04438952,80.49000000000001
-80.5,0.26422802,0.044385705,80.5
-80.51,0.26421893,0.04438183,80.51
-80.52000000000001,0.2642098,0.04437808,80.52000000000001
-80.53,0.26420066,0.04437427,80.53
-80.54,0.2641915,0.044370458,80.54
-80.55000000000001,0.2641824,0.044366643,80.55000000000001
-80.56,0.26417327,0.04436286,80.56
-80.57000000000001,0.2641642,0.044358987,80.57000000000001
-80.58000000000001,0.26415512,0.044355176,80.58000000000001
-80.59,0.2641459,0.044351425,80.59
-80.60000000000001,0.26413682,0.044347584,80.60000000000001
-80.61000000000001,0.26412767,0.04434377,80.61000000000001
-80.62,0.26411852,0.04433993,80.62
-80.63000000000001,0.26410943,0.044336237,80.63000000000001
-80.64,0.26410034,0.044332363,80.64
-80.65,0.26409125,0.04432858,80.65
-80.66000000000001,0.26408204,0.0443248,80.66000000000001
-80.67,0.26407307,0.044320926,80.67
-80.68,0.26406392,0.04431721,80.68
-80.69000000000001,0.26405478,0.044313364,80.69000000000001
-80.7,0.26404566,0.044309616,80.7
-80.71000000000001,0.2640365,0.044305835,80.71000000000001
-80.72000000000001,0.26402748,0.04430199,80.72000000000001
-80.73,0.26401842,0.044298176,80.73
-80.74000000000001,0.26400927,0.044294428,80.74000000000001
-80.75,0.2640002,0.044290584,80.75
-80.76,0.26399106,0.044286832,80.76
-80.77000000000001,0.26398206,0.04428299,80.77000000000001
-80.78,0.26397294,0.04427921,80.78
-80.79,0.26396382,0.044275522,80.79
-80.80000000000001,0.2639547,0.044271708,80.80000000000001
-80.81,0.26394567,0.044267926,80.81
-80.82000000000001,0.2639366,0.044264145,80.82000000000001
-80.83000000000001,0.26392752,0.044260334,80.83000000000001
-80.84,0.26391846,0.044256553,80.84
-80.85000000000001,0.2639093,0.04425271,80.85000000000001
-80.86000000000001,0.26390028,0.044248898,80.86000000000001
-80.87,0.26389122,0.04424524,80.87
-80.88000000000001,0.2638821,0.044241365,80.88000000000001
-80.89,0.26387298,0.044237677,80.89
-80.9,0.26386404,0.044233833,80.9
-80.91000000000001,0.26385492,0.044230115,80.91000000000001
-80.92,0.26384586,0.04422627,80.92
-80.93,0.26383683,0.044222552,80.93
-80.94000000000001,0.26382774,0.0442188,80.94000000000001
-80.95,0.26381868,0.04421502,80.95
-80.96000000000001,0.26380956,0.04421124,80.96000000000001
-80.97000000000001,0.26380053,0.044207517,80.97000000000001
-80.98,0.26379153,0.044203676,80.98
-80.99000000000001,0.26378238,0.044199925,80.99000000000001
-81.0,0.26377338,0.044196144,81.0
-81.01,0.26376432,0.044192363,81.01
-81.02000000000001,0.2637553,0.044188645,81.02000000000001
-81.03,0.2637463,0.044184923,81.03
-81.04,0.26373714,0.044181112,81.04
-81.05000000000001,0.26372817,0.044177238,81.05000000000001
-81.06,0.2637191,0.044173516,81.06
-81.07000000000001,0.2637101,0.04416977,81.07000000000001
-81.08000000000001,0.263701,0.044166017,81.08000000000001
-81.09,0.26369196,0.044162206,81.09
-81.10000000000001,0.263683,0.044158548,81.10000000000001
-81.11000000000001,0.26367393,0.044154767,81.11000000000001
-81.12,0.26366487,0.044150986,81.12
-81.13000000000001,0.2636559,0.044147264,81.13000000000001
-81.14,0.26364687,0.044143483,81.14
-81.15,0.26363787,0.044139765,81.15
-81.16000000000001,0.2636289,0.044135984,81.16000000000001
-81.17,0.26361984,0.044132266,81.17
-81.18,0.2636108,0.044128545,81.18
-81.19000000000001,0.26360175,0.0441247,81.19000000000001
-81.2,0.26359272,0.044120982,81.2
-81.21000000000001,0.26358375,0.044117264,81.21000000000001
-81.22000000000001,0.26357478,0.044113513,81.22000000000001
-81.23,0.26356572,0.044109732,81.23
-81.24000000000001,0.26355672,0.04410601,81.24000000000001
-81.25,0.26354772,0.044102293,81.25
-81.26,0.26353872,0.044098575,81.26
-81.27000000000001,0.26352966,0.04409476,81.27000000000001
-81.28,0.26352063,0.044091042,81.28
-81.29,0.2635117,0.04408726,81.29
-81.30000000000001,0.2635027,0.04408354,81.30000000000001
-81.31,0.26349366,0.04407982,81.31
-81.32000000000001,0.2634847,0.044076104,81.32000000000001
-81.33000000000001,0.26347575,0.044072352,81.33000000000001
-81.34,0.26346672,0.044068635,81.34
-81.35000000000001,0.26345778,0.044064913,81.35000000000001
-81.36000000000001,0.26344875,0.04406113,81.36000000000001
-81.37,0.26343974,0.044057444,81.37
-81.38000000000001,0.26343083,0.044053663,81.38000000000001
-81.39,0.26342186,0.044049945,81.39
-81.4,0.26341277,0.044046193,81.4
-81.41000000000001,0.26340383,0.044042442,81.41000000000001
-81.42,0.26339483,0.044038724,81.42
-81.43,0.2633859,0.044035066,81.43
-81.44000000000001,0.26337692,0.044031348,81.44000000000001
-81.45,0.26336795,0.044027533,81.45
-81.46000000000001,0.26335892,0.044023816,81.46000000000001
-81.47000000000001,0.26335,0.044020187,81.47000000000001
-81.48,0.26334104,0.044016346,81.48
-81.49000000000001,0.2633321,0.044012688,81.49000000000001
-81.5,0.26332316,0.044008937,81.5
-81.51,0.26331422,0.04400528,81.51
-81.52000000000001,0.26330516,0.04400153,81.52000000000001
-81.53,0.26329622,0.043997843,81.53
-81.54,0.2632873,0.04399412,81.54
-81.55000000000001,0.26327828,0.043990374,81.55000000000001
-81.56,0.26326936,0.043986715,81.56
-81.57000000000001,0.26326045,0.043982964,81.57000000000001
-81.58000000000001,0.26325142,0.043979246,81.58000000000001
-81.59,0.2632425,0.043975558,81.59
-81.60000000000001,0.26323357,0.043971837,81.60000000000001
-81.61000000000001,0.26322457,0.043968085,81.61000000000001
-81.62,0.2632157,0.043964397,81.62
-81.63000000000001,0.2632067,0.04396065,81.63000000000001
-81.64,0.26319784,0.043956928,81.64
-81.65,0.26318887,0.043953303,81.65
-81.66000000000001,0.2631799,0.04394958,81.66000000000001
-81.67,0.26317096,0.043945894,81.67
-81.68,0.26316205,0.043942206,81.68
-81.69000000000001,0.26315308,0.043938458,81.69000000000001
-81.7,0.2631442,0.043934766,81.7
-81.71000000000001,0.26313528,0.043930985,81.71000000000001
-81.72000000000001,0.26312634,0.04392736,81.72000000000001
-81.73,0.26311746,0.043923642,81.73
-81.74000000000001,0.2631085,0.04391992,81.74000000000001
-81.75,0.26309952,0.043916263,81.75
-81.76,0.26309067,0.043912575,81.76
-81.77000000000001,0.26308173,0.043908887,81.77000000000001
-81.78,0.26307285,0.0439052,81.78
-81.79,0.26306388,0.043901447,81.79
-81.80000000000001,0.26305503,0.043897793,81.80000000000001
-81.81,0.2630461,0.043894105,81.81
-81.82000000000001,0.26303712,0.043890417,81.82000000000001
-81.83000000000001,0.26302823,0.043886665,81.83000000000001
-81.84,0.26301935,0.043882977,81.84
-81.85000000000001,0.26301053,0.04387929,81.85000000000001
-81.86000000000001,0.2630016,0.043875568,81.86000000000001
-81.87,0.26299268,0.043871973,81.87
-81.88000000000001,0.26298377,0.04386822,81.88000000000001
-81.89,0.2629749,0.043864597,81.89
-81.9,0.26296595,0.04386091,81.9
-81.91000000000001,0.26295713,0.04385722,81.91000000000001
-81.92,0.26294816,0.043853592,81.92
-81.93,0.26293924,0.043849844,81.93
-81.94000000000001,0.26293048,0.043846156,81.94000000000001
-81.95,0.2629215,0.04384247,81.95
-81.96000000000001,0.2629127,0.04383887,81.96000000000001
-81.97000000000001,0.26290372,0.043835152,81.97000000000001
-81.98,0.26289487,0.043831494,81.98
-81.99000000000001,0.26288602,0.04382787,81.99000000000001
-82.0,0.2628771,0.043824118,82.0
-82.01,0.2628682,0.043820493,82.01
-82.02000000000001,0.26285934,0.04381677,82.02000000000001
-82.03,0.26285052,0.043813083,82.03
-82.04,0.2628416,0.04380949,82.04
-82.05000000000001,0.26283276,0.04380577,82.05000000000001
-82.06,0.26282385,0.043802083,82.06
-82.07000000000001,0.26281503,0.04379839,82.07000000000001
-82.08000000000001,0.26280615,0.043794766,82.08000000000001
-82.09,0.2627973,0.04379114,82.09
-82.10000000000001,0.26278841,0.04378742,82.10000000000001
-82.11000000000001,0.26277956,0.043783795,82.11000000000001
-82.12,0.26277068,0.043780107,82.12
-82.13000000000001,0.2627619,0.04377645,82.13000000000001
-82.14,0.262753,0.04377282,82.14
-82.15,0.26274413,0.043769103,82.15
-82.16000000000001,0.2627353,0.043765508,82.16000000000001
-82.17,0.26272652,0.04376179,82.17
-82.18,0.26271757,0.04375816,82.18
-82.19000000000001,0.26270878,0.043754503,82.19000000000001
-82.2,0.2626999,0.043750815,82.2
-82.21000000000001,0.2626911,0.04374716,82.21000000000001
-82.22000000000001,0.26268226,0.04374347,82.22000000000001
-82.23,0.2626734,0.043739907,82.23
-82.24000000000001,0.26266456,0.04373625,82.24000000000001
-82.25,0.26265574,0.043732528,82.25
-82.26,0.2626469,0.043728903,82.26
-82.27000000000001,0.2626381,0.04372528,82.27000000000001
-82.28,0.26262927,0.04372165,82.28
-82.29,0.2626204,0.043717932,82.29
-82.30000000000001,0.26261154,0.043714274,82.30000000000001
-82.31,0.26260278,0.04371071,82.31
-82.32000000000001,0.2625939,0.04370705,82.32000000000001
-82.33000000000001,0.2625851,0.043703362,82.33000000000001
-82.34,0.26257628,0.043699708,82.34
-82.35000000000001,0.2625675,0.04369611,82.35000000000001
-82.36000000000001,0.26255867,0.043692484,82.36000000000001
-82.37,0.26254982,0.043688826,82.37
-82.38000000000001,0.26254106,0.0436852,82.38000000000001
-82.39,0.26253217,0.043681543,82.39
-82.4,0.2625234,0.04367792,82.4
-82.41000000000001,0.2625146,0.04367426,82.41000000000001
-82.42,0.26250583,0.043670665,82.42
-82.43,0.26249698,0.043666977,82.43
-82.44000000000001,0.26248822,0.04366332,82.44000000000001
-82.45,0.26247942,0.043659784,82.45
-82.46000000000001,0.26247054,0.04365613,82.46000000000001
-82.47000000000001,0.2624618,0.043652408,82.47000000000001
-82.48,0.26245296,0.043648843,82.48
-82.49000000000001,0.26244423,0.04364519,82.49000000000001
-82.5,0.26243547,0.043641593,82.5
-82.51,0.26242658,0.043637965,82.51
-82.52000000000001,0.26241785,0.043634307,82.52000000000001
-82.53,0.26240903,0.043630652,82.53
-82.54,0.26240024,0.043627057,82.54
-82.55000000000001,0.2623915,0.04362346,82.55000000000001
-82.56,0.2623827,0.043619804,82.56
-82.57000000000001,0.2623739,0.04361624,82.57000000000001
-82.58000000000001,0.26236513,0.04361258,82.58000000000001
-82.59,0.2623564,0.043608986,82.59
-82.60000000000001,0.26234758,0.043605328,82.60000000000001
-82.61000000000001,0.26233888,0.043601733,82.61000000000001
-82.62,0.26233,0.043598138,82.62
-82.63000000000001,0.26232126,0.04359442,82.63000000000001
-82.64,0.26231247,0.043590885,82.64
-82.65,0.26230377,0.043587226,82.65
-82.66000000000001,0.26229495,0.043583572,82.66000000000001
-82.67,0.2622862,0.043580037,82.67
-82.68,0.26227742,0.04357638,82.68
-82.69000000000001,0.26226872,0.043572724,82.69000000000001
-82.7,0.26225996,0.04356919,82.7
-82.71000000000001,0.26225117,0.043565657,82.71000000000001
-82.72000000000001,0.26224235,0.043562,82.72000000000001
-82.73,0.26223367,0.04355834,82.73
-82.74000000000001,0.2622249,0.043554746,82.74000000000001
-82.75,0.2622162,0.04355115,82.75
-82.76,0.2622074,0.043547492,82.76
-82.77000000000001,0.26219866,0.04354396,82.77000000000001
-82.78,0.26218995,0.043540362,82.78
-82.79,0.26218113,0.043536708,82.79
-82.80000000000001,0.26217234,0.043533143,82.80000000000001
-82.81,0.26216364,0.043529548,82.81
-82.82000000000001,0.2621549,0.043525953,82.82000000000001
-82.83000000000001,0.26214617,0.043522324,82.83000000000001
-82.84,0.26213744,0.0435187,82.84
-82.85000000000001,0.26212874,0.043515135,82.85000000000001
-82.86000000000001,0.26211992,0.04351154,82.86000000000001
-82.87,0.26211125,0.04350788,82.87
-82.88000000000001,0.2621026,0.043504316,82.88000000000001
-82.89,0.26209378,0.043500785,82.89
-82.9,0.26208508,0.04349719,82.9
-82.91000000000001,0.26207632,0.04349353,82.91000000000001
-82.92,0.26206765,0.043489907,82.92
-82.93,0.26205888,0.0434864,82.93
-82.94000000000001,0.26205015,0.043482777,82.94000000000001
-82.95,0.26204142,0.04347921,82.95
-82.96000000000001,0.26203275,0.043475553,82.96000000000001
-82.97000000000001,0.26202404,0.04347202,82.97000000000001
-82.98,0.26201537,0.043468393,82.98
-82.99000000000001,0.26200658,0.04346486,82.99000000000001
-83.0,0.261998,0.043461267,83.0
-83.01,0.26198915,0.04345773,83.01
-83.02000000000001,0.26198047,0.043454044,83.02000000000001
-83.03,0.26197183,0.04345048,83.03
-83.04,0.26196304,0.04344701,83.04
-83.05000000000001,0.2619544,0.043443352,83.05000000000001
-83.06,0.26194564,0.043439724,83.06
-83.07000000000001,0.26193696,0.043436162,83.07000000000001
-83.08000000000001,0.26192826,0.043432627,83.08000000000001
-83.09,0.26191962,0.04342906,83.09
-83.10000000000001,0.2619109,0.043425467,83.10000000000001
-83.11000000000001,0.2619022,0.043421935,83.11000000000001
-83.12,0.26189363,0.043418307,83.12
-83.13000000000001,0.26188493,0.043414745,83.13000000000001
-83.14,0.26187617,0.043411147,83.14
-83.15,0.26186743,0.043407645,83.15
-83.16000000000001,0.26185876,0.04340405,83.16000000000001
-83.17,0.2618501,0.043400485,83.17
-83.18,0.26184136,0.04339689,83.18
-83.19000000000001,0.26183277,0.043393325,83.19000000000001
-83.2,0.26182404,0.043389764,83.2
-83.21000000000001,0.26181543,0.043386165,83.21000000000001
-83.22000000000001,0.2618067,0.043382604,83.22000000000001
-83.23,0.26179802,0.04337904,83.23
-83.24000000000001,0.26178938,0.043375473,83.24000000000001
-83.25,0.26178074,0.043371942,83.25
-83.26,0.261772,0.043368377,83.26
-83.27000000000001,0.2617634,0.04336484,83.27000000000001
-83.28,0.26175466,0.043361217,83.28
-83.29,0.26174605,0.043357715,83.29
-83.30000000000001,0.26173738,0.04335415,83.30000000000001
-83.31,0.26172876,0.043350615,83.31
-83.32000000000001,0.26172006,0.043347053,83.32000000000001
-83.33000000000001,0.26171142,0.043343425,83.33000000000001
-83.34,0.26170275,0.043339923,83.34
-83.35000000000001,0.26169413,0.043336358,83.35000000000001
-83.36000000000001,0.2616855,0.043332826,83.36000000000001
-83.37,0.26167682,0.04332923,83.37
-83.38000000000001,0.26166815,0.043325666,83.38000000000001
-83.39,0.26165956,0.04332213,83.39
-83.4,0.26165086,0.04331863,83.4
-83.41000000000001,0.26164222,0.043315064,83.41000000000001
-83.42,0.26163363,0.043311562,83.42
-83.43,0.26162502,0.043307938,83.43
-83.44000000000001,0.2616163,0.043304436,83.44000000000001
-83.45,0.2616077,0.04330087,83.45
-83.46000000000001,0.2615991,0.043297306,83.46000000000001
-83.47000000000001,0.26159042,0.043293834,83.47000000000001
-83.48,0.26158178,0.04329027,83.48
-83.49000000000001,0.2615732,0.043286674,83.49000000000001
-83.5,0.26156458,0.043283172,83.5
-83.51,0.26155594,0.043279607,83.51
-83.52000000000001,0.26154736,0.043276135,83.52000000000001
-83.53,0.26153865,0.04327254,83.53
-83.54,0.2615301,0.04326907,83.54
-83.55000000000001,0.2615214,0.043265473,83.55000000000001
-83.56,0.26151285,0.04326191,83.56
-83.57000000000001,0.26150426,0.043258347,83.57000000000001
-83.58000000000001,0.26149565,0.043254845,83.58000000000001
-83.59,0.261487,0.04325128,83.59
-83.60000000000001,0.2614784,0.043247778,83.60000000000001
-83.61000000000001,0.26146978,0.043244276,83.61000000000001
-83.62,0.26146117,0.043240678,83.62
-83.63000000000001,0.26145253,0.043237176,83.63000000000001
-83.64,0.26144397,0.043233674,83.64
-83.65,0.2614354,0.043230172,83.65
-83.66000000000001,0.26142675,0.04322667,83.66000000000001
-83.67,0.26141816,0.043223105,83.67
-83.68,0.26140955,0.043219604,83.68
-83.69000000000001,0.26140094,0.04321601,83.69000000000001
-83.7,0.26139233,0.043212507,83.7
-83.71000000000001,0.26138374,0.043209,83.71000000000001
-83.72000000000001,0.2613752,0.04320547,83.72000000000001
-83.73,0.2613666,0.043201968,83.73
-83.74000000000001,0.26135796,0.043198403,83.74000000000001
-83.75,0.26134944,0.04319496,83.75
-83.76,0.26134086,0.043191366,83.76
-83.77000000000001,0.2613323,0.043187927,83.77000000000001
-83.78,0.26132372,0.043184362,83.78
-83.79,0.2613151,0.043180827,83.79
-83.80000000000001,0.26130652,0.043177325,83.80000000000001
-83.81,0.26129794,0.043173853,83.81
-83.82000000000001,0.2612894,0.04317023,83.82000000000001
-83.83000000000001,0.26128078,0.04316679,83.83000000000001
-83.84,0.26127225,0.043163255,83.84
-83.85000000000001,0.26126367,0.043159816,83.85000000000001
-83.86000000000001,0.26125512,0.04315628,83.86000000000001
-83.87,0.26124656,0.04315278,83.87
-83.88000000000001,0.26123795,0.043149244,83.88000000000001
-83.89,0.2612294,0.043145742,83.89
-83.9,0.2612209,0.04314221,83.9
-83.91000000000001,0.26121223,0.04313871,83.91000000000001
-83.92,0.2612038,0.043135237,83.92
-83.93,0.26119518,0.04313167,83.93
-83.94000000000001,0.2611866,0.04312823,83.94000000000001
-83.95,0.26117808,0.04312476,83.95
-83.96000000000001,0.2611695,0.043121226,83.96000000000001
-83.97000000000001,0.261161,0.04311766,83.97000000000001
-83.98,0.2611524,0.04311413,83.98
-83.99000000000001,0.26114383,0.04311075,83.99000000000001
-84.0,0.26113534,0.043107215,84.0
-84.01,0.26112682,0.043103684,84.01
-84.02000000000001,0.26111823,0.043100182,84.02000000000001
-84.03,0.26110965,0.04309671,84.03
-84.04,0.26110116,0.04309318,84.04
-84.05000000000001,0.26109266,0.0430898,84.05000000000001
-84.06,0.26108405,0.043086205,84.06
-84.07000000000001,0.26107556,0.043082763,84.07000000000001
-84.08000000000001,0.2610671,0.043079197,84.08000000000001
-84.09,0.26105845,0.04307582,84.09
-84.10000000000001,0.26105,0.043072287,84.10000000000001
-84.11000000000001,0.26104146,0.043068785,84.11000000000001
-84.12,0.26103294,0.043065313,84.12
-84.13000000000001,0.26102436,0.04306184,84.13000000000001
-84.14,0.26101586,0.04305834,84.14
-84.15,0.26100737,0.043054868,84.15
-84.16000000000001,0.2609989,0.043051336,84.16000000000001
-84.17,0.26099032,0.043047864,84.17
-84.18,0.26098183,0.043044392,84.18
-84.19000000000001,0.26097324,0.04304092,84.19000000000001
-84.2,0.26096475,0.04303742,84.2
-84.21000000000001,0.26095626,0.043033946,84.21000000000001
-84.22000000000001,0.26094776,0.043030474,84.22000000000001
-84.23,0.26093927,0.043027002,84.23
-84.24000000000001,0.26093072,0.04302353,84.24000000000001
-84.25,0.26092222,0.043020062,84.25
-84.26,0.26091376,0.04301659,84.26
-84.27000000000001,0.2609053,0.043013055,84.27000000000001
-84.28,0.26089674,0.043009646,84.28
-84.29,0.26088822,0.043006115,84.29
-84.30000000000001,0.26087973,0.043002672,84.30000000000001
-84.31,0.26087132,0.0429992,84.31
-84.32000000000001,0.26086277,0.0429957,84.32000000000001
-84.33000000000001,0.26085424,0.042992197,84.33000000000001
-84.34,0.26084572,0.042988755,84.34
-84.35000000000001,0.26083723,0.042985287,84.35000000000001
-84.36000000000001,0.26082876,0.042981815,84.36000000000001
-84.37,0.26082024,0.042978436,84.37
-84.38000000000001,0.26081178,0.042974964,84.38000000000001
-84.39,0.26080334,0.042971462,84.39
-84.4,0.26079488,0.04296799,84.4
-84.41000000000001,0.26078635,0.042964518,84.41000000000001
-84.42,0.26077786,0.042961046,84.42
-84.43,0.26076946,0.042957637,84.43
-84.44000000000001,0.2607609,0.042954106,84.44000000000001
-84.45,0.26075244,0.042950694,84.45
-84.46000000000001,0.26074407,0.042947285,84.46000000000001
-84.47000000000001,0.26073548,0.04294372,84.47000000000001
-84.48,0.26072705,0.04294031,84.48
-84.49000000000001,0.2607186,0.04293684,84.49000000000001
-84.5,0.26071015,0.04293337,84.5
-84.51,0.2607017,0.04292996,84.51
-84.52000000000001,0.26069322,0.04292649,84.52000000000001
-84.53,0.26068467,0.042923078,84.53
-84.54,0.2606763,0.042919576,84.54
-84.55000000000001,0.26066786,0.042916168,84.55000000000001
-84.56,0.2606593,0.042912666,84.56
-84.57000000000001,0.26065096,0.042909257,84.57000000000001
-84.58000000000001,0.26064247,0.04290572,84.58000000000001
-84.59,0.260634,0.042902313,84.59
-84.60000000000001,0.26062554,0.04289887,84.60000000000001
-84.61000000000001,0.2606171,0.042895403,84.61000000000001
-84.62,0.26060873,0.04289199,84.62
-84.63000000000001,0.2606002,0.042888522,84.63000000000001
-84.64,0.26059178,0.04288511,84.64
-84.65,0.2605833,0.042881608,84.65
-84.66000000000001,0.26057485,0.04287823,84.66000000000001
-84.67,0.26056647,0.042874698,84.67
-84.68,0.260558,0.04287135,84.68
-84.69000000000001,0.2605496,0.04286791,84.69000000000001
-84.7,0.26054117,0.04286444,84.7
-84.71000000000001,0.26053277,0.042860996,84.71000000000001
-84.72000000000001,0.26052433,0.042857587,84.72000000000001
-84.73,0.26051593,0.042854086,84.73
-84.74000000000001,0.2605075,0.042850737,84.74000000000001
-84.75,0.26049903,0.04284727,84.75
-84.76,0.2604906,0.042843826,84.76
-84.77000000000001,0.26048216,0.042840324,84.77000000000001
-84.78,0.26047382,0.04283704,84.78
-84.79,0.26046538,0.042833537,84.79
-84.80000000000001,0.26045692,0.042830065,84.80000000000001
-84.81,0.2604486,0.042826656,84.81
-84.82000000000001,0.26044014,0.042823214,84.82000000000001
-84.83000000000001,0.2604317,0.042819835,84.83000000000001
-84.84,0.26042324,0.042816367,84.84
-84.85000000000001,0.26041487,0.04281299,84.85000000000001
-84.86000000000001,0.2604065,0.042809516,84.86000000000001
-84.87,0.26039806,0.042806074,84.87
-84.88000000000001,0.26038963,0.04280273,84.88000000000001
-84.89,0.26038125,0.042799287,84.89
-84.9,0.26037288,0.042795848,84.9
