psi,theta,K,h
-41.31,0.31980407,0.059239842,41.31
-41.32,0.31978297,0.05922713,41.32
-41.33,0.31976187,0.059214424,41.33
-41.339999999999996,0.3197407,0.059201688,41.339999999999996
-41.35,0.3197196,0.059188947,41.35
-41.36,0.31969848,0.05917621,41.36
-41.37,0.3196774,0.059163563,41.37
-41.379999999999995,0.31965628,0.059150826,41.379999999999995
-41.39,0.31963524,0.059138086,41.39
-41.4,0.31961414,0.05912541,41.4
-41.41,0.31959304,0.059112795,41.41
-41.42,0.3195719,0.059100054,41.42
-41.43,0.31955087,0.05908741,41.43
-41.44,0.31952977,0.059074763,41.44
-41.449999999999996,0.31950873,0.05906212,41.449999999999996
-41.46,0.3194877,0.059049442,41.46
-41.47,0.31946662,0.059036795,41.47
-41.48,0.31944555,0.059024118,41.48
-41.49,0.3194245,0.059011538,41.49
-41.5,0.31940344,0.05899892,41.5
-41.51,0.3193824,0.058986336,41.51
-41.519999999999996,0.31936133,0.058973722,41.519999999999996
-41.53,0.31934035,0.05896108,41.53
-41.54,0.3193193,0.058948524,41.54
-41.55,0.31929824,0.05893594,41.55
-41.56,0.31927723,0.058923386,41.56
-41.57,0.3192562,0.058910836,41.57
-41.58,0.31923518,0.05889822,41.58
-41.589999999999996,0.31921417,0.058885667,41.589999999999996
-41.6,0.31919318,0.058873177,41.6
-41.61,0.31917217,0.058860593,41.61
-41.62,0.31915116,0.058848042,41.62
-41.629999999999995,0.31913018,0.058835518,41.629999999999995
-41.64,0.31910923,0.058822997,41.64
-41.65,0.31908822,0.058810443,41.65
-41.66,0.31906724,0.058797985,41.66
-41.67,0.3190463,0.058785494,41.67
-41.68,0.31902525,0.05877294,41.68
-41.69,0.31900427,0.058760513,41.69
-41.699999999999996,0.31898335,0.05874802,41.699999999999996
-41.71,0.3189624,0.05873556,41.71
-41.72,0.31894144,0.058723133,41.72
-41.73,0.31892046,0.058710642,41.73
-41.74,0.3188995,0.05869815,41.74
-41.75,0.31887853,0.058685783,41.75
-41.76,0.3188576,0.058673356,41.76
-41.769999999999996,0.3188367,0.058660835,41.769999999999996
-41.78,0.31881577,0.058648437,41.78
-41.79,0.3187948,0.05863604,41.79
-41.8,0.31877393,0.05862364,41.8
-41.81,0.318753,0.058611244,41.81
-41.82,0.3187321,0.058598813,41.82
-41.83,0.3187112,0.05858645,41.83
-41.839999999999996,0.3186903,0.05857411,41.839999999999996
-41.85,0.31866938,0.058561683,41.85
-41.86,0.31864846,0.058549315,41.86
-41.87,0.31862763,0.05853698,41.87
-41.879999999999995,0.31860673,0.058524612,41.879999999999995
-41.89,0.3185858,0.058512215,41.89
-41.9,0.31856495,0.058499943,41.9
-41.91,0.31854403,0.05848764,41.91
-41.92,0.31852317,0.058475208,41.92
-41.93,0.3185023,0.058462936,41.93
-41.94,0.31848142,0.05845066,41.94
-41.949999999999996,0.31846058,0.058438323,41.949999999999996
-41.96,0.31843975,0.05842599,41.96
-41.97,0.31841886,0.058413684,41.97
-41.98,0.31839803,0.058401443,41.98
-41.99,0.31837717,0.05838914,41.99
-42.0,0.31835634,0.058376893,42.0
-42.01,0.3183355,0.05836459,42.01
-42.019999999999996,0.31831464,0.058352314,42.019999999999996
-42.03,0.31829384,0.058340166,42.03
-42.04,0.31827304,0.05832786,42.04
-42.05,0.3182522,0.05831562,42.05
-42.06,0.3182314,0.05830341,42.06
-42.07,0.3182106,0.058291163,42.07
-42.08,0.3181898,0.05827889,42.08
-42.089999999999996,0.31816897,0.05826674,42.089999999999996
-42.1,0.3181482,0.05825453,42.1
-42.11,0.31812736,0.058242317,42.11
-42.12,0.3181066,0.058230072,42.12
-42.129999999999995,0.31808582,0.058217987,42.129999999999995
-42.14,0.31806505,0.058205713,42.14
-42.15,0.31804425,0.05819356,42.15
-42.16,0.31802347,0.05818135,42.16
-42.17,0.3180027,0.058169294,42.17
-42.18,0.31798196,0.058157083,42.18
-42.19,0.31796122,0.058144994,42.19
-42.199999999999996,0.3179404,0.058132846,42.199999999999996
-42.21,0.31791967,0.058120694,42.21
-42.22,0.31789893,0.058108546,42.22
-42.23,0.31787822,0.058096457,42.23
-42.24,0.31785747,0.05808434,42.24
-42.25,0.31783673,0.05807225,42.25
-42.26,0.31781605,0.058060132,42.26
-42.269999999999996,0.31779528,0.058048014,42.269999999999996
-42.28,0.31777453,0.058035955,42.28
-42.29,0.31775382,0.058023866,42.29
-42.3,0.3177331,0.05801184,42.3
-42.31,0.31771243,0.057999693,42.31
-42.32,0.3176917,0.057987697,42.32
-42.33,0.31767103,0.05797561,42.33
-42.339999999999996,0.3176503,0.057963584,42.339999999999996
-42.35,0.31762964,0.057951495,42.35
-42.36,0.3176089,0.057939533,42.36
-42.37,0.3175882,0.057927474,42.37
-42.379999999999995,0.31756753,0.05791542,42.379999999999995
-42.39,0.31754693,0.057903424,42.39
-42.4,0.31752616,0.0578914,42.4
-42.41,0.31750554,0.057879433,42.41
-42.42,0.3174849,0.057867438,42.42
-42.43,0.31746423,0.057855412,42.43
-42.44,0.31744355,0.05784348,42.44
-42.449999999999996,0.3174229,0.057831485,42.449999999999996
-42.46,0.31740227,0.057819523,42.46
-42.47,0.31738162,0.05780762,42.47
-42.48,0.31736094,0.057795595,42.48
-42.49,0.31734028,0.05778366,42.49
-42.5,0.3173197,0.057771727,42.5
-42.51,0.31729907,0.057759766,42.51
-42.519999999999996,0.31727844,0.0577478,42.519999999999996
-42.53,0.31725782,0.05773593,42.53
-42.54,0.31723726,0.057723965,42.54
-42.55,0.31721663,0.057712127,42.55
-42.56,0.317196,0.057700194,42.56
-42.57,0.31717545,0.057688322,42.57
-42.58,0.31715482,0.05767642,42.58
-42.589999999999996,0.3171342,0.057664517,42.589999999999996
-42.6,0.31711364,0.057652615,42.6
-42.61,0.31709304,0.05764081,42.61
-42.62,0.31707242,0.057628937,42.62
-42.629999999999995,0.31705186,0.057617035,42.629999999999995
-42.64,0.31703132,0.057605226,42.64
-42.65,0.3170107,0.05759345,42.65
-42.66,0.3169902,0.057581548,42.66
-42.67,0.3169696,0.057569645,42.67
-42.68,0.316949,0.0575579,42.68
-42.69,0.31692854,0.05754609,42.69
-42.699999999999996,0.3169079,0.057534188,42.699999999999996
-42.71,0.31688744,0.057522472,42.71
-42.72,0.31686687,0.057510633,42.72
-42.73,0.31684634,0.057498883,42.73
-42.74,0.31682578,0.057487074,42.74
-42.75,0.31680527,0.057475265,42.75
-42.76,0.31678477,0.05746346,42.76
-42.769999999999996,0.3167642,0.057451744,42.769999999999996
-42.78,0.3167437,0.057439994,42.78
-42.79,0.31672323,0.05742825,42.79
-42.8,0.31670266,0.05741641,42.8
-42.81,0.3166822,0.057404723,42.81
-42.82,0.31666172,0.057392977,42.82
-42.83,0.31664118,0.05738123,42.83
-42.839999999999996,0.3166207,0.057369515,42.839999999999996
-42.85,0.3166002,0.05735786,42.85
-42.86,0.3165798,0.057346113,42.86
-42.87,0.31655926,0.057334427,42.87
-42.879999999999995,0.31653878,0.05732268,42.879999999999995
-42.89,0.3165183,0.057310965,42.89
-42.9,0.31649786,0.057299312,42.9
-42.91,0.3164774,0.057287596,42.91
-42.92,0.3164569,0.057275973,42.92
-42.93,0.3164365,0.057264227,42.93
-42.94,0.31641605,0.057252605,42.94
-42.949999999999996,0.31639558,0.057240948,42.949999999999996
-42.96,0.31637514,0.057229266,42.96
-42.97,0.3163547,0.057217643,42.97
-42.98,0.3163343,0.057205986,42.98
-42.99,0.31631383,0.057194397,42.99
-43.0,0.3162934,0.057182867,43.0
-43.01,0.316273,0.057171118,43.01
-43.019999999999996,0.3162526,0.057159528,43.019999999999996
-43.03,0.31623217,0.057147935,43.03
-43.04,0.31621176,0.057136375,43.04
-43.05,0.31619132,0.05712472,43.05
-43.06,0.31617093,0.05711319,43.06
-43.07,0.31615055,0.057101537,43.07
-43.08,0.31613016,0.057090037,43.08
-43.089999999999996,0.3161098,0.057078414,43.089999999999996
-43.1,0.3160894,0.057066884,43.1
-43.11,0.316069,0.057055354,43.11
-43.12,0.31604862,0.05704376,43.12
-43.129999999999995,0.31602824,0.05703223,43.129999999999995
-43.14,0.31600788,0.057020642,43.14
-43.15,0.31598753,0.05700917,43.15
-43.16,0.31596714,0.056997675,43.16
-43.17,0.31594682,0.056986175,43.17
-43.18,0.3159265,0.056974646,43.18
-43.19,0.31590608,0.056963082,43.19
-43.199999999999996,0.31588575,0.056951553,43.199999999999996
-43.21,0.31586543,0.05694015,43.21
-43.22,0.3158451,0.05692865,43.22
-43.23,0.31582475,0.05691715,43.23
-43.24,0.3158044,0.056905683,43.24
-43.25,0.3157841,0.056894213,43.25
-43.26,0.31576383,0.056882683,43.26
-43.269999999999996,0.31574345,0.056871247,43.269999999999996
-43.28,0.31572318,0.05685978,43.28
-43.29,0.31570286,0.056848403,43.29
-43.3,0.31568256,0.056836907,43.3
-43.31,0.31566224,0.05682553,43.31
-43.32,0.31564197,0.056814063,43.32
-43.33,0.31562164,0.056802657,43.33
-43.339999999999996,0.3156014,0.05679122,43.339999999999996
-43.35,0.31558108,0.056779847,43.35
-43.36,0.31556082,0.05676841,43.36
-43.37,0.31554055,0.056757033,43.37
-43.379999999999995,0.3155203,0.056745596,43.379999999999995
-43.39,0.31550005,0.056734283,43.39
-43.4,0.31547976,0.056722816,43.4
-43.41,0.3154595,0.056711473,43.41
-43.42,0.31543922,0.05670016,43.42
-43.43,0.31541896,0.056688752,43.43
-43.44,0.3153987,0.05667741,43.44
-43.449999999999996,0.31537852,0.056666095,43.449999999999996
-43.46,0.31535825,0.05665472,43.46
-43.47,0.315338,0.056643378,43.47
-43.48,0.31531778,0.056632064,43.48
-43.49,0.31529754,0.05662072,43.49
-43.5,0.31527734,0.05660947,43.5
-43.51,0.31525716,0.056598123,43.51
-43.519999999999996,0.31523693,0.056586813,43.519999999999996
-43.53,0.31521672,0.0565755,43.53
-43.54,0.3151965,0.056564216,43.54
-43.55,0.31517628,0.056552906,43.55
-43.56,0.3151561,0.05654162,43.56
-43.57,0.3151359,0.05653037,43.57
-43.58,0.31511572,0.056519058,43.58
-43.589999999999996,0.3150955,0.0565079,43.589999999999996
-43.6,0.31507534,0.056496557,43.6
-43.61,0.31505516,0.056485273,43.61
-43.62,0.31503502,0.056473993,43.62
-43.629999999999995,0.31501484,0.056462742,43.629999999999995
-43.64,0.31499463,0.056451615,43.64
-43.65,0.31497452,0.05644033,43.65
-43.66,0.3149544,0.05642905,43.66
-43.67,0.3149342,0.056417894,43.67
-43.68,0.31491402,0.056406703,43.68
-43.69,0.3148939,0.056395516,43.69
-43.699999999999996,0.31487373,0.056384295,43.699999999999996
-43.71,0.3148536,0.056373104,43.71
-43.72,0.3148335,0.056361884,43.72
-43.73,0.31481332,0.056350697,43.73
-43.74,0.3147932,0.05633954,43.74
-43.75,0.31477308,0.05632838,43.75
-43.76,0.31475297,0.056317255,43.76
-43.769999999999996,0.31473288,0.056306064,43.769999999999996
-43.78,0.31471273,0.056294937,43.78
-43.79,0.31469265,0.05628378,43.79
-43.8,0.31467256,0.05627268,43.8
-43.81,0.31465244,0.056261495,43.81
-43.82,0.31463236,0.056250338,43.82
-43.83,0.31461227,0.05623927,43.83
-43.839999999999996,0.31459218,0.056228083,43.839999999999996
-43.85,0.3145721,0.05621705,43.85
-43.86,0.31455204,0.05620589,43.86
-43.87,0.31453195,0.056194827,43.87
-43.879999999999995,0.31451187,0.0561837,43.879999999999995
-43.89,0.3144918,0.056172665,43.89
-43.9,0.31447178,0.056161538,43.9
-43.91,0.31445172,0.056150474,43.91
-43.92,0.31443164,0.056139376,43.92
-43.93,0.3144116,0.056128312,43.93
-43.94,0.3143916,0.056117214,43.94
-43.949999999999996,0.31437153,0.056106213,43.949999999999996
-43.96,0.31435144,0.056095116,43.96
-43.97,0.31433144,0.056084175,43.97
-43.98,0.31431141,0.05607311,43.98
-43.99,0.3142914,0.056062106,43.99
-44.0,0.3142714,0.05605107,44.0
-44.01,0.31425133,0.056040008,44.01
-44.019999999999996,0.3142314,0.056029007,44.019999999999996
-44.03,0.31421137,0.056017973,44.03
-44.04,0.3141913,0.056006998,44.04
-44.05,0.3141713,0.055995997,44.05
-44.06,0.3141513,0.055985056,44.06
-44.07,0.31413132,0.05597402,44.07
-44.08,0.31411135,0.05596305,44.08
-44.089999999999996,0.31409138,0.05595211,44.089999999999996
-44.1,0.3140714,0.055941135,44.1
-44.11,0.31405142,0.0559301,44.11
-44.12,0.31403142,0.055919163,44.12
-44.129999999999995,0.31401145,0.05590822,44.129999999999995
-44.14,0.31399152,0.05589734,44.14
-44.15,0.31397155,0.055886306,44.15
-44.16,0.31395158,0.055875428,44.16
-44.17,0.31393164,0.055864487,44.17
-44.18,0.31391168,0.055853546,44.18
-44.19,0.31389174,0.055842668,44.19
-44.199999999999996,0.3138718,0.055831756,44.199999999999996
-44.21,0.31385186,0.055820756,44.21
-44.22,0.31383196,0.055809908,44.22
-44.23,0.31381202,0.05579906,44.23
-44.24,0.31379208,0.05578815,44.24
-44.25,0.31377217,0.055777237,44.25
-44.26,0.31375223,0.055766422,44.26
-44.269999999999996,0.31373233,0.05575554,44.269999999999996
-44.28,0.31371242,0.055744633,44.28
-44.29,0.3136925,0.055733785,44.29
-44.3,0.3136726,0.055722937,44.3
-44.31,0.3136527,0.05571209,44.31
-44.32,0.31363285,0.05570124,44.32
-44.33,0.31361294,0.055690423,44.33
-44.339999999999996,0.31359306,0.055679545,44.339999999999996
-44.35,0.31357318,0.055668697,44.35
-44.36,0.3135533,0.05565794,44.36
-44.37,0.31353346,0.055647124,44.37
-44.379999999999995,0.31351358,0.055636276,44.379999999999995
-44.39,0.31349367,0.05562555,44.39
-44.4,0.3134738,0.055614732,44.4
-44.41,0.31345394,0.055603918,44.41
-44.42,0.3134341,0.055593163,44.42
-44.43,0.31341425,0.055582315,44.43
-44.44,0.31339443,0.05557162,44.44
-44.449999999999996,0.31337458,0.05556077,44.449999999999996
-44.46,0.31335473,0.055550016,44.46
-44.47,0.31333494,0.055539295,44.47
-44.48,0.31331506,0.055528507,44.48
-44.49,0.31329527,0.055517785,44.49
-44.5,0.31327543,0.05550706,44.5
-44.51,0.3132556,0.055496335,44.51
-44.519999999999996,0.31323582,0.05548558,44.519999999999996
-44.53,0.31321603,0.055474825,44.53
-44.54,0.31319615,0.0554641,44.54
-44.55,0.31317636,0.05545341,44.55
-44.56,0.31315657,0.055442654,44.56
-44.57,0.31313676,0.05543202,44.57
-44.58,0.313117,0.055421267,44.58
-44.589999999999996,0.31309718,0.055410635,44.589999999999996
-44.6,0.31307745,0.055399913,44.6
-44.61,0.3130576,0.05538928,44.61
-44.62,0.31303784,0.05537862,44.62
-44.629999999999995,0.31301814,0.055367894,44.629999999999995
-44.64,0.31299832,0.055357262,44.64
-44.65,0.31297857,0.05534657,44.65
-44.66,0.3129588,0.05533597,44.66
-44.67,0.31293905,0.055325307,44.67
-44.68,0.31291932,0.055314645,44.68
-44.69,0.3128996,0.055303924,44.69
-44.699999999999996,0.31287986,0.055293385,44.699999999999996
-44.71,0.31286007,0.055282753,44.71
-44.72,0.3128403,0.05527209,44.72
-44.73,0.31282058,0.05526149,44.73
-44.74,0.31280088,0.055250954,44.74
-44.75,0.31278118,0.055240292,44.75
-44.76,0.31276143,0.05522966,44.76
-44.769999999999996,0.31274173,0.05521909,44.769999999999996
-44.78,0.312722,0.055208523,44.78
-44.79,0.3127023,0.05519792,44.79
-44.8,0.3126826,0.05518738,44.8
-44.81,0.31266293,0.055176783,44.81
-44.82,0.31264323,0.05516615,44.82
-44.83,0.3126235,0.055155553,44.83
-44.839999999999996,0.31260383,0.055145107,44.839999999999996
-44.85,0.31258416,0.055134475,44.85
-44.86,0.31256443,0.055124,44.86
-44.87,0.31254482,0.055113368,44.87
-44.879999999999995,0.31252512,0.055102892,44.879999999999995
-44.89,0.31250545,0.055092324,44.89
-44.9,0.31248578,0.055081878,44.9
-44.91,0.3124661,0.05507131,44.91
-44.92,0.31244645,0.0550608,44.92
-44.93,0.31242684,0.055050388,44.93
-44.94,0.31240714,0.05503982,44.94
-44.949999999999996,0.31238753,0.05502931,44.949999999999996
-44.96,0.3123679,0.055018898,44.96
-44.97,0.31234825,0.055008296,44.97
-44.98,0.31232864,0.054997854,44.98
-44.99,0.31230897,0.054987375,44.99
-45.0,0.31228933,0.0549769,45.0
-45.01,0.31226975,0.054966487,45.01
-45.019999999999996,0.3122501,0.05495601,45.019999999999996
-45.03,0.31223047,0.054945532,45.03
-45.04,0.3122109,0.05493512,45.04
-45.05,0.3121913,0.054924645,45.05
-45.06,0.3121717,0.05491426,45.06
-45.07,0.3121521,0.054903783,45.07
-45.08,0.31213245,0.0548934,45.08
-45.089999999999996,0.31211293,0.054882925,45.089999999999996
-45.1,0.31209332,0.054872543,45.1
-45.11,0.31207374,0.054862067,45.11
-45.12,0.31205413,0.054851715,45.12
-45.129999999999995,0.31203458,0.054841332,45.129999999999995
-45.14,0.312015,0.054830886,45.14
-45.15,0.31199536,0.05482047,45.15
-45.16,0.3119759,0.05481006,45.16
-45.17,0.3119563,0.0547998,45.17
-45.18,0.31193677,0.054789416,45.18
-45.19,0.3119172,0.054779,45.19
-45.199999999999996,0.31189764,0.054768648,45.199999999999996
-45.21,0.31187811,0.054758266,45.21
-45.22,0.31185856,0.054747943,45.22
-45.23,0.31183904,0.05473756,45.23
-45.24,0.31181952,0.05472724,45.24
-45.25,0.3118,0.05471692,45.25
-45.26,0.31178045,0.054706536,45.26
-45.269999999999996,0.31176093,0.054696247,45.269999999999996
-45.28,0.3117414,0.054685894,45.28
-45.29,0.31172186,0.05467557,45.29
-45.3,0.31170237,0.054665346,45.3
-45.31,0.3116829,0.05465496,45.31
-45.32,0.3116634,0.05464467,45.32
-45.33,0.3116439,0.054634444,45.33
-45.339999999999996,0.3116244,0.05462406,45.339999999999996
-45.35,0.31160492,0.05461374,45.35
-45.36,0.31158543,0.05460351,45.36
-45.37,0.31156597,0.054593284,45.37
-45.379999999999995,0.3115465,0.05458296,45.379999999999995
-45.39,0.311527,0.054572638,45.39
-45.4,0.31150755,0.054562412,45.4
-45.41,0.31148803,0.054552183,45.41
-45.42,0.3114686,0.054541923,45.42
-45.43,0.31144917,0.054531634,45.43
-45.44,0.31142968,0.054521438,45.44
-45.449999999999996,0.3114102,0.054511208,45.449999999999996
-45.46,0.3113908,0.054500982,45.46
-45.47,0.31137136,0.054490782,45.47
-45.48,0.3113519,0.054480586,45.48
-45.49,0.31133246,0.054470327,45.49
-45.5,0.31131303,0.0544601,45.5
-45.51,0.3112936,0.0544499,45.51
-45.519999999999996,0.3112742,0.054439735,45.519999999999996
-45.53,0.31125477,0.05442957,45.53
-45.54,0.31123534,0.054419372,45.54
-45.55,0.31121594,0.054409206,45.55
-45.56,0.31119654,0.05439901,45.56
-45.57,0.3111771,0.054388873,45.57
-45.58,0.31115773,0.054378677,45.58
-45.589999999999996,0.31113833,0.05436851,45.589999999999996
-45.6,0.31111896,0.054358345,45.6
-45.61,0.31109956,0.05434815,45.61
-45.62,0.3110802,0.05433804,45.62
-45.629999999999995,0.31106082,0.054327846,45.629999999999995
-45.64,0.3110414,0.054317802,45.64
-45.65,0.31102204,0.054307606,45.65
-45.66,0.31100264,0.054297473,45.66
-45.67,0.31098333,0.054287337,45.67
-45.68,0.310964,0.054277234,45.68
-45.69,0.3109446,0.05426716,45.69
-45.699999999999996,0.31092522,0.054257117,45.699999999999996
-45.71,0.3109059,0.05424692,45.71
-45.72,0.31088653,0.054236878,45.72
-45.73,0.3108672,0.05422674,45.73
-45.74,0.31084785,0.0542167,45.74
-45.75,0.31082848,0.05420663,45.75
-45.76,0.3108092,0.05419652,45.76
-45.769999999999996,0.31078985,0.05418639,45.769999999999996
-45.78,0.31077054,0.054176375,45.78
-45.79,0.3107512,0.054166365,45.79
-45.8,0.3107319,0.054156292,45.8
-45.81,0.31071258,0.05414622,45.81
-45.82,0.31069326,0.054136176,45.82
-45.83,0.31067398,0.054126102,45.83
-45.839999999999996,0.3106547,0.054116122,45.839999999999996
-45.85,0.31063542,0.054106083,45.85
-45.86,0.31061608,0.05409601,45.86
-45.87,0.31059685,0.054085936,45.87
-45.879999999999995,0.31057754,0.054076016,45.879999999999995
-45.89,0.31055826,0.054066006,45.89
-45.9,0.31053898,0.054055963,45.9
-45.91,0.3105197,0.054045983,45.91
-45.92,0.3105004,0.054035973,45.92
-45.93,0.31048116,0.05402596,45.93
-45.94,0.3104619,0.054016013,45.94
-45.949999999999996,0.31044266,0.054006033,45.949999999999996
-45.96,0.3104234,0.053996053,45.96
-45.97,0.31040412,0.053986132,45.97
-45.98,0.3103849,0.053976182,45.98
-45.99,0.31036565,0.053966172,45.99
-46.0,0.31034642,0.053956192,46.0
-46.01,0.31032714,0.05394615,46.01
-46.019999999999996,0.31030795,0.05393626,46.019999999999996
-46.03,0.31028876,0.053926375,46.03
-46.04,0.31026947,0.053916395,46.04
-46.05,0.31025028,0.053906508,46.05
-46.06,0.3102311,0.053896528,46.06
-46.07,0.31021184,0.05388664,46.07
-46.08,0.31019264,0.05387669,46.08
-46.089999999999996,0.31017345,0.053866833,46.089999999999996
-46.1,0.3101542,0.053856887,46.1
-46.11,0.310135,0.053847,46.11
-46.12,0.31011587,0.053837113,46.12
-46.129999999999995,0.31009665,0.053827193,46.129999999999995
-46.14,0.31007743,0.053817306,46.14
-46.15,0.31005824,0.05380745,46.15
-46.16,0.3100391,0.053797625,46.16
-46.17,0.31001988,0.053787768,46.17
-46.18,0.31000078,0.05377788,46.18
-46.19,0.3099816,0.053767964,46.19
-46.199999999999996,0.30996242,0.053758137,46.199999999999996
-46.21,0.30994332,0.05374822,46.21
-46.22,0.30992413,0.053738456,46.22
-46.23,0.30990496,0.05372857,46.23
-46.24,0.30988586,0.053718742,46.24
-46.25,0.30986667,0.053708855,46.25
-46.26,0.30984753,0.05369906,46.26
-46.269999999999996,0.3098284,0.053689267,46.269999999999996
-46.28,0.30980927,0.05367938,46.28
-46.29,0.30979013,0.053669617,46.29
-46.3,0.309771,0.053659793,46.3
-46.31,0.30975187,0.053649966,46.31
-46.32,0.30973276,0.053640172,46.32
-46.33,0.30971366,0.053630408,46.33
-46.339999999999996,0.30969456,0.053620584,46.339999999999996
-46.35,0.30967546,0.053610854,46.35
-46.36,0.30965632,0.053601027,46.36
-46.37,0.30963725,0.053591296,46.37
-46.379999999999995,0.30961818,0.053581502,46.379999999999995
-46.39,0.30959904,0.053571675,46.39
-46.4,0.30957997,0.053561945,46.4
-46.41,0.3095609,0.05355221,46.41
-46.42,0.30954182,0.053542446,46.42
-46.43,0.30952275,0.053532716,46.43
-46.44,0.30950364,0.053523045,46.44
-46.449999999999996,0.30948457,0.05351328,46.449999999999996
-46.46,0.3094656,0.053503517,46.46
-46.47,0.30944645,0.053493757,46.47
-46.48,0.3094274,0.053484052,46.48
-46.49,0.30940843,0.053474322,46.49
-46.5,0.3093893,0.05346462,46.5
-46.51,0.30937028,0.05345492,46.51
-46.519999999999996,0.3093512,0.05344525,46.519999999999996
-46.53,0.30933225,0.05343555,46.53
-46.54,0.30931318,0.053425785,46.54
-46.55,0.30929413,0.053416178,46.55
-46.56,0.30927506,0.053406414,46.56
-46.57,0.30925605,0.053396773,46.57
-46.58,0.30923706,0.053387072,46.58
-46.589999999999996,0.30921808,0.053377435,46.589999999999996
-46.6,0.30919904,0.053367764,46.6
-46.61,0.30918005,0.053358093,46.61
-46.62,0.309161,0.053348422,46.62
-46.629999999999995,0.309142,0.05333872,46.629999999999995
-46.64,0.30912304,0.053329173,46.64
-46.65,0.30910403,0.053319506,46.65
-46.66,0.309085,0.053309802,46.66
-46.67,0.30906606,0.053300288,46.67
-46.68,0.30904704,0.053290557,46.68
-46.69,0.30902815,0.05328101,46.69
-46.699999999999996,0.30900916,0.053271372,46.699999999999996
-46.71,0.30899012,0.05326176,46.71
-46.72,0.30897117,0.053252153,46.72
-46.73,0.30895224,0.053242546,46.73
-46.74,0.3089333,0.053232875,46.74
-46.75,0.30891433,0.05322333,46.75
-46.76,0.30889535,0.053213783,46.76
-46.769999999999996,0.3088764,0.053204175,46.769999999999996
-46.78,0.30885747,0.053194597,46.78
-46.79,0.30883855,0.05318502,46.79
-46.8,0.3088196,0.053175442,46.8
-46.81,0.30880064,0.053165898,46.81
-46.82,0.3087817,0.053156286,46.82
-46.83,0.3087628,0.053146712,46.83
-46.839999999999996,0.30874386,0.053137194,46.839999999999996
-46.85,0.30872494,0.05312765,46.85
-46.86,0.30870602,0.053118136,46.86
-46.87,0.30868715,0.053108525,46.87
-46.879999999999995,0.30866823,0.053099073,46.879999999999995
-46.89,0.30864936,0.053089496,46.89
-46.9,0.30863044,0.05308001,46.9
-46.91,0.3086115,0.053070497,46.91
-46.92,0.30859262,0.053061012,46.92
-46.93,0.30857375,0.053051434,46.93
-46.94,0.30855486,0.05304195,46.94
-46.949999999999996,0.30853602,0.053032372,46.949999999999996
-46.96,0.3085171,0.05302298,46.96
-46.97,0.3084982,0.053013373,46.97
-46.98,0.30847937,0.05300389,46.98
-46.99,0.30846047,0.052994467,46.99
-47.0,0.30844164,0.05298495,47.0
-47.01,0.3084228,0.052975528,47.01
-47.019999999999996,0.30840394,0.052966043,47.019999999999996
-47.03,0.30838507,0.05295656,47.03
-47.04,0.30836624,0.052947108,47.04
-47.05,0.3083474,0.052937683,47.05
-47.06,0.30832854,0.05292817,47.06
-47.07,0.30830967,0.052918777,47.07
-47.08,0.30829087,0.052909356,47.08
-47.089999999999996,0.30827206,0.05289987,47.089999999999996
-47.1,0.30825323,0.05289048,47.1
-47.11,0.3082344,0.05288103,47.11
-47.12,0.30821562,0.052871604,47.12
-47.129999999999995,0.30819675,0.052862182,47.129999999999995
-47.14,0.308178,0.05285279,47.14
-47.15,0.30815917,0.052843336,47.15
-47.16,0.30814037,0.052833915,47.16
-47.17,0.30812156,0.052824553,47.17
-47.18,0.30810276,0.05281513,47.18
-47.19,0.308084,0.05280574,47.19
-47.199999999999996,0.30806518,0.05279635,47.199999999999996
-47.21,0.30804643,0.05278702,47.21
-47.22,0.30802763,0.05277766,47.22
-47.23,0.30800885,0.052768238,47.23
-47.24,0.30799007,0.052758846,47.24
-47.25,0.3079713,0.05274952,47.25
-47.26,0.30795255,0.052740093,47.26
-47.269999999999996,0.30793378,0.052730795,47.269999999999996
-47.28,0.30791506,0.052721467,47.28
-47.29,0.30789626,0.052712046,47.29
-47.3,0.3078776,0.052702777,47.3
-47.31,0.3078588,0.05269342,47.31
-47.32,0.30784008,0.052684058,47.32
-47.33,0.30782133,0.05267476,47.33
-47.339999999999996,0.30780256,0.052665398,47.339999999999996
-47.35,0.30778384,0.05265607,47.35
-47.36,0.3077651,0.0526468,47.36
-47.37,0.30774644,0.052637536,47.37
-47.379999999999995,0.30772763,0.052628145,47.379999999999995
-47.39,0.30770892,0.052618813,47.39
-47.4,0.30769023,0.05260964,47.4
-47.41,0.30767155,0.05260031,47.41
-47.42,0.3076528,0.05259098,47.42
-47.43,0.30763415,0.052581683,47.43
-47.44,0.30761546,0.052572384,47.44
-47.449999999999996,0.30759674,0.05256315,47.449999999999996
-47.46,0.3075781,0.05255391,47.46
-47.47,0.30755937,0.052544612,47.47
-47.48,0.30754068,0.052535314,47.48
-47.49,0.30752197,0.05252608,47.49
-47.5,0.3075033,0.052516874,47.5
-47.51,0.30748463,0.052507635,47.51
-47.519999999999996,0.30746597,0.052498337,47.519999999999996
-47.53,0.3074473,0.05248913,47.53
-47.54,0.30742863,0.052479926,47.54
-47.55,0.30741,0.05247063,47.55
-47.56,0.30739132,0.052461457,47.56
-47.57,0.30737266,0.052452188,47.57
-47.58,0.30735406,0.052442953,47.58
